Feature
1250,ENSG00000131042
1251,ENSG00000221955
1252,ENSG00000258813
1253,ENSG00000234072
1254,ENSG00000272146
1255,ENSG00000236502
1256,ENSG00000242689
1257,ENSG00000073464
1258,ENSG00000154529
1259,ENSG00000089101
1260,ENSG00000087111
1261,ENSG00000222014
1262,ENSG00000162910
1263,ENSG00000146521
1264,ENSG00000234705
1265,ENSG00000131759
1266,ENSG00000110844
1267,ENSG00000169223
1268,ENSG00000272832
1269,ENSG00000274093
1270,ENSG00000172171
1271,ENSG00000221968
1272,ENSG00000106367
1273,ENSG00000273033
1274,ENSG00000150316
1275,ENSG00000273367
1276,ENSG00000105738
1277,ENSG00000188693
1278,ENSG00000158806
1279,ENSG00000124299
1280,ENSG00000116273
1281,ENSG00000245522
1282,ENSG00000272501
1283,ENSG00000144290
1284,ENSG00000142552
1285,ENSG00000136518
1286,ENSG00000265354
1287,ENSG00000278000
1288,ENSG00000104679
1289,ENSG00000169884
1290,ENSG00000233221
1291,ENSG00000249816
1292,ENSG00000102010
1293,ENSG00000179428
1294,ENSG00000136535
1295,ENSG00000132429
1296,ENSG00000242628
1297,ENSG00000225331
1298,ENSG00000148225
1299,ENSG00000100373
1300,ENSG00000150556
1301,ENSG00000157429
1302,ENSG00000166343
1303,ENSG00000118156
1304,ENSG00000183250
1305,ENSG00000248371
1306,ENSG00000099341
1307,ENSG00000204172
1308,ENSG00000197024
1309,ENSG00000140104
1310,ENSG00000167671
1311,ENSG00000157538
1312,ENSG00000149476
1313,ENSG00000240859
1314,ENSG00000188613
1315,ENSG00000188542
1316,ENSG00000099260
1317,ENSG00000163902
1318,ENSG00000254206
1319,ENSG00000138036
1320,ENSG00000184831
1321,ENSG00000225986
1322,ENSG00000164051
1323,ENSG00000235529
1324,ENSG00000075188
1325,ENSG00000176919
1326,ENSG00000136720
1327,ENSG00000073605
1328,ENSG00000146826
1329,ENSG00000107968
1330,ENSG00000130234
1331,ENSG00000156398
1332,ENSG00000111110
1333,ENSG00000163170
1334,ENSG00000248712
1335,ENSG00000134686
1336,ENSG00000014216
1337,ENSG00000107862
1338,ENSG00000167536
1339,ENSG00000140983
1340,ENSG00000103591
1341,ENSG00000168398
1342,ENSG00000124535
1343,ENSG00000167695
1344,ENSG00000177854
1345,ENSG00000116138
1346,ENSG00000065675
1347,ENSG00000164078
1348,ENSG00000008283
1349,ENSG00000269926
1350,ENSG00000116544
1351,ENSG00000143816
1352,ENSG00000100445
1353,ENSG00000247315
1354,ENSG00000135378
1355,ENSG00000217930
1356,ENSG00000250503
1357,ENSG00000101363
1358,ENSG00000111877
1359,ENSG00000131653
1360,ENSG00000177239
1361,ENSG00000170382
1362,ENSG00000269145
1363,ENSG00000221821
1364,ENSG00000213185
1365,ENSG00000204859
1366,ENSG00000123297
1367,ENSG00000094631
1368,ENSG00000198840
1369,ENSG00000106258
1370,ENSG00000148343
1371,ENSG00000108883
1372,ENSG00000258365
1373,ENSG00000168397
1374,ENSG00000089154
1375,ENSG00000117682
1376,ENSG00000180458
1377,ENSG00000175772
1378,ENSG00000146282
1379,ENSG00000272256
1380,ENSG00000036828
1381,ENSG00000163913
1382,ENSG00000120708
1383,ENSG00000125656
1384,ENSG00000159723
1385,ENSG00000146701
1386,ENSG00000272138
1387,ENSG00000196511
1388,ENSG00000214946
1389,ENSG00000245614
1390,ENSG00000198088
1391,ENSG00000168438
1392,ENSG00000262877
1393,ENSG00000267289
1394,ENSG00000184584
1395,ENSG00000196557
1396,ENSG00000141252
1397,ENSG00000198018
1398,ENSG00000131462
1399,ENSG00000157093
1400,ENSG00000204850
1401,ENSG00000181404
1402,ENSG00000110074
1403,ENSG00000122512
1404,ENSG00000017260
1405,ENSG00000104998
1406,ENSG00000227210
1407,ENSG00000272836
1408,ENSG00000178028
1409,ENSG00000125459
1410,ENSG00000034152
1411,ENSG00000236383
1412,ENSG00000134240
1413,ENSG00000154760
1414,ENSG00000188818
1415,ENSG00000247121
1416,ENSG00000138002
1417,ENSG00000273254
1418,ENSG00000224790
1419,ENSG00000162482
1420,ENSG00000228548
1421,ENSG00000287166
1422,ENSG00000105723
1423,ENSG00000135638
1424,ENSG00000243660
1425,ENSG00000103222
1426,ENSG00000184838
1427,ENSG00000137825
1428,ENSG00000174233
1429,ENSG00000121060
1430,ENSG00000117505
1431,ENSG00000198886
1432,ENSG00000273391
1433,ENSG00000204131
1434,ENSG00000224186
1435,ENSG00000006704
1436,ENSG00000173826
1437,ENSG00000101811
1438,ENSG00000258472
1439,ENSG00000268996
1440,ENSG00000011243
1441,ENSG00000269556
1442,ENSG00000276593
1443,ENSG00000131188
1444,ENSG00000131508
1445,ENSG00000277496
1446,ENSG00000157600
1447,ENSG00000149657
1448,ENSG00000165238
1449,ENSG00000161036
1450,ENSG00000183439
1451,ENSG00000120697
1452,ENSG00000101844
1453,ENSG00000139974
1454,ENSG00000181284
1455,ENSG00000183665
1456,ENSG00000006555
1457,ENSG00000228150
1458,ENSG00000168936
1459,ENSG00000198712
1460,ENSG00000075239
1461,ENSG00000188659
1462,ENSG00000176974
1463,ENSG00000250378
1464,ENSG00000160111
1465,ENSG00000227630
1466,ENSG00000177169
1467,ENSG00000277791
1468,ENSG00000171222
1469,ENSG00000130707
1470,ENSG00000134452
1471,ENSG00000187049
1472,ENSG00000259577
1473,ENSG00000113389
1474,ENSG00000101977
1475,ENSG00000132581
1476,ENSG00000169891
1477,ENSG00000261037
1478,ENSG00000162923
1479,ENSG00000160563
1480,ENSG00000106399
1481,ENSG00000257057
1482,ENSG00000232295
1483,ENSG00000273175
1484,ENSG00000183837
1485,ENSG00000173812
1486,ENSG00000287315
1487,ENSG00000119574
1488,ENSG00000179083
1489,ENSG00000205740
1490,ENSG00000229852
1491,ENSG00000271787
1492,ENSG00000182685
1493,ENSG00000197620
1494,ENSG00000226308
1495,ENSG00000185917
1496,ENSG00000231863
1497,ENSG00000109501
1498,ENSG00000065618
1499,ENSG00000111321
1500,ENSG00000040933
1501,ENSG00000125384
1502,ENSG00000262772
1503,ENSG00000064218
1504,ENSG00000286961
1505,ENSG00000152207
1506,ENSG00000260916
1507,ENSG00000251330
1508,ENSG00000169692
1509,ENSG00000272702
1510,ENSG00000163898
1511,ENSG00000254815
1512,ENSG00000272823
1513,ENSG00000272931
1514,ENSG00000178927
1515,ENSG00000254999
1516,ENSG00000106853
1517,ENSG00000228526
1518,ENSG00000231943
1519,ENSG00000099821
1520,ENSG00000088808
1521,ENSG00000126012
1522,ENSG00000231028
1523,ENSG00000182901
1524,ENSG00000160714
1525,ENSG00000185040
1526,ENSG00000123684
1527,ENSG00000169683
1528,ENSG00000186111
1529,ENSG00000223855
1530,ENSG00000171456
1531,ENSG00000116685
1532,ENSG00000165629
1533,ENSG00000141668
1534,ENSG00000276831
1535,ENSG00000164898
1536,ENSG00000161547
1537,ENSG00000287887
1538,ENSG00000108306
1539,ENSG00000128294
1540,ENSG00000198836
1541,ENSG00000198888
1542,ENSG00000105705
1543,ENSG00000187860
1544,ENSG00000160710
1545,ENSG00000089220
1546,ENSG00000183828
1547,ENSG00000168546
1548,ENSG00000230658
1549,ENSG00000074755
1550,ENSG00000146700
1551,ENSG00000260468
1552,ENSG00000261641
1553,ENSG00000160183
1554,ENSG00000100528
1555,ENSG00000169116
1556,ENSG00000138085
1557,ENSG00000198546
1558,ENSG00000131398
1559,ENSG00000223478
1560,ENSG00000248487
1561,ENSG00000286379
1562,ENSG00000187902
1563,ENSG00000204311
1564,ENSG00000119599
1565,ENSG00000019169
1566,ENSG00000145287
1567,ENSG00000246379
1568,ENSG00000125630
1569,ENSG00000239474
1570,ENSG00000100033
1571,ENSG00000100246
1572,ENSG00000099624
1573,ENSG00000139370
1574,ENSG00000100038
1575,ENSG00000251459
1576,ENSG00000120438
1577,ENSG00000154358
1578,ENSG00000173825
1579,ENSG00000137474
1580,ENSG00000141994
1581,ENSG00000185860
1582,ENSG00000140395
1583,ENSG00000196305
1584,ENSG00000276842
1585,ENSG00000122873
1586,ENSG00000135617
1587,ENSG00000148158
1588,ENSG00000287348
1589,ENSG00000099385
1590,ENSG00000119650
1591,ENSG00000133250
1592,ENSG00000140497
1593,ENSG00000103415
1594,ENSG00000196323
1595,ENSG00000111639
1596,ENSG00000107077
1597,ENSG00000251369
1598,ENSG00000147443
1599,ENSG00000144843
1600,ENSG00000124749
1601,ENSG00000071626
1602,ENSG00000162763
1603,ENSG00000132300
1604,ENSG00000169933
1605,ENSG00000174482
1606,ENSG00000163558
1607,ENSG00000254585
1608,ENSG00000025156
1609,ENSG00000105679
1610,ENSG00000158050
1611,ENSG00000170469
1612,ENSG00000144366
1613,ENSG00000069998
1614,ENSG00000168348
1615,ENSG00000180758
1616,ENSG00000106105
1617,ENSG00000122203
1618,ENSG00000288079
1619,ENSG00000106128
1620,ENSG00000032444
1621,ENSG00000105556
1622,ENSG00000164695
1623,ENSG00000198763
1624,ENSG00000176490
1625,ENSG00000173436
1626,ENSG00000128228
1627,ENSG00000286619
1628,ENSG00000261167
1629,ENSG00000145632
1630,ENSG00000278727
1631,ENSG00000086619
1632,ENSG00000283031
1633,ENSG00000117877
1634,ENSG00000273204
1635,ENSG00000077235
1636,ENSG00000187824
1637,ENSG00000164287
1638,ENSG00000155093
1639,ENSG00000134291
1640,ENSG00000230185
1641,ENSG00000097021
1642,ENSG00000185436
1643,ENSG00000128973
1644,ENSG00000140943
1645,ENSG00000239704
1646,ENSG00000277728
1647,ENSG00000144455
1648,ENSG00000137207
1649,ENSG00000269176
1650,ENSG00000132153
1651,ENSG00000283341
1652,ENSG00000272910
1653,ENSG00000010017
1654,ENSG00000101052
1655,ENSG00000167549
1656,ENSG00000198899
1657,ENSG00000110777
1658,ENSG00000166436
1659,ENSG00000255435
1660,ENSG00000025772
1661,ENSG00000153832
1662,ENSG00000072422
1663,ENSG00000224846
1664,ENSG00000114956
1665,ENSG00000091640
1666,ENSG00000180287
1667,ENSG00000256628
1668,ENSG00000236756
1669,ENSG00000143473
1670,ENSG00000141504
1671,ENSG00000151353
1672,ENSG00000128886
1673,ENSG00000135272
1674,ENSG00000104866
1675,ENSG00000164087
1676,ENSG00000166886
1677,ENSG00000205129
1678,ENSG00000280213
1679,ENSG00000147676
1680,ENSG00000267348
1681,ENSG00000168434
1682,ENSG00000169660
1683,ENSG00000236754
1684,ENSG00000129159
1685,ENSG00000130054
1686,ENSG00000271119
1687,ENSG00000013306
1688,ENSG00000125520
1689,ENSG00000268006
1690,ENSG00000166831
1691,ENSG00000107954
1692,ENSG00000270755
1693,ENSG00000155666
1694,ENSG00000141503
1695,ENSG00000261888
1696,ENSG00000165996
1697,ENSG00000168488
1698,ENSG00000180182
1699,ENSG00000180785
1700,ENSG00000240086
1701,ENSG00000166148
1702,ENSG00000102287
1703,ENSG00000278642
1704,ENSG00000161010
1705,ENSG00000153404
1706,ENSG00000161654
1707,ENSG00000186635
1708,ENSG00000179270
1709,ENSG00000287811
1710,ENSG00000114023
1711,ENSG00000204386
1712,ENSG00000153789
1713,ENSG00000088756
1714,ENSG00000125733
1715,ENSG00000103549
1716,ENSG00000235750
1717,ENSG00000149380
1718,ENSG00000123505
1719,ENSG00000197483
1720,ENSG00000257613
1721,ENSG00000167085
1722,ENSG00000272715
1723,ENSG00000272121
1724,ENSG00000273108
1725,ENSG00000287033
1726,ENSG00000116771
1727,ENSG00000198680
1728,ENSG00000188385
1729,ENSG00000244968
1730,ENSG00000271147
1731,ENSG00000240207
1732,ENSG00000173991
1733,ENSG00000136026
1734,ENSG00000142748
1735,ENSG00000274259
1736,ENSG00000168090
1737,ENSG00000171522
1738,ENSG00000143194
1739,ENSG00000182518
1740,ENSG00000157778
1741,ENSG00000136243
1742,ENSG00000124155
1743,ENSG00000230337
1744,ENSG00000090020
1745,ENSG00000160695
1746,ENSG00000172350
1747,ENSG00000215262
1748,ENSG00000132938
1749,ENSG00000143952
1750,ENSG00000102178
1751,ENSG00000188687
1752,ENSG00000237436
1753,ENSG00000125246
1754,ENSG00000122140
1755,ENSG00000197332
1756,ENSG00000258479
1757,ENSG00000204815
1758,ENSG00000124839
1759,ENSG00000182035
1760,ENSG00000186352
1761,ENSG00000163029
1762,ENSG00000102007
1763,ENSG00000272265
1764,ENSG00000186191
1765,ENSG00000272541
1766,ENSG00000188859
1767,ENSG00000107147
1768,ENSG00000162571
1769,ENSG00000181004
1770,ENSG00000198727
1771,ENSG00000139644
1772,ENSG00000099917
1773,ENSG00000170921
1774,ENSG00000134248
1775,ENSG00000106125
1776,ENSG00000215187
1777,ENSG00000173418
1778,ENSG00000204576
1779,ENSG00000126005
1780,ENSG00000130772
1781,ENSG00000132010
1782,ENSG00000102904
1783,ENSG00000263878
1784,ENSG00000121716
1785,ENSG00000116161
1786,ENSG00000168237
1787,ENSG00000147852
1788,ENSG00000185085
1789,ENSG00000272173
1790,ENSG00000132024
1791,ENSG00000107518
1792,ENSG00000120885
1793,ENSG00000285752
1794,ENSG00000173141
1795,ENSG00000108465
1796,ENSG00000163577
1797,ENSG00000164451
1798,ENSG00000223941
1799,ENSG00000237301
1800,ENSG00000119946
1801,ENSG00000185666
1802,ENSG00000077782
1803,ENSG00000074410
1804,ENSG00000065491
1805,ENSG00000197746
1806,ENSG00000242372
1807,ENSG00000154134
1808,ENSG00000124074
1809,ENSG00000170473
1810,ENSG00000266967
1811,ENSG00000272379
1812,ENSG00000104894
1813,ENSG00000260577
1814,ENSG00000270210
1815,ENSG00000144410
1816,ENSG00000163958
1817,ENSG00000076685
1818,ENSG00000276704
1819,ENSG00000196588
1820,ENSG00000106070
1821,ENSG00000203499
1822,ENSG00000136883
1823,ENSG00000266998
1824,ENSG00000188372
1825,ENSG00000172757
1826,ENSG00000213465
1827,ENSG00000154162
1828,ENSG00000226380
1829,ENSG00000277476
1830,ENSG00000144668
1831,ENSG00000196975
1832,ENSG00000272323
1833,ENSG00000251307
1834,ENSG00000268205
1835,ENSG00000259802
1836,ENSG00000237476
1837,ENSG00000135932
1838,ENSG00000167526
1839,ENSG00000147853
1840,ENSG00000136522
1841,ENSG00000178980
1842,ENSG00000176182
1843,ENSG00000099814
1844,ENSG00000081087
1845,ENSG00000251448
1846,ENSG00000111669
1847,ENSG00000278156
1848,ENSG00000198752
1849,ENSG00000125827
1850,ENSG00000275005
1851,ENSG00000101773
1852,ENSG00000110148
1853,ENSG00000260907
1854,ENSG00000212719
1855,ENSG00000109689
1856,ENSG00000183542
1857,ENSG00000196961
1858,ENSG00000176769
1859,ENSG00000188176
1860,ENSG00000160445
1861,ENSG00000119402
1862,ENSG00000198400
1863,ENSG00000105221
1864,ENSG00000203780
1865,ENSG00000178776
1866,ENSG00000236204
1867,ENSG00000117601
1868,ENSG00000273611
1869,ENSG00000075624
1870,ENSG00000176984
1871,ENSG00000012504
1872,ENSG00000015520
1873,ENSG00000274512
1874,ENSG00000272479
1875,ENSG00000276045
1876,ENSG00000123999
1877,ENSG00000071539
1878,ENSG00000105447
1879,ENSG00000134020
1880,ENSG00000104774
1881,ENSG00000164961
1882,ENSG00000269925
1883,ENSG00000075035
1884,ENSG00000232119
1885,ENSG00000285930
1886,ENSG00000259126
1887,ENSG00000166002
1888,ENSG00000183615
1889,ENSG00000166165
1890,ENSG00000272663
1891,ENSG00000174173
1892,ENSG00000136305
1893,ENSG00000251076
1894,ENSG00000155097
1895,ENSG00000226853
1896,ENSG00000277196
1897,ENSG00000272031
1898,ENSG00000142892
1899,ENSG00000198937
1900,ENSG00000286575
1901,ENSG00000152779
1902,ENSG00000150783
1903,ENSG00000258430
1904,ENSG00000198346
1905,ENSG00000234917
1906,ENSG00000114349
1907,ENSG00000135740
1908,ENSG00000159596
1909,ENSG00000241322
1910,ENSG00000062524
1911,ENSG00000270194
1912,ENSG00000163606
1913,ENSG00000165526
1914,ENSG00000187630
1915,ENSG00000247157
1916,ENSG00000070770
1917,ENSG00000102109
1918,ENSG00000240875
1919,ENSG00000172375
1920,ENSG00000286669
1921,ENSG00000114573
1922,ENSG00000261340
1923,ENSG00000197223
1924,ENSG00000108064
1925,ENSG00000198176
1926,ENSG00000136830
1927,ENSG00000109944
1928,ENSG00000250486
1929,ENSG00000088682
1930,ENSG00000104518
1931,ENSG00000274897
1932,ENSG00000183844
1933,ENSG00000272100
1934,ENSG00000144837
1935,ENSG00000164023
1936,ENSG00000082641
1937,ENSG00000237945
1938,ENSG00000139641
1939,ENSG00000124212
1940,ENSG00000007047
1941,ENSG00000010438
1942,ENSG00000143320
1943,ENSG00000067225
1944,ENSG00000282012
1945,ENSG00000103245
1946,ENSG00000114745
1947,ENSG00000140939
1948,ENSG00000287939
1949,ENSG00000227252
1950,ENSG00000141376
1951,ENSG00000188981
1952,ENSG00000136536
1953,ENSG00000086598
1954,ENSG00000101247
1955,ENSG00000170892
1956,ENSG00000185522
1957,ENSG00000164713
1958,ENSG00000271383
1959,ENSG00000165283
1960,ENSG00000113328
1961,ENSG00000107021
1962,ENSG00000172057
1963,ENSG00000136002
1964,ENSG00000119862
1965,ENSG00000181291
1966,ENSG00000074800
1967,ENSG00000131165
1968,ENSG00000179918
1969,ENSG00000031698
1970,ENSG00000172594
1971,ENSG00000188807
1972,ENSG00000157483
1973,ENSG00000164237
1974,ENSG00000171865
1975,ENSG00000127423
1976,ENSG00000155957
1977,ENSG00000260274
1978,ENSG00000100078
1979,ENSG00000155530
1980,ENSG00000175538
1981,ENSG00000102393
1982,ENSG00000130829
1983,ENSG00000246263
1984,ENSG00000186150
1985,ENSG00000251615
1986,ENSG00000269621
1987,ENSG00000270006
1988,ENSG00000278532
1989,ENSG00000088827
1990,ENSG00000267493
1991,ENSG00000150967
1992,ENSG00000178685
1993,ENSG00000270100
1994,ENSG00000119682
1995,ENSG00000137193
1996,ENSG00000111707
1997,ENSG00000158113
1998,ENSG00000185324
1999,ENSG00000165672
2000,ENSG00000165782
2001,ENSG00000115073
2002,ENSG00000138686
2003,ENSG00000011485
2004,ENSG00000231064
2005,ENSG00000261416
2006,ENSG00000205250
2007,ENSG00000168538
2008,ENSG00000172613
2009,ENSG00000126838
2010,ENSG00000184752
2011,ENSG00000286626
2012,ENSG00000170340
2013,ENSG00000140961
2014,ENSG00000256713
2015,ENSG00000274002
2016,ENSG00000196850
2017,ENSG00000285805
2018,ENSG00000008018
2019,ENSG00000062282
2020,ENSG00000251602
2021,ENSG00000175471
2022,ENSG00000157703
2023,ENSG00000183943
2024,ENSG00000266441
2025,ENSG00000048140
2026,ENSG00000125304
2027,ENSG00000177465
2028,ENSG00000130714
2029,ENSG00000138073
2030,ENSG00000284882
2031,ENSG00000240006
2032,ENSG00000236935
2033,ENSG00000226286
2034,ENSG00000178796
2035,ENSG00000166509
2036,ENSG00000079785
2037,ENSG00000170222
2038,ENSG00000130035
2039,ENSG00000151790
2040,ENSG00000211592
2041,ENSG00000169372
2042,ENSG00000170442
2043,ENSG00000136045
2044,ENSG00000114302
2045,ENSG00000196655
2046,ENSG00000116062
2047,ENSG00000120913
2048,ENSG00000262410
2049,ENSG00000158089
2050,ENSG00000243667
2051,ENSG00000155975
2052,ENSG00000177830
2053,ENSG00000183273
2054,ENSG00000157823
2055,ENSG00000136444
2056,ENSG00000159200
2057,ENSG00000234548
2058,ENSG00000075884
2059,ENSG00000160072
2060,ENSG00000275393
2061,ENSG00000149658
2062,ENSG00000254319
2063,ENSG00000253671
2064,ENSG00000197641
2065,ENSG00000285796
2066,ENSG00000160813
2067,ENSG00000170445
2068,ENSG00000176845
2069,ENSG00000101246
2070,ENSG00000196335
2071,ENSG00000188735
2072,ENSG00000153814
2073,ENSG00000171793
2074,ENSG00000158941
2075,ENSG00000122026
2076,ENSG00000172046
2077,ENSG00000136888
2078,ENSG00000215246
2079,ENSG00000249330
2080,ENSG00000135070
2081,ENSG00000206140
2082,ENSG00000276952
2083,ENSG00000039650
2084,ENSG00000259881
2085,ENSG00000237422
2086,ENSG00000132932
2087,ENSG00000086827
2088,ENSG00000163481
2089,ENSG00000261652
2090,ENSG00000288040
2091,ENSG00000170743
2092,ENSG00000130159
2093,ENSG00000196972
2094,ENSG00000007923
2095,ENSG00000277283
2096,ENSG00000159079
2097,ENSG00000160282
2098,ENSG00000156502
2099,ENSG00000230082
2100,ENSG00000144712
2101,ENSG00000261801
2102,ENSG00000110046
2103,ENSG00000105672
2104,ENSG00000275494
2105,ENSG00000164494
2106,ENSG00000135124
2107,ENSG00000129084
2108,ENSG00000132155
2109,ENSG00000271815
2110,ENSG00000120053
2111,ENSG00000114982
2112,ENSG00000212907
2113,ENSG00000198938
2114,ENSG00000186834
2115,ENSG00000108953
2116,ENSG00000105248
2117,ENSG00000189050
2118,ENSG00000214226
2119,ENSG00000068654
2120,ENSG00000270277
2121,ENSG00000236154
2122,ENSG00000259424
2123,ENSG00000270170
2124,ENSG00000108001
2125,ENSG00000204560
2126,ENSG00000169972
2127,ENSG00000161179
2128,ENSG00000184867
2129,ENSG00000277692
2130,ENSG00000164946
2131,ENSG00000187905
2132,ENSG00000157693
2133,ENSG00000113719
2134,ENSG00000204740
2135,ENSG00000080644
2136,ENSG00000183066
2137,ENSG00000229589
2138,ENSG00000176868
2139,ENSG00000171219
2140,ENSG00000132881
2141,ENSG00000131050
2142,ENSG00000239382
2143,ENSG00000287286
2144,ENSG00000261316
2145,ENSG00000125657
2146,ENSG00000140873
2147,ENSG00000151065
2148,ENSG00000286602
2149,ENSG00000073008
2150,ENSG00000141013
2151,ENSG00000277972
2152,ENSG00000141933
2153,ENSG00000164404
2154,ENSG00000102854
2155,ENSG00000091164
2156,ENSG00000141956
2157,ENSG00000247416
2158,ENSG00000068354
2159,ENSG00000276571
2160,ENSG00000173581
2161,ENSG00000180346
2162,ENSG00000169490
2163,ENSG00000004766
2164,ENSG00000105364
2165,ENSG00000152670
2166,ENSG00000133398
2167,ENSG00000196352
2168,ENSG00000172366
2169,ENSG00000158062
2170,ENSG00000116030
2171,ENSG00000259940
2172,ENSG00000260367
2173,ENSG00000277013
2174,ENSG00000250634
2175,ENSG00000184983
2176,ENSG00000169598
2177,ENSG00000157593
2178,ENSG00000173660
2179,ENSG00000277235
2180,ENSG00000114383
2181,ENSG00000147669
2182,ENSG00000185267
2183,ENSG00000136709
2184,ENSG00000271614
2185,ENSG00000149483
2186,ENSG00000197261
2187,ENSG00000277969
2188,ENSG00000123472
2189,ENSG00000167815
2190,ENSG00000145191
2191,ENSG00000111229
2192,ENSG00000134709
2193,ENSG00000232934
2194,ENSG00000232192
2195,ENSG00000120158
2196,ENSG00000134245
