Feature,Normalized.Dispersion
ENSG00000134717,-0.381581832242738
ENSG00000157077,30.730257709571106
ENSG00000154222,-0.6696731283990073
ENSG00000272100,5.611836453399495
ENSG00000287078,0.06607661051513772
ENSG00000085840,1.207209104608132
ENSG00000134748,0.2922271229650914
ENSG00000134744,1.772608377327349
ENSG00000116157,-0.7122693129697203
ENSG00000182183,-0.9982910386348581
ENSG00000162377,0.2675575639796039
ENSG00000162378,21.55683663789911
ENSG00000203995,NaN
ENSG00000121310,0.35883033879286297
ENSG00000116171,0.13597489935440163
ENSG00000174348,-1.2426329904331208
ENSG00000162383,-0.46850697009877995
ENSG00000235563,NaN
ENSG00000157184,-0.5778450558369626
ENSG00000236723,-0.4882011593811592
ENSG00000162384,7.173149700673781
ENSG00000259818,NaN
ENSG00000162385,0.6098583604102532
ENSG00000226754,-1.0129032385336902
ENSG00000157193,1.4609226240356201
ENSG00000225675,0.6957378342999291
ENSG00000174332,0.6275499089614973
ENSG00000058804,-1.5625980584315502
ENSG00000058799,0.13871775585448734
ENSG00000081870,-1.2235048588987902
ENSG00000116212,0.5000932377486484
ENSG00000203985,NaN
ENSG00000116209,4.10727391484908
ENSG00000116205,0.10596884969505134
ENSG00000157211,-3.529611822900438
ENSG00000215883,-1.0570814707485938
ENSG00000116221,-0.5092497879856231
ENSG00000157216,-0.38002897759405807
ENSG00000198711,NaN
ENSG00000287582,NaN
ENSG00000162390,-0.6262714110197716
ENSG00000184313,0.26931877629546186
ENSG00000243725,-2.199365686751755
ENSG00000162396,-0.9631710274373688
ENSG00000006555,2.355128417436895
ENSG00000162398,NaN
ENSG00000116133,0.42789956089422765
ENSG00000242396,NaN
ENSG00000233203,0.8016430818872929
ENSG00000284601,23.11311232848235
ENSG00000143001,-1.2394453849031237
ENSG00000162399,-0.9923374626847271
ENSG00000169174,0.5502887721886114
ENSG00000162402,-0.4823603083419453
ENSG00000234810,1.5193664986433497
ENSG00000260971,0.7002685061946967
ENSG00000162407,-0.3663896378015806
ENSG00000162409,-0.8414752311840928
ENSG00000187889,-0.28751046853016127
ENSG00000173406,1.0715695847041664
ENSG00000162600,-1.0317950171062455
ENSG00000184292,NaN
ENSG00000162601,-1.0791979506844043
ENSG00000283445,-1.5582226831203834
ENSG00000177606,-0.8641426328800078
ENSG00000234807,7.21267477318582
ENSG00000272226,3.322386785657195
ENSG00000232453,-1.1216732527574576
ENSG00000237352,-0.07552445538906528
ENSG00000224609,-1.1380549570218852
ENSG00000270457,-0.4010096655888173
ENSG00000172456,0.3596817055733407
ENSG00000226883,NaN
ENSG00000134709,-0.37821123553115404
ENSG00000134716,0.5650942683689918
ENSG00000162598,0.606426704794108
ENSG00000226476,2.8690594477370888
ENSG00000231252,-0.05029683334420658
ENSG00000162599,0.37662904237791445
ENSG00000237928,6.693997444995988
ENSG00000237853,3.7619131142897997
ENSG00000162604,-0.7631579591614592
ENSG00000271200,-0.31349804624919553
ENSG00000132849,-0.9786801228209016
ENSG00000240563,-2.0603336706502158
ENSG00000132854,3.916856521543598
ENSG00000162607,0.649715120620613
ENSG00000116641,-0.19428276051729942
ENSG00000235545,0.17658106294909215
ENSG00000125703,0.8660810773744796
ENSG00000234318,NaN
ENSG00000229537,1.2480013164939352
ENSG00000224209,NaN
ENSG00000230798,NaN
ENSG00000187140,-0.8017618320152116
ENSG00000088035,-0.3524479252316415
ENSG00000142856,-0.4415212567858762
ENSG00000203965,0.10230394587589264
ENSG00000116652,2.388761389194823
ENSG00000079739,-0.8210900593946852
ENSG00000185483,-0.6212340857687447
ENSG00000223949,NaN
ENSG00000177414,-0.6877797278564001
ENSG00000158966,-0.25760388348340213
ENSG00000162437,-1.5766953845273206
ENSG00000162434,0.5886316716845713
ENSG00000226891,-0.3754168258886022
ENSG00000272506,-1.4949847904182154
ENSG00000162433,-0.4169478220126139
ENSG00000116675,-0.9384017812398532
ENSG00000213625,1.7010538373677722
ENSG00000116678,-1.0024864049646065
ENSG00000237852,NaN
ENSG00000285079,NaN
ENSG00000184588,2.80109172807591
ENSG00000118473,-1.167857195082081
ENSG00000152760,4.251554818194533
ENSG00000172410,0.41202982602798954
ENSG00000152763,1.5488224215609474
ENSG00000198160,1.012861636251345
ENSG00000116704,-1.3287257913076782
ENSG00000203963,12.483918174592123
ENSG00000275678,1.025031029574908
ENSG00000081985,-1.2967468911373234
ENSG00000142864,0.3782695304789076
ENSG00000116717,-0.1120738221124282
ENSG00000172380,-0.3197263967969736
ENSG00000162595,-1.0184147251023574
ENSG00000116729,-0.993034368987537
ENSG00000116745,-0.23023254635883003
ENSG00000024526,-1.2478840715028505
ENSG00000234264,NaN
ENSG00000285041,NaN
ENSG00000285407,NaN
ENSG00000033122,-1.2859138644776074
ENSG00000287283,1.6246527021349386
ENSG00000237919,1.8258844789812758
ENSG00000066557,-1.1854804482198613
ENSG00000116754,0.6574660745341805
ENSG00000118454,-1.0635829448820324
ENSG00000197568,0.7699265115454736
ENSG00000116761,-1.275885416159582
ENSG00000271992,-0.5513051262169039
ENSG00000229051,2.2926379921976565
ENSG00000050628,1.209128657853892
ENSG00000235782,NaN
ENSG00000269933,-1.1047459270799942
ENSG00000235079,NaN
ENSG00000132485,-0.48019553073844007
ENSG00000229956,2.2659495388432567
ENSG00000172260,-1.6971752205155934
ENSG00000231985,NaN
ENSG00000286863,-0.7274314050127129
ENSG00000285778,NaN
ENSG00000162620,-0.27510898631406994
ENSG00000254685,3.136393586289844
ENSG00000116783,0.46818042705906077
ENSG00000233894,-0.37041572715078047
ENSG00000162621,-0.4984777002142096
ENSG00000178965,-1.2708222248946661
ENSG00000272864,-0.5285448305178554
ENSG00000116791,9.176787488779743
ENSG00000162623,-0.30713959822595
ENSG00000137968,-1.3517308849604306
ENSG00000117054,3.546769224565072
ENSG00000137955,3.3707542289469976
ENSG00000057468,-1.1305543849204778
ENSG00000230027,NaN
ENSG00000184005,4.082102558391291
ENSG00000272855,1.2913430316628811
ENSG00000237552,NaN
ENSG00000117069,-0.2572552851091879
ENSG00000230498,0.011984206512571163
ENSG00000142892,-0.24932686225795322
ENSG00000287870,10.345149922196908
ENSG00000154027,0.5103112266827837
ENSG00000233099,NaN
ENSG00000036549,-0.5575563788923892
ENSG00000077254,1.162657510244578
ENSG00000180488,19.422222757031783
ENSG00000235927,0.5661326064263127
ENSG00000162614,4.548681674335455
ENSG00000162613,0.32382585737809183
ENSG00000162616,-0.37578598767013977
ENSG00000137960,-1.5853852391594951
ENSG00000273338,2.9964439442082056
ENSG00000285928,NaN
ENSG00000122420,-1.6456923562690848
ENSG00000137959,0.9902109210026356
ENSG00000137965,0.09422097645972179
ENSG00000162618,-0.9930006846861394
ENSG00000117114,-0.20171868339077606
ENSG00000227960,NaN
ENSG00000236676,NaN
ENSG00000233290,-0.35327891742786627
ENSG00000236268,-0.2412751064345672
ENSG00000233008,NaN
ENSG00000137941,1.9123498419612712
ENSG00000233061,NaN
ENSG00000271576,-0.13519059410459022
ENSG00000142875,-1.2507682913036327
ENSG00000203943,12.819333521495764
ENSG00000137976,-0.2865242269488372
ENSG00000117133,-0.6217156236290132
ENSG00000174021,0.7126265369533328
ENSG00000122432,0.28441245530334586
ENSG00000117151,0.13911350387893606
ENSG00000284882,-1.2231210602459721
ENSG00000180869,NaN
ENSG00000117155,-0.7518016789703879
ENSG00000285325,NaN
ENSG00000171517,1.2415388478634348
ENSG00000153898,-1.3147406895755347
ENSG00000162643,-0.18289601246479578
ENSG00000055732,-1.9276299872791336
ENSG00000097096,-1.0170421524894189
ENSG00000162642,-1.6044831777630288
ENSG00000142867,1.2499880512603658
ENSG00000223653,1.5004766326972219
ENSG00000153904,0.11226234399395059
ENSG00000273264,2.9368144483256424
ENSG00000282057,0.09445484938545927
ENSG00000272691,NaN
ENSG00000142871,-0.5963111457768011
ENSG00000117174,-1.083241786845109
ENSG00000171502,1.7758577337577435
ENSG00000285210,-1.1813628879539553
ENSG00000122417,-1.4711950824357467
ENSG00000137975,6.116084647088908
ENSG00000016490,-0.24461045468944528
ENSG00000016602,2.385112835311716
ENSG00000236915,32.761205073091865
ENSG00000261737,-0.8205760642318887
ENSG00000097033,1.7535718257638333
ENSG00000183291,0.9023138987969181
ENSG00000153936,-0.9172403408204218
ENSG00000267272,0.24573610827235542
ENSG00000143013,-0.7305083258597764
ENSG00000237505,-0.28591785473280484
ENSG00000286758,8.154736805236771
ENSG00000065243,-0.20277715061934573
ENSG00000137947,-0.8144927423053706
ENSG00000137944,-1.1330049927465093
ENSG00000213516,0.21303387419553776
ENSG00000117226,11.654673438673141
ENSG00000117228,-0.5925357794313861
ENSG00000162645,1.693832142653404
ENSG00000213512,NaN
ENSG00000162654,-0.3693988818583602
ENSG00000284734,0.8038616972804633
ENSG00000154451,1.7716700435944388
ENSG00000183347,-1.1221294335569973
ENSG00000286548,-0.8951467458908674
ENSG00000197147,0.6160619978959374
ENSG00000231999,0.5241359341476337
ENSG00000171488,2.217108523592607
ENSG00000231613,NaN
ENSG00000272931,-0.9626921095329324
ENSG00000171492,2.727855151150542
ENSG00000272672,-4.018678832984268
ENSG00000162664,6.953827372058361
ENSG00000287372,-1.2847586050312025
ENSG00000143032,2.364942251062898
ENSG00000233593,1.2199463546564386
ENSG00000225446,-0.2568507161833187
ENSG00000122482,0.13513459896478267
ENSG00000162669,-0.47178213368872807
ENSG00000097046,-0.5816127131733334
ENSG00000069702,-0.39366161993582216
ENSG00000137948,NaN
ENSG00000172031,-1.6324303135296698
ENSG00000189195,2.112518659401451
ENSG00000273487,3.566523113575865
ENSG00000174842,2.916872414683442
ENSG00000122484,0.11931519177758354
ENSG00000162676,NaN
ENSG00000067208,0.46523836123368034
ENSG00000122406,1.467444104505135
ENSG00000154511,1.462479165631455
ENSG00000287797,-2.077871719938822
ENSG00000143033,-0.11590193428888501
ENSG00000117500,0.6154832569352161
ENSG00000122483,-0.7912514211346541
ENSG00000223745,2.5135683016484953
ENSG00000117505,-1.3340751373184279
ENSG00000137942,1.882937262416495
ENSG00000137936,1.9028436419385808
ENSG00000260464,-0.7543331813784128
ENSG00000067334,2.8361284649781604
ENSG00000023909,-0.39364321646717465
ENSG00000198691,0.14158248827449033
ENSG00000137962,-0.26704609612937635
ENSG00000226835,NaN
ENSG00000236098,NaN
ENSG00000286692,NaN
ENSG00000117528,0.7336302249272598
ENSG00000117525,1.0232848802695753
ENSG00000223675,NaN
ENSG00000143036,-0.45905651482086374
ENSG00000117519,-0.7476601624442479
ENSG00000235501,0.005718045521902125
ENSG00000172339,-1.4282249254126989
ENSG00000230427,NaN
ENSG00000152078,-0.7783324337177757
ENSG00000226026,0.4451010268669479
ENSG00000122481,-0.9818185876360143
ENSG00000287919,-0.6070952005281861
ENSG00000228971,-2.063209080200013
ENSG00000117569,-0.42442829879083027
ENSG00000188641,4.152777200816828
ENSG00000232542,NaN
ENSG00000225206,-1.4007740830507374
ENSG00000259946,-0.8619927021429454
ENSG00000285922,-1.3838582801864203
ENSG00000226053,-1.0282971978114797
ENSG00000162627,-0.42020151413378015
ENSG00000117598,0.15921479329081578
ENSG00000232825,0.12001244944076273
ENSG00000117600,-0.49252094986179334
ENSG00000099260,0.5436554081743373
ENSG00000156869,NaN
ENSG00000162688,2.481645996004879
ENSG00000228084,-1.2318749258771138
ENSG00000117620,-1.3298549381139468
ENSG00000156875,0.3676306225962527
ENSG00000156876,0.04299360728720837
ENSG00000122435,2.24239765996251
ENSG00000122477,-0.5879072812476652
ENSG00000137992,0.8334105446876042
ENSG00000285530,NaN
ENSG00000224616,2.2306527996586
ENSG00000137996,-0.1672710401018641
ENSG00000079335,-0.2927756717730927
ENSG00000181656,-0.9594557696778476
ENSG00000162692,-0.8804329366466744
ENSG00000162694,-1.9560524648365296
ENSG00000273204,4.288925915120921
ENSG00000162695,-0.6096268581892418
ENSG00000117543,-1.5997681134568573
ENSG00000233184,-1.2992445917036048
ENSG00000225938,1.3932015014484844
ENSG00000170989,-1.3204831216155668
ENSG00000118733,-0.7765335632450525
ENSG00000060718,1.5785691546323593
ENSG00000224613,-1.5421068235896245
ENSG00000185946,0.6716814101391391
ENSG00000240038,-0.826993403426583
ENSG00000243480,60.62736797548992
ENSG00000198890,-1.1586672626783308
ENSG00000162631,-1.4034920507023634
ENSG00000134215,-0.4288118289726699
ENSG00000085491,-0.2391549022671281
ENSG00000260879,-1.4691716112602708
ENSG00000162636,-0.9790004599862027
ENSG00000162639,-1.2083829200413951
ENSG00000285923,NaN
ENSG00000134186,1.9098884101682785
ENSG00000143107,-0.579694254618089
ENSG00000116266,3.4981160894696153
ENSG00000162641,1.0273743774686497
ENSG00000203897,NaN
ENSG00000121957,2.6723591072300956
ENSG00000121940,1.386607083296697
ENSG00000085433,-1.0471410114871629
ENSG00000197780,-1.234820331995338
ENSG00000273382,0.7957857481978159
ENSG00000215717,19.986857597094676
ENSG00000270066,2.5521842186582835
ENSG00000179902,-0.3529636102947403
ENSG00000116299,-0.1688629159988834
ENSG00000031698,0.5166727095358195
ENSG00000143126,0.36212357504542403
ENSG00000134222,-0.4511093384204642
ENSG00000221986,5.983129464200233
ENSG00000134243,-1.2009844925547764
ENSG00000143106,43.48534042808914
ENSG00000143028,19.24746706132568
ENSG00000162650,-1.6040396717748957
ENSG00000174151,-0.5401701188216689
ENSG00000181754,2.7795444135463008
ENSG00000156097,-0.4405039855692384
ENSG00000065135,-0.411586129153019
ENSG00000225113,0.8669336503604748
ENSG00000116337,3.989630938151328
ENSG00000168765,-0.1536283086262426
ENSG00000213366,-0.9833090405412566
ENSG00000134184,1.6951711484813041
ENSG00000260246,0.1787611763921338
ENSG00000134201,0.5737864673129954
ENSG00000241720,NaN
ENSG00000134202,-1.2666756160460497
ENSG00000184371,-0.7270728604161202
ENSG00000168710,-0.6175671655730632
ENSG00000143093,-1.9456402720406094
ENSG00000258634,0.6905149613671375
ENSG00000156150,8.227888816279526
ENSG00000186150,NaN
ENSG00000197106,-0.6314337196855138
ENSG00000224965,-1.7564850391942053
ENSG00000116396,-0.7571551860891143
ENSG00000162775,-1.608271036606017
ENSG00000224699,0.37223313799236274
ENSG00000168679,-0.7976753010776159
ENSG00000273373,-1.4755595912930866
ENSG00000134248,-0.7450681730113321
ENSG00000282887,NaN
ENSG00000177301,-1.3240008881042051
ENSG00000259834,-1.5149709577602044
ENSG00000177272,-1.497727060675586
ENSG00000143119,1.0540013995649848
ENSG00000261654,-0.9827552088225469
ENSG00000121931,-1.4900211482965824
ENSG00000273010,-0.6020969569604461
ENSG00000156171,-0.7527454636793997
ENSG00000134255,-0.8057159473181945
ENSG00000273221,2.1697950339475924
ENSG00000162777,-0.8510892021459201
ENSG00000064886,6.409383642617609
ENSG00000173947,-0.2895566727520982
ENSG00000085465,-1.1943104682992052
ENSG00000260948,5.015034959913928
ENSG00000243960,-2.1240855566613503
ENSG00000116455,5.930877435120658
ENSG00000116459,1.6587554280821397
ENSG00000143110,0.24855497500376394
ENSG00000121933,1.1899303755895794
ENSG00000282608,-0.735193511021314
ENSG00000116473,2.348381091309703
ENSG00000231346,-2.0753812386643666
ENSG00000197852,-0.1922743906527051
ENSG00000227811,0.11434746245438548
ENSG00000284830,NaN
ENSG00000064703,-1.1062937435067717
ENSG00000171385,-0.6274089696762075
ENSG00000231437,-0.2369582025545082
ENSG00000231246,0.23686622229747445
ENSG00000143079,1.8697213926319454
ENSG00000134245,-1.1042089901971286
ENSG00000273483,-0.9457113567260277
ENSG00000007341,3.3697313245033715
ENSG00000116489,-1.1593165214710517
ENSG00000155363,-0.7093125336820539
ENSG00000155366,-0.6541417662429663
ENSG00000155367,-0.358239320081426
ENSG00000184599,-0.6805694191978401
ENSG00000215866,-1.0943607774853776
ENSG00000224167,1.3963115101307815
ENSG00000155380,0.5531016876226279
ENSG00000226419,-0.8725596790964439
ENSG00000287807,NaN
ENSG00000238198,5.139816949586178
ENSG00000198799,-0.5868849043216021
ENSG00000081026,-0.30200088848566337
ENSG00000116793,-1.4198184838176953
ENSG00000081019,-1.1252364719623527
ENSG00000231128,NaN
ENSG00000134242,2.776636358478637
ENSG00000188761,-1.5742983578314123
ENSG00000134262,-0.6271911084996624
ENSG00000118655,-0.54658536268375
ENSG00000235527,4.659304245784606
ENSG00000163349,5.900256570600722
ENSG00000116774,3.883270509261639
ENSG00000134207,-0.9032840196314285
ENSG00000197323,-0.9542989274858743
ENSG00000116752,0.09849000455920155
ENSG00000175984,-0.6310312874771625
ENSG00000213281,2.692566694707453
ENSG00000009307,1.2046060287488252
ENSG00000052723,3.212493187045274
ENSG00000198765,2.1970416395850574
ENSG00000134198,0.15088410791606513
ENSG00000233730,-0.4776677795366734
ENSG00000285698,NaN
ENSG00000134259,-1.107147317642351
ENSG00000173218,-0.5456435004062221
ENSG00000118729,1.8458494861761154
ENSG00000177551,1.8558006317128886
ENSG00000228127,NaN
ENSG00000163393,1.6335818396659394
ENSG00000235933,NaN
ENSG00000287217,NaN
ENSG00000163399,-0.9365351593294816
ENSG00000203865,0.9290418419372687
ENSG00000116815,-0.7279505990619493
ENSG00000143061,-1.2565691546977382
ENSG00000116824,2.689275141575777
ENSG00000272715,0.046131708921143814
ENSG00000134247,1.8967902953110136
ENSG00000134256,0.28949843325195973
ENSG00000236137,NaN
ENSG00000116830,3.292152718283043
ENSG00000134253,0.6462753544820801
ENSG00000134258,NaN
ENSG00000271427,-1.2676852554039106
ENSG00000198162,2.4891468526936236
ENSG00000183508,-1.212351147268811
ENSG00000196505,-0.9166972469750904
ENSG00000065183,-1.1769431306743177
ENSG00000155761,-0.7255960635217555
ENSG00000092607,1.127076375442397
ENSG00000116874,0.7103394388106451
ENSG00000231365,-0.7823111384224128
ENSG00000227712,NaN
ENSG00000232650,2.248754756175306
ENSG00000203857,NaN
ENSG00000260941,191.14764015802143
ENSG00000143067,-1.6481374265992008
ENSG00000092621,1.3353887216392244
ENSG00000134240,NaN
ENSG00000134193,-6.2512976217130145
ENSG00000134250,-0.8050775953448458
ENSG00000273406,0.005879793424691395
ENSG00000265808,1.1749413477052573
ENSG00000286106,NaN
ENSG00000273136,-1.1713287004542634
ENSG00000287979,NaN
ENSG00000226067,-1.0447228950215741
ENSG00000198019,0.8681292782456539
ENSG00000233029,1.6788474973528384
ENSG00000188610,NaN
ENSG00000171943,1.1834074538748371
ENSG00000227082,-0.7324431320957553
ENSG00000272583,-0.5528363840589628
ENSG00000232721,-1.2444856204951764
ENSG00000263590,-1.3727501240248585
ENSG00000273213,0.3091354228335606
ENSG00000263513,-0.286982918582641
ENSG00000276674,NaN
ENSG00000232527,-1.3004431724113277
ENSG00000237343,-1.6925780557190118
ENSG00000266338,2.16076992553359
ENSG00000277199,NaN
ENSG00000196369,0.12793377753665142
ENSG00000215784,0.3339467283575209
ENSG00000276216,NaN
ENSG00000236140,NaN
ENSG00000162825,3.3986755632485686
ENSG00000287374,3.15065163650014
ENSG00000117262,2.0185821917930626
ENSG00000174827,3.7015210623295682
ENSG00000117281,1.0052553684672774
ENSG00000265491,5.714996001761498
ENSG00000186141,1.0207977721622687
ENSG00000186364,133.37916805938653
ENSG00000131788,-0.43750402074764655
ENSG00000198483,-0.832146661803541
ENSG00000143127,5.015777180319947
