Feature,Normalized.Dispersion
ENSG00000117862,0.021497465715042477
ENSG00000198841,-1.1764509953284217
ENSG00000134717,0.4344898804848583
ENSG00000157077,0.281054428124873
ENSG00000154222,0.8675220095661312
ENSG00000272100,-0.010016671926456791
ENSG00000287078,NaN
ENSG00000085840,-0.6510543304937848
ENSG00000134748,4.0243138701320635
ENSG00000134744,0.8063201748236973
ENSG00000116157,-0.7846363716788733
ENSG00000182183,0.16719411254940758
ENSG00000162377,1.0191219867938606
ENSG00000162378,-0.6243526279077981
ENSG00000203995,NaN
ENSG00000121310,3.1326844157739036
ENSG00000116171,1.0095078823251031
ENSG00000174348,-0.7965680083923701
ENSG00000162383,-0.9810965925089602
ENSG00000157184,2.5912580853383673
ENSG00000236723,NaN
ENSG00000162384,-0.4823121076547572
ENSG00000259818,NaN
ENSG00000162385,-1.8716755321857819
ENSG00000226754,-0.7649056487350214
ENSG00000157193,0.7570052361161326
ENSG00000225675,-0.6867784175686463
ENSG00000285954,NaN
ENSG00000230138,2.797287539088893
ENSG00000174332,1.2552124347539872
ENSG00000058804,0.3462422331560635
ENSG00000058799,-0.31765491417266467
ENSG00000081870,1.7032486581274848
ENSG00000116212,2.8901062038933607
ENSG00000116209,1.3622941930980013
ENSG00000116205,1.0875425120827968
ENSG00000157211,-2.529882941056223
ENSG00000280425,-5.195860338672159
ENSG00000215883,-1.085707097383329
ENSG00000116221,-1.2006530029296791
ENSG00000157216,-1.3284487086239316
ENSG00000232245,0.44404381934288595
ENSG00000287582,1.5505592672413777
ENSG00000162390,-0.1982998764411153
ENSG00000184313,-0.6003093504689336
ENSG00000243725,1.6605876280751872
ENSG00000162396,-1.0077377841690696
ENSG00000006555,2.299596995923135
ENSG00000116133,2.9431163421787616
ENSG00000233203,1.1322503787412703
ENSG00000143001,-1.0417439009419502
ENSG00000162399,NaN
ENSG00000169174,NaN
ENSG00000162402,-1.0198083364785975
ENSG00000234810,NaN
ENSG00000260971,13.513820554443956
ENSG00000162407,0.2697163615732057
ENSG00000162409,-0.7668673210002945
ENSG00000187889,-0.926473645007069
ENSG00000173406,-1.038223287687833
ENSG00000235038,NaN
ENSG00000162600,3.2402100519578867
ENSG00000184292,9.49021567852627
ENSG00000162601,0.34356183614008556
ENSG00000283445,-1.533335500514
ENSG00000177606,0.13734673580308435
ENSG00000234807,14.057015473806768
ENSG00000272226,-1.4167827618613709
ENSG00000232453,2.7161000598372786
ENSG00000237352,-0.5483800671716128
ENSG00000224609,0.06445406578149421
ENSG00000270457,-1.052944816921153
ENSG00000172456,-0.5014012880984599
ENSG00000134709,-0.6005967244359814
ENSG00000134716,1.1963578194202922
ENSG00000162598,13.456882612527275
ENSG00000226476,3.2630438572792673
ENSG00000231252,0.21840698120135246
ENSG00000162599,2.3063469327012145
ENSG00000237928,0.14155114613425343
ENSG00000237853,NaN
ENSG00000287224,NaN
ENSG00000162604,1.5449687914829913
ENSG00000271200,16.72659212457055
ENSG00000132849,0.6068055834066634
ENSG00000240563,NaN
ENSG00000132854,0.8491790934175658
ENSG00000162607,3.307493299005127
ENSG00000116641,-1.6943606612343942
ENSG00000235545,-1.486964314352012
ENSG00000125703,5.1032237297073095
ENSG00000229537,-0.9886839563745303
ENSG00000224209,NaN
ENSG00000230798,NaN
ENSG00000088035,1.6686492839256497
ENSG00000142856,1.7858903245909323
ENSG00000203965,-1.2551446398057233
ENSG00000116652,6.9139237497873935
ENSG00000079739,0.5375551840088764
ENSG00000185483,0.37507813836172044
ENSG00000177414,-0.979518245844377
ENSG00000158966,-1.8535121450857728
ENSG00000162437,-1.4927748428072516
ENSG00000162434,-1.138515619974149
ENSG00000226891,-0.32047176400445887
ENSG00000272506,NaN
ENSG00000162433,-0.8029135028414031
ENSG00000116675,0.059911587454347846
ENSG00000213625,1.9646208035487778
ENSG00000116678,0.08023837047080262
ENSG00000285079,NaN
ENSG00000184588,1.3045692405859501
ENSG00000118473,-1.2465591843253137
ENSG00000248458,NaN
ENSG00000152760,-0.43215236488640646
ENSG00000172410,-1.0481330951905974
ENSG00000152763,-0.9100422400104601
ENSG00000198160,0.6628157263202371
ENSG00000116704,0.5301565779741766
ENSG00000203963,-0.09644069211329145
ENSG00000275678,-1.4116943604749377
ENSG00000162594,NaN
ENSG00000081985,-1.088102638142464
ENSG00000142864,0.3554527720147096
ENSG00000116717,1.088756709855519
ENSG00000172380,2.7491474793145567
ENSG00000162595,-0.8314968789605324
ENSG00000116729,-0.9008443013506787
ENSG00000116745,0.6976079546717425
ENSG00000024526,-1.1828210704504583
ENSG00000233589,NaN
ENSG00000234264,1.2670797137697052
ENSG00000285041,NaN
ENSG00000285407,NaN
ENSG00000033122,-1.2723256884705976
ENSG00000287283,-1.0478092646283987
ENSG00000237919,0.1924003548991042
ENSG00000066557,-0.16640799436149517
ENSG00000116754,1.4102242291704599
ENSG00000118454,0.6242721406016931
ENSG00000197568,-0.5457013253561265
ENSG00000116761,0.6760800429265882
ENSG00000271992,-1.3902583150217966
ENSG00000229051,0.6961971299930942
ENSG00000050628,0.13484602700872
ENSG00000235782,NaN
ENSG00000269933,-1.199395704351299
ENSG00000235079,NaN
ENSG00000132485,-0.4636403327657051
ENSG00000229956,-0.7532768663289829
ENSG00000172260,-1.6056198268699158
ENSG00000231985,NaN
ENSG00000286863,-0.9262816506836056
ENSG00000285778,-4.740982843922068
ENSG00000162620,-0.2997561791883946
ENSG00000254685,2.4335205615779714
ENSG00000116783,2.600281320390827
ENSG00000233894,2.2065471641453502
ENSG00000162621,0.441236864812562
ENSG00000178965,-1.9248186156165885
ENSG00000272864,-0.7083208968099186
ENSG00000116791,-0.5022780686171632
ENSG00000162623,2.5866849414308284
ENSG00000137968,-1.1441862085934171
ENSG00000117054,1.1157275779290052
ENSG00000137955,4.464925312720372
ENSG00000057468,0.5245515273901293
ENSG00000230027,NaN
ENSG00000184005,1.8113838933958173
ENSG00000272855,-1.0507623071613175
ENSG00000237552,NaN
ENSG00000117069,-0.9473160265399162
ENSG00000230498,-0.064022215371705
ENSG00000142892,1.0373451427408822
ENSG00000287870,8.107081602361426
ENSG00000154027,-0.7109559626038257
ENSG00000233099,3.536247822184548
ENSG00000287647,NaN
ENSG00000036549,1.6795710762804847
ENSG00000077254,-0.5822600348247757
ENSG00000180488,4.216506444663477
ENSG00000235927,NaN
ENSG00000162614,1.9384318433374654
ENSG00000162613,1.7202008692018675
ENSG00000162616,-0.5211129623771127
ENSG00000137960,6.089572021744945
ENSG00000273338,3.447355193260678
ENSG00000285928,NaN
ENSG00000122420,-0.9074088904092746
ENSG00000137959,12.757733834535966
ENSG00000137965,1.3453120931509925
ENSG00000162618,-0.20099314863450368
ENSG00000117114,-1.3221218401419728
ENSG00000233290,0.4537687147575768
ENSG00000236268,-0.8035821444023814
ENSG00000233008,NaN
ENSG00000137941,4.658958911464595
ENSG00000233061,NaN
ENSG00000271576,-0.318918719402446
ENSG00000142875,-0.08496331514489876
ENSG00000203943,18.200503901006236
ENSG00000137976,0.14950545895924733
ENSG00000117133,0.14135728484977053
ENSG00000174021,0.17038518844425712
ENSG00000122432,-0.37749864890706536
ENSG00000117151,8.636280666125497
ENSG00000284882,-1.283267880180506
ENSG00000117155,-1.7153274581289326
ENSG00000171517,1.0948556040442918
ENSG00000153898,0.030444339150669263
ENSG00000162643,0.8054938932548541
ENSG00000055732,-1.1375451770028908
ENSG00000097096,-0.8572454914079715
ENSG00000162642,-0.40905760769329647
ENSG00000142867,3.993434540856211
ENSG00000223653,4.938800161117359
ENSG00000153904,-0.4058424419323857
ENSG00000273264,0.40290182888485726
ENSG00000282057,-0.9145966375653387
ENSG00000272691,15.96777013628344
ENSG00000142871,-1.1224695865399739
ENSG00000230285,NaN
ENSG00000117174,1.0863959822709668
ENSG00000171502,-1.4290691433865288
ENSG00000285210,-0.7406679905331588
ENSG00000122417,-0.25970280829732056
ENSG00000137975,15.431951829228943
ENSG00000016602,0.4788480019984544
ENSG00000236915,26.83124621162368
ENSG00000261737,-0.18279439248555426
ENSG00000097033,1.0414639477743597
ENSG00000183291,1.3038965289241127
ENSG00000153936,0.6141747090238597
ENSG00000267272,-0.7397404106245916
ENSG00000284240,1.0198858026780258
ENSG00000143013,-0.9671864985962987
ENSG00000237505,-0.6024433606917281
ENSG00000286758,0.6408823579982595
ENSG00000065243,0.19839840555573582
ENSG00000137947,1.894919663400439
ENSG00000137944,-0.27030611425424206
ENSG00000213516,4.421397212538888
ENSG00000117226,1.711091736727334
ENSG00000117228,-0.2558588409337838
ENSG00000162645,-1.028055819260799
ENSG00000286802,NaN
ENSG00000162654,-0.8810876322846013
ENSG00000284734,NaN
ENSG00000154451,0.7889851628466267
ENSG00000183347,0.302264436131281
ENSG00000286548,0.6616939523366875
ENSG00000197147,-0.9313757835817689
ENSG00000231999,2.9032360680906284
ENSG00000171488,-1.4073814982790425
ENSG00000231613,4.187215701261399
ENSG00000272931,-1.4997848088325176
ENSG00000171492,1.485221104016747
ENSG00000272672,1.2181708807086333
ENSG00000162664,2.772268706734176
ENSG00000287372,5.3063479404659795
ENSG00000143032,NaN
ENSG00000233593,-0.24476733842278348
ENSG00000225446,22.910622995488175
ENSG00000122482,1.522907224795376
ENSG00000162669,-0.6834504184873261
ENSG00000097046,-1.0011161094078007
ENSG00000069702,-1.1947456921396058
ENSG00000137948,NaN
ENSG00000172031,-1.4817785298925261
ENSG00000230667,NaN
ENSG00000189195,0.08827990727600646
ENSG00000273487,0.25771086945220867
ENSG00000174842,3.745486819340098
ENSG00000122484,-0.6786999630231945
ENSG00000067208,0.0721163530437609
ENSG00000122406,-0.0024010127846515357
ENSG00000154511,2.3268049334699192
ENSG00000287797,2.2477732910956774
ENSG00000143033,0.11085120999960048
ENSG00000117500,0.051663104185177805
ENSG00000122483,-0.38966884101796617
ENSG00000223745,0.8304951352348443
ENSG00000117505,-0.017626587768409686
ENSG00000137942,-0.9626487134821667
ENSG00000137936,-1.35268403247949
ENSG00000260464,-0.2481921452221995
ENSG00000067334,0.8550480178656128
ENSG00000023909,-0.7241605709329079
ENSG00000198691,0.3864593754600551
ENSG00000137962,-1.1780599810907566
ENSG00000286692,1.4754063248908986
ENSG00000117528,1.1912620679349641
ENSG00000117525,-1.4694972827968997
ENSG00000223675,NaN
ENSG00000143036,-0.45772442075778913
ENSG00000117519,0.516987061843102
ENSG00000235501,0.21508940892389253
ENSG00000172339,-0.7990393133457941
ENSG00000230427,NaN
ENSG00000152078,-1.4326767191854526
ENSG00000226026,1.0236879584792895
ENSG00000122481,2.183646946711491
ENSG00000287919,0.1548979595683547
ENSG00000228504,NaN
ENSG00000228971,-1.101171471050816
ENSG00000237435,NaN
ENSG00000117569,1.456221667298094
ENSG00000188641,-0.3137052600251669
ENSG00000225206,-1.2012966498486937
ENSG00000259946,-0.8662980757899615
ENSG00000285922,NaN
ENSG00000226053,NaN
ENSG00000162627,1.9965878587785626
ENSG00000117598,-1.758320157738812
ENSG00000232825,1.4655168384822377
ENSG00000117600,-0.6895950140722844
ENSG00000099260,-0.6102127341262875
ENSG00000162688,1.3536343682823957
ENSG00000228084,25.303804945960753
ENSG00000117620,1.908859650948986
ENSG00000156875,3.1615297033180636
ENSG00000156876,-0.26820164512467587
ENSG00000122435,0.28126850853191177
ENSG00000122477,-0.9797903497928055
ENSG00000137992,-1.0524789153731333
ENSG00000224616,-1.0853191937028306
ENSG00000137996,0.8331574947468785
ENSG00000079335,-0.20349645415777784
ENSG00000181656,-1.4838409647404702
ENSG00000285525,NaN
ENSG00000162692,-0.13550286230217906
ENSG00000162694,0.5299775100371648
ENSG00000273204,17.27018011917809
ENSG00000162695,-0.3929684322807006
ENSG00000117543,-1.0828214582275806
ENSG00000233184,0.3249233151846616
ENSG00000225938,NaN
ENSG00000170989,-0.5566558303962527
ENSG00000118733,-1.9945865597718868
ENSG00000060718,-1.0354990344967625
ENSG00000224613,-2.0355577730715755
ENSG00000185946,-0.3960581681853099
ENSG00000240038,1.7077916360295888
ENSG00000243480,-1.2698878696776847
ENSG00000198890,-0.9609242631963482
ENSG00000162631,-1.2517042236000875
ENSG00000134215,1.093674403344764
ENSG00000226822,NaN
ENSG00000085491,1.3011815023725344
ENSG00000260879,-0.7155348851873007
ENSG00000162636,-1.6896769767994126
ENSG00000162639,-0.9534678929599067
ENSG00000134186,0.9831979599461124
ENSG00000143107,1.678725378093452
ENSG00000116266,2.0416656818496284
ENSG00000162641,0.748285382767374
ENSG00000203897,1.6382101109876173
ENSG00000121957,0.6451420640561112
ENSG00000121940,-0.7443394337375326
ENSG00000085433,-1.4139014094699773
ENSG00000197780,-0.39908464438454844
ENSG00000273382,5.112425658973425
ENSG00000215717,-0.5714300579515461
ENSG00000270066,1.2313556663571574
ENSG00000179902,-0.7985918860504122
ENSG00000116299,-0.5417035011733395
ENSG00000031698,-0.8903351378966016
ENSG00000143126,-0.8260195666444798
ENSG00000134222,0.5955418602027553
ENSG00000221986,-0.7820494639939627
ENSG00000134243,0.7449102936639137
ENSG00000143106,-0.2616536793762924
ENSG00000143028,3.4369478249659764
ENSG00000162650,-0.32572226914200825
ENSG00000174151,-0.2686791157299997
ENSG00000181754,-0.8277970880836695
ENSG00000156097,0.26992267671960773
ENSG00000065135,2.690493746390023
ENSG00000225113,NaN
ENSG00000134183,NaN
ENSG00000116337,-0.7596511160217939
ENSG00000228703,NaN
ENSG00000168765,-0.6510503780981232
ENSG00000213366,-0.6487082247855864
ENSG00000134201,-0.725058521500115
ENSG00000134202,0.03230564321394221
ENSG00000184371,3.3550040516391775
ENSG00000168710,0.9474584476032586
ENSG00000143093,-0.2649439336053546
ENSG00000258634,0.9625266792226396
ENSG00000156150,2.9503275153909567
ENSG00000258673,NaN
ENSG00000186150,NaN
ENSG00000197106,-2.196569742581916
ENSG00000224965,-1.3733808813471926
ENSG00000116396,-1.2561987926635025
ENSG00000227963,NaN
ENSG00000162775,0.5055925229859831
ENSG00000224699,13.047641231358135
ENSG00000168679,-0.881587058086737
ENSG00000273373,-0.2782562394423062
ENSG00000134248,-0.21221009672451083
ENSG00000143125,NaN
ENSG00000177301,-1.6773580257145821
ENSG00000259834,-1.7244797850375622
ENSG00000177272,-0.2990934028418922
ENSG00000143119,0.035513688450660524
ENSG00000261654,3.7696774269781135
ENSG00000121931,0.07255235560872941
ENSG00000273010,-2.005986114880066
ENSG00000156171,-0.4650430233894936
ENSG00000134255,1.8767670135674934
ENSG00000273221,-0.3239313888141287
ENSG00000162777,1.6565510085457629
ENSG00000064886,4.253312672312722
ENSG00000173947,-0.8755485179478447
ENSG00000085465,-0.8899970315318619
ENSG00000260948,-0.6861882494357393
ENSG00000243960,0.5355651851487793
ENSG00000116455,2.055829980380202
ENSG00000116459,1.1215488012038428
ENSG00000143110,5.468523649664215
ENSG00000121933,0.8539376638815703
ENSG00000282608,-0.2725345998783833
ENSG00000116473,5.474369900114506
ENSG00000231346,NaN
ENSG00000197852,-1.7475091949038066
ENSG00000227811,-1.1006286655774082
ENSG00000064703,-1.4200291410074837
ENSG00000171385,0.008502448232714812
ENSG00000231437,-1.2378861639506715
ENSG00000231246,12.914378202648715
ENSG00000143079,0.21932880368596505
ENSG00000134245,-1.051300724855213
ENSG00000273483,2.3831659410093113
ENSG00000007341,0.8530847091059313
ENSG00000116489,0.18499715357152186
ENSG00000155363,-0.6689997739880401
ENSG00000155366,0.03885299269577598
ENSG00000155367,-1.254673358440563
ENSG00000184599,2.579482143065445
ENSG00000215866,0.8295619980380166
ENSG00000224167,-0.18698140760483573
ENSG00000155380,1.417849513109321
ENSG00000226419,-0.06817251677294803
ENSG00000287807,NaN
ENSG00000238198,9.055549579635654
ENSG00000198799,-0.08262459285593127
ENSG00000081026,-1.5207503113560035
ENSG00000116793,-0.8445713200613335
ENSG00000081019,1.2488176362771743
ENSG00000134242,-0.5804839674978807
ENSG00000226167,NaN
ENSG00000188761,-0.5584158659739314
ENSG00000134262,-0.9720305790483706
ENSG00000118655,0.44220124478308126
ENSG00000235527,6.416083789695793
ENSG00000163349,-0.1252835531793744
ENSG00000116774,5.970206614235586
ENSG00000134207,0.7067241367486292
ENSG00000197323,-1.3610699836935727
ENSG00000116752,-0.5629186566050706
ENSG00000175984,-0.6327987434600305
ENSG00000213281,0.147058596343498
ENSG00000009307,1.004041550573159
ENSG00000052723,-0.5934466649622305
ENSG00000134198,-0.5047377601131479
ENSG00000134259,-0.6677228405915985
ENSG00000173218,3.771469892400129
ENSG00000118729,-0.5843254129745629
ENSG00000177551,2.316123945391725
ENSG00000228127,NaN
ENSG00000163393,2.0639901929728284
ENSG00000173212,NaN
ENSG00000235933,-0.6754811644151153
ENSG00000163399,-0.619772607676198
ENSG00000203865,1.2406496764165276
ENSG00000233154,NaN
ENSG00000116815,0.32154794499574
ENSG00000143061,-0.443515595431803
ENSG00000116824,9.86276421920161
ENSG00000272715,0.921588442099848
ENSG00000134247,-1.264003023775652
ENSG00000134256,-0.89634279737288
ENSG00000236137,NaN
ENSG00000116830,2.069939994686959
ENSG00000134253,-0.844809583759764
ENSG00000134258,NaN
ENSG00000271427,-1.2375967086546613
ENSG00000198162,2.223114876955329
ENSG00000183508,-0.26619217773041876
ENSG00000196505,0.005742176088678811
ENSG00000065183,0.7809695700242039
ENSG00000155761,-0.36020006068499133
ENSG00000092607,5.221044271954417
ENSG00000116874,0.37266743226649857
ENSG00000231365,0.27683925440317775
ENSG00000227712,NaN
ENSG00000260941,-1.4362643946184823
ENSG00000143067,-1.263824230243326
ENSG00000092621,7.0499085795835645
ENSG00000134240,NaN
ENSG00000134250,5.856474912948165
ENSG00000273406,-0.9081020871518961
ENSG00000265808,0.8642178314851935
ENSG00000286106,0.6411940136118095
ENSG00000273136,0.7060062454599121
ENSG00000287979,NaN
ENSG00000226067,-0.6511337172214023
ENSG00000198019,7.545005387937832
ENSG00000233029,0.3655622287601822
ENSG00000188610,1.5132891199538707
ENSG00000171943,0.8070734403841666
ENSG00000227082,-0.8841627708159515
ENSG00000272583,-0.26567230808334563
ENSG00000232721,0.9492746795793633
ENSG00000263590,-0.8324916515810098
ENSG00000273213,0.4658190516466353
ENSG00000263513,0.7427641877888768
ENSG00000232527,-1.7379778163823851
ENSG00000237343,-1.7724846634579736
ENSG00000266338,-0.901415902616779
ENSG00000277199,NaN
ENSG00000196369,-1.1500807563494855
ENSG00000215784,-0.9127309522051275
ENSG00000276216,4.230147329748007
ENSG00000236140,1.7743635400860507
ENSG00000162825,-1.1556658403186009
ENSG00000287374,0.41856242097556695
ENSG00000117262,-0.6852407873366642
ENSG00000174827,3.41942746425645
ENSG00000117281,NaN
ENSG00000265491,0.29702125241789346
ENSG00000186141,-0.811874203640807
ENSG00000186364,-0.6698291276480083
ENSG00000131788,1.340159154229751
ENSG00000198483,-0.4792047203842096
ENSG00000143127,0.4364373247814977
ENSG00000131779,-0.11950337115197297
ENSG00000265241,5.964450504859005
ENSG00000234222,15.749571899774004
ENSG00000271601,2.2401484452345426
ENSG00000272031,-0.887122692701395
ENSG00000278431,NaN
ENSG00000121851,3.3659265150898645
ENSG00000265972,4.458563135789194
ENSG00000168509,NaN
