"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.infant","downregulated","infant","GO:0006650","glycerophospholipid metabolic process","52/1449","309/18800",7.11764300753132e-08,3.50317447661587e-05,3.10451835677778e-05,"PHB2/CDS2/AGPAT3/PAFAH1B1/PIGK/PGS1/MBOAT7/DGKZ/PIP4P1/PIP4P2/NR1H2/CDS1/SERINC3/GDE1/PIK3R4/FIG4/MPPE1/TTC7B/NAPEPLD/MTMR7/PIGH/PI4K2A/PCYT1A/PI4KA/MTMR12/INPP4A/DNAJC19/PRDX6/LPCAT4/PIK3CB/SYNJ1/LPIN1/INPP4B/PGP/PIGZ/EFR3A/SERINC1/DGKB/PLA2G4C/PIGP/PIP4K2C/PLAAT4/OSBPL10/PLAAT3/PLD1/INPP5D/ITPKB/PITPNM3/PLCB2/PIP4K2A/PNPLA7/CSF1R",52
"downregulated.infant","downregulated","infant","GO:0090150","establishment of protein localization to membrane","46/1449","259/18800",7.84436509479855e-08,3.53911605193661e-05,3.13636983351682e-05,"BAG6/RAB7A/CLSTN1/MMGT1/GET1/CAMLG/SDCBP/GORASP2/CHM/MFF/SRP14/WDR83OS/TOMM70/EMC7/PHAF1/PRNP/VPS35/CHMP4A/STX1B/ITGB1BP1/SRP68/MIEF2/TIMM8A/CCDC47/SRPRA/NMT1/RABGEF1/PEX19/EMC4/ATP1B1/SGTB/EMC2/TIMM10/EMC3/NACAD/PREPL/NSF/DMTN/SNAP25-AS1/MOAP1/AKAP5/OPTN/SNAP25/STOM/ITGB2/MAL",46
"downregulated.infant","downregulated","infant","GO:0010498","proteasomal protein catabolic process","72/1449","496/18800",1.29800666891665e-07,5.40569854270367e-05,4.79053797321629e-05,"BAG6/DDB1/RAD23A/PSMB2/PSMD1/PCNP/FBXL5/TOR1A/HECTD1/COMMD1/KLHDC2/PSMC6/CAMLG/SDCBP/PSMD7/SEL1L/DCAF11/KCTD10/USP5/AMN1/TAF9/AMFR/BCAP31/PSMC1/PSMC2/JKAMP/BTRC/FBXL3/RNF126/UBXN6/ERLEC1/UCHL5/GCLC/MAEA/PINK1/UBE4A/PARK7/DDA1/PSMA1/PSMD14/NUB1/PSMB6/CUL2/PSMA5/PSMD4/PSMD8/CCDC47/FBXL15/SKP1/PSMB1/UCHL1/GABARAPL2/RFFL/SGTB/STUB1/GBA/PSMC5/PRPF19/RNF19B/FBXL16/RHBDD2/TBL1X/ALAD/UBXN10/DDRGK1/PITHD1/NHLRC1/CEBPA/SVIP/TREM2/FBXO2/NUPR1",72
"downregulated.infant","downregulated","infant","GO:0046486","glycerolipid metabolic process","61/1449","396/18800",1.47851099218673e-07,5.7176132226421e-05,5.06695721983993e-05,"PHB2/CDS2/SEL1L/AGPAT3/PAFAH1B1/DAGLB/PIGK/PGS1/MBOAT7/DGKZ/PIP4P1/PIP4P2/NR1H2/CDS1/SORL1/SERINC3/GDE1/PIK3R4/FIG4/MPPE1/TTC7B/NAPEPLD/MTMR7/PNPLA4/PIGH/PI4K2A/PCYT1A/PI4KA/MTMR12/INPP4A/DNAJC19/PRDX6/LPCAT4/PIK3CB/SYNJ1/LPIN1/INPP4B/PGP/PIGZ/INSIG2/EFR3A/SERINC1/DGKB/PLA2G4C/FITM2/PIGP/PIP4K2C/PLAAT4/OSBPL10/PLAAT3/PLD1/INPP5D/ITPKB/PITPNM3/PLCB2/RGN/PIP4K2A/PNPLA7/CSF1R/C3/APOC2",61
"downregulated.infant","downregulated","infant","GO:0009135","purine nucleoside diphosphate metabolic process","25/1449","103/18800",1.92270394497745e-07,6.50594947381744e-05,5.76558196132053e-05,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/AK3/NUDT16/GAPDH/APP/PGAM1/ARL2/TPI1/ALDOC/ENO2/MPP1/PFKP/ENO1/AK5/PFKFB2/ENTPD2/TJP2/MLXIPL/NUPR1",25
"downregulated.infant","downregulated","infant","GO:0009179","purine ribonucleoside diphosphate metabolic process","25/1449","103/18800",1.92270394497745e-07,6.50594947381744e-05,5.76558196132053e-05,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/AK3/NUDT16/GAPDH/APP/PGAM1/ARL2/TPI1/ALDOC/ENO2/MPP1/PFKP/ENO1/AK5/PFKFB2/ENTPD2/TJP2/MLXIPL/NUPR1",25
"downregulated.infant","downregulated","infant","GO:0006091","generation of precursor metabolites and energy","71/1449","494/18800",2.34238778592566e-07,7.45981616058913e-05,6.61090001749174e-05,"PHB2/NDUFA9/SDHB/MTLN/IDH3G/ASPH/GPI/PKM/ETFRF1/PGK1/NDUFV2/PFKM/ACO2/SOD2/LDHA/BPGM/SUCLA2/SDHAF2/ADPGK/UGP2/SDHA/CHCHD2/PPP1R3F/COX11/NDUFAF1/PINK1/TRAP1/PARK7/SLC25A14/COX5A/AACS/NDUFB8/NDUFA10/ME3/ETFB/GAPDH/IDH3A/NDUFB6/GHITM/FDX2/APP/NDUFB10/PGAM1/ME1/GBA/PPP1R3E/TKT/IDH3B/ARL2/TPI1/ALDOC/GLRX2/NQO2/ENO2/G6PD/GYG1/PFKP/MDH1/ENO1/HMGCLL1/ALDH2/COX7A1/MYBBP1A/NHLRC1/PFKFB2/CEBPA/ISCU/MAOB/QDPR/MLXIPL/NUPR1",71
"downregulated.infant","downregulated","infant","GO:0006090","pyruvate metabolic process","25/1449","106/18800",3.47028265770091e-07,0.000104378390604404,9.25002827707647e-05,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/PC/ME3/GAPDH/APP/PGAM1/ME1/PDK3/ARL2/PDK2/TPI1/ALDOC/ENO2/PFKP/ENO1/PFKFB2/SDS/MLXIPL/NUPR1",25
"downregulated.infant","downregulated","infant","GO:0008333","endosome to lysosome transport","18/1449","61/18800",4.43215993663108e-07,0.000126293231036425,0.000111921246488446,"RAB7A/VPS41/M6PR/STX8/VPS33A/CHMP3/SNAPIN/UBXN6/AKTIP/RAB12/UEVLD/ARL8B/VPS11/VPS18/SORT1/VPS4B/RILP/CACNG3",18
"downregulated.infant","downregulated","infant","GO:0051656","establishment of organelle localization","60/1449","404/18800",6.65289268032829e-07,0.000180093804856487,0.000159599393878612,"RAB7A/LRPPRC/TRAPPC12/TOR1A/TMEM230/SDCBP/WDR11/TFG/SNF8/ACTR2/ARMCX3/PAFAH1B1/CHMP5/FAM91A1/NUDC/CHMP3/MYO5A/COPG1/SNAPIN/BLOC1S6/MAP1S/DCTN1/KIF3C/PINK1/NDEL1/RAB6A/CHMP4A/NUP88/DNM1/AP3M2/PPP6C/BORCS5/CHMP1B/UCHL1/RABGEF1/YWHAZ/DYNC1I1/ZW10/BLOC1S2/PRKCZ/VPS4B/SYNJ1/PEF1/IKBKG/ACTR10/DCTN2/STXBP1/KIF5A/PSRC1/GPR143/HMOX1/SUN2/DTNBP1/SDC4/LAT2/NEFH/S100A13/MREG/PTGDS/IRAG2",60
"downregulated.infant","downregulated","infant","GO:0007033","vacuole organization","35/1449","188/18800",8.80850661233443e-07,0.000227091689519898,0.000201248988165515,"RAB7A/MFN2/VPS33A/CHMP3/SNAPIN/PPT1/ATG7/ATP6AP2/ATG4B/SEC22B/ARFIP2/PINK1/VPS35/AKTIP/WDR45/CCDC115/CHMP4A/FIG4/MAP1LC3B/GABARAPL2/ULK1/ARL8B/VPS11/VPS18/GBA/TPP1/HEXB/VMP1/GABARAPL1/MOAP1/PIP4K2C/PIP4K2A/SYNPO2/LAPTM5/NUPR1",35
"downregulated.infant","downregulated","infant","GO:0009185","ribonucleoside diphosphate metabolic process","25/1449","112/18800",1.0478658448074e-06,0.000257870258353966,0.000228525000987183,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/AK3/NUDT16/GAPDH/APP/PGAM1/ARL2/TPI1/ALDOC/ENO2/MPP1/PFKP/ENO1/AK5/PFKFB2/ENTPD2/TJP2/MLXIPL/NUPR1",25
"downregulated.infant","downregulated","infant","GO:0072384","organelle transport along microtubule","21/1449","85/18800",1.31710456907671e-06,0.000292147124645623,0.000258901210144217,"LRPPRC/ARMCX3/PAFAH1B1/COPG1/SNAPIN/BLOC1S6/MAP1S/KIF3C/NDEL1/RAB6A/AP3M2/BORCS5/UCHL1/DYNC1I1/BLOC1S2/PRKCZ/ACTR10/KIF5A/DTNBP1/NEFH/MREG",21
"downregulated.infant","downregulated","infant","GO:0022900","electron transport chain","32/1449","167/18800",1.33235856457591e-06,0.000292147124645623,0.000258901210144217,"NDUFA9/SDHB/ASPH/ETFRF1/NDUFV2/SOD2/SDHAF2/SDHA/CHCHD2/COX11/NDUFAF1/PINK1/PARK7/COX5A/NDUFB8/NDUFA10/ETFB/NDUFB6/GHITM/FDX2/NDUFB10/ME1/GBA/IDH3B/GLRX2/NQO2/ALDH2/COX7A1/MYBBP1A/ISCU/MAOB/QDPR",32
"downregulated.infant","downregulated","infant","GO:0006887","exocytosis","54/1449","357/18800",1.34903548506475e-06,0.000292147124645623,0.000258901210144217,"RAB7A/EXOC3/SDCBP/VTI1B/SNF8/DNAJC5/SNX19/SNAPIN/BLOC1S6/CADPS/WASHC3/NAPA/RAB11FIP5/STX1B/MIA3/RAB12/BCR/PFN2/RABGEF1/ARL8B/GNAI2/LIN7B/VPS11/SYT1/VPS18/VPS4B/SYNJ1/PREPL/NSF/SYN2/DMTN/STXBP1/PAK1/DOC2A/NAPB/VSNL1/LGI3/SNAP25/HMOX1/SPI1/ANK1/DTNBP1/SDC4/LAT2/BAIAP3/STEAP2/RIMS3/GRIN3A/S100A13/SEPTIN4/PTGDS/ITGB2/SYTL4/CRHBP",54
"downregulated.infant","downregulated","infant","GO:0016482","cytosolic transport","32/1449","169/18800",1.74582830777463e-06,0.000363535171472764,0.000322165401896226,"RAB7A/STX8/VTI1B/RAB6B/SNF8/ACTR2/CHMP3/RBSN/DCTN1/CLTC/RNF126/VPS29/SORL1/VPS35/AKTIP/RAB6A/PIK3R4/EHD3/SLC66A2/ARL8B/VPS11/SORT1/PREPL/KIF5A/RHOBTB3/ARL1/MAPK3/MAP2K1/RILP/PIP4K2A/BAIAP3/LAPTM5",32
"downregulated.infant","downregulated","infant","GO:0055076","transition metal ion homeostasis","28/1449","139/18800",2.165313135076e-06,0.000434185381974129,0.000384775722014675,"FBXL5/SCO1/COMMD1/NDFIP1/EIF2AK1/ARF1/SOD2/FTH1/ATP6V1A/SLC22A17/PRNP/SLC39A10/CCDC115/SOD1/FTL/HMOX2/APP/SLC30A9/MT1X/BOLA2/HMOX1/ISCU/STEAP2/SLC31A2/TF/MT1G/STEAP3/HAMP",28
"downregulated.infant","downregulated","infant","GO:0046034","ATP metabolic process","44/1449","273/18800",2.34589767617298e-06,0.000453596072100017,0.000401977504060016,"NDUFA9/GPI/PKM/PGK1/NDUFV2/PFKM/DNM1L/LDHA/BPGM/ATP6V1A/SDHAF2/ADPGK/ATP6V0C/SDHA/CHCHD2/NDUFAF1/PINK1/PARK7/COX5A/NDUFB8/NDUFA10/DMAC2L/GAPDH/NDUFB6/GHITM/ATP1B1/OLA1/APP/NDUFB10/PGAM1/ARL2/TPI1/ALDOC/ENO2/PFKP/ENO1/ATP6V1B2/AK5/COX7A1/PFKFB2/ISCU/TREM2/MLXIPL/NUPR1",44
"downregulated.infant","downregulated","infant","GO:0051648","vesicle localization","34/1449","189/18800",2.80205706152638e-06,0.000523115066589787,0.000463585338890644,"RAB7A/TOR1A/TMEM230/SDCBP/WDR11/VPS33A/TFG/SNF8/PAFAH1B1/FAM91A1/MYO5A/SNAPIN/BLOC1S6/PINK1/NDEL1/DNM1/AP3M2/PPP6C/BORCS5/DYNC1I1/BLOC1S2/PRKCZ/VPS4B/SYNJ1/PEF1/IKBKG/SYN2/DCTN2/KIF5A/GPR143/DTNBP1/SDC4/MREG/IRAG2",34
"downregulated.infant","downregulated","infant","GO:0051650","establishment of vesicle localization","32/1449","173/18800",2.94922236553296e-06,0.000532236329566515,0.000471668615512254,"RAB7A/TOR1A/TMEM230/SDCBP/WDR11/TFG/SNF8/PAFAH1B1/FAM91A1/MYO5A/SNAPIN/BLOC1S6/PINK1/NDEL1/DNM1/AP3M2/PPP6C/BORCS5/DYNC1I1/BLOC1S2/PRKCZ/VPS4B/SYNJ1/PEF1/IKBKG/DCTN2/KIF5A/GPR143/DTNBP1/SDC4/MREG/IRAG2",32
"downregulated.infant","downregulated","infant","GO:0045048","protein insertion into ER membrane","10/1449","23/18800",3.22981437652207e-06,0.000564071452725499,0.000499880948325555,"BAG6/MMGT1/GET1/CAMLG/WDR83OS/EMC7/CCDC47/EMC4/EMC2/EMC3",10
"downregulated.infant","downregulated","infant","GO:0016241","regulation of macroautophagy","30/1449","158/18800",3.42971117274506e-06,0.000580264259038805,0.000514231037018815,"CERS1/SEC22B/ATP6V1A/ATP6V0C/PINK1/VPS35/WDR45/PIK3R4/CHMP4A/GAPDH/UCHL1/ULK1/GBA/ATP6V1H/IKBKG/ATP6V1C1/ATP6V1G2/MOAP1/ATP6V1D/ATP6V1B2/MAPK3/OPTN/SESN1/PIP4K2C/CAPNS1/ATP6V1E1/HMOX1/PIP4K2A/HSPB8/NUPR1",30
"downregulated.infant","downregulated","infant","GO:0046031","ADP metabolic process","21/1449","90/18800",3.54767752021042e-06,0.000582034124073309,0.000515799494006988,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/AK3/GAPDH/APP/PGAM1/ARL2/TPI1/ALDOC/ENO2/PFKP/ENO1/AK5/PFKFB2/MLXIPL/NUPR1",21
"downregulated.infant","downregulated","infant","GO:0043254","regulation of protein-containing complex assembly","57/1449","401/18800",5.04556557030843e-06,0.000803432117577936,0.000712002720416898,"ADD1/TRAPPC12/NCKAP1/DBNL/SPTAN1/PSMC6/MTLN/FNIP1/CTTN/PPM1A/CAPZA1/SSH1/DCTN1/NR1H2/SORL1/WARS1/NAPA/PIH1D1/PINK1/VPS35/LCMT1/PARK7/STX1B/MAPRE3/IMPACT/HAX1/BAG4/TPPP/ABITRAM/ARPC5L/PFN2/GRB2/ULK1/STUB1/GBA/FHOD3/PRKCZ/ARL2/DMTN/STXBP1/PAK1/CYFIP2/COTL1/PSRC1/NAPB/DAAM2/PYCARD/SVIP/PRKCD/VILL/TLR4/TREM2/MPP7/GSN/TPPP3/HCLS1/GFAP",57
"downregulated.infant","downregulated","infant","GO:0007032","endosome organization","20/1449","85/18800",5.24947437534161e-06,0.000812018693374271,0.0007196121564754,"RAB7A/RAB5B/SNF8/CHMP5/CHMP3/BLOC1S6/RAB22A/SQSTM1/AKTIP/CHMP4A/DNM1/CHMP1B/PI4K2A/RNASEK/VPS11/VPS18/VPS4B/SYNJ1/SNX10/RILP",20
"downregulated.infant","downregulated","infant","GO:0009132","nucleoside diphosphate metabolic process","26/1449","130/18800",5.66568149800678e-06,0.000837974619108282,0.000742614335911875,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/AK3/NUDT16/GAPDH/APP/PGAM1/NME1/ARL2/TPI1/ALDOC/ENO2/MPP1/PFKP/ENO1/AK5/PFKFB2/ENTPD2/TJP2/MLXIPL/NUPR1",26
"downregulated.infant","downregulated","infant","GO:1990778","protein localization to cell periphery","50/1449","337/18800",5.72683060713085e-06,0.000837974619108282,0.000742614335911875,"RAB7A/HECTD1/CLSTN1/STX8/GORASP2/NFASC/VTI1B/AP2M1/MYO5A/BLOC1S6/CLTC/PHAF1/PRNP/MAP7/SQSTM1/VPS35/STX1B/RAB12/TTC7B/ITGB1BP1/CD81/ACTN2/BAG4/EHD3/ARL6IP5/ATP1B1/LIN7B/PRKCZ/RHOQ/PREPL/NSF/EFR3A/STXBP1/RHOG/AKAP5/OPTN/PACSIN1/NHLRC1/KCNIP4/EPB41L3/SNAP25/S100A10/RAB40B/ATP2B4/ANK1/CACNG3/DTNBP1/FYB1/TREM2/MAL",50
"downregulated.infant","downregulated","infant","GO:0001505","regulation of neurotransmitter levels","36/1449","213/18800",6.39249801709316e-06,0.000910762743803747,0.000807119278723286,"TOR1A/DNAJC5/DAGLB/SNAPIN/PPT1/BLOC1S6/CADPS/NAPA/PARK7/STX1B/PFN2/MCTP1/PTPRN2/LIN7B/SYT1/VPS18/SYNJ1/PREPL/SYN2/STXBP1/DOC2A/GCHFR/NAPB/RPH3A/SNAP25/MAOB/DTNBP1/GAD2/NOS1/BAIAP3/RIMS3/SNCG/GRIN3A/GAD1/SLC32A1/GFAP",36
"downregulated.infant","downregulated","infant","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","58/1449","414/18800",6.57120462174968e-06,0.000912217995439815,0.000808408924856547,"BAG6/DDB1/RAD23A/PSMD1/PCNP/FBXL5/HECTD1/COMMD1/KLHDC2/PSMC6/CAMLG/SDCBP/PSMD7/SEL1L/DCAF11/KCTD10/USP5/AMN1/TAF9/AMFR/BCAP31/PSMC1/PSMC2/JKAMP/BTRC/FBXL3/RNF126/ERLEC1/UCHL5/GCLC/MAEA/UBE4A/PARK7/DDA1/PSMD14/NUB1/CUL2/PSMD4/PSMD8/CCDC47/FBXL15/SKP1/UCHL1/RFFL/SGTB/STUB1/GBA/PSMC5/RNF19B/FBXL16/RHBDD2/TBL1X/UBXN10/DDRGK1/NHLRC1/CEBPA/SVIP/FBXO2",58
"downregulated.infant","downregulated","infant","GO:1903362","regulation of cellular protein catabolic process","41/1449","258/18800",7.3079627339257e-06,0.000989132756036844,0.000876570898453509,"BAG6/RAD23A/FBXL5/PTK2/HECTD1/COMMD1/PSMC6/CAMLG/SDCBP/USP5/TAF9/BCAP31/PSMC1/PSMC2/BTRC/UCHL5/GCLC/PINK1/VPS35/PARK7/DDA1/PSMD14/NUB1/CD81/GABARAPL2/VPS11/STUB1/GBA/PSMC5/MARCHF2/RNF19B/ALAD/DDRGK1/PITHD1/CEBPA/RGN/SVIP/TREM2/LAPTM5/HAMP/NUPR1",41
"downregulated.infant","downregulated","infant","GO:0051258","protein polymerization","43/1449","277/18800",8.10833477968731e-06,0.00104135442412176,0.000922849817266536,"ADD1/NCKAP1/DBNL/SPTAN1/CTTN/CHMP3/DIAPH1/DNM1L/CAPZA1/WASHC3/SSH1/DCTN1/TUBGCP5/PINK1/NDEL1/CHMP4A/GPX4/MAPRE3/MIEF2/HAX1/BAG4/TPPP/ABITRAM/ARPC5L/PFN2/GRB2/TUBGCP4/FHOD3/ARL2/DMTN/PAK1/CYFIP2/COTL1/PSRC1/DAAM2/PYCARD/PRKCD/COBL/VILL/GSN/TPPP3/AIF1/HCLS1",43
"downregulated.infant","downregulated","infant","GO:0051205","protein insertion into membrane","16/1449","60/18800",8.24909665411411e-06,0.00104135442412176,0.000922849817266536,"BAG6/MMGT1/GET1/CAMLG/WDR83OS/TOMM70/EMC7/TIMM8A/CCDC47/NMT1/EMC4/EMC2/TIMM10/EMC3/MOAP1/MAL",16
"downregulated.infant","downregulated","infant","GO:0032535","regulation of cellular component size","51/1449","351/18800",8.43979405621791e-06,0.00104135442412176,0.000922849817266536,"ADD1/NRCAM/RTN4/NCKAP1/DBNL/SPTAN1/CTTN/PAFAH1B1/AP2M1/LAMTOR5/CAPZA1/SSH1/RNF6/RAB22A/NDEL1/DPYSL2/LRRC8A/DSTN/ACTN2/HAX1/BAG4/ABITRAM/ARPC5L/PFN2/GRB2/SLC12A5/ULK1/PDXP/OLFM1/FHOD3/CIT/SPART/NAA80/DMTN/PEX11B/CYFIP2/COTL1/CFL2/RILP/ARHGAP4/DAAM2/PYCARD/PRKCD/VILL/CNTN2/GSN/SPP1/AQP1/USH1C/SEMA3B/HCLS1",51
"downregulated.infant","downregulated","infant","GO:0045732","positive regulation of protein catabolic process","38/1449","233/18800",8.46316857431795e-06,0.00104135442412176,0.000922849817266536,"BAG6/DDB1/RAB7A/RAD23A/FBXL5/PTK2/HECTD1/NDFIP1/PSMC6/SNF8/USP5/BCAP31/PSMC1/ATG7/PSMC2/SEC22B/SORL1/GCLC/VPS35/DDA1/NUB1/OAZ1/CD81/VPS11/STUB1/GBA/PSMC5/MARCHF2/RNF19B/NSF/RILP/DDRGK1/CEBPA/RGN/TREM2/LAPTM5/HAMP/NUPR1",38
"downregulated.infant","downregulated","infant","GO:0008154","actin polymerization or depolymerization","34/1449","199/18800",9.00038526269718e-06,0.00108284635138317,0.000959620024032134,"ADD1/NCKAP1/DBNL/SPTAN1/CTTN/DIAPH1/CAPZA1/WASHC3/SSH1/DSTN/ACTN2/HAX1/BAG4/ABITRAM/ARPC5L/PFN2/GRB2/PDXP/FHOD3/CIT/NAA80/DMTN/CYFIP2/COTL1/CFL2/DAAM2/MICAL2/PYCARD/PRKCD/COBL/VILL/GSN/AIF1/HCLS1",34
"downregulated.infant","downregulated","infant","GO:0006096","glycolytic process","19/1449","81/18800",9.40975851585982e-06,0.00110748766532315,0.000981457192569544,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/GAPDH/APP/PGAM1/ARL2/TPI1/ALDOC/ENO2/PFKP/ENO1/PFKFB2/MLXIPL/NUPR1",19
"downregulated.infant","downregulated","infant","GO:0008064","regulation of actin polymerization or depolymerization","29/1449","158/18800",9.87476091806164e-06,0.00113748841724225,0.00100804390290089,"ADD1/NCKAP1/DBNL/SPTAN1/CTTN/CAPZA1/SSH1/DSTN/ACTN2/HAX1/BAG4/ABITRAM/ARPC5L/PFN2/GRB2/PDXP/FHOD3/CIT/NAA80/DMTN/CYFIP2/COTL1/CFL2/DAAM2/PYCARD/PRKCD/VILL/GSN/HCLS1",29
"downregulated.infant","downregulated","infant","GO:0030832","regulation of actin filament length","29/1449","159/18800",1.12029869893405e-05,0.00125653837227861,0.00111354614757955,"ADD1/NCKAP1/DBNL/SPTAN1/CTTN/CAPZA1/SSH1/DSTN/ACTN2/HAX1/BAG4/ABITRAM/ARPC5L/PFN2/GRB2/PDXP/FHOD3/CIT/NAA80/DMTN/CYFIP2/COTL1/CFL2/DAAM2/PYCARD/PRKCD/VILL/GSN/HCLS1",29
"downregulated.infant","downregulated","infant","GO:0006757","ATP generation from ADP","19/1449","82/18800",1.13724381680185e-05,0.00125653837227861,0.00111354614757955,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/GAPDH/APP/PGAM1/ARL2/TPI1/ALDOC/ENO2/PFKP/ENO1/PFKFB2/MLXIPL/NUPR1",19
"downregulated.infant","downregulated","infant","GO:0016311","dephosphorylation","58/1449","422/18800",1.17976700081014e-05,0.00127745170847722,0.0011320795767774,"HDHD2/RCAN1/PTP4A2/SBF1/PPM1A/DUSP3/PPP6R1/PPP2R3C/BTRC/CALM1/SSH1/SDHAF2/PIP4P1/PIP4P2/PPP1R11/ARMT1/PIN1/SLC39A10/PINK1/CDC25B/SSU72/PTPN18/NUDT16/ACP1/PPM1H/FIG4/DUSP22/MTMR7/PPP6C/FRA10AC1/BAG4/PPP1R7/DUSP28/GNAI2/MTMR12/PTPRN2/CALM2/PDXP/NUAK1/INPP4A/GBA/PPP1R3E/PDP1/PLPP1/SYNJ1/LPIN1/INPP4B/NCEH1/PGP/LHPP/PTPRM/ATP1A1/INPP5D/PFKFB2/PFKFB3/RGN/PRKCD/PTPRC",58
"downregulated.infant","downregulated","infant","GO:0007269","neurotransmitter secretion","27/1449","145/18800",1.50581436654206e-05,0.00156778441931898,0.00138937285074873,"DNAJC5/SNAPIN/PPT1/BLOC1S6/CADPS/NAPA/STX1B/PFN2/MCTP1/PTPRN2/LIN7B/SYT1/VPS18/SYNJ1/PREPL/SYN2/STXBP1/DOC2A/NAPB/RPH3A/SNAP25/DTNBP1/BAIAP3/RIMS3/SNCG/GRIN3A/SLC32A1",27
"downregulated.infant","downregulated","infant","GO:0099643","signal release from synapse","27/1449","145/18800",1.50581436654206e-05,0.00156778441931898,0.00138937285074873,"DNAJC5/SNAPIN/PPT1/BLOC1S6/CADPS/NAPA/STX1B/PFN2/MCTP1/PTPRN2/LIN7B/SYT1/VPS18/SYNJ1/PREPL/SYN2/STXBP1/DOC2A/NAPB/RPH3A/SNAP25/DTNBP1/BAIAP3/RIMS3/SNCG/GRIN3A/SLC32A1",27
"downregulated.infant","downregulated","infant","GO:0071816","tail-anchored membrane protein insertion into ER membrane","8/1449","17/18800",1.57905135030157e-05,0.0016130158510439,0.00142945701185195,"BAG6/MMGT1/GET1/CAMLG/EMC7/EMC4/EMC2/EMC3",8
"downregulated.infant","downregulated","infant","GO:0006520","cellular amino acid metabolic process","43/1449","285/18800",1.66596665728599e-05,0.00167028583010117,0.00148020975124942,"LRRC47/OAT/NARS1/ACADSB/IARS2/BLOC1S6/HARS2/GATC/BPHL/PTS/IARS1/NAT8L/KARS1/GCLC/WARS1/ECHS1/SERINC3/PARK7/PCBD1/AUH/ETFB/BCKDK/MTHFD1/FARSA/GCLM/SARS1/AARS1/GOT1/SEPHS2/HMGCLL1/GSTZ1/GLS/ASS1/ALDH1A1/ATP2B4/KYAT3/GAD2/QDPR/NOS1/SDS/CARNS1/GAD1/DDO",43
"downregulated.infant","downregulated","infant","GO:0006165","nucleoside diphosphate phosphorylation","21/1449","99/18800",1.72308252996836e-05,0.00169613978495431,0.00150312156394178,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/GAPDH/APP/PGAM1/NME1/ARL2/TPI1/ALDOC/ENO2/PFKP/ENO1/AK5/PFKFB2/MLXIPL/NUPR1",21
"downregulated.infant","downregulated","infant","GO:0099003","vesicle-mediated transport in synapse","33/1449","197/18800",1.84783017115125e-05,0.00178645581189515,0.00158315975941868,"TOR1A/CLSTN1/DNAJC5/AP2M1/SNAPIN/BLOC1S6/CADPS/NAPA/VPS35/DNM1/STX1B/SH3GL3/PFN2/PRKAR1B/SYT1/VPS18/BSN/SYNJ1/PREPL/SYN2/STXBP1/DNM3/DOC2A/SH3GL2/PACSIN1/NAPB/PLD1/SNAP25/DTNBP1/RIMS3/SNCG/GRIN3A/SLC32A1",33
"downregulated.infant","downregulated","infant","GO:0046939","nucleotide phosphorylation","21/1449","100/18800",2.02480374543974e-05,0.00192320832944048,0.00170435004094447,"GPI/PKM/PGK1/PFKM/LDHA/BPGM/ADPGK/GAPDH/APP/PGAM1/NME1/ARL2/TPI1/ALDOC/ENO2/PFKP/ENO1/AK5/PFKFB2/MLXIPL/NUPR1",21
"downregulated.infant","downregulated","infant","GO:0061136","regulation of proteasomal protein catabolic process","32/1449","190/18800",2.19891399063591e-05,0.00205257247332807,0.00181899273490354,"BAG6/RAD23A/HECTD1/COMMD1/PSMC6/CAMLG/SDCBP/USP5/TAF9/BCAP31/PSMC1/PSMC2/BTRC/UCHL5/GCLC/PINK1/PARK7/DDA1/PSMD14/NUB1/GABARAPL2/STUB1/GBA/PSMC5/RNF19B/ALAD/DDRGK1/PITHD1/CEBPA/SVIP/TREM2/NUPR1",32
"downregulated.infant","downregulated","infant","GO:1903364","positive regulation of cellular protein catabolic process","28/1449","157/18800",2.42117083107046e-05,0.00222173201346025,0.001968902167354,"BAG6/RAD23A/FBXL5/PTK2/HECTD1/PSMC6/USP5/BCAP31/PSMC1/PSMC2/GCLC/VPS35/DDA1/NUB1/CD81/VPS11/STUB1/GBA/PSMC5/MARCHF2/RNF19B/DDRGK1/CEBPA/RGN/TREM2/LAPTM5/HAMP/NUPR1",28
