"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.elderly","upregulated","elderly","GO:0005770","late endosome","30/957","283/19594",5.83435596557949e-05,0.00202486471746582,0.00177740132202174,"HLA-DRA/CD74/CTSS/HLA-DRB1/CD68/HLA-DMA/HLA-DMB/STEAP3/BAIAP3/CTSH/VAMP8/SLC31A2/LAMP5/RILP/MREG/MR1/LAMP2/BST2/TMEM25/MAPK3/WASHC1/NPC1/ANKRD13A/CDIP1/PSAP/VPS4A/VPS39/VAC14/SQSTM1/WDR48",30
"upregulated.elderly","upregulated","elderly","GO:0005925","focal adhesion","39/957","419/19594",9.13125908256763e-05,0.00299302381039717,0.00262723945533525,"PTPRC/ICAM1/CD44/ITGB4/HCK/ITGB2/TNC/CYBA/RHOG/GSN/FLNC/CD99/RRAS/TGM2/ARPC1B/APBB1IP/GJA1/AHNAK/SDC4/EFS/FHL3/PLEC/PXN/FAM107A/MAPK3/SNTB2/ARHGAP22/TLN1/CAPN2/ZYX/ARL2/SNAP23/ITGA3/PAK4/SORBS1/PARVB/LMLN/CTTN/ADD1",39
"upregulated.elderly","upregulated","elderly","GO:0035577","azurophil granule membrane","11/957","58/19594",9.82753411525537e-05,0.00305170796210561,0.00267875168127736,"CD68/C3AR1/IRAG2/VAMP8/STOM/GLIPR1/LAMP2/BST2/TOM1/BRI3/PSAP",11
"upregulated.elderly","upregulated","elderly","GO:0001725","stress fiber","12/957","69/19594",0.000115491269141217,0.00324475470444373,0.00284820573521198,"CYBA/MYH7/LDB3/MYLK/MICALL2/FHL3/PXN/FAM107A/FHOD1/ZYX/SORBS1/TLNRD1",12
"upregulated.elderly","upregulated","elderly","GO:0097517","contractile actin filament bundle","12/957","69/19594",0.000115491269141217,0.00324475470444373,0.00284820573521198,"CYBA/MYH7/LDB3/MYLK/MICALL2/FHL3/PXN/FAM107A/FHOD1/ZYX/SORBS1/TLNRD1",12
"upregulated.elderly","upregulated","elderly","GO:0030055","cell-substrate junction","39/957","428/19594",0.000142834849946103,0.0038305709758273,0.00336242804657811,"PTPRC/ICAM1/CD44/ITGB4/HCK/ITGB2/TNC/CYBA/RHOG/GSN/FLNC/CD99/RRAS/TGM2/ARPC1B/APBB1IP/GJA1/AHNAK/SDC4/EFS/FHL3/PLEC/PXN/FAM107A/MAPK3/SNTB2/ARHGAP22/TLN1/CAPN2/ZYX/ARL2/SNAP23/ITGA3/PAK4/SORBS1/PARVB/LMLN/CTTN/ADD1",39
"upregulated.elderly","upregulated","elderly","GO:0062023","collagen-containing extracellular matrix","39/957","429/19594",0.000149938749428418,0.00384625487664201,0.00337619518163759,"SERPINA3/C1QB/C1QC/C1QA/CTSS/ICAM1/GREM1/ITGB4/ENTPD2/FGL2/LGALS9/COL6A3/SEMA3B/AEBP1/COL21A1/SNORC/CTSH/COL27A1/TNC/MFAP4/S100A10/SPARC/TGFB1/ECM2/ECM1/TGM2/CHADL/SERPING1/THBS4/COL18A1/SERPINB1/COLQ/GDF10/VWA1/TNXB/S100A6/PLOD3/MXRA7/PSAP",39
"upregulated.elderly","upregulated","elderly","GO:0098576","lumenal side of membrane","8/957","35/19594",0.000227765446818886,0.00559923390096429,0.00491493858924965,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-E",8
"upregulated.elderly","upregulated","elderly","GO:0005775","vacuolar lumen","20/957","174/19594",0.00033566785638467,0.00763729091959007,0.00670391995082661,"CD74/SERPINA3/CTSS/C3/PADI2/PYCARD/RNASET2/SDC4/NAPRT/TPP1/GM2A/LAMP2/MAN2B1/FTL/SGSH/NPC2/DPP7/HEXB/PSAP/GALC",20
"upregulated.elderly","upregulated","elderly","GO:0042641","actomyosin","12/957","77/19594",0.000336558582897189,0.00763729091959007,0.00670391995082661,"CYBA/MYH7/LDB3/MYLK/MICALL2/FHL3/PXN/FAM107A/FHOD1/ZYX/SORBS1/TLNRD1",12
"upregulated.elderly","upregulated","elderly","GO:0032432","actin filament bundle","12/957","78/19594",0.000380368944313468,0.00831176582018318,0.0072959657154864,"CYBA/MYH7/LDB3/MYLK/MICALL2/FHL3/PXN/FAM107A/FHOD1/ZYX/SORBS1/TLNRD1",12
"upregulated.elderly","upregulated","elderly","GO:0030669","clathrin-coated endocytic vesicle membrane","11/957","72/19594",0.000700076221410893,0.0140318740933173,0.0123170063406104,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/FCGR1A/CD4/VAMP8/VAMP3",11
"upregulated.elderly","upregulated","elderly","GO:0030139","endocytic vesicle","31/957","342/19594",0.000722153647515432,0.0140318740933173,0.0123170063406104,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/CTSS/HLA-DRB1/CYBB/FCGR1A/PLD4/CYBA/CD4/GSN/SPARC/VAMP8/RILP/HLA-E/UNC93B1/RIN3/VAMP3/LPAR2/LPAR1/RAB32/DVL2/EHD2/LAMP2/CDC42EP2/ZYX/SNAP23/RABGEF1",31
"upregulated.elderly","upregulated","elderly","GO:0005911","cell-cell junction","41/957","497/19594",0.000764190886284006,0.0140318740933173,0.0123170063406104,"HAMP/CD53/GJB1/OPALIN/S100A11/PPL/TJP2/LDB3/TJAP1/CLDN11/CRB2/SH3BP1/MICALL2/GJA1/NDRG1/AHNAK/FLCN/JAM3/LAT/GJC2/P2RX7/PXN/FRMD5/SCN1B/PATJ/SYNM/FHOD1/TLN1/ARVCF/PDZD2/ZYX/ADCYAP1R1/CYTH1/SNAP23/TSPAN33/APP/PAK4/SORBS1/STX3/OBSL1/ADD1",41
"upregulated.elderly","upregulated","elderly","GO:0043034","costamere","5/957","16/19594",0.000764904087577632,0.0140318740933173,0.0123170063406104,"FLNC/AHNAK/SDC4/PLEC/SYNM",5
"upregulated.elderly","upregulated","elderly","GO:0031227","intrinsic component of endoplasmic reticulum membrane","19/957","172/19594",0.000765064713702237,0.0140318740933173,0.0123170063406104,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/ESYT3/ELOVL1/HLA-E/SLC37A4/RHBDD1/PGAP3/ATF6B/DNAJB2/ESYT2/STIM1/AMFR/SYVN1",19
"upregulated.elderly","upregulated","elderly","GO:0012507","ER to Golgi transport vesicle membrane","10/957","62/19594",0.000784833635727916,0.0140318740933173,0.0123170063406104,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-E/SEC31B/STX5",10
"upregulated.elderly","upregulated","elderly","GO:0043202","lysosomal lumen","13/957","97/19594",0.000860681938251127,0.0149353630461225,0.0131100778210388,"CD74/CTSS/RNASET2/SDC4/TPP1/GM2A/LAMP2/MAN2B1/SGSH/NPC2/HEXB/PSAP/GALC",13
"upregulated.elderly","upregulated","elderly","GO:0005802","trans-Golgi network","25/957","260/19594",0.000997244895593655,0.0168106996685788,0.0147562252220174,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/BAIAP3/PLD4/TJAP1/BOK/VAMP3/RAB32/CHST6/CHST3/PIFO/TRAPPC6A/GPR108/ATP11A/PLOD3/APP/HOOK2/GGA2/WDR11/ARFRP1",25
"upregulated.elderly","upregulated","elderly","GO:0030658","transport vesicle membrane","21/957","205/19594",0.00111257157632418,0.0178249077590203,0.0156464845984621,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/OTOF/SYTL4/OPRD1/OPRK1/ECE2/LAMP5/HLA-E/SYNGR2/AP1G2/SEC31B/SNTB2/SEMA4C/SNAPIN/STX5",21
"upregulated.elderly","upregulated","elderly","GO:0005811","lipid droplet","13/957","100/19594",0.00114804490651317,0.0178249077590203,0.0156464845984621,"PLIN1/METTL7B/CLDN11/PLA2G4C/LIPE/LPCAT2/SYNGR2/DHRS3/PRPF19/RAB40C/ATG2A/LMLN/TRAF6",13
"upregulated.elderly","upregulated","elderly","GO:0032588","trans-Golgi network membrane","13/957","100/19594",0.00114804490651317,0.0178249077590203,0.0156464845984621,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/BAIAP3/PLD4/BOK/VAMP3/APP/ARFRP1",13
"upregulated.elderly","upregulated","elderly","GO:0044853","plasma membrane raft","14/957","113/19594",0.00121520814721106,0.0182223442166628,0.0159953494283641,"SELPLG/TREM2/HCK/PLPP2/ITGB2/ADRA1B/MAL/LIPE/EHD2/HMOX1/MAPK3/ADCYAP1R1/SORBS1/STIM1",14
"upregulated.elderly","upregulated","elderly","GO:0031902","late endosome membrane","17/957","152/19594",0.00123541316723138,0.0182223442166628,0.0159953494283641,"HLA-DRA/HLA-DRB1/CD68/HLA-DMA/HLA-DMB/BAIAP3/VAMP8/LAMP5/RILP/MREG/MR1/LAMP2/NPC1/CDIP1/VPS4A/VPS39/VAC14",17
"upregulated.elderly","upregulated","elderly","GO:0043209","myelin sheath","8/957","45/19594",0.00135432900447443,0.018544174853611,0.0162778483996014,"ERMN/MBP/CNTN2/JAM3/GJC2/PLEC/BCL2/PRXL2B",8
"upregulated.elderly","upregulated","elderly","GO:0030133","transport vesicle","34/957","402/19594",0.00137189234170034,0.018544174853611,0.0162778483996014,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/OTOF/GALNT15/HCK/LAPTM5/SYTL4/OPRD1/OPRK1/ECE2/SEPTIN4/SYTL2/LAMP5/HLA-E/VAMP3/RAB3IL1/SYNGR2/AP1G2/SEC31B/SEPTIN1/SNTB2/SEMA4C/BLOC1S5/APP/RAB40C/STX3/GIPC1/SNAPIN/STX5",34
"upregulated.elderly","upregulated","elderly","GO:0005639","integral component of nuclear inner membrane","5/957","18/19594",0.00138295541281167,0.018544174853611,0.0162778483996014,"P2RX6/SUN2/P2RX4/P2RX7/LEMD2",5
"upregulated.elderly","upregulated","elderly","GO:0031229","intrinsic component of nuclear inner membrane","5/957","18/19594",0.00138295541281167,0.018544174853611,0.0162778483996014,"P2RX6/SUN2/P2RX4/P2RX7/LEMD2",5
"upregulated.elderly","upregulated","elderly","GO:0035578","azurophil granule lumen","12/957","91/19594",0.00154817654698402,0.0198570470156646,0.017430271421422,"SERPINA3/C3/PADI2/PYCARD/RNASET2/NAPRT/GM2A/MAN2B1/FTL/NPC2/DPP7/HEXB",12
"upregulated.elderly","upregulated","elderly","GO:0045334","clathrin-coated endocytic vesicle","12/957","91/19594",0.00154817654698402,0.0198570470156646,0.017430271421422,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/FCGR1A/CD4/VAMP8/VAMP3/DVL2",12
"upregulated.elderly","upregulated","elderly","GO:0031300","intrinsic component of organelle membrane","34/957","412/19594",0.00206006026891844,0.0258603310353591,0.0226998802308594,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/P2RX6/ESYT3/OPRD1/OPRK1/SUN2/P2RX4/ELOVL1/HLA-E/SLC37A4/MREG/P2RX7/LAMP2/SLC8B1/RHBDD1/PISD/PPOX/MAN1C1/PGAP3/ATF6B/NPC1/LEMD2/DNAJB2/ESYT2/STIM1/MUL1/AMFR/SYVN1",34
"upregulated.elderly","upregulated","elderly","GO:0044291","cell-cell contact zone","10/957","71/19594",0.00227073692911664,0.0277094085851278,0.0243229777410935,"HAMP/OPALIN/TJP2/GJA1/AHNAK/FLCN/JAM3/SCN1B/FHOD1/OBSL1",10
"upregulated.elderly","upregulated","elderly","GO:0005635","nuclear envelope","38/957","479/19594",0.00233924178773756,0.0277094085851278,0.0243229777410935,"ALOX5AP/AQP1/CYBB/ITGB4/TMEM176B/TMC6/ADRA1B/P2RX6/SYNE3/LTC4S/CLIC1/IRAG2/SUN2/PLA2G4C/PTGDS/P2RX4/BOK/MVP/GCHFR/CMTM3/P2RX7/BCL2/MAPK3/S100A6/FANCL/PLAAT3/DPY19L2/TYRO3/NPC1/LEMD2/APP/DNAJB2/NUP43/IFFO1/CC2D1B/LPIN1/TMEM109/TOR1B",38
"upregulated.elderly","upregulated","elderly","GO:0034774","secretory granule lumen","28/957","322/19594",0.00234825496484134,0.0277094085851278,0.0243229777410935,"SERPINA3/ISLR/C3/PADI2/CHI3L1/PYCARD/S100A11/DNASE1L1/CTSH/RNASET2/GSN/SPARC/TGFB1/ECM1/SELENOP/MVP/SERPING1/NAPRT/SERPINB1/GM2A/MAN2B1/FTL/NPC2/ALAD/DPP7/APP/HEXB/PPIE",28
"upregulated.elderly","upregulated","elderly","GO:0060205","cytoplasmic vesicle lumen","28/957","325/19594",0.00268130458302248,0.0310190138035934,0.0272281084591756,"SERPINA3/ISLR/C3/PADI2/CHI3L1/PYCARD/S100A11/DNASE1L1/CTSH/RNASET2/GSN/SPARC/TGFB1/ECM1/SELENOP/MVP/SERPING1/NAPRT/SERPINB1/GM2A/MAN2B1/FTL/NPC2/ALAD/DPP7/APP/HEXB/PPIE",28
"upregulated.elderly","upregulated","elderly","GO:0031983","vesicle lumen","28/957","327/19594",0.00292503341732736,0.0331878791581374,0.0291319117677138,"SERPINA3/ISLR/C3/PADI2/CHI3L1/PYCARD/S100A11/DNASE1L1/CTSH/RNASET2/GSN/SPARC/TGFB1/ECM1/SELENOP/MVP/SERPING1/NAPRT/SERPINB1/GM2A/MAN2B1/FTL/NPC2/ALAD/DPP7/APP/HEXB/PPIE",28
"upregulated.elderly","upregulated","elderly","GO:0005581","collagen trimer","11/957","86/19594",0.00305316957037903,0.0336256942544454,0.0295162204695578,"C1QB/C1QC/C1QA/C1QTNF9B/C1QL2/COL6A3/COL21A1/COL27A1/GLDN/COL18A1/COLQ",11
"upregulated.elderly","upregulated","elderly","GO:0045335","phagocytic vesicle","15/957","138/19594",0.00307760591481365,0.0336256942544454,0.0295162204695578,"CTSS/CYBB/PLD4/CYBA/GSN/VAMP8/RILP/HLA-E/UNC93B1/VAMP3/RAB32/LAMP2/CDC42EP2/ZYX/SNAP23",15
"upregulated.elderly","upregulated","elderly","GO:0055037","recycling endosome","19/957","196/19594",0.00349421729534206,0.0374834218954876,0.0329024863025511,"BAIAP3/VAMP8/SLC31A2/LAMP5/MICALL2/BOK/HLA-E/VAMP3/NDRG1/ACAP1/TPP1/EHD2/WASHC1/ACKR1/ATP11A/APP/RABGEF1/TPCN1/TBC1D17",19
"upregulated.elderly","upregulated","elderly","GO:0016528","sarcoplasm","10/957","78/19594",0.0045576587606003,0.0480181905134675,0.0421497765078073,"S100A1/GSTM2/GSN/HK2/ANK1/RASD1/THBS4/PLEC/TMEM109/STIM1",10
"upregulated.infant","upregulated","infant","GO:0005667","transcription regulator complex","77/1518","483/19594",9.16435332931641e-10,5.68189906417618e-07,4.78475710667468e-07,"NPAS4/SOX4/NR4A1/FOS/LEF1/ATF3/KLF4/MAFF/DACH1/SOX2/LIMD1/SOX18/JUN/MYC/RFX3/SOX9/NR4A2/BACH2/NEUROD1/MXD1/IVNS1ABP/CHD3/NAA16/CORO2A/SOX8/TCF4/ATF7IP/BCL9L/ARNTL/USF1/MTA1/TLE3/BCL9/CBFB/NCOA6/TCF3/POU2F1/TCF12/E2F5/RARG/MDM4/SMAD1/BDP1/ARID4A/CREBBP/CTBP2/ARNTL2/MTA2/ASCC2/TLE2/MED20/TAF4/TAF5L/BRF1/CTNNB1/JAZF1/HMGB1/SPEN/CBX3/EP300/PBX1/NFYC/TRRAP/CTNNBIP1/ATF4/NCOR1/RELA/RBPJ/MDM2/CREB1/MBD3/TFDP1/MED1/ADNP/NONO/HDAC2/MAX",77
"upregulated.infant","upregulated","infant","GO:0070603","SWI/SNF superfamily-type complex","24/1518","86/19594",2.07366744660595e-08,6.42836908447844e-06,5.4133634395608e-06,"CECR2/CHD3/MTA1/SMARCC1/INO80D/BPTF/MTA2/BICRA/DPF1/PBRM1/DDX21/RSF1/RUVBL1/ARID2/SMARCD3/TRRAP/ERCC6/SMARCD1/SMARCA1/ING3/SS18/INO80E/MBD3/HDAC2",24
"upregulated.infant","upregulated","infant","GO:1904949","ATPase complex","24/1518","88/19594",3.38501171266596e-08,6.99569087284298e-06,5.89110810344672e-06,"CECR2/CHD3/MTA1/SMARCC1/INO80D/BPTF/MTA2/BICRA/DPF1/PBRM1/DDX21/RSF1/RUVBL1/ARID2/SMARCD3/TRRAP/ERCC6/SMARCD1/SMARCA1/ING3/SS18/INO80E/MBD3/HDAC2",24
"upregulated.infant","upregulated","infant","GO:0005925","focal adhesion","64/1518","419/19594",1.23303322897312e-07,1.91120150490834e-05,1.6094328462386e-05,"HSPA1A/HSPA1B/HSPB1/NEDD9/TSPAN4/FZD2/FLT1/TNC/PTK7/LIMD1/ITGA1/CSRP2/ANXA1/MMP14/RRAS2/NECTIN2/CAV1/MPZL1/SPRY4/CAT/MRC2/THSD1/FERMT2/LIMA1/RPS2/CD151/YES1/MAP4K4/DAB2/JUP/VIM/ARHGAP31/TRIOBP/NHS/AFAP1/PABPC1/PTPN12/FZD1/RPL12/TSPAN9/HSPA8/VCL/DAG1/PPIB/TLE2/MAPRE1/MARCKS/SRC/CBL/RPLP1/RPLP0/CTNNB1/RPL13A/NRP1/RPS5/RPS13/RPS11/TWF1/RALA/EVL/CASK/CD46/ILK/LASP1",64
"upregulated.infant","upregulated","infant","GO:0098978","glutamatergic synapse","52/1518","319/19594",2.40856746600066e-07,2.78805320486982e-05,2.34783427778511e-05,"DNAJB1/LYN/ADORA2B/ARC/GRM3/CSPG5/HPCA/LRFN4/WNT5A/EPHB2/IL1RAP/CACNG4/NLGN3/GRID2/BCAN/SYNGAP1/HIP1/FZD4/CTNND1/GRIK5/PCDH17/PTPRD/P2RY1/EPS8/HSPA8/SH3GL1/PAK3/DAG1/HOMER1/CTBP2/CTTNBP2/CAMK4/SRC/PRKAR2B/SLITRK2/NLGN4X/SLITRK4/GPM6A/TNIK/CNIH2/NRP1/PPFIA3/NTNG2/KCND2/AKAP9/LRRC4C/GRM5/RELA/DBN1/NTRK3/PLEKHA5/ELAVL1",52
"upregulated.infant","upregulated","infant","GO:0030055","cell-substrate junction","64/1518","428/19594",2.69811600471273e-07,2.78805320486982e-05,2.34783427778511e-05,"HSPA1A/HSPA1B/HSPB1/NEDD9/TSPAN4/FZD2/FLT1/TNC/PTK7/LIMD1/ITGA1/CSRP2/ANXA1/MMP14/RRAS2/NECTIN2/CAV1/MPZL1/SPRY4/CAT/MRC2/THSD1/FERMT2/LIMA1/RPS2/CD151/YES1/MAP4K4/DAB2/JUP/VIM/ARHGAP31/TRIOBP/NHS/AFAP1/PABPC1/PTPN12/FZD1/RPL12/TSPAN9/HSPA8/VCL/DAG1/PPIB/TLE2/MAPRE1/MARCKS/SRC/CBL/RPLP1/RPLP0/CTNNB1/RPL13A/NRP1/RPS5/RPS13/RPS11/TWF1/RALA/EVL/CASK/CD46/ILK/LASP1",64
"upregulated.infant","upregulated","infant","GO:0032279","asymmetric synapse","51/1518","323/19594",8.47134743690406e-07,7.50319344411502e-05,6.31847868978107e-05,"DNAJB1/LYN/ARC/GRM3/DISC1/LRFN4/DCC/CACNG4/NLGN3/GRID2/SAMD14/DLG5/LRP4/SYNGAP1/CTNND1/PDLIM5/GRIK5/GRIN2B/CADM1/LIN7C/FABP5/PRR12/P2RY1/RPL12/EPS8/PAK3/KLHL17/HOMER1/SORCS2/PPP1R9B/SRC/SRGAP2/RPLP0/NLGN4X/ADGRL1/CTNNB1/TNIK/CNIH2/SRCIN1/RPS13/INSYN1/KALRN/KCND2/AKAP9/LRRC4C/GRM5/DBN1/MIB1/FYN/PLEKHA5/SYNJ2BP",51
"upregulated.infant","upregulated","infant","GO:0005912","adherens junction","33/1518","172/19594",1.00235537803656e-06,7.76825417978332e-05,6.54168773034385e-05,"LYN/VEGFA/CDH5/LIMD1/APC/SHROOM3/ANXA1/PDLIM3/CXADR/NECTIN2/CDH24/FRMD4B/FRMD4A/DCHS1/KIFC3/FERMT2/CTNND1/PDLIM5/JUP/TMOD3/LIN7C/ESAM/VCL/DAG1/CDC42EP4/RND1/PPP1R9B/CAMSAP3/CCDC85C/AFDN/CYTH3/CTNNB1/WNK3",33
"upregulated.infant","upregulated","infant","GO:0014069","postsynaptic density","50/1518","318/19594",1.22739568035008e-06,8.45539246463385e-05,7.12033049653377e-05,"DNAJB1/LYN/ARC/GRM3/DISC1/LRFN4/DCC/CACNG4/GRID2/SAMD14/DLG5/LRP4/SYNGAP1/CTNND1/PDLIM5/GRIK5/GRIN2B/CADM1/LIN7C/FABP5/PRR12/P2RY1/RPL12/EPS8/PAK3/KLHL17/HOMER1/SORCS2/PPP1R9B/SRC/SRGAP2/RPLP0/NLGN4X/ADGRL1/CTNNB1/TNIK/CNIH2/SRCIN1/RPS13/INSYN1/KALRN/KCND2/AKAP9/LRRC4C/GRM5/DBN1/MIB1/FYN/PLEKHA5/SYNJ2BP",50
"upregulated.infant","upregulated","infant","GO:0098984","neuron to neuron synapse","53/1518","347/19594",1.47300418733609e-06,9.13262596148378e-05,7.69063238861792e-05,"DNAJB1/LYN/ARC/GRM3/DISC1/LRFN4/DCC/CACNG4/NLGN3/GRID2/SAMD14/DLG5/LRP4/SYNGAP1/CTNND1/PDLIM5/GRIK5/GRIN2B/CADM1/LIN7C/FABP5/PTPRD/PRR12/P2RY1/RPL12/EPS8/PAK3/KLHL17/HOMER1/AKAP7/SORCS2/PPP1R9B/SRC/SRGAP2/RPLP0/NLGN4X/ADGRL1/CTNNB1/TNIK/CNIH2/SRCIN1/RPS13/INSYN1/KALRN/KCND2/AKAP9/LRRC4C/GRM5/DBN1/MIB1/FYN/PLEKHA5/SYNJ2BP",53
"upregulated.infant","upregulated","infant","GO:0099572","postsynaptic specialization","52/1518","341/19594",1.93671864746311e-06,0.000109160505584284,9.19246362815024e-05,"DNAJB1/LYN/ARC/GRM3/DISC1/LRFN4/DCC/CACNG4/NLGN3/GRID2/SAMD14/DLG5/LRP4/SYNGAP1/CTNND1/PDLIM5/GRIK5/GRIN2B/CADM1/LIN7C/FABP5/PRR12/P2RY1/RPL12/EPS8/HSPA8/PAK3/KLHL17/HOMER1/SORCS2/PPP1R9B/SRC/SRGAP2/RPLP0/NLGN4X/ADGRL1/CTNNB1/TNIK/CNIH2/SRCIN1/RPS13/INSYN1/KALRN/KCND2/AKAP9/LRRC4C/GRM5/DBN1/MIB1/FYN/PLEKHA5/SYNJ2BP",52
"upregulated.infant","upregulated","infant","GO:0034399","nuclear periphery","26/1518","127/19594",3.98261137867811e-06,0.000205768254565036,0.00017327853016003,"HES1/RUNX1T1/DNMT3A/TENM1/VIM/PRR14/DCAF7/STAG2/DAG1/ZNF326/SMC1A/AKAP8L/ATN1/HAT1/PIAS4/RUVBL1/SMC3/MORC2/TPR/ATF4/HNRNPA2B1/CXXC1/CASK/HNRNPU/NONO/RAD21",26
"upregulated.infant","upregulated","infant","GO:0016363","nuclear matrix","22/1518","109/19594",2.71193984597189e-05,0.00129338669577121,0.00108916774380734,"HES1/RUNX1T1/DNMT3A/TENM1/VIM/DCAF7/STAG2/ZNF326/SMC1A/AKAP8L/ATN1/HAT1/PIAS4/RUVBL1/SMC3/MORC2/HNRNPA2B1/CXXC1/CASK/HNRNPU/NONO/RAD21",22
"upregulated.infant","upregulated","infant","GO:0031252","cell leading edge","56/1518","416/19594",3.51642062768402e-05,0.00155727199226006,0.00131138694085058,"NEDD9/PLCG2/PODXL/APC/GDPD2/HPCA/FRMD4B/CDK6/ADGRV1/CARMIL3/FGD1/SPRY4/SPRY2/FERMT2/LIMA1/PLCG1/CTNND1/STMN2/ARHGEF26/MYO10/VIM/ARHGAP31/NHS/PABPC1/CCDC88A/AKT2/FER/OCLN/EPS8/CARMIL1/PKN2/ABL1/DAG1/RASGRP2/FGD4/EEF1A1/PPP1R9B/KSR1/SRC/PHACTR4/SRGAP2/CYTH3/CTNNB1/SRCIN1/WWC1/PTPN13/APBB2/ATF4/TWF1/FSCN1/DBN1/EVL/SLC39A6/CLIP1/MACF1/ILK",56
"upregulated.infant","upregulated","infant","GO:0090575","RNA polymerase II transcription regulator complex","36/1518","230/19594",4.0196184914654e-05,0.0016614423098057,0.00139910931352059,"FOS/LEF1/ATF3/MAFF/JUN/MYC/BACH2/NEUROD1/TCF4/BCL9L/ARNTL/TLE3/BCL9/CBFB/TCF3/POU2F1/TCF12/E2F5/SMAD1/ARNTL2/ASCC2/MED20/TAF4/TAF5L/CTNNB1/CBX3/PBX1/NFYC/TRRAP/ATF4/CREB1/TFDP1/MED1/ADNP/NONO/MAX",36
"upregulated.infant","upregulated","infant","GO:0035097","histone methyltransferase complex","15/1518","62/19594",5.81412383115992e-05,0.00225297298457447,0.00189724040806271,"KDM6B/NCOA6/KANSL1/JARID2/TAF4/MGA/WDR82/HCFC2/RUVBL1/KMT2C/BOD1L1/CXXC1/WDR5/HDAC2/MAX",15
"upregulated.infant","upregulated","infant","GO:0005788","endoplasmic reticulum lumen","44/1518","311/19594",7.39634767981151e-05,0.00269749150675479,0.00227157179516193,"SERPINH1/WNT7B/COL1A2/CP/MFGE8/CCN1/EDN1/LTBP1/COL9A1/COL11A1/TNC/COL20A1/FN1/IGFBP3/COL6A2/IGFBP7/WNT5A/FSTL1/COL6A1/WNT3/COL26A1/WNT4/LAMC1/COL25A1/ANO8/P4HA1/CST3/BCHE/VCAN/COL4A1/GPX7/ARSB/FKBP10/TSPAN14/DBI/DNAJB11/DAG1/PDIA4/PDGFC/PPIB/MANF/COLGALT1/TMEM132A/GOLM1",44
"upregulated.infant","upregulated","infant","GO:0030027","lamellipodium","32/1518","202/19594",8.33039996568099e-05,0.00286935998817901,0.00241630314794022,"NEDD9/PODXL/APC/GDPD2/CARMIL3/FGD1/FERMT2/PLCG1/CTNND1/STMN2/MYO10/ARHGAP31/NHS/PABPC1/CCDC88A/FER/CARMIL1/PKN2/DAG1/FGD4/PPP1R9B/PHACTR4/SRGAP2/CTNNB1/SRCIN1/PTPN13/APBB2/FSCN1/DBN1/EVL/SLC39A6/ILK",32
"upregulated.infant","upregulated","infant","GO:0030426","growth cone","27/1518","161/19594",0.000110088818703755,0.0035923719787541,0.00302515535052977,"WHRN/KIF21B/DISC1/CXADR/ZNF804A/DCC/GDPD5/CTNND1/STMN2/CCDC120/EPS8/ABL1/SIRT2/HSP90AA1/CDK5R2/PPP1R9B/CBL/ACAP3/ADGRL1/DSCAM/GPM6A/APBB2/NIN/LRIG2/CRMP1/FSCN1/DBN1",27
"upregulated.infant","upregulated","infant","GO:0043296","apical junction complex","25/1518","148/19594",0.000173065504594256,0.00536503064242193,0.00451792054098689,"CDH5/APC/SHROOM3/TRAF4/CLDN5/F11R/PARD6G/CXADR/NECTIN2/FRMD4B/FRMD4A/KIFC3/CTNND1/JUP/LIN7C/NHS/ESAM/OCLN/PKN2/CAMSAP3/CCDC85C/CYTH3/CTNNB1/WNK3/CLDN12",25
"upregulated.infant","upregulated","infant","GO:0017053","transcription repressor complex","16/1518","76/19594",0.000196103709075944,0.00578972855367072,0.00487556088730166,"JUN/MYC/MXD1/CORO2A/MDM4/ARID4A/CTBP2/CTNNB1/JAZF1/HMGB1/SPEN/CTNNBIP1/NCOR1/RBPJ/MDM2/MAX",16
