"gene_name","rank","p_val","FDR"
"HCN1",54,3.12746503210168e-141,6.59626505144923e-139
"TMEM232",54,5.95574474193356e-152,1.43183600337717e-149
"BEX2",54,1.05227395734717e-214,4.72890540910307e-212
"AC025159.1",54,1.23780343306783e-92,1.39522767952257e-90
"MACROD2",54,1.17256734414722e-94,1.35274136659186e-92
"CHSY3",55,1.57202841585937e-148,3.59101427965651e-146
"MARCKS",55,8.33009031493253e-23,1.98461659693045e-21
"RPL39",55,1.67310384061019e-63,1.19832576950704e-61
"PTMS",55,4.9172179065162e-170,1.52296427394707e-167
"TUBA1C",55,2.11290322252429e-240,1.08417164010694e-237
"PAFAH1B3",55,1.63010515515548e-227,7.8379559621106e-225
"TNR",56,1.06125224490856e-151,2.53366603664662e-149
"PTPRN2",56,1.33352077565505e-105,1.77008149599403e-103
"BAALC",56,5.95006099777798e-64,4.30646625352865e-62
"ITM2B",56,5.18876225832981e-21,1.138381989018e-19
"MIF",56,7.22714099017468e-39,3.04487598163254e-37
"CLSTN1",57,2.3699838015972e-30,7.59344577028049e-29
"LMO4",57,3.92177139132269e-60,2.6384849053284e-58
"DOCK10",57,2.12580998397321e-103,2.76830384238693e-101
"DBN1",57,1.77059157141279e-207,7.5616357308821e-205
"ARID1B",57,7.32169623850317e-22,1.65982588185625e-20
"AFF2",57,2.94082357887404e-22,6.80596255928041e-21
"RPL30",57,4.82281859556428e-42,2.21662674461101e-40
"SV2B",57,1.73425562000485e-69,1.36123228219513e-67
"SUMO2",57,1.51716914755536e-209,6.56085007846623e-207
"MYO5B",57,4.80033227247448e-68,3.69196025045641e-66
"TMEM59L",57,4.61465350783444e-178,1.56302633444173e-175
"MEX3A",58,4.2911536917095e-83,4.17328352948462e-81
"C1orf61",58,2.21168498291272e-203,9.05184738423301e-201
"PNISR",58,2.23249871549221e-31,7.39057037456978e-30
"KCNMA1",58,1.35473735106293e-145,2.94775413874631e-143
"JPH4",58,7.93172264065509e-82,7.6062675777707e-80
"NIN",58,2.85347796083889e-54,1.70905433476795e-52
"ANKRD32",58,9.59936903810265e-98,1.145891347781e-95
"RP11-85M11.2",58,0.00193552878919929,0.0134713117205957
"NCDN",59,1.22993656671705e-82,1.19277825746586e-80
"GABRB1",59,1.68764357026019e-149,3.94690464639278e-147
"CALN1",59,1.24405566594826e-146,2.76824529059124e-144
"COPG2",59,1.33619650150849e-07,1.33460486709356e-06
"GRIA3",59,1.35374739998907e-135,2.70584196885024e-133
"TMBIM6",59,1.21144136517794e-15,2.03758036660727e-14
"CBX1",59,2.42968090104246e-102,3.08228781169516e-100
"RPL38",59,1.43446663379512e-138,2.97081496405073e-136
"PTPRS",59,4.15932791729243e-147,9.34598264500627e-145
"MRPS6",59,1.75685420915819e-187,6.29155113090091e-185
"CALM2",60,7.29307032758271e-227,3.48233978877749e-224
"KIAA1211L",60,4.92994043270826e-104,6.46894740977391e-102
"TSPAN5",60,5.12656525440871e-85,5.12343566515455e-83
"CDH12",60,5.84755404325292e-112,8.53643568802511e-110
"RPL7",60,1.27725234792982e-107,1.74248644720154e-105
"RPL7A",60,1.96659082302709e-74,1.66936854086043e-72
"TPT1",60,9.31807561440489e-47,4.77415978461438e-45
"RTF1",60,4.45417793826042e-98,5.35420221466629e-96
"THRA",60,2.02468950539523e-163,5.63617817862204e-161
"ATP1A1",61,9.26898164440445e-145,2.0041403770628e-142
"DNM3",61,9.58255037249373e-08,9.67513947888288e-07
"CAMK2B",61,7.93854174006463e-118,1.26059642716713e-115
"VAMP2",61,1.3723214051786e-165,3.9480366182959e-163
"KHDRBS1",62,3.47984237726054e-124,5.89327591565698e-122
"NEFM",62,6.27813674192624e-19,1.25303955326956e-17
"PABPC1",62,0,0
"SAMD12",62,1.29511510980773e-103,1.69618142324117e-101
"HPCAL4",63,8.18848943764453e-21,1.78115835733491e-19
"CNN3",63,1.47679632772721e-198,5.76940692624261e-196
"KHDRBS2",63,7.9609746762732e-91,8.74410058771878e-89
"MPDZ",63,1.95148256527591e-29,6.02514765259274e-28
"PCSK2",63,1.61403011607413e-103,2.1098380745442e-101
"NRN1",64,1.93457469993593e-200,7.73357483826713e-198
"KIF13A",64,9.66084996270976e-15,1.53055465837788e-13
"NTRK2",64,2.0845287095858e-50,1.15493976642788e-48
"EIF4G2",64,9.19563473122423e-218,4.21515635233019e-215
"SPATS2",64,4.27463730620259e-91,4.71018448557496e-89
"HYDIN",64,1.3702910551706e-57,8.83022234033924e-56
"RPL28",64,3.60359160069008e-109,5.00557073293427e-107
"COL24A1",65,3.70795206196319e-10,4.47675799607489e-09
"RUFY3",65,6.01500225302099e-147,1.34716457626452e-144
"LINC02223",65,5.99572277998733e-103,7.72011061622405e-101
"ATAT1",65,1.83280007971049e-213,8.1830953169307e-211
"HDAC2",65,7.40444294557267e-191,2.75197128676581e-188
"CNTNAP2",65,5.42343132350337e-89,5.74582882806538e-87
"YY1",65,7.63208914751106e-11,9.63229048466529e-10
"CACNG8",65,8.77050843818989e-38,3.59167730311529e-36
"RPS5",65,1.94380781387505e-84,1.93139216280955e-82
"PCNX2",66,8.24709771721415e-148,1.86530902907966e-145
"ID2",66,2.18182524401922e-163,6.04911048904314e-161
"HPCAL1",66,5.54824524894138e-189,2.01844575040593e-186
"PRKCE",66,2.46727747679896e-50,1.36480341713389e-48
"HDAC9",66,1.28934412014747e-91,1.43683505693841e-89
"DIAPH2",66,9.15410191725781e-103,1.16992144912045e-100
"TCEAL2",66,6.07761413587244e-151,1.43602952836534e-148
"GDI1",66,1.98143232606324e-184,6.98663199361307e-182
"TUBA1B",66,9.01547263997611e-56,5.58959303678521e-54
"DYNLL1",66,6.51255358076874e-250,3.47124154346124e-247
"NORAD",66,3.11569057493979e-10,3.77761686742568e-09
"RPL18",66,6.34296392581801e-143,1.35443948326521e-140
"NAV1",67,1.56508527043193e-47,8.16480523705295e-46
"NFASC",67,4.5572086739796e-200,1.79054030860276e-197
"AGAP1",67,5.62613162125111e-29,1.70715603713143e-27
"HTR4",67,9.63132284594832e-103,1.22862800786962e-100
"CAMK1D",67,7.18982793874971e-64,5.18738918586096e-62
"CRLF3",67,1.08977278071467e-40,4.83111520672983e-39
"TUBB4A",67,2.09687353135887e-55,1.29190708126498e-53
"UPP2",68,9.60020416983099e-132,1.77922058843457e-129
"SCD5",68,2.24215191593106e-47,1.16703922358508e-45
"GRID2",68,2.2374213159343e-25,5.94438233543318e-24
"LRBA",68,1.78963969558739e-21,4.0016925589983e-20
"PHF14",68,1.46343670821413e-91,1.62557320167022e-89
"TSPAN13",68,3.51507553692599e-175,1.14544816951638e-172
"RAN",68,2.54291031058957e-12,3.51306865853963e-11
"NHLH1",69,1.47485824466577e-85,1.48474821649676e-83
"SH3RF3",69,1.09207384157131e-33,3.93547238987212e-32
"TRIM2",69,1.34552787275484e-100,1.6669514499978e-98
"GSTA4",69,1.38851678908446e-173,4.4405412736684e-171
"RCN2",69,1.15140941496628e-131,2.12248280306302e-129
"MAP1LC3A",69,2.06617457681127e-181,7.2114736828624e-179
"FNBP1L",70,1.61443120734198e-189,5.90452451885222e-187
"MAP4",70,2.09852412321962e-91,2.32351564676867e-89
"NRCAM",70,5.23911814934249e-140,1.09492792009874e-137
"LINC00632",70,2.68616196828505e-111,3.88014967679297e-109
"RIMS2",70,9.61545239312767e-102,1.21532955082111e-99
"MAML2",70,1.0408905508139e-24,2.69565169464639e-23
"CNTN1",70,2.0656690959539e-125,3.55968109522797e-123
"FAM32A",70,6.36253745873258e-21,1.39146103876443e-19
"LPPR1",70,2.32072442192831e-45,1.14714859671421e-43
"SNX7",71,9.18011061740769e-190,3.37543340016971e-187
"RPS27",71,2.98297220080749e-47,1.54678131661479e-45
"SUSD4",71,6.46568358696444e-136,1.30371692689885e-133
"SDK1",71,2.07414834205589e-65,1.54177612651975e-63
"NEFL",71,1.74226988455207e-09,2.00025033765288e-08
"UBE2R2",71,5.76421459898791e-26,1.56902560331438e-24
"KLC1",71,4.46578029267289e-204,1.8723056180708e-201
"DPYSL3",72,5.0815210591115e-166,1.49955032181286e-163
"KMT2E",72,6.59619914381596e-103,8.46159441661379e-101
"CTTNBP2",72,4.09427746311914e-101,5.11844236016625e-99
"RPS20",72,1.26110627615109e-42,5.8827099956307e-41
"PGM2L1",72,2.87362277140602e-51,1.62353783497399e-49
"CACNA1C",72,1.40994782032621e-53,8.32147572789606e-52
"KSR2",72,5.13991712583054e-145,1.11485937456739e-142
"MTUS2",72,2.22935365973574e-84,2.2119177335658e-82
"WSB1",72,2.24472837199744e-39,9.56869394927471e-38
"TNRC6B",72,2.33906091880319e-74,1.9806545647176e-72
"TTLL7",73,2.65366321299776e-131,4.878625005329e-129
"ALCAM",73,9.11749996570817e-46,4.56259870918604e-44
"RPL9",73,4.55784379215421e-81,4.32856662238867e-79
"GABRA2",73,1.45401001233129e-154,3.60919929342511e-152
"PRDM8",73,7.36019504447866e-169,2.24921018163678e-166
"DYNLT3",73,9.13202180595265e-10,1.07186677250545e-08
"ADD3",73,1.52472543785685e-67,1.16485635173512e-65
"PDPK1",73,1.21015031165128e-16,2.16291955104026e-15
"CCDC23",73,2.79715215910765e-200,1.11171438240419e-197
"PPP2R2C",74,2.9756664008163e-26,8.18076251048889e-25
"SNAP91",74,4.69431676725642e-57,2.99139788955532e-55
"WASF1",74,1.86965553764147e-130,3.38299409097778e-128
"ADCY1",74,2.4183232690045e-63,1.72488663205612e-61
"SORL1",74,1.70830007597544e-143,3.65916811912529e-141
"PPFIBP1",74,8.65319949929435e-101,1.07981250666512e-98
"NCAN",74,1.87190519444553e-33,6.69310750700395e-32
"KIF5C",75,2.53795148375155e-156,6.4392792664129e-154
"NEK10",75,1.61884497257816e-127,2.81082178344764e-125
"OCIAD2",75,1.19114162884841e-191,4.45111500632378e-189
"RBMX",75,2.15836588966217e-44,1.04657913851475e-42
"PAG1",75,8.52633586084789e-123,1.40926394500046e-120
"MAP7D1",76,3.02620682165589e-34,1.12109875346668e-32
"GRM3",76,5.23437932077111e-19,1.0495930397713e-17
"PRB2",76,9.75161226153804e-101,1.21247984788216e-98
"TBC1D5",77,6.51191891563869e-18,1.2375525726962e-16
"GABRG2",77,1.33911947330344e-83,1.31161220435041e-81
"PGAM1",77,2.64800586188834e-29,8.13785598795887e-28
"UNC13C",77,1.05081630156544e-100,1.30418821774435e-98
"TANC2",77,6.77517722042956e-68,5.19339615743919e-66
"PPDPF",77,2.76392458518716e-149,6.42033535906426e-147
"TBR1",78,3.73429675098455e-172,1.17781089910182e-169
"CLASP2",78,9.00226754400448e-32,3.02530748675787e-30
"SEPT11",78,1.44734004471269e-155,3.64528230015952e-153
"SPOCK1",78,1.28389691521103e-99,1.5596852313795e-97
"DYNLT1",78,3.98504378701277e-192,1.49728765413895e-189
"DPYSL2",78,6.11193070762165e-84,6.04667815244097e-82
"HSPA5",78,1.8678592349908e-05,0.000158204317910196
"HS6ST3",78,1.79237351416273e-123,2.99854058605363e-121
"APEX1",78,1.09309717583639e-39,4.6915839960149e-38
"ETFB",78,1.1599210508484e-188,4.19757113759138e-186
"AFF3",79,3.54156201956891e-63,2.52081492071968e-61
"RPL29",79,4.45332404738536e-81,4.23515428561718e-79
"VCAN",79,6.10991081396793e-154,1.49503646884983e-151
"MEF2C",79,5.45054776881065e-32,1.84888388499203e-30
"SMS",79,3.47609964601682e-130,6.2732194084206e-128
"KCNC2",79,3.70639167574895e-100,4.56709818711737e-98
"USP9Y",79,4.23208025111227e-36,1.65805911057536e-34
"RPS27A",80,1.42152845617106e-36,5.6205551230253e-35
"KLF7",80,6.7922032484358e-188,2.44512204688976e-185
"RPSA",80,1.66011863059712e-60,1.12570450495659e-58
"SRPK2",80,1.79766237609289e-58,1.17271033828648e-56
"DOCK4",80,1.98035361746522e-54,1.19653035175461e-52
"FTL",80,9.04708399097787e-95,1.04547798496076e-92
"MBD5",81,3.23711816632813e-24,8.20109693737619e-23
"ADAM23",81,1.06738258589616e-31,3.58005326053893e-30
"UQCRC1",81,1.86520708536394e-11,2.44841368414382e-10
"RPL24",81,4.15680660884806e-68,3.20418956066344e-66
"AMPH",81,1.87804584228084e-33,6.70460415490891e-32
"SCN8A",81,3.02117149785562e-138,6.23812942491144e-136
"UTY",81,9.8285002587982e-05,0.000777303911656829
"CSNK1E",81,7.29484489099568e-66,5.4638229304475e-64
"FP236383.1",81,0.00490911963122783,0.0329469250955552
"MCF2L2",82,1.48962561621326e-47,7.77704465600549e-46
"RHEB",82,5.10813033700586e-146,1.12572059523026e-143
"KIF21A",82,3.38180542154449e-150,7.96322524570419e-148
"RPL21",82,3.02878652611175e-47,1.56935421222602e-45
"RPS15A",82,1.78336271215604e-33,6.38980997198672e-32
"SULF2",82,4.67049687062293e-75,3.99917837895758e-73
"C3orf14",83,1.53668991212514e-100,1.90035476578959e-98
"MAST4",83,4.62739380609499e-21,1.01749390252472e-19
"COX7A2",83,5.94045627969115e-167,1.7836414536201e-164
"EIF1AX",83,5.80624119028163e-31,1.89027240417321e-29
"RAB2A",83,2.12643804104593e-28,6.33765179134096e-27
"TRPS1",83,2.70254827614359e-13,3.96293056880104e-12
"SH3GL2",83,4.6145242053318e-48,2.43690825891094e-46
"NPDC1",83,4.44603299017654e-148,1.01225276933299e-145
"PREPL",84,2.42040559681954e-54,1.45601266864496e-52
"THSD7B",84,1.30462684738224e-95,1.52039886054759e-93
"FMNL2",84,4.81440851447036e-154,1.18224678799272e-151
"FOXG1",84,3.68763849444955e-147,8.31326713447106e-145
"CNGB1",84,3.96506253251463e-93,4.4988410826839e-91
"ALDOC",84,1.35784280499347e-35,5.24508739245735e-34
"PTPRA",84,6.46927415965126e-20,1.34955810882676e-18
"ANKRD36",85,3.64770500197126e-86,3.71019083617665e-84
"CACNA2D1",85,1.3031389868067e-109,1.81746917758328e-107
"TMEM130",85,1.67539379157329e-51,9.52039060504103e-50
"TCEAL4",85,3.85121923367105e-40,1.67384407123106e-38
"RPL8",85,3.64547593952931e-78,3.28944402428027e-76
"OLFM1",85,5.16766742785098e-86,5.24068550153651e-84
"KLHL35",85,5.00978199866966e-178,1.68854211110062e-175
"ATRNL1",85,3.71791421693139e-129,6.58856561154033e-127
"BCL7A",85,2.30796066804424e-98,2.78404841426993e-96
"ATF4",85,2.0099005633116e-57,1.28914872138227e-55
"CCNG2",86,5.12415880290152e-112,7.4963172546788e-110
"PHYHIP",86,1.73917849137734e-79,1.6029816985271e-77
"GNAQ",86,1.41943835524001e-09,1.63644772685434e-08
"GARNL3",86,1.39636394920232e-93,1.59487030596765e-91
"NALCN",86,6.21182448954923e-132,1.15435845473626e-129
"DYNC1H1",86,1.24190547637889e-52,7.16968402559693e-51
"ANK2",87,6.36094634053151e-114,9.48733076968038e-112
"TENM3",87,5.04623033893738e-27,1.43030208076893e-25
"CCDC112",87,1.59665632508011e-99,1.93620627160244e-97
"ATP6V0E1",87,1.72060396794526e-156,4.39796608282448e-154
"PEG10",87,2.152377310423e-121,3.51527693848135e-119
"PSIP1",87,1.08260445920615e-135,2.17654144462275e-133
"NUCB2",87,1.59490601151679e-49,8.66212855765184e-48
"GSTP1",87,3.16836318953001e-178,1.0784669118104e-175
"PPP3CB",87,4.93206388366267e-27,1.39900515063069e-25
"FAM20B",88,4.84513857644082e-25,1.27299212166189e-23
"RNF150",88,2.06223448123937e-16,3.63857116913155e-15
"AKAP9",88,2.28099435057681e-160,6.17466966759683e-158
"RPL23",88,8.64519074740726e-80,8.03278412716527e-78
"SIPA1L3",88,1.64489539380673e-65,1.22667806385426e-63
"RPS11",88,2.02322536095638e-44,9.81742620809022e-43
"HIVEP3",89,8.21123329757358e-74,6.91050157986e-72
"ARHGEF4",89,4.66426607989049e-18,8.91839841827335e-17
"HNRNPDL",89,3.50239485034372e-14,5.37899631717519e-13
"ZNF704",89,5.3736497300677e-88,5.64093752885494e-86
"C9orf16",89,2.29344349436415e-129,4.07474387042614e-127
"STXBP6",89,6.7713412733694e-50,3.70687805154725e-48
"CHGB",89,3.14740151207842e-42,1.45240961857375e-40
"CEP170",90,1.79794010646977e-149,4.19060223188639e-147
"DYNC1I2",90,5.79384526534057e-135,1.1480496044792e-132
"MARCH6",90,2.71974694939093e-131,4.98678295323245e-129
"FOXO3",90,3.5749002887181e-51,2.01643145243378e-49
"FAM3C",90,8.62209456994182e-119,1.37549414951291e-116
"CSAD",90,2.10684832787394e-80,1.97092077997218e-78
"SPTBN4",90,1.95875380234093e-97,2.31807218487704e-95
"DPYD",91,9.77201544043002e-98,1.16447874809893e-95
"SAMD5",91,4.69360127826934e-08,4.86834570359395e-07
"FHL1",91,3.45426192968511e-52,1.98253874592062e-50
"RAP1GAP2",91,1.25417826064345e-57,8.09716327186132e-56
"ARHGDIA",91,4.14688665400093e-109,5.74862162410879e-107
"RBBP4",92,6.3581345220731e-56,3.95273610731197e-54
"RNF11",92,7.22946808492466e-34,2.63146514866727e-32
"SNCAIP",92,9.4990059669899e-115,1.44498374397855e-112
"C14orf132",92,4.76152292117459e-128,8.35185696464575e-126
"HADHA",93,3.2781236189624e-140,6.87186657904336e-138
"SCN2A",93,3.66082336764376e-89,3.89043111456641e-87
"TLK1",93,1.04563029769853e-14,1.65390954702451e-13
"AC092110.1",93,1.67001059851457e-97,1.98318806101321e-95
"TRPC4",93,1.02660796532287e-62,7.22492430702876e-61
"CHD3",93,1.66669144845874e-80,1.56555151110829e-78
"DTD1",93,1.04246097182475e-62,7.32150474981879e-61
"MIR7-3HG",93,4.16440113037447e-21,9.16861648806555e-20
"UBE2L3",93,2.040000378196e-06,1.85906356532804e-05
"EEF1B2",94,1.12579719206587e-220,5.19513847866197e-218
"MSRA",94,1.53172834072065e-102,1.94673895104013e-100
"AC090578.1",94,1.83981634273703e-97,2.1810705533433e-95
"EXT1",94,0.000161329299041264,0.00125924394862972
"AKAP11",94,6.1121145215179e-34,2.2354083525028e-32
"NDN",94,2.49491741387998e-124,4.24617652335534e-122
"PRMT2",94,2.36202965607458e-37,9.55906033504276e-36
"ATP6V0B",95,1.33281821068121e-43,6.35960544968903e-42
"CPNE4",95,1.6676677407488e-87,1.73210722837471e-85
"ATP6V0E2",95,4.94727373474828e-98,5.9262133702756e-96
"NRGN",95,1.8780828957279e-66,1.41283614600064e-64
"VDAC2",95,2.03148313146623e-62,1.41664013340118e-60
"MYO16",95,5.75418525170073e-24,1.44133431525115e-22
"FLRT2",95,5.64121850882428e-31,1.83741782202625e-29
"RPS19",95,4.97677792949574e-37,1.99646030849632e-35
"DPYSL5",96,1.20337199930417e-51,6.86081690946567e-50
"UBA1",96,3.12081573412437e-13,4.56264189340684e-12
"USP11",96,2.30844353487891e-112,3.39153761904284e-110
"FAU",96,3.96092714145473e-54,2.36616358290307e-52
"FAT3",96,4.0553730760543e-35,1.54481629896589e-33
"CELF5",96,1.79420091872691e-96,2.09805555730996e-94
"CHD5",97,1.93479073726024e-43,9.20639041609273e-42
"MBOAT2",97,1.32283652346498e-16,2.358806890052e-15
"GALNT14",97,1.78350319405412e-72,1.46686737579871e-70
"SPTAN1",97,4.43172929943788e-69,3.45092687622589e-67
"SRP14",97,1.77853089363713e-142,3.78601322553262e-140
"PRDX2",97,1.4397727439234e-133,2.72715962332469e-131
"PTCHD2",97,6.27727212941506e-70,4.95536942680041e-68
"KCNT2",98,5.15383304701815e-86,5.2343759622876e-84
"MMP16",98,6.9357904319239e-134,1.3320979846878e-131
"TXN",98,5.72865495145825e-132,1.06745489743187e-129
"RAP1B",98,1.1073328738499e-73,9.26252965208896e-72
"SLC22A17",98,2.9908420095363e-111,4.30218231990993e-109
"RPAIN",98,7.16370918996644e-77,6.29070646850201e-75
"TTC39C",98,9.64743615081025e-92,1.07684807606721e-89
"CST3",98,7.34592077642859e-97,8.64881542372732e-95
"LARS",99,1.94283825732302e-28,5.79547387839547e-27
"AC106795.3",99,1.15823841729798e-96,1.35901291973677e-94
"RANBP9",99,2.5576466846457e-14,3.95899754036175e-13
"NHSL1",99,6.79557286591062e-33,2.37786259091237e-31
"EIF4B",99,9.72025657353753e-32,3.26340528068016e-30
"PSMB5",99,9.05459669479997e-165,2.57262793198785e-162
"RORA",99,1.48433989076927e-35,5.72728631927681e-34
"TSHZ2",99,1.04391522491624e-33,3.76784897820423e-32
"TBCB",99,1.14613809321859e-102,1.45937338913934e-100
"ZNF385D",100,2.03110502039451e-15,3.36193353375749e-14
"AC092691.1",100,3.08048920120872e-09,3.47532220032173e-08
"C4orf48",100,2.17977812706861e-105,2.88225354732664e-103
"STARD4-AS1",100,1.032654732264e-66,7.80255759131962e-65
"RIC3",100,1.85355330933681e-129,3.3017258664089e-127
"JMJD1C",100,2.7301946035798e-93,3.10285488517253e-91
"SCART1",100,1.47728985789369e-96,1.7304173091832e-94
"PKM",100,5.67046030957396e-79,5.17094840803292e-77
"RPS15",100,1.22886019161182e-35,4.74952046401605e-34
"YBX1",101,2.50837444594922e-59,1.66638463917466e-57
"NCKAP5",101,4.39419858542997e-127,7.6104863057176e-125
"PDCD6",101,3.38216985436549e-15,5.53035041251991e-14
"RPL37",101,1.7237139693873e-111,2.50040348327279e-109
"NPM1",101,4.05642769693768e-34,1.49390388637409e-32
"PNMA1",101,5.0662048006955e-81,4.80471875429273e-79
"ISLR2",101,1.89127587152185e-157,4.90718288204162e-155
"KCNAB1",102,3.11890606606402e-16,5.43323393185787e-15
"LIMCH1",102,2.19081957154222e-25,5.82507239366201e-24
"SNHG8",102,3.26442897505617e-207,1.38552844115378e-204
"RAPGEF2",102,6.37827732200055e-32,2.1550741626836e-30
"HLA-A",102,2.13243982112087e-71,1.71488066924712e-69
"FYN",102,7.55739923679944e-87,7.76728933817416e-85
"UBQLN2",102,7.03054723257914e-30,2.20431539725342e-28
"CTNNA3",102,2.33505184507608e-05,0.000195773070069188
"LMO3",102,1.90194026986271e-133,3.5828386048005e-131
"AKAP6",102,5.99335364296975e-124,1.01250862354623e-121
"RPS21",102,3.16396737137399e-60,2.13911571800327e-58
"INPP4B",103,6.59992740508877e-85,6.5863252324977e-83
"TMSB15A",103,1.53295474637434e-126,2.64831413193987e-124
"VDAC3",103,1.24608989595289e-109,1.74143595662458e-107
"RPS26",103,1.24640748551612e-172,3.96761508745913e-170
"LIN7A",103,6.31768131147135e-47,3.24899874056953e-45
"ATP5J",103,4.52282389829177e-65,3.33312246086542e-63
"CSRNP3",104,5.3026175767009e-133,9.93453349697017e-131
"PCNX1",104,1.77997291036976e-20,3.83539258449401e-19
"MEX3B",104,1.67023551791197e-136,3.39769389765066e-134
"BLCAP",104,7.27468952880268e-81,6.88023524926301e-79
"OLFM2",104,4.35844384733444e-33,1.53602194800114e-31
"PDE4DIP",105,2.25534513801619e-132,4.21394078803571e-130
"NYAP2",105,5.24163815625126e-90,5.65784232884645e-88
"SLC4A7",105,2.02346318528554e-68,1.56500879295682e-66
"CACNA1D",105,3.65965940118098e-95,4.243353475656e-93
"HNRNPA0",105,8.60858562653705e-120,1.38620405271534e-117
"SOBP",105,3.34406846651604e-72,2.7307774301747e-70
"PPP1R9A",105,2.65295940485699e-95,3.08128687093166e-93
"EIF3F",105,1.91994876370804e-31,6.37122765902686e-30
"MRPS23",105,8.18882032452538e-18,1.54725723515723e-16
"ZFAS1",105,2.15566590030497e-203,8.87540574689656e-201
"PDIA6",106,4.7480014535426e-16,8.16157709856706e-15
"BEX5",106,1.1713511233284e-109,1.6403209885502e-107
"KIF13B",106,1.11468982065764e-08,1.20206779624808e-07
"C12orf57",106,3.35528938722013e-125,5.75319171287997e-123
"MYL6",106,5.91395621945556e-111,8.47149586952762e-109
"CCT2",106,9.60846767400657e-81,9.06253800177436e-79
"GABRG3",106,1.54133576282034e-46,7.82711701477115e-45
"SH3GL3",106,1.24703663964848e-107,1.70464702323956e-105
"AC019118.2",107,1.69812655504238e-16,3.01082479813316e-15
"ZNF608",107,2.74859283990881e-34,1.02100349263344e-32
"KLHL4",107,7.69641150433636e-07,7.27508746515203e-06
"SMC3",107,3.44349673187226e-57,2.19840249108702e-55
"CDK4",107,5.09876631763569e-144,1.09899991996235e-141
"RPS3A",108,4.94677544665412e-37,1.9855831066027e-35
"SKP1",108,1.57241632805735e-121,2.58033894712576e-119
"KLHL32",108,5.5854291857721e-99,6.76131936541052e-97
