"gene_name","rank","p_val","FDR"
"EGFEM1P",89,6.77056634628773e-22,2.76607605964379e-20
"ELAVL4",90,8.29516714642262e-83,1.03139078237564e-80
"SYNE1",90,2.6119975895249e-179,7.60998857036231e-177
"SOX1",90,1.46197787940589e-38,9.25623158675781e-37
"GPHN",90,6.92809910394437e-207,2.53384169249476e-204
"MT-ND4",90,9.92794472442198e-121,1.83996124895362e-118
"C1orf61",91,4.27469098252806e-46,3.1102561119224e-44
"RBP1",91,8.50104288809926e-59,7.75218444164353e-57
"CSNK1A1",91,2.21629203043358e-10,5.35257490089751e-09
"TOX3",91,9.7456407464104e-77,1.11868241476075e-74
"AC005592.2",91,5.83026727891199e-19,2.12892999237085e-17
"POGZ",92,2.49483394485986e-12,6.78559305303301e-11
"PRKCE",92,9.23293572153094e-246,4.47069150944359e-243
"KIT",92,3.94422551658083e-50,3.0678400234057e-48
"UBA6-AS1",92,7.42572444159935e-141,1.61575304163126e-138
"OSBPL3",92,1.72049489893091e-107,2.83687741632351e-105
"ZNF462",92,6.25300101587644e-81,7.59618098674257e-79
"COL4A2",92,4.44161535260686e-67,4.55815803603791e-65
"TTC28",92,4.05507806986719e-69,4.24382127744186e-67
"CAMTA1",93,2.88557640283114e-145,6.4417682566838e-143
"NXPH2",93,1.42454431924052e-86,1.85861135298558e-84
"EXOG",93,3.66706078539632e-09,8.17573818035927e-08
"RGS12",93,3.61176436399745e-34,2.07640212491417e-32
"KIF3A",93,2.59771188951995e-61,2.44007478278161e-59
"RBMS1",94,5.75947002536534e-88,7.60095278318745e-86
"CACNA2D3",94,3.89976569951482e-102,6.02561999926383e-100
"GSTA4",94,6.26637007076007e-53,5.12932230149189e-51
"NKAIN3",94,1.66832332007574e-116,2.98725455317099e-114
"IGF1",94,8.93998014568248e-83,1.10955804125783e-80
"PCDH9",94,4.5976166793683e-200,1.58855742532666e-197
"NMNAT2",95,4.34658092448776e-207,1.5981936428125e-204
"ANKRD44",95,3.9799848207909e-80,4.77584286750329e-78
"GABRB1",95,3.17593569154211e-254,1.62963422596313e-251
"FHL1",95,8.60865093798091e-61,8.03139241782497e-59
"NDN",95,2.04450623747512e-56,1.78170037866051e-54
"BRINP2",96,3.94172178441626e-85,5.03763766641059e-83
"CAMSAP2",96,4.63832645473708e-43,3.18922050374811e-41
"SH3BP5",96,5.42232181820856e-59,4.95781919649454e-57
"SAMD5",96,4.18859500885863e-31,2.23082428829668e-29
"GARNL3",96,2.1612939276157e-63,2.08716640273879e-61
"ZNF91",96,4.18032554540107e-44,2.93896547904586e-42
"RBM6",97,5.1175067263563e-26,2.37108846018065e-24
"COL25A1",97,4.64122910368364e-110,7.86013868746502e-108
"MAST4",97,6.22204593940426e-149,1.45022181254766e-146
"GRID1",97,6.03732108606426e-189,1.90419322585141e-186
"TRHDE",97,4.29791910050264e-33,2.41237813479478e-31
"MYEF2",97,1.17958920817095e-49,9.07228129478948e-48
"BACH1",97,1.31123109062862e-77,1.51780517389635e-75
"ARL4C",98,4.65637967164649e-79,5.50108854747536e-77
"ATP6AP2",98,5.8972338809124e-12,1.57591141540526e-10
"SMG1",98,2.11604503407104e-16,6.95815516272868e-15
"TTLL7",99,1.50402586370856e-94,2.11480184737981e-92
"MYRIP",99,1.49454343491167e-171,4.09409631464778e-169
"ARL6IP5",99,1.13134889181131e-09,2.61037876185107e-08
"PLCH1",99,3.30920128373152e-21,1.31522579113764e-19
"CUX1",99,5.2352496631983e-13,1.47044647198606e-11
"ZBTB25",99,1.32149038540768e-05,0.000213594348659759
"ATCAY",99,1.13025024482892e-61,1.0689648739195e-59
"WBSCR17",99,4.34248778924442e-86,5.60189072069176e-84
"RERE",100,5.88696080075408e-31,3.12326891001735e-29
"CD200",100,3.11830331110719e-58,2.81375720557884e-56
"C8orf34",100,2.62583865873661e-137,5.52132766047134e-135
"FAM49B",100,1.14918073846991e-118,2.09035368295544e-116
"MPDZ",100,1.96446671847522e-141,4.32925649451651e-139
"KCNJ6",100,2.00927612445498e-99,2.99034215942153e-97
"MT-CO2",100,1.51908770510805e-118,2.75592169994243e-116
"NFASC",101,1.44502685424775e-91,1.97922622399136e-89
"NCL",101,5.61620451064775e-07,1.04001882505553e-05
"ADCY8",101,4.58451019867769e-102,7.06775229239205e-100
"SPTBN4",101,3.25449701169022e-137,6.82233858322567e-135
"C20orf100",101,2.79296011289828e-07,5.34479130093682e-06
"ANKRD55",102,2.77955800982666e-75,3.14336923749446e-73
"ADGRB3",102,1.02223248164789e-202,3.66076359235131e-200
"DAPK1",102,2.42696477558799e-107,3.98265498901857e-105
"CHST9",102,3.45189084439958e-58,3.1025504663951e-56
"SPOCK1",103,1.66454142981164e-181,4.93321291512884e-179
"DGKB",103,7.54959050762781e-246,3.68152300796777e-243
"FGD3",103,1.86271845817309e-08,3.9239214383292e-07
"NUP160",103,1.74795350843376e-27,8.39872727693143e-26
"SHANK2",103,4.74045830406684e-173,1.33038543702459e-170
"ADAMTS17",103,4.04391338006594e-11,1.02413037269456e-09
"SLC44A5",104,3.58731822672992e-174,1.01924308526239e-171
"SCN2A",104,3.70073821397655e-215,1.44576908020799e-212
"PRICKLE2",104,5.98482893317145e-195,1.96892281237799e-192
"RNF150",104,4.24396120505661e-159,1.06111376195375e-156
"SPRY4-AS1",104,2.99846975966393e-78,3.50627183222744e-76
"NFIB",104,1.28164886692965e-171,3.52494451169385e-169
"NELL1",104,6.1912059057299e-26,2.86277697152776e-24
"MPPED2",104,2.49642836296987e-52,2.01703197862612e-50
"BCL11A",105,1.16156823732374e-68,1.20281790454676e-66
"SMARCA5",105,5.9849706851671e-11,1.50407388293391e-09
"DBN1",105,1.5166048828325e-56,1.32839131890188e-54
"TP53BP1",105,7.55912840254167e-23,3.16149970013358e-21
"PAK5",105,5.7850722826345e-128,1.13324786327458e-125
"DDX17",105,8.20987271611577e-15,2.51333227165935e-13
"MT-CYB",105,4.58562972425539e-111,7.80442397476126e-109
"CDC42BPA",106,9.7764141148545e-211,3.6934433060943e-208
"ANKRD36",106,1.1119187409709e-78,1.30689416737908e-76
"FRMD4B",106,9.60337760902364e-16,3.07263395831199e-14
"HNRNPA2B1",106,8.26038914561819e-10,1.92140675532617e-08
"SORCS1",106,2.1345250999958e-65,2.12089128360566e-63
"SESTD1",107,2.57093111108081e-57,2.28979379968515e-55
"PARD3B",107,1.6608503387478e-07,3.24238352048896e-06
"SENP5",107,4.99947466685639e-16,1.61538477041218e-14
"REPS2",107,2.10527213861069e-101,3.20962974959191e-99
"NPAS1",107,1.5813176596258e-30,8.24948707439684e-29
"RP11-353N4.1",107,4.20928290633629e-21,1.66430059846964e-19
"SV2A",108,1.13850220073338e-54,9.62867580787527e-53
"PRELID2",108,1.82067347949541e-44,1.28659678420499e-42
"TENM4",108,4.20117350294529e-236,1.92576191810335e-233
"MT-ND1",108,4.59649526995133e-101,6.97672895742405e-99
"ASTN1",109,5.0798185195824e-202,1.80040289571878e-199
"AFF3",109,8.54976016166636e-198,2.86763126436999e-195
"CACNB4",109,4.73092396810567e-80,5.65719774259155e-78
"TMSB4X",109,1.07728031601169e-81,1.32270785657735e-79
"GRIN1",109,2.03274631287914e-131,4.03952517285966e-129
"N4BP2L2",109,7.94096957528219e-10,1.84961106387958e-08
"SYT4",109,9.61999010486848e-13,2.66606722946613e-11
"FNBP1L",110,1.39230337269923e-74,1.56169649755389e-72
"ASCL1",110,4.46823291736032e-46,3.24764015784206e-44
"H3F3A",111,7.36780249717265e-40,4.74784783599432e-38
"GABRA2",111,1.17964002601202e-41,7.87472707849853e-40
"NR2F1-AS1",111,1.49579560632237e-158,3.71292109384529e-156
"PDE1C",111,3.31401566725366e-44,2.33707783845156e-42
"DMD",111,8.22094437718e-163,2.12502140408319e-160
"PHF6",111,9.74658031357519e-14,2.83843866667007e-12
"SCAI",111,1.70576040208073e-99,2.54413608950687e-97
"HNRNPM",111,3.04154506287668e-11,7.78305007194918e-10
"MT-ND2",111,2.15839640873222e-98,3.15759617599171e-96
"TRIO",112,1.92761035601197e-174,5.49952833438467e-172
"NCALD",112,2.27946323557254e-36,1.38577659727231e-34
"PKNOX2",112,2.28124111812517e-112,3.95097170780989e-110
"RAB3IP",112,1.82661499645154e-29,9.24167725724903e-28
"SRSF6",112,1.60859026738352e-09,3.67453320946033e-08
"KIF1B",113,5.67822045542273e-113,9.88412866010012e-111
"SRRM3",113,1.56391970997269e-131,3.11686931647254e-129
"SMARCA2",113,2.99230795952366e-103,4.6760252427484e-101
"ST5",113,5.0174533714835e-69,5.23505400480215e-67
"CUX2",113,2.37650247911151e-23,1.00866393493055e-21
"DOCK9",113,2.00054884882825e-123,3.79982700960578e-121
"STOML1",113,2.85293808473806e-09,6.40634607545458e-08
"TPM4",113,1.13992433495398e-13,3.31271840332907e-12
"CACNA1D",114,6.05391850737779e-169,1.61967053980656e-166
"LETM1",114,2.37839432585269e-05,0.000375077149213255
"FNBP1",114,3.34974175540765e-16,1.09157129676929e-14
"NEAT1",114,2.3978576458933e-15,7.54217273633721e-14
"SLC6A11",115,2.28022558832683e-13,6.51907488574536e-12
"RNF145",115,7.65340333554157e-24,3.29307075435024e-22
"PDE8A",115,4.9918412594109e-62,4.76045799326732e-60
"SYN3",115,2.76848664398344e-186,8.4602490963119e-184
"RASAL2",116,3.26605999873026e-183,9.80645211321813e-181
"RFTN1",116,2.32747643424093e-07,4.48521930116418e-06
"SCAMP1",116,3.43359888621797e-34,1.97728134186412e-32
"MYO5B",116,3.46022509413648e-11,8.82158535493645e-10
"TACR1",117,1.72039876013811e-56,1.5049768186969e-54
"TMSB10",117,9.65069912252925e-39,6.12708005786578e-37
"SV2C",117,2.93147702928518e-63,2.82696350041502e-61
"CCSER2",117,1.3178470058359e-18,4.73914876711635e-17
"TRIP11",117,1.2889113519814e-08,2.74799896866781e-07
"UNC13C",117,5.82169374925262e-112,9.93270518141704e-110
"KCNQ5",118,1.83164875968927e-150,4.34277604892128e-148
"MSRA",118,1.50669397573934e-190,4.81847741320404e-188
"TSC22D1",118,1.44049983482697e-107,2.38091076064982e-105
"DHX36",119,2.2250328619907e-13,6.36657551080967e-12
"SCD5",119,2.40376506150461e-99,3.5697209092642e-97
"KCNT1",119,6.10494577373664e-42,4.09925646006432e-40
"AC073050.1",120,6.71801229297429e-190,2.13850504277928e-187
"CHSY3",120,6.24401298642067e-162,1.60196210791158e-159
"ADRA1A",120,8.54894505182632e-71,9.15589351827835e-69
"PRR4",120,2.50377180850805e-13,7.1374105310695e-12
"NTRK3",120,3.53765916073965e-200,1.22849681098046e-197
"PLCXD3",121,5.59883974468557e-27,2.65859822627825e-25
"NRG1",121,9.97305588897236e-80,1.18843566172263e-77
"GABRB3",121,8.99320344069301e-224,3.7935870072096e-221
"TMEFF2",122,2.29052718548794e-139,4.95258076162837e-137
"ADCY1",122,1.36490226875711e-77,1.57727647386893e-75
"TDG",122,1.33126523169063e-17,4.62471081657971e-16
"NOVA2",122,3.27346528481784e-49,2.48155376023709e-47
"BTBD8",123,1.35801002924066e-85,1.7453094129071e-83
"ADAR",123,1.09757046910927e-10,2.70199607286128e-09
"KLHL29",123,2.17444029519951e-110,3.69160903252657e-108
"BIRC6",123,1.47633398423997e-15,4.6908397453037e-14
"UNC80",123,1.53198796386263e-200,5.34702682331303e-198
"KHDRBS2",123,6.72811321369873e-120,1.23692943408425e-117
"B3GALNT1",124,6.50366616063382e-17,2.18455827001886e-15
"CXCL14",124,1.80418403237077e-21,7.25026801272643e-20
"RSF1",124,2.95517215502011e-27,1.4139994922399e-25
"AEBP2",124,2.42821135642706e-122,4.59942028774694e-120
"DAAM1",124,3.04762906436735e-133,6.18138286748599e-131
"CACNG2",124,1.90385384570603e-93,2.65527754002142e-91
"NCAM2",124,3.4030006613797e-134,6.96379522247464e-132
"ACAA1",125,4.52324555163252e-05,0.000694527283696178
"SLC9A9",125,0.00024857399418726,0.0035073775276683
"AP1S2",125,1.04045219803105e-53,8.64002563191054e-52
"AASDHPPT",125,5.02757401992339e-14,1.48682122349201e-12
"PKP4",126,6.76104987840224e-147,1.53424510739002e-144
"ATXN1",126,2.09272607130263e-89,2.78859804671758e-87
"TAC1",126,2.84027179408096e-50,2.21670156659954e-48
"ST8SIA5",126,1.54231615349997e-66,1.56180521476217e-64
"KHDRBS1",127,1.9345691089781e-24,8.48864727473622e-23
"SGIP1",127,3.1478626601318e-191,1.01615371260725e-188
"TNR",127,5.26364280424116e-215,2.04473193183057e-212
"EPHA3",127,4.77543810085409e-56,4.145827941143e-54
"FAM3C",127,6.51399540463964e-08,1.3153870661739e-06
"PREX2",127,3.96936181192087e-51,3.15156327325699e-49
"KCNB2",127,8.84971403522339e-164,2.30488120315874e-161
"GALNT18",127,6.02072998883349e-110,1.01464057002992e-107
"NF1",127,1.10138743668374e-30,5.7808547611832e-29
"RP11-495L19.1",127,7.4589920494749e-07,1.36837079866007e-05
"SMARCA1",128,9.15907846611127e-14,2.67413977568101e-12
"VEZT",128,9.33744128691616e-39,5.93367641410152e-37
"SACS",128,4.32412652632963e-43,2.97615907604979e-41
"TIMP2",128,2.89134134622443e-52,2.33063128116882e-50
"AC007464.1",128,1.75798119720262e-11,4.55961037937599e-10
"EIF4G3",129,8.53483995965335e-55,7.2270754426828e-53
"PTBP2",129,3.8167617054592e-48,2.85563548796479e-46
"BRINP3",129,7.70405512895125e-15,2.36163808540539e-13
"HMGB3",129,2.32483345408581e-37,1.44269764111943e-35
"AP001347.1",129,1.80214450793362e-121,3.37634474322893e-119
"ANKRD30BL",130,3.67182159625673e-182,1.09768308398009e-179
"DGKD",130,1.31088193338146e-33,7.43676732470644e-32
"SRGAP3",130,2.91648348013336e-130,5.76240146916699e-128
"AC092691.1",130,5.21975442784198e-181,1.54034281094235e-178
"HMGCR",130,1.57799438271923e-13,4.54734860716718e-12
"KMT2E",130,3.55766114293192e-20,1.35823245344649e-18
"MEX3B",130,8.14458805605683e-52,6.51927340580155e-50
"SCG2",131,1.03088389525723e-55,8.90471292337896e-54
"SSBP2",131,8.87399225943695e-43,6.07727051568091e-41
"VCAN",131,2.55803115125837e-51,2.04043046285642e-49
"EEPD1",131,1.92725785212966e-51,1.53907544014786e-49
"CTTNBP2",131,5.59679683240409e-106,9.03344029583198e-104
"DNM1",131,1.85795853679704e-108,3.10071633672552e-106
"RERG",131,4.95770558252635e-71,5.31797067774325e-69
"HERC2",131,7.62239955071297e-14,2.23592554738875e-12
"ITSN1",131,4.02315193307552e-79,4.76937725197247e-77
"CSMD2",132,6.0003046996549e-91,8.13745464573724e-89
"PSIP1",132,4.9667250980483e-32,2.71680257988547e-30
"MEG8",132,3.14911626164328e-152,7.49228151965629e-150
"NEDD4L",132,2.46952601277281e-72,2.68670363269358e-70
"CTD-2126E3.4",132,4.55751990704225e-05,0.000699633743622262
"VGLL4",133,5.86804529364409e-29,2.93033533006722e-27
"CCK",133,1.86869270443089e-43,1.29654463139515e-41
"ELMO1",133,3.23471108364311e-57,2.86983567340818e-55
"DIP2C",133,1.37676541925055e-98,2.01841442850382e-96
"MSI2",133,7.36697200849962e-40,4.74784783599432e-38
"HDAC2",134,9.3794800449811e-44,6.57404983621626e-42
"RTN3",134,2.46021028041665e-156,5.99855100925147e-154
"LRP8",135,1.73643465929525e-65,1.72784043855026e-63
"SLC26A3",135,8.38344224154001e-61,7.83191197885615e-59
"MT-CO1",135,1.5074535232375e-109,2.53421734353948e-107
"RP11-127B20.2",135,5.61877388842701e-09,1.23036832809065e-07
"MARCH4",136,1.98916882659801e-101,3.03936155953834e-99
"VAV2",136,4.65263905454116e-33,2.60722213620325e-31
"ARID4A",136,2.0071642730114e-15,6.33648306169503e-14
"CHP1",136,0.000101353106399925,0.00149996489234741
"CENPV",136,2.27715467943579e-50,1.78735846402565e-48
"ST8SIA4",137,6.03164454620249e-37,3.71283630893278e-35
"ASAP1",137,7.14828728954885e-49,5.40706201820463e-47
"HSP90AA1",137,5.2599814262892e-65,5.17404582129889e-63
"SMCHD1",137,4.47598698650781e-18,1.58068779259529e-16
"MICAL3",137,1.23033266320164e-99,1.84705705800039e-97
"BMP3",138,1.07245596884136e-27,5.18929820588279e-26
"ERV3-1",138,2.25091200732417e-12,6.12943397226118e-11
"TMSB15A",138,7.93294096839081e-36,4.78467679916328e-34
"ZNF704",138,5.43698867595765e-86,7.00068290976576e-84
"USP33",139,2.07120633790864e-43,1.43415916799519e-41
"KCNH7",139,6.0467970700868e-116,1.07991083881826e-113
"RAPGEF2",139,6.82920624608671e-35,4.02022742353106e-33
"IL1RAPL2",139,8.35133235524258e-28,4.04951276503363e-26
"TMEM35",139,8.9877917698244e-35,5.26839374688481e-33
"CAMK2N1",140,4.4856760545879e-49,3.3967633718211e-47
"KIF1A",140,1.59316486454215e-65,1.58757724284332e-63
"CTNNB1",140,7.51893083403122e-20,2.82970249746206e-18
"ROR1",141,2.1730551460447e-13,6.22043820698341e-12
"GALNT7",141,9.78554974640461e-22,3.97891679162205e-20
"ABLIM1",141,3.04649099485449e-188,9.5648688504201e-186
"NIN",141,0.000110865613526251,0.00163546403236172
"CBX1",141,1.20839899655685e-23,5.16068932951898e-22
"PNISR",142,3.16282657172463e-24,1.37551947766377e-22
"TCEAL2",142,2.35036255219275e-49,1.79164332997417e-47
"SYT16",142,5.40881926585938e-150,1.27800548138129e-147
"SBK1",142,1.82419287192601e-43,1.26694801502918e-41
"PEG3",142,8.73502087155608e-28,4.23257621625406e-26
"EXOC6B",143,1.56655087385159e-66,1.58401330859247e-64
"CERS6",143,1.03130220913578e-186,3.19415663494415e-184
"NHLRC3",143,2.65473423302448e-12,7.21194059242581e-11
"ZNF385B",144,6.21366426132574e-117,1.1155068597395e-114
"GRM7",144,7.90194190125118e-129,1.55234777498919e-126
"USP47",144,1.7768658565956e-25,8.0856216126936e-24
"CHST1",144,7.64448319710308e-30,3.89925352868259e-28
"KMT2A",144,1.07344950323906e-37,6.70374577145424e-36
"PHYHIPL",144,1.43242604144614e-75,1.62794627698765e-73
"RNF165",144,2.81358603608281e-49,2.14000606934715e-47
"RP11-307P5.1",144,2.7333593869073e-05,0.000428695996179225
"AC092683.1",145,2.25672384218219e-135,4.65969423245547e-133
"FGD5-AS1",145,3.94878971700042e-05,0.000609315267866955
"NRSN1",145,2.09826985346668e-64,2.04642324233565e-62
"HUNK",145,4.93995202816588e-34,2.83287090535969e-32
"AMMECR1",146,1.23678726202486e-84,1.56321725298357e-82
"DOCK11",146,1.77656392935779e-05,0.000284142783565441
"ANGPT2",146,8.64771209121503e-25,3.8535281138546e-23
"KSR2",146,1.42753800118939e-158,3.55632818426734e-156
"LRFN5",146,1.49442991227223e-172,4.14330693177464e-170
"BCL11B",146,4.3182819861435e-69,4.51240779336258e-67
"DRAXIN",147,1.08265667967935e-48,8.17138397161279e-47
"SCN9A",147,1.15296734138372e-31,6.24710232142332e-30
"PNOC",147,1.26909816365807e-27,6.12785474275293e-26
"ENO2",147,3.02507289849984e-40,1.96224492787784e-38
"VPS13C",147,2.90192402551074e-29,1.45855622913792e-27
"PPP1R10",148,7.95556848070863e-12,2.10469017928651e-10
"FRY",148,5.67625340148384e-149,1.32750963054156e-146
"FMN1",148,4.804962393435e-104,7.56017401024729e-102
"SH3GL3",148,2.24106865100169e-109,3.75832678794088e-107
"FMN2",149,7.63094786327948e-173,2.13288094789983e-170
"SERINC5",149,2.05534280370977e-42,1.39922040096512e-40
"ICA1",149,5.8388990096258e-91,7.93420984394956e-89
"ST8SIA1",149,5.88091448999903e-32,3.20920570240757e-30
"FAM217B",149,1.73090961767609e-14,5.21990717070933e-13
"OSBPL10",150,5.01907883500839e-64,4.86058904982397e-62
"RUFY3",150,3.00165791390664e-48,2.25314404851956e-46
"SORBS2",150,3.58546191430972e-149,8.44278048986694e-147
"SNAP91",150,4.64103889819363e-174,1.3078219367295e-171
"GPM6B",150,2.21934068195623e-36,1.3504197045128e-34
"ESRRG",151,3.06423776662547e-122,5.7882104493855e-120
"NKTR",151,3.04597409190992e-17,1.03629434246186e-15
"COBL",151,5.14913779132711e-95,7.31496727801799e-93
"COL4A1",151,2.70237451947329e-34,1.56274068301047e-32
"KLC1",151,9.65998364123644e-35,5.65277578897137e-33
"ATMIN",151,7.38963452993503e-05,0.00110792954864647
"ATP2B2",152,3.82696663311749e-117,6.88833957486623e-115
"ADAMTS9-AS2",152,5.26144255359082e-53,4.31701989379235e-51
"SGK1",152,1.17601581199355e-35,7.0806037829293e-34
"SPTAN1",152,3.06916343517515e-100,4.61771421172369e-98
"FCHSD2",152,1.25180752031518e-41,8.34028890327825e-40
"ARNT2",152,6.27507971929693e-141,1.3697204169505e-138
"PCDH11Y",153,1.18272057856839e-41,7.88763351515081e-40
"SPEN",154,3.49961008320584e-09,7.81000292440982e-08
"ATP1A3",154,2.06290079354658e-34,1.19394724547708e-32
"ADGRL3",155,3.79636612205447e-36,2.29982856229271e-34
"PHIP",155,1.34146366113528e-17,4.65605039941138e-16
"ADAM22",155,1.65674441917187e-159,4.15746105012488e-157
"CTD-2230D16.1",155,7.43841819732262e-06,0.000123508997443011
"REEP1",156,3.23299860103182e-56,2.81385465581955e-54
"GPC2",156,2.75054493240857e-45,1.97413328249008e-43
"ZNF711",156,1.60111055967103e-46,1.17240851823067e-44
"NRXN2",156,1.55053033176756e-50,1.21980966306262e-48
"SLC35F4",156,1.7666824219198e-23,7.51692759692828e-22
"ENAH",157,8.46596324134676e-59,7.73044755044517e-57
"SLIT2",157,1.85704389650856e-52,1.5039649497778e-50
"HSP90AB1",158,7.43263403600934e-99,1.09668036705564e-96
"SCN8A",158,1.06144471866317e-124,2.02730044349562e-122
"PAWR",158,1.74271130876637e-34,1.0111843389718e-32
"PRKCB",158,4.29574842922234e-93,5.96701152518115e-91
"AES",158,8.43867379801252e-33,4.69818893120438e-31
"CTC-337B15.3",158,6.68374375887072e-08,1.34768578701593e-06
"NPDC1",159,2.43601256077455e-46,1.77808228931779e-44
"CNIH2",159,1.1388785029242e-12,3.14359727435014e-11
"GAS2L3",159,7.29661379811785e-25,3.26840763212369e-23
"PLCB4",159,2.85143133947834e-53,2.35931066233274e-51
"RHOBTB3",160,1.98619321119458e-28,9.77571029458243e-27
"NRIP3",160,7.28642957214041e-74,8.11994042984164e-72
"AKR1C1",160,1.85127211459963e-32,1.02405284035109e-30
"ZNF37A",160,2.0225004215891e-11,5.2259708375657e-10
"AJAP1",161,9.40944033135901e-50,7.25307509308948e-48
"CELSR2",161,9.50126408204851e-12,2.50493832727566e-10
"LYPD6B",161,1.6180184473441e-31,8.73247350098e-30
"GPR158",161,4.37298334831584e-107,7.15899021579762e-105
"CHD3",161,1.46333967743957e-25,6.68102985002587e-24
"VAMP2",161,1.04106866609324e-33,5.91096608944991e-32
"DPF1",161,3.8043898896614e-46,2.7709983054379e-44
"NYAP2",162,9.25310688076042e-97,1.33942131138386e-94
"FBXL17",162,1.61802549218199e-154,3.91733087293836e-152
"JAKMIP2",162,6.57719974040767e-116,1.17159352267089e-113
"REV3L",162,6.13597004637441e-95,8.66318333570055e-93
"PDGFD",162,2.92347913520575e-31,1.56430022084417e-29
"CEP290",163,5.15047910337025e-18,1.81329565893257e-16
"NOS1",163,1.4506108571948e-15,4.61123908085992e-14
"MPHOSPH8",163,2.08454171384607e-41,1.38081810366694e-39
"LYPD6",164,1.1864110706438e-26,5.5644783352883e-25
"PCDH7",164,1.38982568452463e-94,1.95823021345379e-92
"BDP1",164,2.6143558195375e-37,1.61652767481797e-35
"TRIM13",164,6.29508532723847e-15,1.93923600775207e-13
"HS3ST4",164,1.46876636631887e-41,9.76687019490838e-40
"EPB41L1",164,2.136808975771e-66,2.15429195830006e-64
"PALLD",165,3.64954402872341e-45,2.61118988893825e-43
"PCDHGA5",165,2.41483430396417e-07,4.6444525055096e-06
