"gene_name","rank","p_val","FDR"
"BTG3",146,1.43922245214711e-309,8.90711587441337e-308
"SORT1",147,1.56631752248821e-296,9.25230757828548e-295
"TNIK",147,0,0
"SLITRK4",147,3.63166185608788e-306,2.23150854245668e-304
"BAIAP3",147,3.23858585380323e-32,4.00645351089966e-31
"NUCKS1",148,4.98438816073355e-296,2.93673145806098e-294
"ATP8A1",148,0,0
"MAML3",148,0,0
"TSPYL4",148,0,0
"ARHGAP6",148,0,0
"SMPD3",148,2.5425144585881e-263,1.313435079967e-261
"RAPGEF4",149,0,0
"NAP1L2",149,3.37422180811401e-297,1.99831820053666e-295
"FAM219A",149,1.05498642285113e-290,6.12141404746007e-289
"TRPC4",149,1.30162752620621e-89,2.741111958557e-88
"NARS",149,2.21676429608016e-107,5.23062043479341e-106
"RNF11",150,9.18171596231373e-320,5.88356098087465e-318
"ZBTB18",150,0,0
"AP3M2",150,2.78898427544746e-58,4.56365970516934e-57
"FOCAD",150,0,0
"ADAM23",151,0,0
"TAF7",151,5.63747175117108e-221,2.40310776606958e-219
"BACE2",151,1.51580717711725e-153,4.67371613830617e-152
"FAM131A",152,6.17297925525965e-253,3.04696128954148e-251
"MEIKIN",152,6.84121353328121e-11,5.81372092598381e-10
"OSBPL8",152,0,0
"BAIAP2",152,0,0
"IFRD1",153,0,0
"FAM3C",153,0,0
"MEG8",153,0,0
"MT3",153,2.65674717432715e-74,4.99378409547256e-73
"CDH13",153,0,0
"MMD",153,0,0
"TGOLN2",154,2.36595380750317e-271,1.268941122436e-269
"GABRA2",154,0,0
"LRFN2",154,1.48223584103771e-100,3.34149416255971e-99
"NDUFV1",154,5.22233358384321e-28,6.06856874358444e-27
"SORL1",154,0,0
"MCU",154,1.44822685940638e-203,5.69012470851791e-202
"RPS15",154,3.80417363357122e-241,1.78300866187528e-239
"ACVR1",155,0,0
"MYO1B",155,3.3442102597544e-05,0.000236127756254049
"HSPA4",155,7.96786059162279e-271,4.26345648683901e-269
"SEMA3C",155,0,0
"TUSC3",155,0,0
"RAP1GAP2",155,0,0
"UBE2G1",155,4.75967727889005e-58,7.76615781542302e-57
"DUSP2",156,2.29198463721532e-162,7.40217377574671e-161
"BRINP1",156,0,0
"MYL12B",156,1.91215306618254e-278,1.05180656419667e-276
"AP2S1",156,9.55187899813055e-295,5.59427679858124e-293
"LARGE",156,2.03567361229475e-10,1.70672901151277e-09
"ITGA4",157,5.96853966279319e-05,0.000411702297486291
"XKR4",157,0,0
"DIRAS2",157,0,0
"NCAM1",157,0,0
"BHLHE41",157,4.29185662994652e-256,2.14930428377167e-254
"ACOT7",158,5.9792339713088e-277,3.26545011437055e-275
"RASGRF2",158,0,0
"ABTB2",158,2.77711111684977e-151,8.45653703154797e-150
"NUDC",159,5.8378488709476e-286,3.32559082575471e-284
"ASTN1",159,0,0
"PREPL",159,0,0
"CACNA1D",159,0,0
"LCA5",159,6.56160430503763e-82,1.3058257273684e-80
"MICAL2",159,0,0
"LOXHD1",159,2.6476205279742e-10,2.21358332031189e-09
"ZFAND5",160,0,0
"CCDC6",160,0,0
"RP4-537K23.4",160,5.92939006195312e-10,4.90664342134761e-09
"PSME4",161,8.8766838319009e-166,2.92309878790157e-164
"PLXNA1",161,2.39723842981854e-35,3.09771321100289e-34
"PCDH7",161,0,0
"NDRG4",161,0,0
"ZBTB46",161,2.51246664858922e-25,2.80350830612946e-24
"NAPA",161,0,0
"PARK7",162,1.48792674947656e-180,5.28171747240635e-179
"RPS27",162,2.31965165227433e-13,2.090361838887e-12
"RTN3",162,0,0
"MAST3",162,0,0
"NBL1",163,0,1.53160350210786e-322
"PHF14",163,0,0
"TMEM117",163,0,0
"SH3GL3",163,0,0
"YPEL3",163,4.94982861883664e-215,2.0477756689168e-213
"TUBB4A",163,1.14555302329201e-256,5.75774377013984e-255
"RP1-63G5.5",163,5.92939006195312e-10,4.90664342134761e-09
"UNC80",164,0,0
"HTR4",164,0,0
"EEF1A1",164,9.66434612169619e-219,4.06671426337578e-217
"PURB",164,2.25805660706472e-238,1.04763465714275e-236
"ELMOD1",164,0,0
"SLK",164,2.238080889641e-250,1.09605388753519e-248
"PSMD12",164,3.45252923147282e-118,8.7436097568179e-117
"SLC8A2",164,0,0
"RP11-20I20.2",164,5.92939006195312e-10,4.90664342134761e-09
"PINK1",165,2.89627868666403e-222,1.24386214826762e-220
"CREB5",165,5.27103792991135e-135,1.47387566484284e-133
"SEMA4D",165,0,0
"PNPLA2",165,8.12238818259238e-16,7.70847711054086e-15
"RP11-429A20.3",165,5.92939006195312e-10,4.90664342134761e-09
"MED12L",166,0,0
"ZEB1",166,0,0
"TIMP3",166,0,0
"TANC1",167,1.317567713233e-213,5.41178738509397e-212
"TENM3",167,0,0
"DIXDC1",167,0,0
"GABARAPL1",167,0,0
"AHSA1",167,9.59245753948585e-201,3.73053277997729e-199
"DTNB",168,0,0
"MAP7",168,0,0
"PPFIBP1",168,0,0
"CAMKV",169,0,0
"HNRNPH2",169,2.3674497292497e-77,4.56097249884427e-76
"SLC25A22",169,2.97932998880457e-52,4.62108665396397e-51
"ADARB1",169,0,0
"UBE2B",170,0,0
"GFOD1",170,0,0
"KLC1",170,3.32432774490113e-314,2.09893596945769e-312
"SLC30A3",171,0,0
"SCN1A",171,0,0
"MARCKS",171,1.16687534031579e-198,4.50741655333894e-197
"ATP6V1G1",171,1.47854391009373e-232,6.65761114408817e-231
"DIP2C",171,0,0
"MED4",171,3.77445361680008e-103,8.61919235416595e-102
"FXR1",172,6.22228464585907e-244,2.95872647081605e-242
"SNAP25-AS1",172,0,0
"TMSB4X",173,3.34470020709046e-255,1.66890346037101e-253
"PGRMC1",173,7.13022000521707e-307,4.38907490706109e-305
"HS3ST2",173,4.18411106891167e-25,4.6506807125158e-24
"MCL1",174,2.62148647467916e-162,8.45838418704784e-161
"ROCK2",174,0,0
"GRINA",174,2.39127467043354e-282,1.33782964841069e-280
"ZNF668",174,6.54069182558317e-05,0.000450084956508655
"NUTF2",174,2.67381375932504e-13,2.40636238826795e-12
"NPTX2",175,0,0
"PTPRD",175,0,0
"NOL4",175,0,0
"PAK1",176,0,0
"ATM",176,4.70191917338082e-35,6.05080588664271e-34
"PSD",176,0,0
"CACNA1A",176,0,0
"HIVEP2",177,0,0
"INTS1",177,1.00665448704507e-49,1.51888411718775e-48
"PKIA",177,0,0
"GRAMD1B",177,0,0
"ZNF536",177,0,0
"RP11-196G11.2",177,0.00114195301860362,0.00738579678799246
"PITHD1",178,3.42338481014276e-217,1.43091241808994e-215
"EPS15",178,2.27850856980476e-75,4.31585929043069e-74
"KIF21B",178,3.16651018334727e-76,6.03612162979176e-75
"EEF2",178,3.051440162977e-156,9.52819812561195e-155
"C1orf21",179,0,0
"GPR137B",179,0,0
"CTTNBP2",179,0,0
"TSPAN7",179,0,0
"NPAS4",179,2.22694654849369e-146,6.62572006842605e-145
"GPHN",179,0,0
"SCG5",179,0,0
"RASGRP1",179,0,0
"RHBDL3",179,5.08420500736366e-193,1.91445656022071e-191
"DOCK10",180,0,0
"SLC25A4",180,3.07791954342483e-211,1.2485639644059e-209
"LSM8",180,3.07307176808834e-18,3.0521200148811e-17
"DANT2",180,0,0
"AC069228.1",180,0,0
"PEAK1",180,4.18280435878598e-135,1.17053830729103e-133
"ATP6V0B",181,1.63519757154121e-231,7.31985121250226e-230
"PLPPR4",181,0,0
"ADAMTS16",181,0,0
"RAB3A",181,1.96937646968929e-214,8.1132646676389e-213
"MT-ND6",181,1.64680558559401e-134,4.5954163333714e-133
"MAP3K11",182,0.000805524779686197,0.00525685960532114
"AC092110.1",182,0,0
"TXNRD1",182,3.4020741061392e-302,2.04118509066245e-300
"PRKAR1A",182,0,0
"CDC37",182,1.13838024565153e-157,3.58720205914332e-156
"AC019118.2",183,1.43860859942424e-09,1.1777098473534e-08
"EIF4A2",183,0,0
"MYH9",183,0,0
"AFAP1",184,6.83296116591909e-36,8.88297870762458e-35
"GPM6B",184,0,0
"TSPYL2",184,0,0
"MSRB3",184,0,0
"EID1",184,2.12829099288791e-283,1.19752072085914e-281
"FAM171B",185,0,0
"ACSL3",185,6.80378839574471e-234,3.07570599943868e-232
"UBE2D3",185,1.05796693558098e-263,5.49838930889495e-262
"GNAQ",185,1.03802142633388e-234,4.71726881902605e-233
"NRXN2",185,3.94455437386394e-190,1.46367873523009e-188
"MLLT11",186,0,0
"LINC01320",186,0,0
"PNO1",186,1.54245011467731e-19,1.56794478097254e-18
"SPATS2L",186,3.56592944830749e-136,1.00198682879743e-134
"LRP2BP",186,1.09229214677389e-210,4.4178719663459e-209
"FAM135B",186,0,0
"CAMKMT",187,1.90924439358584e-119,4.867475936751e-118
"TRIM36",187,2.07744985326459e-05,0.000148129520907152
"PRKAR1B",188,0,0
"EME2",188,0.000793975175266216,0.00518493162702578
"TMEM184C",189,1.17246811264236e-217,4.90666844120898e-216
"RGS7BP",189,0,0
"SLC35F4",189,1.92685601878086e-322,1.24949201833251e-320
"DYNLRB1",189,9.57432837840928e-131,2.61338495689817e-129
"SNCAIP",190,0,0
"CDK17",190,1.56773862472124e-304,9.50569421151548e-303
"YJEFN3",190,1.43783669017542e-262,7.39437360830834e-261
"ASTL",191,9.38435037191523e-144,2.75042268913955e-142
"AC073050.1",191,0,0
"PARD6G-AS1",191,2.5862601095922e-201,1.00751315929373e-199
"SERINC3",191,0,0
"DNAH6",192,0,0
"PACS1",192,1.67653705035834e-239,7.80469427952156e-238
"YWHAE",192,7.95759389310487e-273,4.28128514007885e-271
"SNRPD2",192,3.4486172044473e-27,3.95793726829224e-26
"IL12RB2",193,3.22545982959568e-22,3.43253624769136e-21
"MAP4",193,3.76301691376943e-275,2.04374026032363e-273
"FBXW7",193,0,0
"EPB41L4A",193,1.51490106056651e-39,2.05975019027946e-38
"HNRNPA2B1",193,2.09304595435165e-207,8.37681337190383e-206
"USP11",194,7.83355334253178e-282,4.36836545600798e-280
"JAM3",194,0,0
"TMOD2",194,0,0
"MORF4L1",194,1.01490807155306e-295,5.96436317810637e-294
"DPF1",194,1.5372672298729e-101,3.48842970929375e-100
"SSX2IP",195,0,0
"EGR3",195,5.60123575487954e-265,2.92207714745064e-263
"RPL8",195,5.13014570164674e-64,8.86055157382139e-63
"WBP2",195,1.0340206780095e-237,4.78768981673916e-236
"MYRIP",196,0,0
"TCEAL9",196,9.72877512027555e-185,3.52811772004164e-183
"KCTD12",196,6.76029803716735e-301,4.0384411158952e-299
"ADD2",197,0,0
"RNF150",197,0,0
"CHCHD2",197,3.40286130339848e-184,1.22885471375564e-182
"BRAF",197,5.80608173889159e-198,2.23149562997596e-196
"AGAP3",197,2.31307602985552e-263,1.19670791317381e-261
"NEUROD2",197,4.35495692985047e-192,1.63003880556701e-190
"PRKCE",198,0,0
"KIF5C",198,0,0
"CLSTN3",198,0,0
"FAHD1",198,1.77450250023098e-06,1.31662072850849e-05
"HYDIN",198,0,0
"CNIH2",199,2.23925864002044e-312,1.40224904891323e-310
"VPS37B",199,5.63478151078682e-270,3.00105582586107e-268
"SGIP1",200,0,0
"PDHB",200,5.31646092674855e-13,4.75418416440859e-12
"UBE2E3",201,1.63261601485354e-299,9.69390431341128e-298
"DNAJB5",201,1.40766382483012e-25,1.57738183291508e-24
"AVIL",201,8.21634499766767e-06,5.96242162901987e-05
"RPL28",201,7.52598750985032e-289,4.32668770236012e-287
"ZMAT3",202,1.59802271256813e-270,8.54407820145833e-269
"PARM1",202,1.23511813260279e-280,6.83770149448528e-279
"EGR4",203,1.95314003529131e-150,5.92909503516836e-149
"ARL6IP5",203,1.05649239677201e-227,4.64168078065476e-226
"TCAF1",203,0,0
"TOLLIP",203,1.57813039029498e-274,8.54402278550417e-273
"DSCAML1",203,0,0
"ANXA11",203,0,0
"HSPA12A",203,0,0
"RALGPS2",204,0,0
"FAM49A",204,0,0
"RAP1B",204,3.54887486852253e-56,5.68928743786136e-55
"ATP6V0D1",204,1.54464244716127e-232,6.94614292883672e-231
"HLCS",204,0,0
"PRKAG2",205,0,0
"MAMLD1",205,1.38843270390059e-266,7.28191120173896e-265
"ARPC5L",205,3.06239129045169e-218,1.28627917134319e-216
"STRAP",205,7.5078859629428e-249,3.66118597900715e-247
"SUMO3",205,0,0
"SPTBN1",206,0,0
"CADM1",206,0,0
"ZNF83",206,9.44045672137419e-119,2.39876911769494e-117
"HINT3",207,3.71923831598729e-124,9.75686333959018e-123
"RHEB",207,0,0
"SNN",207,1.24664601355836e-276,6.79753264078056e-275
"CACNG8",207,0,0
"RYK",208,0,0
"MRPS22",208,8.22758525677153e-24,8.9610693344701e-23
"NUDT3",208,0,0
"NDN",208,2.52991484392677e-199,9.7945881102883e-198
"RABGAP1L",209,1.8477435512288e-284,1.04479565045546e-282
"EMC2",209,4.6267397761284e-13,4.14603640723363e-12
"CMIP",209,0,0
"EIF1B",210,2.1938019805562e-229,9.70665615052059e-228
"FAM153C",210,0,0
"AKAP12",210,1.73543058481136e-281,9.64630041636724e-280
"COBL",210,1.9315789756383e-241,9.07802509958576e-240
"TCEAL3",210,3.79982539949569e-91,8.08129894273197e-90
"SLC25A3",210,6.94510477685773e-207,2.77312145323566e-205
"RNF6",210,2.41852114475833e-34,3.08692550345819e-33
"CACNA1I",210,3.4024639755512e-189,1.25980946704872e-187
"ILDR2",211,0,0
"KLHL29",211,0,0
"LRRTM3",211,1.77634469425155e-137,5.03246429696534e-136
"SLC2A3",211,0,0
"ZCCHC14",211,1.31634332570595e-115,3.27457070871526e-114
"EPHB2",212,3.47841974091222e-91,7.40003665054589e-90
"SACS",212,0,0
"UNC79",212,0,0
"YY1",212,2.28412627291521e-216,9.51253508619626e-215
"DLGAP3",213,4.36745464317752e-174,1.50299022199996e-172
"AGAP1",213,0,0
"EPHA1-AS1",213,4.0510274697079e-143,1.18477476291868e-141
"MNAT1",213,1.56461865177334e-260,8.00446795079106e-259
"KCNB1",213,0,0
"SESN3",214,0,0
"PDE3A",214,0,0
"HECTD4",214,5.18541039019369e-229,2.28990653570276e-227
"C14orf132",214,4.46907384794618e-275,2.42529265696198e-273
"CTC-459F4.3",214,3.5034965790163e-08,2.76095607770777e-07
"ANKRD36C",215,3.25448625043363e-305,1.98555426448367e-303
"TBC1D1",215,0,0
"TCEAL4",215,2.74899619361181e-237,1.27026532446483e-235
"XKR6",215,0,0
"UBE2E2",216,0,0
"PRICKLE2",216,0,0
"RAN",216,2.47806576366742e-241,1.16329921113268e-239
"GABRA4",217,0,0
"NPY1R",217,0,0
"ATP6V1B2",217,0,0
"SVIP",217,5.89735156704049e-37,7.76354775122669e-36
"NSF",217,0,0
"TTTY14",217,0,0
"KHDRBS1",218,4.59264982599088e-269,2.43470637421335e-267
"AZIN1",218,1.56831680804794e-212,6.40346360378625e-211
"GRK3",218,0,0
"KCNAB2",219,0,0
"FHL1",219,0,0
"RNF185",219,2.19807018106152e-169,7.36884005409219e-168
"SMAP1",220,0,0
"U91319.1",220,0,0
"C16orf45",220,0,0
"JAK1",221,0,0
"ARID4B",221,2.98525038122953e-255,1.4906306878183e-253
"SLIT2",221,0,0
"SHROOM3",221,6.56777950015709e-07,4.94944523094916e-06
"KIF1BP",221,8.6047798290147e-31,1.04346993206948e-29
"TTC39C",221,0,0
"RBFOX2",221,0,0
"SEPT3",221,0,0
"ATP13A3",222,1.28936610599344e-299,7.66905144601216e-298
"TRIO",222,0,0
"IDI1",222,1.43660093081235e-55,2.28811227242984e-54
"SERTM1",222,6.72408448740293e-30,8.04200036849626e-29
"ARPP19",222,3.79548635446959e-241,1.78015041446527e-239
"MAP2K1",222,0,0
"EIF1AX",223,4.16023171438571e-258,2.10795292717571e-256
"DAB2IP",223,7.89952339183781e-26,8.88379832149141e-25
"MOB1A",224,6.98911626599364e-09,5.6205573826572e-08
"KIF1A",224,5.32532907261398e-313,3.34391759245377e-311
"TMEM63B",224,3.09400160848482e-36,4.03982838200149e-35
"KLHL32",224,5.2491847779815e-270,2.79785617801906e-268
"ABLIM1",224,0,0
"PTPRR",224,3.09533875431191e-232,1.39013260659025e-230
"VDAC1",225,1.14288742589214e-227,5.01804940162762e-226
"RIOK1",225,8.78505923857355e-07,6.59075944490824e-06
"RAB39A",225,4.17308568142436e-162,1.34583970583198e-160
"GUK1",226,4.91399866969648e-205,1.94629447310477e-203
"GFRA2",226,1.26306913758596e-134,3.52889507363417e-133
"SDCBP",226,0,0
"STK24",226,2.63625416019133e-270,1.40732580393196e-268
"PKN1",226,0.00111375588543015,0.00720952995390759
"DDOST",227,1.66053977877143e-14,1.53482180546802e-13
"NCKAP1",227,0,0
"NCOA7",227,0,0
"APMAP",227,3.13009230043669e-303,1.88457868995985e-301
"UPP2",228,0,0
"TF",228,0.00369943189014327,0.023255214655556
"TMEM161B-AS1",228,0,0
"SAMD5",228,2.77508316415899e-35,3.5819254402336e-34
"ZNF706",228,0,0
"KCNH1",229,0,0
"TMEM178A",229,0,0
"ARHGEF3",229,1.30280314101144e-262,6.70997291158499e-261
"MPP6",230,0,0
"TCEAL5",230,1.9630452176104e-184,7.10769157832834e-183
"LMO7",230,0,0
"RPL19",230,5.04932366332238e-64,8.72315066439003e-63
"COLGALT2",231,0.000620108486830973,0.00407506636122757
"LGI1",231,0,0
"TRMT6",231,1.46182408915896e-36,1.91743801454391e-35
"LRRFIP1",232,0,0
"UBE2QL1",232,0,0
"GABBR1",232,0,0
"PTK2",232,3.31292134879418e-273,1.78939392066292e-271
"KIF1B",233,0,0
"KCNV1",233,4.90376751421815e-82,9.76464658970784e-81
"NSMF",233,0,0
"GMFB",233,4.50336675173339e-277,2.46530645792733e-275
"PKIG",233,0,0
"ABI2",234,0,0
"MAN2A1",234,2.06671640913619e-63,3.5534705391194e-62
"DST",234,2.10850318887326e-283,1.1873584132723e-281
"MAL2",234,0,0
"GPATCH2L",234,6.98812975560771e-282,3.9000797543512e-280
"TPM1",234,0,0
"SORBS2",235,0,0
"MORF4L2",235,0,0
"ZSWIM8",235,3.03141064877714e-15,2.84318283165487e-14
"APH1B",235,9.19645216468054e-06,6.66100977498267e-05
"UCHL5",236,5.51159642237223e-62,9.37571367663208e-61
"TAOK3",236,8.68133354786079e-100,1.94941584612611e-98
"CDK5R1",236,0,0
"TTC3",236,0,0
"AC245297.3",237,2.13140067268873e-58,3.49429774565407e-57
"JMJD1C",237,4.98911798151135e-135,1.39561340184201e-133
"SCAND1",237,6.0163965481562e-136,1.68916044858365e-134
"SGSM1",237,0,0
"HNRNPA3",238,5.21449346159073e-217,2.17691646285404e-215
"ATP2B2",238,0,0
"EPB41L2",238,5.80087786566928e-262,2.97876594688328e-260
"ZFAND2A",238,2.21526283910375e-158,6.99986407587741e-157
"BEGAIN",238,2.28688090009303e-69,4.11626588818316e-68
"RNF187",239,5.24124585070633e-218,2.20010733945583e-216
"WDPCP",239,5.69503679740396e-214,2.34198169925776e-212
"RFK",239,3.31974170942181e-142,9.6637934147511e-141
"SPTAN1",239,0,0
"C1QL3",239,1.30486219156936e-271,7.00388091865175e-270
"MAPT",239,0,0
"SERP1",240,1.98958816174673e-195,7.54967454886222e-194
"SHANK2",240,0,0
"LIN7A",240,0,0
"TMX4",240,0,0
"UNC13A",240,0,0
"GRHL1",241,5.93738461348702e-86,1.21609380772755e-84
"ETV1",241,2.06273438060458e-18,2.05341668657318e-17
"RPH3A",241,0,0
"FSD1",241,1.32075047281732e-37,1.7524538983013e-36
"MCOLN3",242,6.68589653557135e-305,4.06462311222668e-303
"CDC42BPA",242,0,0
"CYLD",242,1.11854117308644e-130,3.05072011023705e-129
"APBA1",243,0,0
"DNHD1",243,1.80736140749663e-160,5.77197193017437e-159
"KIAA1549L",243,0,0
"FARP1",243,9.84287342876325e-14,8.93906077420294e-13
"RTN4R",243,1.50961739180739e-45,2.19493069625487e-44
"CAMTA1",244,0,0
"PURA",244,0,0
"GMDS",244,0,0
"SNED1",245,0,0
"SH3BGRL2",245,0,0
"COL4A2",245,1.39020502731046e-213,5.70672938912317e-212
"RORA",245,0,0
"RGL1",246,0,0
"C11orf87",246,0,0
"C1orf95",246,4.62042558788271e-07,3.50575173881747e-06
"TRA2B",247,7.76067294364793e-216,3.22032800397907e-214
"LNX1",247,1.13635098543487e-322,7.27758696324156e-321
"CNIH3",248,0,0
"YIPF4",248,2.84123908923081e-76,5.41757951462379e-75
"AL591501.1",248,0,0
"PALM2",248,1.99169556174796e-284,1.12459914442839e-282
"STRBP",248,0,0
"NOC2L",249,1.14726840190458e-13,1.04068444298358e-12
"WDR82",249,4.81834424663962e-214,1.9826434093983e-212
"RCN2",249,9.39544457259386e-105,2.17073917312638e-103
"EHBP1",250,0,0
"NAA50",250,7.14468774922107e-245,3.41861127530235e-243
"FRAS1",250,1.00688461052423e-90,2.13677074229709e-89
"CAMK2D",250,3.67432609631151e-189,1.3597379641022e-187
"ACTN1",250,0,0
"OTUD7A",250,0,0
"SLC16A7",251,0,0
"PRKCG",251,0,0
"ZCCHC17",253,0,0
"CNTN3",253,0,0
"PSMD2",253,1.67077604791207e-87,3.46648218172415e-86
"SOBP",253,0,0
"GDAP1",253,0,0
"HNRNPK",253,1.21718266199101e-221,5.20790575439806e-220
"NPAS3",253,5.77301724745633e-98,1.2783933008071e-96
"ACTR1B",254,9.77575936458779e-43,1.37709826345079e-41
"AGPAT4",254,0,0
"CCDC90B",254,2.65582567527721e-16,2.54365875164661e-15
"SMAD3",254,0,0
"SSH2",254,3.76728422588285e-180,1.33383588467173e-178
"OSBP2",254,0,0
"SOS1",255,7.89339485388648e-262,4.05025405495187e-260
"RPL24",255,7.51034232515132e-60,1.25278048906539e-58
"SLC25A25",255,1.74586150992699e-201,6.81282325196142e-200
"MAP1LC3B",255,5.53859619911929e-160,1.76470249054233e-158
"PRR16",256,1.93151891953975e-245,9.26132342187654e-244
"ARHGEF12",256,0,0
"LIG1",256,0.00087799987441674,0.00571248252887455
"KCNG3",257,1.16110017539332e-242,5.49448904746715e-241
"ANKRD28",257,0,0
"ANO10",257,1.24737868733619e-307,7.6990362463073e-306
"ARMCX3",257,3.85907909892729e-168,1.28557442191881e-166
"RAB40B",257,0,0
"GPR162",258,9.64501578056697e-301,5.75670134583521e-299
"SLC7A5",258,6.9194572844065e-210,2.78389727303235e-208
"RP11-286B14.1",258,1.75228416835251e-06,1.30069691080192e-05
"AHCYL1",259,7.12004954205739e-223,3.06166583122444e-221
"ZNF385B",259,5.59920165645814e-212,2.27939554466994e-210
"GNG2",259,0,0
"FAF1",260,2.09791439121146e-42,2.94444575854087e-41
"CNST",260,9.51542117346759e-131,2.59833728770964e-129
"FAM126B",261,0,0
"KIF13A",261,4.60926215419301e-198,1.77250361967559e-196
"SERPINI1",262,5.57735201933162e-71,1.01991375038618e-69
"ABLIM2",262,2.54318589106241e-173,8.71706757216684e-172
"VCL",262,5.77414520294665e-320,3.70691031221291e-318
"FP700111.1",263,0,0
"ST18",263,3.38227431763984e-224,1.45896121412977e-222
"ENDOD1",263,1.18741111625525e-13,1.07681368413978e-12
"KCNIP2",263,0,0
"LRIF1",264,5.33398007797149e-133,1.47765431990803e-131
"WDR1",264,7.1989124736073e-221,3.06490912606999e-219
"TUBB",264,9.02090556717599e-258,4.55069277320549e-256
"DUSP1",265,5.02848456336416e-140,1.4460415792881e-138
"NCS1",265,0,0
"AASDHPPT",265,2.39905127032973e-228,1.05671984141789e-226
"TNRC6C",265,4.3737505029457e-285,2.48127340826363e-283
"PAQR3",266,2.61372628154127e-298,1.55060044578265e-296
"AHCYL2",266,0,0
"ABCB8",266,9.68998589697067e-05,0.000662027077011038
"C11orf96",266,1.99539387856499e-104,4.60400309739496e-103
"SLC47A1",266,0,0
"USH2A",267,1.89515144554441e-36,2.48108954860516e-35
"DHFR",267,5.2294413371319e-237,2.40995929931978e-235
"AC013652.1",267,0,0
"MEIS3",267,2.83517574149197e-311,1.76737093049414e-309
"SOD1",267,4.27935290832345e-189,1.58278508483325e-187
"GHITM",268,1.12337896467709e-182,4.01879765105455e-181
"TRUB1",268,6.8136727931664e-21,7.08659074137853e-20
"MAP2K5",268,3.39637155281947e-216,1.41360602438718e-214
"PVR",268,1.23437158267593e-06,9.210300735934e-06
"SLC6A17",269,9.40425888760701e-178,3.28399203958395e-176
"TRIM44",269,8.82013679473727e-288,5.05800638642646e-286
"TMTC1",269,0,0
"NAP1L1",269,0,0
"C1orf216",270,5.48814874361114e-168,1.82561263334888e-166
"PDZD2",270,0,0
"ORAI2",270,2.85369454031961e-184,1.0316210788817e-182
"NEAT1",270,5.3681460789455e-126,1.42620938213346e-124
"PPP1R12A",270,0,0
"CDH2",270,0,0
"BLCAP",270,4.33411242615238e-222,1.85788592392388e-220
"MAP3K13",271,3.28937541945847e-248,1.59838074269339e-246
"ELL2",271,1.03166163724501e-311,6.43693201939053e-310
"CTNNA1",271,8.74348373902026e-124,2.29284689140946e-122
"ASPHD1",271,1.50369652017948e-232,6.76643752189171e-231
"SNTG2",272,1.90006856402679e-167,6.30830102971304e-166
"PTAR1",272,2.27591954840826e-155,7.08089033074446e-154
"ARID5B",272,8.2405911658256e-218,3.45281272016966e-216
"SMIM17",272,1.67286349220853e-75,3.17391688734203e-74
"FAT4",273,0,0
"HERC4",273,0,0
"FBXO33",274,9.00602386401086e-254,4.46457237809438e-252
"ZNF516",274,0,0
"CA11",274,4.2097238980117e-240,1.96505224561773e-238
"ADGRA3",275,1.38002686979805e-16,1.32858985597276e-15
"GABRA5",275,0,0
"RP11-85M11.2",275,2.10631068856684e-06,1.5591098107921e-05
"KIAA1324",276,0,0
"ZKSCAN5",276,9.78291691019959e-08,7.60146684271108e-07
"FGF13",276,0,0
"ATP6AP2",277,2.62974616896204e-190,9.77384254516161e-189
"ENY2",277,1.88586697610577e-29,2.24029788429647e-28
"ZNF483",277,0,0
"MEF2A",277,9.01541449824003e-197,3.44378816705555e-195
"HIVEP3",278,0,0
"BRK1",278,1.46593622137774e-190,5.45721942119608e-189
"ZFYVE28",278,0,0
"FAT3",278,0,0
"EIF2B1",278,9.77653823774341e-09,7.82100309657663e-08
"DISC1",279,1.55606889339628e-116,3.89345651281445e-115
"NOP58",279,2.68637660287353e-225,1.16609774280538e-223
"ARHGEF28",279,0,0
"ARFGAP1",279,1.01201498147642e-22,1.08589460200305e-21
"MAST4",280,0,0
"PPIA",280,3.20325858558696e-249,1.56316290864292e-247
"CUL1",280,2.48364986592661e-141,7.17825966714504e-140
"JPH1",280,0,0
"PSMD5",280,4.40955205456739e-30,5.29778053761915e-29
"SORBS1",280,0,0
"NUFIP2",280,1.01932687536826e-181,3.63332697234688e-180
"PGGT1B",281,4.39252727552313e-12,3.85034918932202e-11
"PABPC1",281,2.3870503323318e-263,1.23405117857495e-261
"GDA",281,1.07386472045042e-280,5.94978166387813e-279
"SELENOM",281,2.71379752421935e-227,1.18926252498581e-225
"CACNB4",282,7.35650574796839e-195,2.78381189993836e-193
"AC026316.4",282,8.90368330083399e-189,3.2878595939782e-187
"FAM168A",282,4.6954222434995e-169,1.5725662085657e-167
"SHTN1",282,0,0
"RPTOR",282,9.4153966704669e-136,2.64130495417373e-134
"RAD23A",282,2.71321907184046e-35,3.50273219942935e-34
"ERICH3",283,0,0
"DPY19L3",283,9.41818495439273e-211,3.81151007118391e-209
"CNIH4",284,0.000335310991766416,0.00223123131441742
"WDR17",284,0,0
"KIAA0232",285,1.42566651716721e-263,7.39260772152234e-262
"ARF5",285,6.79171168100651e-110,1.63224226411269e-108
"BECN1",285,8.82639334638991e-12,7.68111825985416e-11
"DDX5",285,1.98484249963505e-281,1.10237318731755e-279
"ARHGDIA",285,2.86747269602612e-121,7.41488106932562e-120
"SPRED2",286,1.02315310895525e-138,2.92029727959924e-137
"TSC22D2",286,1.83733816656089e-179,6.48853095307636e-178
