"gene_name","rank","p_val","FDR"
"KLF7",412,0.00167375025981397,0.0449019587843499
"ARHGEF9",412,5.57264789335496e-07,2.79070738420466e-05
"ZNRF1",412,0.000437760777784962,0.0130697158310631
"ATP8A1",413,3.41390028235582e-06,0.000155968741271908
"MICAL1",413,0.000579452523752126,0.0169974388345344
"GPATCH2L",413,6.05029007654572e-07,3.016721139109e-05
"NUPL1",413,0.000113014970139848,0.00415766897639149
"SGCB",414,0.000593087236596529,0.0173677564795162
"DLST",414,0.0013985150671954,0.0381129999961242
"PRKCA",414,4.31575304022919e-05,0.00169180471801641
"ITCH",414,6.29876382287537e-06,0.000279955011592285
"ZNF277",415,0.000184100007447152,0.00656212976259786
"RC3H2",415,0.000228416625960672,0.00760704346387448
"SF3B1",416,0.00110113106026953,0.0305411736353418
"ITFG1",416,3.19808473311798e-06,0.000146693735877069
"DSTN",416,0.000457553082098429,0.0136015714738105
"WDR17",417,0.000992918402768284,0.027696179934094
"CWC27",417,0.00159927783430342,0.0431397196277106
"NR3C1",417,6.85648427893078e-07,3.39652842976025e-05
"MGAT5",418,8.31837192457279e-05,0.00312714388622075
"BAALC",418,0.000279470964799898,0.0086324638803735
"ISCA1",418,0.00180589891516819,0.0481839338801454
"PARG",418,0.000129557392616926,0.00473331944822242
"RNF2",419,0.00013970332279957,0.00506630858072405
"TMED3",419,0.000167683283949616,0.00601751943518146
"ZNF407",419,4.14593640317512e-06,0.000188535909530102
"HNRNPLL",420,0.000141217695155392,0.00510775711914489
"ZDHHC4",420,0.000173233993881846,0.00620053250980113
"HSD17B12",420,0.000410451372179655,0.0123185575942072
"INTS10",422,0.000370620571889883,0.011230995717058
"AL122019.1",423,2.72132764250783e-07,1.42399578419751e-05
"NSD2",423,8.98015285374932e-05,0.00335210287686262
"SPP1",423,0.00178789637055391,0.0477406519015713
"ZNF652",423,8.80602989110294e-07,4.31257124823687e-05
"LRRFIP1",424,8.48570692116294e-05,0.00318656601029668
"CPEB4",424,0.00159777304013832,0.0431160434434186
"TFEB",424,9.50243961410676e-07,4.6207124680817e-05
"TMEM260",424,0.000291355586051956,0.00897148102035351
"ZNF850",424,2.80867700614295e-07,1.46302283021498e-05
"SRGAP2",425,0.00172540242694483,0.0462155122991324
"KY",425,4.54562698736945e-07,2.30833249924334e-05
"ARL1",425,0.000173233993881846,0.00620053250980113
"MMP17",425,2.97387279808885e-07,1.54322676113957e-05
"ARHGAP17",425,9.89243354900364e-07,4.80355894041237e-05
"B3GALT6",426,0.000377648540342958,0.0114288549018051
"GHR",426,0.00185521145320288,0.0493860085698148
"FAM95B1",426,2.99161909694284e-07,1.54892880924394e-05
"WWP2",426,1.00541347604545e-06,4.87863230669956e-05
"GOSR1",426,0.000173233993881846,0.00620053250980113
"SETD2",427,6.01276715359965e-06,0.000268284129751593
"FAM126B",428,0.000186499484857021,0.00663047134426013
"SFRP1",428,0.000647670733267521,0.0186172843971606
"MMS19",428,0.000612679772210443,0.0178774582632381
"PRIM1",428,2.99161909694284e-07,1.54892880924394e-05
"TTC6",429,3.08737817919727e-07,1.59610487853568e-05
"ZNF260",429,1.61869589706255e-06,7.64936718145888e-05
"DHX37",430,8.32170107231942e-07,4.08410793954703e-05
"HECTD1",430,0.0012237327785851,0.033589388578824
"PPP1R14A",430,3.08737817919727e-07,1.59610487853568e-05
"MIR3681HG",431,3.09961332210789e-07,1.60122624193459e-05
"DMD",432,5.05286798810209e-05,0.00196063824563162
"POLB",432,2.15563120248786e-05,0.000881194353273841
"FBN1",432,3.37178142648988e-05,0.00134320363454572
"TMEM170A",432,0.000381931764060653,0.0115432370256186
"FREM3",433,3.28790657784337e-07,1.69087419954641e-05
"AMD1",433,1.64220907057641e-06,7.75515187326186e-05
"RCL1",433,0.000765863122187602,0.0217151408475774
"FAM168A",433,0.00152231998570629,0.0411931041232559
"ADSL",433,0.00127733670660683,0.0349908833756464
"PUM1",434,4.20881302438409e-05,0.00165271025659966
"SPIN1",434,0.000404608524727008,0.0121697606925545
"MYSM1",435,0.000183565223476456,0.00654985865894871
"NXPE3",435,5.85738058357791e-05,0.00225121170578899
"R3HDM2",435,1.44106959924826e-05,0.000610225705629633
"SPIRE1",435,0.000662446128395618,0.018994358171904
"ZNF148",436,6.29153248025596e-06,0.000279814482715032
"ZBTB1",436,0.000214370272550203,0.00755106106557729
"LINC00662",436,3.61504204430448e-07,1.8521837621631e-05
"TIAM2",437,0.000701544687177242,0.0199821083682406
"LPCAT3",437,5.74626640747004e-05,0.00221345946033483
"USP10",437,0.000291359799855281,0.00897148102035351
"ICA1",438,2.26655639135196e-06,0.000105513801189288
"RBM26",439,0.000408797158217773,0.0122742685610208
"ZCCHC6",439,0.000644850835497396,0.0186172843971606
"AC027698.1",440,4.6189961051664e-07,2.3421307831787e-05
"YLPM1",440,0.00144030158222497,0.0391741519741394
"RP11-761E20.1",440,0.000155441628225365,0.0055957358500103
"STAT2",441,0.000140133525164322,0.0050792308504209
"C5orf15",442,0.000184614035139622,0.00657704239799488
"CYP7B1",442,2.40367221756234e-06,0.000111594661941358
"GCNT1",444,4.80167599445725e-07,2.4276002796095e-05
"NRDE2",444,0.000117857026608874,0.00433116698854783
"ZC3H18",444,0.000171189131400495,0.00613692507655645
"TET2",445,0.000241563247392596,0.00760704346387448
"DGKH",446,1.36040055450998e-05,0.000577754300969715
"PPP2R5E",446,0.000197568403607994,0.00699506091414957
"RAD51C",446,5.08890548369615e-07,2.5652709915541e-05
"CDC42BPA",447,9.16618425123634e-05,0.00341783349645612
"SMARCAL1",447,5.28957982238765e-07,2.66252510562028e-05
"KCNMB2",447,0.000183817387331681,0.00655545431439406
"RBM10",448,4.90170276434746e-06,0.000222169597014504
"LINC00667",448,0.000381931764060653,0.0115432370256186
"ZNF714",448,0.000396008905457657,0.0119319808595345
"KIAA2026",449,3.02204512363428e-06,0.000138989818468793
"LEMD3",449,0.000246871426676423,0.00766684081093833
"PIAS2",449,0.00150977893217966,0.0408859313977191
"BZW2",450,3.22100523761854e-06,0.000147646585418784
"ACOT7",451,0.000450114156986797,0.0133978135091334
"ATAD2B",453,5.2039838965147e-06,0.000234787089735274
"EIF2B1",453,0.000422287070214845,0.0126279351244551
"C16orf87",453,0.000480915751368029,0.0142345265744998
"TMC6",453,0.000312911695322482,0.0095708106525726
"CHIC1",454,0.000487493606654486,0.0144230143745048
"COIL",454,0.0005318458636644,0.0156812426645955
"NOP56",454,9.25436531664849e-05,0.00344510909822478
"SMCR5",455,0.000422287070214845,0.0126279351244551
"ITGAV",458,0.00180953996853512,0.048262354211225
"DNAJC2",458,0.000466678053191279,0.0138369338427451
"AC079296.1",458,8.32170107231942e-07,4.08410793954703e-05
"RP11-308N19.1",459,0.000570004965860077,0.0167345864400543
"COL4A3",460,9.11700208263029e-07,4.45851229870194e-05
"SLC36A1",461,9.32705735593795e-07,4.54507306647471e-05
"TRIM33",462,4.98899248330247e-06,0.000225828271999283
"SVEP1",462,9.32705735593795e-07,4.54507306647471e-05
"N4BP2",463,0.000620739429394328,0.0180239871986044
"NUP35",465,5.90102493459014e-06,0.00026364046293213
"PTPMT1",465,0.000585765510846449,0.017167973143555
"FAM222A-AS1",465,1.06894197880852e-06,5.16502547989573e-05
"FBXW11",466,0.00112802555783387,0.0311943378167007
"SLC25A21-AS1",466,0.000647670733267521,0.0186172843971606
"AATK",466,1.07895811006242e-06,5.20976135756122e-05
"RNF121",467,8.59407358086212e-06,0.000375897780707963
"ATG14",467,1.24732735544808e-06,5.99327283758902e-05
"PRKRA",468,1.7700466012031e-05,0.000732279568023603
"AHCYL2",468,0.000340984565491193,0.0103832669415604
"TRIM24",468,0.000720915325411239,0.0205168443479412
"SLC24A3",468,8.85704135936175e-06,0.000386416529052662
"NAA15",469,0.00137515937751819,0.0374913594287849
"XRCC4",469,0.000728986574496153,0.0207293874645188
"ATM",469,0.00132116992385365,0.0361484288198684
"CNTN2",470,6.71681551440164e-06,0.000297765829232255
"ERLEC1",470,0.000644850835497396,0.0186172843971606
"VLDLR-AS1",470,1.4324779893331e-06,6.80679485767554e-05
"LRP4",470,2.22603548418819e-05,0.000908354586479592
"HEATR3",470,0.00041556355007831,0.0124574025756774
"MARCH5",471,1.11330806173531e-05,0.000479029009441782
"PEAK1",471,0.000615641909125166,0.0178972361453805
"APBB1",472,0.000786555527800292,0.022255960897322
"ZNF609",472,3.32318888320942e-06,0.000152026494498811
"AC010894.3",473,1.53428517155224e-06,7.26045284415614e-05
"RB1CC1",473,0.000876565770191265,0.0246708592823623
"LBR",474,1.23194659743306e-05,0.000527764387204376
"WAC",474,1.20723678668731e-06,5.81282821982117e-05
"ANAPC5",474,0.000257979802451832,0.00799016903467705
"VPS13C",474,2.40482265850163e-07,1.26414981921449e-05
"WDR33",475,0.00133351558636276,0.036471704330601
"KLHL2",475,1.27024358342877e-05,0.000543155524312159
"PHF20L1",475,0.000187803116037538,0.00667336777907445
"ITGAE",475,0.000644850835497396,0.0186172843971606
"AC008676.3",476,1.67310714712738e-06,7.89564181346496e-05
"ASPH",476,0.00169840290319489,0.0455277921317247
"TMEM184B",476,1.29646089884231e-05,0.000553281445776949
"MSANTD4",477,0.000882333914925709,0.0248128897024384
"MINPP1",477,0.000451902706906388,0.0134452299097661
"UBE2Q2",477,8.8098345443085e-05,0.00329568337104224
"PLPPR4",478,0.000417581795894239,0.012510714214421
"ZNF518A",478,1.71759844102678e-07,9.14076111517952e-06
"ZNF75A",478,0.00160863267610464,0.043341052328998
"MKL2",478,0.000634565473699495,0.0183634060777062
"RPAP2",479,6.44605804960067e-05,0.00246780656667285
"U2SURP",479,6.30318144508184e-05,0.00241579793646007
"TBCK",479,7.99645877422222e-08,4.39856409918377e-06
"ATPSCKMT",479,1.87552166350717e-06,8.79652923188444e-05
"SCAF11",479,0.000262872982684981,0.00813459481749745
"LARP1B",480,0.0010029044457358,0.0279633835684922
"WDR36",480,2.08059386231184e-06,9.71857831418731e-05
"SART1",480,0.00147357869114578,0.0399843424016581
"LINC01102",482,2.19500001274588e-06,0.000102251904387792
"APPL1",482,0.000780410120900429,0.022100263217822
"UBA6",482,0.00128966183790348,0.035314443907036
"GPNMB",482,1.81427568426217e-05,0.000747429403825635
"ZDHHC20",483,0.00111486959599815,0.0308783854301149
"GAA",483,2.27462701784139e-06,0.000105746318115442
"ZNF507",483,0.000122500311001427,0.00448502469852829
"PAXBP1",483,0.00160863267610464,0.043341052328998
"PLXNB3",484,0.000244744820040942,0.00760704346387448
"TALDO1",484,0.000592103239031583,0.0173463291475644
"IGDCC3",484,1.50442549795947e-05,0.00063617028529334
"TSR2",485,0.000948240755764567,0.0265037145873415
"EXT2",485,0.000979578611843534,0.0273351729679942
"AL110292.1",485,2.53063387812368e-06,0.000117251566167135
"UBE2D3",486,0.00100567576232097,0.0280292882309142
"PFN2",487,0.000839719706861958,0.0236823000838452
"ERO1LB",487,0.000948240755764567,0.0265037145873415
"EXOC7",488,1.59554252006846e-05,0.000672632204750873
"GALNTL6",489,1.69571781146835e-05,0.000707918429149609
"CNNM2",490,0.000396524283730698,0.0119422762596388
"ERC1",490,0.00102098553406075,0.028409924464164
"CAMKMT",491,7.31688855245745e-05,0.00277187120159707
"PARK2",491,0.000615764903049925,0.0178972361453805
"IRAK1BP1",492,0.00176552315427185,0.0471798838093369
"CKLF",492,0.00103931065535565,0.0288845014581613
"SRPK2",494,4.40343178811445e-05,0.00172126869179746
"NLK",494,1.81320045123546e-05,0.000747429403825635
"DUSP12",495,0.000337626587839231,0.0102855688642666
"MARK3",495,0.000608897694152802,0.017792854931814
"GNPAT",496,0.00113861995783705,0.0314540904222419
"LINC01505",496,3.80340412636499e-06,0.000173418077533557
"SLC35B2",497,0.00113861995783705,0.0314540904222419
"DIAPH2",497,3.88466250537352e-05,0.00153242469618172
"PDCD4",497,0.00123495412460692,0.0338703532906752
"GPBP1",498,0.000907662659475901,0.0254730894449975
"CSTF3",498,0.00149442509944334,0.0404860839194346
"NCOR1",498,2.24503549279901e-07,1.18559255310195e-05
"CEP104",499,4.45777897789112e-06,0.00020218203625451
"SPOCK1",500,0.000103252610227482,0.00382101344134619
"MRPS18B",500,0.00123495412460692,0.0338703532906752
"TTLL11",501,4.93747087653785e-06,0.000223643361349795
"POGLUT1",502,2.60570151670882e-05,0.00105451927537295
"SREBF2",502,5.83789772189998e-05,0.00224749256193952
"COL18A1",502,0.000250855783332757,0.00778003696454385
"ST7L",503,0.000407290475481015,0.0122397196298617
"DCAF7",503,0.000562308740964876,0.0165368795599927
"ARL4A",504,1.81427568426217e-05,0.000747429403825635
"SPEN",505,0.000695057141069722,0.0198055279343854
"ATP2C1",505,0.00147357869114578,0.0399843424016581
"CCDC91",505,1.64343879270264e-07,8.77325811402546e-06
"AGO3",506,3.34801331164605e-06,0.000153060305373776
"ALDH18A1",506,3.29139360236801e-05,0.00131193994963258
"NSMCE4A",506,0.00044847535147206,0.0133548151652299
"AP000282.1",506,6.08932252155816e-06,0.000271216442118547
"HYAL2",507,0.000647670733267521,0.0186172843971606
"MAPKAP1",507,0.000189702859145199,0.00673391284930594
"SHISA7",507,6.21432267905017e-06,0.000276559481402027
"FBXL17",508,0.00151969345595741,0.0411382215136691
"ATP11B",509,0.000610850027657869,0.0178423220907815
"RAC1",509,0.000660099152713539,0.0189349593417929
"ABCD4",509,0.00157243032224716,0.0424488276784728
"CEP68",510,0.00160863267610464,0.043341052328998
"C12orf45",510,0.00140305974632697,0.0382217044524364
"LINC00839",511,6.73954567344415e-06,0.000298580980292959
"CNTN4",512,6.6587720045894e-05,0.00254499080317709
"CUTC",512,6.87739881183349e-06,0.000304492071799129
"ROCK1",512,0.000386804126301472,0.0116770248600435
"TRNT1",513,2.42335906882399e-05,0.000986532402925991
"XIST",514,6.95265749707618e-06,0.000307428182754961
"DNMT1",515,0.00136578153525871,0.0372800344586418
"SPCS3",516,4.17566398054309e-05,0.0016406303084239
"TMEM167A",516,0.000134362788762429,0.00488810403689263
"THOC2",516,4.73137814435155e-05,0.00184247070600537
"HSD17B4",517,0.00121906596775613,0.0334833501405721
"ALG8",517,7.3074776983122e-06,0.000322081763833686
"NPAS1",517,0.000761223164433174,0.0216013959307042
"PPWD1",518,5.39757498612034e-05,0.00209203191034759
"ZNF169",519,7.51702867523881e-06,0.000331105610283197
"MGLL",520,5.74627699569167e-05,0.00221345946033483
"RPN2",520,0.00173997533017473,0.0465877039533311
"MEN1",521,7.71478730198378e-06,0.000338947824479106
"AP002075.1",522,7.74992444551776e-06,0.000340274141139789
"KDM3B",522,0.000132200532082248,0.00481453611488942
"ZNF675",522,7.30522313823448e-05,0.002768977577391
"MTCP1",523,7.91755984041502e-06,0.000347412622531752
"RAB10",524,0.00134246709149907,0.0366873419226125
"NSUN6",524,0.00175087370397239,0.0468612589091996
"FBXO7",525,0.00029052283567452,0.00895774400686486
"CABP1",526,8.46554168232594e-06,0.000370511594521558
"SNRK",528,0.00022416499455419,0.00760704346387448
"XPO4",528,6.77674677331772e-05,0.00258576889367247
"SRPRB",529,7.18659158991031e-05,0.00272701801621994
"MRPL42",529,0.000300982851166075,0.00923058826069444
"ECSIT",529,9.04098399129442e-06,0.000393941683950204
"DICER1",530,2.02892331777745e-05,0.000832367001692972
"ATR",531,0.00100623856402363,0.0280336106908981
"SEC31A",531,0.00020049773861325,0.00708418474386941
"COL20A1",531,0.000244744820040942,0.00760704346387448
"CPT1C",533,7.51403536768255e-05,0.00284029710726287
"DOP1A",534,1.00589063541308e-05,0.000434168413745968
"ZFAND3",536,2.25682278571628e-07,1.19090269455319e-05
"ZNF821",537,0.00090042224061498,0.0252802092365067
"FBXL5",538,0.00114282418182033,0.0315575522464267
"ARIH1",538,0.000677593268362032,0.0193721238860859
"TJAP1",539,0.00015028616284972,0.00541865547206139
"FAM178B",543,1.68973554477322e-05,0.000705849553994638
"UBE2H",543,0.000389569932542861,0.011753422300036
"KLHL20",544,0.000104573630787506,0.00386573855144482
"AC024060.1",544,1.68973554477322e-05,0.000705849553994638
"TMEM45A",545,1.68973554477322e-05,0.000705849553994638
"ACVR2A",546,0.000355217000381614,0.0107975289620862
"AC111006.1",546,1.68973554477322e-05,0.000705849553994638
"SEC63",546,0.00115576781420262,0.031902161127637
"GRPEL2-AS1",547,1.68973554477322e-05,0.000705849553994638
"AL078590.3",548,1.68973554477322e-05,0.000705849553994638
"TRIM4",548,0.000121447093410682,0.00445120429036869
"CYP2C8",549,1.68973554477322e-05,0.000705849553994638
"PWRN4",550,1.68973554477322e-05,0.000705849553994638
"TMCC1",551,9.93773576132269e-06,0.000430831548220067
"AC025048.4",551,1.68973554477322e-05,0.000705849553994638
"FTO",552,4.25841820237384e-07,2.16728585313709e-05
"AC124254.1",552,1.68973554477322e-05,0.000705849553994638
"PPA2",553,0.00162206406500311,0.0436516168224986
"AC009303.2",555,1.75094015524004e-05,0.000724811217302796
"PHIP",555,1.4242301533801e-05,0.000604116081962425
"TMEM108-AS1",556,1.75094015524004e-05,0.000724811217302796
"AC025178.1",557,1.75094015524004e-05,0.000724811217302796
"MCCC1",560,0.000145576019583471,0.00526262668481614
"AC007622.2",560,1.75094015524004e-05,0.000724811217302796
"MFSD1",561,0.000146029008892394,0.00527622837279204
"AC090971.2",561,1.75094015524004e-05,0.000724811217302796
"ISG20",562,1.75094015524004e-05,0.000724811217302796
"REXO5",563,1.75094015524004e-05,0.000724811217302796
"TTYH2",563,0.000152046596750859,0.00547638548946859
"AC004253.1",564,1.75094015524004e-05,0.000724811217302796
"AC027601.3",565,1.75094015524004e-05,0.000724811217302796
"GIGYF2",566,0.000751881896150365,0.0213627667006227
"LRRFIP2",566,0.000201313069862642,0.00710933952625348
"GTF2H1",566,0.000164343772363798,0.00590383965527171
"RILPL1",566,0.00120617639917295,0.0331869855359477
"DUSP7",567,1.81427568426217e-05,0.000747429403825635
"COLQ",571,0.000229107254105589,0.00760704346387448
"TIGD5",571,1.81427568426217e-05,0.000747429403825635
"XRN1",572,4.40291722069905e-06,0.00019982559885203
"GLTP",572,0.000181302373877358,0.00647247592059158
"KLHL1",572,1.81427568426217e-05,0.000747429403825635
"TMED4",573,5.85738058357791e-05,0.00225121170578899
"RBM11",573,1.81427568426217e-05,0.000747429403825635
"AC012358.3",574,1.86525740673011e-05,0.0007679722680955
"SLC38A9",578,0.000138871070813731,0.00504144513569721
"MIR99AHG",578,1.01636415758579e-06,4.92134977093546e-05
"KDM2A",579,1.24379955230667e-05,0.000532510396123923
"CCZ1B",580,0.000358725790508369,0.0108945529610311
"CEP57",580,2.11429567370612e-05,0.000864811076339592
"MICU3",581,0.000201852915204544,0.00712474473492507
"POMT1",581,0.000823354514674946,0.0232493674414866
"ANO3",581,0.00121683505304165,0.0334401057462181
"AC118549.1",582,2.18354062426495e-05,0.000892073002039273
"ZNF121",582,0.000211661539415964,0.00745946905543971
"PHC3",583,0.000814205805113731,0.0230004777107682
"AC022146.2",583,2.22305692439283e-05,0.000907677838523767
"ARL10",584,0.000925987802324839,0.0259555928708729
"PCNX1",584,6.68800431810995e-06,0.000296679871551358
"PANK3",585,0.000300198054876577,0.00921885567539246
"TFCP2",586,0.000221736865304833,0.00760704346387448
"CFTR",588,2.78251174423056e-05,0.00112145335586052
"RPS6KA3",588,0.000249749923402202,0.00775273373963368
"WDR75",589,3.27231596850426e-05,0.00130509223528083
"COG7",589,0.000677130653348663,0.0193669506917418
"TRAPPC10",589,0.000936010230103764,0.0262151492470365
"GFOD1",590,0.000280961863724743,0.00867461869150691
"ZNF782",590,0.00112390981155554,0.0310977025444409
"DLGAP1-AS4",590,2.88640071617113e-05,0.00116060316048243
"TRPC4",591,2.93973329482322e-05,0.00118135699523936
"PCSK2",591,0.000287526064004871,0.00887330211348604
"TSC22D3",592,0.000287707698302248,0.00887492414529654
"DDX51",593,2.99401224027624e-05,0.00120106355669144
"SLC7A1",593,0.000851285793696115,0.0239888150012121
"PREP",595,0.000292807568037777,0.00900627571439626
"FAM222A",595,0.00149104964522922,0.0404256526688158
"UAP1L1",598,0.00167714694509059,0.0449755341850776
"NCAPG",599,0.000244744820040942,0.00760704346387448
"SDC3",601,0.000300760784765449,0.00923058826069444
"RAB30",607,0.000395356165402919,0.0119175358267312
"KCNH2",608,7.09714765274132e-05,0.00269456476149745
"SCN1A-AS1",609,4.69548088524504e-05,0.00183022604709568
"LRRK2",609,0.000121098973384174,0.00444081237970617
"ATP6V1A",610,0.000975560591918813,0.0272451645731738
"NOL4L",610,4.81329709604571e-05,0.0018729636770227
"POGK",612,0.000414319715796633,0.0124292299383704
"SMAP1",613,0.000869202250132363,0.0244836576462929
"DDX55",613,0.000421219895687658,0.0126142149772178
"PPP4C",615,0.000771994439772319,0.021870949192363
"NHSL2",617,0.000440438796104365,0.0131325632014501
"INVS",620,1.91282104696758e-05,0.000787084078679814
"NGLY1",621,0.000459075982139055,0.0136409448487109
"ELF2",622,0.0014322369701886,0.038970221446865
"MED13",622,0.000194479867399807,0.00689280758900821
"STT3B",623,0.000495996426066696,0.0146682676402124
"RRP1B",623,6.76030684537031e-05,0.00258092825138241
"MCM3AP",624,0.000501491003306473,0.0148180139258042
"AL158055.1",625,7.09714765274132e-05,0.00269456476149745
"AL139294.1",626,7.75131825679068e-05,0.00292356083763255
"MIOS",626,0.000386867893644072,0.0116770248600435
"ZFC3H1",627,0.000568915722137011,0.016709742512899
"PLGLB1",628,7.92367056647178e-05,0.00298202375921985
"KDM5A",628,0.0007900994329956,0.0223470410587871
"LRRC28",628,0.000106003792161187,0.0039122966942667
"STK32A-AS1",629,7.92367056647178e-05,0.00298202375921985
"FAM66C",629,0.000625704070458553,0.0181604729744994
"TRO",630,7.92367056647178e-05,0.00298202375921985
"ELOVL1",631,0.00154212712851924,0.0416798652133356
"CASTOR3",634,8.94616455270648e-05,0.00334122967036932
"TUBE1",635,0.000939618415484436,0.0262947834806182
"AIFM1",638,9.7294280851481e-05,0.00361218151338344
"CLHC1",639,9.8193762107831e-05,0.00364360857798718
"ANKIB1",639,0.000109079968664041,0.00402151232461239
"DDX50",639,0.000767471739260245,0.0217517814707568
"FBXL4",640,0.00166587497170473,0.044725588170431
"ZFP64",641,0.000104004908029613,0.00384678292969347
"ORC2",642,0.00010499092573886,0.0038790790284538
"NOP14",643,0.000105750518287715,0.00390504518605088
"MGA",647,0.000546817619778662,0.0161019639831868
"DENR",648,0.000114162600023306,0.00419764280877139
"NAT16",651,0.000244744820040942,0.00760704346387448
"TNRC6B",651,8.77510648857006e-06,0.000383146983501972
"FBXO11",652,0.000119420542351202,0.00438159960031162
"PCNX4",654,0.00149160651590776,0.0404256526688158
"MACO1",655,0.000131214591464509,0.00478877541396854
"VTI1A",655,9.86644720614679e-06,0.000428281046086011
"NFAT5",657,3.61491931929502e-05,0.00143176625896363
"VPS54",661,0.000899325293068392,0.0252597256947698
"RPRM",661,0.000244744820040942,0.00760704346387448
"TCP11L1",661,0.000160709694682887,0.00577932907270187
"CCDC112",663,0.000184876557953868,0.00658298413868049
"PCM1",663,1.18719270069266e-05,0.000509862559114467
"AC007319.1",664,0.00018588536692544,0.00661547932663529
"SNAP23",666,0.00187533522796283,0.0498817406592915
"PGGT1B",667,0.00121075644290209,0.0332996766004248
"TLE2",667,0.000244744820040942,0.00760704346387448
"LINC01346",668,0.000244744820040942,0.00760704346387448
"ZNF566",668,0.00121629734534333,0.0334386936709783
"LNCTAM34A",669,0.000244744820040942,0.00760704346387448
"WNT4",670,0.000244744820040942,0.00760704346387448
"MYOM3",671,0.000244744820040942,0.00760704346387448
"MAP3K4",671,0.00176425488676728,0.0471643225133532
"EHD4",671,0.00124012128203201,0.0339985084170481
"AL020996.2",672,0.000244744820040942,0.00760704346387448
"TRIM63",673,0.000244744820040942,0.00760704346387448
"MED18",674,0.000244744820040942,0.00760704346387448
"AL645944.2",675,0.000244744820040942,0.00760704346387448
"MYCL",676,0.000244744820040942,0.00760704346387448
"WDPCP",676,0.000137014745965153,0.00497931284517546
"KCNQ4",677,0.000244744820040942,0.00760704346387448
"MBTPS1",677,0.000794811479922494,0.0224638916259979
"AC117944.1",678,0.000244744820040942,0.00760704346387448
"CLCA4",679,0.000244744820040942,0.00760704346387448
"IGFBPL1",679,0.000244744820040942,0.00760704346387448
"CAP1",680,0.0016105927979292,0.0433768662749769
"AC118553.1",680,0.000244744820040942,0.00760704346387448
"AL355816.2",681,0.000244744820040942,0.00760704346387448
"LINC01356",682,0.000244744820040942,0.00760704346387448
"AL589765.1",683,0.000244744820040942,0.00760704346387448
"FCRL1",684,0.000244744820040942,0.00760704346387448
"DCP1A",684,0.00166156353967056,0.0446272601018237
"AL138927.1",685,0.000244744820040942,0.00760704346387448
"SPOPL",685,0.00167024444262626,0.0448253971062047
"AL358473.1",686,0.000244744820040942,0.00760704346387448
"UEVLD",686,0.000278518888783341,0.00860692213706291
"KMT5B",686,3.50210153583546e-05,0.00138948353953246
"OPTC",687,0.000244744820040942,0.00760704346387448
"TMEM81",688,0.000244744820040942,0.00760704346387448
"SLC45A3",689,0.000244744820040942,0.00760704346387448
"ZNF670-ZNF695",690,0.000244744820040942,0.00760704346387448
"AC013480.1",691,0.000244744820040942,0.00760704346387448
"AC092431.1",692,0.000244744820040942,0.00760704346387448
"RGPD1",693,0.000244744820040942,0.00760704346387448
"IP6K2",693,0.00185848153144341,0.0494525824841276
"EFTUD2",693,0.000551602408355356,0.0162344948285968
"AC016738.1",694,0.000244744820040942,0.00760704346387448
"EDAR",695,0.000244744820040942,0.00760704346387448
"AC009312.1",696,0.000244744820040942,0.00760704346387448
"AC009951.2",697,0.000244744820040942,0.00760704346387448
"AC005042.2",699,0.000244744820040942,0.00760704346387448
"KAT6A",699,0.000133934390001581,0.00487509835242389
"PDE11A",700,0.000244744820040942,0.00760704346387448
"TXNRD3",700,0.000599250146922805,0.0175258364960095
"AC096555.1",701,0.000244744820040942,0.00760704346387448
"CPO",702,0.000244744820040942,0.00760704346387448
"AC093843.2",703,0.000244744820040942,0.00760704346387448
"CX3CR1",704,0.000244744820040942,0.00760704346387448
"KIF15",705,0.000244744820040942,0.00760704346387448
"GPR62",706,0.000244744820040942,0.00760704346387448
"CPNE1",706,0.00140917194178821,0.038373007672663
"ABHD14A-ACY1",707,0.000244744820040942,0.00760704346387448
"TNNC1",708,0.000244744820040942,0.00760704346387448
"ST3GAL6-AS1",709,0.000244744820040942,0.00760704346387448
"AC112503.1",710,0.000244744820040942,0.00760704346387448
"AC078795.2",711,0.000244744820040942,0.00760704346387448
"NEURL4",711,0.000244744820040942,0.00760704346387448
"NLGN1-AS1",712,0.000244744820040942,0.00760704346387448
"TBL1XR1-AS1",713,0.000244744820040942,0.00760704346387448
"FGF12-AS2",714,0.000244744820040942,0.00760704346387448
"TNK2-AS1",715,0.000244744820040942,0.00760704346387448
"AC124944.1",716,0.000244744820040942,0.00760704346387448
"ZNF362",718,0.0011764220277249,0.0324332100169643
"FIP1L1",718,0.000244744820040942,0.00760704346387448
"AC093725.2",719,0.000244744820040942,0.00760704346387448
"AC021127.1",720,0.000244744820040942,0.00760704346387448
"HSD17B13",721,0.000244744820040942,0.00760704346387448
"AC092445.1",722,0.000244744820040942,0.00760704346387448
"AC093766.1",723,0.000244744820040942,0.00760704346387448
"AC093797.1",724,0.000244744820040942,0.00760704346387448
"AC022424.2",725,0.000244744820040942,0.00760704346387448
"LINC02199",726,0.000244744820040942,0.00760704346387448
"GDNF",727,0.000244744820040942,0.00760704346387448
"DAB2",728,0.000244744820040942,0.00760704346387448
"FOXD1",729,0.000244744820040942,0.00760704346387448
"S100Z",730,0.000244744820040942,0.00760704346387448
"ACOT12",731,0.000244744820040942,0.00760704346387448
"ZFR2",731,0.000465846636096306,0.013818241158201
