"gene_name","rank","p_val","FDR"
"MAF",75,1.00883198185206e-224,3.30310806705647e-222
"PDK4",76,5.10979103622953e-145,1.06466367293656e-142
"CAMK1D",76,1.05759047398526e-05,0.000208042876877274
"PREX1",76,4.12188986970035e-12,1.43718510984207e-10
"RPL22",77,2.11615879598728e-140,4.27949548513216e-138
"SP100",77,1.08050553071697e-59,1.08934603051376e-57
"DUSP1",77,3.61907754075027e-295,1.89954605761003e-292
"IGSF6",77,6.05762552550606e-214,1.80307452763093e-211
"UQCR11",77,1.0044570028531e-72,1.16860329276097e-70
"MGST2",78,5.29453637446577e-205,1.50430467783273e-202
"NDUFA4",78,5.93798783493905e-36,4.37135083035051e-34
"CFL1",78,1.83193460180923e-133,3.54817350285073e-131
"TMOD3",78,3.43397640855189e-08,8.52702599852695e-07
"HSPB1",79,5.07700431280018e-286,2.52959900390965e-283
"FSCN1",80,2.82688341680961e-79,3.5533976229067e-77
"DNAJB6",80,8.27468164874146e-21,4.14989468128494e-19
"DIAPH2",80,4.15817888142138e-28,2.54593110889378e-26
"CEBPD",80,9.15643403574683e-242,3.33110101285659e-239
"OSTF1",80,5.83195554361836e-215,1.74345043160048e-212
"TET2",81,0.000499919299005242,0.00796973131486262
"GLIPR1",81,7.61217857648545e-201,2.11047651033054e-198
"RCSD1",82,1.33597170076285e-81,1.71378250375097e-79
"HPS3",82,2.91767322055454e-14,1.13597607757015e-12
"RB1",82,1.01155987274893e-186,2.55708947538491e-184
"FYB",82,5.10548458012438e-169,1.17014302920066e-166
"CAP1",83,4.82566951559627e-216,1.46815656882024e-213
"MARCH1",83,4.63157672548767e-33,3.18139812678403e-31
"MYL6",83,4.21744674935776e-276,1.94619599726399e-273
"LINC00667",83,1.91291284442299e-19,9.24301204194208e-18
"RPL17",83,8.62698961863167e-84,1.13634971685418e-81
"TRPM2",83,3.241811981756e-51,2.9061343968915e-49
"CHCHD2",85,6.31615114146969e-45,5.23236048415868e-43
"CH25H",85,1.00440737181459e-196,2.70827615965601e-194
"LAMP1",85,7.39125301189279e-166,1.67173610063069e-163
"ARRB2",85,3.43796610610977e-222,1.10461529684066e-219
"MTSS1",86,7.64519495725608e-15,3.05334571308674e-13
"HIPK3",86,1.36861523666674e-05,0.000265453445536619
"MT-ATP6",86,3.431301621655e-316,2.24694700992034e-313
"NBL1",87,5.23262745452895e-213,1.55079740740734e-210
"GPRIN3",87,3.88607633722558e-49,3.38226375689817e-47
"GADD45B",87,2.84462555841382e-250,1.06880198986568e-247
"SH3TC1",88,3.04936292181778e-47,2.60457261836457e-45
"VDAC1",88,2.65448079482161e-229,8.99097490100195e-227
"LTC4S",88,2.96405451031914e-238,1.05194812382959e-235
"MTHFD1L",88,2.38381924258497e-19,1.14700240365051e-17
"IMMP2L",88,1.830291041333e-06,3.86508450307046e-05
"SPECC1",88,1.18113312080604e-15,4.95801899391828e-14
"DBI",89,5.76548059956644e-62,5.98826155687292e-60
"HAVCR2",89,5.26585375144048e-190,1.36116380541931e-187
"BLNK",89,2.75244197314693e-58,2.72697990186796e-56
"IER3",90,1.15910240013531e-249,4.33138928415774e-247
"STAMBPL1",90,2.00334692100485e-06,4.21628795820175e-05
"EVI2A",90,1.00685527371874e-184,2.52661879234871e-182
"RPS21",90,8.32350415594046e-141,1.69321745193539e-138
"MYO1F",90,8.51848078390519e-134,1.65455847949081e-131
"UBL5",90,9.66291012304509e-31,6.29765283640129e-29
"LAT2",91,4.55841410834691e-148,9.64392114651435e-146
"STAM",91,3.14706446406577e-06,6.51372240879693e-05
"EVL",91,3.01201845582007e-194,7.96539865327973e-192
"HLA-C",92,3.73962058997994e-266,1.58721501559162e-263
"RPS10",92,2.44986950612032e-218,7.55372769066453e-216
"GSAP",92,3.97090798435274e-17,1.77755007283936e-15
"LINC00278",92,1.47596453046792e-05,0.000284520362913615
"OST4",93,2.4920400387396e-226,8.19845401835675e-224
"COX7C",93,5.62746218636703e-139,1.12480536340181e-136
"SERPINB6",93,1.1274037788521e-212,3.32695403546416e-210
"RHOG",93,1.00159923394949e-232,3.47817980443945e-230
"NR4A1",93,1.52714245739635e-144,3.17230396029177e-142
"SCAMP2",93,4.61062841746338e-177,1.1045909014911e-174
"B4GALT5",93,5.51887336210523e-06,0.000111509460661661
"RNF130",94,1.6236202918521e-159,3.58961041888003e-157
"SELPLG",94,3.11967034802214e-110,5.13163382271064e-108
"KCNK13",94,7.04389096783312e-44,5.76576018055081e-42
"AKAP13",94,2.75943203047696e-76,3.3462615088454e-74
"PARK7",95,1.451814830798e-16,6.35011985598018e-15
"ZEB2",95,3.80185644899239e-22,2.00006155868263e-20
"HPGDS",95,1.21591778138016e-227,4.0584502335988e-225
"PLAGL1",95,1.16585909013204e-16,5.12545647821604e-15
"NFKBIA",95,4.28338700218159e-199,1.17337499400801e-196
"CHCHD10",95,7.95596251153328e-173,1.84809483232438e-170
"DYNLT3",96,1.21486165185824e-16,5.33406497180518e-15
"ABCA1",96,1.18211771219213e-11,3.99606930456767e-10
"PYCARD",96,2.87104596110199e-241,1.03898620101813e-238
"PSMA7",96,6.45143985752578e-61,6.58142584159878e-59
"GNG7",96,7.50684120231006e-183,1.87692868141248e-180
"ZFAND3",97,0.00022388904880193,0.00369430362791531
"MS4A7",97,5.93580353411224e-129,1.11512016229096e-126
"LCP1",97,3.88124663722416e-90,5.5481654112736e-88
"DDX5",97,5.01575070885729e-200,1.3794919489584e-197
"MYL12A",97,8.32327347726521e-301,4.54199712499851e-298
"VAV1",97,8.80952321005081e-44,7.19388594865409e-42
"LILRB4",97,5.05035619960863e-232,1.74498689232498e-229
"CYTH4",97,9.66635417572197e-102,1.49693509102317e-99
"EEF1B2",98,4.28102947550756e-298,2.26426942059188e-295
"SH3BGRL",98,1.01455725129258e-197,2.75726986104258e-195
"CASP4",98,7.73172236465931e-18,3.55597168126586e-16
"PIH1D1",98,8.77373557492154e-227,2.90031014740594e-224
"PHACTR1",99,1.83095272304111e-188,4.68002406434422e-186
"EZR",99,8.43492477517499e-13,3.03172272708563e-11
"RTN1",99,2.97466847011702e-73,3.47843970524332e-71
"ARPC4",100,1.27024501032163e-54,1.19153487612134e-52
"ELMO1-AS1",100,2.13050860718288e-42,1.7033664047986e-40
"UBA1",100,3.62623885791578e-06,7.46059040671971e-05
"KHDRBS3",100,2.24216537764606e-06,4.70020753159108e-05
"CTSL",100,4.94197316757272e-174,1.16369928443827e-171
"EEF2",100,1.23581150052496e-53,1.14517422039213e-51
"ARF1",101,3.65676959530049e-77,4.47388191874855e-75
"CCR1",101,1.28829662162002e-67,1.42412699532714e-65
"ANKS1A",101,3.43090178550817e-08,8.52246911011454e-07
"RPL36A",101,2.10964427258241e-116,3.64459600236737e-114
"LMO2",101,5.63601508302093e-16,2.40696350980344e-14
"NAP1L1",101,1.64492402588343e-113,2.79263422646152e-111
"CALR",101,1.44053315621565e-182,3.57574652545401e-180
"MYO9B",101,1.50711599306015e-30,9.78529569885074e-29
"SP140L",102,8.15434943181355e-16,3.45031851220084e-14
"LDHA",102,5.18963324346245e-215,1.55820437796503e-212
"UBB",102,1.78294406484695e-110,2.9398481537349e-108
"RBM47",103,3.05835582250602e-23,1.66234331734284e-21
"FER",103,0.000193533430062764,0.00321346814398829
"SLC29A1",103,2.83455160848079e-36,2.09342749190034e-34
"CD99",103,5.21371892138848e-265,2.15954750359535e-262
"SLC25A5",103,3.34714226546219e-163,7.49650840028159e-161
"EAF2",104,2.31449317522402e-15,9.50656641230904e-14
"PILRA",104,4.12529536168113e-18,1.91136831858809e-16
"AC004687.1",104,2.13050860718288e-42,1.7033664047986e-40
"LITAF",105,5.16643930070632e-87,7.11891850577088e-85
"DUSP3",105,2.99711778421486e-15,1.22300192645131e-13
"SIRPB2",105,2.13050860718288e-42,1.7033664047986e-40
"SMAP2",106,1.41599508395778e-131,2.71200529199908e-129
"NOP10",106,3.40493744801668e-210,1.00049867115695e-207
"CCL4",106,5.07684575679833e-220,1.60125578232082e-217
"IFI35",106,3.59275355941784e-15,1.46171922626303e-13
"TLR5",107,3.73038067218847e-15,1.51412936398072e-13
"CALM2",107,5.28570107122104e-109,8.63264214382463e-107
"LIPA",107,5.21379252918745e-181,1.26674892834583e-178
"ZNF331",107,8.26938835495429e-16,3.49469332827257e-14
"GBP2",108,9.34036302556742e-15,3.71657801453683e-13
"PNRC1",108,1.82572817518225e-136,3.59694607075026e-134
"TMBIM6",108,9.06851695161905e-192,2.37084824547308e-189
"SRGAP1",108,1.35412957455017e-05,0.000262792100725149
"RPS5",108,3.32240552686209e-70,3.80736598693302e-68
"ENO1",109,1.27076867791725e-167,2.9028409553567e-165
"RAP1A",109,9.39712538027216e-201,2.59488974657331e-198
"MNDA",109,7.56727559813092e-190,1.94145796856818e-187
"OLFM1",109,5.45650905236255e-07,1.21260067686601e-05
"UBAC2",109,1.41637082834742e-17,6.4494586367889e-16
"ALDOA",109,1.52715545462234e-87,2.12129605553377e-85
"SERPINF1",109,1.10438513308384e-217,3.38996932949013e-215
"CMTM6",110,2.6142342087038e-140,5.27124679536829e-138
"RASGEF1B",110,4.30137138005578e-06,8.79434116413546e-05
"FAM149A",110,2.71318400102653e-19,1.30456717162645e-17
"SGK1",110,2.36923833075281e-157,5.17155838558405e-155
"LAMTOR4",110,1.46236014772698e-171,3.38548683627642e-169
"SEPT6",110,5.3122549706699e-26,3.08496644656521e-24
"ATP5L",110,1.34521678123831e-121,2.37165167806109e-119
"AC079793.1",111,8.63540934214108e-39,6.56081188449656e-37
"CTBP2",111,0.00283776626219353,0.0403055427919651
"COX5A",111,1.31339359595333e-34,9.42654664619623e-33
"KCTD12",112,1.05759743259029e-147,2.23062221687247e-145
"GYPC",113,5.63806906067732e-269,2.4691869584335e-266
"ARL15",113,2.14393758732953e-10,6.2120885221072e-09
"LY96",113,1.04784118445532e-166,2.38567762121787e-164
"EPSTI1",113,1.30915082293367e-37,9.84842366337777e-36
"EPB41L3",113,1.06155542757328e-09,2.9336988781786e-08
"PTAFR",114,9.47969007923446e-133,1.82578299850984e-130
"CD164",114,1.56304562901911e-143,3.21772129820654e-141
"MADD",114,8.43492402616745e-10,2.34710038928054e-08
"DDIT4",114,4.5471299310705e-116,7.81628899501374e-114
"HCK",114,3.16634792055528e-192,8.30960879089868e-190
"ARHGEF2",116,2.81615746982112e-37,2.10471038380391e-35
"SERP1",116,2.27714041206824e-191,5.93074319897699e-189
"NPM1",116,1.188577787957e-141,2.42505138113785e-139
"IRAK3",117,3.09839118730217e-37,2.31062018716402e-35
"MYO1C",117,5.58793617986518e-14,2.13334434122804e-12
"FOSB",117,5.29407571057926e-219,1.65459117140001e-216
"USMG5",117,7.02958321854246e-30,4.47537113833837e-28
"ST3GAL6",118,6.37477163365638e-36,4.68286910242465e-34
"BRI3",118,7.08490993619296e-115,1.20879463372894e-112
"KLHL15",118,7.33999674105156e-14,2.78369275190967e-12
"BIN2",118,1.62445819815102e-140,3.29482291411417e-138
"PHACTR2",119,7.38090479192362e-14,2.79766401148337e-12
"ABR",119,7.46222967381958e-05,0.00129994423083984
"PRKCD",120,9.25544736803001e-34,6.51367502692944e-32
"HSPA1A",120,1.97318962341544e-285,9.76061669976926e-283
"DYNLL1",120,3.17374386488459e-26,1.85719387797221e-24
"WSB1",120,6.44937336070454e-28,3.91736761073606e-26
"ATP5G2",120,3.91974894493145e-129,7.40423346031853e-127
"GRID2",121,4.44844780483929e-05,0.000790761050064996
"KCNQ1",121,9.25544736803001e-34,6.51367502692944e-32
"C10orf11",121,3.78855419860011e-18,1.75890215791592e-16
"FAM105A",121,4.81781047715989e-152,1.0319720024566e-149
"MAP4K4",122,1.18532504499504e-07,2.80263340590678e-06
"RAB32",122,3.42450764162832e-157,7.45133849440114e-155
"PAG1",122,9.27061019440856e-42,7.32676569824299e-40
"C11orf31",122,6.24815583739313e-80,7.88276512050404e-78
"RHOC",123,1.61692281993442e-41,1.27495847767259e-39
"FMNL2",123,3.68172370147860e-09,9.81193636690951e-08
"CPVL",123,7.61242308010234e-137,1.50406605213127e-134
"GNAS",123,3.78093809911269e-70,4.31843424948153e-68
"CTSZ",123,2.75890217282408e-160,6.11924501932374e-158
"EVI5",124,1.39959069394425e-05,0.000270621644921874
"TMEM173",124,7.94952924447255e-176,1.89789490205361e-173
"PFDN5",124,4.67342142256705e-154,1.01048776783921e-151
"CD300A",124,1.67432741081114e-155,3.63165312657902e-153
"MT-ND4L",124,6.38125558343172e-26,3.69639740021567e-24
"NFE2L2",125,1.11912396221195e-129,2.12565539761789e-127
"SYAP1",125,3.56051001366026e-06,7.33633645547654e-05
"TMBIM4",125,1.64442850973235e-110,2.71797152577347e-108
"CMKLR1",125,1.03046513019074e-33,7.22249963523502e-32
"SEC11A",125,1.78833341911491e-182,4.42310177091743e-180
"CERS6",126,6.29372759345846e-05,0.00110591393271407
"MYL12B",126,2.44792047750657e-131,4.6753921164555e-129
"SOCS6",126,1.47189283842247e-128,2.75011977674593e-126
"ATP5C1",126,1.35365685089089e-12,4.81255107308977e-11
"TM7SF3",127,4.0113020901262e-14,1.55473004009525e-12
"SAP18",127,5.65009738017731e-15,2.2758605487184e-13
"RBM39",127,7.53310507731033e-12,2.57948824156227e-10
"SLC8A1-AS1",128,1.16845527603601e-33,8.17300588704822e-32
"IRF5",128,2.48966999392202e-14,9.72640508193697e-13
"RPS6KA3",128,0.00323099979153657,0.0455239925546048
"PIK3IP1",128,2.32333096698022e-77,2.85263554692186e-75
"PLA2G4A",129,1.2770510000554e-33,8.91446422962526e-32
"FABP7",129,7.93421427576569e-13,2.85922801453405e-11
"NFATC2",129,4.99383027292852e-10,1.40493364118666e-08
"DTNB",130,8.91962157134269e-06,0.000176640362903911
"AL078590.3",130,1.2770510000554e-33,8.91446422962526e-32
"SLC7A7",130,6.91128183606739e-134,1.34619239797259e-131
"RPL36AL",130,9.3299610079745e-207,2.68413999575867e-204
"KLF2",130,5.46735984832679e-190,1.40795778446161e-187
"SRGAP2B",131,6.88439572754495e-32,4.62262970150917e-30
"ID2",131,1.0543242276495e-102,1.64011821820643e-100
"EGR1",131,1.34159093881241e-127,2.47305924318666e-125
"COMMD6",131,2.8172486003698e-85,3.80566560440529e-83
"IER2",131,2.04125398365635e-263,8.3543179409665e-261
"RPS19BP1",131,1.11596880590882e-12,3.98399704863338e-11
"CMTM7",132,1.07695666833568e-63,1.15162343081533e-61
"HLA-A",132,3.34253363478435e-208,9.73838676527539e-206
"TMEM241",132,9.064891549059e-05,0.00156368242130005
"ATP5J2",132,6.0510235221829e-42,4.78775920987634e-40
"SDCCAG8",133,4.02105727396683e-148,8.53332889022878e-146
"PARP14",133,5.9771401058765e-10,1.67676947939558e-08
"CCNI",133,2.42040642049994e-43,1.95790946659688e-41
"IL6ST",133,8.79268190383209e-104,1.38344902138145e-101
"UBASH3B",133,1.73793460794052e-12,6.14696027637729e-11
"GLTSCR2",133,1.28825622797784e-37,9.70185341985768e-36
"DHRS9",134,2.86780220021816e-124,5.13500895006764e-122
"HPRT1",134,2.63507837085412e-31,1.73380591983912e-29
"PRKD2",134,2.0603195665656e-12,7.26479244912398e-11
"M6PR",135,1.5280681625339e-124,2.74326137648838e-122
"SNRPD2",135,3.07250126861614e-26,1.80101485274943e-24
"WASF2",136,1.11178234625376e-124,2.00115001475695e-122
"TAB2",136,0.000108216809998933,0.00185370488836738
"HMGB1",136,0.000789675262167877,0.0122926175404435
"GTPBP3",136,2.56483426849472e-12,8.99759564454898e-11
"STAG1",137,4.49636360848921e-06,9.17663903213124e-05
"HLA-DQA1",137,7.17114293521564e-32,4.75939619632776e-30
"CDKN1A",137,8.75380823757163e-132,1.68126912513676e-129
"HNRNPF",137,8.95729004161897e-33,6.10997369723846e-31
"SIGLEC8",137,2.85452255590512e-49,2.49391692374744e-47
"GUK1",138,7.90633764050327e-28,4.78121339917085e-26
"IL17RC",138,5.93830491848242e-12,2.04767286652465e-10
"TREML1",138,7.17114293521564e-32,4.75939619632776e-30
"RPN2",138,3.2508709712515e-107,5.23473972462085e-105
"UBE2E1",139,7.6104839797726e-14,2.87992106483877e-12
"FGL2",139,7.17114293521564e-32,4.75939619632776e-30
"CAPZA2",139,1.79158185217434e-107,2.89168039886864e-105
"ATP6V1F",139,1.85690819385503e-169,4.27014359843103e-167
"PRKCH",139,3.74015386822648e-21,1.89231419920173e-19
"RP11-480C22.1",139,1.13802417452229e-126,2.07555082736877e-124
"GNAI2",140,2.28133966706866e-116,3.93133716361664e-114
"EIF3H",140,3.51366173273504e-33,2.42562603834734e-31
"AL158832.1",140,7.17114293521564e-32,4.75939619632776e-30
"LRMP",140,9.10040048990673e-34,6.41769576292315e-32
"ELF1",140,5.03166092011327e-106,8.02707520986427e-104
"WWC2",141,1.03571411848426e-07,2.46073363368143e-06
"GAB3",141,1.33522643291853e-20,6.67690902360815e-19
"UGCG",141,0.000129383707994341,0.00219821225457744
"ARRB1",141,1.17921882374079e-11,3.98823058941315e-10
"CCL3L1",141,3.07778386694233e-173,7.19803616065363e-171
"RGS12",142,0.000135421973488488,0.00229286974959898
"CYBB",142,1.48155324338496e-123,2.64593864697827e-121
"PDE3B",142,2.97848708878816e-07,6.79478484574971e-06
"AP003481.1",142,7.17114293521564e-32,4.75939619632776e-30
"GAS6",142,2.05988137142455e-98,3.11967672547158e-96
"COX6B1",142,1.49831071821311e-123,2.6689338954119e-121
"TMEM51",143,3.90335238142667e-09,1.03864823158721e-07
"ARL6IP5",143,3.8240289319877e-129,7.24332179905269e-127
"TNFAIP8",143,2.04765595420743e-13,7.63518048261359e-12
"CREM",143,2.8763265028855e-60,2.90838908360884e-58
"LINC01375",143,7.17114293521564e-32,4.75939619632776e-30
"GPN3",143,1.83222563480911e-127,3.35947120528539e-125
"OSBPL1A",143,7.170389783058e-06,0.000143070708271475
"MCL1",144,7.78798926419738e-113,1.30606479470168e-110
"MFSD1",144,5.12869735789772e-100,7.88901505445941e-98
"MACROD2",144,0.000142782711472891,0.00241096603031755
"NRIP1",144,2.98778656284519e-27,1.77865132890138e-25
"PIK3CD",145,2.01017498057632e-11,6.69973879372112e-10
"TMA7",145,1.73589117705714e-105,2.75014759336623e-103
"TOMM7",145,6.97852542235781e-147,1.46736835165285e-144
"C11orf49",145,0.000156647793719593,0.00262958715834272
"SUMO2",145,1.84740068168929e-43,1.49791952914613e-41
"EIF3K",145,1.06354926090603e-81,1.36942921500704e-79
"RPS26",146,2.73477598313474e-61,2.806533239528e-59
"IGF1",146,3.37056088486705e-99,5.15006722937083e-97
"PLCB2",146,7.17114293521564e-32,4.75939619632776e-30
"FBXO28",147,1.16315932406577e-10,3.44726331052216e-09
"LILRB1",147,1.19614993433016e-23,6.54294965669634e-22
"UQCRH",148,9.22173727221554e-46,7.69500256508492e-44
"LRRFIP1",148,5.7481583304854e-08,1.39362436702227e-06
"MAN1A1",148,2.48988513236686e-11,8.23866804289128e-10
"SPPL3",148,0.000214225449268721,0.00354164785785495
"FNDC3B",149,1.83535814142563e-08,4.65151327269235e-07
"C4orf3",149,2.00260750585095e-152,4.30297771522811e-150
"DAB2",149,7.49112202187417e-122,1.3240991464782e-119
"AKNA",149,3.50490542233833e-10,9.9330217310624e-09
"CALM1",149,2.55290775061745e-22,1.35233305945266e-20
"FAM20A",149,1.19614993433016e-23,6.54294965669634e-22
"CTSA",149,5.31643245019343e-99,8.08732881438929e-97
"ARHGAP45",149,7.17114293521564e-32,4.75939619632776e-30
"CAMK2D",150,1.16699309943309e-10,3.45713535246966e-09
"HEXB",150,1.14909404837654e-97,1.73266246882182e-95
"PPIB",150,3.04878746492956e-179,7.35538696539022e-177
"NR4A2",151,8.96417068964645e-97,1.34576080410199e-94
"HIST1H1C",151,2.60795335841966e-148,5.55163024824214e-146
"PALD1",151,1.36018308783184e-24,7.65331168192646e-23
"RAN",151,3.96870811562278e-20,1.96034793544533e-18
"JUND",151,1.04203519691093e-110,1.72646400166752e-108
"XBP1",151,6.60840257914812e-203,1.85461446749821e-200
"C22orf34",151,7.17114293521564e-32,4.75939619632776e-30
"BACH1",151,2.59442184530335e-05,0.000487530082643804
"TPP1",152,2.92561716423977e-103,4.59268458855705e-101
"TPM3",153,1.69719940773767e-72,1.96789269607465e-70
"RNF145",153,9.12591623194425e-16,3.84720875705717e-14
"HSPA1B",153,2.36387983530363e-251,8.9798701500444e-249
"SLA",153,4.82574783683043e-34,3.43843284730348e-32
"CMIP",153,1.13707870788671e-07,2.69597440678876e-06
"SNX5",153,8.61080987621337e-96,1.28989556746989e-93
"SIGLEC10",153,1.65915884897375e-127,3.05027925501979e-125
"PLD1",154,3.84750032151446e-23,2.08304273312355e-21
"ABCG2",154,1.5768759381634e-109,2.58765717795318e-107
"OTULINL",154,9.99676157863821e-31,6.50906564984851e-29
"NDUFB11",154,7.21952236466348e-09,1.88244186101453e-07
"PTBP3",154,6.28389964922358e-08,1.51762687770044e-06
"DNPH1",155,2.9033466269254e-81,3.71747313545875e-79
"TFEC",155,1.00655353272554e-28,6.23500971199483e-27
"SEC61B",155,1.37001860402998e-25,7.87623237256635e-24
"DLEU7",155,1.3932160307742e-30,9.05432399281397e-29
"SLC23A2",155,2.41912409310022e-05,0.000456209913311533
"HMBOX1",156,6.83166787287238e-05,0.00119585493788941
"HSPA5",156,1.44755072025364e-95,2.15901718922342e-93
"UCHL3",156,3.85525348007084e-14,1.49509034846425e-12
"CKLF",156,1.4952700449401e-76,1.81967748230074e-74
"HMGN2",157,5.16879227255524e-74,6.08554484719781e-72
"LAP3",157,2.38861671882016e-94,3.5168417206132e-92
"GLRX",157,2.50429297316986e-171,5.77819383386609e-169
"ABHD3",157,1.35953465413754e-37,1.02162714479987e-35
"MAP1S",157,1.51722461328287e-10,4.46008251218913e-09
"SNX2",158,1.97964042566852e-119,3.46351441191126e-117
"MRPL11",158,1.52463298843172e-10,4.47994508626446e-09
"FCGBP",158,5.16024748148158e-29,3.2226003299883e-27
"MIF",158,4.47552306342584e-50,3.95029544024431e-48
"MGST3",159,1.01866876798235e-55,9.75510127422432e-54
"ATF3",159,1.66351052315673e-93,2.42844281425074e-91
"WDR1",159,1.69342409990026e-35,1.23474500806937e-33
"OPRM1",159,5.98794798699044e-29,3.73272282583399e-27
"HSP90B1",159,3.31638501987646e-112,5.5481265497972e-110
"HSPH1",159,3.56799234083578e-87,4.93617741189508e-85
"TLN2",159,9.99355040369585e-34,7.01875933255684e-32
"USE1",159,1.57909819416139e-10,4.63009098653087e-09
"DRAM2",160,2.72080310701982e-92,3.9384627375257e-90
"RGS2",160,4.24336997006917e-142,8.68350096434582e-140
"PYGL",160,7.80928161454149e-17,3.45973315240107e-15
"HLA-DPB1",161,1.67487915343031e-28,1.03191165619679e-26
"CLTA",161,5.40421192991311e-85,7.25747663822205e-83
"NUMB",161,8.80099106512574e-11,2.62305393869058e-09
"DHRS3",162,2.021819569609e-49,1.77090789767103e-47
"PDIA6",162,2.02254040613011e-82,2.61401942189276e-80
"MERTK",162,1.77835652686766e-82,2.30709883159181e-80
"ATOX1",162,1.08232156339628e-61,1.11907167001505e-59
"RAB2A",162,1.80395273569254e-06,3.81063539787242e-05
"PRPF4",162,2.58643912233144e-10,7.40684636290151e-09
"PRDX1",163,2.34335342734902e-108,3.8090849871788e-106
"BCAS2",163,2.18675916426706e-59,2.1982044826999e-57
"SH3BP2",163,4.46719261549253e-10,1.25780192406239e-08
"SFT2D1",163,3.44537480011895e-140,6.90662042293232e-138
"SLC25A6",163,2.33123345079089e-41,1.8277189237113e-39
"TOMM20",164,2.11729595107592e-19,1.02090487380139e-17
"TPRG1",164,9.61162978462856e-08,2.28993915707377e-06
"LINC01268",164,7.05395396987919e-28,4.27703498290084e-26
"HEXA",164,8.83389479275109e-70,9.97374282692909e-68
"TBC1D2B",164,3.40828513642157e-07,7.70624365044638e-06
