"gene_name","rank","p_val","FDR"
"B3GAT1",656,4.36163985249398e-05,0.0016237013155267
"PKM",656,0.000553059572369151,0.0165264102898557
"TNRC18",658,7.07938194159362e-11,4.23273168295734e-09
"BTRC",658,2.68978809051122e-11,1.65128972792295e-09
"MRAS",659,5.00341187094923e-05,0.00184562550119489
"SMAD1",659,1.43407853849813e-05,0.000566691793965829
"SLMAP",661,7.47948760789161e-13,4.9497074970492e-11
"UBE3C",661,3.13380232279763e-12,2.00068690910789e-10
"AR",661,0.00165722137750646,0.0461511654413079
"MTM1",661,6.23660693410505e-05,0.00227851551315194
"ATP9A",661,0.000133322772362816,0.00465803210473703
"UBXN4",662,9.00224365981555e-08,4.35997632578241e-06
"INPP5F",663,2.4006714115155e-05,0.000921637995047362
"PTGFRN",664,5.07417012595639e-06,0.000210555093253174
"ZFR",664,5.12579075067408e-10,2.9369926702904e-08
"HMGN3",664,9.00428514879872e-08,4.35997632578241e-06
"DACH1",664,0.000377731046092992,0.0115124252071197
"MTHFD1L",665,1.88872788241094e-05,0.000734531401237622
"DECR1",665,0.00043835061882216,0.0132542268465145
"H3F3B",665,0.000206587722943667,0.00701569561348645
"RP11-308D16.2",665,1.4931969637679e-07,7.06115796662676e-06
"RP11-411D10.1",665,0.00130237920609938,0.0368817913727271
"PAQR8",666,0.00111282644797909,0.0317888329497907
"ECT2L",667,0.000543173599346631,0.016245119766801
"SLC25A43",667,0.000346614072838961,0.0106395046519023
"ATP10D",668,8.46076433185748e-07,3.75561803699069e-05
"EPRS",669,0.000298030547738195,0.00922231521214349
"FEZ2",669,1.41722678867345e-08,7.35439090834784e-07
"TTBK2",669,1.76232331958571e-07,8.27125097666034e-06
"CNIH3",671,4.79774203915276e-07,2.17888472343504e-05
"HNRNPU",671,2.14758902196341e-11,1.32671990990261e-09
"N4BP2",671,0.000763491182316793,0.022262988428218
"KBTBD12",672,0.000175007046616581,0.00603769920284139
"SLC25A36",673,3.39570545726695e-07,1.56594175607486e-05
"DMXL1",673,1.07780631769573e-14,7.78443348656756e-13
"LRRC8A",673,4.64474180645779e-06,0.000193085342882966
"LRRC49",673,1.71870124727212e-09,9.5301984161239e-08
"KIAA0368",673,0.000131310902663579,0.00459007373937081
"ATAD2B",674,1.13477979428677e-13,7.78694501951791e-12
"SCAF8",675,6.09312327029827e-13,4.04392828010780e-11
"DDX3X",675,4.28634308401221e-05,0.00159886412441765
"RAB30",676,2.95519996585437e-06,0.00012496533779349
"IFT88",676,4.93641347213839e-09,2.64344172521255e-07
"ASCC3",677,2.95962240631953e-06,0.000125075425576963
"SPPL2A",678,1.01249395502497e-05,0.000407117306196533
"ARID4B",679,9.80582084028302e-13,6.43347928755897e-11
"SLC25A13",680,9.77597657948315e-05,0.00347737505251993
"C16orf74",680,0.000294955804192993,0.009131279236696
"SMARCAD1",681,3.67056627172286e-07,1.68816585759947e-05
"IQCA1",682,1.07312753134303e-07,5.1490650942138e-06
"AUH",682,7.99302681705177e-05,0.00287590025058527
"ALDH6A1",682,0.000773873350996332,0.022546603333816
"TNPO1",683,3.57507714235177e-05,0.00134545787714189
"CCDC171",683,8.51979512664238e-08,4.13411484345572e-06
"HERC4",684,1.88246032239901e-16,1.47251657391935e-14
"GATM",684,0.0017732448456603,0.0490642933995617
"C7orf60",684,2.25397217908034e-06,9.60214492498178e-05
"PFKP",686,9.65556985632238e-06,0.000389154555791919
"KIAA2026",687,4.0486543349723e-12,2.56805696276776e-10
"VPS13A",687,5.93276800205117e-12,3.73216159455659e-10
"RALGPS1",688,7.6257768883934e-07,3.40476082657243e-05
"COL4A2",690,1.11915089417635e-05,0.000447647336717728
"BACH1",690,0.000836950335103039,0.0242669516031966
"PAPOLA",691,8.93813001880491e-06,0.000361085748433013
"ZBTB7C",691,6.85883814473694e-05,0.00249391852541419
"KDM3A",693,3.69551763199208e-05,0.00139002407735509
"GALNT16",693,1.98391899789567e-05,0.000767212049816143
"TRIM24",694,0.000465999560381388,0.0140346902201943
"PUM1",695,4.16241974615454e-16,3.21934372222828e-14
"SPAG16",697,6.15862477797717e-08,3.03987596901762e-06
"AVL9",698,1.820261624921e-05,0.000709509913868017
"PRCP",698,1.22328094269839e-05,0.000486749716771155
"SNX7",699,0.000289520710595325,0.00898729797702635
"UBE2E1",699,9.54686717455963e-08,4.61295497672784e-06
"CAMK2B",699,0.000248279901435979,0.00777378390844036
"TECPR2",699,1.46462315700677e-06,6.3898831871492e-05
"TRIB2",700,0.000932432086400001,0.0269265709351916
"PYGO1",700,0.000354242790189618,0.0108542895578689
"PTPN14",701,8.16049281298507e-09,4.31614742180944e-07
"XRCC5",701,3.83213495137114e-07,1.7589448263443e-05
"RNF150",701,1.72128498377558e-05,0.000673603374584186
"ZRANB2",702,4.27525825053509e-05,0.00159586431482243
"TMTC1",702,1.05545341069761e-05,0.000423647785246622
"YLPM1",703,0.000197036466277238,0.00674692895831193
"USP40",704,1.26249259674698e-05,0.000501481605818191
"SMAD5",704,6.08744310744813e-06,0.000250335175348037
"MAPK1",704,1.81131122246903e-10,1.0599330811449e-08
"RP11-563J2.2",704,0.00149345336920383,0.0418959064707126
"HSPA5",705,0.000190632170618101,0.00654392750242605
"GBF1",705,1.87163813783834e-08,9.6252875902385e-07
"PHKB",705,6.52635082032928e-08,3.20986287342061e-06
"KAT6A",706,1.03392052922368e-12,6.77050549984398e-11
"TSC22D1",708,6.04930267835967e-06,0.00024891559159704
"SLC13A3",708,1.05498107904369e-07,5.06906981361887e-06
"TOB2",708,4.18773239635899e-05,0.00156574281734014
"RNF219",709,0.00074599547305512,0.0217990466367718
"RP4-673D20.3",709,0.00149918029312214,0.042039412151098
"KTN1",710,8.69758728901784e-10,4.88985042369818e-08
"FAM46A",710,0.000700849388490435,0.0205409216768224
"RP4-717I23.3",710,8.11170206868383e-05,0.00291098335510732
"KIFAP3",712,1.07242886148212e-05,0.000430210406404826
"RBPJ",712,3.12500077386706e-08,1.57875682005548e-06
"MGA",713,3.21725890983786e-08,1.62179096864099e-06
"RP11-518D3.1",713,0.00120735222545798,0.0343605647011754
"PPIG",714,0.000216327187428254,0.00701569561348645
"KIAA1328",715,6.11221180223865e-08,3.01913404524659e-06
"LRRFIP2",716,3.9502157923089e-10,2.28242804577795e-08
"ARHGEF11",717,1.75828628671366e-06,7.59875854819972e-05
"NEK6",717,4.29572441122467e-07,1.96386581826454e-05
"CREBBP",717,4.99135978388658e-15,3.67841281908332e-13
"PDCD6IP",719,1.04845092865721e-07,5.04121601067221e-06
"LARGE",719,1.63595616213231e-10,9.62233308775819e-09
"VPS8",720,8.19359695833526e-06,0.000331787596973625
"ERC1",720,5.37495366386282e-11,3.2390102017518e-09
"AC007464.1",720,6.29966544147959e-06,0.000258290039609573
"TYW1",721,1.65711799325168e-07,7.79877611088289e-06
"LYST",722,1.55755750046599e-06,6.77813535550891e-05
"TRIP12",722,1.78850766055565e-15,1.34770343930964e-13
"ZNF106",722,7.86194825102255e-07,3.50338196917569e-05
"RP11-86H7.1",722,0.000540399423602174,0.0161691834499731
"SHPRH",723,1.78954192979683e-15,1.34770343930964e-13
"ANO5",723,1.07435280546934e-06,4.72015017242561e-05
"HDAC8",724,3.41520434495103e-09,1.84608978262691e-07
"CDK8",724,1.00500304608206e-06,4.43245666725533e-05
"DNAJC3",724,6.47240294101118e-07,2.90489217635801e-05
"PPP1R12B",725,2.74692842985621e-14,1.95521019648088e-12
"SFXN1",725,2.0447882540088e-05,0.000789862644770433
"CDK5RAP2",725,1.49952976289745e-08,7.75806376503405e-07
"LMBR1",726,4.26574022981672e-08,2.13002009238735e-06
"DNAJC1",726,2.0580063261768e-09,1.13384935076334e-07
"ASXL1",726,0.000367807344793757,0.0112398655170352
"SETD2",727,2.40780803257583e-15,1.80148057349129e-13
"ZDHHC17",727,5.26272081871365e-07,2.38061946087574e-05
"EML6",729,1.00881441492132e-06,4.44356576176554e-05
"EXOC1",729,3.36476621298388e-08,1.69242571523296e-06
"LMBRD1",729,1.87252085486735e-06,8.05195678167412e-05
"RP11-230B22.1",729,0.000739863624947344,0.0216290574507353
"PRDM5",730,0.000153208347823954,0.00532304172798354
"OXR1",730,6.40528138702592e-08,3.15257220908467e-06
"BCL9",731,2.29487930078788e-05,0.000883984935370156
"PAG1",731,0.000107023709049183,0.00379511922991424
"TRPM7",731,3.28698020070511e-08,1.65572296439621e-06
"KLHDC1",732,0.00109174905668387,0.0312386523676527
"ALMS1",733,7.37343258475156e-06,0.000299989631752869
"SMAP1",733,0.00037110967126925,0.0113256807710302
"NCBP1",733,1.73846036453741e-06,7.53201372053328e-05
"CNOT2",733,1.13317003347507e-07,5.41825487911537e-06
"BRWD3",734,8.69712228571295e-07,3.85702734292213e-05
"NSD3",736,5.49069660369804e-08,2.71995185214028e-06
"HSDL2",736,0.000784072766458039,0.0228051079848231
"DZIP3",737,3.3463609132391e-05,0.00126214527521939
"ARMC2",737,6.60134854775561e-06,0.000269854651276207
"DISP3",738,4.7990858567167e-05,0.00177501638158218
"EFCAB2",738,7.18239338247219e-10,4.07800994378219e-08
"PLEC",738,3.44019167304252e-07,1.58539342530199e-05
"KPNB1",738,6.58348473639032e-05,0.00240014445124457
"NR2C2",739,1.36013226243562e-07,6.45856174727545e-06
"CCDC50",739,0.000190516220240198,0.00654321392171606
"PIAS2",739,3.02313575062095e-06,0.00012768106138894
"CAPN7",740,1.76608902676242e-09,9.78507246592512e-08
"CMYA5",740,1.55166195422605e-06,6.75675570922577e-05
"CDC42SE2",740,3.75929611193987e-05,0.00141246820800416
"ASXL2",742,1.41832500594786e-07,6.71633545171923e-06
"ICA1L",742,0.00178421463530673,0.0493082917582075
"FBXL5",742,4.28948188029707e-08,2.140320719343e-06
"RPAP2",743,2.92663623900777e-10,1.70101144988754e-08
"NCS1",744,0.00039366576996106,0.0119609681886799
"LRRFIP1",747,3.27227505911445e-07,1.51206376689913e-05
"MTHFD2L",749,2.76987230742435e-05,0.00105454529409681
"PACRG",749,1.02268305820982e-09,5.74021565031765e-08
"SNRNP70",750,1.45767321694687e-08,7.54719089238198e-07
"FAM193A",751,5.83260227004309e-06,0.000240574725185136
"TRRAP",751,1.79852077920124e-09,9.94872821692023e-08
"LONP2",751,9.43415185045643e-06,0.000380453614623861
"SH3RF3",753,1.00965047863502e-08,5.29935477938828e-07
"FUT10",753,0.00134985109291598,0.0381475797150501
"AC002429.5",753,7.36619819189833e-05,0.00266430854959782
"KCTD1",754,8.04124001344161e-05,0.00288871254359571
"RAB7A",755,1.71039789660755e-06,7.4151033149396e-05
"SNX13",755,5.10765061059023e-06,0.00021168887322662
"MGEA5",755,4.05821245974364e-10,2.34285954917761e-08
"SLC35D1",756,0.000388319898578814,0.011810592030297
"GTF2IRD1",756,4.45568295199628e-07,2.03293860924592e-05
"ATE1",756,2.83451324868568e-07,1.31597205910284e-05
"SMARCA5",758,0.000789280764110279,0.0229468781305262
"VOPP1",758,1.00289275693924e-05,0.000403728923780027
"PRKAG2",760,9.89162922664388e-06,0.000398435057039004
"C14orf37",760,1.88640426750766e-08,9.69397493462568e-07
"MFF",761,0.000867494340138765,0.0251040302353793
"OLFM1",761,0.00149107775088081,0.0418463363245153
"C3orf70",762,2.33974526224427e-06,9.95521068944257e-05
"VEZT",762,8.19851596373916e-07,3.64795590615923e-05
"U2SURP",763,1.54822098507047e-10,9.12190047056344e-09
"MON2",763,8.86735572995908e-13,5.82332039427437e-11
"AGO3",764,1.42027051993018e-11,8.80567722356711e-10
"NHLRC2",764,1.07921080110453e-07,5.1746426961189e-06
"RP11-447D11.2",765,1.0340691288088e-05,0.000415306805833152
"FUBP1",766,1.06810630528626e-08,5.59336278285398e-07
"MGAT5",767,1.98938120908108e-08,1.01850985237526e-06
"RUNX1T1",768,1.9178564560211e-05,0.000745016803407338
"PABPC1",768,0.000236816886081179,0.0074250138865343
"GPBP1L1",769,1.03317072022393e-09,5.79435174397693e-08
"ATG10",769,3.16125710662211e-08,1.59590099953835e-06
"JAK1",770,6.95878028348575e-07,3.11911222119891e-05
"MAP3K2",771,1.75446844531634e-06,7.5898044823778e-05
"WDR59",772,2.44837462799253e-09,1.33819827242854e-07
"UPP2",774,1.42546408639807e-07,6.74549619081615e-06
"MAP3K13",774,6.44512484655705e-06,0.00026393918653935
"ALDH2",774,0.0004504014333114,0.0136066352160041
"VPS36",774,4.05161109122257e-06,0.000169349954656706
"IQGAP1",774,0.00108393978774046,0.0310410378698287
"PPP3CC",775,1.15397838960739e-06,5.0602835531011e-05
"WNK3",777,0.000335749710700513,0.0103152272602082
"DIS3L2",778,1.82467868595171e-06,7.86590953533969e-05
"PIKFYVE",780,1.44153213751877e-05,0.000569309975367693
"SF1",780,4.01106536917439e-09,2.15463150510698e-07
"LACE1",780,7.37075083875701e-05,0.00266455355505391
"KIAA0319L",781,7.65646205732307e-08,3.74426044194466e-06
"KDM2A",781,4.34180045165563e-10,2.49818841384885e-08
"CPSF6",782,8.02457176693818e-05,0.00288423160246281
"NSD2",784,2.13087536440137e-05,0.000822192639200391
"EFR3A",784,0.000254841270566459,0.00796833837271879
"EP400",784,0.000136341785102398,0.00475626000003586
"PSME4",785,1.05063201601271e-08,5.50604848757636e-07
"FRMD6",785,2.83546469161126e-05,0.00107832345832858
"LRPPRC",786,6.2452630941216e-05,0.00228046627629109
"FOCAD",786,1.08726240436708e-05,0.000435906637897795
"TM9SF2",786,0.000341252524173283,0.0104796074395295
"ZNF710",786,0.0005201731054481,0.0155979338789361
"STXBP3",787,5.8617062058072e-05,0.00215183766844042
"PRRC2C",788,4.62372453197812e-14,3.24075485596077e-12
"LCORL",789,2.03232550935026e-06,8.70103595092809e-05
"PRKCE",791,3.70789675089253e-09,2.00115827941812e-07
"TMEM168",791,3.14202492505494e-05,0.00118964399667912
"DNM1L",791,2.01030801277241e-06,8.61213447614987e-05
"ABAT",791,2.57925747734007e-05,0.000985795362017501
"CCDC7",793,1.5828959849375e-08,8.17092808801294e-07
"MYH10",794,3.98215615413251e-09,2.14077476814577e-07
"GNG7",794,3.78187179044334e-07,1.73703367112427e-05
"PIK3CB",795,1.8185298993158e-06,7.84432113031092e-05
"SNAP91",797,7.79724823113988e-05,0.00281281843586944
"SPG11",799,5.8435517408693e-07,2.62780203138451e-05
"NREP",800,0.000196934289547541,0.00674679017474331
"SF3B1",801,3.93877721831156e-08,1.97105126620572e-06
"DYNC1H1",802,0.000311881791887408,0.00963358861032992
"CTC-454M9.1",802,6.11337465497952e-09,3.2534320009836e-07
"SGK3",804,2.59500890853639e-07,1.20967879683488e-05
"STIM1",804,7.85254471872303e-07,3.50146089344979e-05
"KDM5A",804,5.80860097078863e-06,0.000239728562754793
"WDSUB1",806,0.000354571120061828,0.0108595105003168
"UBL3",806,0.000666444671100652,0.0195659277094529
"CTC-228N24.3",806,0.000159300318684097,0.00552075166939572
"PYGB",807,2.56026009193465e-05,0.000980306634886505
"RPRD2",808,5.59702472013744e-09,2.98788995114294e-07
"EPS15L1",808,3.19099741931258e-05,0.0012068569887629
"MT-RNR1",808,2.42549135174121e-08,1.23534766194831e-06
"STRBP",809,1.39837874016651e-06,6.10474447088055e-05
"PER3",810,2.9154687413617e-05,0.00110729269465744
"PLEKHA6",811,0.000564881108534861,0.0168284641510572
"XRRA1",811,4.41006162657811e-05,0.00163906495848788
"ANKRD11",811,1.23527571862696e-06,5.4029954110275e-05
"SRSF11",812,1.10534536546158e-10,6.5631551501215e-09
"TPR",812,6.17458718271107e-05,0.00225705616963768
"CALM2",812,0.00170568141274613,0.0473855525566055
"PPP2R5E",812,1.86545135165156e-06,8.0265772238334e-05
"RGS17",813,1.59168044267855e-06,6.92224945462945e-05
"S100PBP",814,0.00157334324599952,0.0440113648935861
"UBE2K",814,2.15315675169677e-08,1.0990850180636e-06
"CRLF3",814,9.03077615530643e-06,0.000364614272980951
"CHD1",815,3.14439313965485e-07,1.45590695957164e-05
"USP54",815,0.000497798180806494,0.0149661597358517
"C14orf179",815,7.64148080121424e-05,0.00276097181781339
"ATP5A1",816,0.000105772964471942,0.0037527025238193
"EP300",817,1.99576599732812e-06,8.56050395784699e-05
"HYDIN2",818,1.80310012091837e-05,0.000703219274612055
"SCFD1",819,0.000411688568778569,0.0124809888060304
"NAA15",820,7.95038122492649e-06,0.000322508738798523
"RCOR1",820,7.25521872958928e-06,0.000295354842752576
"RCOR3",821,5.43246587970324e-07,2.45095465194643e-05
"AIG1",821,0.000951268442124817,0.0274129570593538
"PPFIA1",823,2.73023809911343e-05,0.00104003164110161
"TP53BP1",823,1.52324700207213e-05,0.000599859206005015
"RAB28",825,8.28750730114053e-08,4.02993229852773e-06
"UBE2D3",825,6.19045449281531e-06,0.000254174394115638
"TOP2B",826,2.84884980240423e-06,0.00012061651152322
"NPEPPS",827,4.55020672445308e-05,0.00168685137089423
"CBLB",828,1.29642030038015e-05,0.000514363918139286
"NEK11",828,0.00108166386668516,0.0309887683939743
"ECE1",831,0.00139181837787362,0.0391886355552148
"ANKRD13C",831,0.000107141063660484,0.00379732229647813
"ABL1",831,7.16326329380118e-09,3.79746844684026e-07
"TRIP11",832,1.37637798969814e-07,6.5221914414655e-06
"PHC3",833,8.64833466026574e-10,4.8661390717721e-08
"DCUN1D4",833,0.00039067982394962,0.0118754921905959
"TOP1",833,6.7423480879752e-08,3.31135978452142e-06
"RNF115",835,6.26425367348313e-11,3.76501358462722e-09
"MDM4",835,5.34309784696992e-07,2.41221747709755e-05
"NR1D2",835,0.000553862188831842,0.0165432043352301
"CIRBP",835,0.000348618044605267,0.0106962425305529
"PRKDC",836,1.27974722627322e-08,6.65100980983327e-07
"IPO9",837,6.3404914529652e-08,3.12291913555144e-06
"PCMTD1",837,1.32395455163957e-05,0.000524985392512305
"HERPUD2",838,0.000984881728699726,0.0282985783125515
"STAT3",839,3.08204627912307e-05,0.00116822126824666
"RPTOR",839,1.02079020441424e-05,0.000410213283898974
"NDFIP1",840,0.000207594844776253,0.00701569561348645
"MED27",840,0.00157745169574505,0.044090416136601
"DIP2B",840,4.55842896194567e-07,2.07568515606265e-05
"UBE3A",841,8.14592617589847e-06,0.000330051615794005
"CALD1",842,0.000234515301217639,0.00736292378133444
"RP11-437J2.3",844,0.000214482363416021,0.00701569561348645
"PIAS1",845,1.64789224336292e-09,9.15232430283906e-08
"FAR1",848,0.00178628038148593,0.0493416817857966
"SNRK",850,2.57756285148705e-05,0.000985695586999703
"ANO6",850,1.60135698737658e-06,6.95993070404799e-05
"STX8",850,1.22294136178335e-06,5.35586000977706e-05
"TRPC1",852,1.19995507776707e-07,5.72167206914759e-06
"ATXN7L1",853,9.62461555797943e-05,0.00343063409297848
"STAU2",853,0.000112873074165708,0.00398609493245286
"PHF20L1",856,3.8664435562026e-05,0.00144955793913511
"VCL",856,1.01160332215234e-07,4.87085582804977e-06
"SNX14",857,7.23938361022248e-06,0.000294884797554312
"CCNI",858,0.000134326498657416,0.00469071680786523
"ANKRD6",861,0.000111586883844601,0.00394472542899077
"ZBTB43",861,0.000940570155593258,0.0271387842040626
"SMIM8",862,0.000720075757300665,0.021059535908328
"KLHDC10",862,5.94272815582262e-05,0.00217809223101307
"PRKRIP1",864,3.28269153662958e-05,0.00123949096472035
"ZNF37B",864,1.62009729376318e-07,7.63499998112191e-06
"RC3H1",865,1.09942942973379e-05,0.000440271221488852
"UBE2G2",865,5.00179490592026e-06,0.000207677182452455
"PPP2R3A",866,1.16336526930171e-05,0.000464252287792497
"LRCH3",868,4.57887392651199e-10,2.63239308895579e-08
"UBE4B",869,5.99430180028614e-05,0.00219465496903128
"RABGAP1",869,3.1523198401142e-12,2.01064199968991e-10
"DFNA5",869,0.000924491803729597,0.0267084905213612
"COA1",870,1.17882186279445e-06,5.16592948642582e-05
"LYPLAL1",872,7.80160575770465e-06,0.00031684749479519
"PAM",872,4.8715562666743e-05,0.0018008519665806
"NFIC",876,0.000852099568081936,0.0246793016437143
"SPATS2",879,4.38807854501876e-05,0.00163265965691775
"URI1",879,0.00117451685911347,0.0334676461661516
"ZZEF1",880,9.06966389173744e-05,0.0032361803314379
"STRN3",881,7.52598043721729e-10,4.25902356298095e-08
"FAM120A",882,1.7523887547206e-06,7.58757846329214e-05
"TMEM87A",882,2.56286648843051e-05,0.000980620890436867
"DIP2A",883,3.09728585007468e-05,0.00117335085663601
"UPF2",884,0.00136824874668086,0.0386198880641553
"ARL3",884,4.59456321763344e-05,0.00170211733684289
"SH3GLB1",886,0.000414431656135235,0.0125586125220566
"RNGTT",886,3.82981147767195e-05,0.00143660762455956
"BAZ1B",887,0.000120757656885781,0.00425143623766129
"SLF2",888,1.68038365575929e-05,0.000658346549303118
"CTD-2007H13.3",888,0.000135385505591577,0.00472529776318054
"MEGF9",889,0.00145730279110366,0.0409486004539051
"MAPKAP1",889,7.4046400169273e-10,4.19380756411769e-08
"ATRN",889,4.46943976779886e-07,2.037862994392e-05
"PRPF40A",891,3.6974265551163e-06,0.000155395877186239
"RP11-421L21.3",891,0.000333966977090072,0.0102650430982383
"METTL25",892,1.15026778645406e-05,0.000459292174570315
"SAP130",893,0.00124671538835318,0.0354075409633987
"KIF2A",893,2.48595092240284e-05,0.000952781569245119
"PDSS2",894,1.95068382927158e-07,9.13658846955417e-06
"ZNF718",896,0.00177000183117888,0.0490140096287545
"SECISBP2L",897,0.00071348415786261,0.0208845226591389
"KSR1",897,5.10779900059267e-05,0.00188110360837038
"PPP3CB",900,6.65028893275561e-05,0.00241936807639371
"GALNT1",900,1.13530849315112e-05,0.000453846170767934
"SETD3",901,0.000107727259557315,0.00381613133057282
"TERF2IP",901,0.000386154862153296,0.011753535197847
"SPOP",901,0.000505076107263009,0.0151717007353386
"RP11-3B12.2",901,0.000301240098461712,0.0093132494109849
"PRKAA2",903,0.00159240741663425,0.0444722782912014
"CWC27",904,4.72413099403292e-07,2.14687243151167e-05
"DLEU2",904,0.000157595431711506,0.00546717794834497
"PEX1",905,0.000280578145854226,0.0087254600419018
"GPATCH2L",905,0.000563202635690998,0.0167857333441013
"USP48",906,2.03788649726998e-05,0.000787639121862223
"INSR",906,1.00776987848608e-06,4.44181034006065e-05
"SCP2",907,0.000808041511860399,0.0234724623035477
"SBNO1",907,2.23761547045417e-05,0.000862410115008342
"WDR33",908,1.76835126573827e-06,7.63745579960001e-05
"NIM1K",910,0.000964945709231648,0.02778380949554
"TMEM245",910,3.08816073210159e-06,0.000130267334734872
"USP6NL",910,8.26304975516193e-05,0.00296220424955904
"USP32",910,0.000155062138351811,0.00538472853979487
"RNF216",911,2.26023307832121e-06,9.62285486063218e-05
"DMXL2",911,0.00131981537253108,0.0373294386608359
"LRRC4B",913,0.000433827753285118,0.0131232418215478
"PTCD3",914,1.92097796991586e-05,0.000745387151554599
"RP11-357C3.3",914,5.97248000131542e-06,0.000245901664629009
"CCDC6",915,0.00138393333218191,0.0389985606779359
"GPBP1",916,4.37353732073872e-09,2.34567612401991e-07
"RBM33",916,1.13929248504745e-06,4.9990729219459e-05
"EIF3E",916,0.000521109161583095,0.0156191908160987
"CHD4",918,4.64198462718449e-06,0.000193085342882966
"SLC27A1",919,0.000664875469875316,0.0195281963082815
"NME7",920,0.000213320529526612,0.00701569561348645
"SPPL3",920,4.28823483028947e-11,2.61160717857434e-09
"HUWE1",921,4.58337241972298e-07,2.08566195125951e-05
"CTDSPL2",921,0.000193945225823103,0.00665101538012217
"PTPRF",923,0.000202107481937094,0.00691368469802522
"IMMP1L",925,0.000557462510632067,0.0166435116396177
"TFRC",926,0.000473662483382072,0.0142529912614374
"WDR41",929,1.52611522393696e-06,6.65393979501952e-05
"NUBPL",929,1.53749964627899e-08,7.94255452132611e-07
"USP8",929,1.87613408507514e-05,0.00073045995142467
"FBN1",930,0.000293341218656168,0.00909357777834121
"SMG1",930,9.87776935155714e-07,4.36207877375958e-05
"RP11-13J10.1",930,0.000707229131917139,0.0207102472965752
"TMEM41B",931,0.000384442510231905,0.0117065979267163
"PIK3C3",932,0.000593940656103639,0.0175648050031716
"DHX9",934,1.33631899838742e-05,0.000529277774718447
"KDM3B",934,3.64776205365232e-08,1.8307505349272e-06
"RBM28",934,2.29637334469072e-05,0.0008840173376238
"ZNF248",934,9.64205395889455e-05,0.00343329024394444
"UBR1",934,7.54995025939273e-11,4.51016055547633e-09
"AC024560.3",935,1.4587105978283e-05,0.000575763623912047
"FXR1",936,4.28794532334587e-05,0.00159886412441765
"PSMD1",938,0.000372821712744826,0.011367838281556
"SLC35F5",939,0.0017068613932645,0.0473991824224881
"RAF1",940,3.28495499410863e-05,0.0012396648489842
"GRIA4",940,8.97343119018853e-05,0.00320516977545446
"CBR4",941,1.22512770550495e-05,0.00048720260714349
"ARMC8",942,5.67116095772623e-06,0.000234478463698942
"FAM204A",943,8.00127820240967e-05,0.00287736342385609
"ARID4A",944,1.08804316172756e-05,0.000435965452879156
"GTF2I",947,0.00119058353111537,0.0339114094583392
"SOX9-AS1",947,0.000129109705088379,0.00451772269845637
"DCAF5",948,0.0002132691845548,0.00701569561348645
"RP11-319G6.1",948,0.00131483461899844,0.0372191843281576
"SLC44A2",949,0.00074955446184027,0.0218937407337355
"WRN",950,2.95187655982672e-06,0.00012490161753881
"ACO1",951,0.000658225603320916,0.0193411436039058
"CEP95",953,1.0119318132633e-05,0.000407117306196533
"FAM120C",955,0.00161582565604413,0.0450713754394654
"ACIN1",956,0.000121629957669542,0.00427339429199918
"SLC23A2",956,0.000156312203179445,0.00542539851903699
"UBE2D2",957,0.000324994862810644,0.0100161348171826
"ALDH5A1",960,0.00122330656976194,0.03478582015041
"NAA35",960,1.83269321201395e-06,7.89384536846396e-05
"MRPS5",961,0.000521519743671084,0.015624686072042
"CLTC",961,0.0017836793512723,0.0493082917582075
"STOX2",962,6.39840669371413e-05,0.00233514674865391
"FAM13B",964,0.000255860306641234,0.00799656498365363
"NEMF",966,6.5443286085682e-09,3.47739525863935e-07
"ARIH1",966,2.92444105603126e-10,1.70101144988754e-08
"AC018633.4",972,0.00112601470413245,0.0321522088981475
"CDC16",974,2.88801626905004e-05,0.00109770161761936
"RIC8B",975,4.51804582384667e-06,0.000188273815003666
"SPATA5",976,0.00113419685820155,0.0323723983296895
"CUL5",979,1.17515321940403e-07,5.60729944897866e-06
"CNNM2",979,4.0782928879429e-05,0.00152648482519966
"MTR",985,8.29599702525707e-05,0.0029724656772414
"FBXO21",985,0.000498378543411632,0.0149770593915634
"G3BP1",986,0.00109884042928119,0.0314133771811579
"YTHDC2",989,3.98416586533699e-06,0.00016673358281731
"TET2",991,5.31926359003509e-06,0.000220061327270537
"BZRAP1",995,2.36916959917007e-05,0.000910052308937072
"HNRNPA3",996,1.73075170512406e-05,0.000676922785784527
"TTLL5",996,7.09672423354929e-05,0.00256954483860128
"SRRM1",997,0.000112511731717103,0.00397537597605578
"SMAD3",998,7.91368766063749e-05,0.00284884469199012
"RNF157",999,0.00136991374386833,0.0386510173167415
"LARP1",1000,0.00180971939964356,0.0499529050504584
"RAB1A",1002,8.28628410930081e-07,3.68292387063546e-05
"EPC2",1002,4.56837898731947e-08,2.27288424319907e-06
"SFSWAP",1003,4.6696521521047e-09,2.50254047291049e-07
"ORC4",1004,0.00053811276514903,0.016107774273451
"OGDH",1005,0.000949817282111746,0.0273826149616098
"RP11-81N13.1",1009,0.00136397029283399,0.0385149360963776
"PPA2",1011,5.55789642248063e-08,2.75125876326078e-06
"IQSEC1",1012,0.00126776941317217,0.0359609279335362
"NFE2L2",1013,0.000213784765102976,0.00701569561348645
"BRE",1014,0.00125788377081039,0.035695242390995
"NUP214",1015,7.81123573642573e-05,0.00281638671612564
"ANKRD10",1015,0.00011364826961309,0.00401141053493676
"DNAJC13",1016,0.000118462150627092,0.00417275643074673
