"gene_name","rank","p_val","FDR"
"ZNF704",168,4.71741822033546e-242,9.34755740616252e-240
"C16orf45",168,1.10222777114953e-53,8.02828147126053e-52
"RP3-525N10.2",168,2.64608193338191e-57,2.00594599311437e-55
"IPO9-AS1",169,4.94833314104596e-175,7.93094382545553e-173
"GPR155",169,5.58558192155901e-91,5.68968061870451e-89
"GRIN2B",169,1.15268633483885e-154,1.67916116548408e-152
"PPP1R12A",169,7.11118432058915e-186,1.18390027001228e-183
"GPSM2",170,1.35141833005405e-87,1.34472968940458e-85
"ATP2B4",170,5.71572691424893e-169,8.8513952966202e-167
"AC012593.1",170,4.36978975508225e-145,6.06985866626147e-143
"FRMD4B",170,6.31956829842339e-121,7.75930137612508e-119
"PROM1",171,6.81782719568092e-43,4.29285862930976e-41
"TTC28",171,1.63499181816249e-211,2.98193017064232e-209
"AL392023.2",172,7.04832028630528e-85,6.89371843877343e-83
"WSCD1",172,1.17574045094809e-72,1.04043194242327e-70
"CALCRL",173,1.19999623780553e-209,2.15993040102177e-207
"BAMBI",173,2.82165391652391e-48,1.92090376230052e-46
"OAT",173,1.32015349164737e-29,6.4376676438787e-28
"MAP4K5",173,4.60747010228166e-122,5.68761991548815e-120
"CMYA5",174,6.26694373286673e-195,1.06395683255422e-192
"HEY1",174,1.03282378591126e-55,7.68559500775829e-54
"CACNA1D",175,1.83753788491919e-201,3.2067367992709e-199
"MASP1",175,4.71938605500452e-47,3.18757904096267e-45
"MAP3K1",175,3.2781063370598e-141,4.44568117403474e-139
"POLR2F",175,6.8506069969921e-40,4.11024464135415e-38
"BAI1",175,3.08743655878773e-40,1.86871446222823e-38
"RNF144A",176,1.57625393296427e-154,2.29133335988912e-152
"TJP1",176,5.47187026676061e-155,7.98800118475446e-153
"AC132153.1",177,3.30219034274659e-93,3.42461543871147e-91
"SLC4A10",177,8.50904060237277e-134,1.10598225659345e-131
"PRKD1",177,0,0
"NTN1",177,2.41277345051321e-181,3.94993992643789e-179
"SUMF1",178,2.19822171056045e-84,2.14086867386284e-82
"GRIA1",178,2.66289637944014e-84,2.58609363358112e-82
"SORBS2",179,2.27818479124005e-194,3.84873292078829e-192
"KHDRBS2",179,8.9427118336303e-137,1.19394753447912e-134
"TSPAN13",179,6.99185869628152e-55,5.14167080469437e-53
"PDE1C",179,2.13323717440193e-104,2.38499384776465e-102
"GRIK4",179,2.9618819314182e-213,5.44526946097482e-211
"GPR75-ASB3",180,1.28970564909558e-40,7.87545124516103e-39
"KCNAB1",180,1.66172192606403e-176,2.66954850916617e-174
"TNIK",180,2.00192499592429e-264,4.26155909813513e-262
"CACNB2",180,8.49932296814069e-98,9.15981894425407e-96
"SPRED2",181,1.79277802088837e-117,2.13635755910298e-115
"ANKRD44",181,1.86503082524331e-136,2.48038277528199e-134
"ASAH1",181,2.61080104148338e-26,1.17868324366589e-24
"ZEB2",182,4.42348599397481e-71,3.86467661974234e-69
"ST3GAL6",182,1.4694954287386e-117,1.76027119667609e-115
"CBR4",182,1.08132674672279e-35,5.98630148560106e-34
"ZNF428",182,1.5066479901223e-39,8.96142755232087e-38
"VWC2",183,2.90712602385985e-153,4.19052769703479e-151
"RUNX1T1",183,2.40707932573492e-188,4.03673073850924e-186
"EXOC4",184,4.56247326122046e-65,3.74798729384698e-63
"TLE4",184,1.88509004622718e-37,1.07475142121466e-35
"PELI2",184,6.56394996170394e-111,7.66254790266281e-109
"RCN2",184,5.55836019805177e-47,3.74687971076123e-45
"CCDC88A",185,1.92807001076692e-103,2.14168397092585e-101
"WIPF1",185,1.77299148612238e-124,2.21649724732367e-122
"IL1RAP",185,4.69631864890383e-249,9.46948614842621e-247
"ADD3",185,4.22514002912547e-185,6.96671889982287e-183
"AGBL4",186,7.87923148663991e-103,8.72399675617368e-101
"TIMP4",186,4.92137493322416e-37,2.78734676819296e-35
"THSD7A",186,3.4770046931584e-280,7.76207430818775e-278
"SEC11C",186,4.38401089590693e-20,1.62586742815949e-18
"ANXA5",187,2.31522669425153e-31,1.17744346925553e-29
"ATXN1",187,7.70605998126961e-37,4.34662241338911e-35
"DUSP6",187,1.28024937539732e-22,5.19335613885362e-21
"WASF1",188,3.09645116955088e-53,2.24584166156096e-51
"PIP4K2A",188,6.60228559523704e-114,7.77328686570731e-112
"PTPRM",188,1.60652553859096e-165,2.454699621832e-163
"ST3GAL5",189,9.15816610387476e-31,4.60978905541888e-29
"CACNA2D3",189,3.13172617139729e-250,6.35195363105982e-248
"MAP3K5",189,2.15551205442781e-282,4.84342149798547e-280
"FAM49B",189,3.38142931574018e-155,4.94681525301399e-153
"ARNT2",189,6.58821766236151e-281,1.47554615644509e-278
"ATP1A3",189,1.31380523313656e-47,8.89996258325154e-46
"PDE4DIP",190,1.11038314877251e-217,2.06345201468374e-215
"HIPK2",190,4.12404733456927e-60,3.23330953968427e-58
"CRISPLD2",190,9.22642067024334e-149,1.30264934793548e-146
"PLD5",191,7.93223238298981e-79,7.36038372725523e-77
"CMTM6",191,1.06745832349743e-25,4.72305658989937e-24
"KLHL5",191,4.3427503764828e-31,2.19881318399268e-29
"TUBB2A",191,1.31285321128107e-38,7.69558065654426e-37
"MARCKS",191,3.10778077304835e-214,5.74421479551758e-212
"GRIK3",192,2.90815411917798e-125,3.66225020011792e-123
"AFAP1",192,2.6915012179049e-165,4.09429736152009e-163
"UTRN",192,3.38062569339397e-93,3.50067863593947e-91
"PTK2",192,2.44373093634309e-127,3.09440242580248e-125
"LRRN3",193,1.32705764932787e-52,9.53456947256909e-51
"KMT2C",193,7.99289511789872e-97,8.52055011653449e-95
"DIP2C",193,2.20047474533708e-213,4.05630677050631e-211
"SORBS1",193,3.34784992653271e-174,5.3285061400124e-172
"MEG8",193,1.65084267568616e-205,2.92548043027905e-203
"RIT2",193,5.37995047439586e-156,7.92108425521457e-154
"SCN9A",194,6.00418707152585e-179,9.75971382184361e-177
"AL133346.1",194,1.0332172479337e-77,9.49758710339909e-76
"SDK1",194,6.24406321761074e-109,7.1674340353336e-107
"MT-CO1",194,1.36421370667626e-252,2.79168470367997e-250
"PLCL1",195,5.10588630943444e-99,5.51997690037875e-97
"SLC25A5",195,2.22766563128408e-15,6.87785511790889e-14
"GALNT10",196,6.4839489539923e-108,7.35682115806284e-106
"SSR1",196,3.25108500543685e-22,1.29888496690196e-20
"DDR1",196,3.44603959355326e-49,2.37655757646474e-47
"ZNF365",196,1.61785832506635e-67,1.36157530862805e-65
"SELK",196,6.52849991449566e-16,2.06195037722045e-14
"CADPS",197,5.81567358687042e-248,1.16581365739369e-245
"SYNE1",197,1.52728124999859e-276,3.37661749798729e-274
"CACNA2D1",197,3.23569840864211e-260,6.72145471847208e-258
"YIF1A",197,1.82540606217027e-26,8.26275642019111e-25
"GRAMD1B",197,1.18522093770603e-159,1.78713643058755e-157
"CDH2",197,5.33456073261368e-125,6.70555259329166e-123
"SMYD3",198,9.34281579243457e-272,2.03934389922615e-269
"LINC02588",198,2.77184500343329e-136,3.67927642366917e-134
"MANF",199,8.43886579210801e-29,4.05761911981651e-27
"IGSF9B",199,1.63297890545974e-67,1.37262058168216e-65
"HES5",200,5.83989062978276e-40,3.50995804128151e-38
"RANBP17",200,6.80446760571717e-65,5.55655087451189e-63
"PNISR",200,3.64215419540829e-78,3.3704877276969e-76
"TLN2",200,3.83448676396882e-30,1.90087700733214e-28
"MIDN",200,5.11366332050388e-22,2.02888206919333e-20
"CREM",201,9.76168989173392e-87,9.61596380481143e-85
"MAP1A",201,5.98930566008308e-51,4.25426320842968e-49
"ROBO1",202,1.17863008353736e-177,1.90682934785561e-175
"ATP1B3",202,6.69739391233664e-18,2.30019685626594e-16
"RPS6KA2",202,8.11305426752423e-147,1.12922547636929e-144
"DLL3",202,6.37155942933476e-43,4.01922645176329e-41
"TMED9",203,6.9304618913458e-23,2.84153070199854e-21
"TNRC6C",203,1.79073745572841e-235,3.50790672310482e-233
"PLCB4",203,8.14096887326108e-136,1.07233091530209e-133
"GPR37L1",204,1.29716749076337e-99,1.40901488672839e-97
"CDH18",204,6.05251879865642e-197,1.04039771889506e-194
"SASH1",204,1.65194505464136e-110,1.9121959270544e-108
"COPG2",204,1.88255011621969e-46,1.25792401254648e-44
"MFGE8",204,1.49549411169755e-35,8.25258299615575e-34
"ARL2BP",204,1.26848528605365e-21,4.96688560925266e-20
"MCTP1",205,1.1759009970008e-121,1.44637926210698e-119
"E2F3",205,3.2771208597491e-29,1.58236148928812e-27
"CA8",205,1.44762733973067e-105,1.62110685057332e-103
"GDAP1",205,1.65367034218854e-169,2.57830080245346e-167
"ARC",205,3.56710029606727e-47,2.41404214721449e-45
"ARHGEF4",206,1.07272512061938e-244,2.14414051870776e-242
"FAM3C",206,7.34928512742039e-29,3.53867049573649e-27
"DIAPH2",206,5.50649363111306e-201,9.5852022553942e-199
"GFRA1",206,3.54615414640792e-117,4.2184509826767e-115
"PTPRO",206,1.97947132928738e-135,2.59741392479284e-133
"GNG7",206,1.59210198776177e-67,1.34318709784692e-65
"CAMTA1",207,1.00292693801511e-264,2.14159162745477e-262
"ITGA8",207,1.34787295210397e-196,2.31114834016874e-194
"FARP1",207,4.50266559603812e-136,5.96520772740637e-134
"HDAC4",208,3.35178609357525e-72,2.95843527884526e-70
"ARFGEF3",208,3.77900973530146e-142,5.17603887210886e-140
"MSRA",208,5.97426900093633e-179,9.7340945015729e-177
"LDHA",208,2.81992255837144e-23,1.17155429165259e-21
"LRP4",208,3.85242914374618e-122,4.76412451557018e-120
"RTN3",208,2.08202789842615e-36,1.16766781598682e-34
"NRXN2",208,7.03261672994915e-70,6.06710992619628e-68
"CNTN3",209,3.19498373581564e-226,6.11923932332089e-224
"ADCY8",209,4.75088394868285e-188,7.94796298159473e-186
"SLC1A1",209,8.85670239335763e-208,1.58173803418828e-205
"NOS1AP",210,1.96301316471776e-58,1.50807663887893e-56
"IGFBP2",210,4.3378213172457e-49,2.98558476607789e-47
"SCN1A-AS1",211,6.3702236337933e-132,8.21770800398432e-130
"OLFM1",211,1.03712124598771e-45,6.83049642065355e-44
"ZNF608",212,7.72423620060111e-76,6.99615921787576e-74
"SHROOM4",212,1.08940547273715e-93,1.13492941658275e-91
"ITM2A",212,6.51178989044525e-32,3.34132574094952e-30
"CDC14B",213,1.37653717480582e-59,1.07189063494108e-57
"TXN",213,5.21563566918262e-36,2.90377876390005e-34
"U91319.1",213,1.15023771511398e-160,1.7381987871606e-158
"AC005592.2",213,2.72698274548497e-26,1.22952052205938e-24
"DPF3",214,2.39946206636308e-57,1.8209957258167e-55
"UNC79",214,1.97080401875175e-155,2.88930794714996e-153
"SDF2L1",214,4.47388097042687e-28,2.11710328812532e-26
"APOA1BP",214,1.89006416469454e-27,8.82260908595159e-26
"ISG15",215,5.97765354559707e-28,2.8151472773162e-26
"CAMSAP2",215,7.25020879522112e-137,9.69863533738946e-135
"HDAC9",215,1.37529780268344e-122,1.70383290661092e-120
"TMEFF2",216,8.77766317942762e-101,9.57991372842993e-99
"ADCY1",216,5.8093388747763e-72,5.10790949299072e-70
"BEX5",216,5.38977068232329e-39,3.18102877746938e-37
"MIR181A1HG",217,1.11413054433844e-119,1.3534520842336e-117
"SCN2A",217,8.07312606207766e-171,1.27023341367584e-168
"ZFAND3",217,1.19470749179578e-44,7.74959412461261e-43
"HEPACAM",217,7.06576639457635e-46,4.66245648520424e-44
"CDH11",217,7.04007026438493e-87,6.95490159825549e-85
"MUM1",217,5.72163903109461e-21,2.18196592623408e-19
"CSPG4",218,2.33667933820633e-99,2.5301637470298e-97
"BPTF",218,1.82927782475893e-66,1.52088856922339e-64
"GRAMD3",218,7.67176073423786e-28,3.60557022942397e-26
"ACAP3",219,8.77239192970613e-48,5.94844304046088e-46
"RCN1",219,2.19591806870967e-35,1.20886256659999e-33
"RAB6A",219,2.91031235696521e-25,1.27294692773673e-23
"PLCE1",219,3.7731975727168e-119,4.55153541587489e-117
"LARGE",219,1.6988637997586e-50,1.19805617583387e-48
"KALRN",220,4.46326399067888e-76,4.05396440516642e-74
"SCFD2",220,1.61492329997535e-95,1.70044251546258e-93
"FAM13A",220,1.62152136286384e-149,2.30833469705576e-147
"TNFRSF21",220,1.38336650103288e-35,7.64610240177003e-34
"CRMP1",221,1.02950726592025e-43,6.60941742204899e-42
"PTPRK",221,7.96616388840749e-195,1.34910713457908e-192
"SRGAP1",221,3.73234121334187e-85,3.66088897499233e-83
"LHFPL6",221,1.34016987557709e-96,1.42202778248349e-94
"BACH2",222,4.16396429480817e-149,5.91541026823184e-147
"ARID1B",222,1.95271649404764e-63,1.57587888142874e-61
"MAPT",222,2.5933548914252e-129,3.31438467703739e-127
"EXOC7",222,4.61782047171909e-28,2.18371458042959e-26
"PLPP3",223,9.92244549885551e-39,5.8311752787206e-37
"GNG3",223,1.85383600192661e-37,1.05780959187112e-35
"ARHGAP22",223,6.82917993418002e-121,8.37006691469407e-119
"TACC2",223,2.34216625366354e-82,2.23050785691688e-80
"BMP7",223,1.64092765051215e-83,1.58020873100718e-81
"LIMD1",224,5.1484607390592e-83,4.93720869590279e-81
"TMEM106B",224,2.43863700473652e-23,1.01560147287507e-21
"FDFT1",224,7.76713479902151e-27,3.55797904404477e-25
"FLRT2",224,2.52056158030977e-234,4.89572805477252e-232
"SLC35F3",225,3.38827292799431e-130,4.35459570061734e-128
"AKT3",225,4.64085772722103e-162,7.02854836141534e-160
"FABP5",225,4.61577586639621e-34,2.47752940688268e-32
"RDH11",225,3.84123103473764e-20,1.42687932731762e-18
"GAL3ST1",225,7.51106627471172e-35,4.07291715233936e-33
"CRB1",226,1.75326980252882e-112,2.06070641166283e-110
"ANTXR1",226,4.76258191425148e-130,6.10943297127043e-128
"ATAT1",226,1.09004771213266e-45,7.17220101347539e-44
"ABCA1",226,4.34012729215582e-81,4.09353185670855e-79
"CTD-2058B24.2",226,2.32922314126252e-32,1.20687810660836e-30
"NMNAT2",227,2.48050448620801e-77,2.26801233328049e-75
"TMEM206",227,1.23063224679844e-20,4.63648285070503e-19
"BAZ2B",227,1.79856431272485e-56,1.35006206347527e-54
"NAPEPLD",227,2.79371469729679e-46,1.86314486088004e-44
"NCOA1",228,1.74269667082964e-185,2.89430767374163e-183
"ARAP2",228,4.02243430489095e-27,1.85869985171837e-25
"CLIP2",228,2.62310190199158e-69,2.24327413653157e-67
"SCD",228,3.32333458290786e-27,1.53875986027999e-25
"ATP2B1",228,2.65888891967791e-92,2.7450433083966e-90
"MYEF2",228,9.75632894299678e-47,6.55743563502027e-45
"ENO1",229,3.36376275596764e-13,9.25883104783118e-12
"TTLL7",229,1.7261471922315e-70,1.50235985624624e-68
"NECTIN3",229,1.20492475861449e-51,8.60313775210953e-50
"TRIM2",229,2.72112847900632e-185,4.49758057595002e-183
"CTHRC1",229,8.20728492695439e-43,5.16300546210001e-41
"CECR2",229,1.18219601276044e-28,5.65660636363136e-27
"SYN3",229,3.56325540910144e-93,3.68424534464654e-91
"BACH1",229,1.3912091697409e-78,1.28917466432675e-76
"MAST4",230,1.19205547894972e-75,1.0756345225935e-73
"TM7SF2",230,1.83051855188986e-25,8.05779734896563e-24
"CCSER2",230,1.15227737014158e-20,4.34438830291784e-19
"NTN4",230,1.89288318741765e-75,1.70577801049099e-73
"HRASLS",231,1.13151985009477e-171,1.79265073393585e-169
"P2RX7",231,5.74233930237393e-49,3.94437328424203e-47
"VCAN-AS1",232,6.14775379951775e-80,5.73551228965058e-78
"RAB14",232,6.2320505472469e-20,2.29883761549142e-18
"GUCY1A2",232,2.48528299344057e-166,3.82288787612938e-164
"FHOD3",232,4.24990751555498e-154,6.13897354946497e-152
"TTTY14",232,3.29380405410095e-157,4.90206448380674e-155
"DLG1",233,4.38290976887669e-41,2.69311983814496e-39
"PRKG2",233,2.76374073387254e-101,3.03077010174812e-99
"DNPH1",233,5.61195955220017e-27,2.58105093572027e-25
"LY6H",233,1.26508373498817e-35,6.99795876510995e-34
"TTC3",233,7.73303616391636e-76,6.99615921787576e-74
"ARHGAP10",234,7.3740093315997e-135,9.65756444994522e-133
"GLTP",234,6.75772677721727e-20,2.49007383573368e-18
"RP11-2E17.1",234,1.37263782464316e-36,7.72339047027937e-35
"GOLIM4",235,4.98286191755315e-69,4.25076451274348e-67
"GSTA4",235,2.95466715133183e-35,1.618780908297e-33
"XKR6",235,7.31891065064916e-206,1.30371414123665e-203
"RAD51B",235,9.28848935549893e-32,4.75191927905797e-30
"RHBDL3",235,1.54889449828696e-159,2.33039142042051e-157
"PBX1",236,4.60862925811925e-220,8.61087311222167e-218
"RABGAP1L",236,6.56622108198578e-85,6.43134229565787e-83
"HLA-C",236,1.77380691430757e-26,8.03448062015548e-25
"NUPL2",236,4.32806982956713e-36,2.41353954048156e-34
"FAT3",236,8.74365291326734e-83,8.34994565292277e-81
"GRIP1",236,9.13788327430363e-149,1.29280365879542e-146
"MYO16",236,4.25328596601072e-211,7.71629119923379e-209
"DOK6",236,2.18566835094833e-157,3.26700401031532e-155
"MBP",236,5.73354211773469e-39,3.38101963062782e-37
"TIAM1",236,2.53970536135099e-49,1.7603332785864e-47
"STK33",237,4.33165123328601e-77,3.95532105575405e-75
"ASRGL1",237,4.07118038472246e-43,2.57758951098295e-41
"ZMIZ1",237,1.16685409883071e-70,1.01815424019545e-68
"ATP2C2",237,5.33857725239991e-80,5.00095224414874e-78
"UCHL1",238,2.67077289478693e-33,1.41804635289389e-31
"MED13L",238,1.98688435494305e-65,1.63805988581746e-63
"PABPN1",238,9.99082139395149e-20,3.66568248348621e-18
"CHAD",238,4.11260590986146e-33,2.17518890115579e-31
"RBP1",239,2.25371300869031e-42,1.4074550322573e-40
"RICTOR",239,1.83996730463035e-69,1.58140589914719e-67
"RP11-69I8.3",239,3.85988975581353e-15,1.18217505492306e-13
"DCLK2",240,4.77962557153871e-204,8.40505102424181e-202
"DOCK4",240,1.42635463126228e-41,8.81161650820589e-40
"CACNA1C",240,8.04359319526383e-209,1.44402449326356e-206
"BEST3",241,6.86853359506058e-88,6.87433235704768e-86
"FEZ1",242,7.19061418981113e-33,3.79150498821345e-31
"PHGDH",243,2.33047389267648e-44,1.50741979221684e-42
"STAG1",243,8.90709417624312e-61,7.04757170736615e-59
"TMBIM6",243,1.04148947922354e-09,2.33107856811367e-08
"BLM",243,1.01187673215029e-56,7.62879609091992e-55
"FAM19A5",243,2.78261455173582e-109,3.20480756027223e-107
"RP11-176N18.2",243,1.40918934578184e-21,5.51468645630437e-20
"ARL15",245,4.74858638925348e-95,4.99240524391883e-93
"PAK3",245,7.60709232492996e-136,1.00393177366131e-133
"HSP90B1",245,2.0360944017336e-19,7.42299994031809e-18
"CABLES1",245,3.81623827045304e-204,6.72812592307198e-202
"BTG3",245,2.51387507103979e-32,1.30157396185659e-30
"NFASC",246,7.37533296679675e-83,7.06285716059909e-81
"VEGFA",246,2.1162903707248e-77,1.93757514394537e-75
"PTPRN2",246,1.78409722395571e-185,2.95592667288549e-183
"DPY19L3",246,1.42374710259339e-58,1.09746640448562e-56
"PPAPDC1A",246,9.44554552625687e-31,4.74160038246163e-29
"GHR",247,1.31256238851495e-105,1.47465955407696e-103
"PKM",247,5.46239009540506e-12,1.40457374038841e-10
"KIAA1958",248,4.16478340187125e-90,4.22363093135489e-88
"REEP3",248,1.24801862219285e-25,5.51486275223237e-24
"PCDH11Y",248,7.96200910987126e-65,6.48639599972182e-63
"CTDSPL",249,1.41793383840005e-42,8.88735595813225e-41
"PCBP4",249,1.0269861191346e-43,6.5993936055567e-42
"LRPAP1",249,1.50456857762249e-20,5.6530670087523e-19
"CCND2",249,2.04256537281345e-27,9.52799931505474e-26
"SOX9",249,9.82810295328813e-41,6.00676180321947e-39
"MLLT11",250,5.17087610093287e-32,2.66521063679118e-30
"GNAI1",250,8.6301549175446e-26,3.83080821059092e-24
"SLC26A3",250,3.87447278301482e-36,2.16410235267695e-34
"PCSK5",250,7.22191711529299e-94,7.55806053292723e-92
"AL353784.1",251,2.64217268897859e-96,2.79493091921215e-94
"ADAMTS6",252,1.61376613858836e-83,1.55623186756043e-81
"CAMK4",252,1.07077654603933e-68,9.07823104224082e-67
"SEPT8",252,8.28333813682724e-37,4.66840789845876e-35
"LRRTM2",252,4.05619368278698e-43,2.57046788240614e-41
"AASS",252,4.56676961465712e-56,3.40566101046197e-54
"KIZ",252,4.23263339603676e-69,3.61524729248066e-67
"CBS",252,1.42584161706608e-31,7.27284999304374e-30
"PAPSS1",253,8.43427492052271e-32,4.321340350114e-30
"EPB41L4A",253,1.24454972623686e-45,8.17313754313219e-44
"CD81",253,2.50295147681477e-55,1.85250740196802e-53
"SC5D",253,5.9842327933125e-19,2.14415778219167e-17
"MLEC",253,5.4393862850821e-25,2.35368988162161e-23
"MYCBP2",253,5.97090724019947e-128,7.57467970519623e-126
"FAF1",254,1.1405029348268e-64,9.28031962045213e-63
"SCARB2",254,5.6949815764935e-18,1.96278467787739e-16
"RAB2A",254,9.61394831282275e-31,4.8180456129232e-29
"ADAM12",254,4.31669871509746e-55,3.18121725887105e-53
"LUC7L3",254,1.61842039598132e-55,1.2004244831379e-53
"NEK7",255,1.42202076168599e-35,7.85343803469918e-34
"RNF130",255,2.49566239500628e-65,2.055050957555e-63
"PPFIBP1",255,2.65552582168128e-87,2.63856422611505e-85
"TCF25",255,6.32904152327829e-19,2.26063499770166e-17
"MCAM",255,2.50074640132859e-37,1.42339669753767e-35
"SATB1",256,1.83022266932663e-34,9.88550277278557e-33
"FKBP5",256,2.36420708349319e-42,1.4751193343632e-40
"AHI1",256,1.2724659696644e-55,9.44840336308695e-54
"SRI",256,1.60630700169684e-14,4.76678708772857e-13
"SPIDR",256,7.49542972562651e-88,7.47998196044448e-86
"NDN",256,3.7231084246811e-35,2.0333080942353e-33
"KIF5C",257,2.91434364674593e-60,2.29535441538323e-58
"PHLDB1",257,8.11845108341831e-54,5.93207714764799e-52
"ZNF521",257,1.53080351108311e-70,1.33403026381562e-68
"MIR219-2",257,9.2953661773176e-31,4.67200868143278e-29
"GNG12",258,2.01993925326129e-38,1.17700833199779e-36
"MIR325HG",258,2.2950272778542e-21,8.90025299327127e-20
"PPP3CA",259,3.90222818149812e-189,6.56013215900854e-187
"DHRS7",259,3.84238802994884e-18,1.3329713227206e-16
"GRAMD2B",260,1.41275744824946e-39,8.41753696938787e-38
"MEST",260,6.0499427418588e-23,2.48495796323015e-21
"PRICKLE1",260,1.02456920634243e-100,1.11643945308546e-98
"SCPEP1",260,1.42567952417969e-24,6.12285276224533e-23
"FAM212B",260,6.99329802962466e-23,2.86558513659674e-21
"NCRNA00185",260,8.46527232340654e-30,4.15456955326758e-28
"DENND2A",261,3.44076915445799e-66,2.85380465044904e-64
"ADRA1A",261,9.15736966546879e-124,1.14065656423604e-121
"SHISA6",261,2.56275154172052e-93,2.66177750008487e-91
"GPR56",261,4.49241647853758e-18,1.5553352076097e-16
"SNAP25",262,8.69448771644211e-111,1.01153229510512e-108
"AC096559.1",263,8.14404325529315e-31,4.10233059448677e-29
"PHF14",263,3.06668819662794e-60,2.41257834123279e-58
"RAB33A",263,9.44761703943165e-31,4.74160038246163e-29
"CNTN5",263,1.41395405388921e-108,1.61496101058661e-106
"CDCA7L",264,1.69087437581675e-21,6.59450597461193e-20
"JPH4",264,1.94532073690659e-41,1.20068548678837e-39
"MARK1",265,2.06711024995379e-123,2.57016937732953e-121
"TRAF3IP2-AS1",265,1.69256667970833e-133,2.19580188232809e-131
"INSIG1",265,3.29375532805662e-24,1.40665856426408e-22
"SQLE",265,4.50442860048716e-26,2.01637696427276e-24
"MTSS1L",265,7.09076524461814e-139,9.52239915409071e-137
"ST6GAL2",266,5.93026335848936e-96,6.26348768053782e-94
"FOXN2",267,6.29998231462449e-34,3.37889379086545e-32
"MCF2L2",267,1.9993328554138e-97,2.14461978896318e-95
"GTF2I",267,9.04283093554974e-30,4.43169614730242e-28
"CTSD",267,1.61538851728845e-14,4.79166883829679e-13
"H2AFY2",267,1.24198812504188e-38,7.28640098136768e-37
"IGF1R",267,5.96985988855719e-81,5.61526164456109e-79
"EMC10",267,1.44821023218231e-33,7.72506122144233e-32
"Z94057.1",268,8.32577864978726e-83,7.96194559669082e-81
"EXOC6B",268,8.62590548380836e-38,4.95488729536921e-36
"EMC7",268,1.75190051944112e-18,6.17729107260168e-17
"RP11-454P21.1",268,2.49991831369485e-15,7.6976884645334e-14
"WWP2",269,3.74054617932817e-66,3.09870450841263e-64
"BCAS3",269,6.72377811690562e-39,3.96155557636842e-37
"DANT2",270,1.96722382644717e-111,2.30823166994632e-109
"AC124254.1",270,1.41576143168471e-51,1.00875569450546e-49
"TMEM147",270,5.63269641853853e-12,1.44404526601742e-10
"RP11-231C18.3",270,3.87025027314534e-19,1.39984570373976e-17
"ZNF638",271,6.81549747644777e-62,5.46177127605595e-60
"SEL1L3",271,1.45859648174101e-119,1.76567212837232e-117
"CUX1",271,2.89646754307884e-35,1.58816040930633e-33
"SLC8A3",271,1.25499202296261e-103,1.39629031577449e-101
"PDE8A",271,8.26274719542731e-51,5.85097808098035e-49
"G6PC3",271,8.01466506100949e-24,3.38288729444376e-22
