"gene_name","rank","p_val","FDR"
"SDCCAG8",111,1.5643467927361e-92,2.31813268911528e-90
"EEF1B2",111,1.44722049233325e-23,7.25805883383292e-22
"MTSS1",111,1.42219309114589e-197,4.3078040775774e-195
"HIF1A",111,5.65443304832307e-74,6.89339552369848e-72
"SNX29",111,7.35387960689949e-172,1.99856938344351e-169
"TLR2",112,3.72499997431383e-206,1.16419794651757e-203
"DOCK11",112,1.79109294648713e-205,5.57248727667686e-203
"B4GALT1",112,1.01607885714806e-132,2.1430536828155e-130
"PFDN5",112,2.82062352142693e-08,7.05494478305832e-07
"METTL9",112,5.78027880995108e-36,3.97043367047569e-34
"CMTR2",112,4.94777771766291e-16,1.88371705598597e-14
"CMIP",112,3.55586381256308e-238,1.22861348755879e-235
"CYTH4",112,3.20638118199345e-88,4.52698885649914e-86
"USP4",113,1.07675096561292e-69,1.25271138567873e-67
"TAPT1-AS1",113,0.000148324537906337,0.00260831165661482
"CPVL",113,3.70220673399588e-92,5.43923783367714e-90
"GADD45B",113,5.11255385082096e-76,6.41476236632745e-74
"HCLS1",114,3.64100407293823e-161,9.4471003036639e-159
"GNB4",114,2.03731931958321e-202,6.31000007999575e-200
"RPL36",114,1.76488715715034e-09,4.75882788828796e-08
"RPL22",115,4.73936168718487e-08,1.166317218638e-06
"MAP1B",115,0.000383725182587654,0.00644932195168955
"TMEM173",115,1.99835605491916e-90,2.89269401313965e-88
"CORO1A",115,1.34270159176182e-70,1.57276790538941e-68
"RNF213",115,1.59998441848494e-54,1.49269645381529e-52
"COL16A1",116,0.000475436295904757,0.0077895102824003
"CDKN1A",116,1.39377686539431e-62,1.46310396505012e-60
"TBC1D4",116,6.82304868046296e-268,2.57768780863349e-265
"DHRS9",117,2.36009924784985e-84,3.19440362369408e-82
"PARP8",117,3.35242619283082e-186,9.72599663150458e-184
"CHSY3",117,9.18862585028669e-155,2.25639834362152e-152
"HIST1H1C",117,1.65169543027099e-35,1.12777829587461e-33
"LINGO1",117,1.04126313569997e-75,1.29701396167496e-73
"DDX17",117,3.33404219573731e-36,2.29931868901209e-34
"RP11-40A8.3",117,2.37405050929416e-58,2.3453299557191e-56
"ACSL1",118,8.00334640785049e-99,1.25925421581462e-96
"MARCH3",118,2.67958411090707e-190,7.907418210204e-188
"HIST1H2BD",118,8.04852654129948e-07,1.79617198288436e-05
"ACTB",118,2.63168816459475e-44,2.07749270747653e-42
"TLR4",118,6.79557691515622e-80,8.90000528632986e-78
"ARPC3",118,1.92957807063511e-42,1.47251863463628e-40
"PYCARD",118,5.49281296367523e-90,7.86822570325795e-88
"NHLH2",119,0.00196331748522626,0.0295391211486186
"TRAF3IP3",119,9.20749356740085e-47,7.57283304673864e-45
"ATP6V0E1",119,1.15892753219628e-65,1.27293193704077e-63
"SGK1",119,1.0582725180982e-76,1.34749447776661e-74
"TNFRSF1A",119,5.14953917407644e-64,5.53237522704916e-62
"C9orf89",119,5.34951946397857e-08,1.30618700037016e-06
"RP11-115J23.1",119,3.29531732726655e-55,3.11663588429426e-53
"GNG5",120,7.81678033456661e-77,9.97154326983558e-75
"IL1RAP",120,8.44901171106968e-115,1.54504560433441e-112
"TNS3",120,5.60079491922699e-192,1.67434546546178e-189
"MS4A7",120,3.20638118199345e-88,4.52698885649914e-86
"SLC2A13",120,1.21737055329578e-99,1.9375917709146e-97
"PIAS1",120,7.58769668908291e-183,2.18290731777394e-180
"ITPR1",121,1.32139732119386e-97,2.05558002286532e-95
"HCK",121,2.94704592872273e-105,4.97869739476947e-103
"NCOA3",121,1.60739099974848e-160,4.13936293485787e-158
"NFATC2",121,1.74637184064809e-182,4.98244958586228e-180
"RPS9",121,2.00067493152597e-10,5.72937971436329e-09
"HCG22",122,4.98283288047848e-10,1.3831635978843e-08
"TSC22D3",122,4.73002815478942e-22,2.26797263505586e-20
"UCP2",122,3.83847852694974e-88,5.40832185565596e-86
"RASSF8",122,1.39318951360511e-184,4.02491279733031e-182
"CALM1",122,0.000836115751345352,0.0131585366974144
"IRF8",122,3.02378841253601e-82,4.02925666025487e-80
"GALNT2",123,9.64107657301469e-207,3.02694585848095e-204
"KIF26B",123,6.64603939692977e-41,4.93486368092979e-39
"GABARAP",123,3.58618547260321e-21,1.68083804175359e-19
"EVI2A",123,1.50071069045895e-87,2.09301958731393e-85
"PLCL2",124,1.06970911631926e-268,4.06359444308719e-266
"ABCG2",124,8.28192638677288e-87,1.14808204536639e-84
"PTP4A1",124,3.22218517017893e-12,1.01956285288156e-10
"SLC26A3",124,1.20796340670105e-83,1.6253844993728e-81
"ZC3HAV1",124,1.34991933349515e-43,1.05354998334234e-41
"TIAM1",124,3.58918926862957e-94,5.4001198190904e-92
"RP11-46D6.1",124,7.70751849394252e-05,0.00139792549883012
"RPL24",125,2.4703129044363e-07,5.7402424698625e-06
"NAIP",125,5.3233538517818e-102,8.69413691545877e-100
"TNFAIP8",125,3.09908858073681e-24,1.58193862386267e-22
"RREB1",125,1.36844184672213e-180,3.8720709669515e-178
"FOXO3",125,2.36430804582346e-68,2.70041682084267e-66
"LCORL",126,9.45971094939172e-22,4.49502975437648e-20
"MAN1A1",126,2.08639016837038e-167,5.60375059362532e-165
"ARHGAP12",126,5.22941146123038e-219,1.72040130742237e-216
"CEBPB",126,9.11368358144012e-86,1.25077575986559e-83
"COX7C",127,3.5274836000144e-07,8.122663006356e-06
"PSMA1",127,3.39190225815849e-123,6.68253339445465e-121
"SYT17",127,1.0229076671891e-80,1.34737711457067e-78
"DTNA",127,4.84485487428772e-70,5.66534917425641e-68
"OAZ1",127,2.71744339684125e-41,2.0309344900001e-39
"RP11-318A15.2",127,7.23029946429482e-07,1.61724440652564e-05
"ATG7",128,2.62162342262526e-73,3.16797158686936e-71
"MANBA",128,1.76197117545704e-162,4.58900053341205e-160
"NFIA",129,6.12622626890662e-43,4.72757649604355e-41
"ST8SIA4",129,1.05416480051789e-230,3.5882308591095e-228
"GPCPD1",129,1.11084003902796e-125,2.22032381986872e-123
"RP11-472N13.3",129,2.96866478324332e-39,2.16687317586245e-37
"GYPC",130,3.21059031080894e-77,4.12623866524489e-75
"RPL12",130,1.79825910164311e-23,8.97928099569914e-22
"SERF2",130,2.17422155492792e-39,1.58868358845626e-37
"MIB1",130,4.18456105942165e-05,0.000794505180963074
"PSMD5-AS1",130,5.63183625540205e-08,1.3736566060622e-06
"HIST2H2AA3",131,3.69658448667544e-81,4.87849819836521e-79
"CHKA",131,6.35781340294093e-66,7.00561753140084e-64
"EPS8",131,1.42663423448179e-155,3.5285077947662e-153
"ATP6V0B",132,2.65149071017512e-56,2.55695930224714e-54
"METTL21A",132,2.34823636817099e-19,1.03037674666689e-17
"ALOX5",132,8.57027049148684e-173,2.34770780260426e-170
"C12orf75",132,1.52678471910678e-81,2.01882045608356e-79
"HSPB1",133,9.90486195960145e-37,6.9070841644856e-35
"MRC1",133,6.68296959452333e-98,1.04671440405519e-95
"UBC",133,1.8727072388884e-40,1.38306771569805e-38
"NFKBID",133,1.22653640114657e-42,9.38088875083817e-41
"CAP1",134,1.45141857209353e-49,1.2443471094764e-47
"KLHL6",134,1.3508725989246e-57,1.3212417945499e-55
"ARHGAP18",134,1.08318347274406e-49,9.32134283090568e-48
"HNRNPA2B1",134,3.91404108951208e-64,4.21820748013586e-62
"GAPDH",134,3.22347856333951e-10,9.1209851464238e-09
"PPIA",135,8.4984015184129e-07,1.89165779088066e-05
"CD99",135,1.14867520423874e-81,1.52472219484649e-79
"TMSB10",136,3.64543067058201e-18,1.51910619422956e-16
"TET2",136,8.29737300760046e-56,7.93478126921544e-54
"RB1",136,1.07997181447437e-131,2.25704261457833e-129
"ARHGAP31",137,6.98966772720234e-150,1.62363369455063e-147
"SH3TC1",137,6.14516946184233e-104,1.02060280641872e-101
"ADRB2",137,6.29362492123024e-70,7.33452648023642e-68
"AUTS2",137,1.69483336919891e-55,1.61627396393035e-53
"CPQ",137,2.13502871434221e-89,3.03934377517068e-87
"SWAP70",137,1.33178498538862e-78,1.73429681866194e-76
"MAP4K4",138,2.11817373635673e-82,2.82798815076534e-80
"TAPT1",138,7.38965447672233e-08,1.78907698067068e-06
"DAB2",138,3.94392901789954e-80,5.18502239794906e-78
"UVRAG",138,1.26745445810766e-173,3.48590534522256e-171
"VASH1",138,2.96358068010288e-92,4.37274421464619e-90
"SCAPER",138,1.84966770002351e-07,4.32436082006857e-06
"PLP1",139,5.80686764006952e-91,8.44119672718613e-89
"CHD7",139,1.49618433833363e-84,2.03309570622812e-82
"PABPC1",139,4.7654823732072e-86,6.57961921720844e-84
"ZNF706",139,2.38553188081077e-06,5.09234402548236e-05
"GATM",139,7.0900451518675e-76,8.86358771912915e-74
"TBC1D16",139,6.73609189171258e-43,5.19237899428669e-41
"PILRA",140,4.19194280887618e-43,3.24582886996295e-41
"GLDN",140,1.80864852512218e-129,3.71221060568208e-127
"PLCG2",140,5.56050223085697e-202,1.71447987618502e-199
"GTDC1",141,3.22440120053647e-09,8.57321646351456e-08
"SUCLG2",141,9.77955734581881e-136,2.09477509029229e-133
"PIK3AP1",142,1.68608114199109e-151,3.97025914935023e-149
"TMBIM4",142,9.17579437868049e-54,8.4346159076111e-52
"NHLRC3",142,6.35046478933237e-10,1.75500505620947e-08
"KANSL1",142,4.72926141145979e-62,4.92688721407812e-60
"OST4",143,9.96882072751692e-23,4.8716146096845e-21
"ZNF804A",143,5.24065362062086e-12,1.63938517582643e-10
"PIP4K2A",143,1.71174993035441e-121,3.29682077622719e-119
"SYTL3",144,8.32049661883595e-47,6.85972070165374e-45
"USP6NL",144,8.17367596206702e-211,2.61397958976657e-208
"NR4A1",144,9.20612364089658e-47,7.57283304673864e-45
"SELPLG",144,4.97206081412155e-76,6.24988953304153e-74
"FMNL2",145,2.10549706771764e-58,2.08601970291255e-56
"BCKDHB",145,0.000689291232532407,0.011032189610443
"JAK2",145,2.86869404669664e-153,6.8967015826143e-151
"APLP2",145,2.99929150868027e-48,2.51494250675411e-46
"HNRNPA1",145,2.00388615758863e-06,4.29900793833009e-05
"MBTD1",145,1.23889440361233e-07,2.9222607685618e-06
"PAN3",146,1.02114973841187e-107,1.7509280227861e-105
"SCAMP2",146,5.66545205839435e-77,7.24201319233969e-75
"VAMP2",146,2.45660450417675e-06,5.2408070896117e-05
"OSTF1",147,1.72967009792256e-76,2.18618854031178e-74
"COTL1",147,1.29342903341355e-63,1.37668101361378e-61
"HLA-DRA",148,6.2095024121814e-141,1.37726763502182e-138
"FAM110B",148,2.31826830890158e-10,6.60586375397659e-09
"EEF1D",148,1.00869091852499e-26,5.53958228242346e-25
"SUZ12",148,6.54060056474148e-07,1.46918854501958e-05
"VMP1",148,6.4986242543267e-52,5.81813029269524e-50
"ADAR",149,1.11592452164866e-06,2.442034954154e-05
"HINT1",149,3.98078522210245e-06,8.35468848821129e-05
"TFEC",149,1.86835530212213e-139,4.09122209755783e-137
"NCOA2",149,2.44890638055679e-67,2.7603590969561e-65
"MCF2L",149,3.21179878730988e-157,8.08926230834624e-155
"BCL2",149,1.99349645219751e-83,2.67712556758198e-81
"NCKAP5",150,9.57231338842552e-88,1.34321045706399e-85
"BAZ2B",150,5.77848782348488e-99,9.1337302475212e-97
"NEK10",150,1.00422216484871e-10,2.92825732021491e-09
"BIN2",150,1.43828121839818e-75,1.78507833961413e-73
"MYBBP1A",150,6.19563845739377e-05,0.00113448657537545
"MYL12A",150,7.47024650905027e-65,8.10156481812736e-63
"FGD2",151,1.5063452756212e-144,3.37372275117785e-142
"STK38L",151,1.34032840810331e-37,9.51066054534235e-36
"ZNF609",151,3.32177389147903e-52,2.99342764390974e-50
"ATF6",152,3.21517241940654e-118,6.09005028136521e-116
"NIPBL",152,4.54968451806735e-91,6.62769508672201e-89
"RPN2",152,9.23357191918294e-56,8.81780469471089e-54
"NCK2",153,1.87786952419734e-216,6.09049777097935e-214
"SESN1",153,3.74206373464906e-14,1.30408929684237e-12
"CARD11",153,3.63943903375576e-136,7.82001715884305e-134
"COMMD6",153,6.44398920582001e-06,0.000132221966521567
"ANKRD11",153,1.56677496523082e-109,2.71355952290534e-107
"PTAFR",154,4.18447577966188e-75,5.14698006543819e-73
"LPAR1",154,1.88749126956527e-120,3.61504525662302e-118
"NPL",155,1.77271700023349e-132,3.71611205798957e-130
"IRAK2",155,2.10906592342459e-48,1.77280140296857e-46
"CUX1",155,8.02878804034828e-51,7.05937861992669e-49
"TXN",155,6.97281472551304e-06,0.000142732002053238
"ZNF766",155,0.000127325466772936,0.00225191053723281
"MT-ATP8",155,3.34712211568555e-05,0.000642314882585283
"NCOA1",156,4.77820801965456e-14,1.66097081403139e-12
"CMTM6",156,1.2695024535198e-54,1.18759795508998e-52
"HLA-A",156,4.19026172147359e-68,4.7622151313236e-66
"DAGLB",156,5.46281260556744e-77,7.00768785697029e-75
"LY96",156,1.43828121839818e-75,1.78507833961413e-73
"HBG2",156,2.97480243699472e-19,1.29620700863677e-17
"FAM102B",157,1.16123525309373e-73,1.40818718751708e-71
"TENM4",157,2.36967045353524e-167,6.33983661650498e-165
"SPTLC3",157,4.01236289417103e-43,3.11028238869685e-41
"CH17-437K3.1",157,1.09118456604885e-28,6.28810653941836e-27
"MYSM1",158,0.00163707796938945,0.0248921289295178
"PDE4B",158,1.39487541143056e-22,6.78280364491813e-21
"RPS10",158,9.38421398807221e-31,5.68493202988433e-29
"GRB2",158,3.68410184241092e-104,6.1632962160703e-102
"CTSZ",158,1.81499942113018e-75,2.24857171528055e-73
"BRK1",159,7.93080078193608e-06,0.000161572148196848
"MS4A4A",159,4.21476478989875e-26,2.27650272917406e-24
"LENG8",159,0.000257105321172012,0.00439643065733529
"BROX",160,1.31464532197994e-36,9.13977583909973e-35
"C4orf3",160,3.04522851284853e-19,1.32521406383822e-17
"GPM6A",160,2.78763331137705e-06,5.91033275435286e-05
"MEF2C-AS1",160,9.42164333983743e-207,2.97162088422267e-204
"IL18",160,6.75503145595913e-125,1.34237703135502e-122
"USP15",160,6.22056674526564e-171,1.68391231602745e-168
"GMFG",160,3.58632187930637e-75,4.41914551572312e-73
"MAP2",161,0.0026521000737315,0.0391483677264127
"HLA-DQB1",161,1.77602201062836e-08,4.49285214888831e-07
"SOCS6",161,1.18618179444878e-134,2.51726814267622e-132
"STK4",161,1.88506303645797e-112,3.39301477122449e-110
"PRKD3",162,2.9858811947726e-63,3.15851106446422e-61
"MGAT5",162,9.24782661104058e-149,2.12662897030751e-146
"PHACTR2",162,5.50615147862822e-39,3.99358611147171e-37
"SLC31A2",162,9.03458941890709e-23,4.42450355602004e-21
"DNASE2",162,8.13407106134339e-75,9.9693842787139e-73
"DIP2A",162,2.31191661090587e-85,3.16029348573887e-83
"MCL1",163,2.50120183996349e-26,1.36273879645174e-24
"LAT2",163,5.03803653305087e-73,6.07728624455284e-71
"RNASEH2B-AS1",163,0.000403441821317099,0.0067608707653232
"TSC22D2",164,1.41740798276317e-71,1.68612695638113e-69
"ZCCHC7",164,0.000736805668573158,0.0117543582737246
"STAMBPL1",164,1.93148701384695e-78,2.51049497349886e-76
"KCTD12",164,1.19148576478286e-58,1.18216707380866e-56
"EVL",164,2.52173643194813e-66,2.81020346171619e-64
"ZFAS1",164,1.22096551582809e-05,0.000243973109378983
"TPM3",165,1.15318640006039e-26,6.32302954508392e-25
"IL6R",165,1.47061392230974e-69,1.70804851469885e-67
"BTF3",165,1.53630361353449e-05,0.000303282124201564
"IQGAP2",165,3.16792286423519e-17,1.27008769853693e-15
"CDK6",165,6.33466923657876e-142,1.41415320574246e-139
"RHOG",165,2.41473902452973e-71,2.85770440359059e-69
"TRPM2",165,8.75753736652359e-140,1.92380432666912e-137
"PGM5",166,2.32127372132994e-156,5.78283110620299e-154
"SLC7A7",166,1.03567058791602e-70,1.21519860552781e-68
"XBP1",166,2.08014102486178e-54,1.93540374272592e-52
"HIST2H2BE",167,1.51412671879905e-13,5.12848891286626e-12
"CMTM7",167,1.27558590897201e-71,1.52004741644883e-69
"RAB5C",167,1.68335071124895e-19,7.40997619744273e-18
"RP11-557H15.4",167,9.89661455315146e-43,7.59454713666954e-41
"RAB1A",168,2.64896080496e-83,3.55043366525222e-81
"MS4A14",168,3.39593937463776e-07,7.83024813954873e-06
"ACTG1",168,1.77529738231969e-05,0.000348859381004679
"RP5-964N17.1",168,1.14226879683963e-28,6.57239480611709e-27
"PAPOLG",169,8.94509217750342e-25,4.65591709266298e-23
"ZNF117",169,7.59759236819883e-14,2.60019316447932e-12
"IGF1",169,4.00649266647012e-51,3.54541084634689e-49
"RPLP0",169,2.94233067263156e-05,0.000567326899575998
"WDFY2",169,2.83532483848776e-47,2.3403513234663e-45
"AHI1",170,0.00115375532361639,0.0178349614526114
"MBP",170,5.32097141544365e-75,6.53320272469771e-73
"GNG7",170,3.9828474355388e-62,4.15557851248522e-60
"FNDC3B",171,6.05578179219974e-114,1.09863705664397e-111
"STX7",171,1.12742917878367e-129,2.32095136152124e-127
"CD36",171,6.29362492123024e-70,7.33452648023642e-68
"CALR",171,3.04023709234535e-32,1.9107917915492e-30
"NLRP3",172,8.15248016312623e-43,6.27011444134486e-41
"REL",172,2.20855377762386e-120,4.2182150178295e-118
"EAF2",172,7.7571380749269e-14,2.64960407230911e-12
"ZC3H12D",172,4.72274587005592e-06,9.79271895456288e-05
"SPIDR",172,5.31496547028635e-103,8.78476912995066e-101
"PEAK1",172,5.07058759344764e-54,4.6797780100708e-52
"GRK3",172,1.00885898967851e-125,2.02827855006774e-123
"ATP5O",172,3.80169335968102e-05,0.000725296426262342
"SLC2A5",173,8.85483136596505e-117,1.65445786701363e-114
"NAALADL2",173,5.46373585251229e-16,2.0664221658253e-14
"MYOF",173,1.6041127037427e-106,2.74367117621746e-104
"KDM6B",173,4.33592133008801e-05,0.00082084052536947
"HIST1H4C",174,4.66150173859979e-05,0.000875008500035411
"KCNQ5",174,2.52418580290344e-05,0.000489585239593893
"WSB1",174,1.09172570081501e-54,1.02407743160489e-52
"ID2",175,2.27683269160666e-12,7.26115316370549e-11
"PPM1L",175,7.7102036217173e-06,0.000157264366841305
"STK3",175,2.23647993300137e-101,3.62678979323844e-99
"PIP5K1B",175,2.6797018912563e-99,4.24541342486176e-97
"KCNK13",175,4.19855714463477e-122,8.15492633194335e-120
"PRKCB",175,1.5009278024237e-97,2.3295890257122e-95
"BASP1",176,7.41270747439197e-35,5.00670864955051e-33
"APPL2",176,9.64756791509641e-78,1.24689374944775e-75
"C5AR1",176,3.61142230296043e-50,3.12344873845225e-48
"COX5B",177,5.18855518895582e-05,0.000959533829161441
"RAB32",177,2.19583871415572e-67,2.47917041556518e-65
"FGF20",177,2.62601290154269e-12,8.34377980980926e-11
"DPP7",177,2.86088293638544e-61,2.94915425697137e-59
"LAMP1",177,1.09936719879588e-56,1.06315456898463e-54
"PIK3R1",178,1.11563118728253e-45,9.03516715844197e-44
"ATG4C",179,8.89041129686293e-17,3.50107044644732e-15
"MAN2A1",179,3.85415162854162e-65,4.19974259390276e-63
"CD14",179,3.24927671256856e-67,3.65652648449737e-65
"C2",179,2.89295110698475e-66,3.21346578697989e-64
"ZMAT3",180,2.56328001910484e-55,2.43433712090623e-53
"ALPK1",180,3.61497491014591e-141,8.04396261721062e-139
"GLRX",180,2.66736802200863e-33,1.72858520694882e-31
"KCTD7",180,9.04795247751532e-06,0.000183030043085907
"KLF2",180,4.83117807813055e-59,4.8142339463203e-57
"EML4",181,5.75079094253624e-167,1.52669067037414e-164
"ACY3",181,2.73494262908948e-66,3.04286707590512e-64
"ITGAX",181,5.52370704765532e-104,9.19610288577938e-102
"PPDPF",181,8.08250333229022e-05,0.00146110287408489
"TYMP",181,1.13726719530945e-65,1.25113948504141e-63
"RGS2",182,5.095151813385e-39,3.70330283704782e-37
"SNCA",182,2.91972168557819e-71,3.44938528620246e-69
"ARF6",182,1.16052278846896e-09,3.16271208440544e-08
"ROCK1",182,2.9468340457442e-59,2.9450351063558e-57
"PIH1D1",182,1.1569703779854e-52,1.05365522184795e-50
"SPRY1",183,2.63799992210899e-52,2.38036218693399e-50
"VSIR",183,6.78934054069437e-88,9.54645147028754e-86
"RGS19",183,5.7248633619104e-66,6.31830104395246e-64
"TMIGD2",183,1.9585353292195e-61,2.02503717543569e-59
"MYO9B",183,3.99227956231594e-109,6.8970140237618e-107
"MAP2K1",184,2.60470197511143e-50,2.26988717876694e-48
"NGFRAP1",184,8.5348875353201e-05,0.00153462813063164
"PARP14",185,2.60130561042781e-102,4.26874871507862e-100
"EXOC4",185,1.90922817200246e-30,1.14650402314886e-28
"GRIN1",185,0.000107607277745202,0.00191630696793696
"CCL4L1",185,5.24750250514832e-16,1.98682696723011e-14
"CEP170",186,3.15444522995179e-62,3.3012685710963e-60
"IL1B",186,1.11285481978826e-30,6.71796942045666e-29
"PTMA",186,8.89962537467225e-05,0.0015985382484632
"FOXP1",186,2.30390887361513e-11,6.9662342274419e-10
"CD163",186,1.50524308831738e-10,4.3431600615412e-09
"SLC38A4",186,4.90699412508843e-09,1.28629470855063e-07
"P2RX4",186,8.26746571987955e-54,7.60983143196091e-52
"EIF4G3",187,4.63310654595396e-53,4.22497533006238e-51
"PKN2",187,3.2582524437665e-106,5.55907993867231e-104
"FAM177B",187,3.42121024590874e-66,3.78192241299342e-64
"ST3GAL1",187,2.37391791998037e-52,2.14770853081591e-50
"KLF12",187,2.82759861797e-37,1.9838778140243e-35
"EPB41L3",187,6.00821876926474e-84,8.11617104395109e-82
"COMT",188,2.56976671363198e-36,1.77758571122643e-34
"USP34",189,2.3932563298578e-40,1.7637247452129e-38
"HIST1H2BG",189,4.6702285600826e-07,1.06682915393408e-05
"KCNQ1",189,2.03578450330139e-99,3.23271295330248e-97
"WASHC4",189,8.94622057459472e-72,1.0716450074355e-69
"TAOK3",189,4.816669887805e-45,3.85098358308948e-43
"LYST",190,3.87320778008635e-156,9.61422456834582e-154
"MGST2",190,9.80693354556261e-64,1.04705766572329e-61
"CCL3L1",190,3.17079148015283e-57,3.08369562365415e-55
"CD81",191,3.55759989654863e-57,3.45499228371316e-55
"TM6SF1",191,3.85790710314313e-104,6.43839749024069e-102
"OSM",191,8.29329764949964e-28,4.68169589313873e-26
"TTC7A",192,1.19130121520884e-87,1.66825843086213e-85
"ABHD3",192,1.11928952379489e-47,9.29469916389965e-46
"TNFRSF1B",193,5.29961762679399e-97,8.17020423280484e-95
"EIF3H",193,9.40901399133702e-11,2.75061642864094e-09
"SLC1A2",193,0.000152848655956473,0.0026823807775026
"LAIR1",193,2.06730556334217e-40,1.52514802493862e-38
"ANXA5",194,1.67677654520968e-63,1.78194438478402e-61
"SUB1",194,0.000195515055078764,0.00339561105256521
"DENND1A",194,3.6562844415983e-45,2.93005600973677e-43
"ARRB2",194,2.19383595676085e-60,2.23141675613852e-58
"HIVEP3",195,3.32891879564502e-76,4.19212085258168e-74
"ARPC2",195,1.51688029102762e-41,1.13862068832398e-39
"ST3GAL6",195,1.61490512066733e-102,2.65640302121635e-100
"KLHL5",195,1.72585043844698e-105,2.92280848390978e-103
"EGR3",195,4.50907422255081e-25,2.36667881980266e-23
"CTBP2",195,5.86475614262539e-55,5.52395757335117e-53
"RP5-1043L13.1",195,2.28782525433632e-38,1.64374387500165e-36
"RHOA",196,5.45151359773269e-33,3.4998615495136e-31
"CACNA1D",196,5.23751809805285e-71,6.1664600922246e-69
"ATP2C1",196,1.38079141353486e-108,2.37946005042182e-106
"ATP13A3",196,1.09249427117608e-24,5.66071749039373e-23
"TMEM144",196,1.04621470843394e-31,6.4923854623196e-30
"TUBB",196,0.000208668890520083,0.00361584061854331
"TM9SF2",196,3.10557378626001e-12,9.83117138101593e-11
"CIITA",196,9.24146132323956e-157,2.3106341733211e-154
"TGFB1",196,3.01670423529403e-63,3.18621428280104e-61
"FER",197,1.51790217326243e-128,3.09697084953043e-126
"PSTPIP2",197,3.95676827014131e-22,1.90517838038078e-20
"NCOA6",197,0.000656713973499416,0.0105698359995021
"RPSAP58",197,0.00022070549646455,0.00380427889844812
"ISG15",198,3.27492665798559e-25,1.72682060697679e-23
"CCDC26",198,8.02730194053161e-105,1.35279712457615e-102
