"gene_name","rank","p_val","FDR"
"LANCL2",646,5.26817824781582e-16,2.9911593721166e-14
"EXT1",646,2.11497145811919e-05,0.000691823061452709
"HNRNPDL",647,1.31997364784548e-16,7.61398893276506e-15
"ATXN10",647,1.73169614084182e-08,7.04544161254449e-07
"TRIM44",648,2.83524649159311e-06,0.00010007488617503
"SNX1",648,7.76997334915328e-23,5.19696330292881e-21
"LGALS3BP",648,5.27742305412071e-05,0.00167064942152501
"EVI5L",648,3.75668765072371e-17,2.19831769777414e-15
"UGGT2",649,6.07210131294934e-08,2.3789489576967e-06
"DOHH",649,1.87758561616659e-05,0.000617698716729101
"TTYH1",649,6.77260405198833e-17,3.94302040141078e-15
"PTPDC1",650,2.44016954159562e-21,1.58583343422525e-19
"MAP3K11",650,3.11256927973413e-05,0.00100334757869648
"CRYL1",650,1.21770544622519e-05,0.000407232446846067
"KPNA4",651,2.00334193139133e-06,7.14078717048239e-05
"SNX29",651,1.03505355880702e-16,5.9855519425108e-15
"AC010974.2",653,1.07536571734563e-05,0.000362450960751228
"GATAD2B",654,7.58607716725647e-21,4.87935915684021e-19
"SH3YL1",654,8.32589454071718e-08,3.23613259938175e-06
"TRIM13",655,2.48468594640689e-07,9.39208555816629e-06
"FBXO7",655,6.12383455734747e-18,3.65823298431013e-16
"RPL11",656,3.49649882557001e-06,0.000122409504199869
"FBXL4",656,3.354778707882e-08,1.3473590794191e-06
"ANAPC16",656,5.67498114027239e-06,0.000195982096053666
"CIRBP",656,7.39273402310093e-21,4.75945323932935e-19
"CCDC66",657,1.4132044670381e-12,6.9855580693462e-11
"GXYLT2",657,3.50978289734859e-07,1.31012840638379e-05
"CNBP",657,6.60608198950385e-05,0.00206840157301597
"SOX6",657,0.000413282841963977,0.0115843871372846
"YES1",657,0.000384478378854271,0.010842829162886
"PURA",658,8.40592671379741e-05,0.00258949242377815
"CHM",659,0.000373417160988082,0.010536567618018
"LRRC8D",661,3.30206983943049e-07,1.23393325010632e-05
"PPP4R2",661,5.77883707201736e-15,3.16606597129697e-13
"NPEPPS",661,0.000727703923157391,0.0198711145148753
"SRGAP3",662,3.59229579485047e-09,1.51830281602184e-07
"NAIP",662,1.89050201666028e-19,1.17105529424799e-17
"SAMMSON",663,0.0012540548393965,0.0330495602327424
"MPHOSPH8",663,3.36812450771985e-08,1.35192939230474e-06
"C2orf88",664,0.000343274068899257,0.0097371445665739
"TENT2",664,3.79536778555798e-12,1.84425369752223e-10
"DTX4",664,5.99948196832731e-09,2.49154394165042e-07
"CDYL",666,1.60225161432818e-05,0.000529652002394121
"MTCH1",666,3.40747046381837e-08,1.3661274294532e-06
"SPATA22",666,3.13062762518162e-10,1.40506327840886e-08
"MGAT3",666,5.24109342488789e-05,0.00165991295121346
"CBLB",667,4.21651016141074e-08,1.68361675771359e-06
"SCAMP1",667,0.000106011176011057,0.00322670050472255
"BEX3",667,5.48212147864265e-06,0.000189798443418183
"CBFA2T2",667,0.000480552617703746,0.0133664388705802
"COPA",668,1.78957581531362e-25,1.25687082644876e-23
"RASAL1",669,1.0734527856953e-05,0.000361983651980567
"REPS2",670,8.14736631133591e-22,5.33520583652222e-20
"CWF19L2",670,3.44503937928079e-05,0.00110585442409238
"CDR2L",670,0.00141447764210302,0.0369235587379344
"TMEM59",671,1.08929679889588e-14,5.91143404092212e-13
"USP15",671,1.38007341187391e-10,6.28417799030639e-09
"MAN2A2",671,5.51663222682921e-18,3.30124106747016e-16
"ANXA4",672,5.21448847404071e-08,2.05819631744025e-06
"IFIT3",672,4.4894321967992e-08,1.78430276871398e-06
"RPL4",672,2.3606642681884e-05,0.000769628040550489
"GABPB1-AS1",673,9.06391246979714e-09,3.73630991365894e-07
"PELI1",674,1.99854017658422e-10,9.04050167510381e-09
"AFF4",674,0.00154745280054337,0.040181178119245
"HBP1",674,1.46141859443224e-09,6.31976224628756e-08
"KLHL28",675,4.36449925903791e-08,1.74068584717476e-06
"RPTOR",675,4.84318331422954e-05,0.00153530474098568
"CELSR2",676,3.56084148700584e-05,0.00114089626730451
"EFCAB14",677,0.000287372471107279,0.00825016967365107
"AC010894.3",677,2.68237279112195e-14,1.43305818470834e-12
"CNOT1",677,0.00018750522785338,0.00552573666872027
"RMND5A",678,4.39326972503017e-08,1.75013001016005e-06
"ANKRD36B",678,2.38304921310127e-08,9.62147374013018e-07
"RPS6KC1",679,1.43764017599972e-06,5.18349571166172e-05
"CCDC91",679,4.47621777167537e-08,1.78007970818309e-06
"LIPE",679,9.74378373372531e-06,0.00033003107485886
"LINC01411",680,3.17197936957943e-17,1.8593261508401e-15
"BTBD7",680,5.35910230462161e-15,2.94314022572821e-13
"ADAM19",681,3.38670711035475e-05,0.00108814582941015
"PHF3",682,0.000111430903562935,0.00337969389818275
"SECISBP2",682,4.41716427019649e-16,2.51628318881666e-14
"WASF2",683,3.74492317569976e-09,1.58068402525945e-07
"MFN1",683,1.90674760321174e-05,0.000626393462501828
"ARFIP1",683,5.02850496221158e-08,1.98706864478014e-06
"KIAA1147",683,6.75712055581261e-15,3.69615031962262e-13
"SLC6A8",684,5.19246996847358e-15,2.85390767459877e-13
"IQCK",684,3.5188488677649e-20,2.23612763816801e-18
"LINC01184",685,3.13949022304067e-12,1.52987291818448e-10
"LINC01877",686,1.13528900699788e-05,0.000381525911745652
"DTWD1",686,3.71004329539333e-08,1.48311137735264e-06
"CERS2",687,0.000105389059133597,0.00321060741156752
"LINC00882",687,9.28760280605714e-30,7.01754938174589e-28
"FDFT1",687,9.97493588061707e-15,5.43037720728004e-13
"HMGB1",687,5.10084345581092e-20,3.22060417203532e-18
"AC087473.1",687,7.44090366740366e-07,2.73010487920673e-05
"SYPL1",688,0.000401428966285012,0.0112751032940461
"SH3BP4",689,4.94922808695756e-14,2.60167450155221e-12
"ZDHHC14",689,2.12673749825139e-13,1.08640577195222e-11
"ASXL1",690,0.001210566071446,0.0319769888361446
"KLHL2",691,1.75328666927944e-14,9.4402885517867e-13
"EML2",691,3.02472780643443e-17,1.77452418528002e-15
"SLC7A14",692,3.80062386504858e-18,2.28429454294588e-16
"AC125613.1",692,7.11460954979301e-16,4.01630807409416e-14
"AL138881.1",692,9.38827411730002e-07,3.42632139998575e-05
"EFCAB2",693,4.51042157561179e-10,2.00211469784322e-08
"ETFDH",693,6.09398043203384e-07,2.24670191177363e-05
"MED14",693,0.000417757779345152,0.0117002808114925
"LINC00601",693,3.34299186814248e-05,0.00107510493390898
"MAPK6",693,4.80301952280245e-14,2.52868312671402e-12
"RALGAPB",693,1.61324240426727e-09,6.95880308862036e-08
"RPL3",693,6.13650094149323e-05,0.00192575778975441
"DHX15",694,2.34600587826876e-14,1.25824237268334e-12
"ATP2A2",694,3.22799694427291e-07,1.20690926533071e-05
"TYRO3",694,2.50498171918888e-14,1.34141380878496e-12
"PLCG2",695,1.7433364348287e-14,9.39406948165768e-13
"TMCC2",696,1.45131349146196e-10,6.59982890515485e-09
"RFC1",696,3.8750866210421e-10,1.72678681717183e-08
"FBXW11",696,6.60244326581798e-08,2.58378368850947e-06
"BACE1",696,2.90490080900748e-18,1.75360113982209e-16
"PAQR4",696,2.92620361692516e-11,1.3715058506649e-09
"MARCH6",697,6.65099749388526e-08,2.60130424166418e-06
"TMPO",697,0.000891742535192975,0.0240354501116419
"SNAP23",698,0.0011398281347952,0.0302362279676885
"PHYKPL",699,0.000828799991735165,0.0224799328724759
"ZDHHC2",699,7.83158193728464e-05,0.00242669630844442
"BORCS5",699,4.62823514339665e-14,2.43853020681737e-12
"ERI3",700,1.19998599118566e-05,0.000402284918488266
"SH3BP5",700,6.61569352498311e-06,0.000227097947156373
"EIF5",700,8.00917322567816e-08,3.11655196746564e-06
"PIM3",700,0.000819604196565424,0.0222568504531775
"TESK2",701,4.22843479068578e-11,1.96977452125998e-09
"NENF",701,1.01675367345694e-10,4.66688578635194e-09
"NACAD",701,0.000134875408262651,0.00406209519111843
"RPS6",701,8.35237750156508e-05,0.00257530391144669
"LINC02199",702,5.80912952039072e-05,0.00182970282896484
"RPL19",702,0.0014052777175738,0.0367252319669096
"AFF1",703,9.65009171332009e-05,0.00294767217247651
"CNOT4",703,1.44428514176412e-06,5.20472525038874e-05
"ACTR3",704,3.0828714242004e-06,0.000108314805000087
"TNPO1",705,8.11783564843991e-08,3.15704832305108e-06
"CYFIP2",705,3.38835471343752e-08,1.35925608743604e-06
"TMEM161B-AS1",706,6.5001883414704e-28,4.74962752372817e-26
"HECTD1",706,4.57625557318669e-07,1.69259914309398e-05
"ACSL4",707,7.95750473667476e-13,3.97921535043116e-11
"TMED10",708,1.98445697250728e-07,7.56359714610064e-06
"TGOLN2",709,7.15315118988706e-06,0.000244694711201121
"PPP2R1B",709,1.79234964353551e-06,6.41532414316579e-05
"TPTEP2-CSNK1E",709,1.91755575418035e-05,0.000629643259531673
"SLC8A3",710,0.00123815415943284,0.0326680750937388
"RBM39",710,3.73413143379577e-05,0.00119530451175479
"PIGU",712,5.99440020917445e-16,3.39228781549314e-14
"EXOC1",714,1.5100326987318e-07,5.80686959168911e-06
"GDI2",714,0.00153027396206404,0.0398102826650015
"NUAK1",714,1.69988138473558e-13,8.72242121280962e-12
"ARL15",715,6.44523348204574e-10,2.84260015239577e-08
"CLU",715,7.00513731094723e-05,0.00218637871641448
"CTNNB1",717,1.15764032973098e-07,4.47174347144062e-06
"GSTA4",717,3.11791985451886e-07,1.16765758909046e-05
"PPP1CC",717,0.000238573482402466,0.00691853036821119
"NDFIP2",719,4.24935865317308e-12,2.06194355874999e-10
"RAB8B",719,0.000204901636379779,0.00599343666196484
"USP24",720,1.30645024801283e-07,5.03525258704405e-06
"PPP4R3B",720,7.07873688603592e-07,2.59999888253236e-05
"RANBP17",721,0.00149134647792087,0.038841667094274
"CNN3",722,0.00037331103242794,0.010536567618018
"VPS54",722,3.35832516748505e-07,1.25427333984757e-05
"TFG",722,1.45517083704994e-07,5.60216329305037e-06
"HIVEP1",723,0.00111880952181741,0.0297245382925508
"MIR181A2HG",723,8.18881070506662e-07,2.99652073687584e-05
"PDCD6IP",725,8.19949452169062e-10,3.59324948580244e-08
"HPN-AS1",725,1.223766449243e-05,0.000409060444905445
"EIF4A2",726,1.56288025220056e-07,5.99668082482177e-06
"METTL25",726,2.35582947591942e-07,8.92955474670715e-06
"ALDH6A1",726,0.00053904484394296,0.0149149478389658
"SHPRH",727,2.06823953581734e-06,7.36829088102221e-05
"USP16",728,3.97024229403365e-09,1.66963865231294e-07
"DIPK1A",730,7.44810785860437e-26,5.27411946593121e-24
"KIAA2026",730,6.19828696757671e-06,0.00021351794354541
"C1orf122",731,0.00134093347080771,0.0351237727945891
"CTTN",731,3.15420176380987e-16,1.80580020712772e-14
"ZRANB2",732,7.70964105569611e-05,0.00239398517524789
"PHC2",733,2.33460596214733e-16,1.34104291349479e-14
"AL160254.1",733,8.92164820830505e-15,4.86466841797493e-13
"PRMT3",734,0.000124840882391006,0.00377642296147857
"COG6",736,0.000636030533708598,0.0174370763304369
"METRN",736,0.000191342291518653,0.00562475984619048
"UBE2E3",737,1.35383938399134e-05,0.000450567707475684
"COMMD10",738,2.80108022859934e-06,9.90214264051586e-05
"PIGH",738,9.32626407464931e-07,3.40730746676269e-05
"PIBF1",739,2.95715266221837e-06,0.000104110549282545
"ROCK1",739,2.4908909304585e-07,9.41036695584975e-06
"SH3GLB1",740,2.50974410560544e-07,9.47638578875447e-06
"SFT2D2",740,0.000140777577676789,0.00423058771236917
"LINC01299",740,0.000358433208095249,0.0101420372519395
"HID1",740,1.36513329613637e-08,5.58713304617525e-07
"CGGBP1",741,2.6409941821215e-07,9.96102457346737e-06
"CTBP2",744,0.000830713408856468,0.0225229465954862
"MBTD1",744,6.98717855987724e-06,0.000239374401305451
"ZNF302",746,8.08428841959136e-05,0.00249936826957852
"AC007566.1",747,1.84434616244022e-19,1.14349462071293e-17
"TXNDC16",747,0.000495022347267723,0.0137577795284697
"ACSS2",747,1.98750243623801e-10,9.00241716145275e-09
"CRYBG3",748,5.39002454857439e-12,2.60623985872628e-10
"CD200",748,2.21925838920988e-07,8.4304844378615e-06
"FAM135A",748,0.000180086758277076,0.00532576573144739
"RORA",748,5.38184825781396e-11,2.49693065121978e-09
"U2SURP",749,0.000186918713676836,0.00551121651586272
"RPL30",749,1.97617464303606e-05,0.000647345479303827
"RELCH",749,4.46293433321635e-20,2.82302151686559e-18
"BNIP3",750,0.00139561924455498,0.0365005660011834
"SRSF5",751,3.56173389138804e-07,1.32807862746236e-05
"DSEL",751,3.05233488066557e-16,1.75039567743789e-14
"TBC1D2",752,6.2621167393299e-05,0.00196428203815167
"RNF141",752,2.60857769651343e-06,9.25015911587778e-05
"UBE4A",752,0.000315599959676152,0.00899296395665681
"IMPAD1",753,2.50076854249087e-05,0.000812607955787274
"MORF4L2",755,5.60631546416117e-05,0.00176853347457785
"SRSF10",757,3.93719197578618e-07,1.4633159236276e-05
"CASD1",757,2.63598686918782e-08,1.06177612859763e-06
"EMSY",757,0.000186170698355654,0.00549151646398029
"SCAF8",759,4.15592185013576e-07,1.5412776406237e-05
"UBE3C",759,1.29628326926836e-06,4.68857680317485e-05
"UBE2Z",759,8.88217436277261e-12,4.2588601452965e-10
"FAM177A1",760,2.4947492184235e-08,1.00606432117515e-06
"CRBN",761,4.46840434336476e-07,1.65448866904186e-05
"LINC01135",762,1.03737231199006e-13,5.37915878037799e-12
"RAB21",763,2.39954737595843e-07,9.08524661212279e-06
"FBXO11",764,5.62746322658396e-06,0.000194438752026864
"CLTA",764,1.63654758911071e-07,6.27583598059531e-06
"TMEM131",765,0.000242890637153469,0.00702594633125715
"SNX2",765,0.00114318507626647,0.0303135825198341
"MPP2",765,2.13988849944477e-05,0.000699640767688177
"ZNF483",766,8.93022164345738e-17,5.18601503176388e-15
"TMEM260",767,1.9890335669133e-10,9.00342132941574e-09
"XRN2",767,1.18637183725455e-08,4.86129647115307e-07
"SF3B1",768,3.29368745344653e-10,1.47631917812306e-08
"SEL1L",768,7.82137093314604e-09,3.23380530740382e-07
"CKB",768,1.45790063519985e-09,6.30851679515868e-08
"GLCE",768,3.70439430352892e-18,2.22840545513596e-16
"TMEM230",768,0.000243136304510311,0.00703009504857864
"TRPC1",769,9.22986100347715e-14,4.79687666573758e-12
"AL591895.1",770,0.00113176810766575,0.0300340067722431
"GJC2",771,0.00115452126144825,0.0305905868572866
"TALDO1",771,1.03663788614295e-05,0.000350428455139709
"SAV1",771,0.00117874730784079,0.0311844199278634
"ABI2",773,8.0721656009049e-06,0.000274901417725121
"AGO3",774,8.27189682965443e-05,0.00255163338812642
"ELP2",774,0.00141339985850582,0.0369094369430851
"TRAPPC10",774,3.91162338872097e-10,1.74081165670988e-08
"SP3",776,0.000290901295566735,0.00834103055903985
"DNM1L",778,7.00779958349653e-07,2.57669670460992e-05
"SLITRK1",778,0.000299377300769719,0.00856976871204177
"BOD1L1",780,1.22686829244788e-05,0.000409898008027849
"PANK3",780,0.000742448289166796,0.0202496070870808
"ZNF800",780,9.62862553575064e-05,0.00294242237594286
"DYNC1H1",780,7.49179454936535e-10,3.29361131473954e-08
"SEPT2",781,7.96541771284502e-07,2.91788061321149e-05
"CLCN3",781,1.34484183272309e-10,6.12780879618119e-09
"SMAD5",781,0.000875135697372228,0.0236156123547565
"UBXN2A",782,0.00133309821684188,0.0349451647707259
"FAM227B",783,0.000221603596132658,0.00644816761019437
"TMEM181",784,2.9833173603973e-11,1.39732244595502e-09
"MINDY2",784,2.18649225840559e-12,1.07461640245498e-10
"NUP214",785,2.82183950975177e-06,9.96528202421736e-05
"PRKCA",786,3.30452187834577e-05,0.00106323030094197
"BTBD8",787,4.21492458092773e-10,1.87336641457937e-08
"AK3",787,7.71417566202136e-05,0.00239398517524789
"COX4I1",788,1.23303361667696e-05,0.000411757772780352
"BCHE",789,4.82869070682645e-05,0.00153227889131356
"EYA4",791,1.68959049461387e-11,8.01192160197659e-10
"UBE2H",791,1.00399678659598e-06,3.64866866029419e-05
"LHPP",791,4.71852633231248e-08,1.86995062568958e-06
"ACACA",791,6.2283069257919e-21,4.02108852209951e-19
"ZNF148",792,1.02315241994304e-06,3.71631875807941e-05
"KMT5B",792,1.28476344166384e-05,0.000428824100591855
"RPS9",792,1.1107473685607e-10,5.09491444746475e-09
"CYREN",794,5.46207813455115e-08,2.15045929010498e-06
"ZNF827",795,9.02236546983919e-15,4.91568783657055e-13
"NPTN",796,0.000742872869528529,0.020253153355687
"TRA2B",797,9.58622305422254e-05,0.00293076711766222
"CEP290",797,2.30314913898661e-05,0.000751589598948463
"NLGN3",798,3.66199375161354e-08,1.46475489455174e-06
"SYT14",799,1.12587918320652e-09,4.90577952337857e-08
"KIAA0232",799,1.40471685136304e-09,6.08221166662595e-08
"SMC5",801,1.27577221653096e-06,4.61681821390715e-05
"AC118754.1",801,5.62107408794983e-14,2.94466615875016e-12
"RCAN1",801,1.77618108940517e-10,8.06116563335449e-09
"POU2F1",802,5.31903089359928e-05,0.00168304613981638
"GBE1",802,0.00160446390860208,0.0415516871667276
"BICD1",803,1.39145880284852e-12,6.88301614145746e-11
"PRKCB",803,1.30239321049588e-09,5.6498392660742e-08
"NEMF",804,0.000291732619432592,0.00836138034470454
"CDKL1",804,6.00836186115925e-07,2.21751446510782e-05
"AC012358.3",805,2.42675918326794e-17,1.42981240722482e-15
"SACS",805,0.000182316269216267,0.00538475173486773
"CMTM4",806,2.5793663962975e-11,1.21307848616021e-09
"SP4",807,0.00154853901514846,0.0401942037008599
"DOP1A",808,2.87911092789645e-05,0.000931147268016482
"ISPD",808,5.46914898124051e-09,2.28322857105121e-07
"RNF111",808,1.5776563470861e-06,5.67345685737164e-05
"MAP3K4",809,1.59032215861002e-06,5.71302878692307e-05
"TAPT1",810,1.62176664525498e-06,5.81990767194375e-05
"ARMC1",811,7.00119498194045e-06,0.000239735141717262
"ORC4",812,7.80186041969142e-05,0.0024196192508979
"AC124312.1",812,5.78012983153298e-16,3.2737246042549e-14
"AGAP3",813,0.000923262584787071,0.0248169229103946
"SETD4",813,1.7669419843257e-06,6.3276769249097e-05
"XRN1",814,3.43510992329683e-05,0.00110318210231688
"MAST4",816,1.75495667223898e-15,9.80238106172284e-14
"MTMR6",819,1.35216706848963e-06,4.8829991226476e-05
"TSGA10",820,9.18590495945817e-09,3.78432865909182e-07
"RAF1",820,2.14149125896067e-06,7.62530585104181e-05
"BAHCC1",820,2.82096211231211e-05,0.000913200154982845
"RAB11A",821,2.18815370235641e-06,7.78742610075684e-05
"DDR1",822,5.12635122090622e-09,2.14272132065088e-07
"PDS5B",822,7.37020218758206e-07,2.70560791251344e-05
"XRRA1",824,9.33955493093383e-09,3.84532405952783e-07
"TRIM33",825,4.83140963432298e-05,0.00153227889131356
"EEPD1",825,3.91244025111919e-09,1.64734578558759e-07
"LINC01122",826,3.28358205201733e-13,1.66376223089615e-11
"FARP2",826,2.20265098408809e-13,1.12434949045233e-11
"PCNX1",826,2.50646368475672e-06,8.91103567924006e-05
"AASDHPPT",827,0.000198146410357577,0.00581235105945661
"PCBP3",827,1.87758048526834e-06,6.71339984430995e-05
"HSPA9",828,0.000286239854215525,0.00822108600507562
"LHFPL6",828,1.34611644277817e-15,7.53102313853065e-14
"INTS6",828,0.000322574931273853,0.00918030096213891
"PCBP2",829,2.5269661647193e-06,8.97464563810792e-05
"HCN2",829,2.62110894913985e-06,9.28980459407001e-05
"HNRNPR",831,3.49848022255893e-16,1.99957192969831e-14
"ATP6AP1",831,9.36225959368562e-05,0.00286611863376062
"ZMYM4",833,2.69435261008332e-06,9.53465243253262e-05
"PCBP1",834,1.3278542227094e-10,6.05441648839872e-09
"RNF149",834,2.80585732765649e-06,9.91393310046274e-05
"CCDC112",834,7.78109998993102e-08,3.03123440854208e-06
"UBE2D3",836,6.00075157417769e-09,2.49154394165042e-07
"RBFOX2",837,2.69479106086884e-18,1.62819370617943e-16
"MAP7D1",840,1.06004270566292e-09,4.62770897498227e-08
"ADORA1",840,6.206647587994e-06,0.00021369888575628
"PDS5A",840,6.5408766535783e-05,0.00204891843711497
"MPRIP",840,3.19110764256491e-06,0.000112003154307033
"KATNAL1",841,5.1095970261047e-09,2.13701747153836e-07
"ARMC8",842,3.42878764703048e-06,0.000120161356286708
"TMEM131L",842,4.11275073971993e-09,1.72851170758963e-07
"LINC00240",842,2.03796900796294e-07,7.76325058446072e-06
"CNNM2",843,1.05826109689937e-07,4.09245874581591e-06
"FBXO32",844,3.5507201875967e-09,1.50240257636168e-07
"NR6A1",844,0.000522800743872066,0.0145004975986912
"RAB30-AS1",845,1.5109180940803e-09,6.5256096930134e-08
"ZSWIM5",847,1.55237466815372e-05,0.000513411146863459
"NDUFAF2",847,3.1669799492727e-10,1.42045145043765e-08
"MAGED1",847,0.000238857919894157,0.00692385870829784
"UHRF2",849,1.43521230653671e-13,7.37536082009352e-12
"TAF15",850,8.60038499041503e-05,0.00264702449046982
"SPATA5",851,6.28148035926476e-06,0.000216059042792559
"SSR1",851,0.000494911072568321,0.0137577795284697
"VPS50",851,8.64639705386238e-05,0.00265999538536675
"TRIQK",851,0.000194801707486546,0.00572156164175991
"TMF1",852,0.000224228684454941,0.00651903420116398
"EFCAB11",852,6.02394035067649e-07,2.22207130167282e-05
"HNRNPM",852,3.99153154184108e-06,0.000139032282550106
"AC007192.2",853,1.83762892703349e-05,0.00060484293808027
"TMEM178B",854,0.000435075604113234,0.0121605399949666
"GPR173",855,9.86113321631666e-08,3.82205071977171e-06
"DDX6",856,4.41118951505091e-06,0.000153494214916939
"SATB2",857,8.4781713270574e-05,0.00261057816437892
"PCCB",857,1.12008210952527e-05,0.000376783785160169
"VPS8",859,0.000241501563247833,0.00699164820454507
"CUL1",859,5.31969803313431e-06,0.000184546820061679
"LINC00862",860,3.7995095481288e-09,1.60175767940061e-07
"PIK3C2A",860,5.35252456519611e-06,0.000185591973804213
"SYTL2",861,5.36377019295847e-05,0.00169642185339208
"TUT4",862,0.000106820484483952,0.00324989507617149
"PHLDA3",862,0.000143322166365155,0.00429816923413554
"TM9SF3",862,7.31502001897199e-08,2.85613938934967e-06
"SRSF7",863,5.4157931996833e-06,0.000187691083076524
"MICU2",863,1.48362824444592e-08,6.05767879047581e-07
"PSMD14",866,0.000361018632547372,0.0102067924081794
"TRRAP",867,0.000884614810370225,0.023852684365269
"REEP5",870,6.34284435670373e-06,0.000218060646139117
"UPF3A",871,5.37152704309279e-08,2.11653556692822e-06
"SNRNP70",872,6.61892850433944e-06,0.000227097947156373
"OLA1",873,6.68176020555562e-06,0.00022913938564269
"STARD7",874,5.95586743738527e-09,2.47664115257211e-07
"ANKRD13A",874,1.92571839865425e-07,7.35194589975954e-06
"RAPH1",875,0.000128272004969564,0.0038683011042532
"ZNF281",876,2.21444797757988e-06,7.87692778284725e-05
"COL4A3BP",876,3.91634498459807e-08,1.5646719840267e-06
"TRIM23",878,5.68039411839194e-06,0.000196070551602607
"WDR59",878,9.8688191803105e-07,3.58836736752929e-05
"GSTO2",880,6.61868843587402e-05,0.00207140545959866
"TTC27",882,0.000303564646873297,0.00867518619688866
"DDX3X",882,0.000456393654398345,0.0127356797439616
"NSD1",883,0.000192124864581173,0.00564535104225311
"ABHD17A",883,8.1497949330663e-07,2.98383173593063e-05
"PIAS4",883,0.00114972761492049,0.0304753166332703
"ANKRD23",884,1.04658652647468e-05,0.000353443990114667
"BRAF",884,8.98666195738367e-06,0.000305138223637425
"GOLPH3",887,0.000394702058706718,0.0111134005538725
"AC069228.1",887,1.30536958281779e-13,6.73833346662054e-12
"DACT3",887,0.000822045422273274,0.022314330495328
"TAX1BP1",888,5.04286824970637e-06,0.000175119967228945
"SUPT20H",889,0.00189144021500932,0.0483823088927124
"ATP6V1E1",889,0.000619701891014329,0.0170097655179095
"SFT2D1",891,8.11430918961685e-05,0.00250752211802102
"SLC16A1",892,1.96542756547831e-10,8.90829720152658e-09
"LINC02241",892,5.88164258813198e-12,2.8339872535023e-10
"GINM1",892,0.00105795387416588,0.0282277037174612
"ERMP1",892,9.33894981720034e-07,3.41013017276187e-05
"KCTD1",893,7.73314480174627e-09,3.19925132538189e-07
"NIM1K",894,2.61481755982298e-07,9.86770723261847e-06
"PTPRF",895,2.44827079683895e-07,9.25952714241214e-06
"NIPA1",895,4.67565749731722e-09,1.96029791585694e-07
"LINC00486",897,7.41428324790369e-13,3.71839013537098e-11
"AP000462.1",897,0.00168664128739455,0.0435650193984503
"HNRNPH3",897,1.31801733106796e-05,0.000439496778125949
"RNH1",898,2.7789790450562e-08,1.11740959754371e-06
"TBC1D32",899,2.04944578550209e-09,8.78527389772773e-08
"BRD7",899,7.3300774266099e-05,0.00228364958631103
"RIOK3",899,0.000115045291375856,0.00348470667155115
"CFTR",900,1.23781779252182e-07,4.7760873051748e-06
"NDUFA4",902,3.87272380898153e-05,0.00123851508678117
"UBR1",902,0.00022985267665918,0.00667125805898351
"AJAP1",903,3.95194992265254e-07,1.46721475584095e-05
"JMY",903,0.00040901997757813,0.0114789369870682
"ANKRD10",904,1.44436936935713e-05,0.000479073560531873
"UBQLN1",905,1.45765228777621e-05,0.000483246171663049
"BCAR1",905,4.42033838902305e-09,1.85438454516441e-07
"FAM19A5",907,3.9026708871269e-10,1.73795236306393e-08
"ADAM17",908,1.5450570507935e-05,0.000511236923476707
"PIGK",911,2.80234729477213e-07,1.05349259318722e-05
"BLZF1",911,9.4334921480724e-05,0.00288535610817243
"ZNF488",911,7.42453150397556e-06,0.000253473653004147
"KHDRBS1",912,2.31792836647508e-07,8.79074013359587e-06
"ZNF586",912,9.05777852374289e-06,0.000307401152880313
"AC090517.4",913,3.41562107427411e-13,1.72939082345316e-11
"ABCA5",913,3.92255022867687e-09,1.65059185204017e-07
"LMNA",915,0.000572424788869608,0.015768743442747
"SMARCC1",915,0.000400255459136601,0.0112513347748628
"COPG2",915,0.000528090676840656,0.0146236241474868
"PAXBP1",915,3.41500427469816e-10,1.52969943921626e-08
"WDR11",916,1.77168340423478e-05,0.000583696250639074
"PCDH9-AS4",917,0.000179501145786761,0.00531073140361709
"THRA",917,2.1554902892537e-09,9.23409353947076e-08
"BRWD1",917,0.000410779400197942,0.0115236107706284
"CSE1L",918,0.00113121880675132,0.0300310203531303
"ATP6V1C1",919,0.00180781702145195,0.0464506288344517
"AC093879.1",920,6.71022893354555e-15,3.6734229379994e-13
"EIF3H",920,1.96126739362338e-05,0.000643074980690302
"CD46",921,8.7890195205939e-09,3.62734336252698e-07
"TMEM245",921,0.000100909581860228,0.0030782347069856
"PCNP",923,0.00155322118970815,0.0403005217214918
"EPCAM-DT",924,3.1756484581008e-05,0.00102272242005665
"SSNA1",924,4.55760657224946e-08,1.81035189309491e-06
"NAA25",924,7.43021792788012e-05,0.00231275203388493
"LINC00476",925,0.000596788499417377,0.0164201615217847
"AC025159.1",925,5.54018199650624e-10,2.44814803159239e-08
"IDI1",926,4.1727159207336e-05,0.00133135777855128
"BTRC",926,1.96946564106285e-07,7.51062221565167e-06
"EIF3E",927,5.4424427318429e-05,0.00171972186284951
"GDE1",927,0.000553412669119972,0.0152817463065667
"FAM53B-AS1",931,0.000697984346021847,0.0190898996275935
"TECR",931,1.54224016163067e-05,0.000510550549029378
"SERTAD2",933,0.000125757837172231,0.0037991464711284
"PAPSS1",935,2.64651297530866e-07,9.97636727830443e-06
"DLL1",935,0.00177513660770706,0.0456792076619467
"PCMTD2",935,2.40567729733474e-09,1.02802709515315e-07
"SH3GLB2",937,9.00865473485673e-05,0.00276278805646422
"ZC3H12C",937,0.00138668275651894,0.0362806442057569
"GPATCH2L",937,2.60870253974726e-05,0.000846080986924257
"SPOPL",938,0.000173642072485583,0.00514846124189896
"TXNRD1",938,0.000205821768102734,0.00601696136530943
