"gene_name","rank","p_val","FDR"
"CDC42BPA",73,9.95637160385821e-293,1.7874156625016e-290
"ATF2",73,8.80886014741859e-88,4.19155436689418e-86
"TTC21A",73,1.10061411260616e-14,1.42811898763115e-13
"DEPDC1B",73,2.60564725991307e-05,0.000239870256121439
"NLGN4X",73,0,0
"CACNA1C",73,0,0
"MACROD2",73,0,0
"RP11-797D24.4",73,3.7386786309509e-21,5.47877377039476e-20
"CERS6",74,0,0
"IQCJ-SCHIP1",74,1.07743219476274e-92,5.40745130273701e-91
"COL19A1",74,3.14434338957037e-286,5.51527456071647e-284
"ADGRG2",74,3.31628438624159e-05,0.000303663712650418
"NRG1",74,0,0
"MPRIP-AS1",74,9.19904823903729e-13,1.14150543010237e-11
"RPL15",75,5.74789722133933e-33,1.04775693834796e-31
"SLC4A7",75,0,0
"ATP2B1",75,0,0
"RIMBP2",75,0,0
"SLC47A2",75,1.67356852449752e-05,0.00015585971096763
"TSHZ2",75,1.492172225489e-286,2.62400966445451e-284
"PPP5D1",75,1.06147490681895e-12,1.3157543112143e-11
"INSIG2",76,5.87323673021078e-92,2.91575459274966e-90
"CTNND2",76,0,0
"NUTM2A-AS1",76,9.02252929071589e-107,5.29778880419333e-105
"CSAD",76,3.2561820253326e-47,7.95906731951011e-46
"RP11-262H14.1",76,1.13679684371208e-05,0.000106795842847323
"RP11-385E5.8",76,3.15594923070406e-145,2.58637374499111e-143
"RABGAP1L",77,3.07405366304216e-179,3.15942872591107e-177
"DNAH6",77,9.03395026835302e-285,1.57254772797827e-282
"CSRNP3",77,3.46118127841096e-304,6.66621575184793e-302
"HSPA1A",77,1.24881895504079e-25,1.98994886930926e-24
"PPP1R17",77,5.92026242241239e-18,8.16744389326308e-17
"KCNQ5",78,0,0
"PTPRK",78,1.87189351164075e-178,1.91814685653342e-176
"NAT16",78,5.92026242241239e-18,8.16744389326308e-17
"GLB1L2",78,0.000267113469103979,0.00230702021211549
"TCF12",78,6.57041303651278e-111,4.00859325256917e-109
"MAP2K4",78,2.16921938347451e-149,1.84137267122151e-147
"C14orf37",78,2.83714798707562e-10,3.27309767274069e-09
"BIRC6",79,1.62513881299492e-81,7.04992394346404e-80
"LIMD1",79,7.69675441302e-21,1.12002844429721e-19
"CCDC192",79,0.000814238086176925,0.00677953285654553
"SDK1",79,0,0
"RGN",79,5.92026242241239e-18,8.16744389326308e-17
"CHPT1",79,3.02415501649132e-173,3.01792236028896e-171
"PCNXL3",79,1.92306879385653e-16,2.58204186932215e-15
"KCNK1",80,5.94312286723648e-262,9.10105216270447e-260
"KLHL5",80,2.38612533256699e-176,2.41984079080596e-174
"AC097487.1",80,7.20373004337559e-194,8.06700440264507e-192
"BASP1-AS1",80,1.95856808915599e-224,2.57983189031015e-222
"PHACTR1",80,0,0
"ADCY1",80,0,0
"SYN1",80,6.06982526519057e-86,2.82565366001339e-84
"KCNB2",80,0,0
"LHX2",80,7.69675441302e-21,1.12002844429721e-19
"KCNIP2",80,1.10461749314603e-179,1.14212465554487e-177
"SNAP23",80,2.78185147451176e-59,8.58888835583649e-58
"SH3GL3",80,2.91562495791444e-257,4.37712971301947e-255
"MGAT4A",81,9.10683226586409e-49,2.30462853491455e-47
"MBNL1",81,1.411729786231e-93,7.13733210600522e-92
"CCNI",81,1.97878341342159e-37,3.95515087035002e-36
"SMAD1",81,1.73338874446543e-41,3.75738787175137e-40
"THOC3",81,0,0
"CLVS1",81,1.1444873189062e-180,1.19050921442286e-178
"JMJD1C",81,1.93139323955822e-121,1.30067322591129e-119
"CTB-176F20.3",81,0.000914284715991877,0.00759231745195283
"ZEB2",82,8.81892819473507e-99,4.77082505754198e-97
"RAPGEF4",82,0,0
"CHL1",82,0,0
"NRN1",82,2.25002297349335e-157,2.01967466855683e-155
"BEX1",82,6.92046476269662e-43,1.54743842651543e-41
"SORBS1",82,0,0
"NOVA1",82,7.49781004541266e-276,1.23039241790572e-273
"ADCY9",82,4.73690766953117e-246,6.82809848095662e-244
"GPATCH8",82,5.9596929657313e-123,4.06928072430729e-121
"AC108142.1",82,0.000178571992518322,0.00156550466168236
"SPDYA",83,1.59427377623432e-18,2.23895172194281e-17
"LINC02223",83,4.00950353654822e-197,4.57189791320031e-195
"RGS6",83,2.88055321957837e-208,3.48699081464383e-206
"PKD1",83,4.14330741171473e-136,3.16539478905208e-134
"ZNF566",83,1.46458119707382e-12,1.80792951433397e-11
"KIAA1841",84,7.94200552106615e-66,2.7454822303543e-64
"LDB2",84,0,0
"RAPGEF5",84,3.344473665935e-263,5.17926397122412e-261
"C9orf24",84,5.92026242241239e-18,8.16744389326308e-17
"APLP1",84,4.08059329908965e-99,2.22148403847037e-97
"RP1-177I10.1",84,0.00284568418622452,0.0227595153281872
"SMPD4",85,7.031015221894e-58,2.11755823314496e-56
"SYN2",85,0,0
"SCRN1",85,9.08623612187531e-13,1.12771015030307e-11
"GPM6B",85,5.07669817100655e-268,8.1177584381873e-266
"ITGB3BP",86,2.01003506016705e-34,3.76583080836418e-33
"UPP2",86,0,0
"AC073050.1",86,1.25376676715911e-223,1.63890675620391e-221
"TARID",86,5.53626078459543e-199,6.36558894694351e-197
"KIFC2",86,2.31554232966082e-105,1.34356168356809e-103
"ANO3",86,0,0
"RP11-40F8.2",86,4.07038854118146e-104,2.32838415403125e-102
"NHLH1",87,9.67129356470362e-17,1.30644165603515e-15
"NMNAT2",87,2.16784849392856e-316,4.38402728724933e-314
"PNPT1",87,1.79014572914628e-29,3.04745828285813e-28
"SRGAP3",87,3.10687303552787e-266,4.93354217498444e-264
"HSPA4L",87,9.17559839370443e-75,3.62792291175575e-73
"RASGRF2",87,9.93978356500786e-209,1.20536091422016e-206
"NCALD",87,1.00815859219587e-16,1.36106358692723e-15
"EP400",87,2.35515279683313e-71,8.86832398711133e-70
"RALGPS2",88,0,0
"MEF2C-AS1",88,0,0
"GABRG2",88,0,0
"TRIM44",88,1.08804561915759e-73,4.21237841678135e-72
"HRASLS5",88,5.92026242241239e-18,8.16744389326308e-17
"CADM1",88,9.62079766680599e-252,1.4104622728662e-249
"TMEM117",88,5.112152336857e-189,5.61503786545711e-187
"RP11-400F19.6",88,1.8624259550932e-08,2.00841724937733e-07
"RP11-523H20.5",88,0.00352991699872462,0.0280103904210395
"HNMT",89,2.36931091350083e-08,2.54148330406381e-07
"HECW2",89,2.95105263596887e-246,4.26278313327625e-244
"GABRA2",89,2.45799405148253e-293,4.44754618399579e-291
"MID1",89,1.084979756186e-16,1.46333931102074e-15
"RSPO2",89,1.45229915367549e-76,5.92272747380895e-75
"PRICKLE1",89,1.36890411362329e-312,2.72032107065392e-310
"RFX4",89,1.06199313645648e-42,2.36695377881601e-41
"FIGN",90,1.70863946002856e-260,2.59343558482646e-258
"TTN",90,0.000676281209524964,0.00565965718165987
"KLHL2",90,4.85942166097686e-224,6.3764144001041e-222
"SLC30A5",90,2.88040330671203e-08,3.07914755228399e-07
"JAKMIP2",90,6.35994374737776e-312,1.25660060971898e-309
"UQCRB",90,6.06766232069889e-28,1.00505980690584e-26
"AKR1C2",90,5.92026242241239e-18,8.16744389326308e-17
"HSPA12A",90,7.47620831069676e-230,1.0119077382419e-227
"AEBP2",90,0,0
"NCDN",91,8.27081329786735e-237,1.15118336181132e-234
"MMP16",91,0,0
"SLC16A9",91,5.92026242241239e-18,8.16744389326308e-17
"KSR2",91,0,0
"AP1G2",91,8.27206586040305e-47,2.00553845003382e-45
"CDK5RAP3",91,5.86602663550073e-35,1.11265175007934e-33
"CTD-2368P22.1",91,2.88040330671203e-08,3.07914755228399e-07
"CSMD2",92,0,0
"LYPD6B",92,1.12946862654222e-234,1.5563127018796e-232
"SOBP",92,2.01027344344965e-234,2.7644476284943e-232
"BRINP1",92,0,0
"CNNM1",92,1.17294421920955e-107,6.96453355996637e-106
"CPNE8",92,1.6267429972854e-07,1.68223183948488e-06
"YWHAH",92,9.83914940623844e-78,4.07296950556374e-76
"CNTN4",93,7.06763014701871e-66,2.44937557282616e-64
"TBC1D1",93,0,0
"PRDM8",93,1.92306879385653e-16,2.58204186932215e-15
"HPRT1",93,9.61879367568201e-132,7.02090250055795e-130
"PTGR1",93,6.48971680419129e-119,4.29884342989004e-117
"STXBP1",93,0,0
"AFAP1L2",93,5.92026242241239e-18,8.16744389326308e-17
"KLHL22",93,4.35951814713606e-42,9.5828564181835e-41
"TNFRSF25",94,2.75332036945285e-153,2.39940179927553e-151
"NEK11",94,1.0417257858594e-30,1.82025366160408e-29
"PRKAG2",94,1.20842072494365e-272,1.95963660862433e-270
"PTK2B",94,0,0
"GLT1D1",94,4.0617276510352e-95,2.09195707737737e-93
"EIF5",94,1.2367713400789e-22,1.87514716209801e-21
"ZNF552",94,3.29639651551857e-08,3.51183191220988e-07
"RABIF",95,3.98018293132164e-08,4.22786062091478e-07
"EXOC4",95,1.07494490482554e-97,5.68984309207044e-96
"SPIDR",95,0,0
"MPHOSPH8",95,2.00521718426096e-140,1.57751399491323e-138
"SOX21",95,5.92026242241239e-18,8.16744389326308e-17
"PKIG",95,2.58960534005545e-249,3.78038394844006e-247
"SYCP2",95,0.000564802852334841,0.00474635963344402
"CHN1",96,0,0
"KIF13A",96,3.89472199451966e-88,1.85967565902211e-86
"BEND6",96,9.1935829482392e-147,7.65293433843869e-145
"SERINC1",96,1.1192614250668e-78,4.67830863615458e-77
"CNTNAP2",96,3.37416343823509e-295,6.18668612496435e-293
"KLF12",96,0,0
"SLC25A21-AS1",96,5.92026242241239e-18,8.16744389326308e-17
"ATAD5",96,2.78660187087104e-13,3.50404483243143e-12
"MBD5",97,2.12427307979192e-276,3.5110761639504e-274
"HIBCH",97,1.81974288427597e-83,8.14595580970368e-82
"ENC1",97,7.5510095234552e-257,1.12867894089942e-254
"SEMA3C",97,2.41510892891705e-186,2.59871767972582e-184
"RP11-217C7.1",97,1.09969721221768e-91,5.44762110357813e-90
"KIAA0247",97,1.92306879385653e-16,2.58204186932215e-15
"ROCK2",98,8.78642935361361e-295,1.6067481635525e-292
"NCOA1",98,8.88116006837231e-300,1.66389864844991e-297
"PRKCE",98,0,0
"PLGLB1",98,2.60612465558163e-105,1.51089307814908e-103
"LNX1",98,9.7004919153509e-208,1.16810231719037e-205
"ZNF609",98,1.35775807473577e-63,4.51871876586063e-62
"LYSMD1",99,1.22047842913673e-17,1.67567204134551e-16
"CLASP1",99,5.54588344796973e-159,5.04396632427924e-157
"MAML3",99,3.1974124706543e-170,3.13173342816587e-168
"FUCA2",99,1.82434471051645e-07,1.88148033006885e-06
"RIMS2",99,0,0
"SLC1A2",99,1.12020655534735e-301,2.13953228701581e-299
"SLITRK5",99,1.33582708325282e-206,1.60294587417621e-204
"CEP170B",99,5.92026242241239e-18,8.16744389326308e-17
"KAZN",100,0,0
"PDE10A",100,6.96436412911439e-55,1.98860360793044e-53
"PAK3",100,0,0
"PABPC1",100,5.33031171722622e-67,1.86990598496452e-65
"ZNF169",100,5.03263817135630e-09,5.56682971985387e-08
"SLIT1",100,0,0
"AHNAK2",100,5.92026242241239e-18,8.16744389326308e-17
"C21orf58",100,9.43581438245149e-14,1.19945965115289e-12
"PALMD",101,6.52779336885996e-21,9.52542479745487e-20
"ATP1B1",101,3.94241496624755e-189,4.34411167066116e-187
"ASTN1",101,0,0
"APLP2",101,9.9382377255122e-148,8.31305778017985e-146
"ZNF519",101,8.19744888266795e-162,7.6064803006003e-160
"RNF149",102,5.10842077362533e-92,2.54156870877663e-90
"ICA1L",102,4.22034098125268e-303,8.10564818963575e-301
"NEK10",102,0,0
"NPHP3",102,5.05680710468234e-07,5.11618515161489e-06
"ARHGAP6",102,2.60688796190191e-146,2.16217614577146e-144
"RBPMS",102,0.00421304727033005,0.0332050325783303
"SAMD12",102,8.09598571319023e-276,1.32538996587504e-273
"SRRM2-AS1",102,5.92026242241239e-18,8.16744389326308e-17
"KIAA1407",102,1.1414977887675e-13,1.44832633542757e-12
"BIN1",103,2.34053090673625e-135,1.7617773949231e-133
"FN1",103,0.000715081784743262,0.00597346535723208
"ADAMTS16",103,7.35510558041858e-296,1.35946868144742e-293
"FBXL3",103,3.58915658238833e-28,5.96959913623265e-27
"LUC7L3",103,1.23057062076432e-124,8.52939261517294e-123
"RASGEF1B",104,2.11777050980288e-54,5.98494306259868e-53
"GNAQ",104,8.34716867416546e-104,4.76689886792578e-102
"NOC3L",104,5.05680710468234e-07,5.11618515161489e-06
"CAB39L",104,1.38904074630359e-61,4.43808845884495e-60
"RORA",104,0,0
"ACADVL",104,9.32258927269669e-45,2.17436429176417e-43
"ANKRD36",105,1.70345341107636e-164,1.62224445483083e-162
"PTPRN2",105,0,0
"THEM6",105,7.34568247172134e-12,8.89842204705103e-11
"RTN3",105,1.60859798386247e-216,2.01832080610251e-214
"ERC1",105,0,0
"CACYBP",106,1.45950845376768e-21,2.18253332457934e-20
"IL1RAP",106,3.31587048226112e-189,3.65959265841591e-187
"LAMB1",106,1.05938315694894e-131,7.72439736007394e-130
"MKLN1",106,3.58677897104196e-74,1.40204518755489e-72
"RECK",106,2.70448715818518e-189,2.99444650599833e-187
"ITGA8",106,2.2547660978374e-211,2.75859799564239e-209
"SLC16A7",106,2.75281040865296e-206,3.29178674918544e-204
"EML1",106,3.96529775178046e-71,1.4874301299341e-69
"PNMT",106,5.92026242241239e-18,8.16744389326308e-17
"POLQ",107,1.5457866982733e-05,0.000144291612543953
"NBN",107,4.53693889777912e-53,1.25180916827246e-51
"HERC1",107,2.23174261221454e-138,1.73194309854005e-136
"PLCD3",107,5.92026242241239e-18,8.16744389326308e-17
"EPB41L3",107,3.78450364257766e-109,2.27460578196115e-107
"COP1",108,6.38100310471706e-157,5.71282567023605e-155
"R3HDM1",108,8.63132532108159e-240,1.21613251316994e-237
"WASF1",108,2.84558024273378e-235,3.9288435006004e-233
"FAM120A",108,1.1223911455753e-80,4.79635614589598e-79
"ZBTB16",108,3.15679375580271e-86,1.47155813601007e-84
"PPFIBP1",108,1.42786141923102e-271,2.29922471811437e-269
"SLC2A13",108,0,0
"SAT2",108,3.96371251888093e-47,9.67815857149202e-46
"DOK6",108,0,0
"AC006148.1",109,3.53531619093856e-118,2.32391272138195e-116
"JPH1",109,4.10074486048235e-322,8.38972873203021e-320
"KANSL1",109,4.06324671884014e-61,1.28687571577159e-59
"CHST9",109,3.8737027787799e-279,6.49629404056936e-277
"ADNP2",109,5.48400631909401e-07,5.53862083560908e-06
"ZSCAN18",109,4.73022953230233e-50,1.23011014441015e-48
"CAMTA1",110,2.13158528981644e-178,2.18100507972024e-176
"PROX1",110,6.25020669028585e-177,6.37613815446087e-175
"FBXW7",110,1.32080146906877e-211,1.62460943488782e-209
"C4orf47",110,6.87652216007074e-57,2.03449187040509e-55
"TRIO",110,0,0
"CCBE1",110,5.2112550645979e-07,5.27012024903107e-06
"C9orf114",110,5.48400631909401e-07,5.53862083560908e-06
"KCND3",111,0,0
"TNR",111,0,0
"MEF2C",111,1.20751394259473e-272,1.95963660862433e-270
"AHCYL2",111,1.39736470650073e-225,1.85125245644658e-223
"HSPA8",111,1.73785777104309e-07,1.79497708609555e-06
"RP11-354P11.3",111,5.48400631909401e-07,5.53862083560908e-06
"TBC1D5",112,1.72718059168963e-104,9.92126007714258e-103
"NDP",112,1.49935575008436e-10,1.74703783535503e-09
"ZCCHC7",112,1.74750811020022e-119,1.1665549770985e-117
"RPL36AL",112,6.62903731481299e-09,7.27997680389573e-08
"SPNS1",112,5.50601358359183e-07,5.56003057689244e-06
"MMP24",112,8.5776771292657e-45,2.00198209115427e-43
"PDE4DIP",113,3.65007853194002e-311,7.19117764180891e-309
"GFOD1",113,7.0448839964469e-222,9.08803252960039e-220
"EPB41L2",113,1.60200637160965e-88,7.69746709288159e-87
"TRA2A",113,4.38763927722485e-80,1.87033664862634e-78
"ST18",113,1.88343213844664e-137,1.45017947340775e-135
"STRBP",113,5.93660006371083e-162,5.51606415108945e-160
"MDGA2",113,0,0
"HS3ST4",113,0.000128940254172058,0.0011408665546728
"NOL4",113,1.93927877094651e-307,3.75608252768267e-305
"PTGIS",113,5.92026242241239e-18,8.16744389326308e-17
"MRPS6",113,4.86766032405456e-50,1.26537084522246e-48
"TPT1-AS1",113,3.32946721599429e-17,4.5341158018882e-16
"THSD7B",114,1.03254298107434e-264,1.61721162397965e-262
"PGAM1",114,5.00007113126033e-25,7.88520391842198e-24
"MBTPS1",114,7.58151956837607e-107,4.46310036371917e-105
"CHGB",114,7.33900109487115e-157,6.55344204261236e-155
"CBLN4",114,5.92026242241239e-18,8.16744389326308e-17
"ZNF675",114,2.445756290339e-85,1.12545300539105e-83
"SLC8A2",114,0,0
"SMYD3",115,0,0
"LPIN1",115,1.41553235028603e-61,4.5206304385029e-60
"ADD2",115,1.22581373289218e-195,1.38398194821343e-193
"ALCAM",115,4.57105247912786e-85,2.09251948308839e-83
"DUSP16",115,1.49935575008436e-10,1.74703783535503e-09
"AC092110.1",115,8.99866275724609e-204,1.05585333423673e-201
"BTG1",115,1.2372466408001e-68,4.43306954289387e-67
"SYT16",115,0,0
"SLCO3A1",115,1.38182830835031e-161,1.27703966163372e-159
"SORT1",116,8.04766912332497e-110,4.8624045130191e-108
"PGBD5",116,0,0
"NKTR",116,5.20650331772358e-128,3.70972803233193e-126
"PAM",116,1.95155930107292e-321,3.97762370153871e-319
"MPV17L2",116,1.49935575008436e-10,1.74703783535503e-09
"C19orf81",116,5.92026242241239e-18,8.16744389326308e-17
"CCDC144B",116,1.24146037285184e-06,1.23104026992424e-05
"CEBPZ-AS1",116,1.23944518090636e-06,1.22921926653338e-05
"KIAA1324",117,1.50460273990795e-176,1.52811632482412e-174
"CYFIP2",117,5.45030184764058e-232,7.45033507833183e-230
"IMMP2L",117,1.60703688050587e-100,8.91821160854105e-99
"CSTF3",117,6.4807439731802e-100,3.57626801049701e-98
"DIP2C",117,2.89089885346328e-204,3.41533373481832e-202
"TRAK2",118,5.11881863481632e-154,4.4892822919986e-152
"RPS6KA2",118,3.66277239603795e-135,2.74939851972463e-133
"NETO1",118,1.69023274774832e-255,2.5046772256395e-253
"C1orf228",118,1.49935575008436e-10,1.74703783535503e-09
"IKZF2",119,6.33448391868651e-26,1.0145503034732e-24
"ATP2C1",119,9.03123779804548e-83,3.99851802007735e-81
"SLC7A14",119,3.19589363435632e-255,4.72566138733486e-253
"CALY",119,4.0173711743937e-92,2.00454577074717e-90
"JPH4",119,4.35949867732212e-206,5.20400017457138e-204
"TNRC6B",119,7.3139351896065e-150,6.24710007163943e-148
"AL035610.1",119,9.14669538058068e-51,2.41887877299216e-49
"CECR7",119,1.49935575008436e-10,1.74703783535503e-09
"PTPN13",120,3.17251856665437e-222,4.11577418124578e-220
"LRBA",120,3.00991350954986e-85,1.3833932693157e-83
"SLC35F1",120,1.28034695103529e-276,2.1213035098623e-274
"RPS15",120,3.76393460417336e-19,5.33389562064616e-18
"CTC-366B18.4",120,5.92026242241239e-18,8.16744389326308e-17
"MFF",121,1.29618215189311e-72,4.96506364344656e-71
"CDKL2",121,6.69920423012458e-16,8.89578764880081e-15
"TRIM2",121,1.69409460379625e-153,1.47820503512464e-151
"TRPC6",121,3.61648224210532e-05,0.000330272394743894
"HS6ST3",121,5.35567160091911e-321,1.08964201927704e-318
"LRRC37B",121,1.06340466316297e-125,7.43064815343108e-124
"ZMYND8",121,3.745349887811e-182,3.9376569967295e-180
"RP11-146F11.1",121,1.49935575008436e-10,1.74703783535503e-09
"SLC39A10",122,3.93645125681934e-198,4.51104192527315e-196
"VPS13A",122,2.14350096607114e-263,3.32692639785826e-261
"KIF1B",123,2.46313317381174e-227,3.28217268924319e-225
"HTR4",123,3.11907243485018e-211,3.80925723757426e-209
"BTN2A2",123,1.71032442269823e-06,1.68166004083919e-05
"BCO2",123,2.35688965246813e-44,5.43808787665785e-43
"FMN1",123,5.87076359055156e-38,1.1875903588089e-36
"MAP2K5",123,4.55515061682289e-108,2.71641843982231e-106
"MT-ND4L",123,7.66901485739521e-38,1.54635226851841e-36
"CTD-3064H18.1",123,5.92026242241239e-18,8.16744389326308e-17
"TTC14",124,2.44424770611698e-104,1.40285128361596e-102
"NWD2",124,7.76485166739997e-79,3.25347758042103e-77
"HMGN4",124,5.58433190865197e-07,5.63084753446388e-06
"RPL4",124,2.58967793376571e-42,5.71808206068927e-41
"DNAH9",124,1.7598366563512e-202,2.0578715785271e-200
"ADARB1",124,1.52808621283604e-239,2.14863296159876e-237
"LINC00087",124,1.49935575008436e-10,1.74703783535503e-09
"PHF14",125,1.21148860444428e-117,7.88075056427415e-116
"C11orf58",125,7.63469558484289e-63,2.50093567900253e-61
"PACS1",125,5.59487112875606e-118,3.67423256037268e-116
"TNRC6C",125,9.45489213942375e-133,6.99031692174723e-131
"TTC39C",125,0,0
"RIT2",125,0,0
"ATP9A",125,3.14854975771774e-204,3.71334449813301e-202
"PLEKHA6",126,7.34580156799774e-100,4.05038191028375e-98
"CTTNBP2",126,1.13697817799155e-173,1.13793807223207e-171
"ZNF596",126,1.71032442269823e-06,1.68166004083919e-05
"SH3GL2",126,0,0
"ZNF782",126,1.01006896555085e-67,3.5780691361847e-66
"DCUN1D5",126,1.99703844532096e-83,8.92218124908241e-82
"ITFG1",126,7.11964118501065e-88,3.39011280193189e-86
"GLS",127,2.39789626242404e-203,2.80876577873519e-201
"RPL24",127,2.5578113402046e-17,3.48948397082911e-16
"SLIT2",127,2.02561793436626e-142,1.62707287302754e-140
"HCN1",127,0,0
"RFWD2",127,9.32202251510676e-263,1.44036769459261e-260
"TENM3",128,0,0
"SYP",128,4.6410457821646e-146,3.83544502271732e-144
"ZNF774",128,6.21203582049065e-09,6.82857168577612e-08
"TMEM59L",128,1.25397706522991e-124,8.68287563454968e-123
"INPP4A",129,7.11675769747935e-294,1.29796823809889e-291
"IL17RC",129,1.73205693384549e-10,2.01102280745269e-09
"SLC9A9",129,1.0110956153858e-42,2.25570773272864e-41
"SLC4A4",129,3.43709925807243e-158,3.10141825179191e-156
"ANKRD17",129,2.55514436083336e-81,1.1056426429338e-79
"RBM25",129,5.23521039144956e-133,3.87890728550958e-131
"NEO1",129,5.12107240590148e-83,2.27611309945037e-81
"COLEC12",129,7.22998609911356e-201,8.369013202068e-199
"CELF5",129,1.71414382103053e-179,1.7696861988952e-177
"RP11-373N22.3",129,5.92026242241239e-18,8.16744389326308e-17
"CRELD1",130,3.60059551636368e-57,1.07080340187774e-55
"FARS2",130,6.06390964698836e-120,4.05585894462674e-118
"FRRS1L",130,6.12983536751747e-215,7.63542065579276e-213
"SSH2",130,2.45796443039395e-119,1.63131967475892e-117
"CABYR",130,1.20902659128875e-07,1.25802436991271e-06
"ZNF536",130,2.78187041628541e-168,2.69782575575395e-166
"DDX17",130,2.66180809181412e-82,1.17095713868812e-80
"RP11-380L11.4",130,5.92026242241239e-18,8.16744389326308e-17
"ROBO2",131,2.92634000116891e-272,4.72322267137027e-270
"HSD17B13",131,1.73205693384549e-10,2.01102280745269e-09
"MTCH1",131,9.44615272677708e-29,1.58607709203355e-27
"AL591501.1",131,4.81090904655107e-200,5.55947032307171e-198
"ZNF704",131,2.90658431976363e-265,4.58373680408988e-263
"SMARCA2",131,1.56165712326398e-118,1.03048388177914e-116
"AP001462.6",131,1.71032442269823e-06,1.68166004083919e-05
"RP11-486G15.2",131,5.92026242241239e-18,8.16744389326308e-17
"GTDC1",132,7.30977938268699e-147,6.09958508246091e-145
"UBR3",132,2.13063679834334e-107,1.26074290000421e-105
"KCNN2",132,1.73205693384549e-10,2.01102280745269e-09
"SKAP2",132,9.12179583988093e-80,3.86680911441761e-78
"MEST",132,6.62058187538225e-50,1.71456861991539e-48
"GSG1L",132,8.6360829241874e-145,7.03554253200557e-143
"RP11-110G21.1",132,1.71032442269823e-06,1.68166004083919e-05
"RP11-54O7.1",132,5.92026242241239e-18,8.16744389326308e-17
"ANKRD30BL",133,0,0
"TMEM232",133,0,0
"MMD2",133,1.49659271548552e-195,1.68692986772713e-193
"ATRX",133,1.35796794771192e-60,4.27327964067623e-59
"BDNF",133,3.57599582447161e-221,4.58728210632487e-219
"VPS29",133,3.46516822944059e-44,7.97116216526855e-43
"UNC79",133,6.56522881141962e-280,1.11459753732247e-277
"DTWD1",133,2.24042431450914e-181,2.33758869525073e-179
"APP",133,1.15914247234779e-253,1.71030725565851e-251
"RP11-1143G9.4",133,1.71032442269823e-06,1.68166004083919e-05
"EIF4G3",134,2.16064568261079e-149,1.83636187694627e-147
"SCN1A",134,2.13050888561674e-242,3.02664318093464e-240
"TAP2",134,1.73205693384549e-10,2.01102280745269e-09
"VPS13B",134,1.24986673950587e-62,4.07097760658189e-61
"CDK10",134,4.3258418825246e-76,1.75168572531581e-74
"HELZ",134,3.55268664714114e-51,9.47539288146356e-50
"PTPRA",134,3.81354144575304e-85,1.74924271332279e-83
"FOXP1",135,5.16527715497825e-15,6.74813084974337e-14
"TNFRSF10B",135,1.73205693384549e-10,2.01102280745269e-09
"ATP10A",135,0.000148831298248402,0.00131196697499534
"TCF4",135,3.11094907600826e-228,4.17778587047211e-226
"RP11-75C9.1",135,5.92026242241239e-18,8.16744389326308e-17
"GRM3",136,9.41264402215136e-140,7.36285071302714e-138
"OGT",136,1.15696750137042e-88,5.57468615691846e-87
"CEBPD",136,3.59542432215215e-37,7.13666817386077e-36
"GNA14",136,4.20155885397569e-165,4.006806985876e-163
"DSCAML1",136,1.9080378697293e-113,1.19920354521798e-111
"NAA38",136,3.41901071861355e-13,4.29064316463644e-12
"PTPRS",136,2.17404919284873e-142,1.74426224506289e-140
"HNRNPA2B1",137,5.19335139213759e-27,8.47175456751117e-26
"TPD52",137,1.41161877246132e-150,1.21173637399369e-148
"TSNAXIP1",137,0.000172135313866694,0.00151061645320308
"ARHGAP15",138,1.74311479861983e-18,2.44498342153207e-17
"PCSK1N",138,4.51622171083755e-92,2.25182285999829e-90
"FXN",138,1.73205693384549e-10,2.01102280745269e-09
