"gene_name","rank","p_val","FDR"
"PDE8A",60,7.89961638384337e-40,1.42188958984373e-37
"IGSF21",61,1.25949938924113e-43,2.66463566170589e-41
"ENPP2",61,2.77792133245398e-36,4.32452134285312e-34
"RPL6",61,1.99669183967721e-41,3.90024254296945e-39
"KCNK13",61,2.22462203254115e-25,2.2136116022209e-23
"KLF2",61,4.72347201424399e-57,1.92175437133365e-54
"RPS5",61,9.5757625259459e-41,1.79893519059832e-38
"IFI16",62,4.80031709653342e-42,9.59477334079781e-40
"RASAL2",62,7.55785818124937e-14,4.05669955367949e-12
"PIK3R5",62,2.03503756470622e-37,3.29235559703695e-35
"STK39",63,0.00115060261522046,0.016024536078049
"ALCAM",63,1.40347030511444e-42,2.86349588246466e-40
"FMNL3",63,8.30863514751207e-36,1.24462992477698e-33
"ITGAX",63,2.47748061370824e-25,2.46165624331432e-23
"BAZ2B",64,1.80897349821451e-17,1.23516782314035e-15
"LPP",64,3.36751334979536e-17,2.27003414612969e-15
"ST8SIA4",64,3.0345963246433e-25,3.00219818834278e-23
"PDK4",64,3.50773403490568e-25,3.45042599101637e-23
"FAU",64,5.95174187702975e-38,9.90871351043123e-36
"FUT8",64,1.48374615937342e-18,1.06381041111781e-16
"SLC2A5",65,5.4433388677426e-25,5.33152555367872e-23
"RTN4",65,4.08820731138781e-18,2.88009178602872e-16
"RPL37A",65,2.01938427609848e-41,3.93339444917785e-39
"SH3BP5",65,1.03157599435904e-17,7.11425298095674e-16
"PSMB8",65,1.79382688591699e-65,1.09150397364495e-62
"GRM3",65,1.61025950640723e-32,2.10891853602949e-30
"RAPGEF1",65,2.26584880649982e-16,1.43988199849644e-14
"DIP2C",65,2.44270366140355e-15,1.48370510910587e-13
"RPLP0",65,5.19699519914886e-37,8.29083517176517e-35
"SPTLC2",65,4.60807010259852e-44,1.01227375116444e-41
"ARHGAP30",66,8.06158565985905e-60,3.79656511507253e-57
"PTK2",66,6.65970751042214e-15,3.79063053809277e-13
"FNBP1",66,4.41096145803083e-24,4.12637942763651e-22
"GRIA4",66,4.40504499040699e-08,1.28122708735365e-06
"VAMP8",67,7.68132010104819e-70,5.1779628187046e-67
"FYN",67,2.4132345089593e-17,1.63799781211277e-15
"HIPK2",67,8.89538712736653e-16,5.53009971160459e-14
"DENND3",67,2.22078937641772e-35,3.25580033995159e-33
"KCNH8",68,1.53167982061618e-41,3.00043421954208e-39
"SLC4A7",68,2.04485292364225e-31,2.5750915260768e-29
"ATP8A1",68,2.10104188076242e-30,2.59359852131891e-28
"MTHFD1L",68,8.09060436348939e-16,5.04803788407263e-14
"SKAP2",68,7.62590022358909e-38,1.2544058554391e-35
"PGM5",68,4.34134008622357e-23,3.94322142204174e-21
"SLC16A7",68,2.97098956630885e-17,2.00470363690151e-15
"APBB2",69,1.39703936571763e-14,7.7968857717543e-13
"ANXA6",69,2.55109056900353e-57,1.07340973711123e-54
"SH3KBP1",69,1.44024077919653e-32,1.89346224657734e-30
"TMEM123",69,6.20898840935989e-21,5.07028058255068e-19
"C10orf90",69,2.11902159826125e-19,1.60462210411065e-17
"PRKCH",69,1.13165747579257e-28,1.3300940977871e-26
"RCAN3AS",70,7.61281509447692e-23,6.67655536053627e-21
"DPYD",70,6.75999614415237e-30,8.15445289262507e-28
"SLC25A5",70,1.06765782570176e-39,1.90675368258706e-37
"ATF7IP2",70,2.86967002898493e-59,1.30670709836386e-56
"SMCHD1",70,3.90965332870098e-18,2.76563727957635e-16
"DYM",70,3.68431093479916e-05,0.000685776532904495
"TAL1",71,7.61281509447692e-23,6.67655536053627e-21
"SRGAP2B",71,8.89705727573111e-18,6.16677282424112e-16
"NBEAL1",71,7.91650815340647e-37,1.25709761573192e-34
"RPL9",71,4.05451947801396e-41,7.78716900193531e-39
"ZFAND3",71,4.96380280817962e-16,3.11690551127685e-14
"KLHL32",71,3.36076195948358e-13,1.67327495155809e-11
"NCOA3",71,8.70887334706851e-18,6.04242899694993e-16
"HMHA1",71,8.11665194270988e-66,5.02779057907067e-63
"CLCA4",72,7.61281509447692e-23,6.67655536053627e-21
"MOBP",72,7.89709973348036e-18,5.49028092492054e-16
"MAST4",72,1.09981846965475e-16,7.10726676095126e-15
"KLF6",72,1.09182217481308e-29,1.31243897020625e-27
"GPRC5B",72,1.32665631243595e-13,7.00063198238454e-12
"COTL1",72,9.11218297025733e-47,2.38226416984393e-44
"RPL26",72,3.47420983300428e-43,7.21690996065581e-41
"LINC01357",73,7.61281509447692e-23,6.67655536053627e-21
"GYPC",73,5.08327248556841e-66,3.1774149960247e-63
"GRID2",73,2.77574036679266e-17,1.88033848413724e-15
"RPL4",73,7.08884747441599e-41,1.33905212814807e-38
"KIF1B",74,6.07581103802756e-13,2.9523718399484e-11
"CD84",74,7.61281509447692e-23,6.67655536053627e-21
"PARD3B",74,0.00190251749580902,0.0249310649851032
"PEX5L",74,3.5506994313027e-17,2.39117523503928e-15
"RUNX2",74,3.61197924275631e-32,4.62481319876052e-30
"EIF1",74,3.48671446136443e-34,4.85302657762134e-32
"TXNIP",75,2.51375871783516e-28,2.86635193898689e-26
"STAB1",75,7.61281509447692e-23,6.67655536053627e-21
"PXK",76,1.62868448816481e-33,2.17869821084116e-31
"TEC",76,7.61281509447692e-23,6.67655536053627e-21
"EIF3E",76,1.47930999865608e-33,1.98273678143458e-31
"RPS13",76,6.82584440519436e-41,1.29292399342246e-38
"BTG1",76,2.62915083270559e-22,2.24844717605934e-20
"CLMN",76,7.20275807434029e-14,3.86911905996477e-12
"SEPT9",76,5.53830073417336e-43,1.14355099663751e-40
"CYTH1",76,8.04295308091923e-07,1.99142012221046e-05
"SORT1",77,2.83117629738224e-21,2.35673147524707e-19
"CCDC88A",77,9.30558259462567e-28,1.02701965977732e-25
"EDN1",77,7.61281509447692e-23,6.67655536053627e-21
"PSMB9",77,8.19498316260394e-64,4.65678225036633e-61
"HIP1",77,1.33514615631796e-27,1.46414640217083e-25
"GIMAP5",77,8.06158565985905e-60,3.79656511507253e-57
"CAMK1D",77,3.87614987285549e-13,1.91325422080257e-11
"SDCCAG8",78,0.000240480000331076,0.00393314078562419
"EXOC6B",78,1.51637764140398e-14,8.4287060523569e-13
"ADGRG6",78,7.61281509447692e-23,6.67655536053627e-21
"PRUNE2",78,2.0546964388446e-25,2.0564311170608e-23
"FMN1",78,5.22974131023179e-32,6.65901024090587e-30
"SLC38A5",79,7.61281509447692e-23,6.67655536053627e-21
"NRG3",79,9.06529829985917e-09,2.81277879287779e-07
"SOCS3",79,3.86403606901936e-40,7.06604766046897e-38
"CDH20",79,9.44816565321792e-19,6.82391779394914e-17
"RPS11",79,4.32064949541606e-33,5.74621311423243e-31
"DIP2A",79,8.78771183426054e-17,5.70562313786674e-15
"TF",80,3.31972903344992e-14,1.81157086414246e-12
"IRF1",80,1.59131601508954e-52,5.52604578613775e-50
"CREB5",80,1.48206296921068e-18,1.06371279370551e-16
"AL034397.3",80,7.61281509447692e-23,6.67655536053627e-21
"GPSM2",81,0.00211231059897924,0.0274552461558817
"TMEM243",81,1.1992266938442e-50,3.85310415959531e-48
"GSN",81,1.81966168666554e-28,2.09575038947653e-26
"CERNA2",81,7.61281509447692e-23,6.67655536053627e-21
"BCAS1",81,4.08667532308727e-38,6.87021080354123e-36
"DNAJC6",82,2.3922492113149e-28,2.73687639387005e-26
"NEK7",82,5.11506504025337e-08,1.47093953173459e-06
"JAZF1",82,9.97279076117433e-16,6.18871071441177e-14
"PTPRJ",82,2.84880201492948e-30,3.51035714950754e-28
"EEF2",82,5.91337896191459e-38,9.8687405500807e-36
"RASSF5",83,1.40958968523948e-55,5.5068504305509e-53
"ATXN1",83,1.40927051906167e-15,8.67489904652125e-14
"NELL2",83,1.27683517478416e-15,7.88084676371714e-14
"GREM1",83,7.61281509447692e-23,6.67655536053627e-21
"RERE",84,1.2069322395317e-13,6.39832281616967e-12
"ARPC3",84,1.32079108446123e-23,1.21899266289108e-21
"PLEKHH1",84,1.09431441968869e-14,6.13726516059988e-13
"SIRPB2",84,7.61281509447692e-23,6.67655536053627e-21
"ATM",85,1.09273811529418e-33,1.46747045569135e-31
"RPL38",85,2.09655945980914e-35,3.08683587446588e-33
"BCL2",85,4.01759682407976e-21,3.32821593289248e-19
"LINC01678",85,7.61281509447692e-23,6.67655536053627e-21
"GBP2",86,2.52713798604704e-28,2.87683698087124e-26
"GSTK1",86,2.5319289448464e-60,1.25244870783993e-57
"SUSD6",86,4.71812018869978e-09,1.51239397638517e-07
"DNAJB1",86,3.55629967807347e-26,3.67705343255602e-24
"FAM117B",87,2.01994333494279e-15,1.23345704994668e-13
"ARPC2",87,1.83432922042676e-24,1.73725631595184e-22
"MAP3K5",87,4.22423391259323e-12,1.94280853085006e-10
"DOCK9",87,5.18186071912253e-10,1.83751613886244e-08
"RHBDF2",87,2.70763075763441e-22,2.31268665383139e-20
"SYNJ2",88,1.36985593623932e-25,1.38716575057354e-23
"ZBTB16",88,1.04208967329189e-24,9.95166691058388e-23
"MACF1",89,2.34160327009683e-15,1.42481378447183e-13
"PTPN4",89,4.54556584039611e-16,2.85950609381479e-14
"TRIO",89,5.64070306443198e-10,1.99610633712926e-08
"TNS3",89,1.68065517759971e-19,1.2825581431898e-17
"CPED1",89,7.64859838416419e-27,8.23008337556124e-25
"MIS18BP1",89,1.18610163027004e-20,9.46101808516321e-19
"BCL11A",90,1.01390992514699e-14,5.70027952847561e-13
"DUSP2",90,1.38513792955276e-49,4.2328583893417e-47
"DIAPH2-AS1",90,3.06595563865561e-20,2.39828188626487e-18
"UQCRB",90,3.05489109814175e-25,3.01793393859239e-23
"NACA",90,2.19037010091651e-32,2.82032710484677e-30
"GNG7",90,5.92957969045848e-19,4.35583376449301e-17
"AK5",91,1.88244588034883e-34,2.69652528835469e-32
"RAP1A",91,7.84106595218495e-37,1.24800002949151e-34
"GPM6A",91,0.00110395526117137,0.0154499808360718
"ITIH5",91,3.06595563865561e-20,2.39828188626487e-18
"HCST",91,1.61919015510221e-59,7.5224511273322e-57
"RP11-556E13.1",91,1.29432271615674e-14,7.22949157737651e-13
"ARHGAP25",92,1.56143541870217e-34,2.24933063993808e-32
"DSCAML1",92,7.10702720628772e-10,2.50340664267383e-08
"SRGAP1",92,4.15036102398087e-15,2.42250019768146e-13
"CCDC122",92,3.06595563865561e-20,2.39828188626487e-18
"SLCO3A1",92,5.27384576250306e-14,2.84407127010342e-12
"SUN2",92,4.38632499549037e-16,2.76438986287743e-14
"SH3TC1",93,5.08647517029698e-27,5.49899150564905e-25
"SEMA4D",93,6.5528795111168e-27,7.07320077590846e-25
"OLR1",93,9.2470360111048e-29,1.09245309630849e-26
"SYNE2",93,1.49017662550604e-14,8.28977058386278e-13
"TMEM156",94,6.23111756500441e-30,7.56959684690059e-28
"PTPRE",94,2.03839132452549e-16,1.30135293121378e-14
"MSR1",95,3.64155157838414e-20,2.83562631287132e-18
"KHDRBS3",95,5.08405389570026e-36,7.80288789644107e-34
"ANP32B",95,5.62830780767377e-32,7.15325671423357e-30
"COX4I1",95,6.7185950786713e-24,6.25958211950245e-22
"TMIGD2",95,2.22391101699823e-53,8.00584679093012e-51
"GNB2L1",95,2.11284048505232e-41,4.10380469127763e-39
"RPL29",96,2.13675533085304e-41,4.13856402926179e-39
"CHD7",96,1.47509771426537e-13,7.76012001816819e-12
"TRPM6",96,3.64155157838414e-20,2.83562631287132e-18
"OSTF1",96,2.3805312437272e-57,1.01037387195182e-54
"USP54",96,2.99719190514055e-12,1.39055952100981e-10
"RAD51B",96,3.88885263157452e-12,1.79095598956331e-10
"S100A11",97,5.83332221383691e-54,2.20377785043404e-51
"RBM47",97,3.10898106380196e-09,1.01552171014202e-07
"ANKS1A",97,1.69507364508265e-12,8.00479901707369e-11
"DLC1",97,2.347514191953e-31,2.95082963090137e-29
"TOX",97,2.47032826869578e-14,1.36101627483161e-12
"A2M",97,3.00185690665478e-13,1.51320877703643e-11
"EPSTI1",97,3.64155157838414e-20,2.83562631287132e-18
"ALPK1",98,2.22459971635498e-18,1.58671190142257e-16
"ARL15",98,9.97449908103758e-11,3.7232714865037e-09
"RPS25",98,2.95765973140336e-41,5.71243729808516e-39
"YBX3",98,1.20276661359813e-53,4.39892695839259e-51
"MFNG",98,1.17707639279915e-44,2.65355470872408e-42
"PDGFB",98,3.64155157838414e-20,2.83562631287132e-18
"PKP4",99,3.41848530602032e-10,1.22836302163565e-08
"RPL24",99,9.27388645496206e-36,1.38319714722404e-33
"PRKAG2",99,5.42778002443138e-17,3.56790916749382e-15
"TMEM71",99,4.66721803872001e-15,2.67423814921926e-13
"ARID3A",99,1.15480059777635e-19,8.8717072069169e-18
"ENO1",100,2.3968046008975e-23,2.18857225429629e-21
"PDE1A",100,2.17882345754354e-23,1.9921747778428e-21
"DOCK11",100,5.70336954774767e-17,3.73834397868479e-15
"PHACTR3",100,5.31915853670312e-29,6.31666153137537e-27
"EPS15",101,8.30504299002802e-17,5.40755819988966e-15
"JAK1",101,7.95526136467132e-33,1.05189973252321e-30
"GBP4",101,3.8677599646083e-14,2.09731419279604e-12
"SPARCL1",101,2.25037984355519e-06,5.29177897685252e-05
"LRCH1",101,2.35704075739188e-17,1.60302085456727e-15
"CNTNAP4",101,3.27773826266397e-09,1.06810771310071e-07
"MYO1F",101,2.9025062288318e-20,2.28080598036591e-18
"CUX1",102,1.19638943752796e-10,4.44175728647665e-09
"NAP1L1",102,9.71757711006345e-17,6.29153641180549e-15
"IQGAP1",102,5.79682532548306e-23,5.23755736832543e-21
"MYO1D",102,4.68747726062695e-25,4.59773982148628e-23
"TMA7",103,1.87302832368387e-22,1.60580650224258e-20
"PLD1",103,2.58807534233421e-29,3.09479798936027e-27
"TBC1D1",103,1.95243088936553e-16,1.24995570848226e-14
"MTUS1",103,6.11103431830378e-18,4.2744913291753e-16
"CASP4",103,6.77767244107732e-52,2.28440785148822e-49
"CYFIP1",103,2.17938168646459e-18,1.55607399790168e-16
"PTBP2",104,2.22292279354458e-13,1.13469729353035e-11
"SP110",104,7.2023601802278e-54,2.66247247995753e-51
"KCNIP1",104,2.43577649702871e-20,1.92283720301608e-18
"CD83",104,8.39481636917243e-28,9.29485964430854e-26
"FOXO3",104,4.04508014867904e-16,2.55166624644837e-14
"SYNE1",104,1.64995275885794e-12,7.80780810692047e-11
"HNRNPA2B1",104,1.84536331421857e-14,1.02078431825455e-12
"ADGRG1",104,0.000549715385765434,0.00842937789796157
"BACH1",104,2.42950418067463e-13,1.23191628654002e-11
"PADI2",105,3.45749501334578e-10,1.24076431173084e-08
"PBXIP1",105,6.77767244107732e-52,2.28440785148822e-49
"EEF1B2",105,3.54275835450527e-37,5.69142474156716e-35
"TGFBR2",105,4.3627844706228e-23,3.95747143312773e-21
"PTGER4",105,7.2023601802278e-54,2.66247247995753e-51
"RAPGEF5",105,3.59789815444542e-34,4.99766224855271e-32
"DMD",105,9.47053633174835e-09,2.92794576033432e-07
"CPQ",105,7.26981834409923e-18,5.06955547366708e-16
"CTSS",106,8.86764407123055e-44,1.89944383504569e-41
"LAMP2",106,1.72774271991025e-13,9.05369024037144e-12
"UBR5",106,5.1963203552157e-06,0.000116570504073058
"NALCN",106,1.1614156500885e-08,3.56502755664218e-07
"ATP10A",106,8.31791595237507e-17,5.41081613106342e-15
"RYR1",106,3.03101004505365e-08,8.98302537404306e-07
"BIN1",107,1.06264133215554e-33,1.43264887679119e-31
"TTN",107,1.30570498773582e-13,6.90066591443042e-12
"HSPB1",107,1.08314911366414e-21,9.09342695449558e-20
"CACNA2D1",107,1.51992298345095e-08,4.60991903379445e-07
"ABCA1",107,0.00153186372977343,0.0204838363150061
"MBNL2",107,2.79808248233739e-11,1.08818187398504e-09
"PIAS1",107,6.7971202134947e-12,3.06061815088061e-10
"MYO9A",107,0.000270875884526001,0.00439888617577675
"AC244021.1",108,8.83190098178444e-17,5.72890422363713e-15
"FOXP1",108,8.62231074405698e-52,2.89196508360912e-49
"KIT",108,1.37500626231598e-13,7.2446498532048e-12
"AFF1",108,1.14917656020966e-13,6.10626599125935e-12
"TLR2",108,1.12325383515807e-24,1.06970480883377e-22
"RPS10",108,6.52479310142688e-32,8.27733808243375e-30
"FOS",108,5.24463405638702e-21,4.32386748739878e-19
"LAT",108,2.57179229182722e-46,6.69815509096422e-44
"EVI2B",108,1.23406319660752e-53,4.48950885038834e-51
"YBX1",109,1.17225434847418e-15,7.24836910902766e-14
"S100A6",109,1.86758128186278e-40,3.48943352658479e-38
"SLC2A9",109,1.00048994813915e-16,6.47146640208386e-15
"IRF4",109,1.41560821154194e-13,7.45286289503834e-12
"MYO6",109,4.78771551204404e-13,2.3547478052727e-11
"COBL",109,2.0860766887414e-16,1.32932771978203e-14
"NAV2",109,1.1143838856188e-06,2.70751968930663e-05
"RASSF8",109,1.14997912241665e-07,3.12777945012359e-06
"MGAT4A",110,3.05457274297076e-28,3.44870792547099e-26
"AC093668.2",110,1.10750938194045e-16,7.13684443143972e-15
"GIMAP2",110,1.157488909801e-47,3.22213046397153e-45
"CRADD",110,0.000437440658123559,0.00688430871395277
"STMN3",110,3.18020154760668e-14,1.7381899682857e-12
"SH3BGRL3",111,3.9946130617763e-20,3.10352095934027e-18
"AGPAT4",111,7.96593909753099e-10,2.79592669968369e-08
"FTX",111,1.79966349693149e-09,5.97206866418994e-08
"TAOK3",111,4.16226264364206e-21,3.44390920398967e-19
"RABEP2",111,1.10750938194045e-16,7.13684443143972e-15
"CHD9",111,4.49586984163026e-14,2.43407101236861e-12
"HDAC1",112,9.83649075616665e-26,1.00495903627416e-23
"RFTN2",112,5.37504976855474e-09,1.71100774067726e-07
"SLC11A1",112,5.83615027890076e-08,1.66645357506918e-06
"COX7C",112,3.20676107280516e-22,2.72884254757348e-20
"LCP2",112,2.36823840921582e-34,3.32317013348698e-32
"RNF219-AS1",112,0.000390089414495373,0.0061772841920481
"LINC00639",112,1.27744372559199e-16,8.20882950320135e-15
"RPL17",112,8.79097270341353e-36,1.31402108943762e-33
"DENND1A",113,0.000542555816661284,0.00832330496251597
"CHKA",113,1.22287013878564e-13,6.47283333353528e-12
"ARHGAP21",113,2.33010567891243e-18,1.65852387443749e-16
"CIB1",113,9.61908497345507e-53,3.39173869028116e-50
"SAMSN1",113,5.75292531552745e-25,5.62673739466624e-23
"BTG2",114,1.30698259558308e-19,1.00184514277705e-17
"TCF7",114,3.97364197300355e-31,4.96763045054139e-29
"SRPK2",114,1.24036675366501e-06,2.99982895703477e-05
"TLN2",114,9.59746206378534e-13,4.61147656591022e-11
"BCAS3",114,8.18022262270209e-12,3.66182127012858e-10
"SAMHD1",114,2.86841406526705e-28,3.24385549834921e-26
"POLR2F",114,1.55507672389569e-21,1.30077816765961e-19
"TMEFF2",115,3.18810663706065e-27,3.46847842011101e-25
"FAM149A",115,1.376580072137e-07,3.69874531457583e-06
"ASTN2",115,8.01521314822397e-08,2.26050051536335e-06
"ZEB1",115,2.1521253445155e-07,5.66957220069719e-06
"IL4R",115,1.47306336353947e-16,9.44821742073201e-15
"APRT",115,2.23910396171022e-52,7.7364979999634e-50
"IFNGR1",116,1.91978048439811e-20,1.52249442383212e-18
"RPL36AL",116,3.96412975626667e-19,2.95945313551992e-17
"CDC25B",116,5.75919907176773e-34,7.81047356561353e-32
"FTH1",117,0.00035679934437051,0.00568152138032133
"SORBS1",117,6.38451609009622e-05,0.00114558078633308
"RAB1A",118,5.02880315038358e-13,2.4680260315066e-11
"ATG7",118,7.17402028344049e-09,2.25650176875023e-07
"BTF3",118,1.09693678401082e-27,1.20484312132614e-25
"MAP4K5",118,3.69156779150911e-15,2.17129870152766e-13
"EHD4",118,1.37688748864975e-15,8.48315680506986e-14
"CAPZB",119,2.79920096867777e-19,2.10346951043001e-17
"MATN3",119,4.09258207776377e-15,2.39080508498624e-13
"ATP11B",119,3.70586864487636e-06,8.47101450413593e-05
"PALM2",119,2.2283195689693e-07,5.85236046307071e-06
"GPCPD1",119,5.85301153113002e-10,2.07017164021316e-08
"SGIP1",120,0.00204278566542297,0.0266574030713897
"GALNT2",120,1.43170883493483e-14,7.97096648359912e-13
"PRKCD",120,4.09258207776377e-15,2.39080508498624e-13
"TACC1",120,8.87372495503929e-16,5.52162516252119e-14
"SYTL1",121,5.27408812693552e-46,1.31867545975211e-43
"RASA2",121,3.91278226721608e-16,2.47047826564961e-14
"SUB1",121,6.67235737392377e-21,5.43575768147218e-19
"DEF6",121,6.30525748116336e-50,1.9796205200449e-47
"IRF5",121,4.09258207776377e-15,2.39080508498624e-13
"SHROOM4",121,1.21509726608306e-31,1.5358025334805e-29
"ARID2",121,4.57117856338827e-05,0.000842021483876175
"TRAT1",122,5.27408812693552e-46,1.31867545975211e-43
"GPR171",122,5.79933952480929e-48,1.64095056397874e-45
"TAB2",122,1.52465714598211e-09,5.1137744411433e-08
"VSIR",122,6.12490471448296e-09,1.93982587912676e-07
"DDX11",122,4.09258207776377e-15,2.39080508498624e-13
"PSME1",122,8.99628379536619e-52,3.00274990874656e-49
"CARHSP1",122,1.08271245536662e-13,5.76200797260819e-12
"TIAM1",122,8.01658981170843e-18,5.56772406336818e-16
"ATG4C",123,8.01189323843844e-25,7.80285772363384e-23
"GOLGA4",123,4.49340804690448e-07,1.13964496676156e-05
"CD96",123,5.27408812693552e-46,1.31867545975211e-43
"SNX29",123,3.80487991458777e-13,1.88077593937618e-11
"ICAM2",123,4.46635086764956e-34,6.10531516814805e-32
"FAIM3",123,5.79933952480929e-48,1.64095056397874e-45
"RASGEF1B",124,3.27340731933147e-05,0.000613345957701795
"PPP1CA",124,1.2567278649335e-28,1.47457499210064e-26
"VAV1",124,4.09258207776377e-15,2.39080508498624e-13
"C1QB",125,4.5046595398098e-15,2.59406516447439e-13
"VRK2",125,1.16148068997986e-13,6.1621210865459e-12
"BBS9",125,4.044475061095e-05,0.000748559936072058
"ANKIB1",125,8.34472887019371e-10,2.92290813885267e-08
"KANK1",125,9.60623565680409e-07,2.35558327849692e-05
"CD72",125,2.21364568253784e-13,1.13164200624488e-11
"TRPM2",125,2.53031858124414e-20,1.99517941524293e-18
"CCDC109B",125,2.91811283758399e-38,4.96642580412374e-36
"HP1BP3",126,0.000230638658626823,0.00378298017410857
"PTAFR",126,4.5046595398098e-15,2.59406516447439e-13
"PRKACB",126,2.01671717631442e-15,1.23258168541357e-13
"TSTD1",126,7.63842356666776e-39,1.32962715847327e-36
"TOMM7",126,4.97346111630122e-17,3.27866960148264e-15
"HINT1",127,1.59473428308526e-32,2.0925713709232e-30
"HMGA1",127,5.65301291454351e-28,6.29967361390894e-26
"TREM2",127,4.5046595398098e-15,2.59406516447439e-13
"CDK6",127,7.43830349584629e-20,5.746549120982e-18
"RIN2",127,4.65659730386362e-17,3.07863766749091e-15
"GALNT13",128,1.34093784088965e-16,8.60879589765553e-15
"ADGRF5",128,4.5046595398098e-15,2.59406516447439e-13
"FLNA",128,1.43055650121246e-14,7.97096648359912e-13
"C9orf3",128,5.57081203851186e-07,1.40050418334186e-05
"NR4A1",128,3.3362473463677e-36,5.17818724698758e-34
"RP11-946L20.2",128,1.08860814051446e-09,3.75944342167218e-08
"ISG15",129,1.6296715626435e-49,4.95809545593992e-47
"RHBDD1",129,0.0028612638530399,0.0362044129568122
"ADGB",129,4.5046595398098e-15,2.59406516447439e-13
"B4GALT1",129,3.78533523424793e-19,2.83212274250729e-17
"ANAPC16",129,1.84399151722024e-19,1.40564488626418e-17
"KCNAB2",130,3.37142305960663e-05,0.000630781787027028
"TPM3",130,2.09786235776113e-22,1.79632403480622e-20
"PIK3R1",130,6.73475309880919e-27,7.25812152927778e-25
"ZFYVE16",130,4.89358425187693e-09,1.56426344021643e-07
"RPL7A",130,2.9703693753297e-38,5.04288043231902e-36
"AC090502.1",130,4.5046595398098e-15,2.59406516447439e-13
"TBC1D4",130,5.53646370922288e-10,1.96022745478243e-08
"SH3GL3",130,1.07077081601946e-08,3.2941413766383e-07
