"gene_name","rank","p_val","FDR"
"FHL1",822,7.76907570840468e-05,0.00307003510091086
"AC007495.1",822,1.34836577760421e-05,0.000575573168985052
"MYEF2",823,0.000343978894855913,0.012674866480441
"MPPED2",826,8.80915619540848e-07,4.15717200881192e-05
"LRP1",827,5.53573080757207e-07,2.65614639823475e-05
"STK17A",829,0.000128059033685635,0.0049245430862175
"AL359644.1",829,0.00140046799878154,0.0474351619015868
"STK38L",829,1.8761050244773e-06,8.59981528486736e-05
"DIO2",829,3.40486731254427e-05,0.00139352301592809
"ST3GAL1",833,3.54701249339109e-05,0.00145083572290651
"TOP1",833,0.000261168653161097,0.00976478208485628
"TRIM69",835,8.42543006580488e-06,0.0003666555192814
"SLC15A2",836,2.88532750952642e-05,0.00119296060673492
"NELL2",837,1.33506320017325e-06,6.20664472735038e-05
"LRFN5",837,3.41074828828416e-10,1.97238209256385e-08
"TRIM44",840,4.52798345596724e-07,2.19404571152499e-05
"DLGAP4",840,5.68533675832958e-05,0.00228070236189746
"ATP9A",840,6.80909196400116e-10,3.89500453627946e-08
"IQSEC1",844,0.000373987914275402,0.0137227216884852
"NMD3",846,7.27309166049296e-05,0.00288565052736396
"RIMKLB",846,5.50725233129677e-09,2.99105573298028e-07
"SNX25",847,0.000552808696829635,0.019776285315615
"GATM",848,0.00121992578062129,0.0417104210959518
"STK32A",849,2.8903828020523e-05,0.00119433257634322
"MTRNR2L8",850,0.000854239006190786,0.0298454093433262
"PDXK",850,2.52855283361699e-05,0.00105094992686803
"BEX2",852,0.00116517986692101,0.0399977220617847
"ST6GAL2",856,1.57968469878608e-05,0.000670055277724447
"USH1C",856,6.91706636223662e-05,0.00275552519660872
"MTHFD1L",859,7.76441087101834e-08,3.96855683834057e-06
"AMPH",860,0.000457664074251791,0.0165621402196867
"PTPRD",860,1.36727765744652e-07,6.89232237321905e-06
"CTSH",860,7.15435647895049e-05,0.0028434638310964
"ADAM23",861,0.000120098648881312,0.00463657658606471
"SLMAP",861,1.51792921847744e-07,7.62379672783578e-06
"NCS1",862,0.000108382859744916,0.00421503884069057
"KIAA1549L",864,7.39308231090145e-06,0.000323779333460485
"ARMH1",865,8.24448312131915e-05,0.00324484356299749
"PRTFDC1",865,7.75674362143205e-06,0.000339273650077878
"IPO9-AS1",866,1.97510737100289e-05,0.000828581040972647
"HIPK3",868,2.84307185764254e-05,0.00117690508601918
"RNF144A",869,0.000100922610701177,0.0039293526990892
"HDAC7",869,0.000422915385864205,0.0153937618323192
"ATP6V1D",869,0.000426124718307875,0.0155023721594777
"FAM169A",872,0.00116578888566122,0.0399986587825817
"CRMP1",873,6.87273945912689e-06,0.000301952600466867
"STIM1",874,5.47224244138263e-07,2.6275170795013e-05
"IQCK",877,0.000238908611617841,0.00897643623913634
"AL078459.1",880,5.62778253070806e-05,0.00226025158438332
"ATP6V0E2",881,0.000283275678051595,0.0105340557444411
"KIFC3",881,0.00110655714478623,0.0381185652110279
"COTL1",882,4.40842908910658e-07,2.14064101206772e-05
"SLC30A10",883,1.85579210483968e-05,0.000780431520150256
"SLC1A4",883,1.21347492561186e-05,0.000521149962118802
"CRY2",891,0.000395472546494056,0.0144560879063468
"TRDMT1",891,0.000521524324298533,0.0187448873445471
"KNDC1",893,7.00898735405992e-05,0.00278891176209752
"TPI1",894,0.00135088560185253,0.0459140841384954
"KCND3",896,0.000169718172007714,0.00645079163676417
"PRKCA-AS1",896,4.29050815548969e-05,0.00174045285991245
"SLC25A33",897,0.00108976080384178,0.0375964743354507
"NLN",898,0.000696301841782139,0.0246024265350752
"CASK",898,8.72983904162799e-10,4.95661662117471e-08
"PKIA-AS1",898,1.04085814261985e-05,0.000449826047581745
"UBE2E3",899,0.000116327363908781,0.00450108997616205
"PLEC",902,5.2974800615244e-08,2.72637824902916e-06
"RIPOR2",904,0.000533059934451577,0.0191195278941166
"COL4A2",904,0.000450717206989387,0.0163279313583647
"PTK2",906,0.000479988194942029,0.0173426317960189
"FOCAD",906,9.40498174835556e-09,5.03243373582437e-07
"ZBTB20-AS5",909,0.000261652825974216,0.00977756793931257
"COMMD1",912,0.00136563229016306,0.0463694543244601
"TMC1",914,0.00109146840041333,0.0376365016427382
"LRRC7",915,8.93631826548723e-05,0.00349948837563106
"C16orf45",915,0.00049005785897767,0.0176693226363852
"XKR6",919,1.64154046509319e-08,8.66224399837896e-07
"DMGDH",920,0.000568602234912701,0.0202990407414992
"AC008892.1",922,0.000917556234677783,0.0319439653589747
"CAMK4",923,1.74063127032607e-05,0.000734698126980232
"HABP4",924,0.000525820992016401,0.0188795821248374
"SPAG9",925,4.96965143046733e-09,2.70759170166086e-07
"CFAP47",926,6.7499024932291e-06,0.00029693524992287
"AL359710.1",929,0.000354816670638676,0.0130462484704674
"POU2F1",931,0.000421957814194206,0.0153670420489223
"AL138828.1",932,0.000220477143046775,0.0083066122748549
"NOCT",933,8.93728960645764e-05,0.00349948837563106
"RAB6B",934,0.000173826983311873,0.00659966632719921
"ABCD2",934,8.82138681418163e-07,4.16008857729425e-05
"MPRIP",935,3.58318837525114e-06,0.000160086332882078
"LINC01266",939,3.92009524538471e-05,0.00159773508525289
"TMOD3",941,0.000261022418209273,0.00976462428249902
"ABLIM3",942,0.000533380141820376,0.0191210384730373
"AMER2",942,0.000863373097146653,0.0301492165635396
"SLC6A11",943,0.00052252247700124,0.018770951135659
"CRADD",943,2.11732240893989e-07,1.04886782560439e-05
"CEP112",945,4.45402576620177e-07,2.16125549493649e-05
"CASC2",946,0.00142896203056916,0.0483764506636505
"HLF",949,0.000938443370377374,0.0326215820325619
"AL158840.1",954,2.46573540805202e-05,0.00102626534616732
"ATP5F1E",955,0.000448797613659322,0.0162669616868675
"AP000311.1",955,0.000381845984797166,0.0139951845536692
"FBXO2",956,7.75408062408351e-05,0.00306587162478858
"MARCH6",958,1.60394631840461e-08,8.47036412909862e-07
"PSMG4",958,0.00101076347713734,0.0350116247662514
"LRRN3",959,0.000352856094492779,0.0129811018433036
"TULP3",959,5.93892861153945e-06,0.0002620981087755
"ALDH2",962,0.0012867432290828,0.0439076381862406
"RAPH1",964,9.57414430944092e-05,0.00373608975271588
"TARS",964,0.00143104426875001,0.0484231012946425
"IQGAP1",968,0.000238061270575924,0.00895438558110468
"FAM135A",969,6.8063310526531e-06,0.00029922615762041
"ARHGEF17",973,0.000566796744181879,0.0202450963825754
"HS6ST1",976,0.000325763218916467,0.0120229884091565
"ARNTL",976,0.000479607070605231,0.0173379721139193
"STRBP",981,0.00116832554512064,0.0400656996665362
"PKP2",982,0.000426922288576038,0.0155231743616664
"ATP8A1",984,0.00126281380189343,0.0431339053107743
"TUBA1C",992,0.000627128828485208,0.022261292715016
"CMTM4",996,0.000961017790490779,0.0333388805441801
"FER",997,6.28224497500034e-08,3.22354179097816e-06
"CCT2",997,0.00128843655735974,0.0439436115133635
"CHD2",998,1.61126760278313e-05,0.000682609598472968
"TTC39B",1001,1.51488146674141e-05,0.000643361457011771
"ITGB5",1003,0.000780777448601759,0.0274034681248006
"AK4",1009,0.000506036290019856,0.0182072439713162
"CUL3",1010,0.000151853421879017,0.00579741120575095
"AL162171.1",1013,0.00135458124006063,0.0460169451107157
"AC079760.1",1015,0.000255305909521516,0.00958728767169873
"ADK",1015,2.70870851290618e-06,0.00012236884358108
"AC021231.1",1015,0.00041552251917365,0.0151487260728217
"GFOD1",1023,0.00100564907973954,0.0348520259197234
"TLK1",1033,2.23809775722039e-05,0.000934915708329037
"TMEM184C",1035,0.000111241509022635,0.00431401222638371
"AC007402.1",1039,0.000503040516947536,0.0181089318661145
"FUT10",1039,0.000951302938616582,0.0330185196635028
"HOMER2",1039,0.00095053280239097,0.0330084517307062
"SDCBP",1047,0.00113966854070446,0.0391806647608786
"RHPN1",1050,0.000121303874039622,0.00467785292833221
"AFG1L",1054,0.000304069858913206,0.0112404491178249
"PACSIN2",1061,0.00138216796808206,0.0469077518012766
"PARVA",1065,2.69213973681627e-05,0.00111711613774299
"AFDN",1067,1.23826708915544e-06,5.77225549262033e-05
"B3GALT5",1069,9.92812172380738e-05,0.00386982876125594
"CNTFR",1077,0.000257094477095326,0.00964918234504392
"SERGEF",1084,1.82308074580352e-05,0.000767144344675387
"SMARCA1",1085,0.000182046708543333,0.00690031289196387
"BCO1",1092,4.69348006760975e-05,0.00189720342438983
"KIAA0319",1096,0.000289970067698269,0.0107539168903978
"ARHGEF6",1098,0.000296080976070665,0.0109628086982589
"SFPQ",1099,0.000145853434856923,0.00557453611667166
"PHKA1",1100,0.00147843796716493,0.0499039949662868
"JAM2",1106,0.000821890213378886,0.0287845225702024
"UNC80",1109,7.43703842651632e-05,0.00294559843393093
"AC004158.1",1129,0.000764632713612021,0.0269061494997622
"STK24",1130,3.13375795932421e-05,0.0012887017330575
"CMYA5",1142,0.000483433390452468,0.0174579375318964
"PRKAG2",1145,0.000116579557220159,0.00450831113348913
"SPATA6L",1145,0.000935944981088702,0.0325511912036909
"INPP4A",1150,8.18337117714913e-05,0.00322448272434624
"GOSR1",1152,9.60527615744119e-05,0.00374611218396677
"STEAP2",1158,0.000412896262954637,0.0150689603228423
"AC008127.1",1163,0.000110284959194529,0.0042810683408163
"ITGB3BP",1175,0.000124536195751418,0.00479443434909072
"SND1",1177,1.20910241961801e-05,0.000519921602051878
"PLPP1",1182,3.00642098513369e-05,0.00123930152335625
"NEK1",1199,0.000294160124510699,0.0108975548712859
"KLHL8",1206,0.000176189185617967,0.00668197243503595
"OGA",1230,3.20118270896039e-05,0.00131485615712484
"GPR173",1235,0.00112074619447046,0.0385880154428641
"EAF2",1238,0.000724434231049685,0.0255439224915458
"OSTM1",1247,0.000839561255115019,0.0293475103097094
"MYO9A",1257,0.000135750582391479,0.00520867106254092
"C8orf37-AS1",1276,0.000772921516861813,0.0271561255270233
"JDP2",1279,0.0014687641802813,0.0496261855075095
"DYNC2H1",1284,0.000267471935996409,0.00997874952536143
"ZNF532",1308,0.000433399378775559,0.0157503564935782
"GPR19",1339,0.000917556234677783,0.0319439653589747
"AP3B2",1360,0.00107311960585571,0.0370781697786065
"CHDH",1385,0.00139832849470656,0.0473860377718254
