"gene_name","rank","p_val","FDR"
"SCARB2",85,0,0
"RETREG1",85,1.15688768025157e-262,1.54757360153187e-260
"CALD1",85,5.42898553806312e-249,7.04313561558781e-247
"FA2H",85,0,0
"PPP2R1A",85,1.00244153708883e-44,4.29177305150398e-43
"LMO4",86,1.68913772593142e-22,4.34174698166701e-21
"DOCK3",86,0,0
"AGPAT4",86,0,0
"FAU",86,1.62333092245547e-79,1.02119842238054e-77
"NDUFS8",86,2.20758852332161e-25,6.20561617688255e-24
"ANAPC5",86,2.32398543632767e-204,2.61955066608231e-202
"CARHSP1",86,5.80019630002983e-69,3.35698566664523e-67
"TP53TG5",86,0,0
"CCT4",87,7.88629023333883e-26,2.24811585349881e-24
"DCTN2",87,2.6858294076614e-43,1.12058409230572e-41
"ITM2B",87,3.97647485967596e-169,3.91150870388566e-167
"COX4I1",87,3.43616205445781e-79,2.15569005967525e-77
"PFN1",87,7.49272398663715e-42,3.0448269259645e-40
"ERCC1",87,1.46901807816219e-23,3.91195759172253e-22
"MAL",88,0,0
"TMA7",88,4.00373461928153e-79,2.50946932500051e-77
"PGAM1",88,1.90253171968148e-22,4.88112970081565e-21
"ADIPOR2",88,0,0
"SCG3",88,5.71552169367873e-69,3.31076529582111e-67
"YPEL2",88,0,0
"LSM4",88,7.6866926531306e-29,2.37217959355455e-27
"LSAMP",89,0,0
"RBP1",89,1.82245368425704e-63,9.83581400487809e-62
"OSTC",89,9.81961891443897e-27,2.87309513752764e-25
"VIM",89,6.17825057141699e-43,2.56524246853557e-41
"ZCRB1",89,2.48785236410528e-22,6.36383009118864e-21
"KANSL1",89,1.75592233909661e-166,1.69808309692832e-164
"NDUFB5",90,1.795929447619e-23,4.76222587579589e-22
"HSP90AB1",90,3.30952052051211e-166,3.19601140378326e-164
"DYNLT1",90,7.38706633299456e-78,4.57585501733372e-76
"SOX2-OT",90,7.91106620929394e-257,1.03807078324169e-254
"CCT3",91,1.43968591649435e-22,3.70471273376941e-21
"HDAC2-AS2",91,0,0
"FGFR2",91,0,0
"BCAS3",91,3.91536366580623e-297,5.76472323198066e-295
"S100B",91,0,0
"TXNIP",92,5.05335103874033e-210,5.79097184536189e-208
"FKBP2",92,7.20815943953385e-21,1.75564515318268e-19
"PLXDC2",92,9.39458423304606e-271,1.2893269914087e-268
"LINC00639",92,0,0
"CENPV",92,1.20761003902786e-66,6.79483232925347e-65
"EIF3D",92,4.54070240956417e-23,1.18575623348581e-21
"AF165147.1",92,3.26933289771878e-53,1.58193378874982e-51
"AC087859.1",92,9.73464939551837e-205,1.09907228758134e-202
"CLIC4",93,0,0
"PLD1",93,0,0
"AC104596.1",93,4.32435941701971e-51,2.04072961424463e-49
"TPPP",93,9.90649592132406e-236,1.2384560846517e-233
"PSIP1",93,6.6717982780839e-42,2.71443494677213e-40
"GAB2",93,0,0
"C19orf10",93,9.68767186158622e-21,2.34792013344711e-19
"SYT11",94,1.15395595326338e-237,1.45318138158394e-235
"TKT",94,3.58443170812868e-23,9.41039921296338e-22
"KIF6",94,0,0
"UQCRB",94,5.14120938651229e-74,3.09544023640817e-72
"DCTN3",94,3.21510589664085e-64,1.75308684568779e-62
"SEC11A",94,2.98953459199246e-39,1.1646142746528e-37
"RPL38",94,8.84267611165115e-98,6.24234829655971e-96
"RFTN2",95,0,0
"MAP2",95,3.26482918599402e-50,1.51883034621499e-48
"MYO1E",95,0,0
"RP11-553L6.5",95,5.48990859556696e-37,2.02834570238577e-35
"SHFM1",95,7.99261342294615e-27,2.34752718383141e-25
"ATP10B",96,0,0
"NCOA7",96,0,0
"TMEM123",96,0,0
"PSAP",96,3.2284374441709e-151,2.90931719248109e-149
"USP54",96,0,0
"DDX5",96,1.09258329154518e-104,7.9749301443804e-103
"OSBPL1A",96,0,0
"YBX1",97,3.80895986540341e-97,2.67241288189188e-95
"ASPA",97,0,0
"MAPT",97,0,0
"JUND",97,6.15348809873787e-151,5.53073901559507e-149
"PTRHD1",98,1.70770537885674e-20,4.09408669593554e-19
"NAV2",98,1.95617213159106e-50,9.13119371513498e-49
"CNPY2",98,8.85440050434163e-22,2.23089362358931e-20
"DDX18",99,1.03459122754594e-21,2.60191746977337e-20
"BAZ2B",99,0,0
"COX7C",99,2.05675263941608e-69,1.19643145499975e-67
"SRI",99,5.12131824482983e-39,1.9894440671074e-37
"ACER3",99,0,0
"OLIG1",99,0,0
"VWA1",100,1.34693991297557e-224,1.63338438335761e-222
"YTHDF2",100,1.15551015836495e-21,2.90177383012626e-20
"VRK2",100,0,0
"EIF1B",100,3.31517593044907e-74,2.00127187555592e-72
"SH3D19",100,0,0
"COX7A2",100,2.42070883838977e-96,1.69321564913534e-94
"KDELR2",100,1.97936579649976e-20,4.73711219755416e-19
"MEX3A",101,2.26591074615131e-54,1.1120591797564e-52
"CTNND2",101,0,0
"CHCHD2",101,1.00541122395969e-95,7.01116277251732e-94
"SNX19",101,1.69670936012833e-149,1.51117023554024e-147
"FAM13C",101,0,0
"KCNMB4",101,0,0
"SIVA1",101,2.40429209660343e-20,5.73013226961035e-19
"DHPS",101,3.7051436977161e-41,1.48633763341637e-39
"AC245297.3",102,9.54150104608421e-49,4.35338108113243e-47
"FAM171B",102,4.83265430975957e-148,4.28753090361871e-146
"HECW2",102,0,0
"ATP6V0E2",102,4.84635177343804e-56,2.42345785627673e-54
"AP1S2",102,2.24897671582073e-73,1.34348515227108e-71
"ATP5L",102,1.40626980613032e-68,8.09818252344297e-67
"DBI",103,1.48648530579575e-65,8.24921361226032e-64
"SH3TC2",103,0,0
"HDDC2",103,2.81495573978775e-20,6.68800023345977e-19
"KANK1",103,0,0
"TPM4",103,1.5372755081811e-21,3.84923486494961e-20
"SOX10",103,1.33260485524391e-309,2.01822124750801e-307
"ANKRD28",104,0,0
"KCTD8",104,0,0
"C8orf59",104,3.69668880783795e-23,9.69770809039764e-22
"FOLH1",104,0,0
"TROVE2",104,8.80360702710509e-38,3.31318233152543e-36
"MATR3",105,9.04880961804507e-38,3.40173893776678e-36
"HSPA1A",105,2.53477422467457e-141,2.18130170388207e-139
"PSEN1",105,0,0
"RP11-93O7.5",105,1.87747863086325e-199,2.09224758024141e-197
"COLGALT2",106,0,0
"CCNH",106,4.90239021980451e-165,4.70780093202965e-163
"BEX2",106,4.83330364225243e-63,2.59024389582222e-61
"PRR5L",106,0,0
"CPM",106,0,0
"B2M",106,5.77136909862254e-108,4.26696555358156e-106
"ATP1B3",107,1.9755488661041e-23,5.22843683354835e-22
"SELENOP",107,4.76300719540215e-296,6.98283259576675e-294
"KIF13A",107,0,0
"TULP4",107,0,0
"TMED2",107,6.40342387411301e-21,1.5657418873978e-19
"NALCN",107,0,0
"NDN",107,3.90148005100992e-60,2.04309189144964e-58
"DTNB",108,4.38201110626154e-157,4.04427274690374e-155
"ZC2HC1A",108,4.63003091512651e-60,2.42276762300053e-58
"NAV3",108,2.87659645262853e-136,2.41500633565119e-134
"RP11-566K8.2",108,1.4191675263531e-223,1.7089163008229e-221
"HAPLN2",109,0,0
"PHLDB1",109,0,0
"CNIH1",109,7.51503388865896e-21,1.82844550642751e-19
"EVA1C",109,0,0
"C7orf55",109,1.70324582815582e-23,4.52169021823699e-22
"PSME4",110,7.44655700611613e-224,8.99842472102865e-222
"SKP1",110,2.15833804181916e-88,1.43801363449033e-86
"RPL26L1",110,7.68695935774091e-21,1.86895315247365e-19
"FKBP5",110,4.82155868528144e-45,2.08110942926918e-43
"RWDD1",110,2.10540459734698e-26,6.11073910107149e-25
"TOMM7",110,1.01157275465444e-57,5.17128025758586e-56
"TMEM258",110,4.61631148628227e-62,2.46052980754878e-60
"IQGAP1",110,0,0
"ARL17B",110,3.73886189192722e-133,3.09730922849559e-131
"NDUFS5",111,9.42044693293024e-88,6.24620144854794e-86
"DYSF",111,1.15302862604237e-138,9.8240324993086e-137
"HBS1L",111,4.26046026405058e-300,6.3270135385654e-298
"ANKIB1",111,0,0
"RAB14",111,1.6193038599763e-42,6.66308167589769e-41
"TPGS2",111,4.31882306773999e-53,2.08828155057431e-51
"PSMA7",111,3.44506574969489e-22,8.77317891916747e-21
"DPYSL2",112,5.70651945522534e-295,8.33054914442402e-293
"DECR1",112,4.9110728400127e-23,1.28101497091652e-21
"ASTN2",112,0,0
"YWHAE",112,4.79375812393634e-70,2.80518486030307e-68
"DDOST",113,6.7708857712309e-19,1.53394584467312e-17
"EEF1B2",113,6.59661292290597e-33,2.2365380244239e-31
"ZFYVE16",113,0,0
"ITGB8",113,0,0
"MOB3B",113,0,0
"CBX1",113,3.74751197054824e-36,1.35831011107514e-34
"MEAF6",114,1.08135001651918e-20,2.61524672655033e-19
"FAM49B",114,1.33155119166243e-255,1.74390089212056e-253
"PPM1H",114,0,0
"DYNLL1",114,2.53427477993905e-89,1.70001624701511e-87
"TMEM219",114,4.8145720421896e-23,1.25632009289136e-21
"EIF1",114,7.87473280097821e-114,5.96968994409783e-112
"NPC1",114,0,0
"NRXN1",115,2.62223835681291e-42,1.07385267979596e-40
"TFDP2",115,4.34675075422514e-31,1.4104477978245e-29
"HSD17B4",115,8.24419610893315e-224,9.94481466768494e-222
"AC006148.1",115,3.05026178277318e-43,1.2710903009692e-41
"C9orf3",115,0,0
"SLC25A3",115,8.52209951909579e-35,2.99725073521221e-33
"PIEZO2",115,0,0
"PIK3R1",116,1.58201324398926e-94,1.09322680030364e-92
"CLTB",116,8.59243713719169e-19,1.93450816201384e-17
"KIF21A",116,8.94018275071978e-77,5.50321473208579e-75
"OST4",117,9.49926247586014e-50,4.38945086905372e-48
"GSN",117,0,0
"TMEM151A",117,6.06737174618551e-119,4.724579235835e-117
"CADM1",117,0,0
"SCG5",117,1.41721618262279e-61,7.50731512209376e-60
"HYDIN",117,2.38689407064738e-72,1.41970642309317e-70
"PTPRS",117,1.0082128737611e-68,5.81566281661627e-67
"TMED9",118,1.03442368840947e-18,2.31828239790282e-17
"NRN1",118,3.45347605057474e-24,9.38924896344085e-23
"PHF14",118,6.17969261729345e-35,2.18010931236461e-33
"PLEKHA1",118,5.82510621723869e-246,7.47243756128564e-244
"RAD51B",118,0,0
"PHACTR3",118,0,0
"ACTN2",119,1.73144312607854e-48,7.86331350481558e-47
"PNISR",119,5.23439393920292e-34,1.81039466032051e-32
"ZDHHC9",119,0,0
"NDUFC2",119,4.13001631190081e-44,1.74859397520736e-42
"RAP1B",119,1.75614795403288e-19,4.08212376684899e-18
"CD22",119,0,0
"ATP5I",119,6.24645529669006e-45,2.68937866806396e-43
"PPIA",120,2.14703126509814e-44,9.1352460226249e-43
"CD81",120,1.82735464691579e-125,1.47470951658024e-123
"EID1",120,1.34163636759891e-54,6.60803963920955e-53
"CORO2B",120,1.04228539291105e-146,9.1643809521454e-145
"CDH19",120,0,0
"TIMM13",120,1.19076288510587e-34,4.17726910480149e-33
"VIMP",120,1.29231302360737e-18,2.88683752037673e-17
"LRRFIP2",121,7.13355184758884e-184,7.45423644280402e-182
"NDUFAF3",121,1.38502229747534e-18,3.08891868731136e-17
"BACE1",121,3.62361330984649e-131,2.98743889638403e-129
"NEUROD2",121,1.26769784855664e-34,4.44489386389892e-33
"TTYH2",121,0,0
"ZSWIM6",122,0,0
"MEGF10",122,0,0
"MDH2",122,1.05245481245623e-23,2.81465141948136e-22
"SLC25A13",122,0,0
"PLEKHB1",122,0,0
"ZBTB16",122,5.2985500151867e-106,3.8881291562882e-104
"TMEM256",122,2.51448410266203e-30,8.00050430036257e-29
"ZNF638",123,0,0
"KIF5C",123,7.15633866835335e-219,8.42560846162075e-217
"SUB1",123,1.65359801864237e-43,6.94127549241833e-42
"SF3B2",123,2.29098851566961e-20,5.4695759847365e-19
"HEPACAM",123,0,0
"SIRT2",123,7.69614887708838e-231,9.46640079590043e-229
"MINOS1",123,1.91871205732791e-20,4.59355165869613e-19
"FOXN2",124,0,0
"MZT2B",124,8.88081909723039e-42,3.60252129491074e-40
"NSG1",124,1.48799814135962e-52,7.14467710919027e-51
"ABCA2",124,0,0
"ENO4",124,1.68301224073151e-92,1.14574807572492e-90
"KDELR1",124,9.3324326194707e-22,2.34875330179197e-20
"FIBP",125,2.33074116558076e-19,5.38860460870887e-18
"CCDC7",125,4.92797447794032e-42,2.00733216323591e-40
"RTF1",125,7.75703734908138e-34,2.67347555913852e-32
"CCP110",125,0,0
"VAMP2",125,9.83147809917996e-65,5.38210805050484e-63
"UQCRH",126,7.17146739004441e-81,4.55726205919294e-79
"MDH1",126,2.41351792015053e-20,5.75012699770307e-19
"CCT7",126,4.13362404640746e-38,1.57201173773719e-36
"MAGI1",126,0,0
"CACNA2D1",126,0,0
"DEPTOR",126,0,0
"SEMA4D",126,0,0
"CAMTA1",127,5.78553879397675e-88,3.83978838220326e-86
"RHOA",127,6.0913626368499e-43,2.53069433344123e-41
"LINC01170",127,2.56032095869222e-295,3.74558613782479e-293
"RHEB",127,4.00898621970688e-34,1.39217108330609e-32
"TUBB3",127,1.81555868703641e-56,9.12530586281067e-55
"OMG",127,3.86089360833447e-154,3.52078677349944e-152
"IER2",127,1.14271086781594e-38,4.39186773892055e-37
"MT-ND4L",127,2.12711717511203e-110,1.58801653340233e-108
"SLC22A15",128,0,0
"HIST1H4C",128,1.0295585476095e-50,4.82223342074479e-49
"SNX3",128,3.98664445027933e-38,1.51779456872816e-36
"CDC14B",128,0,0
"MYRF",128,0,0
"PREX1",128,0,0
"MYO6",129,0,0
"ZDHHC14",129,4.85794822993565e-172,4.8479362031047e-170
"TACC1",129,3.64846505372332e-213,4.20907986852184e-211
"BUB3",129,4.79058979724906e-21,1.17808073418903e-19
"KIF1B",130,0,0
"PRRC2C",130,3.54114040308692e-36,1.28486402023984e-34
"MBNL1",130,3.95272556149725e-145,3.44463249882672e-143
"RICTOR",130,9.6320098183108e-295,1.40313078620213e-292
"CHD7",130,0,0
"DUT",130,7.61898230159035e-24,2.04795146635163e-22
"ENSA",131,1.67949293568874e-17,3.61096232870813e-16
"DHX36",131,4.78590301738648e-20,1.13082171707718e-18
"PPP2R2A",131,1.76997847303335e-221,2.10190293348573e-219
"PSMB7",131,2.04926276791224e-60,1.07477657815493e-58
"ADARB2",131,0,0
"MAPRE2",131,7.54886054794293e-305,1.13825559990227e-302
"SRP9",132,1.5530965947076e-70,9.13497139939297e-69
"JAM3",132,0,0
"HMGB1",132,4.0382005729339e-56,2.02227672974354e-54
"PHB",132,1.55001408482285e-20,3.7225242208959e-19
"C1orf86",132,1.86363666808041e-17,4.00187164346887e-16
"UBE2E3",133,9.07144362357614e-48,4.07403214023417e-46
"RNF7",133,5.93645210004877e-20,1.39882992972979e-18
"HINT1",133,1.20398732953944e-79,7.58787908381969e-78
"COMMD6",133,3.68863855839799e-58,1.89412554143634e-56
"MAPRE1",133,8.08820717254374e-23,2.09307094004428e-21
"RP11-81H3.2",133,1.71495285596551e-147,1.51563918342514e-145
"LRP1B",134,0,0
"AL078590.3",134,1.30916125434385e-78,8.16835839620457e-77
"ALDOA",134,4.87298634692588e-32,1.61551010242011e-30
"PSMA5",135,7.19261832606417e-20,1.69019156139275e-18
"TMSB10",135,7.27592926612814e-79,4.55212324368012e-77
"GALNT13",135,0,0
"EOMES",135,8.74881878955539e-38,3.2943662778327e-36
"IP6K2",135,1.08999822368246e-32,3.67382832666464e-31
"SLC38A2",135,3.7600903601691e-119,2.93457767292291e-117
"ZNF280D",135,1.14158241820843e-121,9.03255741210318e-120
"MAP1LC3A",135,1.18550866099381e-30,3.7966094323527e-29
"ILF2",136,7.38408473996724e-36,2.65958563934348e-34
"CPQ",136,0,0
"ASCL1",136,5.56629377952908e-45,2.39954374729066e-43
"C1QBP",136,4.71466787978105e-20,1.1147563070082e-18
"LINC01877",137,1.0091065055282e-52,4.85883369097393e-51
"LRRC1",137,0,0
"PTPRJ",137,7.21961338426584e-230,8.83285012589634e-228
"SOX8",137,2.85321825814842e-234,3.53480326114913e-232
"SLC25A11",137,1.59191392676393e-17,3.42587849065522e-16
"NFIC",137,1.78274902652953e-25,5.02988336340242e-24
"TCEB2",137,8.18667199704566e-43,3.39095899501728e-41
"RPL22L1",138,1.99224448853143e-20,4.76627510586097e-19
"SEPT11",138,6.66711795385761e-49,3.05001793926375e-47
"TSPAN5",138,0,0
"RASA1",138,1.16335918587637e-87,7.69877294537899e-86
"ARFGEF3",138,0,0
"LAPTM4B",138,3.54421456294834e-35,1.26069893905433e-33
"TTLL5",138,5.62962442690955e-60,2.94135042815692e-58
"AC090502.1",139,0,0
"RAN",139,1.21096179833319e-31,3.9819852381537e-30
"CKB",139,1.21930343338526e-102,8.78793139126861e-101
"GREB1L",139,8.34597413730684e-170,8.23317775800516e-168
"HSPD1",140,9.16739928021302e-20,2.15056990688805e-18
"SSH2",140,0,0
"FOXP1",141,1.77664871390671e-31,5.81708629860937e-30
"SLC9A9",141,6.31434634714899e-164,6.03841204641559e-162
"SEMA6A",141,0,0
"RNF130",141,0,0
"SEC61G",141,2.53288332904285e-53,1.22645064745301e-51
"KCNQ1OT1",141,0,0
"SYNE2",141,5.96821920716926e-48,2.6909037130921e-46
"CSNK1E",141,4.86521091698994e-40,1.92033393932488e-38
"ELL2",142,0,0
"DPYSL3",142,9.78743070846533e-45,4.19292311933124e-43
"NT5DC1",142,0,0
"PLS3",142,2.42093131565128e-168,2.37120221369726e-166
"NLK",142,0,0
"C21orf131",142,4.02424458698304e-132,3.32570924653589e-130
"SNORA76",142,3.05954048405306e-21,7.57809382573922e-20
"UFC1",143,6.76922179836086e-30,2.13699794495729e-28
"DTD1",143,9.5672955274218e-41,3.80907994136924e-39
"TAPT1-AS1",144,1.54727703533679e-76,9.51589216419393e-75
"MAGED1",144,1.74134217149668e-54,8.56446387895338e-53
"GOLGA7",144,1.33607379017208e-96,9.35496554629863e-95
"UBE2N",144,1.50308384114797e-19,3.5033572457509e-18
"ATP5O",144,8.05706234211508e-75,4.88956304076925e-73
"ZNF644",145,1.400890894745e-97,9.87922627085914e-96
"VDAC1",145,1.66443314932439e-19,3.87286275740258e-18
"DLX6-AS1",145,2.09256599296414e-29,6.53705827097813e-28
"NDUFA5",145,1.64188137234901e-46,7.25996652089863e-45
"HSPB1",146,3.61021686284474e-29,1.12169584751685e-27
"SFMBT2",146,3.82162955456509e-38,1.45658317579151e-36
"GLTP",146,9.09080788347894e-322,1.40512269677251e-319
"MRPL28",146,1.89144895851008e-16,3.9148780099108e-15
"ATP5D",146,1.91162687870556e-29,5.97724606303032e-28
"CCT6A",147,2.25853140740796e-19,5.2251716860887e-18
"TSPAN7",147,2.12106329216853e-16,4.3795816769647e-15
"LGR5",147,1.50064577244788e-250,1.95049909304301e-248
"AVEN",147,9.41127089165772e-95,6.51006201175651e-93
"PDE4D",148,6.20260408042411e-138,5.25867634231556e-136
"SGCD",148,6.47008817552824e-161,6.09411401058854e-159
"KLHL4",148,0,0
"PSD3",148,0,0
"SLC31A2",148,0,0
"PPIB",148,1.21161597594724e-19,2.83457949214631e-18
"SNRPD2",148,5.89966335323769e-73,3.51820514173393e-71
"KCNAB1",149,1.19226970097038e-286,1.67987869055987e-284
"UQCRQ",149,5.18027250821156e-29,1.60516078016949e-27
"RBM3",149,2.46451423148265e-19,5.6902306758994e-18
"CUEDC2",149,8.95019228108577e-43,3.70275162974062e-41
"PSMB5",149,7.61923685443611e-18,1.6552400873217e-16
"SPTLC2",149,0,0
"RNF144A",150,0,0
"TPI1",150,1.78978168301621e-28,5.48159505393446e-27
"STRAP",150,8.58096786780827e-38,3.23470498165986e-36
"OTUD7A",150,0,0
"ENOSF1",150,2.84975582324293e-318,4.35429727485236e-316
"MRPS26",150,3.77038361183452e-17,8.00630130891037e-16
"PPP1R16B",150,0,0
"KIDINS220",151,2.34609373255017e-179,2.41125131334354e-177
"NME1",151,4.22886358958825e-42,1.72562731568492e-40
"PCBP1",152,7.23526340592798e-91,4.88206321162709e-89
"CYC1",152,2.59670597532316e-19,5.98539421559738e-18
"NAIP",153,3.36729293788722e-129,2.74974261072743e-127
"USP11",153,1.14475229816216e-38,4.39725578307452e-37
"RAB2A",153,1.54096630757424e-32,5.17605087328719e-31
"MAPK8IP1",153,5.03985932850523e-102,3.60969424697253e-100
"COX8A",153,2.01559390218868e-27,6.03081834319798e-26
"LAMTOR1",153,2.86401092055229e-26,8.28454618743518e-25
"EPS15",154,0,0
"FANCL",154,3.68068713931904e-159,3.43854193376758e-157
"UQCC2",154,5.61917428235214e-28,1.69829971563063e-26
"NDUFA4",154,1.33486825704686e-71,7.89869807384052e-70
"VBP1",154,2.84459731922655e-39,1.10940908948031e-37
"TERF1",154,1.94350239542117e-19,4.50847967963457e-18
"ZMYND8",154,1.22010715131864e-35,4.36938164116492e-34
"SPATA6",155,0,0
"PPM1G",155,3.36730637266935e-19,7.72536708615278e-18
"CDC42SE2",155,7.25981481810475e-89,4.84631405109943e-87
"MEST",155,1.175505303378e-27,3.53566901354613e-26
"CDH2",155,5.83625401937417e-55,2.88489686458756e-53
"EIF3K",155,3.87325933454852e-27,1.14841554689473e-25
"MRPS21",156,1.20737339108817e-27,3.62993352096372e-26
"WDPCP",156,1.02502143303867e-174,1.03797383936485e-172
"BLCAP",156,4.94396412654744e-27,1.46146640332395e-25
"GPX4",156,6.759464953575e-27,1.98873466528845e-25
"COMT",156,3.41217120079754e-19,7.82568603817333e-18
"FAM171A1",157,2.34731082379748e-156,2.15482506839338e-154
"DUSP16",157,2.23376697301671e-180,2.30268889851099e-178
"GNAO1",157,0,0
"ATP6V0D1",157,6.88967878718496e-16,1.39329568838019e-14
"RERE",158,0,0
"SFPQ",158,1.42337559591128e-67,8.12186383598911e-66
"KIF2A",158,3.02793009736208e-95,2.1072309477168e-93
"SRSF9",158,3.4790400262899e-19,7.97638659978797e-18
"RASGRF1",158,3.80328897868806e-44,1.61125411951098e-42
"MPST",158,7.71226309244005e-19,1.73976307647636e-17
"PGLS",158,2.92452448757037e-27,8.70872476034488e-26
"FAM95C",159,3.30944727785478e-35,1.17841002553464e-33
"EDF1",159,2.48296292447711e-37,9.23828813642845e-36
"COX16",159,1.31815780859506e-23,3.51566697452983e-22
"EIF5A",159,1.65199810550773e-17,3.55407026716209e-16
"VEZF1",159,1.17399230555311e-126,9.50781660132162e-125
"STK39",160,0,0
"COX6C",160,1.84137999541899e-35,6.57370746235818e-34
"LIPA",160,0,0
"STARD13",160,0,0
"GABARAP",160,6.5656162504237e-27,1.93252843384689e-25
"BCL2",160,1.15853618730803e-118,9.00097527309896e-117
"ADD1",161,4.76441921294509e-123,3.80037049006589e-121
"PGK1",161,4.95983838719274e-19,1.13035653903413e-17
"DANT2",161,7.10089206555971e-35,2.50124557706841e-33
"FHL1",161,6.39039111636299e-52,3.04287058434133e-50
"HNRNPDL",162,2.12610498909207e-116,1.63519828680078e-114
"CLIC1",162,9.5731903888351e-27,2.80337915142897e-25
"MID1IP1",162,1.96109323456313e-116,1.50997590842205e-114
"PFDN5",162,6.52827030844488e-26,1.86563096370762e-24
"NEO1",162,0,0
"HMGN1",162,5.13156816170345e-19,1.16833233000797e-17
"SESTD1",163,0,0
"SMARCD3",163,1.90006088960902e-46,8.3853906705865e-45
"NECAB1",163,0,0
"CDK17",163,3.49639246564076e-152,3.15492064504629e-150
"TBCB",163,3.88062248135915e-78,2.41033279650673e-76
"AIMP1",164,5.87685922916489e-19,1.33446480630037e-17
"HNRNPH3",164,3.33610597119913e-44,1.41595045905993e-42
"NDRG2",164,2.5899059134676e-272,3.56867236068559e-270
"PRKCSH",164,2.51625424067964e-17,5.37807302084709e-16
"PDIA6",165,6.42591083789807e-19,1.45723211540962e-17
"NAALADL2",165,2.454185532717e-143,2.13061728356756e-141
"CDKN1C",165,1.32351286583708e-167,1.29080989544998e-165
"BTG1",165,6.76282966504628e-24,1.82066813668462e-22
"TXNDC17",165,2.23159801060646e-16,4.60228602319373e-15
"DDX17",165,2.37343264659758e-222,2.83320281102005e-220
"RUFY3",166,5.42953785517287e-89,3.63155801406594e-87
"SOBP",166,3.79993693230985e-188,4.08243849362124e-186
"MRPL52",166,9.37931856935006e-19,2.10959498263451e-17
"MDGA2",166,1.88251291812464e-291,2.70790425155683e-289
"SLC6A1",167,6.05004959964612e-294,8.79470000787442e-292
"ENC1",167,1.44650548926727e-35,5.16937756918083e-34
"NKAIN3",167,7.17812708295133e-35,2.52715648729938e-33
"GRHPR",167,5.87872523674893e-19,1.33446480630037e-17
"SIPA1L1",167,1.82942552124406e-104,1.33108613745714e-102
"CALM1",167,1.40074249275065e-84,9.12047843906709e-83
"STRN",168,2.37954134169799e-246,3.05817763686853e-244
"CPEB2",168,0,0
"ENOX2",168,6.17551425231516e-318,9.41498643844975e-316
"HMGB3",168,1.44270589502337e-56,7.26722138681436e-55
"SET",168,8.76549680051256e-22,2.20930362540192e-20
"PCBP2",168,4.69757730901856e-35,1.6640701731762e-33
"C19orf53",168,4.43054199652062e-26,1.27338299902005e-24
"TMEM147",168,5.76728573640349e-21,1.41270763328689e-19
"ZNHIT1",169,1.30806559082284e-19,3.05606435249055e-18
"CTTNBP2",169,0,0
"MLLT3",169,1.44789383355881e-101,1.03594468478497e-99
"THYN1",169,7.51026435175153e-19,1.69586455270191e-17
"NUTM2A-AS1",169,6.57461425579858e-316,1.00012683076532e-313
"PRKACB",170,0,0
"TCP1",170,8.18739240635902e-38,3.08803470694698e-36
"WDFY2",170,3.05509795871474e-97,2.14568361026871e-95
"RPS27L",170,3.03529332369756e-23,7.98395938602895e-22
"SPAG7",170,7.54337251904859e-19,1.70222253910319e-17
"SASH1",171,0,0
"EIF4H",171,2.25914465388806e-23,5.96980277140796e-22
"UXT",171,1.19756042077677e-25,3.39694139487498e-24
"TRAPPC10",171,9.99581227755989e-104,7.24991625084886e-102
"PPP1R21",172,0,0
"KAT2B",172,0,0
"IGSF11",172,0,0
"UBE2V2",172,6.4063361870748e-37,2.36439540284965e-35
"COA4",173,3.97144826252058e-18,8.71867304068932e-17
"LCOR",173,3.4004144581428e-133,2.82033410510235e-131
"UPF3A",173,2.11191351335854e-34,7.36737439632196e-33
"USP31",173,4.24614537610034e-101,3.03489047577867e-99
"GAS7",173,1.30602049011285e-268,1.77469084701939e-266
"AKR1A1",174,9.71438202794722e-19,2.18210218712054e-17
"MBOAT2",174,2.34372229817053e-232,2.89317159385285e-230
"TBL1XR1",174,9.4692687606593e-78,5.86037787079572e-76
