"gene_name","rank","p_val","FDR"
"RGS22",55,2.68480300736424e-42,4.74554460617865e-40
"MMRN2",55,4.03192036705493e-46,7.53333642929245e-44
"NEK5",55,9.24433572102702e-56,2.42603830345944e-53
"LINC01684",55,9.99122741058281e-32,1.21373995458807e-29
"MGAT5",56,4.60932192468925e-21,3.91268835676276e-19
"AK9",56,5.5039851159516e-25,5.25615289725833e-23
"FKBP9",56,7.12815738855469e-35,1.02535114167834e-32
"ARHGAP21",56,1.14337751540651e-07,3.60294918443266e-06
"ARNT2",56,1.31632099935428e-25,1.27835592194352e-23
"ABAT",56,3.59702375561082e-13,1.98813632948786e-11
"IGFBP4",56,2.92820676041375e-79,1.38853545125881e-76
"LINC01695",56,9.99122741058281e-32,1.21373995458807e-29
"IQCG",57,1.9869050075149e-32,2.72142658379898e-30
"MAST4",57,1.47434355416567e-34,2.10317249164569e-32
"AL162586.1",57,2.2376602472716e-31,2.69924637336668e-29
"ARMC4",57,5.23927336914676e-41,8.94504361990842e-39
"CFAP73",57,1.29914076133224e-56,3.54469525665406e-54
"POMP",57,5.10351420517558e-07,1.5028155448371e-05
"MMP28",57,8.83852718025452e-74,3.63903863389184e-71
"RHOC",58,8.51436610348895e-78,3.90287189695792e-75
"GABRG1",58,3.10748573733549e-25,2.99669711539571e-23
"STX3",58,4.03192036705493e-46,7.53333642929245e-44
"RASSF9",58,2.73380102650151e-31,3.24647134680814e-29
"DCLK1",58,5.85289414815829e-17,3.9766135952477e-15
"ITM2B",58,7.00661369305853e-05,0.00163808481573383
"DOC2A",58,3.75536053476953e-41,6.47145563031786e-39
"CA4",58,8.83852718025452e-74,3.63903863389184e-71
"GRAMD3",58,2.61844751706421e-21,2.23651197985467e-19
"RP11-438E5.1",58,1.56590854357809e-65,5.4933030428236e-63
"RP4-625H18.2",58,2.78055120474174e-68,1.06137111269398e-65
"MATN2",59,2.6331111017807e-29,3.00743277634946e-27
"IFITM2",59,1.22042677267032e-76,5.52066473916227e-74
"USP54",59,1.45175570354494e-16,9.77667175948512e-15
"DOCK1",59,9.22529924810607e-33,1.29188009307795e-30
"CASC1",59,1.34381035154999e-40,2.25911276654951e-38
"OTX2-AS1",59,3.45841566415142e-25,3.32578663266746e-23
"SERF2",59,0.00016205880781422,0.00356913501207244
"EFCAB6",59,2.88971625658136e-64,8.71452238464993e-62
"SRGAP3",60,4.14965936778261e-29,4.68509489014775e-27
"IGF2BP2",60,6.07652999208913e-32,8.22460726763903e-30
"TRIM2",60,1.04485726511464e-30,1.22388919650344e-28
"FAM184A",60,7.82529434319989e-23,6.88926489692368e-21
"ANKS1B",60,1.59726792010333e-21,1.3728118456308e-19
"AC016597.1",60,3.45841566415142e-25,3.32578663266746e-23
"APP",60,4.98030063621294e-12,2.51976093557564e-10
"SGIP1",61,3.9848171067504e-49,8.64315629734833e-47
"WDR63",61,4.77858776667203e-34,6.78855656324043e-32
"TM4SF18",61,1.54214452515282e-64,4.7336952348419e-62
"HOPX",61,2.00918266061054e-56,5.43887328260864e-54
"CCN2",61,6.56561626097596e-25,6.24396463170379e-23
"SPATA6L",61,3.1555204012447e-15,1.87850451730548e-13
"RP11-30J20.1",61,1.11074862337932e-52,2.56284744450723e-50
"BAZ2B",62,2.7161635420687e-08,9.39426422663779e-07
"ASAH2B",62,6.56561626097596e-25,6.24396463170379e-23
"MNS1",62,3.14831965543201e-20,2.5648360529407e-18
"CDC42EP4",62,7.30928924704617e-35,1.04921108569603e-32
"LAMA1",62,1.56302480634487e-15,9.40248990679444e-14
"NME7",63,6.77970317472441e-14,3.88142240539301e-12
"TNIK",63,2.34362061848811e-46,4.69803692379024e-44
"LEF1",63,1.54214452515282e-64,4.7336952348419e-62
"JAKMIP2",63,1.04449765377979e-14,6.12255495981168e-13
"SMOC1",63,1.25405175017464e-18,9.4911350153725e-17
"NR2F2-AS1",63,8.02674411564987e-21,6.76351558705706e-19
"SLC6A9",64,1.19703695280131e-20,1.00495563859234e-18
"EVI5",64,3.53742021526051e-25,3.39701032347601e-23
"TOGARAM2",64,6.0341919111667e-48,1.29252014775077e-45
"SMAD1",64,3.91495715640796e-29,4.42737868684702e-27
"MYCT1",64,1.54214452515282e-64,4.7336952348419e-62
"FTX",64,6.6488451563255e-12,3.34182233376191e-10
"FZD3",64,7.28422967291431e-15,4.29176575707149e-13
"NR4A1",64,1.80618783186749e-27,1.84257956889533e-25
"CLYBL",64,7.94161151723439e-18,5.60625590043125e-16
"TEX9",64,1.91599038659463e-26,1.92040330905938e-24
"CDH2",64,1.98432368098744e-24,1.86136599805368e-22
"WDFY3",65,5.14387331931653e-22,4.44324675489404e-20
"DUSP1",65,8.79843839569374e-05,0.00202735598931337
"SASH1",65,5.50074371631792e-11,2.62835397113681e-09
"SOX17",65,1.54214452515282e-64,4.7336952348419e-62
"CLVS1",65,6.3467493609792e-18,4.5081590140724e-16
"PLEKHA7",65,1.81978722863962e-53,4.31465276782082e-51
"FANK1",65,1.86860129424057e-37,2.90681646582337e-35
"DAAM1",65,8.45391529844533e-22,7.29327864605401e-20
"TTLL9",65,5.04233935866063e-16,3.2925087333598e-14
"NFIX",65,1.92808085370514e-13,1.08575743930433e-11
"JAM2",65,6.33077487399999e-30,7.34049610095261e-28
"LRRN2",66,6.37768223734951e-29,7.16530515156338e-27
"CFAP221",66,3.52256672978354e-41,6.0855437991572e-39
"MAP4",66,1.09493656250817e-31,1.32778920925813e-29
"PSD2",66,7.15311813349868e-12,3.58741135392488e-10
"ANKS1A",66,3.47150938822821e-16,2.2929302835331e-14
"EZR",66,1.81036431943116e-17,1.26244452206337e-15
"PSD3",66,3.00483933744942e-09,1.10959582795031e-07
"ITGB1",66,1.61275567407634e-12,8.5299888183185e-11
"TCTN2",66,6.74544172315693e-18,4.78147507217345e-16
"TMEM204",66,1.54214452515282e-64,4.7336952348419e-62
"KIF1B",67,5.19413794065154e-30,6.0327455493804e-28
"KIT",67,1.01326006918258e-28,1.13468625141459e-26
"PALLD",67,2.50676591539136e-16,1.67665574718365e-14
"CCDC170",67,1.49344872127603e-35,2.17096294244179e-33
"CD81",67,4.33385241839391e-15,2.57329036773686e-13
"IFT81",67,2.39657335178863e-17,1.6594520697108e-15
"THSD1",67,2.23807027973584e-55,5.82898622326048e-53
"MYO1E",67,5.77337668577789e-34,8.16802127902714e-32
"CD93",67,1.54214452515282e-64,4.7336952348419e-62
"FOXP1",68,2.13070946316372e-24,1.99595805542522e-22
"ZNF596",68,1.06588008382033e-17,7.49363832344767e-16
"PAMR1",68,2.42435765346897e-59,6.83172063677131e-57
"NOVA1",68,3.1977027271397e-27,3.25247994249515e-25
"RBP1",69,3.68986963159985e-27,3.74200672757437e-25
"MSN",69,1.48267820056087e-18,1.07198725251487e-16
"LRRC6",69,4.12016660152136e-37,6.36616663342484e-35
"FREM1",69,3.13155325038927e-17,2.14675312452907e-15
"PPP1CA",69,1.34079442323369e-10,6.30145884844167e-09
"KITLG",69,4.27286506170857e-14,2.46264590036008e-12
"ARHGAP5",69,2.7904944653089e-23,2.48534738919313e-21
"GFAP",69,1.33145162778699e-12,7.06933984736511e-11
"KLF2",69,1.5536940671775e-53,3.70933668996499e-51
"CREB5",70,1.53938584553728e-16,1.03465388042475e-14
"TEAD1",70,5.57850428511978e-24,5.12789836412121e-22
"CCDC81",70,5.13072835068939e-14,2.95212234256654e-12
"IL16",70,3.82867565843949e-12,1.95001541424431e-10
"EFNA1",71,8.23537900251265e-55,1.99383165300974e-52
"ARMC9",71,6.56972910306978e-13,3.54291320524606e-11
"LINC02506",71,6.71545248798877e-16,4.30728621426429e-14
"LRBA",71,6.75232454156114e-17,4.57866203973038e-15
"DLC1",71,1.54916571356373e-56,4.21017929380294e-54
"ETS1",71,1.45422626866085e-29,1.67767935873461e-27
"SLC2A3",71,7.2929549025724e-26,7.10267695738063e-24
"CST3",71,2.23998257610582e-10,1.01930325590922e-08
"CDC42BPA",72,2.55994806420854e-26,2.56210930129332e-24
"SPINK8",72,1.54214452515282e-64,4.7336952348419e-62
"C4orf47",72,1.54762973114766e-29,1.78244430576634e-27
"NOTCH4",72,4.66499073763618e-52,1.06563266823384e-49
"FBXO43",72,6.71545248798877e-16,4.30728621426429e-14
"UBL3",72,4.11295809012284e-18,2.93969617838531e-16
"FOS",72,8.94969798709532e-16,5.45051668907617e-14
"DNAH3",72,2.21466832043769e-39,3.60843991413875e-37
"CMIP",72,2.53776291913969e-13,1.42209863727959e-11
"MYL12A",72,3.94231732376991e-14,2.27404240392426e-12
"SAMM50",72,4.43765161654289e-16,2.90041872481232e-14
"USP34",73,2.90372117723947e-12,1.52524110545937e-10
"LINC01591",73,6.71545248798877e-16,4.30728621426429e-14
"FAM13C",73,4.4793653839501e-26,4.43154251898763e-24
"AEBP2",73,3.82254557105623e-16,2.5127207301595e-14
"DNAH1",74,6.56831497924247e-11,3.12975884506412e-09
"SOX2",74,2.19500095216189e-15,1.31696226412519e-13
"PTGES",74,6.71545248798877e-16,4.30728621426429e-14
"SPAG6",74,1.7487137515106e-21,1.49736064914527e-19
"PRKD1",74,2.59266714222422e-38,4.11701171743772e-36
"CFAP52",74,1.55984092425482e-44,2.84486849522317e-42
"TSHZ2",74,4.69341907113199e-26,4.61673974954067e-24
"ISG15",75,2.8870309917531e-65,9.87594412591849e-63
"HLA-B",75,5.25432381137182e-68,1.98503734407858e-65
"PCAT1",75,2.2949048671107e-32,3.13081485819044e-30
"CNTNAP3B",75,4.80330555088425e-26,4.70463935993874e-24
"IFITM10",75,6.71545248798877e-16,4.30728621426429e-14
"MX1",75,6.10376547046859e-37,9.02543454233284e-35
"AP002956.1",76,6.71545248798877e-16,4.30728621426429e-14
"CPNE8",76,5.86470927802046e-26,5.73606942443999e-24
"CKB",76,2.29714192145129e-14,1.33626805613492e-12
"KATNAL2",76,5.56013914500069e-15,3.2872231068956e-13
"ZFP36",76,3.22619163324257e-49,7.01982545311682e-47
"DDX17",76,5.07628098584605e-40,8.39026269290386e-38
"TMEM50A",77,0.000551448843643572,0.0112345243233318
"RNF220",77,5.85236522511546e-08,1.90799871099331e-06
"LAYN",77,5.981479561599e-26,5.84196834796056e-24
"AC078777.1",77,6.71545248798877e-16,4.30728621426429e-14
"SERTAD1",77,5.33526965924688e-36,7.78858749958589e-34
"PDXK",77,3.30183879831761e-26,3.2902584361554e-24
"QPCT",78,2.31523423584094e-67,8.46759976531646e-65
"AC019330.1",78,2.02684139540758e-41,3.5281407763401e-39
"KANK1",78,1.36198827705464e-09,5.90836529676485e-08
"DAPK1",78,5.33223796882528e-14,3.06550182492047e-12
"UNC5B",78,9.12660024589033e-35,1.30734745772277e-32
"TCF7L2",78,1.06949222431815e-15,6.4903924412769e-14
"CCDC88C",78,1.58516865334865e-14,9.25237913980869e-13
"PKMYT1",78,6.71545248798877e-16,4.30728621426429e-14
"DZANK1",78,2.74427170894938e-15,1.63936259047734e-13
"RPS28",78,0.000901475973500705,0.0176793168813353
"FBXL7",79,1.35846142113751e-41,2.3706875734663e-39
"MYO6",79,9.05760660844207e-25,8.56647751283711e-23
"FGF14",79,1.5795074907171e-37,2.46267065865592e-35
"AC007221.1",79,6.71545248798877e-16,4.30728621426429e-14
"SLC47A2",79,9.94407707072186e-31,1.16678302257456e-28
"MAP4K4",80,2.02496491897073e-07,6.18261713581659e-06
"TUSC3",80,7.26755457995009e-25,6.89244852149251e-23
"APLNR",80,1.54214452515282e-64,4.7336952348419e-62
"CORO2B",80,8.40975816419789e-17,5.68013901624673e-15
"SHCBP1",80,6.71545248798877e-16,4.30728621426429e-14
"MT-CO1",80,5.99640965537218e-11,2.86320232697278e-09
"ANTXR2",81,2.66161267277802e-14,1.5456686161729e-12
"BMPR1B",81,3.53814551823405e-20,2.87560058561155e-18
"EDN1",81,2.0924116911305e-65,7.22965040496237e-63
"ROCR",81,6.71545248798877e-16,4.30728621426429e-14
"P4HB",81,3.24902222341837e-11,1.57210605234202e-09
"CMSS1",82,2.62702133290767e-11,1.28196403696285e-09
"MT1E",82,2.0924116911305e-65,7.22965040496237e-63
"PMP22",82,1.43299913922458e-20,1.18283499177435e-18
"AP006565.1",82,6.71545248798877e-16,4.30728621426429e-14
"CYYR1",82,1.54214452515282e-64,4.7336952348419e-62
"ATP1B1",83,8.97226003334082e-10,3.93942947236556e-08
"MAGI1",83,7.07165589080319e-28,7.75491093683967e-26
"LPP",83,2.08610629171132e-11,1.02527874485695e-09
"MGAT1",83,2.05867944253107e-22,1.79632844047654e-20
"FBXL13",83,1.03850376727312e-27,1.0673459197334e-25
"LRGUK",83,2.01628363704799e-46,4.05367340105692e-44
"NFKBIA",83,2.94254839206577e-09,1.08717755154034e-07
"SHD",83,6.71545248798877e-16,4.30728621426429e-14
"MCAM",83,1.47173967085827e-47,3.10410663462802e-45
"CNN3",84,4.79169102073155e-23,4.26218746705639e-21
"ALS2CR12",84,6.08702512883373e-14,3.4965052114315e-12
"ADCY2",84,3.63818237450307e-44,6.58300378173898e-42
"STON2",84,4.89796599031726e-23,4.35108973594618e-21
"PSG9",84,6.71545248798877e-16,4.30728621426429e-14
"HTR6",85,8.21326903602954e-16,5.09478236731925e-14
"CALCRL",85,2.55431245663178e-55,6.25015714922025e-53
"GNAI2",85,4.12179266678975e-12,2.09619985342551e-10
"MLF1",85,3.99811466143749e-11,1.92239418105678e-09
"LDB2",85,5.39344439699632e-23,4.78506386901515e-21
"RAPGEF1",85,3.66062515392048e-11,1.76629659181238e-09
"NSUN6",85,5.51036461484044e-09,2.01318623903931e-07
"AQP4",85,7.11617431433264e-14,4.06728107651607e-12
"PTAFR",86,8.21326903602954e-16,5.09478236731925e-14
"SEMA3G",86,2.55431245663178e-55,6.25015714922025e-53
"LPAR4",86,5.64224589777806e-23,4.99291561698102e-21
"STXBP4",86,2.24422774250036e-16,1.50398256451111e-14
"PRKCA",86,1.39514585460561e-11,6.89629321861773e-10
"SDK2",86,2.97700673758436e-14,1.72445685983846e-12
"CCDC57",86,1.00377479382591e-09,4.38485052565957e-08
"FXYD5",86,2.93169932151154e-65,9.9299399974626e-63
"PEA15",87,9.97445125571283e-10,4.35997024437574e-08
"TDRD5",87,8.21326903602954e-16,5.09478236731925e-14
"ITGA1",87,2.8123305031115e-47,5.87751430799209e-45
"TBL1X",87,5.78421869556173e-16,3.7626424699095e-14
"CRISPLD1",87,3.03655103051641e-13,1.69195442266003e-11
"ENDOD1",87,5.83455420112566e-23,5.15645601235216e-21
"MBNL2",87,1.56289107457711e-09,6.7500794287546e-08
"IQCH",87,8.91113540490592e-14,5.08052942098277e-12
"TPPP3",87,4.34480824966102e-10,1.94492399498823e-08
"HSPG2",88,4.47281601375116e-56,1.17832139261878e-53
"RCSD1",88,1.54214452515282e-64,4.7336952348419e-62
"C1orf74",88,8.21326903602954e-16,5.09478236731925e-14
"ROPN1L",88,1.66115427045181e-25,1.60869922996797e-23
"IL6ST",88,1.25712840722086e-20,1.05411750028893e-18
"FOXQ1",88,2.55431245663178e-55,6.25015714922025e-53
"PNISR",88,1.79617995466317e-45,3.33788490061436e-43
"AXIN2",88,6.40117612056814e-23,5.64996235812612e-21
"GJA4",89,2.57434509675784e-56,6.94144392795585e-54
"AC080162.1",89,8.21326903602954e-16,5.09478236731925e-14
"RASGRP3",89,1.54214452515282e-64,4.7336952348419e-62
"RAI14",89,7.55053949989854e-23,6.65589737094903e-21
"CAV2",89,5.15550671978634e-36,7.54217725615043e-34
"BCAP31",89,1.79368764994484e-08,6.28274964008696e-07
"RNF19A",89,7.34422765953967e-11,3.48739230258722e-09
"GRIK4",89,3.76144358700056e-17,2.56831517532259e-15
"UBC",89,3.63462141309562e-13,2.00569260932286e-11
"LYG2",90,8.21326903602954e-16,5.09478236731925e-14
"TFPI",90,1.54214452515282e-64,4.7336952348419e-62
"COL5A1",90,1.33163091578269e-10,6.26267294852164e-09
"ITGA5",90,2.55431245663178e-55,6.25015714922025e-53
"CRTC3",90,3.08111652086269e-22,2.67489153713987e-20
"GRIN2A",90,3.26444758067764e-21,2.78137406136596e-19
"GPCPD1",90,4.34708777300943e-19,3.45146721820534e-17
"LINC01876",91,8.21326903602954e-16,5.09478236731925e-14
"TACC2",91,5.26403265642232e-10,2.34876286431074e-08
"MIPEP",91,5.22262318076738e-13,2.8319962512871e-11
"CETP",91,2.55431245663178e-55,6.25015714922025e-53
"TNRC6B",91,6.14161358184067e-32,8.29636673202752e-30
"NES",92,1.70681916463425e-20,1.40212033598473e-18
"ZFP36L2",92,2.13296578455872e-09,7.94896809835709e-08
"AGAP1",92,2.90448776444811e-18,2.0889829467356e-16
"P2RY13",92,8.21326903602954e-16,5.09478236731925e-14
"NR2F1",92,5.24454980000271e-13,2.84164503663188e-11
"CDH5",92,2.55431245663178e-55,6.25015714922025e-53
"C10orf10",92,8.7887792511799e-38,1.3765350427167e-35
"ADAM15",93,8.05848383377164e-53,1.87190956568403e-50
"IFT122",93,1.54194908027886e-10,7.19764663012993e-09
"MOB1B",93,4.32402319516933e-13,2.36524412771243e-11
"SMN2",93,8.21326903602954e-16,5.09478236731925e-14
"MYLK2",93,2.55431245663178e-55,6.25015714922025e-53
"RP11-498P14.2",93,2.90287396424486e-33,4.0817138657167e-31
"CAST",94,3.7360099232882e-18,2.67305484188814e-16
"LY86",94,8.21326903602954e-16,5.09478236731925e-14
"GYG2",94,5.40757916015128e-13,2.9253684334672e-11
"TSC22D3",94,2.05777186739566e-10,9.3825118075856e-09
"PCGF5",94,2.50039217857766e-14,1.4532710516876e-12
"NRG4",94,1.85982341676879e-23,1.66507471992433e-21
"CD320",94,3.28261316995977e-47,6.8395732224271e-45
"CXorf36",94,2.55431245663178e-55,6.25015714922025e-53
"SLC22A15",95,4.43810626779359e-10,1.98539564580971e-08
"TMEM196",95,8.21326903602954e-16,5.09478236731925e-14
"SLC7A8",95,2.0560417487865e-44,3.73006117580638e-42
"AKAP6",95,4.40910365771426e-30,5.12963027575494e-28
"MYO5C",95,2.17961152270091e-13,1.22539435059582e-11
"GRN",95,5.31325761011606e-25,5.08107046949041e-23
"HIF3A",95,3.72973175083678e-13,2.05652683018473e-11
"LIMS2",96,2.8123305031115e-47,5.87751430799209e-45
"CDS1",96,8.55159916578904e-11,4.04952379780525e-09
"AC005165.1",96,8.21326903602954e-16,5.09478236731925e-14
"TTC26",96,1.23937263813017e-15,7.48829383590109e-14
"DIP2C",96,1.16450600494322e-12,6.20690727813068e-11
"PLXNA2",97,1.85703029604877e-12,9.79936217158261e-11
"ARHGAP26",97,6.55083814709173e-15,3.86628780530243e-13
"FARS2",97,8.01444811111855e-11,3.79777686577733e-09
"FYN",97,1.73165814275306e-21,1.48460536882064e-19
"EYA4",97,2.06855189295525e-28,2.30144807533685e-26
"SUN1",97,1.19638049994986e-09,5.21627967124619e-08
"ARPC1B",97,4.27112012802552e-25,4.0958671933442e-23
"GIMAP8",97,8.21326903602954e-16,5.09478236731925e-14
"GIMAP1",97,1.54214452515282e-64,4.7336952348419e-62
"EXPH5",97,1.15644743642416e-23,1.05317897792917e-21
"CEP290",97,1.80373897059045e-18,1.30137968667217e-16
"AHI1",98,5.00421550601517e-18,3.56559429805795e-16
"IL3RA",98,1.54214452515282e-64,4.7336952348419e-62
"C8orf34-AS1",98,8.21326903602954e-16,5.09478236731925e-14
"CCNY",98,2.75075799294451e-09,1.01795811667857e-07
"CRIP2",98,1.89853736851097e-46,3.83940095247287e-44
"STARD9",98,2.07491752759507e-19,1.66085191341539e-17
"PPP2R2B",99,8.15483039979332e-29,9.14697925985298e-27
"AFAP1L1",99,2.55431245663178e-55,6.25015714922025e-53
"FOXP2",99,2.28595462742256e-12,1.2025835368961e-10
"AL845311.1",99,8.21326903602954e-16,5.09478236731925e-14
"KIF27",99,1.48577993950107e-13,8.40125469409661e-12
"PLXDC2",99,5.07499967513077e-07,1.49505924448433e-05
"CNTN3",100,5.90668904304618e-24,5.422324769316e-22
"SH3PXD2B",100,3.65243906546872e-08,1.25129250255854e-06
"ZFHX4",100,1.22295385710392e-09,5.32538703652639e-08
"NCALD",100,3.44637529502548e-15,2.04987779009829e-13
"SYK",100,8.21326903602954e-16,5.09478236731925e-14
"ARHGEF12",100,5.08032591311324e-19,4.02898557247798e-17
"ZMAT1",101,1.96532080811195e-11,9.66606066696436e-10
"C11orf49",101,3.16245991011771e-20,2.57330672780916e-18
"MRPL11",101,8.21326903602954e-16,5.09478236731925e-14
"ACVRL1",101,2.55431245663178e-55,6.25015714922025e-53
"UACA",101,1.54214452515282e-64,4.7336952348419e-62
"NOVA2",101,7.23412551912067e-19,5.71728738441034e-17
"SPATS2L",102,3.77796935325459e-12,1.9256161363312e-10
"AMOTL2",102,7.68902279376246e-19,6.05592015181581e-17
"CC2D2A",102,4.77410335609517e-20,3.86640516558764e-18
"MTUS1",102,2.95052560876279e-08,1.01792393280136e-06
"LINC01442",102,8.21326903602954e-16,5.09478236731925e-14
"IL4R",102,8.96613785315681e-28,9.22894770220592e-26
"PLLP",102,5.624661006223e-47,1.14759774915692e-44
"SPAG9",102,3.23867914140565e-16,2.14120288850741e-14
"RERE",103,8.26317881803737e-15,4.86021941121141e-13
"GPD1L",103,4.03497688799701e-45,7.41810002312561e-43
"ANXA5",103,4.07550323616155e-16,2.66880367308694e-14
"AUTS2",103,2.16351908682445e-18,1.55932123031316e-16
"AC091057.2",103,8.21326903602954e-16,5.09478236731925e-14
"KIAA1257",104,2.06880502509383e-09,7.71403990864435e-08
"FERMT2",104,3.62123353689665e-18,2.59633759676684e-16
"CNEP1R1",104,8.21326903602954e-16,5.09478236731925e-14
"DPEP1",104,2.55431245663178e-55,6.25015714922025e-53
"BCAM",104,1.54214452515282e-64,4.7336952348419e-62
"BCAR3",105,3.1036817696385e-08,1.06808283842244e-06
"DNER",105,6.86644454504612e-08,2.22280129015198e-06
"NEK1",105,2.65890596416077e-17,1.83371169793145e-15
"ATP2A3",105,8.21326903602954e-16,5.09478236731925e-14
"CFAP61",105,9.53368749016077e-30,1.10170972176214e-27
"EDN3",105,2.55431245663178e-55,6.25015714922025e-53
"RP11-179A16.1",105,4.56895649343726e-26,4.50720675144561e-24
"NEGR1",106,3.34036862248243e-26,3.32383597314974e-24
"CFAP100",106,1.46916916217192e-25,1.42478326167302e-23
"CD36",106,9.09383043656397e-20,7.32170483790707e-18
"ANGPT2",106,4.34568222631441e-18,3.10280808428791e-16
"SLC31A1",106,4.34489494799572e-26,4.30470153939898e-24
"PCDH9",106,3.85196102593906e-16,2.52722458226639e-14
"NDRG2",106,0.000272381231570817,0.00580545217617676
"CAVIN1",106,8.21326903602954e-16,5.09478236731925e-14
"OSBPL1A",106,7.55497214592522e-11,3.58498809392358e-09
"MT-ND6",106,1.75007349047053e-11,8.61356857965445e-10
"LUZP1",107,6.79460152961437e-20,5.48337103254957e-18
"LIMS1",107,2.29125224170161e-08,7.96873655209507e-07
"HSPH1",107,1.70465715026328e-13,9.63096272290897e-12
"ZIC2",107,6.10376547046859e-37,9.02543454233284e-35
"RTN1",107,2.11670175681607e-11,1.03883068804539e-09
"TSPAN10",107,8.21326903602954e-16,5.09478236731925e-14
"TRAF3IP1",108,8.71193314774974e-12,4.35014596494536e-10
"CADPS2",108,8.96613785315681e-28,9.22894770220592e-26
"CETN2",108,3.20517361126925e-09,1.18166931455041e-07
"ANGPT1",108,2.91735408023252e-13,1.62817720656354e-11
"NPDC1",108,3.83215557364575e-46,7.53333642929245e-44
"NIN",108,7.01179174176117e-12,3.52167112184087e-10
"PDYN-AS1",108,8.21326903602954e-16,5.09478236731925e-14
"ZSCAN5A",108,0.000114954700232394,0.00262244700682779
"TTC28",108,1.29269870404738e-17,9.06973239723365e-16
"GPR75-ASB3",109,7.54754236358877e-08,2.43640337012036e-06
"STOX2",109,4.79345569721788e-26,4.70168939842093e-24
"KIF6",109,2.46115360324438e-19,1.96315544607745e-17
