"gene_name","rank","p_val","FDR"
"GSK3B",667,3.55511073043911e-05,0.00140322791965288
"FRMD5",667,1.19802040003001e-06,5.78872007486041e-05
"CPNE3",668,0.000211634411826663,0.00741927728072809
"MN1",668,3.59548511555187e-11,2.641221854435e-09
"TAF1A",669,1.89574893343504e-05,0.000781931044781802
"RPRM",669,6.07067523713016e-09,3.74356491439099e-07
"BBIP1",669,1.50391530673482e-05,0.000632067290100689
"MRAS",670,6.87053970796158e-08,3.80664439355376e-06
"RND1",670,1.25170374158813e-07,6.7290575343328e-06
"VPS72",671,5.66079082256507e-07,2.84520946913691e-05
"STOX2",671,2.38006751061014e-07,1.2416440204441e-05
"BPHL",671,0.00109792794033447,0.0335666204186383
"FAXC",672,4.88272148948404e-09,3.0354987719163e-07
"LZTFL1",676,0.000372381788336102,0.0124413153558862
"AKNAD1",677,0.000174924891679258,0.00623832245958632
"ATG12",677,0.000157813410065157,0.00569602858228873
"KCNB2",678,1.80209242070228e-05,0.000746435365437637
"CCBL2",678,0.000127096133296558,0.0046409325189616
"RP11-75C9.1",679,2.78547582338742e-07,1.43463480647545e-05
"NGRN",680,6.49851473407112e-11,4.73331436530999e-09
"LANCL2",681,0.000257031593776476,0.00882766150094054
"SOBP",682,3.72992591684425e-08,2.13362933602643e-06
"HILPDA",682,6.51027852626058e-05,0.0024785920869802
"SLC37A3",682,1.27676854460376e-07,6.83707566899261e-06
"PRR4",682,2.79171526023623e-05,0.00111600440618211
"FAM161B",683,0.000243442593711606,0.00842406938018248
"SCAMP5",684,1.77430427720087e-09,1.14767275156893e-07
"G2E3",685,0.000634592318775745,0.0203418641745374
"NME7",687,1.25834775593867e-11,9.60282741429865e-10
"RNF38",687,0.000164432877721998,0.00590395603467839
"PDE2A",687,0.000101218616597208,0.00377418093274992
"WDR45B",688,0.000297946965692872,0.0100818097771213
"HSDL1",690,2.41467431274953e-07,1.25874280815794e-05
"TMEM59L",690,1.87913891362779e-07,9.91602712380809e-06
"ERRFI1",695,0.00131513913715675,0.0395047342912292
"AUTS2",695,1.66254769538806e-06,7.88368651306845e-05
"PNMA2",695,3.8423523074302e-10,2.63665129694896e-08
"KRBOX4",696,0.000565320550616198,0.0182868963176408
"ASAP2",698,0.000526687405087015,0.0171224456732733
"ZDHHC9",698,3.12540940394096e-06,0.000143647660291559
"SCG2",699,2.28746931052072e-10,1.5935340917202e-08
"VAX1",700,0.000438738268062584,0.0144615368338673
"ZNF618",702,7.52775932474882e-05,0.00284548474794436
"NFIL3",703,9.17297718602793e-05,0.00343901616879449
"COIL",703,4.27868471615246e-05,0.00167060649468036
"PHAX",706,2.52983205917512e-09,1.61061289559965e-07
"HIF1A",707,0.000132572638829609,0.00482553176317959
"FAM217B",707,3.87551189976331e-05,0.00152096145664341
"CAB39L",708,1.89388690912559e-05,0.000781631909349684
"MPP3",708,6.89529374452115e-08,3.81728347251035e-06
"PURG",710,1.87406417635559e-05,0.000773915343170314
"RSBN1",711,0.00115441320832377,0.0350402127830409
"SYT14",711,0.000250487520304524,0.00864609483990888
"SORBS2",711,4.03164211848007e-10,2.75371515414595e-08
"FKBP1B",713,5.92511337138324e-08,3.31758098688574e-06
"RIMKLB",713,0.000476060315078853,0.0155871214972342
"PTCH1",715,0.000228429261308669,0.00795257678433492
"SP4",716,0.0005177435684918,0.016847615845887
"KIAA1328",716,0.0003549523741784,0.011887878881519
"MORN2",717,0.000529691805093408,0.0172119797422555
"EAPP",717,2.64408912862686e-05,0.00106441616104289
"PTPRS",717,1.84770779838829e-05,0.00076394884426688
"GPSM2",718,5.29764006423394e-07,2.67049219601611e-05
"PPFIA2",718,2.4469170450084e-06,0.000113679136608573
"NFYB",718,0.000702565434056648,0.0222510336779673
"LMNB1",720,5.01913973395128e-05,0.00193988763252964
"FAM172A",721,4.69843113530071e-05,0.00182516795480795
"HBS1L",721,0.000626922632935506,0.0201335574009246
"NANOS3",724,2.61111801245742e-07,1.35294086134549e-05
"KCNJ3",725,0.00137402805086041,0.0411657606627714
"DUOX1",726,0.00085863086438947,0.0267623485828156
"ACOT7",727,1.25339753807774e-08,7.49400938462169e-07
"APPL1",727,0.000223999137201604,0.00781417182937997
"RUNDC3B",727,0.000397200660551924,0.0132127348902899
"FAM228B",728,0.000499999064763729,0.0163165333151516
"LCA5",728,4.07606410540535e-08,2.32197196155312e-06
"MTMR7",728,0.00039394823423241,0.0131235914192597
"BPTF",728,0.00158795611652289,0.0470015870253469
"CACNG2",729,0.00039394823423241,0.0131235914192597
"TRAM1L1",730,6.93737696784996e-08,3.83749127558671e-06
"KIAA1549",730,8.41109247801187e-10,5.59854691774578e-08
"Z83851.1",731,1.0297777786863e-05,0.000442534128168203
"DPYSL5",734,9.82540058658801e-07,4.78791561681516e-05
"JUP",735,1.18362455217378e-05,0.000503611738603743
"TRIB2",737,0.000142944999556282,0.00518660278601099
"PRKCZ",738,1.51838559980525e-12,1.22392915675744e-10
"CTD-2267D19.2",740,3.57843565502327e-05,0.00141081467183538
"ORC4",741,0.000110001618268075,0.00406639315530984
"NAP1L5",742,5.50520805234607e-12,4.29656180775494e-10
"GGH",742,4.1732175428878e-06,0.000189651085138056
"C16orf80",742,7.25330529517384e-12,5.63528548571258e-10
"RGP1",743,5.83719760752006e-05,0.00224094937519746
"PHACTR4",744,5.84226812052302e-05,0.00224164437182434
"SYT5",744,2.14413637288387e-05,0.000875454446120838
"RP3-525N10.2",744,7.26086531204747e-11,5.25518502237643e-09
"A1BG",745,2.62572044218532e-05,0.00105826076297643
"TRIM46",746,3.52552991805899e-05,0.00139315164428678
"TTF1",746,5.88198238679154e-05,0.00225436647129884
"ECSIT",747,6.32400839737825e-06,0.000280171500893643
"ZNF738",747,1.24676377340543e-10,8.84674752650259e-09
"PABPC5",748,1.76299495043833e-06,8.3255499177362e-05
"CHD5",750,0.000169278123464337,0.00605894076687187
"FAM200A",750,2.539532723995e-05,0.0010253270172428
"SCRT2",750,3.42358424191168e-05,0.00135520325449259
"DACH2",752,0.000695147095250232,0.0220669085758151
"AMOTL2",753,5.87615532243385e-10,3.97669968169199e-08
"REV3L",753,0.00150335795599344,0.0445743364977134
"NDRG1",754,0.000645346017015019,0.0206576822336679
"ENHO",754,2.27875807966244e-10,1.58907553794553e-08
"MSI1",754,1.2482042265869e-06,6.01429756213469e-05
"PPP1R2",755,6.60373328005918e-05,0.00251278081278533
"INTS10",755,0.00148626216408948,0.0441245310356065
"AL009178.1",758,6.97871150729807e-05,0.00264375893013113
"PPP1R11",759,8.87729599421425e-07,4.35367416526522e-05
"HSF2",760,1.31487199371978e-07,7.03563957542292e-06
"INSR",761,4.47810753904966e-12,3.50689884020474e-10
"SOWAHC",762,1.20960106516622e-07,6.51800548892625e-06
"NUDT10",763,4.34250095227025e-08,2.46761719401816e-06
"ASB8",763,3.75647914359127e-06,0.000171505971417695
"ZNF714",763,5.61040005846353e-05,0.00216111981635762
"PPP2R2B",764,0.000238793912184896,0.00827570151915781
"DKK3",764,4.32929117210387e-08,2.46214559480164e-06
"PHLDB1",765,0.000106466737175413,0.00395058818926446
"HSPBP1",765,4.28483968488822e-05,0.00167206019894179
"ABHD10",766,0.000952215602156419,0.0294522898664287
"TACC2",766,5.24233550679636e-06,0.000235128835470518
"BCL9",767,2.80601374088929e-06,0.000129574138882516
"CPT1C",767,4.19205785424377e-05,0.00163957630228722
"MAPRE3",771,3.2375975701559e-11,2.39366380353526e-09
"MAP9",772,1.68127009539875e-06,7.96697237900947e-05
"HDAC3",772,7.693363576612e-05,0.00290488903240356
"RP4-798A10.7",772,1.57262782989499e-10,1.10789697057295e-08
"FGF13",773,8.20382265726566e-08,4.50182313063266e-06
"MEGF9",773,1.80198360666818e-06,8.48635539912949e-05
"POLDIP3",774,0.000160091610195645,0.00576011456506129
"PNMAL1",774,0.000128397883845549,0.00467905669017087
"KLHL8",778,0.00019349161485586,0.00683663743795439
"ST3GAL4",779,1.76299495043833e-06,8.3255499177362e-05
"TMX4",779,0.000224777839660597,0.0078333880888917
"ASNS",781,8.76495972061639e-09,5.33800797582056e-07
"NYAP1",781,4.0428436875623e-08,2.3049572659155e-06
"FAM127B",781,1.5370486918034e-06,7.3239358247414e-05
"FLRT1",782,0.000695147095250232,0.0220669085758151
"RBFOX1",782,0.000455432030215372,0.0149544391277691
"RP11-15A1.3",782,0.000165462462154793,0.0059347250771201
"FANCF",784,3.2656778534925e-10,2.24766244094532e-08
"SEC23A",784,9.0832504863712e-05,0.0034072347896449
"ZNF793",784,2.48675753227705e-09,1.58778820733019e-07
"LONRF2",785,0.000962984053766537,0.0297452190336386
"TPR",786,0.000432296008011664,0.0142834257178597
"CSPP1",788,0.00026500620885932,0.00907887240097115
"RP11-284N8.3",788,0.00153493977293781,0.0454911159084731
"PRKAA2",789,0.00102653434920702,0.0315381808680858
"CORO2B",789,0.000151427861659638,0.00547993521683863
"ZFP1",789,3.00846109463141e-08,1.73682424806605e-06
"LPAR2",793,9.96776512583484e-06,0.000428888357022623
"DBNDD1",794,4.46846463429905e-06,0.000201867734116382
"MBOAT2",796,2.38338511273963e-11,1.77740557030099e-09
"BCHE",797,2.78448104358566e-05,0.00111376002091252
"THSD7A",799,1.47804212249688e-05,0.000621573212591074
"USP10",800,5.26889564589106e-07,2.6579510405002e-05
"ARL16",800,0.000503392241728903,0.0164039069937421
"ZNF532",801,1.47345320918934e-05,0.000620022617854593
"FAM19A2",802,1.81679739885947e-07,9.60179519990616e-06
"TCEAL6",803,4.29834218690238e-06,0.000195079479925435
"TBC1D19",804,1.81756022154251e-06,8.5538539160041e-05
"DIXDC1",804,2.72089441941246e-07,1.40769946192598e-05
"UNC5D",805,6.8243744037821e-06,0.00030156191211777
"TANC2",807,6.16088767993999e-05,0.00235600842657015
"APC2",807,6.74671608432226e-07,3.35181144888605e-05
"GSPT2",809,3.97450826132385e-09,2.49342371379658e-07
"REXO4",809,0.000721688104277167,0.0228146347925929
"PHYKPL",810,0.000128309029569665,0.00467905669017087
"MAP1A",811,4.74456596873644e-11,3.474194535446e-09
"JPX",812,0.000130248589743793,0.00474344943517147
"MRPS2",812,0.000710105534493005,0.0224649697972632
"CSTF2T",812,0.00066840074910007,0.021355900885977
"LINC01102",813,7.95314202706013e-09,4.85219289704171e-07
"MSANTD4",813,1.68579199030605e-05,0.000704202221564177
"KSR2",813,0.000110482770799553,0.00407541542630668
"CLDN5",813,1.77540596161887e-05,0.00073760340247124
"FNDC4",814,5.01031015292262e-09,3.10639229481202e-07
"EFS",816,1.60555126020406e-07,8.52467131653365e-06
"RBFA",817,0.00128968939288877,0.0387571954878697
"TMED7",818,0.000140527337433969,0.00511236966523008
"MAD2L1BP",818,1.96072392453087e-05,0.000808246136707996
"RAC3",818,4.02527477583201e-09,2.52067252310253e-07
"ZNF205",820,4.78381181379513e-07,2.42570304345815e-05
"CHGA",823,1.11171907657846e-06,5.37928080699381e-05
"C14orf64",823,0.00110188465176065,0.033612859310452
"HNRNPLL",825,0.000833189188672109,0.0260520337583978
"LYRM7",827,0.00015066134846369,0.00545506740266792
"SF3A2",828,3.78319288820179e-05,0.00148642729489702
"CTNNA2",829,1.22953935898082e-07,6.6150756842569e-06
"NUCB2",830,1.12836804643969e-10,8.03982695721246e-09
"SUCLG1",832,0.0013616517511623,0.0408483643570755
"MYT1",833,0.000240596239541089,0.00832976648457514
"SEPT9",834,0.000331470840679459,0.011155786619402
"NAT16",835,0.000438738268062584,0.0144615368338673
"ELOF1",836,0.000852374122472962,0.0265914427917404
"EEF1E1",837,0.00167264443090481,0.0492960504844204
"GDPD1",838,0.00120849602645451,0.0365568718816363
"ZNF615",841,0.00162233864662126,0.0479161343060072
"RP11-706O15.5",841,0.000619081121329897,0.0199003177841987
"PTCHD3P1",843,0.000206555577929735,0.00725296231842629
"NHSL1",844,7.77483573462888e-09,4.7476212739042e-07
"TAF9B",844,0.000192951541154363,0.00682106018853044
"PUS7L",844,0.00124775666526295,0.0376451306670249
"RRM1",845,2.46685116722737e-05,0.000997153160236445
"LRRC4B",845,6.55180239792677e-10,4.41543666571255e-08
"CTTN",850,2.42847721198786e-10,1.6866387489077e-08
"DENND5B",851,2.87328010206998e-06,0.000132324844781063
"ELOVL2",852,0.000479203118920837,0.0156750942201517
"RP11-14N7.2",855,6.66764023075453e-08,3.70568315741598e-06
"NDRG4",859,9.34161137420512e-08,5.10175150808258e-06
"LSAMP",860,0.000183859418536626,0.00653323302312215
"KBTBD7",860,5.67373608572129e-06,0.000253156875913059
"KIAA1522",863,0.000249189961069592,0.00861428021278181
"AC090186.1",863,0.00122508127127975,0.0370241229092766
"C11orf95",864,0.000673107270465214,0.0214863090541538
"MCMBP",865,0.00020087443802189,0.0070684363405881
"FAM134B",865,6.61028375945833e-05,0.00251388213900905
"ACAP3",867,0.000117436370152153,0.0043157081448005
"RGS3",867,0.000503347985839102,0.0164039069937421
"MAPRE2",868,0.00023193271081869,0.00805415622751086
"PRKD1",870,0.000294546455699458,0.00997656413841545
"EPHA4",871,0.000348510940954039,0.0117006422256434
"ZNF106",873,0.00144519725938326,0.0431101401998586
"FAM171B",875,9.4613122573439e-06,0.000407607085332363
"GUCA1A",876,0.00110188465176065,0.033612859310452
"LEO1",876,3.65221983390521e-05,0.00143825504776434
"SNN",877,6.97137753476788e-10,4.68103492710517e-08
"SNAI2",878,0.00110188465176065,0.033612859310452
"TLDC1",879,0.00021181595308283,0.00741927728072809
"PSMA6",880,0.000367080413214366,0.0122701580222622
"RP11-169K16.9",882,0.000690493168060316,0.0219902405046277
"VANGL2",885,1.11446492989057e-06,5.38877494018398e-05
"ITGB1BP1",885,0.000123189760858416,0.00450786672544063
"ZC3H8",885,0.000546087465698939,0.0177112650785508
"PTPN4",885,8.68197060598698e-07,4.26396382090323e-05
"ZHX2",885,4.77453895583134e-06,0.000215129586844726
"CAP2",886,2.78547582338742e-07,1.43463480647545e-05
"HIRIP3",886,5.20850088667009e-05,0.00201194440430147
"PRKAR1B",890,1.00693492019912e-09,6.65080031153229e-08
"ZNF138",890,0.000695134388243522,0.0220669085758151
"BEX4",890,1.19004420974026e-08,7.140057571843e-07
"LZTS1",890,0.00040378222418832,0.0133992558739095
"MAPK8IP2",890,4.09103370301433e-06,0.000186285626060834
"PDP1",891,0.000108139154833749,0.00401048112624536
"KIAA2022",891,0.000780010607896576,0.0245455237426786
"ZNF512",892,2.65719795324497e-06,0.00012303273863247
"ELOVL4",892,1.05451034119156e-09,6.93837531479901e-08
"MAPK8IP1",893,9.74379178308376e-08,5.31295507867782e-06
"CCDC104",894,1.61118533299645e-09,1.04708772330974e-07
"AL590822.1",897,0.0010209966663633,0.031396104108143
"ZNF493",898,0.000446018595122423,0.0146733715614486
"RP11-192H23.6",898,0.000516818324247802,0.0168254708042758
"HYPK",902,0.000679897449627716,0.0216829261788045
"TRAPPC4",903,0.00126615419307319,0.0381604608820159
"ERICH1",912,0.000282541018024712,0.0096173046125461
"CDKN2D",915,2.20503880303578e-09,1.41695381326293e-07
"FAM84A",916,7.05818267887239e-05,0.00267239275679465
"MKRN2",917,0.000293550738621142,0.00995709341866428
"RP11-357K6.1",917,2.78448104358566e-05,0.00111376002091252
"ZNF324",918,0.000641801833943722,0.0205612250271501
"RP11-563K23.1",918,0.000395029553749846,0.0131532407054392
"RP11-725P16.2",919,2.78448104358566e-05,0.00111376002091252
"TUFM",920,0.00135922505641353,0.0407933637838855
"CTXN1",920,0.000538635316234412,0.0174778136260716
"ZNF566",920,0.000296197245066726,0.0100275382453461
"ARVCF",922,0.000189960880304775,0.00672224920637966
"LINC01116",924,0.00048646366720252,0.0159050255965339
"KCTD13",924,8.0866951185204e-06,0.000352360572217507
"CRYAB",925,0.0011981157327088,0.0362588211045737
"LINC00662",925,0.000313196140330933,0.0105562452043502
"RAD1",926,0.00148760168277237,0.0441452380250595
"F2R",927,0.000928390129521658,0.0287373460579949
"ACAT2",927,0.00098079088529645,0.030240905691127
"LDLRAD3",927,0.000260409226641798,0.00893028309498092
"WAC-AS1",928,0.000315880440050142,0.0106415028402585
"SRPK1",929,5.37658379886425e-06,0.000240679133360878
"RP11-620J15.3",929,4.26792456317728e-05,0.00166735202906218
"MOSPD3",930,2.76014323045703e-05,0.00110660016466335
"DLG2",931,0.000195638348751745,0.00690410783826949
"DCN",931,6.4464316968954e-05,0.00245564404772927
"GABRB3",931,8.15736554844687e-07,4.01779470186326e-05
"KLC4",936,0.000807559839425199,0.0253544289676702
"IFIT3",936,0.000506940079498424,0.0165116939773343
"NOC3L",938,0.000992550271110837,0.0305760625183866
"CDKN2AIP",941,0.000382464885722953,0.012771986698659
"SNRPN",942,1.10479594528601e-06,5.34954645112505e-05
"SGIP1",943,5.87741694663561e-08,3.29355692271207e-06
"ZNF454",946,0.000299550239569145,0.0101260940866742
"C5orf30",947,5.80478457842353e-06,0.000258500892515055
"ZNF571-AS1",947,0.000438738268062584,0.0144615368338673
"ATP1B2",950,1.11998738552952e-05,0.000478387878906795
"KPNB1",950,0.000407869914839889,0.0135218513040314
"SCMH1",951,0.000727201840064906,0.0229783750547715
"ATP9A",951,0.000811855598700664,0.0254776664789869
"COQ3",955,0.000489018667168095,0.0159809626982623
"TMEM246",957,6.85120233213166e-09,4.2060265174349e-07
"PCBP4",958,1.48116503613081e-07,7.88645219595801e-06
"C12orf76",961,0.000763489031951238,0.0240476311767766
"IFI27L1",964,0.00132466313058962,0.03977344433759
"ZNF207",964,0.000447288239227948,0.0147081036598925
"ARHGAP33",967,4.51645814615576e-07,2.29691293796877e-05
"TGS1",971,0.000684626105672138,0.0218236076837297
"TMEM47",973,1.71275860710486e-05,0.000714598642641482
"UPF3B",974,0.000478874983133332,0.0156718163209337
"CDC37L1",974,0.000112789380363268,0.00415604084406085
"CENPJ",977,0.000604660973046672,0.0194914576581074
"PEX13",978,0.000820915802240067,0.0257150472575957
"B3GALT2",982,1.76299495043833e-06,8.3255499177362e-05
"C11orf49",983,0.00138042787397893,0.0413394859577715
"ZNF626",984,0.00147344214583019,0.0438196085912595
"SLC36A4",986,0.000521367130118334,0.0169575029009822
"FLYWCH1",986,0.00150160359247518,0.0445415270972426
"PRPSAP1",987,0.00053012668444901,0.0172179738164124
"THAP2",989,8.39307200256378e-08,4.59833342432096e-06
"UTP6",989,0.00126650239583409,0.0381604608820159
"DMD",990,1.41450355091859e-06,6.75875157429189e-05
"COL11A1",991,9.19714374329958e-05,0.00344619732698524
"FNDC5",992,0.00110188465176065,0.033612859310452
"LANCL1",993,6.01781955529739e-07,3.00925990533191e-05
"ZNF274",994,0.000549186580530882,0.0178033809071864
"NBEA",995,0.00128299728661884,0.0385729459699774
"TMEM145",996,2.57454904164166e-05,0.00103824541352022
"ARHGAP1",1002,0.000586231555269398,0.0189328836435948
"UBTD2",1003,8.75928480799414e-05,0.0032910978405905
"FSD1L",1005,0.00038384485969189,0.0128118470207257
"IGFBP6",1008,0.000174924891679258,0.00623832245958632
"ZNF713",1010,2.15691914882746e-05,0.000879628984786942
"FTSJ1",1013,0.000849599282187619,0.0265289497932136
"CCDC142",1015,0.000651821774545744,0.0208552636455171
"TMEM192",1016,0.00141415380629689,0.0422480539256501
"DUSP12",1017,0.00017933556108546,0.00638237811030749
"FAM161A",1021,1.92255760317299e-06,9.01098948050227e-05
"METTL2B",1022,0.00070000172743186,0.0221902806707053
"FAM171A1",1024,0.000149440083378604,0.00541655311172695
"UGDH",1028,0.000188036249569615,0.00665756768687312
"TRIM24",1028,1.84041471662991e-05,0.000761391306173524
"TMEM136",1029,6.95284479823632e-08,3.84295580898017e-06
"CES2",1029,0.000740134043272921,0.0233548125504174
"INTU",1030,0.00111913108066187,0.0341086945231155
"HINT3",1031,0.000286038825648119,0.00972673470519947
"BAI3",1031,3.11608760901198e-07,1.59773267576768e-05
"PKIG",1032,5.38176324817423e-08,3.02566866245269e-06
"SOX15",1033,1.62537219004184e-05,0.000680617180529214
"SERPINE2",1034,2.83830760334471e-07,1.45965859529376e-05
"PRPF39",1034,0.000900417082330487,0.0279886427427123
"ANAPC5",1035,0.00080324036294811,0.0252418651168127
"PUM1",1036,0.000804747541874289,0.025277675415346
"GRM3",1042,0.000116838777595906,0.00429604313900499
"ACVR1B",1043,1.33068364007984e-07,7.11470806567726e-06
"DNAL4",1043,0.000170497467663865,0.00609940940771699
"ZFP69B",1044,0.000694661693029066,0.0220669085758151
"NOA1",1044,0.000838554966323039,0.0262078919883816
"RP11-509E16.1",1045,5.03190034984206e-07,2.54399561951795e-05
"LRRC20",1051,4.42708179483542e-06,0.000200393212672346
"PIGM",1052,0.00087101337113175,0.0271114247950552
"SMIM8",1053,2.03557817794729e-05,0.000836094888645758
"SHPRH",1053,0.000877002133780329,0.027285480866275
"MEIS3",1056,0.000198841781888797,0.00700407952823255
"SMAD1",1059,1.3744987148573e-05,0.000581614325782911
"MURC",1060,0.000276998250185577,0.00944266023116506
"ZNF675",1061,0.00114307324668283,0.0347613579369387
"LPHN3",1069,1.91499142228136e-07,1.0082004610507e-05
"ABCA5",1072,0.000695147095250232,0.0220669085758151
"PRAF2",1075,5.64154773933906e-05,0.00217190111680557
"IGF1R",1076,1.22120280315524e-07,6.57536901639375e-06
"SRSF12",1077,0.000106110484186037,0.00394162326940223
"GALK2",1077,0.00105969733704213,0.0324410817009542
"RAB9B",1078,0.000979398113580406,0.030225069790647
"CSGALNACT2",1078,7.9428863300658e-06,0.000346533615661589
"SLC16A9",1090,0.000110482770799553,0.00407541542630668
"CELSR3",1093,0.000276998250185577,0.00944266023116506
"CEP70",1093,5.85052975371129e-06,0.000260200986290867
"LINC00511",1093,0.000783992967624901,0.0246595555663097
"LYRM9",1094,0.000202782028730229,0.00713191137157702
"NPEPPS",1097,0.00119457352422848,0.0361675413381339
"NINL",1097,0.000344039227740259,0.0115561549687175
"INHBB",1104,4.4963673934132e-05,0.0017496391015071
"RORA",1104,0.000464879705377349,0.0152428224999217
"ZNF74",1104,2.42396305693158e-07,1.26262766567047e-05
"SNAP91",1107,3.63499536218516e-06,0.00016618019355926
"EFNB3",1107,0.00148344160467682,0.0440699193209855
"HSD11B1L",1109,1.07588938698309e-06,5.21692542102846e-05
"SS18L1",1119,3.64701221911991e-05,0.0014370273132507
"AGPAT4",1120,0.000274850777312234,0.00939273844256193
"ABHD17B",1124,0.000195702408109416,0.00690410783826949
"FAM92A1",1124,4.4291594890574e-07,2.25418318392753e-05
"SPATA5L1",1127,0.00138572105477542,0.0414799339504781
"CUL2",1128,0.00139138206265815,0.0416312653891423
"METTL17",1129,0.00139905640557442,0.0418244871019505
"CCT3",1131,0.00141880488339288,0.0423596118855093
"TMEM198",1132,0.000251257880616495,0.00866398663762736
"LUZP2",1136,1.75867978630324e-05,0.000731096159290438
"KIF5A",1136,1.89300983316537e-06,8.89068101835958e-05
"CLUAP1",1137,0.000164794999318557,0.0059138698137502
"SH3PXD2A",1138,0.00146227791840355,0.0435064063667639
"SH3GL3",1139,0.000256146771946448,0.00880166903822783
"FAM13C",1144,0.000438738268062584,0.0144615368338673
"SGCE",1147,6.61170890068731e-07,3.29187458793235e-05
"BTN2A1",1149,0.00155001561831671,0.045918127481353
"MORN4",1149,9.99357995906479e-05,0.00373039397842224
"RP11-195F19.5",1150,1.93447432622189e-06,9.06066660234091e-05
"PDZD4",1158,0.00136619726906856,0.0409668520831297
"LINC00672",1172,1.01988930461994e-06,4.95937403161651e-05
"GRID2",1176,0.000428812232147695,0.0141819487532522
"KCNJ6",1176,0.000172525506994921,0.00616234223893857
"IGSF8",1180,3.36397745726964e-06,0.00015440611615951
"ENOX1",1182,0.000401576939871118,0.0133389503534581
"ZNF775",1187,5.86206208324225e-05,0.00224798474467134
"ZFP37",1192,2.13040697217327e-05,0.000870883011847143
"ZNF880",1192,0.000814201952932286,0.0255279972091738
"CRTC3",1194,0.000269129053135947,0.00921552561529954
"LINC00938",1194,1.44597902033414e-06,6.89955763220919e-05
"WDR86",1198,1.62298403720335e-06,7.70138967771068e-05
"RAB39B",1206,1.76940741110003e-06,8.3500971017444e-05
"BPGM",1208,0.00025393482162037,0.00874313994240031
"NAA30",1210,0.00147747178583196,0.0439204518159248
"EPCAM",1216,0.000114108300375641,0.00420013839252053
"TRUB1",1216,0.0014837817159906,0.0440699193209855
"ZBTB8A",1222,8.38039402946238e-06,0.000363545194118469
"RAB6B",1224,0.000104045145911347,0.00387537169153434
"PRRT2",1231,9.32843164993808e-05,0.00349158575605031
"PTP4A3",1232,4.42708179483542e-06,0.000200393212672346
"LINC00883",1241,0.00115479103764465,0.0350402127830409
"AP3B2",1243,0.00124495092470273,0.0375934719722047
"FAAH",1244,0.000276998250185577,0.00944266023116506
"ZNF250",1244,0.000466115877237215,0.0152760702988925
"CLDN12",1248,0.000980355275937398,0.030240905691127
"ZBTB8B",1251,0.000633425585992202,0.0203139349074869
"CCDC152",1253,6.33936564304161e-05,0.00241887959425225
"HES4",1254,0.000229023424433979,0.00796922703301191
"EFNA2",1255,0.00104050304425421,0.0319245463261182
"DEDD2",1255,4.62893757510971e-05,0.0018002063902115
"MARK1",1259,0.00061818251063066,0.0198807264106375
"BIVM",1272,7.91601655349649e-05,0.00298404312601596
"BACH2",1277,0.000360847543128273,0.0120794329943592
"FAM19A5",1279,0.00165218803467599,0.0487140415472779
"SRCIN1",1280,6.74332371774071e-06,0.000298171994973901
"IKZF4",1281,0.00028908679613796,0.00981097232421217
"DMWD",1285,7.12920934940815e-06,0.00031382213600935
"CEND1",1286,7.43423185916772e-06,0.000326830507783027
"BOLA3-AS1",1291,0.000108530462690227,0.00402065600951221
"ACPL2",1298,1.70119327720816e-05,0.000710204294804364
"FBXO44",1302,8.8953068580097e-06,0.000384427095501591
"EHD1",1313,0.000154148671940891,0.00556960293500356
"SLC25A42",1317,0.0001687005503583,0.00604456093878896
"MCM3AP-AS1",1325,1.45447008301922e-05,0.000613178749894529
"PSD",1330,2.6917658349174e-05,0.00108170914831824
"C12orf73",1335,0.000563757816295285,0.0182499340550053
"RFC4",1337,0.000305463381963633,0.0103107762479408
"PRMT5",1339,1.72617964746734e-05,0.000719761432386656
"TRO",1359,0.000800536761214348,0.0251684072371176
"ZNF667",1368,2.22617639396785e-05,0.000907335130387915
"RAB30",1376,2.56731751005426e-05,0.00103593672157459
"MARC1",1382,0.000443552753982015,0.0145992342069389
"GPR125",1398,0.000276998250185577,0.00944266023116506
"KATNAL1",1413,4.01267093653913e-05,0.00157299445983214
"METTL2A",1416,0.000154117757449834,0.00556960293500356
"JPH3",1422,0.00110188465176065,0.033612859310452
"SORBS1",1425,4.4963673934132e-05,0.0017496391015071
"SHF",1435,0.000112973275770276,0.00416058730338118
"SLC25A17",1449,0.000351378087762338,0.0117796462985679
"FAM184A",1457,0.00028769790017731,0.00977348429861239
"MAST1",1459,0.000839329390309011,0.0262201772916252
"DPF3",1460,0.00107766733942271,0.0329618553932504
"NDFIP2",1461,6.93072597424557e-05,0.00262847687003407
"BTG3",1526,0.000158502023304634,0.00570889581895236
"LARP6",1538,0.000177491318126292,0.00632328914597282
"ADAM22",1560,0.000396113693545755,0.0131829551504448
"TPST1",1568,0.00162975296840573,0.0481144502368574
"TENC1",1575,0.000249189961069592,0.00861428021278181
"CAPN2",1614,0.000363175457212039,0.0121514443245671
"C17orf100",1646,0.00065729964311992,0.0210207483077393
"TMEM67",1650,0.00049122683350897,0.0160454986310735
"CACFD1",1672,0.000610692029348267,0.0196490231885485
"ARHGEF3",1675,0.000625869436561278,0.0201091265042432
"MAGEE1",1685,0.000695147095250232,0.0220669085758151
"SLC35F1",1705,0.000825095996139653,0.0258224626775468
"PLEKHA5",1716,0.000921856323533788,0.0285904362172017
"POLR1E",1719,0.00092868295966818,0.0287373460579949
