"gene_name","rank","p_val","FDR"
"DAB2",114,8.61199814804178e-84,8.90441757388047e-82
"TFEC",114,7.52060384705697e-124,1.10728410988428e-121
"RPL38",114,7.75352902205196e-05,0.00125291926791598
"CACNA1A",114,1.12995239932336e-294,3.37796813359479e-292
"CEP170",115,8.9712626574997e-241,2.23494955726216e-238
"ZFAND5",115,0.00267133045928495,0.0356086822398601
"CHKA",115,5.4298697071423e-70,4.91246028057484e-68
"VMP1",115,1.06345169930044e-86,1.1336559990775e-84
"RPL22",116,0.0027204802072462,0.0362228462606185
"ALPK1",116,0,0
"ZNRF2",116,4.91893776874947e-246,1.2620012056107e-243
"POLB",116,1.45591475338148e-06,2.77147803469002e-05
"WDFY4",116,0,0
"CASS4",116,8.39565629730112e-20,3.15447287262202e-18
"NAALADL2",117,2.84651420284519e-10,7.14830619281336e-09
"GIMAP4",117,1.42035804506251e-83,1.45980535818247e-81
"TRIM22",117,4.18987182023141e-211,9.38394809822362e-209
"GPR42",117,5.40889885436032e-10,1.32068560876459e-08
"PLA2G4A",118,5.54551496364798e-198,1.18784585006391e-195
"S100Z",118,3.59750564858715e-93,4.06169611470535e-91
"ENO4",118,2.17035151185102e-50,1.56424558964207e-48
"RPS29",118,7.29990254345604e-07,1.44273267916916e-05
"GALNT2",119,0,0
"RAD51B",119,4.14369972562775e-174,8.18714096938837e-172
"RAB11A",119,3.69554554197938e-75,3.49516259113371e-73
"YWHAH",119,7.17257603271903e-18,2.50595519744763e-16
"TRPM2",119,8.66860105039229e-259,2.33739478832501e-256
"ANP32B",120,3.12447360687846e-10,7.82917479088008e-09
"MS4A7",120,5.51495920933985e-82,5.59288444418565e-80
"RPN2",120,8.56057502241172e-36,4.81282107433349e-34
"SCYL3",121,0.00215947518935368,0.0297497886334563
"SLC4A7",121,0,0
"STAG1",121,6.572023403286e-185,1.35699455003949e-182
"SKAP2",121,0,0
"OSTF1",121,5.25432205462695e-76,5.01077220294091e-74
"FFAR3",121,5.40889885436032e-10,1.32068560876459e-08
"JAK1",122,1.15787703200451e-48,8.14875219719201e-47
"KLHL6",122,6.86012864324388e-31,3.47853042221361e-29
"TGFBR1",122,0,0
"PFN1",122,2.4156383238913e-27,1.12453933564061e-25
"CKM",122,1.04038379800256e-06,2.00996654068726e-05
"IER3",123,6.01036448974673e-81,6.01543874215439e-79
"AC079015.1",123,0,0
"CUL2",123,6.20093932705684e-08,1.32205949224736e-06
"PLOD1",124,4.3190931579177e-17,1.4672539888938e-15
"CMTM6",124,2.18734033369656e-52,1.61024782295833e-50
"FHIT",124,1.06188144344297e-146,1.85311787533634e-144
"AUTS2",124,3.15277569182386e-135,5.02966475680803e-133
"DDX5",124,2.02947987442337e-61,1.65139617994795e-59
"ATP5G2",124,8.70862030104438e-11,2.25362180902977e-09
"ARHGEF11",125,1.30370547355486e-09,3.10711199135823e-08
"CHMP2B",125,3.52696576495747e-09,8.19557661598331e-08
"RPS6KA2",125,6.36845376416846e-149,1.1285622265894e-146
"ARPC3",125,4.51245886675407e-40,2.73122928486158e-38
"HNRNPC",125,9.8199033190589e-90,1.06497935711648e-87
"RERE",126,2.98792725639057e-95,3.43551676078431e-93
"SYT6",126,6.03455923070069e-22,2.43357315885349e-20
"TMSB10",126,9.65869193822835e-18,3.35071816492788e-16
"PLCL2",126,0,0
"MCF2L2",126,1.16781386205834e-62,9.66264085769047e-61
"VSIR",126,1.28676606926682e-244,3.25277431583261e-242
"CD300A",126,3.11550120542373e-78,3.05585780146257e-76
"SRGAP2-AS1",127,6.18897528363111e-91,6.80866500083043e-89
"ABCG2",127,4.19641352639565e-78,4.11021369299024e-76
"TMOD2",127,0.000255633323483283,0.00393859784179952
"GAREM1",127,1.85674018433617e-27,8.678840353133e-26
"PADI2",128,6.49539313714622e-63,5.40690364798914e-61
"KLHDC8B",128,1.21365773706076e-05,0.000215184834153748
"MARCH3",128,0,0
"EVI2A",128,4.51103619033888e-78,4.41208856863893e-76
"PRMT2",128,1.07407596499911e-108,1.42021760002711e-106
"CCNI",129,7.6315422879049e-16,2.46815420805157e-14
"M6PR",129,2.04654590556396e-56,1.58108318398614e-54
"FUS",129,5.13871761880187e-56,3.94339225483907e-54
"PYCARD",129,4.71087728205042e-78,4.60100142271619e-76
"ACTR2",130,6.08343225947076e-176,1.21241923274404e-173
"NCKAP5",130,9.83896522613409e-281,2.81878154591038e-278
"PNN",130,1.84435410333492e-20,7.10443134101412e-19
"HIVEP3",131,1.53221512451351e-250,4.03647691690788e-248
"MGAT5",131,7.2161279348351e-147,1.26251024056839e-144
"SH3BGRL",131,1.82961828271537e-118,2.60997705151333e-116
"SYNGR2",131,8.07955253499529e-78,7.86875174505962e-76
"IFI44L",132,1.82692323126089e-36,1.0476696208093e-34
"AHI1",132,4.88097051487589e-11,1.27509791284892e-09
"FEZ2",133,8.15280225434182e-112,1.10262747072805e-109
"RHOA",133,5.60948153817165e-29,2.72192471137338e-27
"AC008050.1",133,3.79363365502743e-319,1.19653139252503e-316
"AQR",133,7.10101449531857e-12,1.95222532854504e-10
"SERF2",133,6.98792570958158e-23,2.87537879078042e-21
"NIPBL",134,7.69924218617307e-88,8.24586439621315e-86
"HIST1H2AC",134,7.68763422952594e-15,2.40048298979902e-13
"TULP4",134,3.21264448855714e-09,7.48035928696957e-08
"TMBIM6",134,9.19137364879979e-18,3.19343339739351e-16
"PIAS1",135,0,6.42285339593621e-323
"CORO1A",135,9.57934678307144e-54,7.20630991368077e-52
"POU2F2",135,1.15421214239703e-293,3.4355549128545e-291
"RPS9",135,1.89829399604899e-07,3.92550070918305e-06
"ARPC2",136,5.2051837271954e-91,5.7447515684511e-89
"MANBA",136,1.59021536430095e-275,4.51818297597517e-273
"ZNF131",136,9.79939358410419e-09,2.22078676353275e-07
"C2",136,4.88749185488072e-71,4.47475585829417e-69
"JMJD1C",136,2.98468725794587e-47,2.04607304568138e-45
"TMEM52B",136,1.38443168735003e-29,6.82370996120527e-28
"AXL",136,5.71065979898863e-170,1.10606632805314e-167
"PDK1",137,7.86489973065234e-15,2.45471981697773e-13
"SP110",137,9.58651516401564e-86,1.01096565896837e-83
"LRCH3",137,9.04929545821228e-07,1.7772392376914e-05
"ADRB2",137,5.05903834551591e-73,4.71340594256078e-71
"NINJ1",137,6.63539909621666e-75,6.25839192123005e-73
"APH1B",137,1.59855450082117e-13,4.77261877409735e-12
"GPCPD1",137,5.45631128392851e-267,1.51276230346923e-264
"ATP5E",137,1.90317892148029e-22,7.75229717317193e-21
"PHC2",138,3.17582050258305e-248,8.20913782393282e-246
"HCLS1",138,1.45655038780828e-213,3.29439116989877e-211
"TMBIM4",138,1.88321386517648e-43,1.22156621643211e-41
"CCL3L3",138,4.23449384534914e-45,2.80766950644665e-43
"C1orf167",139,4.73471569734084e-05,0.000785971950549883
"TBC1D14",139,1.78223583635504e-157,3.27655004374607e-155
"DPP7",139,2.86868685313394e-61,2.32875053893486e-59
"BCAS3",139,1.06948371634706e-07,2.24467525545151e-06
"NSD1",140,3.47559468273568e-21,1.36635185360515e-19
"TIAM1",140,7.64387837870587e-125,1.13761426312349e-122
"CTA-211A9.5",140,0.00182327818327944,0.0254186864002286
"GNG5",141,9.07334520630177e-45,5.97000066693684e-43
"MMRN1",141,3.14889115124521e-33,1.67708332902647e-31
"LPAR1",141,8.380724903112e-240,2.07281252837475e-237
"SH2B3",141,1.17662516614433e-171,2.29185249784001e-169
"NUMB",141,3.60325781004365e-317,1.13129136636805e-314
"ALDOA",141,1.69969814764095e-10,4.32363467389924e-09
"PHACTR1",142,3.90502252723276e-54,2.94409582157313e-52
"CD99",142,1.10527510421806e-73,1.03396606280034e-71
"OPCML",142,6.22206895287879e-14,1.88299743425193e-12
"GPATCH2L",142,1.19664897244391e-20,4.63544732660835e-19
"DNAJB1",142,4.48877564960891e-21,1.7576266293611e-19
"RNF207",143,0.00224431875045658,0.0301278540890069
"TLR4",143,5.89954257943981e-64,4.98943110303966e-62
"EPC1",143,5.21271689135162e-34,2.83332796850243e-32
"B2M",143,3.50400522991476e-154,6.35694964639777e-152
"RASSF1",144,2.51103951230928e-06,4.70575237905047e-05
"ARL6IP5",144,2.10306780367631e-23,8.87133349970405e-22
"ACTB",144,9.3554675837834e-33,4.9179146798607e-31
"GRB2",144,8.76358589210788e-260,2.37230960145506e-257
"PLEK",145,1.0628438868772e-67,9.35710883148573e-66
"CPEB3",145,8.51545074855044e-91,9.35312080780885e-89
"ERC1",145,7.92281537188667e-80,7.8836025953717e-78
"SCAF11",145,6.90719644177786e-144,1.17555696273206e-141
"CTSA",145,1.51296193217262e-71,1.39635216821912e-69
"NFATC2",145,8.36771375964433e-311,2.60338127912052e-308
"BCAR3",146,2.4534424563268e-208,5.42423782675632e-206
"IGF2R",146,2.71379070535829e-05,0.000468831209344284
"KMT2C",146,1.5605812039865e-65,1.34128053029631e-63
"BLNK",146,4.12013917133269e-250,1.07715790548482e-247
"USP15",146,5.46517660700638e-273,1.54005988993658e-270
"SELPLG",146,3.58834150466383e-69,3.22098152973462e-67
"EVL",146,1.55405322864186e-118,2.22148839698455e-116
"HMOX1",146,2.95841870572487e-71,2.72674200225507e-69
"CD86",147,7.6929125911937e-214,1.74570720774023e-211
"CTSL",147,3.32505402800968e-49,2.36181885183771e-47
"CTBP2",147,3.21851621586164e-167,6.18152899358152e-165
"FBXO27",147,0.000924562137569541,0.013397480180191
"CD36",148,3.03919938877151e-71,2.79744674127379e-69
"CPQ",148,3.5953570786281e-53,2.66102865459968e-51
"SIT1",148,0.00224431875045658,0.0301278540890069
"CELF1",148,3.07574816958706e-95,3.53058919272902e-93
"IL17RA",148,1.05682014763932e-232,2.57676736565198e-230
"LRBA",150,8.78319144456965e-26,3.94200181035065e-24
"FZD4",150,0.00224431875045658,0.0301278540890069
"SKIL",151,5.16903936197993e-182,1.05151718476633e-179
"TBC1D1",151,0,0
"LAT2",151,1.44030272457509e-120,2.06748089219906e-118
"TYMP",151,3.283258936163e-67,2.8648517504149e-65
"LRPPRC",152,2.82285813609183e-08,6.17151286872502e-07
"CAMK2D",152,1.74927005533181e-72,1.62535554681763e-70
"DOCK11",152,2.93210824812359e-296,8.842363987916e-294
"SDCBP",152,3.71986075274192e-07,7.52044062443484e-06
"ITGB1",152,9.29358511747224e-33,4.88912261290863e-31
"VAV1",152,9.80401457123551e-159,1.82190387537566e-156
"GMFG",152,6.13204566259239e-71,5.59929874725801e-69
"PARP14",153,2.02014881080586e-239,4.97854451374148e-237
"MGST2",153,1.85130548951703e-74,1.74372688833169e-72
"RNASE6",153,8.14102245388399e-71,7.42387827432558e-69
"FAM129C",153,0.00224431875045658,0.0301278540890069
"EIF4G3",154,1.65558938047976e-134,2.62898417143251e-132
"ADAMTSL2",154,1.73319399881562e-81,1.74737467698777e-79
"SLC11A2",154,1.6625297797557e-62,1.37394498313031e-60
"RPS6KA3",155,0,0
"DGKA",155,1.36598345977625e-15,4.37866157236808e-14
"CTD-2537I9.12",155,0.00224431875045658,0.0301278540890069
"MFSD1",156,1.36247024494061e-61,1.11392067897296e-59
"KIF13B",156,8.36126950241132e-29,4.0344152171705e-27
"RALY",156,6.98765961698868e-48,4.83844410820652e-46
"FOSB",156,1.48780585389032e-38,8.81884093980954e-37
"GSTM3",157,3.6918845936956e-46,2.48625466105116e-44
"TLR1",157,3.09029245960902e-135,4.9414495101814e-133
"RNF130",157,4.18827659903849e-86,4.4304234214875e-84
"HSPA1B",157,3.18647921655025e-38,1.87582138674281e-36
"PIK3AP1",157,2.34801340888379e-197,5.01381074434885e-195
"RP11-83C7.1",157,0.00224431875045658,0.0301278540890069
"USP33",158,2.6118190898474e-17,8.9300575325573e-16
"FMNL2",158,3.51840855456181e-104,4.53881304680232e-102
"RP13-991F5.2",158,0.00224431875045658,0.0301278540890069
"ANXA5",159,1.38618864355543e-48,9.74555815476329e-47
"STX7",159,3.14281044293813e-242,7.85794037947414e-240
"UCP2",159,1.86553974603848e-68,1.65724524364489e-66
"PSEN1",159,8.33026014700332e-55,6.32198705505137e-53
"ARID3A",159,1.62291785626895e-112,2.21405924526466e-110
"GS1-393G12.12",159,0.00224431875045658,0.0301278540890069
"GYPC",160,9.52967664615851e-68,8.40053213893047e-66
"WDFY3",160,2.11156272254193e-43,1.36839613267236e-41
"ADCY7",160,1.28152638979121e-186,2.65407203341154e-184
"BCL2L1",160,1.34144200381064e-53,1.00803135844821e-51
"CTB-58E17.3",160,0.00224431875045658,0.0301278540890069
"BROX",161,3.23913397905997e-43,2.08927180236589e-41
"STK3",161,6.90167875316633e-235,1.69480581325069e-232
"NFKBID",161,1.54337880829074e-31,7.94308683386638e-30
"BIRC6",162,3.39064872577917e-69,3.05149509276337e-67
"SECISBP2",163,1.295890590286e-63,1.0919466324373e-61
"TNFAIP8L1",163,1.55488453660007e-17,5.35625004847433e-16
"ATRX",164,9.17246171113857e-27,4.22141982820928e-25
"KCNQ1",164,9.10148985049915e-251,2.40692399669479e-248
"ELF1",164,1.75384018079925e-183,3.61049530393406e-181
"RAP1GAP2",164,3.30177042642231e-177,6.59950962151002e-175
"L3MBTL4",164,2.45076273076743e-232,5.95440084247724e-230
"RRBP1",164,6.97453870185679e-57,5.40648626902218e-55
"RPS11",164,2.39276361691597e-16,7.88841409425812e-15
"SIGLEC8",164,3.56440913390749e-48,2.48561504289263e-46
"ARL15",165,2.37287986056515e-222,5.54947188614745e-220
"PIK3R1",165,2.07790659375791e-124,3.07915305115532e-122
"MEP1A",165,0.000897553311232182,0.0130473510726644
"LAMP2",165,2.52401392657234e-44,1.64811158179735e-42
"TNFRSF1A",165,8.65632856604266e-45,5.70107125999962e-43
"ITGAM",165,2.03152041402828e-182,4.1696501679927e-180
"GARNL3",166,1.50553685354635e-79,1.49592056323901e-77
"NPAS3",166,2.20140268076211e-23,9.27475769141185e-22
"DNASE2",166,1.43490023500578e-66,1.24414716719453e-64
"ADAM17",167,1.33409807891656e-46,9.0731865193022e-45
"CAHM",167,2.98376695146604e-05,0.000513536540798252
"CDK6",167,4.23535440824593e-243,1.06282663650431e-240
"TMCC3",167,5.82097844270621e-102,7.17273899217918e-100
"UQCRB",168,1.06712600189829e-08,2.41122082282362e-07
"ACY3",168,1.02844869188781e-65,8.86141292692009e-64
"RIN2",168,5.25270953002243e-115,7.31104862075465e-113
"POGZ",169,1.6956282901486e-08,3.7816415820317e-07
"MSN",169,7.58804938450533e-103,9.53819194844278e-101
"RPL7",170,0.00270780194081865,0.0360680057820241
"KHDRBS3",170,5.64619894706964e-232,1.3669765746571e-229
"PLCG2",170,1.18731583485608e-287,3.50375374133202e-285
"SMURF1",171,8.19684458426612e-100,9.92251126628468e-98
"EIF3F",171,3.97833679417817e-09,9.22882865364721e-08
"UVRAG",171,1.02425038771198e-217,2.36326873014425e-215
"CHST15",171,3.56700546361366e-156,6.52287664008383e-154
"ATXN2",171,2.97662172436847e-07,6.06060279905619e-06
"CALR",171,6.31379989430703e-13,1.81717979544899e-11
"RPS10",172,5.6944547283179e-05,0.000932458485853019
"LY96",172,2.03299367229044e-62,1.67607408776196e-60
"MBNL2",172,5.45494423325805e-10,1.33098316391184e-08
"IL6R",173,8.36389351920664e-122,1.20310583806197e-119
"WIPF1",173,1.25761164224004e-212,2.82584514042942e-210
"STEAP1B",173,2.6848767404034e-93,3.03629531112925e-91
"RAB38",173,5.26270194155889e-10,1.28864978667274e-08
"SLC7A7",173,4.4878297163795e-62,3.686669004048e-60
"SEC11A",173,7.44918282036713e-18,2.59731699981137e-16
"HPS4",173,0.000168082218645169,0.00263737955034334
"SERPINB6",174,2.80214901602883e-56,2.1575606051972e-54
"PMPCB",174,7.99723268391755e-06,0.000143682708356625
"RGS19",174,6.39645799215322e-62,5.24204599075645e-60
"RGS2",175,3.30539344272009e-36,1.88139273455751e-34
"SLC15A2",175,3.06356607971452e-138,5.01534944069087e-136
"VDAC1",175,1.68121016544919e-23,7.1267970749664e-22
"ZDHHC14",175,7.68011706665753e-104,9.79720759312143e-102
"WDFY2",175,4.39434600026617e-93,4.95322036534914e-91
"NLGN4Y",175,3.61931162736887e-40,2.19838011373348e-38
"NFE2L2",176,6.77958471001951e-59,5.39526256355925e-57
"ZXDC",176,2.75938559173282e-19,1.022251263558e-17
"CEPT1",178,9.79572919584486e-16,3.1547294990534e-14
"ULK4",178,1.57536472771826e-64,1.34058079144125e-62
"ZNF846",178,4.47146751420359e-123,6.55541926101515e-121
"LINC00936",178,5.67573056071218e-34,3.08255830879503e-32
"RP11-295P9.3",178,1.92136148045032e-11,5.1165365094037e-10
"LINC02232",179,3.76782353077322e-216,8.66448195079973e-214
"EXOC4",179,1.68088389147412e-25,7.47569305368552e-24
"LPL",179,1.38558687762698e-16,4.60242427690221e-15
"SETX",179,5.52927303258918e-205,1.21076992093877e-202
"DEGS1",180,8.46573754335718e-35,4.65297507598845e-33
"TRIP12",180,1.34901220172267e-84,1.40538456009165e-82
"PPIP5K2",180,2.44032505261504e-16,8.03985960554406e-15
"RRAGB",181,1.35738934424179e-05,0.000239988111420357
"RP11-350N15.5",181,1.27926260657078e-06,2.45149214890172e-05
"CDCP1",182,3.26621186074084e-11,8.60782656653195e-10
"POLR2B",182,1.73781340143148e-15,5.54214164450954e-14
"RREB1",182,4.5730734378876e-230,1.09559367053057e-227
"HHEX",182,6.4103009567435e-59,5.10729401139948e-57
"TPI1",182,5.10784456227559e-12,1.41046255587528e-10
"DNM2",182,2.3650987828119e-97,2.79895803973458e-95
"RP5-1043L13.1",182,8.33180219454945e-11,2.160988514873e-09
"TMEM144",183,3.17170500425054e-53,2.35507659484081e-51
"MAN1A1",183,2.62085517999267e-234,6.41298079949945e-232
"PLP1",183,4.09954929128035e-134,6.49485737718557e-132
"TLN1",183,3.17537399535198e-40,1.93043647367297e-38
"PDPN",184,7.26782915953974e-50,5.20543122241284e-48
"RNF13",184,7.24553735754907e-64,6.12025377924273e-62
"IL1RAP",184,1.68471887478254e-102,2.09851268826624e-100
"SPINT1",184,2.32971075721104e-08,5.11940723056302e-07
"EVI2B",184,1.17011046032461e-58,9.28739648215812e-57
"TYW1",185,6.30657926706662e-14,1.90689435903679e-12
"SLC25A5",185,6.21461718674068e-16,2.01558796474489e-14
"ABI3",185,1.43173234426078e-58,1.13283144449576e-56
"ARID4B",186,1.20983540850931e-23,5.16041333860317e-22
"IL10RA",186,4.41008740943895e-53,3.26052462471188e-51
"IGF1",186,2.50523431095833e-37,1.45240219859082e-35
"PARP15",187,1.04038379800256e-06,2.00996654068726e-05
"LRPAP1",187,2.0331011296614e-28,9.74839382658705e-27
"MIOS",188,2.183738961633e-46,1.47784964098389e-44
"PACSIN2",188,6.37428661514519e-208,1.4047538432184e-205
"AP005530.2",188,8.75275536339012e-57,6.7772742486034e-55
"LDHA",189,1.82695855112315e-25,8.11485891848356e-24
"ALOX5",189,9.42993618247908e-249,2.44673038503727e-246
"EPS8",190,1.04338009707498e-180,2.11002143278475e-178
"PRKCD",191,6.63541307950531e-104,8.48025525131264e-102
"UTRN",191,2.00927934996162e-214,4.5898348685935e-212
"ETNK1",191,3.48890108262374e-55,2.65953282304927e-53
"ATF7IP",192,7.33361715707106e-26,3.29571796396008e-24
"MYO1E",192,3.56944074734453e-50,2.56455179630006e-48
"MIR142",192,2.72160414678453e-38,1.60353091623488e-36
"ATG4C",193,2.19217443573945e-10,5.54764555953528e-09
"CCDC50",193,2.26526588681741e-79,2.24431054532843e-77
"CDK9",193,2.20765037494655e-10,5.58459122024302e-09
"MILR1",193,4.0070192201546e-55,3.05110329500985e-53
"CARD14",193,1.84799632637542e-11,4.93071522735433e-10
"PTPN18",194,1.51377379531307e-42,9.55776479505377e-41
"ATP13A3",194,1.08284714175048e-73,1.01436517401199e-71
"TRIO",194,3.9178326966892e-280,1.11776904796253e-277
"HIST1H2BF",194,2.58887817125397e-07,5.29622390059746e-06
"AP003086.2",194,9.36132729321686e-216,2.14555380675672e-213
"HEXA",194,2.72814145539394e-25,1.20398941071872e-23
"SPECC1",194,4.24258313527232e-90,4.63034176531833e-88
"CCNL1",195,5.1503430754939e-38,3.01898797259003e-36
"AC008957.2",195,5.53565571848529e-172,1.08130856787392e-169
"CDC42SE2",195,9.43597596719652e-72,8.75571977803639e-70
"KCNMB1",195,4.12405594094312e-89,4.45152022586127e-87
"HLA-DMB",195,1.94054399597636e-55,1.48253248972603e-53
"ZFAND3",195,1.02168516487526e-138,1.68059876953332e-136
"ODF3B",195,2.70194199446462e-13,7.92915610991886e-12
"SRSF11",196,2.0087677491132e-53,1.50129187927745e-51
"ARHGAP31",196,1.13278754021411e-193,2.39656017507822e-191
"RBM4B",196,0.00267641041355363,0.0356636874447907
"GNB1",197,3.72231568595456e-96,4.32329361376454e-94
"OXSM",197,2.7633485316955e-07,5.64139900066269e-06
"WASHC4",198,4.37350229771994e-169,8.44700199400627e-167
"NOP10",198,1.25120735177819e-11,3.37639384197663e-10
"HM13",198,2.06654073949117e-31,1.06038215049205e-29
"CTSZ",198,2.97526009686633e-55,2.27050980843879e-53
"METTL13",198,1.74093327087304e-06,3.2985144623502e-05
"RPSA",199,4.48846100050401e-05,0.000759767605791864
"ARHGAP6",199,1.27592823608336e-193,2.69111268885333e-191
"PRDM11",199,3.01976598778251e-214,6.87526721152159e-212
"GAS6",199,4.82504111140291e-57,3.75294317576743e-55
"WWOX",199,1.52016457451786e-115,2.13313215948363e-113
"PKN2",200,7.99779488540165e-155,1.45479465801709e-152
"PAPOLG",200,4.64498730719635e-09,1.07354634375868e-07
"TMEM131",200,6.05396589313639e-19,2.22123045293635e-17
"LAP3",200,9.84982750728075e-46,6.60736038776203e-44
"IL18",200,3.5511363402345e-199,7.65420164519876e-197
"HSPA5",201,1.18126926672071e-16,3.94088851243e-15
"ANXA4",202,9.48384301117093e-36,5.31884239610186e-34
"GNAI2",202,9.88654999462286e-29,4.76035997570222e-27
"XBP1",202,1.31796822137747e-38,7.81888343101573e-37
"AC044781.1",203,9.45338469511112e-225,2.23366262840703e-222
"DDX17",203,3.80678082179657e-27,1.76617163120843e-25
"VTI1A",204,7.90934876835439e-61,6.39801179546475e-59
"S100A1",205,6.42799337349386e-23,2.64973602143099e-21
"MITF",205,5.42449575498437e-31,2.75667020784341e-29
"RICTOR",205,1.10262035599936e-67,9.69488113015406e-66
"RNASE1",205,1.47777075822944e-53,1.10805410898953e-51
"GNA13",205,1.48564569370494e-37,8.6567819159122e-36
"USP24",206,3.7869184426339e-137,6.12661031243827e-135
"RBM4",206,1.12622496216931e-05,0.000200199007106612
"SCPEP1",206,1.61568066927055e-53,1.21014130128218e-51
"FNBP1L",207,4.96529723390274e-82,5.04289375492882e-80
"FNBP4",207,8.20859510396675e-43,5.21151045391084e-41
"GABARAP",207,8.90101200486754e-10,2.1391673660632e-08
"SETBP1",207,4.43049013184387e-85,4.62966018974657e-83
"BCL2",207,1.86461555671388e-86,1.97850673531686e-84
"SUCLG2",208,2.47393202317692e-155,4.51200578380894e-153
"RAB32",208,2.25702846385864e-53,1.68500285687288e-51
"TMEM119",208,2.26032775962301e-53,1.68563574941604e-51
"PMEPA1",208,1.56106192920113e-69,1.40675617467904e-67
"TAB2",209,3.35056513139777e-230,8.05518032533694e-228
"DCAF10",209,8.00657864789472e-05,0.001293506425451
"AC087564.1",209,3.7845543136438e-118,5.38754421319924e-116
"RPS19",209,5.01881839299832e-42,3.13712650059801e-40
"ARPC5",210,3.31072523845208e-14,1.01217806111822e-12
"RAB1A",210,2.23442126139405e-98,2.66264015755514e-96
"CD4",210,3.68809921057493e-60,2.97636532301305e-58
"TBC1D4",210,1.05786480508709e-243,2.66434682301033e-241
"ITGAX",210,1.2585377983308e-207,2.76468185104249e-205
"HDAC4",211,3.94058180488875e-75,3.72179290852387e-73
"PNRC1",211,1.79861263303871e-14,5.54569540011102e-13
"VOPP1",211,7.62989534421445e-246,1.95024663225833e-243
"ZC3HAV1",211,4.34955841688443e-17,1.47687376606489e-15
"LILRB3",211,7.0135478143716e-07,1.38893295109609e-05
"C19orf10",211,1.66185971864446e-22,6.78137391896475e-21
"NABP1",212,4.9308336370914e-49,3.48800678208984e-47
"AL163541.1",212,8.88751645595991e-196,1.89191286835573e-193
"ING1",212,5.52019305484681e-05,0.000905864997768872
"CHSY1",212,4.27404133524454e-125,6.38857682888573e-123
"DTNA",212,2.06013214636315e-67,1.80446581044125e-65
"MCOLN1",212,2.81666744037212e-25,1.24146422990453e-23
"HOOK2",212,1.64873145949023e-06,3.12899469201295e-05
