"gene_name","rank","p_val","FDR"
"NDST3",138,2.01501845183171e-107,4.649283178223e-105
"HMGCLL1",138,7.9560071044993e-64,7.1415030873519e-62
"ARID1B",138,3.47975018786061e-56,2.53992211695242e-54
"DENND3",138,1.81579881663579e-29,5.37917686489631e-28
"HSD17B12",138,6.94645005898191e-32,2.30310152782291e-30
"LIN7A",138,6.89378993837839e-102,1.40653771092885e-99
"MICU1",139,2.55773782004449e-91,4.25823092083827e-89
"PHACTR3",139,6.30420477509433e-45,3.24449484974504e-43
"RP11-36B6.2",139,7.77585986234387e-107,1.77625439340544e-104
"TMEM178A",140,6.88277154734177e-102,1.40653771092885e-99
"AC092683.1",140,1.30419323012881e-102,2.7256449275744e-100
"BASP1-AS1",140,4.22821376927393e-107,9.69078407825781e-105
"PPARD",140,1.47021413641894e-25,3.61807385797759e-24
"PTPRK",140,3.67797435807648e-91,6.09373881717168e-89
"PRKAG2",140,2.60877049073502e-96,4.70797483994642e-94
"LRRC4C",140,6.71549937396903e-95,1.17193986283086e-92
"DIP2C",140,7.93955552076223e-75,9.20586776554077e-73
"TESC",140,2.05050033540412e-60,1.71102308327326e-58
"PPP2R2B",141,3.97434704754667e-140,1.31378920334241e-137
"ATP7B",141,6.62118174277722e-65,6.10267043257199e-63
"BCO1",141,3.13226300821849e-06,2.71210351239249e-05
"NEUROD6",142,7.77824412006379e-58,6.00242995743373e-56
"LINC00894",142,1.98743355308683e-47,1.1109915141719e-45
"CNTN5",142,1.01803219831292e-106,2.3101603264554e-104
"SRRM4",143,2.71529134613156e-106,6.14138165714854e-104
"CTXND1",143,9.14391824945466e-27,2.38602478556359e-25
"LIMCH1",144,2.29962939067853e-90,3.72919617085557e-88
"UNC13C",144,9.27699283412816e-102,1.87057910055423e-99
"TTC3",144,1.64762224026905e-85,2.40015275416146e-83
"KCNH1",145,7.54190731964641e-95,1.3062127543684e-92
"SCN2A",145,9.25861125656265e-133,2.92019996687493e-130
"STIM2",145,5.00990737350551e-23,1.09879174222485e-21
"COL4A2",145,8.91596054419785e-18,1.52346822837464e-16
"KCNG2",145,4.72970613575707e-46,2.5190173081517e-44
"MBD5",146,7.23880480054421e-50,4.37753509653316e-48
"PLXDC2",146,3.87367520314166e-26,9.8174035981428e-25
"MEGF11",146,3.56954912362891e-83,4.95828401297928e-81
"PCSK2",146,2.90362522964431e-105,6.46108296245583e-103
"RP11-307N16.6",146,3.20262556282974e-07,2.96893795940471e-06
"RALGPS2",147,2.27502653475678e-85,3.30710939697269e-83
"GABBR2",147,6.2761371865831e-121,1.74710380840113e-118
"SMCO4",147,5.18513966643135e-54,3.58671864370709e-52
"PRICKLE1",147,5.37076791692873e-105,1.19123632397478e-102
"ADAMTS3",148,1.62311852471699e-20,3.17955508611084e-19
"COL12A1",148,4.30298505118858e-07,3.95065624448691e-06
"DGKB",148,1.47791927104674e-168,5.90806821154838e-166
"APP",148,2.24444811036721e-69,2.29990705175306e-67
"P3H2",149,4.64422744617687e-23,1.02086889624115e-21
"CACNA1C",149,3.91221190125827e-100,7.64192800871346e-98
"KCNC2",149,1.13494166844353e-104,2.50920640639354e-102
"MBNL2",149,1.27738126542585e-28,3.65502209938206e-27
"AC021594.2",149,3.16425706929736e-79,4.02158941905267e-77
"DOCK3",150,4.29205660448052e-83,5.93789191168753e-81
"FAM241A",150,1.10177786655383e-97,2.06983722810134e-95
"TRIM36",150,9.42383226818414e-60,7.66821135024618e-58
"CCNJL",150,3.08994868545776e-51,1.96903328743935e-49
"SRRM3",150,3.67820060675345e-99,7.06440551170812e-97
"DAPK1",150,5.93262917658545e-97,1.08200455417416e-94
"ITM2B",150,6.93565556563632e-29,2.01131086200769e-27
"DPH6-DT",150,4.38565196435043e-33,1.52682864691041e-31
"HOMER2",150,4.26031250441163e-27,1.1292620168787e-25
"TMSB4X",151,1.40254979488266e-27,3.8057031884981e-26
"AMMECR1",151,6.24150086966863e-47,3.43119905983668e-45
"KIAA0930",151,1.66889129321475e-65,1.5612194222974e-63
"B3GALT5",151,2.05704821799339e-27,5.54443439328851e-26
"SGIP1",152,7.26531055002934e-89,1.13533686999755e-86
"OLFM3",152,2.51853206264728e-104,5.49743579566674e-102
"AC067956.1",153,1.91734936901912e-53,1.30786813407755e-51
"PPP2R2C",153,1.35163508933757e-67,1.32010973682772e-65
"ELMO1",153,3.94351639717606e-39,1.71287618722066e-37
"GRIN1",153,1.39078392006084e-93,2.36117335248253e-91
"GUCY1A2",153,4.01035803693167e-98,7.5962588954091e-96
"ANKRD29",153,3.19891333627794e-47,1.7780992981067e-45
"AJAP1",154,3.66506608051468e-104,7.87508167387587e-102
"GDNF-AS1",154,3.57937639401591e-74,4.07468149171769e-72
"MCC",154,2.49903288785005e-33,8.77571518400383e-32
"WWOX",154,3.23604807623296e-36,1.2700011051691e-34
"ADRBK2",154,2.69181622447228e-104,5.85708544184388e-102
"EHBP1",155,2.36939277001402e-98,4.51287280001731e-96
"AP000943.3",155,1.1914535751958e-78,1.49765932218123e-76
"PPFIA2",155,2.43499437419742e-81,3.20124939160738e-79
"HIP1R",155,1.62328167789067e-05,0.000133525064730718
"NETO2",155,9.88385653187535e-74,1.11591823878274e-71
"SCN8A",156,9.2082116690534e-117,2.41655808374347e-114
"CACNG2",156,1.22418227829792e-64,1.12080326353142e-62
"SNX14",157,5.10084666767033e-80,6.56786545272795e-78
"EXOC4",157,2.58319378904663e-44,1.30791780962641e-42
"KIF13B",157,7.67852824616473e-21,1.52545577910949e-19
"GSE1",157,7.14066451998827e-31,2.27199357272259e-29
"DFNB31",157,0.00727282099586753,0.0472204557161341
"NCKAP5",158,0.000158170769517122,0.00119563607854642
"GIGYF2",158,1.86452589320664e-23,4.17457086828726e-22
"ARHGAP22",158,1.51692775216778e-86,2.26741126920765e-84
"NPAS3",158,1.58421126035032e-35,6.05824237147763e-34
"STMN2",159,1.13784996915303e-65,1.07172997505514e-63
"NR4A3",159,7.81350058528608e-18,1.3400864885086e-16
"RP11-383H13.1",159,7.49443721466114e-89,1.16848642631673e-86
"LUZP1",160,1.28128161829636e-36,5.12497740028044e-35
"EXOC6B",160,5.5961997872847e-37,2.26743373585223e-35
"ABCA13",161,2.22062620391491e-60,1.85073717004584e-58
"MROH1",161,6.95725012710724e-73,7.72805499579377e-71
"TNRC6A",161,7.06262921465087e-28,1.94089632110698e-26
"GPR39",162,2.43150325189796e-30,7.53766008088369e-29
"GALNT7",162,2.95138631077213e-11,3.51883856348311e-10
"AP002759.1",162,1.71883195345809e-70,1.79065829478595e-68
"ITPR2",162,2.74686699375835e-23,6.10042250506576e-22
"ACVR1C",163,3.12243081717007e-63,2.7489385163506e-61
"ZNF462",163,3.09361014033479e-12,3.91155656544943e-11
"ITFG1",163,1.72268062329887e-50,1.07192827417904e-48
"TANC2",163,5.8490043370551e-75,6.79334189539239e-73
"FMN2",164,2.0775846125833e-102,4.30272779493982e-100
"FLNB",164,3.23397668806298e-103,6.77932222920225e-101
"KSR1",164,5.00545427465555e-24,1.1487484146087e-22
"RP11-770G2.2",164,0.00188644502776327,0.0130517395068371
"BASP1",165,9.69441963856793e-86,1.41522060617548e-83
"ARHGAP39",165,5.91859250792821e-46,3.14005079984666e-44
"GRAMD1B",165,9.42150280190928e-110,2.27299540229361e-107
"GREB1L",165,4.00739125274659e-28,1.11781017345375e-26
"ZNF208",165,3.21480766258591e-78,4.01897718661965e-76
"CACHD1",166,8.94606822848148e-43,4.35324670384946e-41
"PCNX2",166,4.2157909378905e-109,9.99549494163699e-107
"BIRC6",166,3.69205777462278e-21,7.44016730561292e-20
"SLC9A2",166,9.51989464375413e-27,2.48224844867366e-25
"RAB3C",166,1.66603936456569e-83,2.33306587838715e-81
"CHST8",166,3.32397932939442e-36,1.30302263814425e-34
"RP1-240B8.3",166,5.39038785153879e-08,5.24974912034142e-07
"RP11-429A20.3",166,3.49837478410314e-25,8.4854749025094e-24
"SLC6A7",167,6.09630339033974e-58,4.7097711068874e-56
"PACS1",167,8.90637869835513e-32,2.93568929310403e-30
"ABCD4",167,1.77108246493868e-16,2.82477587854914e-15
"HIVEP3",168,1.93584137058407e-62,1.68486811340024e-60
"HOPX",168,3.48006770284486e-51,2.21352909447e-49
"PRDM8",168,2.82366292172391e-61,2.3969063601468e-59
"CAMK2B",168,1.79511818155148e-92,3.01781750433049e-90
"COL4A1",168,1.36790439648581e-15,2.08269199498608e-14
"NECAB1",169,2.04106776235663e-102,4.23987121462587e-100
"CDC14B",169,1.45202278581337e-23,3.27338303957232e-22
"CDC42BPA",170,3.81147380379186e-97,7.0072009572492e-95
"SRGAP3",170,2.35772614259688e-72,2.54893921560808e-70
"PTPN13",170,1.71999316914267e-45,9.00710512748762e-44
"PLCXD3",170,0.0022011886649746,0.0151789519833841
"HECW1",170,4.36965609330917e-102,8.99547346298653e-100
"NTM",170,2.78510769471663e-103,5.85622124994883e-101
"FARP1",170,3.17627203630839e-05,0.000255252586106232
"EMB",171,1.48888336450765e-97,2.78944529637107e-95
"BTNL9",171,5.98564805337598e-102,1.22854086225081e-99
"KIAA0319",171,2.31936589379494e-57,1.75247208929179e-55
"KIF1B",172,2.1693963994826e-64,1.97306028618549e-62
"TRAF5",172,5.29587430150035e-19,9.65871950192469e-18
"AC073050.1",172,2.95928242736585e-95,5.23070285709049e-93
"CACNA1D",172,4.9106020136955e-98,9.27591135323275e-96
"DCHS2",172,8.13926601395056e-25,1.93245736390612e-23
"ELL2",172,2.1750836401695e-18,3.84359807069584e-17
"HIVEP2",172,8.03585420960113e-56,5.80387882083772e-54
"MACF1",173,1.90945165171231e-33,6.74666375480141e-32
"FAM135B",173,5.78027362610997e-85,8.34958096605196e-83
"COL19A1",174,6.33484088804373e-85,9.1123638029311e-83
"AP001978.1",174,1.07950068789872e-70,1.13146811430701e-68
"RTN4RL1",174,7.00826862675746e-102,1.42566430248105e-99
"RP11-342C20.3",174,2.05597455255433e-19,3.83102163372714e-18
"ATP6V1H",175,2.17457595516221e-49,1.30016950891342e-47
"CELF5",175,7.73670629639013e-102,1.56920487176162e-99
"RP11-489M13.4",175,4.46912959549188e-05,0.000356276420552847
"CLOCK",176,2.97924173203692e-34,1.0901900107046e-32
"EPHA7",176,6.48349202383377e-101,1.28841602478255e-98
"DOCK11",176,2.74961478595491e-27,7.3481960751074e-26
"ZSWIM6",177,7.86297885651317e-23,1.70657417997516e-21
"FREM2",177,5.460406784452e-10,6.03611976986094e-09
"SLC13A3",177,3.17326137591746e-36,1.24678346105905e-34
"GPM6A",178,1.41485407661559e-93,2.3961215911314e-91
"CCDC192",178,8.62376832523233e-08,8.30001487270891e-07
"ANKRD7",178,2.18605276120677e-82,2.95301799125849e-80
"USH1C",178,1.93352854430877e-06,1.69719539684428e-05
"KCNMB4",178,2.26746959490103e-101,4.53217076762224e-99
"MT-ND4L",178,9.14846910929486e-32,3.01259788801194e-30
"CAMKMT",179,6.56714662743208e-18,1.12942438171329e-16
"CCDC144C",179,2.34123420170946e-09,2.48692385665285e-08
"RP4-555D20.2",179,3.63091356484371e-06,3.12145980109432e-05
"EML6",180,1.50067105426545e-97,2.80388968340177e-95
"UBA6-AS1",180,4.76074703174139e-50,2.90968395029757e-48
"CAMK2D",180,2.9469784309512e-31,9.51306774438232e-30
"SGCD",180,1.2147728658663e-59,9.84968781972119e-58
"ITGB8",180,9.80429689796792e-17,1.59066504509315e-15
"ST18",180,2.46095593087485e-05,0.000198837142062389
"FAM213A",180,7.6839105413477e-05,0.00060064838676897
"SLC1A2",181,2.34955272977032e-68,2.33792397385743e-66
"DMXL2",181,1.41486189508036e-72,1.54663075011025e-70
"TRIM37",182,1.88920026279458e-41,8.80065255211586e-40
"RP11-307P5.1",182,0.00090530548225292,0.00637776581442073
"SYNE1",183,3.16508519337674e-95,5.56585492905869e-93
"GDAP1",183,3.72739269849914e-84,5.26258864811923e-82
"SGSM1",183,1.375262427306e-100,2.71724982691685e-98
"CTD-2575K13.8",183,1.45217583105727e-12,1.86912590400292e-11
"RP11-867G2.8",183,8.48930345909154e-07,7.61523192746531e-06
"BCL11A",184,1.58964984120187e-100,3.13183793069794e-98
"TTC14",184,5.6886817358846e-51,3.59505862863927e-49
"AHI1",184,4.01337437601717e-65,3.72907561278634e-63
"GNAQ",184,1.06718301670466e-27,2.91527095202935e-26
"TMEM132B",184,6.41029612048258e-98,1.2075592894579e-95
"LINC01122",185,2.32328269495971e-100,4.56412204400118e-98
"GABRA2",185,4.45507490255215e-92,7.45309100120875e-90
"CAP2",185,3.00843711127403e-81,3.94007845518061e-79
"AIG1",185,8.95763002177252e-58,6.88166173225738e-56
"SLC17A7",185,1.96748739554938e-53,1.33941087468499e-51
"ZBTB8OS",186,1.20174612905806e-74,1.37486955643551e-72
"KCND3",186,3.16373468158985e-77,3.85695158221194e-75
"GUCA1C",186,1.54938770837993e-29,4.61580589483481e-28
"IQSEC3",186,2.70142784586607e-100,5.29187395515844e-98
"AHDC1",187,9.73854919248663e-30,2.93171263299911e-28
"NFASC",187,6.40375894904733e-57,4.78077804363295e-55
"HACD4",187,0.00525197500032933,0.0344017621294317
"SCN3B",187,5.82704523666189e-78,7.24513519678843e-76
"RHBDL3",187,1.8859458152785e-16,3.00449171378405e-15
"SLIT2",188,1.44131792022394e-99,2.79160950869736e-97
"VPS13B",188,1.75153197145885e-25,4.2980669269653e-24
"SYT9",188,8.02442329609016e-06,6.7318606270445e-05
"AC074363.1",188,4.04317620122617e-124,1.17299877318104e-121
"RP11-111H3.2",188,0.00713325610388554,0.0463493123408582
"KIAA1211L",189,1.16827689328826e-49,7.02171176824428e-48
"UNC5D",189,2.8390228521475e-26,7.21647073079323e-25
"MIR4300HG",189,1.62625891859968e-20,3.18479950797711e-19
"SPATS2L",190,7.51131146812105e-28,2.06008278390534e-26
"TFDP2",190,9.27168374695056e-75,1.06605757704486e-72
"ZNF727",190,5.24141925395395e-58,4.05387519756318e-56
"ASAP1",190,2.02387034047037e-29,5.97497968527528e-28
"LINC02398",190,3.05601411997058e-99,5.88586607453599e-97
"ARHGEF3",191,4.85247335263116e-48,2.76426149776482e-46
"AHRR",191,6.09022188704642e-19,1.1048851622943e-17
"HTR4",191,2.36355942343201e-82,3.1803056523745e-80
"NRBP2",191,3.34153112463638e-19,6.15310650958081e-18
"SLC6A6",192,6.63654371992323e-56,4.80332076941557e-54
"PHACTR2",192,1.03033796876713e-09,1.11460003235511e-08
"TRAPPC9",192,5.7697988422793e-18,9.95532820068856e-17
"LINC02653",192,4.12175450059492e-72,4.4281811867485e-70
"SYNPO2",193,7.82533974346245e-10,8.50948458138528e-09
"SH3PXD2B",193,1.25075207307016e-25,3.08240899785514e-24
"AC016831.7",193,3.8819077752407e-41,1.78656100943775e-39
"KLHDC8A",194,4.95503165404939e-09,5.13408780092116e-08
"PKP4",194,1.43853778392729e-70,1.50320639737498e-68
"DUSP4",194,1.01410720759806e-54,7.14426059221591e-53
"GABRG3",194,1.08076589569235e-67,1.06007562704729e-65
"BCAS3",194,5.77385345798355e-23,1.26271824447848e-21
"KATNAL2",194,2.29270502007487e-26,5.85811266333364e-25
"EIF4G3",195,1.40581199208138e-42,6.79274918844215e-41
"AGAP1",195,6.93925920566355e-61,5.84001939367212e-59
"KLHL24",195,1.80295436190814e-63,1.59958110988491e-61
"UBE3A",195,3.27925279794767e-22,6.94623733460523e-21
"TSGA10",196,4.01272429261732e-59,3.21569809920495e-57
"RICTOR",196,7.45637820936035e-60,6.10340062999044e-58
"GHR",196,1.24334522631442e-40,5.63546018925028e-39
"DNM1",196,3.77617979528793e-86,5.58371119063239e-84
"SLC7A8",196,1.08022537972902e-40,4.90582144381823e-39
"AC006058.1",197,3.68881695034975e-97,6.81816332989651e-95
"IGF2BP2",197,4.78642365553433e-29,1.39569515567103e-27
"COL23A1",197,7.41367135128786e-27,1.94116228016699e-25
"LIMA1",197,8.30968715936458e-36,3.20447262873578e-34
"KLHL29",198,3.43367764368909e-66,3.27906676978855e-64
"OSBPL6",198,9.80326002600111e-87,1.48143418212701e-84
"DNAJC10",198,3.39391045935513e-24,7.83871331422036e-23
"RASGEF1B",198,8.12446149270347e-60,6.63446227215327e-58
"SAMD5",198,9.44610031104315e-17,1.53508618574026e-15
"ATP10A",198,0.00400581230414457,0.0265788251184476
"MYH9",198,1.16606782921864e-18,2.08575681065077e-17
"SIDT1",199,1.68410887237932e-97,3.12962048235292e-95
"FRAS1",199,9.45140011172892e-20,1.79024619526792e-18
"PTH2R",200,1.20060062414138e-64,1.10067863619617e-62
"FBXW8",200,4.35428439239799e-22,9.17254553469673e-21
"THRB",201,6.16003138610564e-68,6.08550916732549e-66
"MICAL2",201,4.67271605049887e-95,8.19608699490311e-93
"NPTX1",201,4.19732565118684e-61,3.54545107032315e-59
"DIRC3",202,1.08586526968785e-47,6.1148177078786e-46
"GABRG2",202,6.86787331821475e-95,1.19247786266114e-92
"RECK",202,3.69104046700503e-88,5.67759643020882e-86
"KIAA1549L",202,5.5617312570651e-83,7.64827035546563e-81
"ACER3",202,3.43489421636199e-29,1.00886995526962e-27
"RORA",202,8.82399323727834e-69,8.92235480895271e-67
"ASTN1",203,3.58034967762432e-86,5.31701259468878e-84
"ADD2",203,2.87578634696081e-97,5.32973902006288e-95
"USP47",203,2.41988168791874e-28,6.83872688441912e-27
"CADM1",203,1.93783585816937e-56,1.42352262752147e-54
"PKD1",203,4.0278155973304e-69,4.0907613713625e-67
"DNAH9",203,3.15733758232643e-38,1.3261589339377e-36
"GALNT2",204,5.39653595983218e-15,7.9455036301101e-14
"KIAA1841",204,7.3112179744453e-82,9.76125680557097e-80
"DYSF",204,3.0212601527794e-34,1.10497768928088e-32
"NALCN",204,9.62107249415775e-70,9.93281835665612e-68
"MICAL3",204,3.12681430797111e-55,2.2371852048645e-53
"RP11-286B14.1",204,3.11844644158356e-06,2.70048035806552e-05
"PHF14",205,4.326137919518e-32,1.44747732880884e-30
"RP11-624C23.1",205,1.91247781991221e-12,2.44556722971032e-11
"ABL2",206,3.89424875900467e-52,2.55740932351139e-50
"COX7A2L",206,3.74978239277664e-97,6.91226642794997e-95
"MDGA1",206,3.86079012202505e-23,8.51926210559042e-22
"SYNDIG1",206,5.46729226489265e-86,8.03248037498911e-84
"BMP7",206,5.49446148010484e-06,4.66520353728141e-05
"IMMP2L",207,2.3985416402058e-32,8.07634309976841e-31
"B3GAT1",207,7.50360361298611e-71,7.92523467314439e-69
"KCNIP2",207,5.17086884038531e-50,3.1519379408441e-48
"ARHGAP44",207,4.24970279018921e-97,7.79202838527551e-95
"CA4",207,4.39277195719179e-31,1.40613693776813e-29
"RERE",208,5.63465344473726e-37,2.2816696204549e-35
"SLC24A2",208,2.25693739229988e-58,1.76343751386086e-56
"UVRAG",208,5.50755181172232e-49,3.24497212913798e-47
"NWD2",209,2.11611305125591e-96,3.82893950469087e-94
"ADAMTS16",209,2.07530063814737e-68,2.06802204750343e-66
"DGKI",209,8.10023901550339e-96,1.45040685996868e-93
"BNIP3L",209,7.1751194936494e-54,4.9483136022502e-52
"CSPP1",209,6.26324590997107e-68,6.17859773712756e-66
"DOK5",209,6.09486300896268e-19,1.10514396300173e-17
"SYBU",210,1.15536848882487e-84,1.64473760982653e-82
"PLEKHA7",210,0.00657934320473199,0.0427744402487672
"RAB37",210,1.38440481536298e-52,9.22373123010928e-51
"PTPRM",210,9.20821504180167e-22,1.90360327674143e-20
"ATP1B1",211,5.03347927434677e-60,4.13491001129667e-58
"NME7",211,1.4100130398538e-88,2.19343159715537e-86
"MEGF9",211,1.55044901623615e-34,5.77183397175768e-33
"CDH8",211,7.10621357121284e-97,1.29261648870225e-94
"RAB31",211,6.09367334569111e-19,1.10514396300173e-17
"CTD-2544M6.1",211,2.09101259220699e-07,1.95132795622921e-06
"RAP1GAP",212,2.97529745941338e-63,2.62276285531216e-61
"UNC80",212,1.43673343659717e-81,1.89974841602979e-79
"TRIO",212,2.81863005842188e-104,6.11367083775933e-102
"RNF217",212,2.2764924277768e-11,2.72932984043727e-10
"CLIP2",212,1.00994486992341e-51,6.55111220435787e-50
"CHD5",213,4.73931141908407e-76,5.63781270853597e-74
"NCKAP1",213,1.38668739584544e-56,1.02522421466174e-54
"TRIM2",213,5.06504109700435e-59,4.03081129337759e-57
"JAZF1",213,5.77685946439116e-83,7.9124562361077e-81
"AC016723.4",213,0.000497461588868279,0.00361531169299283
"ARHGAP32",214,6.10726185601705e-46,3.23764927290687e-44
"RGL1",215,1.11665438753311e-30,3.52520304765846e-29
"ITPR1",215,6.12123043825221e-23,1.33741201929884e-21
"ANTXR2",215,8.32782741829984e-30,2.51142437555903e-28
"TMEM150C",215,1.44569321803591e-66,1.39025138861136e-64
"MKLN1",215,1.64488765531655e-16,2.62837986066128e-15
"VTI1A",215,1.8830372390269e-37,7.71136834312158e-36
"CLMN",215,5.51749696276757e-15,8.12012106519632e-14
"CSRNP3",216,6.02669995701373e-72,6.44453865698839e-70
"DHFR",216,1.03958043662505e-30,3.29095173395329e-29
"RASGRF2",216,4.18354083407816e-96,7.53015446778909e-94
"AC058791.1",216,3.3761365405322e-06,2.91189659124326e-05
"MAP2K4",216,4.57922334315638e-41,2.10185740072594e-39
"KCNJ3",217,1.83747715644479e-77,2.26012977321704e-75
"ELOVL6",217,2.62604322027103e-16,4.15274792408915e-15
"NCOR2",217,3.17705863752099e-29,9.33938425817305e-28
"SSH2",217,9.20634733003629e-71,9.679052442181e-69
"MAP4K3",218,4.84184157780569e-25,1.16648683674409e-23
"RAPGEF4",218,7.68282526734904e-96,1.37925770165112e-93
"SLC7A11",218,4.2709417460593e-08,4.17963866461067e-07
"UBE2D2",218,2.23093491800344e-32,7.51934426921964e-31
"DTNB",219,3.91063893866244e-68,3.87446271101665e-66
"PLCG2",219,2.3889216522179e-13,3.21254596055542e-12
"PTPRS",219,1.14672711057495e-64,1.05409976830097e-62
"CHST12",220,2.08247623703263e-44,1.05672989746044e-42
"CEP126",220,6.33417269396909e-78,7.86146292584709e-76
"JMJD1C",220,8.59080846256442e-26,2.14327579197752e-24
"SLC47A1",221,3.86199179758449e-35,1.46063163926465e-33
"HELZ",221,8.37262095777715e-16,1.28903867401442e-14
"NECTIN1",222,2.72877848689362e-40,1.21676622050474e-38
"SHTN1",222,1.33902081842422e-95,2.37902825408821e-93
"RBM6",223,7.61772527842164e-34,2.74805642546547e-32
"DPY19L2",223,2.03348135990592e-95,3.6035595707323e-93
"R3HDM1",224,2.02541025913945e-81,2.67299728594835e-79
"LMCD1-AS1",224,1.77106614480766e-16,2.82477587854914e-15
"SUPT3H",224,2.48137484104643e-57,1.86872257744437e-55
"CES4A",224,7.37700949363045e-27,1.93285346657341e-25
"CERS6",225,2.67021497993906e-77,3.26687974360583e-75
"LHFPL2",225,5.7963056116585e-30,1.76658856935468e-28
"GNAI1",225,6.02493879522042e-51,3.80406558018149e-49
"RAP1GAP2",225,4.24166937756754e-84,5.97640784964734e-82
"MSI2",225,7.39923620495764e-18,1.27030382766661e-16
"PLEKHA2",226,1.31783186939791e-33,4.70220465366173e-32
"TUBA1B",226,2.64731078720751e-44,1.33841025813834e-42
"SYNJ1",226,3.88038540128149e-56,2.82934824412844e-54
"KIF1A",227,7.83105869682986e-47,4.2835953371251e-45
"RAP2B",227,7.22562961455866e-52,4.70919280604575e-50
"DENND1A",227,1.65657612769522e-24,3.88879690638674e-23
"SYT7",227,6.85036417507919e-95,1.19244896189897e-92
"FRY",227,2.04844601259226e-58,1.60418053455372e-56
"KCTD1",227,5.94117854144386e-66,5.64231428387566e-64
"LARGE1",227,1.02509798896938e-74,1.17472812542593e-72
"ZDHHC23",228,7.07847713356131e-35,2.65232659808941e-33
"HERC1",228,8.00168281823923e-53,5.36760689967309e-51
"SNCA",229,8.96306473775242e-84,1.25771919436403e-81
"FOXP1",230,4.60550999364196e-09,4.77769547590273e-08
"HTR1E",230,1.37768548468852e-94,2.38007282804556e-92
"UNC79",230,4.70699302490014e-90,7.5265913117695e-88
