"gene_name","rank","p_val","FDR"
"CEP85L",127,1.12191106911898e-300,3.00390814994097e-299
"DKK3",127,0,0
"DACH1",127,0,0
"RTN1",127,0,0
"SLCO3A1",127,0,0
"GON4L",128,1.51049986322752e-105,2.27461562846691e-104
"CSRNP3",128,0,0
"TDRD9",128,3.06353278048432e-64,3.82013759377116e-63
"RNF165",128,0,0
"RIN2",128,3.3722325220642e-224,7.45316501935366e-223
"ASTN1",129,0,0
"SLC4A4",129,0,0
"ARHGAP26",129,0,0
"CASD1",129,5.58310483966921e-318,1.56367923196717e-316
"TCEAL2",129,1.8604981547051e-95,2.69370671975602e-94
"FHOD3",129,0,0
"CTA-293F17.1",129,8.94500881650842e-11,6.80204508079502e-10
"CNIH3",130,0,0
"SCN1A",130,0,0
"ADAMTS19",130,0,0
"TCEAL7",130,1.38325178449988e-26,1.3062714764269e-25
"CLVS1",130,0,0
"ADK",130,0,0
"RP11-308D13.3",130,8.94500881650842e-11,6.80204508079502e-10
"RNF115",131,7.71457379554295e-295,2.04565624772061e-293
"ARHGEF28",131,0,0
"ATAT1",131,3.52234864080779e-26,3.31675770808904e-25
"AHCYL2",131,0,0
"TEAD1",131,0,0
"CRYZL1",131,3.39177547142269e-07,2.37244860492453e-06
"AL592183.1",131,0,0
"DNAJC6",132,0,0
"ROCK2",132,0,0
"NSD1",132,0,0
"METTL1",132,2.04323296107409e-10,1.54366126730615e-09
"RYR3",132,1.12011627584303e-99,1.65130692312209e-98
"AC007563.2",133,0,0
"RPL7L1",133,1.45638445738382e-79,1.9619530274451e-78
"UFL1",133,1.4410595826474e-17,1.22644355469327e-16
"STMN1",134,9.51141796922218e-41,1.02185324488716e-39
"KCNH1",134,0,0
"GALNT14",134,0,0
"TMEM150C",134,1.12525536572843e-153,2.03178330978875e-152
"SMKR1",134,2.76173346643929e-12,2.16375649140192e-11
"DNM1",134,0,0
"CASC4",134,0,0
"MAP4K4",135,7.96303899257903e-61,9.75802236770172e-60
"PARP8",135,0,0
"TUBA1A",135,6.45163340820828e-42,6.99576423090342e-41
"ALDH6A1",135,3.80058828845754e-07,2.65408134813898e-06
"REV3L",136,0,0
"TCEAL5",136,1.08506554005713e-25,1.01810775659454e-24
"SPG7",136,0,0
"DUSP14",136,1.182021655909e-93,1.69957015928463e-92
"ZNF586",136,0,0
"HIVEP3",137,0,0
"PPP1R12B",137,0,0
"PAM",137,0,0
"DSCAML1",137,0,0
"EPC1",137,0,0
"FAM161A",138,1.80045897477713e-52,2.1025128768296e-51
"PRKAG2",138,0,0
"BDNF",138,0,0
"C1QTNF4",138,1.12468900543341e-25,1.0549981805674e-24
"NPTX1",138,0,0
"FAR2",139,0,0
"BCO1",139,1.70394231079601e-07,1.20250092790426e-06
"PTCHD2",139,4.01447097773368e-20,3.53926138590861e-19
"SNHG14",139,2.32911413973871e-16,1.94729122106219e-15
"SOS1",140,0,0
"ACVR1",140,0,0
"DOCK3",140,0,0
"COG6",140,0,0
"CSNK1E",140,4.26892404294989e-66,5.38080072126766e-65
"GLS",141,0,0
"BLOC1S5",141,4.66901034658026e-07,3.25260195957614e-06
"NPDC1",141,1.97656617974219e-25,1.84753585354424e-24
"SLX4",141,2.17287279399344e-16,1.81754729403163e-15
"GHR",142,1.24360462643475e-56,1.48864496699862e-55
"CHN2",142,1.23387565734172e-09,9.18069715912802e-09
"KIAA1958",142,0,0
"OPTN",142,2.33084282645902e-247,5.47163165113243e-246
"JPH4",142,0,0
"LUC7L3",142,8.98429475557043e-172,1.70930309574849e-170
"CTC-534A2.2",142,4.80094857122692e-07,3.34349865147798e-06
"TNR",143,0,0
"AC092683.1",143,0,0
"UBE2E3",143,0,0
"ABI2",143,0,0
"DNPEP",143,4.98375079239767e-07,3.4694010021634e-06
"CACNA1D",143,0,0
"ATP6V1G2",143,2.73489177019824e-25,2.55288743327844e-24
"DPY19L2",143,0,0
"UNC5C",144,0,0
"LUC7L",144,0,0
"RABEP1",144,0,0
"FAF1",145,6.12743009689257e-283,1.57675837800204e-281
"PNN",145,3.26000320497246e-82,4.45186296658379e-81
"NEO1",145,0,0
"RP3-525N10.2",145,4.76590736541243e-25,4.43729530983112e-24
"CREG2",146,0,0
"GPR85",146,0,0
"CHST11",146,0,0
"SERP2",146,1.44763837780103e-96,2.1048153855116e-95
"CDH11",146,0,0
"CASC15",147,0,0
"GOLGA6L4",147,5.67192095740301e-07,3.93929233524359e-06
"CHD6",147,0,0
"GRID2",148,0,0
"DIP2C",148,0,0
"PRR4",148,5.71242232085403e-07,3.96702084574569e-06
"TMEM241",148,0,0
"ATF2",149,0,0
"TFDP2",149,0,0
"NR3C1",149,0,0
"DTWD1",149,0,0
"SLC47A1",149,0,0
"EIF4G3",150,0,0
"RABGAP1L",150,0,0
"TENM1",150,0,0
"NARS2",150,7.79252388791801e-80,1.05120336960067e-78
"SCN3B",150,0,0
"PKIG",150,0,0
"ARHGAP6",151,0,0
"SHANK2",151,0,0
"DMXL2",151,0,0
"FAM151B",152,4.34871495803886e-112,6.7344356550639e-111
"BEND6",152,0,0
"POU3F2",152,1.06301889893145e-17,9.06387071586418e-17
"SRRM3",152,0,0
"RGL1",153,0,0
"MDM4",153,3.90905019401876e-164,7.25447970959095e-163
"EFHD1",153,4.81646746622086e-09,3.53248714711908e-08
"FAM135B",153,0,0
"ZBTB8OS",154,0,0
"GMCL1",154,5.75351446216249e-243,1.33558456242193e-241
"SLC9A9",154,2.74557949335922e-172,5.23227701786013e-171
"ELMO1",154,6.64137222484953e-07,4.60190941687195e-06
"STXBP1",154,0,0
"CDK17",154,0,0
"UNC79",154,0,0
"MIR99AHG",154,4.0582447682817e-272,1.01578738178929e-270
"SPDYA",155,8.33612743288033e-44,9.15615734872182e-43
"ZNF385B",155,0,0
"TNPO1",155,0,0
"TSPAN18",155,2.36259051923472e-25,2.20626102025724e-24
"HSPA12A",155,0,0
"FOXO1",155,0,0
"SLC17A7",155,0,0
"MGAT5",156,1.12571695134373e-112,1.74840854168717e-111
"KLHL5",156,0,0
"ITGB8",156,0,0
"TFB2M",157,2.74083592739281e-10,2.06412263631626e-09
"TCF7L1",157,3.81218169602395e-123,6.18057036206581e-122
"BIN1",157,0,0
"R3HDM1",157,0,0
"HEG1",157,5.29593863082938e-09,3.8804150509225e-08
"RGS7BP",157,0,0
"UHRF1BP1L",157,0,0
"FNDC3A",157,0,0
"TTC39C",157,0,0
"ARAP2",158,7.71767881998848e-245,1.79821131923001e-243
"EFCAB13",158,5.41831931692331e-18,4.6383565686381e-17
"TUBB4A",158,4.10604039583053e-79,5.52059299054587e-78
"LPPR4",158,2.44891950223041e-12,1.9210816558398e-11
"PLPPR4",159,0,0
"FAM49A",159,0,0
"PRKN",159,5.13157563032856e-188,1.02271558605836e-186
"ASTN2",159,1.33283601676135e-16,1.11896384420607e-15
"THAP2",159,1.62624046082605e-12,1.27937118541736e-11
"C3orf67-AS1",160,0,0
"PCF11",160,5.27249764339253e-75,6.94229017549572e-74
"LPPR1",160,1.0960595629516e-10,8.32646817251423e-10
"MAP3K20",161,0,0
"CAMK4",161,0,0
"TUBB",161,3.84561770858727e-39,4.07484947460385e-38
"HMGB1",161,0,0
"GPATCH8",161,0,0
"PHACTR2",162,0,0
"RUNDC3B",163,0,0
"CDK14",163,0,0
"TCEAL3",163,1.07937650547138e-18,9.32944937312401e-18
"GNAQ",163,0,0
"CELF1",163,0,0
"BCL2",163,0.000266782425696778,0.00168566679158786
"ST6GALNAC3",164,0,0
"ANKRD45",164,3.70104579250386e-12,2.88653024728881e-11
"DLG1",164,0,0
"SCLT1",164,0,0
"SLC25A27",164,9.0079626658055e-183,1.77469769907003e-181
"BAIAP2-AS1",164,1.48507154160705e-08,1.07779764679985e-07
"RNF144A",165,0,0
"ACVR1C",165,0,0
"ZNF608",165,0,0
"GUCA1A",165,3.70104579250386e-12,2.88653024728881e-11
"LGI4",165,5.66704584450443e-05,0.000368363337281561
"TTC9B",165,3.09667642612292e-33,3.12476192702318e-32
"ZNF587",165,1.87248529422794e-52,2.18588020136713e-51
"CCDC28B",166,6.84916347329722e-23,6.2367207270159e-22
"CNN3",166,9.42723587688975e-17,7.93096640674397e-16
"EPDR1",166,1.97439466832645e-197,4.04515579871252e-196
"NCOA1",167,0,0
"SCFD2",167,0,0
"CDK6",167,0,0
"LAMB1",167,0,0
"ENO2",167,7.8553762417259e-268,1.94567708799921e-266
"MIPEP",167,0,0
"ZNF287",167,1.20946936949988e-27,1.15276815786072e-26
"PRKACB",168,0,0
"CCDC88A",168,8.97513655745817e-246,2.09474690908921e-244
"TSPAN5",168,0,0
"SOX5",168,0.00783138232132719,0.0448799954700629
"KCNMB4",168,0,0
"BPTF",168,1.45552206954946e-133,2.45351278396859e-132
"RP11-128A17.1",168,1.95618765814324e-09,1.44907941174976e-08
"CPNE4",169,0,0
"RAD50",169,8.43148214510813e-07,5.82586523297502e-06
"ACTL6B",169,2.38470200954295e-268,5.91086304153399e-267
"TMTC1",169,0,0
"NBPF1",170,4.16029046744984e-82,5.67791290116945e-81
"FAM171B",170,0,0
"PRELID2",170,0,0
"SHOC2",170,0,0
"TUBA1C",170,3.58445516451799e-13,2.85089610412873e-12
"PTPN1",170,0,0
"MKNK1",171,0,0
"SH3KBP1",171,0,0
"GDI1",171,0,0
"KLHL35",171,1.01924915241282e-22,9.2651418854575e-22
"KCNB1",171,0,0
"ENAH",172,0,0
"OSBPL6",172,0,0
"HIVEP2",172,0,0
"FOCAD",172,0,0
"PRB2",172,0,0
"RP11-458N5.1",172,2.53843592327053e-10,1.91400128536281e-09
"PCBP4",173,1.22055105251811e-22,1.10906104491925e-21
"FBXW7",173,0,0
"HTR4",173,0,0
"CENPP",173,0,0
"MAP2K4",173,0,0
"NAPRT1",173,5.97591432503619e-08,4.27344687634777e-07
"KIAA1324",174,0,0
"C1orf21",174,0,0
"RFTN1",174,0,0
"APBB2",174,0,0
"BAALC",174,0,0
"ATE1",174,1.27953618963442e-303,3.45826844838363e-302
"ZNF235",174,1.26366930240105e-283,3.25909129386702e-282
"NPAS2",175,0,0
"WDR17",175,0,0
"MEF2C-AS1",175,0,0
"BICD1",175,0,0
"CDH4",175,0,0
"GALNTL6",176,2.73474057385407e-21,2.44296859006181e-20
"FARS2",176,0,0
"C9orf3",176,0,0
"METTL15",176,0,0
"ANKRD36C",177,0,0
"GALNT7",177,0.00770239210045754,0.0441665479145409
"CKMT2-AS1",177,5.57333840437403e-132,9.32615239737027e-131
"MKLN1",177,2.86199213444517e-285,7.40627983365359e-284
"FBN1",177,0,0
"SSX2IP",178,0,0
"ALS2",178,0,0
"WNK2",178,0,0
"CES4A",178,9.71201373523521e-86,1.34795849900545e-84
"CLASP1",179,0,0
"TMOD1",179,0,0
"FARP1",179,7.68785736230641e-07,5.31525084482116e-06
"RP5-1180E21.5",179,1.01760309445214e-06,7.01437128504663e-06
"ANKRD28",180,0,0
"CHST2",180,3.7030751738077e-09,2.72229277024131e-08
"SLC1A2",180,0,0
"PLXDC2",180,0,0
"CALCOCO1",180,8.14691085219521e-35,8.32959548513363e-34
"LMO7",180,0,0
"AL121768.1",180,0,0
"PAPOLA",180,0,0
"NOL4",180,0,0
"C8orf56",180,3.7030751738077e-09,2.72229277024131e-08
"COL11A1",181,0,0
"CCNI",181,6.54398246761079e-132,1.09423916952331e-130
"NDST3",181,0,0
"TRPS1",181,7.0430745740337e-93,1.00784125194882e-91
"MICAL2",181,0,0
"TTBK2",181,1.78594739742202e-288,4.6602721499788e-287
"FRMD5",181,0,0
"C9orf38",181,1.01760309445214e-06,7.01437128504663e-06
"NIFK",182,3.38346648127928e-14,2.73920155798658e-13
"IGSF11",182,0,0
"PODXL2",182,6.46165487210337e-247,1.51325090495942e-245
"INSYN2B",182,0,0
"TRMT11",182,0,0
"SLC16A7",182,0,0
"MBTPS1",182,0,0
"SEC11C",182,2.38961475204891e-33,2.41270383438149e-32
"ADARB1",182,0,0
"ERICH3",183,0,0
"EXOC6",183,0,0
"SSH2",183,0,0
"TROVE2",183,4.9722526792486e-06,3.34326373674727e-05
"NMNAT3",184,0,0
"NELL1",184,2.59131917545642e-11,1.99166022653736e-10
"AC069228.1",184,0,0
"PPP1R13B",184,0,0
"SLC7A6",184,2.78863094168731e-313,7.71281923922936e-312
"ANKRD11",184,0,0
"RALGAPA2",184,2.25234170452552e-167,4.22555282182183e-166
"YWHAQ",185,3.16325304341639e-252,7.53895850118633e-251
"FRAS1",185,3.00649539299711e-20,2.65502967161181e-19
"NIPAL2",185,0,0
"MAP2K5",185,0,0
"CBFA2T2",185,0,0
"MICAL3",185,0,0
"C8orf47",185,3.7030751738077e-09,2.72229277024131e-08
"COP1",186,0,0
"BRINP3",186,9.13703405163878e-19,7.90343675081869e-18
"RAD9A",186,0,0
"RORA",186,0,0
"ADCY9",186,0,0
"KDM3B",187,5.17900557717586e-172,9.85875042844589e-171
"CTTNBP2",187,0,0
"PSD3",187,0,0
"GFRA2",187,0,0
"TENM4",187,0,0
"TTC7B",187,0,0
"TUBGCP4",187,1.05609469708265e-76,1.40129214940194e-75
"LYSMD2",187,1.05429414111203e-114,1.64827550146844e-113
"TUBB3",187,9.46010794454085e-22,8.50160896681139e-21
"NME7",188,0,0
"C3orf14",188,2.65930249518562e-66,3.3580958854724e-65
"ACAP2",188,0,0
"MICU1",188,0,0
"CFAP54",188,0,0
"RHBDL3",188,0,0
"ATP8B1",188,0,0
"AC073050.1",189,8.39911597930119e-323,2.31222722253703e-321
"ARF4",189,1.68653135366286e-39,1.79397467226409e-38
"NAALADL2",189,2.39002650066934e-136,4.0696741489109e-135
"AFF1",189,0,0
"NUTM2A-AS1",189,0,0
"SAMD4A",189,0,0
"BCAS3",189,2.27413326206167e-135,3.85609999587756e-134
"PREX1",189,8.69252883711629e-08,6.18781341528567e-07
"LRRN1",190,0,0
"FAM185A",190,0,0
"ING3",190,1.55897488900962e-10,1.18156961440171e-09
"AC016831.7",190,0,0
"MCU",190,0,0
"ZNF609",190,0,0
"UVSSA",191,1.0673453753324e-187,2.12535572884748e-186
"MAST4",191,0,0
"ZNF280D",191,1.73662420435824e-121,2.79510316112504e-120
"IRGQ",191,5.06446713900071e-08,3.62807492752043e-07
"TRIO",192,0,0
"IRAK1BP1",192,0,0
"PTN",192,1.74633318388082e-15,1.43887809535383e-14
"TMEM41B",192,1.13501300551936e-244,2.64367290763897e-243
"SIK3",192,0,0
"CAMK2N1",193,0,0
"SH3YL1",193,1.32501071532937e-288,3.46012482964758e-287
"ORC2",193,0,0
"FGD5-AS1",193,5.53624004122705e-16,4.59735256950108e-15
"BEX5",193,1.41100652111287e-21,1.26539697898368e-20
"CCDC3",193,0,0
"DPYSL4",193,6.92454527611209e-21,6.1521887077777e-20
"BTBD3",193,0,0
"MEX3A",194,2.6339758087916e-21,2.35326024767273e-20
"ZBTB38",194,0,0
"ARMC2",194,0,0
"UST",194,0,0
"SLC26A3",194,3.19174550346601e-157,5.8258040171838e-156
"FNBP1",194,1.92168332646604e-153,3.46527936431036e-152
"CHD3",194,0,0
"AMOT",195,1.65903001392827e-07,1.17152701753805e-06
"ITGA7",195,0,0
"MMP17",195,0,0
"PSMB5",195,3.1416181546554e-35,3.22308834792296e-34
"AJ006995.1",195,0,0
"LRRN2",196,0,0
"PKP4",196,0,0
"GBE1",196,0,0
"TRA2A",196,4.12976518941062e-215,8.91816566876552e-214
"XKR6",196,0,0
"LOXL1",196,3.70104579250386e-12,2.88653024728881e-11
"RRP1B",196,5.18239769689298e-29,5.01521887182218e-28
"ILDR2",197,0,0
"TMEM163",197,0,0
"PTCHD1",197,0,0
"DAAM1",197,0,0
"RAB27B",197,0,0
"DNAH14",198,0,0
"EPCAM",198,3.81487292380005e-21,3.40123226782474e-20
"MAP3K13",198,0,0
"PALLD",198,3.84333204382995e-10,2.88713891259324e-09
"ADRA1B",198,0,0
"SNCAIP",199,0,0
"MPP6",199,0,0
"FAM110B",199,0,0
"SOX6",199,0.00022432657410241,0.00142290097621158
"SORBS1",199,0,0
"RGS6",199,0,0
"LRRC37B",199,0,0
"EMID1",199,1.75031132191701e-07,1.23484409883409e-06
"KLHL20",200,0,0
"LONRF2",200,0,0
"SEC31A",200,7.40620670670593e-215,1.5963509741056e-213
"NAF1",200,0,0
"FBXL17",200,0,0
"FKBP5",200,0,0
"GPC5",200,2.23582217036051e-13,1.78466056175584e-12
"OLFM2",200,9.86375949927405e-21,8.7499983957049e-20
"RP11-127B20.2",200,5.79044008126225e-16,4.80728180520925e-15
"LINC02223",201,0,0
"C14orf132",201,0,0
"SMG1",201,0,0
"SPIRE1",201,0,0
"BDP1",202,0,0
"DUSP4",202,1.25284873854995e-20,1.11038120089221e-19
"PACS1",202,0,0
"SRRM4",202,0,0
"CDH13",202,0,0
"MAP3K6",203,3.1161424769487e-07,2.18142663846506e-06
"ATL1",203,0,0
"SON",203,1.15479353170057e-23,1.05981438404522e-22
"DMRTA2",204,3.1161424769487e-07,2.18142663846506e-06
"AHCYL1",204,0,0
"LMBRD1",204,0,0
"ZNF782",204,0,0
"CDK5R1",204,0,0
"MYO1D",204,0,0
"RP5-821D11.7",204,2.91599112995318e-06,1.98375104495222e-05
"DANT2",205,1.33378452474451e-149,2.36911279649665e-148
"ELP2",205,0,0
"ATP9A",205,0,0
"ATCAY",205,0,0
"CDKN2D",205,1.62717683985943e-22,1.47600824742816e-21
"MKL2",205,2.49136437384674e-19,2.16974327570557e-18
"PSEN2",206,3.1161424769487e-07,2.18142663846506e-06
"RBM6",206,0,0
"DST",206,0,0
"ZHX2",206,0,0
"HECTD4",206,0,0
"AKAP13",206,4.10572189540326e-187,8.15428151600625e-186
"ITFG1",206,0,0
"INPP4A",207,0,0
"RGPD5",207,3.1161424769487e-07,2.18142663846506e-06
"IQCA1",207,0,0
"SH3BGRL2",207,0,0
"ELP4",207,2.31357866811781e-278,5.87650691032293e-277
"LGI1",207,0,0
"XYLT1",207,0,0
"FAP",208,3.1161424769487e-07,2.18142663846506e-06
"CLVS2",208,0,0
"ST7",208,0,0
"MAOB",208,0,0
"SYN1",208,0,0
"ANAPC5",208,1.82849216167663e-250,4.33529186388131e-249
"SOX9",208,3.55085678522593e-20,3.13414391320364e-19
"FZD7",209,3.1161424769487e-07,2.18142663846506e-06
"ZSWIM6",209,4.05263742563418e-73,5.29252125568384e-72
"SKAP2",209,0,0
"MSRA",209,0,0
"RAVER2",210,0,0
"SP110",210,3.1161424769487e-07,2.18142663846506e-06
"CEP57",210,8.4101677087115e-293,2.21898047319871e-291
"RPH3A",210,0,0
"ANKDD1A",210,0,0
"SBK1",210,3.62323276464736e-29,3.50980893817447e-28
"TRAF3IP2-AS1",211,0,0
"AGPAT4",211,0,0
"NR6A1",211,0,0
"WDFY2",211,1.9413670618291e-239,4.4703454935447e-238
"TTC19",211,0,0
"ZNF428",211,7.0850341060848e-20,6.2224137829375e-19
"HLCS",211,0,0
"REV1",212,0,0
"TMCC1-AS1",212,6.97771516108364e-34,7.07630883548364e-33
"TMEM14A",212,1.70339398372342e-37,1.78105175688649e-36
"IMMP2L",212,0,0
"NAV2",212,0,0
"BMPR1A",212,0,0
"RPS6KC1",213,0,0
"KIT",213,3.1161424769487e-07,2.18142663846506e-06
"DCLK2",213,0,0
"PDLIM3",213,2.90818844524891e-10,2.18895699089682e-09
"AMPH",213,0,0
"CYP7B1",213,0,0
"C11orf49",213,0,0
"CACUL1",213,0,0
"MIPOL1",213,0,0
"MAST3",213,0,0
"WBP5",213,1.02957654202299e-19,9.02263878108801e-19
"LEF1",214,3.1161424769487e-07,2.18142663846506e-06
"FBXO16",214,0,0
"ELMOD1",214,0,0
"FAM107B",214,0,0
"ATP9B",214,0,0
"INSR",214,2.59799098540102e-172,4.95238880438594e-171
"NPY1R",215,0,0
"INHBA-AS1",215,0,0
"NDRG4",215,0,0
"MYO18A",215,1.71505423291957e-13,1.37088699078219e-12
"HES4",216,1.3959212258514e-19,1.21973251553044e-18
"TMEM178A",216,0,0
"RHBDD1",216,2.95967679563163e-97,4.31604362914192e-96
"LPP",216,4.6688972120652e-13,3.70440842957742e-12
"GPLD1",216,4.70923322456194e-208,9.95075163043729e-207
"PHYHIP",216,0,0
"LRRC49",216,0,0
"SREBF2",216,1.92751987720603e-293,5.09348238727615e-292
"TSPAN2",217,3.23070414585041e-15,2.65459794049214e-14
"HLA-DPB1",217,3.1161424769487e-07,2.18142663846506e-06
"COA1",217,1.23521085249335e-278,3.1397644286779e-277
"P2RX7",217,1.38556672068139e-51,1.60954209462089e-50
"TERF2IP",217,0,0
"RNF157",217,0,0
"TMEM130",218,0,0
"MAOA",218,1.55807123847435e-07,1.10102633314511e-06
"ERICH1",218,7.42567322407553e-87,1.03669936962636e-85
"ANKRD26",218,0,0
"AC013652.1",218,0,0
"ANKRD13B",218,0.000477046336499078,0.00298351391713695
"PCGF2",218,1.49963957170717e-19,1.31002690473183e-18
"TNRC6C",218,0,0
"FLRT3",218,0,0
"ANTXR1",219,0,0
"MED12L",219,0,0
"IL13RA2",219,3.1161424769487e-07,2.18142663846506e-06
"TFCP2",219,0,0
"CTC-459F4.3",219,2.35259846223537e-12,1.84636417151443e-11
"LRRC8B",220,0,0
"HPRT1",220,0,0
"FCHSD2",220,8.95809555919253e-23,8.14736421242011e-22
"ARNT2",220,0,0
"C20orf194",220,0,0
"ZFR2",220,0,0
"FAM115A",220,3.21820372655947e-16,2.68410058018894e-15
"ATXN1",221,5.85488759439862e-153,1.05412506209914e-151
"TMEM200A",221,0,0
"SULF1",221,3.1161424769487e-07,2.18142663846506e-06
"POLR3A",221,1.77858411665664e-143,3.10464297266006e-142
"NDN",221,2.81196499165615e-19,2.44678674887742e-18
"HNRNPLL",222,0,0
"REPS1",222,0,0
"PLEC",222,0,0
"C11orf80",222,0,0
"HMGN1",222,3.5727625192373e-82,4.87703008333765e-81
"RP11-611E13.2",222,1.04109269216537e-05,6.93369346453955e-05
"AIG1",223,0,0
"ARMCX4",223,8.42142377005754e-106,1.26899025987642e-104
"OXR1",223,0,0
"SLC39A10",224,0,0
"TCERG1",224,0,0
"VPS41",224,5.71422709822781e-184,1.12804716284798e-182
"PRRG3",224,7.63937929583121e-17,6.43553591794614e-16
"IGFBPL1",224,3.1161424769487e-07,2.18142663846506e-06
"KSR1",224,0,0
"OSBP2",224,0,0
"MIR181A1HG",225,7.03508127792575e-47,7.90389082528792e-46
"TMSB10",225,5.1833871403011e-280,1.32293739047071e-278
"ADAM23",225,0,0
"SIMC1",225,0,0
"GFOD1",225,0,0
"SMS",225,1.61456391977196e-176,3.11575037877288e-175
"PPFIBP2",225,3.1161424769487e-07,2.18142663846506e-06
"PDE3B",225,0,0
"STK39",226,0,0
"STX3",226,1.18248050933662e-146,2.0836749067393e-145
"HIP1R",226,8.44165038188911e-14,6.78073594577023e-13
"NPTN",226,0,0
"CNTNAP4",226,0,0
"ICAM5",226,0,0
"CRB1",227,0,0
"LINC01122",227,0,0
"JAKMIP1",227,7.98610309515965e-18,6.82291844703018e-17
"IQGAP2",227,1.79819673760036e-12,1.4133563246905e-11
"HMGN3",227,2.31630449426385e-260,5.63967650200405e-259
"ZNF273",227,0,0
"MTPN",227,0,0
"TCF25",227,6.99927978412396e-255,1.6797782875979e-253
"GNG7",227,1.56729352380343e-263,3.84871314677406e-262
"TTN",228,2.24811538442681e-12,1.76476672682291e-11
"ARHGAP10",228,0,0
"TNRC18",228,0,0
"TACR2",228,3.1161424769487e-07,2.18142663846506e-06
"THRA",228,1.06057665248381e-154,1.92155808884006e-153
"ZNF519",228,0,0
"MEIS3",228,0,0
"SIPA1L2",229,0,0
"TMSB15B",229,2.67817551933983e-14,2.17076496945382e-13
"MSC-AS1",229,0,0
"MVB12B",229,0,0
"TTC17",229,0,0
"FGFBP3",229,7.54953970321629e-19,6.53932036928378e-18
"CALY",229,0,0
"PPP1R12A",229,0,0
"C17orf51",229,0,0
"ACACA",229,0,0
"AC079793.1",230,0,0
"TMCC1",230,0,0
"RNF217",230,0,0
"NEUROD4",230,3.1161424769487e-07,2.18142663846506e-06
"RNMT",230,1.84740410693076e-173,3.53531343123695e-172
"CERS4",230,1.58372358133073e-294,4.19790539726837e-293
"SESTD1",231,0,0
"CLASP2",231,0,0
"LONRF3",231,0,0
"CTTN",231,7.93038111082753e-232,1.78896700924632e-230
"CERS5",231,4.94065645841247e-324,1.18575755001899e-322
"FRY",231,0,0
"DGKH",231,4.40837378613676e-262,1.0790707183595e-260
"PHF11",231,3.1161424769487e-07,2.18142663846506e-06
"MAP4K5",231,0,0
"PPP1R16B",231,0,0
"PRMT2",231,3.62216667454882e-13,2.88055674541555e-12
"GPC1",232,7.18523341643375e-208,1.51732886746667e-206
"ATP2C1",232,0,0
"CEP120",232,1.64464279436939e-97,2.40191905809791e-96
"LRMP",232,0,0
"ACTN1",232,0,0
"SLC8A3",232,3.33579685539013e-57,4.00563604929992e-56
"ERMAP",233,5.15864635945558e-05,0.000335952080302564
"DZIP3",233,0,0
"ZFYVE28",233,0,0
"CFAP69",233,3.41557229763721e-310,9.34532113175302e-309
"PDE3A",233,0,0
"THBS1",233,3.1161424769487e-07,2.18142663846506e-06
"TLE3",233,4.49803083439499e-32,4.48876058216738e-31
"FSD1",233,8.46476390410321e-123,1.3697816816153e-121
"SMIM14",234,2.12747259639684e-201,4.40472028855921e-200
"MICU3",234,0,0
"ARHGAP32",234,0,0
"TJP1",234,0,0
"FSIP1",234,0,0
"ST6GAL2",235,6.70306130101348e-14,5.39935671198553e-13
"KIFC2",235,0,0
"FRRS1L",235,0,0
"PTPRR",235,0,0
"SYNJ2BP",235,4.71466111219072e-06,3.17254520211401e-05
"LCAT",235,3.1161424769487e-07,2.18142663846506e-06
"CHGB",235,0,0
"NCDN",236,0,0
"ADAMTS6",236,1.02857146445497e-30,1.01307143321866e-29
"TUSC3",236,0,0
"PCM1",236,0,0
"TMEM88",236,3.1161424769487e-07,2.18142663846506e-06
"SETD5-AS1",236,4.75678289354493e-06,3.20026299603094e-05
"AC239809.3",237,0,0
"MARK1",237,0,0
"DNAH7",237,0,0
"XYLT2",237,3.1161424769487e-07,2.18142663846506e-06
"SKA2",237,0.00016262586244619,0.00103939663971697
"LHFPL4",238,0,0
"APBA1",238,0,0
"CHRNA4",238,3.1161424769487e-07,2.18142663846506e-06
"AKT2",238,1.59932901534818e-144,2.8016984570015e-143
"SMARCAD1",239,0,0
"AFF2",239,0,0
"PTBP3",239,0,0
"CEP290",239,0,0
"ARHGEF7",239,0,0
"ZNF257",239,5.73205690100373e-08,4.10119426013751e-07
"DPY19L3",239,0,0
"TSBP1-AS1",240,0,0
"KCNIP2",240,0,0
"GRK3",240,0,0
"CCDC112",241,1.27715347426729e-81,1.73718137653154e-80
"ATXN7L1",241,0,0
"MAP7D2",241,0,0
"TMEM179",241,2.04859510936467e-65,2.57038873229373e-64
"AC245060.5",241,0,0
"PRKCQ-AS1",241,3.1161424769487e-07,2.18142663846506e-06
"ADD2",242,0,0
"CBLB",242,9.6628934320154e-179,1.88162341149395e-177
"TULP4",242,0,0
"MEGF9",242,0,0
"ZBTB16",242,0,0
"PRKCB",242,0,0
"SMPD3",242,0,0
"CEP192",242,0,0
"RP11-266L9.5",242,3.1161424769487e-07,2.18142663846506e-06
"DRAXIN",243,5.09358206695674e-18,4.36253756551834e-17
"FBXO42",243,0,0
"FAM66D",243,0,0
"MED27",243,0,0
"PPM1H",243,0,0
"CRYL1",243,2.73981237700306e-141,4.74160632816442e-140
"ZNF532",243,0,0
"RP11-367N14.3",243,3.1161424769487e-07,2.18142663846506e-06
"POU2F1",244,0,0
"PLD1",244,0,0
"KIAA0753",244,0,0
"DDX17",244,2.6944918498723e-197,5.51720877348194e-196
