"gene_name","rank","p_val","FDR"
"RAPGEF5",104,1.78882110986419e-65,2.07063572175156e-63
"EXOC4",104,3.11106305900945e-21,1.39537164912833e-19
"CETP",104,9.30250426110881e-49,7.55161260903564e-47
"EXOC6B",105,7.97104709961271e-121,1.7073933223526e-118
"ACTB",105,1.35265706007795e-144,3.7054180931013e-142
"SVIL",105,5.22593411535038e-144,1.40911677609123e-141
"RASSF8",105,1.35313816289973e-64,1.52773520204697e-62
"RIN2",105,6.7416958137944e-92,1.06317779991944e-89
"RBMS1",106,1.51920691491643e-165,5.09549410028403e-163
"CA5A",106,9.30250426110881e-49,7.55161260903564e-47
"ACTG1",106,8.94727500795838e-105,1.71363993035434e-102
"BAZ2B",107,2.4415109865026e-87,3.6976522557257e-85
"AFF1",107,4.43622708118695e-91,6.96406624767701e-89
"STARD13",107,2.36231727702924e-121,5.07588160418674e-119
"STRA6",107,9.30250426110881e-49,7.55161260903564e-47
"BCL6B",107,9.30250426110881e-49,7.55161260903564e-47
"KDR",108,5.20203991703098e-33,3.14583870373981e-31
"FCHO2",108,3.11651761258669e-97,5.42494982294265e-95
"MYO6",108,5.23245691247901e-101,9.54305762302993e-99
"HAPLN3",108,9.30250426110881e-49,7.55161260903564e-47
"MFSD6L",108,9.30250426110881e-49,7.55161260903564e-47
"RBFOX2",108,3.34062540459481e-159,1.06340148874597e-156
"FYN",109,4.47978850546785e-139,1.1579748047329e-136
"KAT6A",109,2.47030378975841e-72,3.15712170959491e-70
"DCN",109,3.12603965948156e-20,1.34843309226244e-18
"PKM",109,1.59909330832107e-32,9.61105399419059e-31
"PLLP",109,2.44069046581368e-41,1.71592019476908e-39
"NOS2",109,2.44069046581368e-41,1.71592019476908e-39
"EPHA4",110,8.59249462512108e-139,2.20448785609724e-136
"STAG1",110,6.81290232329772e-47,5.31715707088885e-45
"GJA1",110,9.30250426110881e-49,7.55161260903564e-47
"SLC16A2",110,4.31845025633095e-15,1.52348898268242e-13
"UNC13B",110,3.56343695206246e-153,1.06067012099528e-150
"ARHGAP27",110,3.39062899910657e-30,1.92036959407388e-28
"BST2",110,1.5178574313897e-72,1.94710524752786e-70
"LAPTM4A",111,5.0614183104247e-74,6.57869565573129e-72
"MED13L",111,4.89877239035386e-70,6.09095464766641e-68
"SGSH",111,3.39062899910657e-30,1.92036959407388e-28
"APCDD1",111,5.00591379468994e-44,3.74941852609249e-42
"GAB1",112,2.58597732728404e-62,2.87248189126646e-60
"IFNGR1",112,3.1664009315176e-116,6.61748921730344e-114
"MTSS1",112,1.85036252868806e-83,2.70696227122412e-81
"YBX3",112,2.51970303263247e-126,5.77499137059155e-124
"FOS",112,1.12102067805422e-78,1.53544103150701e-76
"TCF15",112,2.44069046581368e-41,1.71592019476908e-39
"TNFAIP3",113,9.30250426110881e-49,7.55161260903564e-47
"PIK3C2A",113,3.09722067420541e-79,4.26770940114262e-77
"RBMS2",113,5.89951747559918e-168,2.02819511293627e-165
"ISM1",113,9.30250426110881e-49,7.55161260903564e-47
"CTD-3179P9.1",113,1.03478741841839e-14,3.58907108445076e-13
"LRP8",114,1.58591711981938e-104,3.02062297297899e-102
"TSPAN5",114,1.8598466176262e-134,4.61658244529759e-132
"THBD",114,9.30250426110881e-49,7.55161260903564e-47
"EEF1A1",115,1.07509986449006e-136,2.72773861559439e-134
"MICALL2",115,9.30250426110881e-49,7.55161260903564e-47
"ETV6",115,2.34429804109319e-124,5.28489326916357e-122
"COL4A1",115,1.01793771725609e-63,1.14178403854965e-61
"PNMT",115,2.44069046581368e-41,1.71592019476908e-39
"HELZ2",115,3.39062899910657e-30,1.92036959407388e-28
"RAB11A",116,1.77686987922077e-47,1.40429907075242e-45
"ETV4",116,9.30250426110881e-49,7.55161260903564e-47
"GIPC3",116,9.30250426110881e-49,7.55161260903564e-47
"PHACTR1",117,4.72160505070432e-38,3.09778740530845e-36
"FZD9",117,9.30250426110881e-49,7.55161260903564e-47
"TPT1",117,1.75788031670698e-131,4.18229532235771e-129
"LAMA1",117,9.30250426110881e-49,7.55161260903564e-47
"ANGPTL4",117,9.30250426110881e-49,7.55161260903564e-47
"NPAS2",118,2.4492027029562e-186,9.51425307626336e-184
"IL6ST",118,4.22886588027966e-101,7.7538229385672e-99
"SAMD9L",118,9.30250426110881e-49,7.55161260903564e-47
"SLC14A1",118,9.30250426110881e-49,7.55161260903564e-47
"CEACAM21",118,9.30250426110881e-49,7.55161260903564e-47
"DNM3",119,1.60716597882368e-150,4.70236248391303e-148
"HECW2",119,1.08157631360537e-13,3.60654821391263e-12
"CCDC50",119,3.59646978409248e-123,7.92583555816102e-121
"PPARD",119,1.48842087654593e-145,4.0936337051817e-143
"ARHGAP18",119,6.10616723036221e-52,5.95528860177656e-50
"MDFIC",119,9.30250426110881e-49,7.55161260903564e-47
"TPM1",119,1.59738078384347e-151,4.71385012598764e-149
"CEP112",119,2.24216232226411e-185,8.61265904772284e-183
"TRIB3",119,2.44069046581368e-41,1.71592019476908e-39
"CDC42EP5",119,9.30250426110881e-49,7.55161260903564e-47
"SON",119,2.49978660723851e-27,1.3334393137355e-25
"JCAD",120,1.15838036236565e-168,4.06366923242529e-166
"FGD4",120,7.7957081491802e-45,5.93596125051308e-43
"ZFP36L1",120,1.63145232461279e-114,3.38898486210653e-112
"SMAD6",120,6.78687720963343e-143,1.78793909264361e-140
"AP000350.4",120,9.30250426110881e-49,7.55161260903564e-47
"PDLIM5",121,2.62943583834098e-132,6.36601230185384e-130
"GIMAP1",121,9.30250426110881e-49,7.55161260903564e-47
"SCARB1",121,1.88025713451562e-147,5.38678000229273e-145
"MIR155HG",121,9.30250426110881e-49,7.55161260903564e-47
"FGD5",122,4.23520981069525e-55,4.32696220154211e-53
"SERPINB6",122,1.32656177150148e-105,2.5693446277436e-103
"GIMAP5",122,9.30250426110881e-49,7.55161260903564e-47
"ELF1",122,1.52827403590674e-101,2.83237375096702e-99
"KIF5B",123,4.87249265751642e-71,6.1359496363647e-69
"HIF1A-AS2",123,1.31333327872093e-166,4.49264525265136e-164
"STAP2",123,2.44069046581368e-41,1.71592019476908e-39
"C6orf123",123,2.44069046581368e-41,1.71592019476908e-39
"GNAI2",124,5.0016510584266e-105,9.63315191807541e-103
"NR3C2",124,1.19895370399268e-168,4.16351812015791e-166
"GNAS",124,9.17864720536579e-143,2.40879933033037e-140
"C8orf4",124,2.44069046581368e-41,1.71592019476908e-39
"IFI16",125,1.69644915050469e-53,1.69295284020901e-51
"FNDC3B",125,3.54904395654671e-170,1.26437908997018e-167
"SGMS1",126,9.85571516001512e-112,2.0049090620483e-109
"A4GALT",126,9.30250426110881e-49,7.55161260903564e-47
"MFSD7",126,9.30250426110881e-49,7.55161260903564e-47
"NCKAP1",127,2.5085279066944e-116,5.25857810391762e-114
"CAVIN2",127,9.32177737175603e-162,3.00913975834369e-159
"DNAJC1",127,3.39202036197296e-77,4.57310854997134e-75
"CREM",127,9.32389867926219e-94,1.4943884041695e-91
"RP11-192P3.4",127,9.30250426110881e-49,7.55161260903564e-47
"LYN",128,9.30250426110881e-49,7.55161260903564e-47
"RP11-248J23.6",128,9.30250426110881e-49,7.55161260903564e-47
"ADAMTS9-AS2",129,1.75355883495499e-189,7.00995339382764e-187
"ZNF366",129,9.86271056323434e-137,2.51163056632176e-134
"MT-RNR1",129,1.49762929903599e-10,4.34856399253025e-09
"RP11-309N17.4",129,9.30250426110881e-49,7.55161260903564e-47
"PELI1",130,1.71834270121065e-127,3.97810799494409e-125
"INPP5D",130,3.19479569590993e-144,8.64833710469978e-142
"EGFR",130,4.51460668658318e-136,1.14123281822089e-133
"CUX1",130,9.67480966481794e-30,5.40390384186477e-28
"HLF",130,1.09063282822465e-92,1.73186448044043e-90
"CTD-2230D16.1",130,6.98693774140787e-13,2.25755575763027e-11
"RP11-399K21.14",130,9.30250426110881e-49,7.55161260903564e-47
"OSMR",131,8.06094946851125e-139,2.07586053766251e-136
"SEMA6A",131,4.3386178151167e-67,5.1522397881139e-65
"STK33",131,9.30250426110881e-49,7.55161260903564e-47
"CTGF",131,9.30250426110881e-49,7.55161260903564e-47
"RP11-680F8.1",131,9.30250426110881e-49,7.55161260903564e-47
"SNRK",132,1.50080682404625e-107,2.94835644593637e-105
"PRR5L",132,9.30250426110881e-49,7.55161260903564e-47
"DGKH",132,4.36283277262342e-126,9.96610152093184e-124
"FOXN3",132,2.62317134807128e-123,5.81819405002203e-121
"RP11-81A22.5",132,3.39062899910657e-30,1.92036959407388e-28
"LIFR",133,2.84658949233737e-104,5.3770824262124e-102
"FAM111A",133,9.30250426110881e-49,7.55161260903564e-47
"TSPAN14",133,6.90714932948676e-102,1.28705087695625e-99
"RIMKLB",133,9.49636096507788e-146,2.68704027669478e-143
"PITPNC1",133,5.33958230240396e-158,1.66881363613039e-155
"JAK1",134,2.77019223669148e-109,5.50499646850962e-107
"SPIDR",134,4.10029300689861e-47,3.2110244483865e-45
"STX3",134,9.30250426110881e-49,7.55161260903564e-47
"USP54",134,3.49417096112332e-131,8.25608958573591e-129
"CDYL2",134,3.92986153714674e-159,1.2452046984845e-156
"ZMYM6NB",134,9.30250426110881e-49,7.55161260903564e-47
"HMCN1",135,2.94369777928221e-78,4.00797568134427e-76
"CPT1A",135,9.30250426110881e-49,7.55161260903564e-47
"SMG1",135,4.03376300709252e-87,6.08231308863314e-85
"ELTD1",135,9.30250426110881e-49,7.55161260903564e-47
"ADD1",136,2.78280276536002e-99,4.95699358913533e-97
"SLC26A3",136,1.83265413161286e-82,2.65283437434607e-80
"RP11-869B15.1",136,9.30250426110881e-49,7.55161260903564e-47
"FLNB",137,5.59381307980131e-123,1.22101396743165e-120
"TMCC3",137,3.37787665827486e-110,6.77131321485896e-108
"AC011526.1",137,2.44069046581368e-41,1.71592019476908e-39
"GFOD1",138,1.08393560020223e-80,1.51174937117049e-78
"PTPN12",138,3.86875665249221e-123,8.47159139847339e-121
"SHROOM4",138,1.64184029521489e-89,2.52549563799523e-87
"CD3D",138,9.30250426110881e-49,7.55161260903564e-47
"PAPSS2",138,3.159578022883e-135,7.92869582837205e-133
"MSI2",138,2.05416544509357e-68,2.49541179635587e-66
"RP11-649A16.1",138,4.32510627662237e-12,1.35175298803637e-10
"CTD-3080P12.3",138,9.30250426110881e-49,7.55161260903564e-47
"AGAP1",139,6.0979231095406e-127,1.40698321196572e-124
"NCALD",139,2.24272739564527e-35,1.40698403530819e-33
"DENND1A",139,3.1749941978505e-40,2.19403267392769e-38
"MYL6",139,6.88861601885137e-40,4.7176041854998e-38
"SLC20A2",141,2.27059033754992e-23,1.08042387840317e-21
"GPR116",141,2.44069046581368e-41,1.71592019476908e-39
"ATF3",142,6.66222687977681e-30,3.74555515780617e-28
"MMRN2",142,9.30250426110881e-49,7.55161260903564e-47
"C17orf72",142,9.30250426110881e-49,7.55161260903564e-47
"MCL1",143,1.08208710911063e-99,1.9375558710476e-97
"IFIT1",143,9.30250426110881e-49,7.55161260903564e-47
"OSBPL8",143,4.96933055217351e-19,2.07205112253697e-17
"TMOD3",143,7.47586066399816e-92,1.17625910191119e-89
"LAMA3",143,4.03582906433699e-81,5.65164022007506e-79
"IDE",144,9.30250426110881e-49,7.55161260903564e-47
"TAGLN2",145,1.77540620283168e-93,2.83891580684415e-91
"SGPP2",145,9.17335558037503e-144,2.46383430857584e-141
"WDR1",145,3.75561235561776e-15,1.32901901362618e-13
"HLA-C",145,7.29998634884401e-136,1.83858044459273e-133
"LRMDA",145,1.90995847047835e-146,5.44916699224688e-144
"ACSL5",145,6.34226885336164e-66,7.42899015024596e-64
"RALGAPA1",145,4.53558442567686e-100,8.16381450106509e-98
"ADAM10",145,1.32266506743638e-68,1.60962486206709e-66
"FOSL2",146,1.36035206332141e-108,2.69553565330987e-106
"CASP7",146,9.30250426110881e-49,7.55161260903564e-47
"RAMP2",146,8.76654912423813e-55,8.91672166692843e-53
"VWA1",147,5.40066648231849e-39,3.64057868618879e-37
"RPS8",147,1.27414824788253e-35,8.02270011244567e-34
"RUNX1T1",147,1.90079990477424e-100,3.4393473645386e-98
"SLCO3A1",147,1.31466972187929e-101,2.443082722621e-99
"CCND3",148,5.23530972847681e-60,5.67775120363732e-58
"AFDN",148,2.87881497594057e-94,4.62480280644205e-92
"RPGR",148,2.49595971870269e-87,3.77180655689145e-85
"MAML2",148,8.28121349572588e-24,3.99018694841709e-22
"TSPAN9",148,1.97667250522404e-101,3.64375464113119e-99
"ANXA1",149,9.32996794285651e-49,7.55606520394495e-47
"CDH2",149,2.39295440756929e-67,2.8565062353411e-65
"DUSP8",150,3.42414729806479e-41,2.39997471886174e-39
"RHOJ",151,4.91009679469716e-64,5.51647770277428e-62
"XPR1",152,7.34907407802043e-96,1.19458069847879e-93
"PRR7",152,4.78434535059996e-41,3.34991871299949e-39
"MSN",152,1.27003618200046e-71,1.61713236670349e-69
"DAB2IP",152,1.27310599360773e-111,2.58218943682832e-109
"EGR2",152,9.3050858190756e-30,5.20585102317331e-28
"TESC",152,9.30250426110881e-49,7.55161260903564e-47
"KANK3",152,2.10417157295346e-55,2.16584773971759e-53
"WASF2",153,1.38952353633863e-42,1.01639212033587e-40
"CSRP1",153,6.68090740943724e-41,4.65888267401713e-39
"PPM1H",153,7.16553721407782e-59,7.69825012133688e-57
"EIF1",153,7.2413091265277e-100,1.29999460292894e-97
"TMEM255B",154,9.30250426110881e-49,7.55161260903564e-47
"SERTAD1",154,9.3050858190756e-30,5.20585102317331e-28
"RHOA",155,6.57939512516377e-67,7.78633476791749e-65
"ARID1B",155,2.0131301762733e-16,7.6559073374004e-15
"EPSTI1",155,2.43635532007777e-83,3.54912964190486e-81
"CD320",155,7.64146606922219e-43,5.60140643909998e-41
"C10orf10",155,3.61732630450363e-33,2.19717422301291e-31
"FOXO3",156,2.81389975288097e-47,2.21370845776417e-45
"PLP1",156,2.2400815025039e-77,3.02600243515059e-75
"ST3GAL1",156,4.05422877116478e-69,4.98677391498661e-67
"RIPK3",156,9.30250426110881e-49,7.55161260903564e-47
"TPM4",156,5.30912471686249e-77,7.12978119691473e-75
"WWP1",157,2.54929481699136e-43,1.88477863469563e-41
"NDRG1",157,1.21890819029965e-79,1.68631165691394e-77
"PTK2",157,5.99059888840451e-30,3.37347746411891e-28
"FBXL7",158,5.45505101852141e-90,8.4667809916817e-88
"RGS3",158,1.5844688264227e-36,1.0162771228281e-34
"FOXO1",158,4.59046156467806e-69,5.62622025426265e-67
"FLVCR2",158,9.30250426110881e-49,7.55161260903564e-47
"MRAS",159,8.2060755449199e-28,4.43231219416813e-26
"NSUN6",159,7.68062613988431e-18,3.08472250073694e-16
"HHIPL1",159,9.30250426110881e-49,7.55161260903564e-47
"ITM2B",160,4.14142583057367e-75,5.46556923720887e-73
"IFI44",161,1.20861990445015e-77,1.63587179901935e-75
"FOXC1",161,6.1587360931635e-44,4.60786046021476e-42
"CTBP2",161,1.06565872362784e-51,1.03785499318985e-49
"MSRB3",162,1.50094403850504e-100,2.72300554616176e-98
"AP3S1",163,3.29928886936296e-101,6.06557497539193e-99
"FRMD3",163,1.80378053724707e-23,8.62478040194954e-22
"CCSER2",163,2.25901515372658e-78,3.08797940238432e-76
"TMEM132C",163,1.73258247168317e-71,2.19795028760132e-69
"MAP4",165,6.61614170554675e-54,6.63138004941665e-52
"ANKRD37",165,1.99403924306501e-57,2.10608525767533e-55
"ACER2",165,5.65662985593945e-130,1.32743534346309e-127
"IFITM2",165,7.06292483708353e-79,9.71265171896378e-77
"HNRNPA2B1",166,1.22702682201439e-49,1.1573101540201e-47
"DENND4C",166,2.16071829635508e-59,2.33963257670526e-57
"GSDMD",167,1.82173557343701e-48,1.45819434875881e-46
"SWAP70",167,2.69179923360436e-74,3.52538536579373e-72
"CCDC102A",167,9.30250426110881e-49,7.55161260903564e-47
"ZFHX3",167,3.15048916231544e-68,3.82048207799797e-66
"TLN1",168,3.01251196745927e-22,1.38923070327675e-20
"PLA2G16",168,5.40066648231849e-39,3.64057868618879e-37
"DUSP6",168,1.11315769758343e-49,1.05279913301845e-47
"PKIG",168,1.05240481394838e-23,5.0531599299904e-22
"STX12",169,1.52893879424684e-90,2.39468732607797e-88
"SLC3A2",169,7.58144952601149e-62,8.36734039341095e-60
"GPC5",169,1.4265160561543e-15,5.1569080435887e-14
"LRRC36",169,9.30250426110881e-49,7.55161260903564e-47
"PLCB1",169,5.08509711813122e-132,1.22252135541423e-129
"RP5-1024G6.8",169,1.76190184367996e-23,8.43039992816611e-22
"LAMB1",170,2.58262200306033e-23,1.22804926477471e-21
"DPEP2",170,9.30250426110881e-49,7.55161260903564e-47
"MGST2",171,9.50460877813554e-41,6.6212552215506e-39
"TCF7L2",171,6.58498268878864e-78,8.93037948157245e-76
"FUK",171,9.30250426110881e-49,7.55161260903564e-47
"CYTH1",171,8.765252505999e-66,1.02149361323302e-63
"ATP9A",171,5.70141053699306e-86,8.57806533266012e-84
"LY6E",172,1.24633144633539e-55,1.28671557938631e-53
"SCARF1",173,9.30250426110881e-49,7.55161260903564e-47
"IFI6",174,1.7477242054408e-65,2.02647590080435e-63
"GJA4",174,1.66562405636818e-24,8.28090953490699e-23
"ICA1",174,7.54582136382477e-57,7.88503929078816e-55
"DYRK1A",174,3.91659282521897e-61,4.2813527738697e-59
"MT-ND5",174,4.02622350004699e-100,7.26601247811631e-98
"VANGL2",175,8.88864934241859e-21,3.91020954245693e-19
"PRRC2C",175,1.15048476294435e-35,7.25734232390159e-34
"PLAT",175,6.85459226586598e-67,8.09807654667369e-65
"CALHM2",175,1.30404205744916e-48,1.04869384545134e-46
"NLK",175,3.53848148974714e-113,7.24103899619156e-111
"ACTN4",175,1.23321478278548e-113,2.531145732381e-111
"FAM84A",176,8.88864934241859e-21,3.91020954245693e-19
"CAHM",176,1.38936406025087e-19,5.87876271106029e-18
"KDM6A",176,4.57887142038224e-27,2.42366467376937e-25
"NAP1L1",176,8.85694671510496e-14,2.97356417108002e-12
"PIK3R6",176,9.30250426110881e-49,7.55161260903564e-47
"LYPD1",177,8.88864934241859e-21,3.91020954245693e-19
"CYTH3",177,2.03197274065872e-48,1.62458583374665e-46
"SAMM50",177,1.79445270532643e-09,4.8518670512322e-08
"RNF213",177,8.52454421454751e-10,2.34264832575482e-08
"SRGAP2",178,8.98746991313113e-98,1.57241846383479e-95
"RPLP2",178,5.42016909183244e-24,2.62450694659306e-22
"CA4",178,9.30250426110881e-49,7.55161260903564e-47
"S1PR1",179,3.6637597139229e-63,4.08949335081019e-61
"SNED1",179,1.66144646997753e-116,3.50422504241455e-114
"FSTL1",179,2.2329233594269e-27,1.19665895828118e-25
"WWOX",179,6.5569821176305e-28,3.55275789159998e-26
"ENOSF1",179,9.30250426110881e-49,7.55161260903564e-47
"ID3",180,1.19652165296956e-98,2.12037205708459e-96
"NOTCH3",180,2.03264948499238e-23,9.69888364254723e-22
"AFF3",181,3.11957471880259e-74,4.07786537101573e-72
"VPS13B",181,4.10327054748913e-15,1.44906356602084e-13
"ROCK1",181,3.06023673232385e-31,1.79535629045327e-29
"SIPA1L2",182,2.729370787046e-98,4.81195068142837e-96
"MPDZ",182,3.44754829548168e-80,4.78881870102479e-78
"EIF4G2",182,1.93901499651654e-58,2.06382032709731e-56
"VCL",182,2.50181304842174e-57,2.63833836784329e-55
"RPL3",182,1.37588720581471e-51,1.33244017601983e-49
"VAMP5",183,9.32996794285651e-49,7.55606520394495e-47
"RHOBTB1",183,2.12366871567266e-67,2.54388873784354e-65
"DSTN",183,6.8031977306303e-69,8.30860159081142e-67
"USP34",184,2.83392736053818e-31,1.66542886714432e-29
"TCTA",184,2.30736225199135e-17,9.10732570163152e-16
"EPHA3",184,1.14276846771014e-70,1.43646205306789e-68
"ARC",184,8.88864934241859e-21,3.91020954245693e-19
"NEK7",185,6.89183100955311e-75,9.06058349053254e-73
"TMEM243",185,2.30736225199135e-17,9.10732570163152e-16
"THSD1",185,8.88864934241859e-21,3.91020954245693e-19
"NPIPB5",185,1.21041372525084e-116,2.56078852063991e-114
"YWHAB",185,2.63252981256803e-43,1.9442264753228e-41
"DOCK6",185,1.00153123535504e-48,8.09204285317768e-47
"BACH1",185,3.42602922462435e-55,3.50546008075476e-53
"CTTNBP2NL",186,1.02241997724288e-67,1.23116554807822e-65
"TNFSF10",186,1.1079570034892e-41,8.06147170856197e-40
"C15orf65",186,8.88864934241859e-21,3.91020954245693e-19
"LIMS2",187,5.27011375670863e-96,8.58678866549214e-94
"PLS3",187,1.11193576754016e-33,6.80805694608425e-32
"LARP6",187,8.88864934241859e-21,3.91020954245693e-19
"TXNIP",188,1.41967101805873e-21,6.43041764556537e-20
"ZFYVE28",188,7.56207817997067e-73,9.77355961463206e-71
"AIF1L",188,3.25852206715038e-49,3.06078497668203e-47
"FAM155A",188,4.38961956386033e-133,1.07793379275684e-130
"SOCS1",188,1.66562405636818e-24,8.28090953490699e-23
"RBM39",188,2.51589061112514e-30,1.4512383107361e-28
"GPR4",188,9.30250426110881e-49,7.55161260903564e-47
"PRKD3",189,3.97773620452251e-70,4.95473162953904e-68
"GPR85",189,5.65887048405297e-99,1.00540727840444e-96
"CCND1",189,2.76729499076727e-32,1.65743614089875e-30
"ZNF407",190,6.69202399491192e-36,4.24866284249448e-34
"GUK1",191,2.71092246938899e-24,1.3200963679196e-22
"ABHD4",191,4.31864627992033e-32,2.57314974796152e-30
"SERF2",191,1.22881826280757e-51,1.19169373926831e-49
"CYB561",191,8.88864934241859e-21,3.91020954245693e-19
"ANKRD12",191,3.72709283288433e-75,4.93771578041352e-73
"ZNF418",192,8.88864934241859e-21,3.91020954245693e-19
"LXN",193,1.20513479011677e-38,8.02932731577995e-37
"PROM1",193,2.12298150729788e-20,9.19218907297154e-19
"MGAT1",193,6.65274402848769e-33,4.01959028041089e-31
"PRKCZ",194,1.24264892311764e-20,5.41801234341929e-19
"RNF220",194,2.97462983525487e-62,3.29886448729761e-60
"ITGAV",194,7.42765344193212e-84,1.09594548360594e-81
"YAP1",194,1.87557520925549e-94,3.02724883187769e-92
"PIAS1",194,2.36091556122959e-85,3.53664122350815e-83
"FOSB",194,3.19898486304323e-15,1.13848758391887e-13
"NES",195,1.28749435034778e-38,8.55319193634909e-37
"SLC30A1",195,2.48337130088935e-104,4.70390203599316e-102
"WDR60",195,3.33830822663026e-66,3.91698629772429e-64
"RBM17",195,1.00470477469398e-53,1.00409143747686e-51
"RPL41",195,1.4801616380505e-72,1.90229820390797e-70
"SLC25A24",196,3.5808973538906e-15,1.26849737382179e-13
"HIVEP2",196,6.76216781031217e-69,8.27318744308611e-67
"RNASE1",196,1.84538670072382e-41,1.33704002917142e-39
"DDX17",196,6.47243036415925e-29,3.55172679153123e-27
"MGAT5",197,5.67389181331601e-90,8.7866093085581e-88
"PAN3",197,1.85763431325867e-14,6.38316942084157e-13
"TBC1D22A",197,4.12431455555864e-81,5.76381341892483e-79
"BACE2",197,2.99631605537203e-69,3.69875582289531e-67
"FAM105A",197,9.30250426110881e-49,7.55161260903564e-47
"PLPP1",198,4.24838933183312e-69,5.21626345853891e-67
"MAP2K4",198,5.64985608852679e-08,1.39287488323745e-06
"PTTG1IP",198,4.8503213981273e-67,5.74997239124886e-65
"LINC00152",198,9.30250426110881e-49,7.55161260903564e-47
"NRP2",199,1.92502798134714e-39,1.31050568258877e-37
"RAI14",199,1.4224605013988e-27,7.63509283022476e-26
"ADM",199,3.5808973538906e-15,1.26849737382179e-13
"SCP2",200,1.18567016670045e-16,4.56207662686006e-15
"CSGALNACT1",200,7.4429306943132e-69,9.07377710424791e-67
"CD59",200,1.9310760059764e-15,6.94803370062402e-14
