"gene_name","rank","p_val","FDR"
"ANXA6",80,4.40233717984767e-25,2.87187760732415e-23
"EGFR",80,9.73520583631225e-130,2.63532788540612e-127
"RAPGEF3",80,1.37729612774256e-53,1.65270728012779e-51
"SEZ6L",80,6.77273012559828e-35,5.77050034666529e-33
"AC097103.2",81,7.78319360629170e-13,3.07915319897241e-11
"LDLRAD3",81,1.36318620518097e-34,1.15573313311755e-32
"UBC",81,3.41592280083617e-34,2.87833357769478e-32
"AKAP6",81,1.46139432627263e-109,3.36062043765397e-107
"PBX1",82,1.52193182974996e-144,4.60991139867601e-142
"RHOA",82,1.31132207747611e-06,3.04299302744186e-05
"GPSM1",82,3.63470821705119e-06,7.90620903473603e-05
"DHCR7",82,9.13955490376968e-35,7.7774445058589e-33
"PDE8A",82,4.56587417581563e-25,2.97010763084892e-23
"ECHDC2",83,1.67954907763143e-121,4.24567777499193e-119
"LMCD1-AS1",83,2.16725767076585e-169,7.64186168853931e-167
"MYLK",83,1.15457781799198e-60,1.48942704708243e-58
"KIAA1109",83,0.000435218150937265,0.00676112282470503
"RANBP3L",83,9.02103184552538e-187,3.5242506115605e-184
"HIF1A",83,1.03131346169287e-70,1.51519339741622e-68
"PEAK1",83,3.08632443224418e-14,1.32465352879055e-12
"ATP1B2",83,8.32193137796397e-53,9.83160408395273e-51
"COL9A2",84,7.59937911106229e-36,6.60579151603565e-34
"PRDX1",84,5.11469086950173e-20,2.80219852434421e-18
"PTH2R",84,0.00252218872319947,0.0336543086027071
"ID4",84,1.63365775225253e-107,3.63517927926799e-105
"FYN",84,2.53427926970599e-224,1.16947633574793e-221
"RTN1",84,4.40993278892168e-46,4.72302427882671e-44
"SLCO3A1",84,1.53597606993159e-12,5.98360581395788e-11
"ATP10B",85,3.18572296358829e-27,2.22832084974979e-25
"OGFRL1",85,1.68994275016616e-209,7.35424579847615e-207
"EYA1",85,9.33836792107772e-109,2.14029167172485e-106
"CD59",85,1.01775659014857e-06,2.39489759156179e-05
"ADARB2",85,4.26839415451337e-22,2.52135949549855e-20
"DPYD",86,4.31064702694702e-12,1.63031610714424e-10
"AHCYL1",86,1.40108417390823e-208,5.94665096478905e-206
"APBB2",86,6.95417962039031e-33,5.67206977863338e-31
"TMED10",86,2.69582037439118e-11,9.65412590116611e-10
"SCAPER",86,1.01037365219764e-20,5.68970283192512e-19
"PRDM16",87,1.1772979304409e-176,4.2604553211188e-174
"AGBL4",87,2.94941508509502e-249,1.60949113032514e-246
"ST6GALNAC3",87,2.46642700628687e-133,6.86585376916081e-131
"MYO6",87,2.29951602572666e-116,5.56725784848289e-114
"PIP4K2A",87,2.6074405309998e-34,2.20248643772093e-32
"SEMA6D",87,3.31375123190276e-13,1.34426617774407e-11
"COL20A1",87,4.18321249295394e-35,3.58193430374253e-33
"SIRT2",87,8.03886397599965e-10,2.54482600949256e-08
"NFE2L2",88,1.72854640563428e-29,1.29467749192376e-27
"BEX2",88,1.99292540511512e-45,2.1146537809399e-43
"TMX1",88,1.58022140861455e-22,9.53932077379448e-21
"SON",88,1.49550331045545e-21,8.65554011955351e-20
"ZMAT3",89,5.71266775591439e-33,4.67609059001381e-31
"ADGRA3",89,1.85819649478405e-152,5.94259881806342e-150
"FRMD4A",89,1.87069854128781e-20,1.04065930664941e-18
"ZNF423",89,1.35186417334429e-81,2.23979462242911e-79
"TRAF4",89,3.79024885818902e-45,4.01556134039075e-43
"PTPRS",89,3.34620994929984e-30,2.56784267515579e-28
"BRINP3",90,3.94106228317672e-90,7.16877144091702e-88
"UGP2",90,1.75753568147406e-20,9.80881805087611e-19
"UBE2E2",90,5.27747216464913e-07,1.28449002158211e-05
"AKAP9",90,1.27457058236316e-11,4.66650288083741e-10
"AZIN1-AS1",90,1.01702866421091e-14,4.46259456884582e-13
"MBOAT2",91,8.22011790329204e-90,1.47957818532604e-87
"PLSCR4",91,8.37736701058211e-74,1.26874669804759e-71
"DLG1",91,9.23729094536882e-12,3.40739083058836e-10
"MDFI",91,4.8723547203739e-34,4.0855288519935e-32
"ZMAT1",91,3.41161133244083e-41,3.3451671809615e-39
"MAP7",92,7.36766623448076e-98,1.49877513298945e-95
"RCN1",92,2.09159001391346e-39,1.97275097636023e-37
"PPFIA1",92,2.19479789025797e-94,4.21536070777529e-92
"FGFBP3",92,8.65397529870102e-45,9.09831855639276e-43
"TSC22D1",92,6.23433972762418e-41,6.07168174209612e-39
"ZFP1",92,1.10424580311171e-07,2.90569203713566e-06
"NTNG1",93,2.68054387837648e-30,2.05931660323364e-28
"SPEG",93,2.18277196073115e-07,5.56069042148768e-06
"PALLD",93,1.71407687887761e-93,3.25570436568695e-91
"GRID1",93,1.21962560898716e-112,2.87188416516229e-110
"ADD3",93,5.40957005700271e-200,2.21399534511546e-197
"GPSM2",94,8.31880078665303e-30,6.32725779301649e-28
"ZFP36L2",94,1.88460182925202e-33,1.55934359296883e-31
"FMNL2",94,3.99748654584197e-101,8.4572055359693e-99
"ARAP2",94,8.46133284812766e-101,1.77915695404148e-98
"GABRA2",94,5.78309815247695e-158,1.91170318638471e-155
"SEMA5A",94,2.41670223521688e-29,1.80813506299285e-27
"FABP5",94,1.15056427720241e-44,1.20595272213236e-42
"SLC16A9",94,4.33936182309504e-106,9.53245495950067e-104
"HYDIN",94,2.59726805153932e-86,4.50967062342781e-84
"C2orf80",95,4.1846996096811e-39,3.90939640981592e-37
"SLC25A5",95,1.30390993238439e-09,4.05858936762724e-08
"ASAP1",95,3.8740155367085e-26,2.6114662771863e-24
"ARNT2",95,1.79943408882356e-174,6.47777429734707e-172
"LDLR",95,9.57523798705442e-06,0.000194382702543221
"LHFP",95,3.78802297512187e-29,2.82185139462003e-27
"WBP5",95,1.80223494000838e-44,1.87470605151433e-42
"KCNJ3",96,1.41948593483264e-24,9.14723654238263e-23
"PLAT",96,7.81435101510119e-33,6.35105374818351e-31
"CHD7",96,5.61737117362871e-13,2.24819096132923e-11
"EMX2",96,2.93008272726551e-29,2.18747696157788e-27
"AC079385.1",96,2.65543634607371e-11,9.51446025447295e-10
"GPHN",96,2.08811800393398e-182,7.888726248049e-180
"PTPRM",96,5.39041872935501e-82,8.97419881338972e-80
"PEA15",97,5.63502966358273e-10,1.80630941542481e-08
"CEP350",97,1.12025322522506e-10,3.81129991390523e-09
"TCF7L1",97,3.01609062853843e-68,4.33850124345278e-66
"ZNF462",97,1.16531695565243e-44,1.21955651806315e-42
"AHNAK",97,5.25503599388267e-92,9.73923894521259e-90
"AQP4-AS1",97,2.96313666024802e-245,1.56722577296408e-242
"TIMP3",97,5.87722660263207e-71,8.67181001596081e-69
"ID2",98,1.41962957811996e-125,3.72560650886927e-123
"KIF5C",98,1.04916166238405e-28,7.71532166654567e-27
"KCNIP4",98,7.30560019901668e-33,5.95164050336482e-31
"ST18",98,3.06267299843431e-11,1.09110942863597e-09
"TSPAN18",98,0.000123681303851429,0.00209563309270985
"SEC11C",98,1.60165596004401e-11,5.81450161038576e-10
"TMEM206",99,6.51663664365421e-09,1.91729098136233e-07
"PDZRN3",99,1.90012443980947e-154,6.13374442405729e-152
"ETV5",99,2.6288487012672e-22,1.56497297836996e-20
"AIG1",99,1.00806049340231e-18,5.29100942025622e-17
"DAPK1",99,2.25248884439237e-161,7.62939054003577e-159
"KIAA1217",99,1.13750336059917e-17,5.66756928029547e-16
"GPR37L1",100,2.14148554857384e-27,1.50865023922992e-25
"TENM2",100,1.12182148867738e-162,3.8185248474494e-160
"SGK1",100,4.52101440391269e-06,9.6479177028004e-05
"GLUD1",100,7.03868719538887e-83,1.18910578422739e-80
"PHACTR3",100,1.1412486650068e-172,4.08697790148629e-170
"SOX10",100,1.30874734437596e-32,1.05371018623656e-30
"FGF12",101,2.59472240947248e-27,1.82048901459703e-25
"RBPJ",101,7.98997954166407e-22,4.65966932422168e-20
"AC093535.1",101,4.67426859657578e-11,1.63976204164978e-09
"SND1",101,2.27732772818399e-07,5.78229320289788e-06
"CFAP70",101,7.68395691881011e-25,4.97021175751217e-23
"FEZ2",102,7.03328593052757e-16,3.26532528029179e-14
"NRBP2",102,1.62394434544523e-36,1.43520778025864e-34
"BCR",102,2.91813977846452e-82,4.90575684321919e-80
"DSCAM",102,6.41684656411248e-18,3.23942390642618e-16
"KIDINS220",103,0.000910319411913379,0.013185536575593
"SPTBN1",103,3.2030295559842e-187,1.25847946405919e-184
"AL589740.1",103,1.06986511069499e-88,1.91567149169702e-86
"OPCML",103,6.85132356314268e-27,4.725008079785e-25
"TJP1",103,3.11315322411692e-161,1.0492852420776e-158
"LAPTM4A",104,3.57165925431323e-15,1.59882908208378e-13
"RFTN2",104,2.93366456896293e-92,5.45170022791227e-90
"ICA1L",104,6.87581319472646e-30,5.2413211046896e-28
"PDE7B",104,3.77129883042563e-170,1.34355940405395e-167
"ASCL1",104,2.67920087433303e-42,2.66208805949986e-40
"BAZ2B",105,7.86161225541821e-96,1.54442495845157e-93
"ATP2B2",105,6.59370222843806e-142,1.94579303786676e-139
"DNAJB5",105,4.6732878699494e-06,9.94509214986012e-05
"GNAQ",105,4.58656740882348e-30,3.50793328026568e-28
"PPA1",105,5.51225299903886e-42,5.44556740959651e-40
"TSPOAP1",105,1.03147270466965e-10,3.5144697833338e-09
"APPBP2",105,0.000283406734214689,0.0045254250420654
"VAPA",105,1.91128854226968e-05,0.000369978540510639
"ABCA1",106,1.23444400669756e-107,2.76475247597756e-105
"MDK",106,3.32509246606909e-41,3.26609582545681e-39
"WDR11-AS1",106,6.68769537998571e-47,7.24145762105599e-45
"LHFPL6",106,5.87936804517912e-65,8.08507176100851e-63
"TMEM241",106,1.10394502952597e-19,5.9767757748147e-18
"SLC22A15",107,1.46832618566809e-29,1.1021743654385e-27
"ARPP21",107,1.07366060150116e-25,7.13263339497743e-24
"MED13L",107,1.55322486627205e-52,1.83184623250659e-50
"PAPLN",107,6.45506347258852e-74,9.79773188185952e-72
"WSB1",107,2.88073173629797e-11,1.02841823844432e-09
"ARL4A",108,1.70208851839814e-31,1.34829726207395e-29
"CALN1",108,2.35251134458645e-23,1.46119218636925e-21
"SLC26A3",108,8.93624564973917e-10,2.81723236306633e-08
"RTN3",108,9.20731023479797e-33,7.45672835246451e-31
"TENM4",108,2.02199243201339e-234,1.00745040319118e-231
"SMAD9",108,7.57759809477565e-15,3.34631014643921e-13
"TOX3",108,1.95126763746874e-09,5.95231855443991e-08
"MED12L",109,2.89488161695246e-232,1.43198755552812e-229
"SHROOM3",109,2.71588576950845e-98,5.5577045755912e-96
"ARHGAP24",109,1.14889216283322e-112,2.71462293237409e-110
"MARCKS",109,0.000313581260564386,0.00496573475676786
"RGS20",109,1.20421355701199e-146,3.69639802468888e-144
"PTPRD",109,3.36337057818688e-61,4.40492636599956e-59
"CD63",109,5.92584839951651e-21,3.3617944245376e-19
"PLCB1",109,2.19316079228935e-202,9.02978142252901e-200
"SELT",109,1.96379530337765e-09,5.9825714430501e-08
"AC092902.2",110,1.53103662702785e-10,5.1629152073032e-09
"KIAA1211",110,3.09313760560005e-34,2.60954546608404e-32
"AFF1",110,1.64216748560368e-44,1.71599015159784e-42
"MAST4",110,7.07550633231551e-186,2.74857437512625e-183
"ALDH7A1",110,4.14805844750445e-60,5.31121420360351e-58
"SOX4",110,8.55265096625052e-41,8.30597704996406e-39
"MFGE8",110,4.72275259112503e-31,3.69427784596787e-29
"PHLPP1",110,1.80896968557723e-130,4.93575943019529e-128
"DSEL",110,4.21185314310754e-31,3.30592007321677e-29
"SERPINI2",111,1.02298699749179e-57,1.28589652602451e-55
"RHEB",111,1.31314647717959e-26,8.95727435296766e-25
"ITFG1",111,1.33058044417112e-09,4.13287107522899e-08
"SOX9",111,2.28171844106168e-40,2.19728846737421e-38
"NFIX",111,1.59325902542069e-54,1.93550007190592e-52
"PLXNA2",112,3.42961117746947e-79,5.54854600801042e-77
"BOD1L1",112,1.33077991805418e-09,4.13287107522899e-08
"BAALC",112,4.93518796654193e-181,1.84420464241024e-178
"RFX3-AS1",112,1.62124284264772e-31,1.28573720155446e-29
"B2M",112,1.55865711689328e-30,1.20687101400168e-28
"ID1",112,2.22141185215773e-18,1.14583522978741e-16
"AC099792.1",113,8.28447666525576e-93,1.5692122494481e-90
"CRB1",113,2.62688208977163e-150,8.24745017025176e-148
"NEU4",113,1.62978724375288e-30,1.26052768623128e-28
"POMGNT2",113,1.04455984587823e-23,6.55907268336944e-22
"WWC1",113,5.0533163295678e-182,1.89866625239577e-179
"RNF182",113,1.34069015393942e-35,1.16246120560614e-33
"FOCAD",113,2.09563838622938e-07,5.35259673701186e-06
"IL17D",113,4.53526018983827e-11,1.59343597410782e-09
"OTUD7A",113,8.34438811485441e-08,2.22381177519829e-06
"TTC9B",113,2.53721925791947e-40,2.43651008011211e-38
"BCAR3",114,2.34039319093592e-139,6.8476917030795e-137
"BBX",114,1.6767250267207e-13,6.89110934771441e-12
"MYBPC1",114,1.12478129756588e-22,6.82592342965885e-21
"FRMD5",114,5.91030722020072e-143,1.77458909976664e-140
"TMCO1",115,1.12017580222629e-13,4.656653434672e-12
"ANXA5",115,2.67016292978308e-30,2.05363604838954e-28
"B3GAT2",116,1.82447394306305e-28,1.33738997203762e-26
"PKIA",116,3.72128446720585e-38,3.40075067862997e-36
"ARC",116,1.88679930376267e-39,1.78204047428728e-37
"EPS8",116,1.54423464085918e-19,8.30817569923285e-18
"MGST1",116,1.79420900003817e-125,4.67296297062986e-123
"AC091078.1",116,3.34811866508211e-10,1.09311463995117e-08
"H3F3B",116,3.75909682633717e-15,1.68054603111373e-13
"PLPP3",117,3.9489042382335e-68,5.66845005453991e-66
"WLS",117,6.42814736160925e-97,1.28112045301313e-94
"MEGF10",117,2.38333577254375e-86,4.14869369743197e-84
"MAPKAP1",117,0.001047551766547,0.0149870088148644
"CMTM5",117,4.24689423729354e-30,3.25175895287116e-28
"EMC7",117,2.17189567064403e-13,8.88371222618333e-12
"C16orf45",117,3.73681092669404e-40,3.58348180889299e-38
"ACADVL",117,1.39692908575509e-54,1.70301507231116e-52
"RGS9",117,1.90000764261169e-28,1.38979495202866e-26
"C14orf23",117,4.34540930486653e-23,2.68688536856127e-21
"CPLANE1",118,4.54953043268256e-09,1.35301303412797e-07
"VWA8",118,4.11533481780907e-26,2.76600382603046e-24
"MT1M",118,1.60903350405613e-33,1.33293886351675e-31
"COTL1",118,7.77223204738976e-16,3.60109926626971e-14
"GRIN2C",118,8.93632250056981e-48,9.81539396955562e-46
"NOL4",118,2.40714915035326e-44,2.49263194698781e-42
"GADD45B",118,1.23602432142245e-15,5.67333513300164e-14
"DOCK3",119,1.76977979177662e-135,4.98715241487612e-133
"SH3PXD2B",119,4.29336266195828e-54,5.17900052475312e-52
"TBC1D32",119,2.69288241702766e-43,2.7349661629245e-41
"STARD13",119,2.17165972984158e-78,3.48653687310516e-76
"PCDH20",119,6.45530968948215e-23,3.95239700471428e-21
"VAT1L",119,1.88160098150768e-07,4.82382998831116e-06
"PTPRG",120,1.62092686001074e-156,5.30722328764834e-154
"AC026316.4",120,1.42252326300534e-09,4.40783481377742e-08
"NR2F1",120,1.08051447060461e-39,1.02474502027354e-37
"PTCHD1-AS",120,1.40893068488263e-06,3.25521693653092e-05
"EXT1",120,1.4949390328729e-06,3.44121252166974e-05
"RAB14",120,1.41173574340107e-19,7.60126282261322e-18
"COL6A1",120,7.04635682049745e-23,4.30660802012234e-21
"APC",121,2.46598068998849e-110,5.70895287145557e-108
"AASS",121,2.34469674183917e-89,4.209312234344e-87
"KMT2C",121,5.21407980323469e-12,1.95799944899405e-10
"LINC01006",121,1.921447149123e-09,5.86655697510653e-08
"MMP16",121,7.22357650842754e-27,4.97674021609682e-25
"ZHX2",121,1.65110126190938e-80,2.70946111136907e-78
"ARMC3",121,7.16036677448574e-10,2.27300322566986e-08
"TAF15",121,6.53312062173574e-09,1.92049725399447e-07
"KIAA0319L",122,3.56450300335161e-10,1.16100472526978e-08
"ANKRD36",122,1.56551790815035e-22,9.45886470374355e-21
"CTDSPL",122,7.73147538405957e-170,2.74021022916063e-167
"RHOBTB3",122,1.33884295448051e-132,3.71194209129711e-130
"DANT2",122,6.74313679932745e-09,1.978850192267e-07
"CD82",122,9.87398881834902e-28,7.03539609504709e-26
"DSCAML1",122,2.01731832636809e-09,6.14018474919951e-08
"SLC18B1",123,1.36651454084282e-35,1.18336028714447e-33
"KIF21A",123,1.23911775077952e-33,1.02897654961472e-31
"PRKD1",123,3.42845974268795e-137,9.82225145782245e-135
"PHF21B",123,2.94831752392138e-91,5.405877768261e-89
"SRGAP3",124,2.10282559459791e-83,3.56123355254589e-81
"SORCS2",124,1.35844682837823e-92,2.54507049116162e-90
"GMDS-DT",124,3.29393864188463e-12,1.26034854278633e-10
"ZFHX4",124,1.06816396591054e-97,2.16651380436804e-95
"DDIT4",124,3.72431609559377e-38,3.40075067862997e-36
"SAFB2",124,6.0652584150921e-10,1.93789515848003e-08
"GLUL",125,2.10148195828997e-71,3.12756918805413e-69
"POU3F3",125,3.23472382105552e-21,1.8565370658442e-19
"TMSB15A",125,4.25389622452716e-39,3.96864852925425e-37
"GALNT18",125,1.0026890824298e-87,1.76776656230018e-85
"ZNF609",125,2.80698358840197e-16,1.32103064730556e-14
"NTHL1",125,2.22088943750343e-05,0.000423942020943533
"BMP7",125,6.25226775684715e-33,5.1056226416306e-31
"FAM213A",125,5.91685967490973e-21,3.35946686645288e-19
"RNF220",126,1.7629480224467e-11,6.36977299670996e-10
"YWHAQ",126,1.74812017032682e-38,1.61772875735305e-36
"ANKRD28",126,4.51454836727596e-39,4.20611540158756e-37
"RFX3",126,9.48387302166614e-134,2.65078106188498e-131
"ARRB1",126,4.13334697304772e-49,4.59871636201964e-47
"LINC00836",126,4.79709465026923e-11,1.68113472967998e-09
"ZEB1",126,1.53763271269046e-107,3.43261526166135e-105
"FOXG1",126,9.25344178967612e-54,1.11232194156391e-51
"FAM19A5",126,4.71522583900043e-76,7.35168930244888e-74
"DOCK7",127,1.42182694326165e-159,4.72280081955477e-157
"CDC42BPA",127,1.07687396574181e-145,3.27626991754322e-143
"HIBCH",127,2.30943572351856e-16,1.09210578732936e-14
"GNG3",127,1.2079284468977e-37,1.09138954207347e-35
"TTC28",127,2.77582766495052e-110,6.40471001968689e-108
"ACO2",127,1.48905176317189e-20,8.34427230091057e-19
"DHRS3",128,2.83240528675158e-52,3.3290687642131e-50
"ID3",128,8.56132301424515e-14,3.58065357550771e-12
"SLC44A1",128,2.71522207649289e-31,2.13852508058989e-29
"PFKFB3",128,2.56742652153116e-92,4.78404099640761e-90
"LRRTM3",128,5.44798180150909e-25,3.53722693775414e-23
"FGFR2",128,3.03186323463156e-82,5.08450859236095e-80
"ZNF493",128,9.97446122601908e-21,5.62150823752968e-19
"TNS1",129,4.52824030603174e-55,5.54008446551836e-53
"AEBP1",129,1.3084482901813e-15,5.98976614755568e-14
"DNAJB9",129,0.00141747213023396,0.0197612629218626
"NLGN4X",129,5.09700933107173e-26,3.41579110707437e-24
"HTRA1",129,5.32995603798219e-81,8.78842007816725e-79
"KIF6",130,3.63012381801157e-22,2.15172459895552e-20
"ELOVL5",130,5.08671587730487e-12,1.91226030777326e-10
"ZCCHC24",130,3.59372355381497e-25,2.34883311894686e-23
"LRP1",130,1.11475135524745e-39,1.05575859069014e-37
"APOE",130,2.0667190751633e-131,5.70696667349712e-129
"CCDC85A",131,7.33340298457762e-14,3.08397628387515e-12
"LRPAP1",131,1.73155848473706e-10,5.79642153327901e-09
"E2F3",131,1.96631724141491e-07,5.03163531392656e-06
"INSIG1",131,2.14421957645579e-22,1.28313533192295e-20
"MLLT3",131,2.76406086013592e-20,1.52897261963978e-18
"EYA2",131,4.39257690074874e-95,8.53177408309829e-93
"CHMP2B",132,3.55745501823241e-14,1.52022058510643e-12
"DPH6",132,9.73163451734119e-41,9.43762660286808e-39
"PPP1R12B",133,7.89200255490321e-65,1.083110402535e-62
"GMPR",133,1.59162553212756e-12,6.19337794782266e-11
"BCLAF1",133,5.16692028484871e-14,2.19165394784471e-12
"ZC2HC1A",133,1.4160171051223e-25,9.35278617809793e-24
"LRRK2",133,1.31267512554981e-27,9.31443924484563e-26
"ARL2BP",133,1.34782368957807e-18,6.99952124229673e-17
"SYT4",133,0.00369969405048509,0.0475483296305147
"MBD5",135,5.88158679997439e-29,4.35782484043792e-27
"RPRM",135,2.68839853716151e-36,2.3637967598229e-34
"FREM1",135,1.76870786334623e-09,5.40982274323665e-08
"GLTP",135,2.86330470142803e-14,1.23046940412993e-12
"SRSF5",135,7.1903927398979e-22,4.20763424689277e-20
"CHST9",135,6.5688223510661e-29,4.8617770421378e-27
"VIMP",135,7.72206606771775e-12,2.86847011714823e-10
"GPR17",136,3.20025019694474e-27,2.23620734798299e-25
"KLHL23",136,1.11035588562627e-29,8.40813325813781e-28
"ELL2",136,9.50300149714982e-07,2.2430737279129e-05
"PRKCQ",136,3.71849808581775e-13,1.50044889310244e-11
"ARHGAP5",136,8.88695137005657e-99,1.83498198889595e-96
"ANKFN1",136,1.54209228481631e-142,4.59009442941123e-140
"IGFBP5",137,6.06908578013775e-30,4.63664666745235e-28
"FAM107A",137,7.82394031779835e-58,9.85271956723767e-56
"GRAMD1C",137,6.15915802122434e-131,1.68721668216476e-128
"ARHGAP31",137,4.36478302126123e-102,9.32030282533794e-100
"REPS1",137,2.79005509782524e-95,5.43452148488014e-93
"LRP4-AS1",137,9.51105903581082e-13,3.75192998958279e-11
"SORCS3",137,2.6307850690357e-19,1.40331667786468e-17
"CBS",137,3.75432518484746e-27,2.62070955390601e-25
"AC004158.3",137,2.07091445615375e-24,1.33201062840243e-22
"GAP43",138,3.6386422570166e-19,1.93193640392237e-17
"SLC25A4",138,4.62243457746126e-36,4.038492460954e-34
"MOB3B",138,2.50420773279629e-07,6.3224557647413e-06
"SORL1",138,2.72676967208543e-75,4.21319615984832e-73
"TMEM72-AS1",138,2.00872964787768e-08,5.63279906724198e-07
"METRN",138,4.34822467631147e-27,3.0260651041885e-25
"TTC14",139,5.25298650678647e-14,2.22541494906731e-12
"FIP1L1",139,7.83488495379262e-16,3.62524239335715e-14
"SPOCK1",139,9.254965971187e-42,9.1168044447976e-40
"HLA-B",139,5.41680039401561e-27,3.74443081658787e-25
"THSD7A",139,3.89632778597975e-122,9.88574560547588e-120
"WNK2",139,1.58454031568646e-95,3.09516542687412e-93
"HES5",140,5.53125624516031e-27,3.81845498900333e-25
"NKAIN2",140,6.47568288534355e-61,8.41691878696516e-59
"MOK",140,1.33756860090363e-60,1.72225733821968e-58
"YWHAE",140,3.00313884162981e-22,1.78624412173688e-20
"PRDX6",141,2.68668140036335e-14,1.15818708292278e-12
"KALRN",141,1.32525757750814e-135,3.74987903351051e-133
"COL27A1",141,1.03074264627911e-08,2.95915669615279e-07
"AC023421.2",141,3.31079163590615e-08,9.12032897843088e-07
"CCDC14",142,3.39056951630021e-18,1.73458912798936e-16
"BCL6",142,2.5389292317502e-69,3.69855288382803e-67
"FGD4",142,5.18162947717225e-87,9.06561016772036e-85
"CNPY2",142,3.38379301492014e-18,1.73241131883751e-16
"TMTC2",142,1.42984615462438e-74,2.18960716925752e-72
"CRYL1",142,1.8704931053382e-12,7.2579777052395e-11
"ALDOC",142,8.26995016909011e-27,5.68057176549748e-25
"C14orf1",142,1.59427748617351e-09,4.90466807133416e-08
"LINC01158",142,1.78601734729477e-35,1.54275101463937e-33
"MLLT11",143,1.83084142527649e-35,1.57948550463188e-33
"ARHGEF3",143,6.38125365209867e-06,0.000133362382556535
"SOBP",143,7.24974778241302e-41,7.05061043879994e-39
"CDCA7L",143,4.47622764455279e-18,2.28320816308724e-16
"FAM212B",143,5.76694803051273e-16,2.69012084587514e-14
"AC012593.1",144,2.56316908399632e-67,3.64128884044255e-65
"CMTM8",144,2.10921920428919e-26,1.43447768593982e-24
"PDK4",144,5.1934471055035e-22,3.05206013743768e-20
"FEZ1",144,2.70428165121251e-35,2.32136077121188e-33
"DAAM1",144,1.51960689732424e-117,3.73161182307937e-115
"MIF",144,5.72991643250471e-18,2.90329840874103e-16
"CDC14A",145,4.93745269590468e-74,7.51082682444713e-72
