"gene_name","rank","p_val","FDR"
"SP100",64,9.83318850356971e-52,2.26123871280416e-49
"PSMB9",64,1.67912690208089e-70,5.98204184110246e-68
"ACTB",64,6.6199512784338e-72,2.51477685084284e-69
"ADD3",64,1.73320708261258e-34,2.12427544717069e-32
"FGFR2",64,1.4097646399064e-05,0.000316566287102169
"IFNG",64,2.81721569842936e-42,4.63411763140208e-40
"IGF1R",64,9.35461957323062e-22,7.3931601450137e-20
"ARHGEF1",64,1.31969455515617e-34,1.63399855389588e-32
"GGT5",64,1.57802694521986e-57,4.12555044484513e-55
"CLIC4",65,1.01553582385395e-46,1.96141045439746e-44
"SH3BGRL3",65,9.28860009749595e-07,2.37952893257685e-05
"DNAH6",65,0.000473740524070936,0.00880125667497146
"KIAA1109",65,5.99788823994229e-29,6.28662804271269e-27
"PPP3CC",65,5.71527018669776e-16,3.43205718337961e-14
"CPQ",65,1.80534757674347e-33,2.15507098405777e-31
"STK33",65,2.48938273049693e-07,7.461420130057e-06
"NAV2",65,1.44267833790601e-68,4.95978385788715e-66
"CD3G",65,2.96260174345302e-28,2.93097223994738e-26
"PBX1",66,2.53224245179455e-56,6.24057084231145e-54
"USP34",66,2.04984859376877e-13,1.00817946788521e-11
"GEM",66,1.68509208910726e-06,4.21935767890884e-05
"ADK",66,5.57639220736654e-33,6.58799957721839e-31
"CFAP43",66,8.16092768099971e-05,0.001700391107546
"TBX21",66,2.81721569842936e-42,4.63411763140208e-40
"JUND",66,9.96631051674331e-14,4.98736228901191e-12
"HIP1",67,2.71632656948405e-46,5.17366155857572e-44
"BGN",67,1.03131870128522e-53,2.47941997422968e-51
"SLC24A4",67,1.90644836832206e-06,4.75284905399159e-05
"PITPNC1",67,9.17024547503755e-52,2.11586489386791e-49
"PPP1R15A",67,6.1853312550451e-08,1.95896364087697e-06
"COL3A1",68,6.86249864115371e-11,2.83394403344413e-09
"CACNA2D3",68,7.38736049441108e-76,2.97041013377026e-73
"CASC15",68,6.01571680336421e-54,1.45643892945675e-51
"SLC16A10",68,4.68030160220753e-06,0.000110095168513372
"MYOM2",68,3.72382044020608e-37,5.23604183696704e-35
"VPS13B",68,1.12497799005374e-16,6.95604646044198e-15
"GSN",68,1.57009383079823e-43,2.78238432005219e-41
"UBB",68,7.67097127383209e-08,2.40182442097517e-06
"ABCA8",68,5.595913595259e-46,1.0541474711858e-43
"NFATC2",68,1.32320847814432e-09,4.95810182780639e-08
"ZEB2",69,8.42097155758793e-14,4.24804961376838e-12
"NFKBIZ",69,4.09818124078419e-58,1.08796426931985e-55
"CYTH3",69,8.99742547928101e-62,2.71335518028244e-59
"ARHGEF12",69,3.32968099620757e-58,8.87372891229616e-56
"CRTC3",69,1.10273135393081e-36,1.53174954411262e-34
"CD79B",69,2.62235126061125e-49,5.44736036184616e-47
"ZNF536",69,7.53102913649563e-11,3.09885398783463e-09
"TRAF3IP3",70,8.39496619488801e-64,2.7099581484888e-61
"IL18R1",70,1.41436329250386e-16,8.69068733386779e-15
"TFPI",70,8.73805708897278e-54,2.1081099274512e-51
"HOPX",70,2.56429456835366e-37,3.62044693903205e-35
"GRM3",70,5.8714532839629e-33,6.92468927785118e-31
"TLN1",70,1.49863384808994e-26,1.4173736743737e-24
"MYOF",70,1.04194066611777e-40,1.62085421540556e-38
"DDX17",70,4.29450984408679e-42,7.03052161570759e-40
"RHOC",71,1.09937964606174e-58,2.99964863904419e-56
"ANKRD44",71,1.41133175119812e-41,2.26201278668718e-39
"SH3RF1",71,3.11415901386807e-25,2.82484624637916e-23
"TMEM117",71,2.78840761416472e-07,8.31780176723374e-06
"FOSL2",72,2.81721569842936e-42,4.63411763140208e-40
"CHD9",72,1.22958168533433e-13,6.13078879769528e-12
"NOTCH3",72,3.29045898686096e-48,6.71351273052186e-46
"EIF4G3",73,3.26655703861334e-10,1.2863798903836e-08
"SORBS1",73,7.97988418782206e-52,1.85365161144011e-49
"PLEKHA5",73,1.21618968578129e-56,3.10865317527695e-54
"UBASH3A",73,2.32326096272932e-16,1.41365289624197e-14
"DENND2D",74,2.35251504550727e-56,5.81849746399238e-54
"ISPD",74,2.15660086140179e-08,7.10170316227319e-07
"KLRC2",74,1.24631717206379e-30,1.38888616072548e-28
"PPP1R12A",74,2.34755289219709e-52,5.49023951570362e-50
"TRPM7",74,7.65647808708363e-24,6.57233608379146e-22
"PDE8A",74,3.53364672078983e-40,5.41128020552491e-38
"ABI3",74,9.16559670144972e-64,2.94489765419754e-61
"GADD45B",74,8.8946728861143e-25,7.93229466022629e-23
"SYNPO2",75,2.5847273333925e-58,6.91520163382883e-56
"RASGRF2",75,1.80589733564883e-32,2.10814752129953e-30
"SYTL3",75,9.18061130368717e-50,1.99129486441299e-47
"EPS8L2",75,5.47712447761312e-16,3.29480424174736e-14
"SLA2",75,6.50071323581786e-36,8.76423609153661e-34
"UTS2",76,2.81721569842936e-42,4.63411763140208e-40
"EFHD2",76,2.02886099530756e-63,6.34092837797084e-61
"BTN3A2",76,1.72900178836057e-44,3.16177406819405e-42
"CLNK",77,7.06893440714415e-16,4.22648514753407e-14
"NT5DC1",77,2.82143676012542e-09,1.01039764975367e-07
"SMOC2",77,1.67389342938088e-51,3.81104517938311e-49
"ZHX2",77,1.23805859106343e-20,8.97958149834801e-19
"STOM",77,9.4245302066628e-47,1.82538548718232e-44
"SLC2A3",77,4.40988070727749e-26,4.1141733740975e-24
"FARP1",77,3.76297251142604e-44,6.82676685859186e-42
"COL6A1",77,9.06424048396687e-33,1.06536589264376e-30
"CAP1",78,8.21532179637717e-14,4.15039747300002e-12
"EFHC1",78,2.20421592737036e-08,7.25502531039403e-07
"ELMO1",78,9.61806837470859e-41,1.49958989865808e-38
"EYA1",78,1.72795410996368e-12,8.07686394921025e-11
"SLFN13",78,2.96260174345302e-28,2.93097223994738e-26
"DDR2",79,1.10294910707291e-19,7.7542509922412e-18
"SFRP1",79,0.000353259900481952,0.00668762231204241
"FAM110B",79,2.1064666574109e-21,1.6384212039622e-19
"UCP2",79,1.60710687494737e-49,3.4639954391107e-47
"ICAM3",79,2.02886099530756e-63,6.34092837797084e-61
"SH2D2A",80,2.92802544144432e-35,3.71448659230311e-33
"CERS6",80,1.88696957756448e-33,2.24860059296669e-31
"TPD52L1",80,6.98361428669606e-09,2.42025882623311e-07
"CUX1",80,3.36382391008373e-06,8.19885871710517e-05
"GBP4",81,9.75991307320652e-16,5.79509588158491e-14
"PRRX1",81,7.28626171675946e-50,1.59550567872914e-47
"PCAT1",81,5.20528887541688e-05,0.00110464584103677
"AMOTL1",81,3.95592132746062e-41,6.25290203755256e-39
"BICC1",81,5.80845858114764e-44,1.04823620767073e-41
"PLXDC1",81,2.58308193599823e-50,5.74781707946168e-48
"KIAA1328",81,1.34864321342386e-20,9.75078970227108e-19
"GHR",82,2.96926417516704e-50,6.56465164489185e-48
"CCND3",82,1.41116293755296e-21,1.10637105199848e-19
"ABCA1",82,1.58485630461908e-37,2.24683607820616e-35
"LDLRAD3",82,6.26134836093483e-27,5.9794137583494e-25
"FRMD6",82,7.59466351692259e-58,2.00074281263051e-55
"CORO1A",82,7.88884271490967e-36,1.05941610818702e-33
"KANK2",82,1.39374227722538e-22,1.14493347069848e-20
"MAPK1",82,5.08110415801455e-22,4.06713107912417e-20
"JAK1",83,6.62260601737891e-52,1.54358354082353e-49
"SLAMF7",83,2.95203372709318e-21,2.18724067895984e-19
"THRB",83,4.98958025947163e-27,4.79153016034568e-25
"PSMB8",83,2.7814211946596e-60,8.00188110888715e-58
"RCAN2",83,4.74043425239797e-50,1.04135072947724e-47
"RAB11FIP1",83,2.34984429844384e-21,1.82359587214901e-19
"TRPV4",83,0.000754290509672064,0.0137350388940762
"N4BP2L2",83,7.75590262554319e-09,2.66373802560988e-07
"MYO1F",83,4.45120712674912e-47,8.82006050781026e-45
"RAP1A",84,9.21980806665438e-21,6.72254043528127e-19
"CP",84,3.35414113616278e-05,0.00072936127843226
"MSX1",84,1.22227658635802e-07,3.7585551665834e-06
"SASH3",84,8.35838176007194e-57,2.15245547962183e-54
"PREX2",84,8.90188201974253e-48,1.80022236445135e-45
"RUNX1T1",84,3.95458543581189e-51,8.88592762730566e-49
"EVA1C",84,5.28381084031699e-37,7.36925488353982e-35
"RP11-438E5.1",84,0.00115119213363494,0.0204902067627418
"HES4",85,2.27376090973294e-36,3.12054396469894e-34
"SNRK",85,2.53995974916731e-49,5.44736036184616e-47
"FGFBP2",85,2.92802544144432e-35,3.71448659230311e-33
"LZTS1",85,5.47229477246813e-17,3.42681278656979e-15
"ANXA11",85,2.1362944933952e-52,5.01321968521731e-50
"PRKCH",85,2.62235126061125e-49,5.44736036184616e-47
"ZNF609",85,4.6499459030946e-05,0.000996015515280307
"PMAIP1",85,4.85219720130963e-59,1.32919272975158e-56
"P2RY14",86,1.40957256500073e-33,1.69143787826038e-31
"PPP1CA",86,1.70191151338629e-11,7.32749103553003e-10
"GPC5",86,1.16672108433644e-49,2.52268579612595e-47
"TMIGD2",86,2.1679050748483e-51,4.91949891539337e-49
"ECE1",87,2.07831158910656e-46,3.96945967343855e-44
"CCDC30",87,4.59658326306625e-05,0.000985506304963857
"OSBPL9",87,1.22816179263456e-20,8.91720681499128e-19
"CHST11",87,1.80074105532741e-28,1.8646890584669e-26
"PSTPIP1",87,2.92802544144432e-35,3.71448659230311e-33
"NEK11",88,4.80968179785988e-05,0.00102766967388828
"DGKB",88,1.98330619061583e-58,5.36882547458122e-56
"RAD51B",88,5.07810468502568e-17,3.18867873911412e-15
"CLMN",88,6.08604037020993e-49,1.2528861190865e-46
"SETBP1",88,8.0769612384839e-52,1.86988451459823e-49
"CRIM1",89,1.36044294936424e-45,2.54188413892354e-43
"CEBPD",89,5.90405767629849e-57,1.53189131210163e-54
"SYTL2",89,1.32873197049858e-17,8.51453428029275e-16
"DOCK1",89,5.3915645567495e-46,1.01844284558512e-43
"ANXA2",89,5.33889294052662e-11,2.22614676048957e-09
"S1PR4",89,2.92802544144432e-35,3.71448659230311e-33
"SESTD1",90,1.91605203613937e-47,3.81866393915568e-45
"DNAH7",90,3.03306499132286e-08,9.84643449827089e-07
"SERINC5",90,9.17640434802581e-35,1.14510201481227e-32
"KIAA2026",90,2.8277277445235e-08,9.2015572294343e-07
"TLE1",90,1.56676654148239e-26,1.47774669217073e-24
"TAPBPL",90,2.35251504550727e-56,5.81849746399238e-54
"C2CD2",90,1.16278159245899e-46,2.23951083289343e-44
"EDIL3",91,5.91056458060573e-20,4.1939999941516e-18
"CD164",91,1.1795279949714e-12,5.57019133779144e-11
"SLC7A8",91,2.88430729581207e-08,9.38122994538535e-07
"CISD3",91,1.83891286945084e-36,2.52879942155402e-34
"PLCB1",91,4.21426548879155e-61,1.23830968580484e-58
"LAIR2",91,2.92802544144432e-35,3.71448659230311e-33
"RP11-1077A2.1",91,0.00398926158022755,0.0651993457887535
"FLNA",92,4.33628936509968e-42,7.08205663101009e-40
"SPIDR",92,2.31078011447242e-22,1.87806878381673e-20
"SPAG1",92,1.6339566451421e-07,4.96454224510299e-06
"PARVA",92,4.16670361529779e-40,6.35242144524708e-38
"TMTC1",92,1.67190055258318e-47,3.35150257126864e-45
"ITM2B",92,4.59653480687924e-19,3.16999538868007e-17
"SON",92,3.39781041232622e-14,1.74608855254653e-12
"RP11-94L15.2",92,5.97876697965606e-30,6.54598821635653e-28
"NHSL1",93,7.29485041109179e-20,5.15497764199227e-18
"PLEKHA7",93,0.000286183317248472,0.00547964147239501
"AGAP1",94,2.09642246672992e-44,3.81338137479939e-42
"FARS2",94,5.1596445538229e-07,1.3509780663814e-05
"CD72",94,2.95203372709318e-21,2.18724067895984e-19
"MICAL2",94,2.97128586058511e-14,1.53378133034618e-12
"PICALM",94,1.52991832542012e-24,1.34691580306322e-22
"MSRB3",94,8.12583736156903e-45,1.4978989954605e-42
"RMST",94,0.0040076022244655,0.0654679766571154
"STK17B",95,2.35251504550727e-56,5.81849746399238e-54
"EOMES",95,2.81721569842936e-42,4.63411763140208e-40
"SUCLG2",95,3.07673782299738e-21,2.27718341478636e-19
"PTPN9",95,3.81236340058145e-28,3.74472118138828e-26
"LINC01197",95,9.31775687802666e-47,1.80980318480045e-44
"XBP1",95,2.72066700202086e-12,1.24214888263579e-10
"MYH9",95,2.28218206405412e-33,2.71016017893322e-31
"RAPGEF4",96,4.67926622552075e-40,7.10236174689528e-38
"DCDC1",96,4.85838641130135e-05,0.00103743146853496
"CTSC",96,2.49812734756126e-55,6.11267758589389e-53
"EIF1",96,8.94710047701213e-10,3.39505924171303e-08
"WWTR1",97,2.70901365116375e-34,3.29674974560563e-32
"ANTXR2",97,6.73166204825829e-26,6.24636463042028e-24
"CDKAL1",97,9.41140741393225e-08,2.92942304647874e-06
"SAMD9L",97,2.35251504550727e-56,5.81849746399238e-54
"CASP4",97,2.62235126061125e-49,5.44736036184616e-47
"MBNL2",97,1.08551913374807e-17,7.00170024373828e-16
"ABCA6",97,1.57529645371544e-46,3.01710957004361e-44
"CDKN2D",97,6.91206103142882e-26,6.40017294119202e-24
"SUN2",97,1.40867357771034e-17,9.01000724243789e-16
"IL12RB2",98,2.97128586058511e-14,1.53378133034618e-12
"PROS1",98,3.47436194966425e-10,1.36430713269569e-08
"SLC7A11",98,8.41210143064908e-47,1.63852484467016e-44
"GMDS",98,3.49458987819339e-46,6.62563583001247e-44
"UVRAG",98,1.64892030750886e-13,8.156580036237e-12
"ALOX5AP",98,7.89492084087775e-53,1.86542600404493e-50
"GJC1",98,1.50068976389005e-43,2.67528010453079e-41
"TTC28",98,2.73761521193554e-42,4.63411763140208e-40
"ARPC2",99,1.13115616381977e-07,3.4939818289272e-06
"MAST4",99,3.16910400542753e-43,5.58721162064581e-41
"PRR5L",99,2.96260174345302e-28,2.93097223994738e-26
"CASC1",99,9.36524540087209e-05,0.00193898085899778
"BCAS3",99,0.00282649561518848,0.0471594723390267
"SCMH1",100,8.07675967139098e-21,5.90161361833688e-19
"MIR4435-2HG",100,5.54132888051639e-42,9.00734494483558e-40
"PTPN4",100,1.21644844468067e-16,7.50812945775164e-15
"KALRN",100,2.32983485120139e-43,4.11811785858366e-41
"ARPC1B",100,8.69176738764079e-39,1.29077438885401e-36
"CGNL1",100,1.80193520664266e-09,6.70803795009942e-08
"MYL9",100,8.62698915511825e-46,1.6206954107312e-43
"SLC5A5",100,9.49567196839326e-05,0.00196302890319538
"LY6E",101,3.45556827659475e-24,2.9848990397249e-22
"C9orf3",101,1.15592660185079e-24,1.0242165114698e-22
"ITGA8",101,2.85793785186956e-31,3.25880747626612e-29
"ADCY9",101,1.95397668507871e-16,1.19317521236804e-14
"ERN1",101,5.03265313716262e-38,7.3003199241567e-36
"JAG1",101,1.08523583946953e-45,2.03320560899853e-43
"FTL",101,3.32946853428251e-23,2.8054852632377e-21
"AIM1",101,3.2679132902842e-07,8.67214133590742e-06
"PLD1",102,1.45051280033294e-45,2.70282816057701e-43
"MYO10",102,4.08350936839235e-15,2.32428755920465e-13
"RHOBTB3",102,3.99759683980782e-12,1.80240500663283e-10
"CNKSR3",102,1.17913110143829e-07,3.63400700460305e-06
"AASS",102,4.27229627383245e-29,4.51930072609493e-27
"PLP1",102,6.01773817603134e-31,6.7719744927588e-29
"MAP3K8",102,2.46840870185659e-22,1.98984569455492e-20
"SLC16A12",102,1.93566037416642e-29,2.08281902984249e-27
"NFKBIA",102,4.66284798620607e-11,1.95135789309529e-09
"FCRL6",103,2.96260174345302e-28,2.93097223994738e-26
"DOCK10",103,1.32782704210707e-14,7.34503071288803e-13
"ENPP4",103,1.5979359250962e-13,7.91007043468429e-12
"SEPT7",103,2.80730428817078e-21,2.16638191073003e-19
"ASAP1",103,9.47781930833216e-38,1.3576581250048e-35
"SIK2",103,4.05647413582705e-26,3.78960663901083e-24
"APP",103,2.82454320064517e-20,2.02091510291322e-18
"SH2D1B",104,2.96260174345302e-28,2.93097223994738e-26
"IQGAP2",104,2.90782281780985e-31,3.30472861664414e-29
"STK38",104,2.87972487598851e-45,5.35146278441133e-43
"CYCS",104,1.12299908206404e-06,2.85348007703471e-05
"AUTS2",104,1.96918931865545e-17,1.25252099141639e-15
"TRPC6",104,6.68272478119528e-07,1.73983638964568e-05
"CTBP2",104,7.1919957089635e-17,4.47923225504449e-15
"PMP22",104,3.6544931604649e-28,3.59478742099063e-26
"GNLY",105,2.96260174345302e-28,2.93097223994738e-26
"AFF1",105,5.57784933800645e-24,4.80002208739232e-22
"SLC26A3",105,3.23422666156943e-45,5.99404196216151e-43
"NCALD",105,6.06998192191986e-26,5.63999752685631e-24
"FGD4",105,1.29808205122816e-34,1.61107447072828e-32
"LAMP1",105,2.30845963792999e-11,9.8648270842008e-10
"IL18RAP",106,2.96260174345302e-28,2.93097223994738e-26
"DLG1",106,2.89862777927067e-14,1.53378133034618e-12
"TRPC3",106,1.74839122951758e-36,2.4091359550936e-34
"CHST12",106,2.20364151131177e-17,1.39647910631128e-15
"CENPP",106,1.79302509485764e-29,1.93539747994068e-27
"RPL41",106,1.18272241143999e-13,5.90571006287516e-12
"TCF4",106,1.91335452759972e-41,3.04533404186808e-39
"REL",107,3.36313021243229e-23,2.83038074842619e-21
"TTN",107,2.97128586058511e-14,1.53378133034618e-12
"P2RY10",107,2.96260174345302e-28,2.93097223994738e-26
"UBR5",107,7.26767010516971e-20,5.14105412645327e-18
"MFGE8",107,2.91820344199733e-30,3.23628761717505e-28
"RPS28",107,1.13404719914746e-05,0.000257427591016775
"CD37",107,1.8712087264906e-52,4.40618389096028e-50
"FRZB",108,1.76813139291446e-32,2.06757105976212e-30
"PTH1R",108,5.16721196940962e-44,9.34966212085961e-42
"STIM2",108,7.01702666312796e-07,1.82273033359785e-05
"FAM160A1",108,0.00673493078299588,0.105919572455908
"ARHGAP18",108,1.5286291368204e-06,3.84579151809356e-05
"LTBP1",109,7.11239857177112e-35,8.92398359485111e-33
"IGFBP2",109,1.46814100051958e-15,8.52588166501061e-14
"MYO1G",109,2.81721569842936e-42,4.63411763140208e-40
"EPS15",110,1.07534187083806e-27,1.04285410938059e-25
"TPM3",110,1.54623120102045e-07,4.71049024899263e-06
"EXOC6B",110,1.80025251354187e-07,5.44574405306255e-06
"LRIG1",110,6.56295073918312e-15,3.69578515089888e-13
"FGFR1",110,4.26639510242192e-08,1.36695617172566e-06
"NR4A1",110,1.30524725707989e-20,9.44696746339992e-19
"FOXO1",110,0.00181158517845114,0.0312967270602874
"PLEKHF1",110,2.95203372709318e-21,2.18724067895984e-19
"ACTN4",110,1.5018734116014e-43,2.67528010453079e-41
"FAM46A",110,2.74579301577678e-51,6.21036961114404e-49
"CAPZB",111,2.46574469853946e-25,2.24853679021455e-23
"KIRREL1",111,5.92325127280443e-43,1.03631275067554e-40
"FAM129A",111,3.76432327898221e-23,3.1641484109567e-21
"RASSF5",111,8.47931757736233e-43,1.47600232401083e-40
"IFITM3",111,1.57264907521457e-28,1.63588812577311e-26
"SCAF11",111,1.16987618616557e-22,9.62181181918327e-21
"CALCOCO2",111,2.50895547147164e-06,6.20319166873236e-05
"PXDN",112,2.14551866857863e-09,7.93126734484566e-08
"ATP10D",112,1.13473904570144e-23,9.70427702790293e-22
"EDNRA",112,4.08982197013086e-24,3.52833097894928e-22
"PDE1C",112,5.91576611842123e-41,9.26551814966762e-39
"NHS",112,1.89054652109846e-40,2.92770715535331e-38
"TBC1D10C",112,2.62235126061125e-49,5.44736036184616e-47
"CACNA2D1",113,2.36619812335791e-39,3.55229368047691e-37
"PRKAG2",113,2.43656469638533e-37,3.44718755954863e-35
"FLI1",113,5.07734301995985e-36,6.8993666277945e-34
"CSPG4",113,2.58901282619164e-12,1.18518870774491e-10
"IL16",113,2.92802544144432e-35,3.71448659230311e-33
"VAT1L",113,0.00441270778959107,0.0715924875405151
"RNF213",113,6.31003944926199e-32,7.29186037735049e-30
"ST3GAL5",114,2.6383099261069e-07,7.88374245542192e-06
"PTPN13",114,2.41384884656441e-34,2.94275565588788e-32
"PAPSS2",114,2.27164953482462e-24,1.98467698494881e-22
"RPS2",114,3.33576929696873e-06,8.13336260003459e-05
"ENPEP",115,4.49403185135358e-10,1.73986847992889e-08
"ARMC2",115,4.57608378109193e-06,0.000107754235828877
"ZCCHC7",115,1.11842082521585e-10,4.53154856217983e-09
"FCHSD2",115,1.21031489193699e-34,1.50486132621707e-32
"LAT",115,6.14408964456114e-31,6.90286463694008e-29
"RPL23A",115,1.05657855936097e-05,0.000240397844422706
"GBP2",116,6.50071323581786e-36,8.76423609153661e-34
"ARL4C",116,2.46856857013779e-22,1.98984569455492e-20
"PRICKLE2",116,5.30986333048799e-25,4.79128061519282e-23
"CAST",116,1.56193830384094e-23,1.32915536999375e-21
"SND1",116,7.22024735278568e-11,2.97810298430017e-09
"GPR18",116,2.95203372709318e-21,2.18724067895984e-19
"MAPRE2",116,6.27305742355665e-08,1.98491892466134e-06
"MACF1",117,1.80211405250795e-25,1.65213010696456e-23
"F5",117,0.0120158789009328,0.180350971724588
"MPDZ",117,2.55326331591439e-38,3.7592565112557e-36
"ARRB1",117,6.44679907982094e-07,1.68032225599063e-05
"CBX5",117,0.000391789869225338,0.00735627739710426
"ADGRD1",117,2.92500308257305e-42,4.79993703941669e-40
"RPL36AL",117,0.000119217497594528,0.00244764308737073
"C1QTNF1",117,5.32736673913262e-10,2.04636358798481e-08
"ROCK1",117,3.19006462381882e-35,4.03945604796562e-33
"ITSN1",117,1.12334811563241e-41,1.80465349847321e-39
"ACOT11",118,0.00040413457171995,0.00757358541355146
"EPHA3",118,6.46193636337372e-42,1.04790051998313e-39
"HCLS1",118,2.62235126061125e-49,5.44736036184616e-47
"FAM162B",118,9.69866767485923e-10,3.67012103460633e-08
"CPED1",118,1.34264288400908e-35,1.79605913265946e-33
"FAM107B",118,9.82945150971277e-08,3.05401458158532e-06
"ERC1",118,1.50454832226112e-48,3.08805174752331e-46
"LRRIQ1",118,0.0149415818692262,0.221555593306934
"PPP2R5C",118,2.27393322162264e-08,7.47019113484613e-07
"ULK4",119,2.95359052459251e-09,1.05607372485664e-07
"FSTL1",119,1.20196086360782e-26,1.13835296225822e-24
"FOXO3",119,7.52290018724495e-34,9.05883662127131e-32
"MICU3",119,6.89769730641893e-18,4.47004591323989e-16
"CEP78",119,4.89635892587992e-10,1.88712918736352e-08
"PTPN22",120,2.92802544144432e-35,3.71448659230311e-33
"ERBB4",120,0.000799697009078783,0.0145233932779289
"MEF2C",120,4.81054674099777e-42,7.83799935586556e-40
"RREB1",120,2.97128586058511e-14,1.53378133034618e-12
"WDR86",120,1.05589275670116e-09,3.98032204853391e-08
"NCOA2",120,1.65221649263661e-25,1.51673032844737e-23
"MLLT3",120,3.90365581972411e-37,5.47770544597125e-35
"LINC00924",120,4.39411498326073e-41,6.89795794564024e-39
"NFAT5",120,4.54464934287683e-18,2.97317792119433e-16
"PRDM16",121,0.0015066537974323,0.0263800615747008
"SMYD3",121,3.39530185996118e-24,2.93653038097121e-22
"WDR49",121,0.000446955656351013,0.00833065248560124
"TBC1D1",121,1.19527891545024e-36,1.65362148226413e-34
"HLA-F",121,4.04530886230871e-29,4.28578346309127e-27
"RHOJ",121,9.05412239436256e-23,7.49149636090953e-21
"MT-ND5",121,1.03585375068059e-39,1.56879366055719e-37
"EHBP1",122,3.20513171954218e-23,2.70735192594939e-21
"ANXA4",122,7.46823877990359e-07,1.93481975142657e-05
"ANKH",122,1.35191768782113e-13,6.72126944173571e-12
"SWAP70",122,3.24923173283957e-13,1.57775900767361e-11
"ARID2",122,2.11482038940792e-09,7.8262013097368e-08
"NTN4",122,5.20255381726025e-34,6.28676969010858e-32
"APMAP",122,4.36312496098542e-12,1.95694550598457e-10
