"gene_name","rank","p_val","FDR"
"KIF21A",137,4.64610932765821e-162,6.85530440238478e-160
"SMURF2",137,2.21386768728631e-82,2.01884767165026e-80
"RASL10A",137,4.59147277890726e-51,2.88047888076739e-49
"PSD2",138,5.00133674355732e-264,1.08480098363881e-261
"SYPL1",138,1.68726495569428e-45,9.61964874159428e-44
"ARRB1",138,8.41048930169896e-63,6.29258349734731e-61
"PPA1",138,5.23255798976048e-52,3.33438574847037e-50
"RBM26",138,7.19263839428479e-21,2.26028990271588e-19
"DNPH1",139,4.5045203709982e-52,2.8784554987834e-50
"ADGRA3",140,5.80324249990828e-262,1.2547778232978e-259
"STMN4",141,8.13241200399993e-52,5.16791482967681e-50
"PTAR1",141,2.40133598504681e-91,2.379121897116e-89
"CECR2",141,5.99331885379834e-146,8.11198066435953e-144
"USP24",142,1.07157129169843e-44,6.06412336416472e-43
"SLC25A5",142,3.92239816136896e-23,1.33910751131781e-21
"NDRG4",142,3.23352226325532e-68,2.60035700323871e-66
"BTBD17",142,4.15166950554277e-62,3.08605937148224e-60
"RP11-776H12.1",142,1.66101316978705e-100,1.76519232655667e-98
"EGFR",143,1.53060686787487e-276,3.50804890071141e-274
"DPYSL2",143,2.40337958631745e-118,2.85902376463691e-116
"CALN1",144,4.10276687194944e-46,2.37456266482745e-44
"CADM4",144,6.92402472398687e-68,5.54228279361926e-66
"EPHA4",145,2.51976712738437e-135,3.20841015082771e-133
"SRGAP3",145,4.12564365032794e-218,7.5045239711443e-216
"NR2F1-AS1",145,1.35444110787342e-269,3.02365784724545e-267
"B3GAT2",145,1.92614555787653e-47,1.13680614822724e-45
"BSG",145,1.02293404715837e-69,8.34340441453319e-68
"FBLN1",145,2.46603085026002e-67,1.9579601524501e-65
"THRB",146,4.5180461789032e-252,9.52919690702525e-250
"PPP1R9A",146,0,0
"TLE1",146,2.84464372389599e-243,5.71906471250422e-241
"SPOCK2",146,6.1189034209719e-63,4.58304533136368e-61
"PHF21B",146,1.65095904752376e-269,3.66182716740766e-267
"WNT7B",146,2.9886652248406e-66,2.35389053298498e-64
"EFHD1",147,1.31081540200459e-64,1.0059045246767e-62
"NR2E1",147,1.12206583097015e-62,8.3859785223745e-61
"PLEKHG1",147,2.08007187036876e-179,3.34945156119015e-177
"XIST",147,3.15696810308543e-10,5.64689939729312e-09
"CTC-498M16.4",147,3.43735772529455e-91,3.39090161371309e-89
"SLC7A11",148,4.5681910058581e-274,1.03663259795645e-271
"RHEB",148,5.33489216488108e-41,2.84795431267775e-39
"ALDH2",148,1.1508952354489e-32,5.18906587534397e-31
"CKB",148,6.08797099773524e-242,1.22039857102705e-239
"RP5-965F6.2",148,9.64659836601397e-12,1.93376329577373e-10
"POU2F1",149,4.04754390088107e-124,4.91697921443072e-122
"UGP2",149,2.43947446943288e-32,1.08917782837186e-30
"SNX3",149,9.93018928988077e-16,2.50837602936672e-14
"CHPT1",149,0,0
"NEO1",149,7.15151552695514e-310,1.81447935277621e-307
"GINS3",149,2.7413771482645e-79,2.44160116528976e-77
"SEZ6L",149,1.73136817979061e-61,1.27594226480217e-59
"MAGI1",150,1.27171033866976e-170,1.97828641326364e-168
"LIMCH1",150,2.65503389578969e-224,4.97424579309836e-222
"LHFPL6",150,1.88185524840972e-210,3.36084683558847e-208
"COL6A1",150,3.19945055815603e-65,2.48293252232161e-63
"AC074391.1",150,7.59458230790697e-66,5.94070864990977e-64
"C3orf58",150,6.39408362570383e-50,3.957195336959e-48
"LMCD1-AS1",151,1.07072506180646e-236,2.1216401671381e-234
"EPB41L2",151,1.05017883612321e-82,9.65350219440634e-81
"RARRES2",151,7.12862793608539e-65,5.50730561381302e-63
"SMARCA2",151,0,0
"TEAD1",151,2.02566914794911e-322,5.32059294006438e-320
"CLEC16A",151,1.15431884021376e-155,1.65007598368852e-153
"FKBP10",151,5.1027759243974e-55,3.42299187326552e-53
"LUC7L3",151,1.48962620629905e-64,1.14057593199007e-62
"ERBIN",152,5.29733457453949e-91,5.21078870781381e-89
"INSIG1",152,1.09434896440292e-49,6.73636939072663e-48
"PTK2",152,1.17123856982431e-142,1.55467223135094e-140
"SON",152,4.81845891542127e-68,3.86589962784759e-66
"RP4-673D20.3",152,2.90935428951825e-25,1.06518307901329e-23
"GPX3",153,1.70677015023728e-49,1.04686977689576e-47
"ELOVL2",153,2.68327575837311e-166,4.08178483615534e-164
"PDK4",153,2.02721676811264e-21,6.47710829655616e-20
"DMD",153,8.21632050479087e-170,1.27238235420816e-167
"PLOD2",154,7.10629459275361e-189,1.18308620728464e-186
"GMDS-DT",154,5.93092717196311e-100,6.25458114248213e-98
"RGL1",155,3.51239483070348e-117,4.13536376317664e-115
"CHL1",155,0,0
"ZFAND3",155,8.01568545416472e-65,6.17872758360387e-63
"TCEAL2",155,9.21186634000285e-60,6.65325111140673e-58
"AIF1L",155,5.53214105911865e-62,4.09891115240173e-60
"SLC9A3R1",155,2.32606053390555e-49,1.42291165649714e-47
"CHMP4B",155,4.72968799726895e-33,2.16802591544146e-31
"KIF1A",156,2.09480042425235e-64,1.59860474551326e-62
"CCBE1",156,3.66033483833774e-106,4.03329010920555e-104
"NCOA1",157,1.04440981336573e-250,2.18937591303057e-248
"LGR4",157,6.25109927379389e-176,9.99565311319829e-174
"MLLT10",157,3.4807081454277e-57,2.42478754471446e-55
"THSD1",157,3.30365826579915e-62,2.45836509783351e-60
"IFI6",158,3.92604531488194e-49,2.38679950274672e-47
"MAP2",158,2.0316271723219e-162,3.00409937880663e-160
"EPHA6",158,1.1621343077538e-209,2.06475531608622e-207
"SCAPER",158,1.24350581266669e-48,7.48695032113281e-47
"GPC4",159,6.86391900474683e-64,5.19767998819806e-62
"MGST1",159,1.57026497981003e-278,3.63529560544721e-276
"PDE3A",159,1.1043514331786e-200,1.90308260256874e-198
"ASTN1",160,9.4061865688716e-289,2.24566172257802e-286
"NLGN4Y",160,3.27251608641611e-63,2.46994139483859e-61
"CSTB",160,1.21783743796479e-24,4.34992553556275e-23
"PDLIM5",161,1.33854830545439e-235,2.63713193084343e-233
"FAM66D",161,3.03845016575968e-69,2.46365278888332e-67
"PLEKHA7",161,9.17425320067367e-98,9.52875077903198e-96
"CLIP1",161,3.70572993257128e-271,8.32675093803105e-269
"EMP2",161,9.80482739003574e-60,7.07408522228829e-58
"RALGAPA2",161,4.47983239948016e-105,4.9126685187154e-103
"TFPI",162,1.55739308459059e-47,9.20750074894924e-46
"PCSK5",162,1.29395792645822e-320,3.38328249221752e-318
"CISD1",162,2.26995977909496e-39,1.17175596464723e-37
"MROH7",163,7.00290719123733e-11,1.32354560927734e-09
"ALDH1A1",163,7.84954132009199e-244,1.59209074361908e-241
"CRB2",163,5.77714575745576e-57,4.00025164140124e-55
"RIN2",163,3.14921602403688e-88,3.02421501928387e-86
"CTC-358I24.1",163,1.86477852783362e-116,2.18430054543079e-114
"STXBP6",164,2.02906865482681e-65,1.58000795660906e-63
"KIAA1755",164,1.54317000247767e-55,1.04331645064267e-53
"GPR137B",165,5.08681316872513e-31,2.19147305673687e-29
"ZEB1",165,0,0
"CNP",165,1.11979966412541e-29,4.66637486702634e-28
"KIAA0930",165,2.13633998402584e-52,1.37925318893567e-50
"KCNE1L",165,3.31174111048313e-52,2.12019269343203e-50
"SLC25A48",166,7.58622712492547e-157,1.09352998879588e-154
"RP11-3B12.2",166,1.05037937177082e-22,3.52818685120754e-21
"CADPS",167,1.17912093897975e-225,2.22730762424091e-223
"ARHGAP31",167,2.56924884511187e-229,4.90712255811648e-227
"PLTP",167,3.24264202229376e-47,1.90562034332372e-45
"NWD1",167,1.32583692288826e-122,1.59933149375348e-120
"PER1",167,5.3797895712224e-12,1.09861470548889e-10
"TBC1D5",168,2.37407561215931e-37,1.1794558593992e-35
"SLC15A2",168,6.09571600898029e-208,1.07194179372241e-205
"COBL",168,1.09072240273493e-15,2.75214278778893e-14
"ASAP1",168,8.17197023350874e-221,1.50237521207382e-218
"ST8SIA1",168,1.20983840652373e-113,1.39107139056452e-111
"NPC2",168,1.82524794032679e-46,1.06356269390669e-44
"DAPK1",169,3.30224941748072e-213,5.94387605882557e-211
"IFITM3",169,2.36069839778633e-46,1.37323942838403e-44
"PRR5",169,5.94805630731314e-39,3.04297958019519e-37
"CDC14A",170,3.2475727405482e-222,6.03504341877319e-220
"AC108866.1",170,1.66105127615566e-147,2.27511082959988e-145
"NFE2L2",171,7.2818936927541e-46,4.19337057392285e-44
"TNS3",171,1.23444822765894e-158,1.79446493102266e-156
"SLC1A4",172,6.16964159526223e-134,7.82679366802658e-132
"ATP6V0E2",172,6.27448248243159e-47,3.66542792291445e-45
"PIBF1",172,9.85473358163105e-18,2.72563061788331e-16
"KAL1",172,7.41373609838387e-46,4.26572105985506e-44
"ST6GALNAC3",173,4.60639780636112e-104,5.01944057638315e-102
"ARHGEF26",173,0,9.88131291682493e-324
"KIAA1958",173,8.23430320253211e-209,1.4554607187653e-206
"FJX1",173,3.70987256657529e-55,2.4910490032479e-53
"RP11-390P2.4",173,7.79257391171856e-46,4.47620548890513e-44
"ARHGEF10L",174,2.95604430571463e-112,3.37067486521275e-110
"REPS1",174,2.13336850769153e-227,4.05210364231655e-225
"SPON1",174,4.18137230798462e-225,7.87678896307951e-223
"SESN3",174,4.36682174610849e-110,4.90610996109356e-108
"PAQR8",175,1.82880301758884e-42,9.97974903836298e-41
"TMED10",175,5.39592758483937e-26,2.02187023911926e-24
"SPATA6",176,1.19785553219132e-76,1.03210715140866e-74
"AC099792.1",176,1.22744784564073e-187,2.03857147271896e-185
"DOCK3",176,7.87432003610291e-249,1.63571751372324e-246
"OSBPL11",176,2.94678090778204e-40,1.54904252031558e-38
"MLLT3",176,3.70728220778237e-132,4.68575937578486e-130
"RGCC",176,3.04808225343951e-45,1.73493410249994e-43
"ARNT2",176,2.36979448599162e-276,5.41336642085735e-274
"PREX1",176,3.51493128709248e-86,3.31977534942173e-84
"TAGLN2",177,4.04787230306754e-45,2.29829565494894e-43
"HADHB",177,1.51907877632667e-28,6.10098238917461e-27
"EPS15",178,1.07705936643842e-146,1.46356616437894e-144
"EFEMP1",178,1.48390516168525e-179,2.3950786644872e-177
"TRAK1",178,2.2246115365718e-299,5.44341067728123e-297
"MEIKIN",178,4.33528106293283e-08,6.42286695378444e-07
"ETV1",178,2.67389934638625e-61,1.96633124340992e-59
"CPQ",178,9.39433256050833e-152,1.30756177772354e-149
"UBR5",178,2.86147571671078e-86,2.71004610646834e-84
"ABCA1",178,2.81751699047681e-198,4.8071174499059e-196
"LRP10",178,5.56934872849941e-45,3.15954851381321e-43
"VIMP",178,5.42541808057631e-33,2.48197535851142e-31
"ALDH9A1",179,8.32419376644073e-30,3.47724735718671e-28
"VEGFA",179,1.63216529287664e-105,1.79559073932182e-103
"PRSS35",179,8.51438055471181e-55,5.68380367165899e-53
"EYA2",179,2.18765382116749e-221,4.04351347945783e-219
"RP11-317N12.1",179,6.09086859146169e-12,1.23648049191533e-10
"WLS",180,2.27241610260279e-206,3.96565447671984e-204
"AFF1",180,1.21023199652889e-101,1.30020518152083e-99
"LRRC17",180,3.92156267297012e-54,2.60018135263337e-52
"KMT2C",180,4.5814182562728e-105,5.01606937045864e-103
"AC023095.1",180,4.03184800039706e-163,6.00047196561254e-161
"SDC2",180,2.21828174879171e-160,3.25907300178241e-158
"HAPLN3",180,1.59932580462366e-52,1.03839890155158e-50
"PRNP",180,3.68132530471743e-42,1.9962189692568e-40
"GOLGB1",181,1.55756141463937e-72,1.30922747857915e-70
"NAALADL2",181,9.22269716239195e-84,8.60426338523387e-82
"GABBR1",181,9.15592825739098e-248,1.88486022491517e-245
"CD81",181,1.72975136204997e-31,7.54180368749727e-30
"CEP350",182,1.14298374559001e-47,6.79250444073271e-46
"LDLRAD3",182,9.92186526209593e-157,1.42721257675984e-154
"PTPMT1",182,3.79948913912356e-31,1.64098790344131e-29
"ACSS3",182,3.29897076486359e-290,7.98699407924264e-288
"PLXNA2",183,2.45066385894318e-205,4.25511983871744e-203
"LIX1",183,3.92211364971723e-57,2.72676127732312e-55
"WASF3",183,3.91619793313205e-195,6.63226447010594e-193
"ZMYND8",183,1.48903019069386e-30,6.327734107029e-29
"JAM2",183,1.86896808677907e-72,1.56715253305801e-70
"AGBL4",184,3.43177039493831e-167,5.24359264033719e-165
"FAF1",184,1.04117713412909e-49,6.41480800971751e-48
"DCLK1",184,1.52459715657707e-59,1.09767802399923e-57
"GPR37L1",185,7.83917574202847e-147,1.0673387042978e-144
"CD47",185,8.15702377873481e-41,4.33766930377606e-39
"ZNF521",185,2.07490315031622e-191,3.4967203629765e-189
"LGI4",185,4.75945717890234e-76,4.08043337539855e-74
"RP11-436K8.1",185,2.78398461121936e-70,2.2734110914278e-68
"IGSF11",186,1.24057800172171e-219,2.27465765979678e-217
"FKBP5",186,6.9974376202359e-06,8.11759432920836e-05
"ARHGAP32",186,8.2956870298599e-268,1.82234775974157e-265
"ANKDD1A",186,1.62985939053008e-205,2.83711068288777e-203
"RAB31",186,2.00186261083376e-109,2.24176008787798e-107
"GBAS",186,2.2794262171941e-29,9.41314041092083e-28
"F11-AS1",187,8.87049215208298e-94,8.95620116582859e-92
"NUMB",187,3.28128715503385e-116,3.83047100519215e-114
"CTD-2353F22.2",187,4.57298918888876e-38,2.30520227748982e-36
"PPM1K",188,7.43305956446323e-41,3.95574542982477e-39
"SH3PXD2B",188,4.26701854335898e-129,5.31506632254118e-127
"TLE4",188,6.12454705836436e-44,3.41257379772297e-42
"C11orf49",188,8.25646258830844e-145,1.11313304832729e-142
"OSTC",189,1.43902121147199e-23,4.96209731486412e-22
"STARD4-AS1",189,3.68149250381191e-58,2.60692133447065e-56
"ZMAT1",189,3.59571936075094e-79,3.19837609064057e-77
"RABGAP1",189,1.11592552929857e-44,6.3099348308809e-43
"LAMA1",189,1.18736656205127e-201,2.05128015260104e-199
"AHCYL1",190,3.9065045911062e-233,7.60916268201889e-231
"MBNL1",190,6.02529016105717e-32,2.66422444304804e-30
"TMEM14A",190,3.70438820076661e-52,2.36936115263544e-50
"BRINP1",190,8.63740228633542e-283,2.02003573606748e-280
"FIBIN",190,1.31813684787556e-55,8.92051706557355e-54
"CD82",190,6.60664909618295e-44,3.6752425449462e-42
"RP11-437L7.2",190,2.04168430643419e-56,1.40003220518415e-54
"FNDC3B",191,4.0999996967834e-152,5.72983290958182e-150
"ATP6V0E1",191,3.57090327456268e-23,1.21971270418471e-21
"AC027117.2",191,1.51232174082963e-170,2.34727354979605e-168
"GRIN2C",191,1.24958272787969e-147,1.71837618407108e-145
"RP11-553L6.5",191,1.52420892109756e-57,1.06940364282476e-55
"RP11-65F13.2",191,2.04594231776289e-67,1.62629944375421e-65
"NES",192,2.1916730706017e-57,1.53301176997388e-55
"SHISA4",192,1.41033498487745e-48,8.48397313125145e-47
"ATG7",192,2.46612185471264e-54,1.63897268986724e-52
"SRGAP1",192,4.67169573514381e-175,7.43556609622724e-173
"TUBA1A",193,1.04795166817007e-43,5.81558198547519e-42
"PTPRM",193,2.87879965642284e-234,5.63933067738831e-232
"MPPED2",195,2.58597334009782e-142,3.42594132790842e-140
"SPAG9",195,5.17769086377871e-101,5.51949873506501e-99
"SDC4",195,1.41329370910628e-167,2.17394292730934e-165
"WRB",195,1.28436313888591e-43,7.11605485121011e-42
"PRDX6",196,8.24838950437812e-46,4.73407984592682e-44
"TMEM178B",196,1.36028909850241e-208,2.39822455986737e-206
"CHST1",196,1.68420510779943e-56,1.15802574802073e-54
"FGF2",197,1.52965699774787e-174,2.41784266324484e-172
"PEG10",197,2.60573268262631e-52,1.67600531143142e-50
"RFX3",197,2.01369903725326e-224,3.78300323506724e-222
"MTSS1L",197,5.85522194346324e-217,1.0594561852333e-214
"SAFB2",197,5.98638598180594e-23,2.03365576747535e-21
"C8orf4",197,2.46711180373569e-54,1.63897268986724e-52
"EIF4G3",198,1.8330706055346e-35,8.80770570896906e-34
"ABCD3",198,4.13946366124412e-44,2.3158766673704e-42
"ME1",198,1.44049156313701e-54,9.58812380427639e-53
"STOM",198,1.23289056373155e-42,6.75466847657797e-41
"ABI1",198,4.82395908616348e-260,1.03976733180697e-257
"EMX2OS",198,1.68484605583552e-185,2.7780970049674e-183
"PTTG1IP",198,1.09438743015372e-23,3.78320215799444e-22
"SCP2",199,2.31217375335198e-24,8.2075602959719e-23
"PTPN13",199,2.67158836410793e-152,3.74883821917002e-150
"GINM1",199,1.37587061504577e-30,5.86134521371235e-29
"TRIO",200,1.00115538461372e-272,2.26438953734431e-270
"AASS",200,4.52465310721444e-158,6.54960207043885e-156
"CA12",200,1.28576815162486e-53,8.47620772477682e-52
"TMEM108",201,3.58421936220779e-256,7.65353276107718e-254
"CA8",201,7.45856093858426e-53,4.87486438227351e-51
"SIPA1L1",201,3.06745088472525e-84,2.86564929255354e-82
"VPS13C",201,5.02898674188057e-53,3.29631144326236e-51
"WDR17",202,7.29285440832524e-124,8.84377572147513e-122
"ADGRG1",202,5.63807688872758e-152,7.86334463925221e-150
"LDLRAD4",202,1.45480696688014e-60,1.05963577784688e-58
"FXYD1",202,2.38882065154562e-55,1.611879591354e-53
"C1orf122",204,2.15774387012964e-33,9.93718372554412e-32
"RBM6",204,4.9160529424348e-47,2.88411235679122e-45
"JAKMIP2",204,1.92977188061621e-187,3.19728325222676e-185
"SOBP",204,1.35293737387082e-169,2.09045545960921e-167
"MSRA",204,4.22977641864143e-227,8.01187236895134e-225
"BICC1",204,2.33993096544231e-156,3.35185361087255e-154
"TCF12",204,2.68305214581714e-54,1.78070752357234e-52
"SOX3",205,4.8960921651584e-51,3.06878309108442e-49
"GRAMD1B",205,1.1897624978613e-190,2.00013911559775e-188
"AC087564.1",205,7.58470340674699e-118,8.99153511795033e-116
"BCAS3",205,3.1912004249459e-57,2.22536063710377e-55
"CHN1",206,2.17013621402225e-151,3.01442880411596e-149
"ATP2B2",206,5.61485782819056e-171,8.75434001248799e-169
"KCNIP1",206,5.98564754835494e-127,7.40217903111138e-125
"G6PC3",206,2.93004842321789e-38,1.48462984144153e-36
"AL591686.2",207,1.19825234867759e-30,5.11417970145085e-29
"NKAIN2",207,4.75199652390106e-33,2.17680064617183e-31
"MT1M",207,4.9089892485707e-54,3.25175609588849e-52
"NEDD4L",207,6.51895256462422e-117,7.66205368270818e-115
"PRRX1",209,2.90217104560666e-168,4.47415867161031e-166
"RBMS3",209,1.84389815316766e-94,1.87548445585064e-92
"CD164",209,3.32405756933775e-31,1.4383609210354e-29
"CREB5",209,1.18698713885265e-41,6.39614903551959e-40
"S100A16",210,6.60561468253254e-50,4.08076239300602e-48
"LRPAP1",210,2.99686536017034e-30,1.26727225359528e-28
"FAM198B-AS1",210,2.71377969229967e-96,2.79332431262184e-94
"BCAT2",210,1.56819781378648e-27,6.14393990201316e-26
"APBB2",211,5.33025882636829e-63,4.00106917449158e-61
"FZD3",211,1.15148877522903e-56,7.94920333405599e-55
"ARHGAP21",211,6.99456779266069e-83,6.43818597440114e-81
"ABHD2",211,4.81335666438172e-90,4.69442237630582e-88
"AL035209.2",211,0.000224929469921958,0.00215820548323946
"PPP3CC",212,3.99119424855799e-28,1.58444881144544e-26
"ADHFE1",212,8.06203061390632e-60,5.82890747582512e-58
"HMGN3",213,1.18293038540289e-28,4.7760380175885e-27
"BEX2",213,2.80920363018214e-44,1.57806554905282e-42
"ZNF462",213,6.86198840402518e-144,9.17931125844296e-142
"CLDN10",213,2.93256908787164e-49,1.78915337483477e-47
"PLSCR4",214,8.55859915221289e-165,1.28487371289924e-162
"ADCY8",214,6.06669138271295e-231,1.16517755891777e-228
"TMEM9B",214,2.01350194764902e-32,9.01330513778976e-31
"MMP28",214,7.0425757484337e-78,6.13730574538408e-76
"FAM19A5",214,2.86886316001046e-152,4.01746014574341e-150
"MIR100HG",214,1.66792134831371e-80,1.5010855506198e-78
"NUDT3",215,1.80785872706623e-20,5.60942014240161e-19
"UTRN",215,8.36513175128548e-166,1.26133712490109e-163
"MSRB3",215,2.85149777803918e-101,3.05394523710929e-99
"NR3C2",216,2.60813785521928e-230,4.99527416850067e-228
"ACAT2",216,4.07018794855404e-41,2.17788313592745e-39
"PCM1",216,3.56108826726064e-38,1.80039196382578e-36
"CTSF",216,3.46767194655341e-27,1.34402586077294e-25
"GAN",216,9.96792157608148e-160,1.46135256232028e-157
"TP53I13",216,6.80330417320161e-41,3.62340502200617e-39
"PHACTR1",217,1.05670465007238e-87,1.01193451712642e-85
"REV3L",217,5.58264130141759e-199,9.54853857221052e-197
"DCXR",217,5.53933460666929e-25,1.99723948025887e-23
"BCR",217,1.39252787428995e-82,1.27493251105765e-80
"FDPS",218,9.45618554144828e-20,2.86932217766506e-18
"HIBCH",218,8.12855889625513e-72,6.75820377979093e-70
"SUCLG2-AS1",218,2.18595335443242e-87,2.08462941392599e-85
"PLPP1",218,1.58327489991955e-38,8.04603219280619e-37
"ITGB8",218,5.85136011158038e-140,7.64881784319471e-138
"GDPD2",218,1.7934787439194e-51,1.13030257996709e-49
"ADRA1A",218,1.39891536625464e-196,2.37497833957873e-194
"LPAR1",218,5.89650726768611e-36,2.85918227582201e-34
"GPD2",219,7.08299255828586e-111,7.99691957836816e-109
"LRRN1",219,2.58704788975222e-49,1.57975345296256e-47
"C1orf228",219,3.61255587399542e-17,9.72942094728464e-16
"ROBO1",220,9.7869701975929e-43,5.37486019845124e-41
"NDP",220,7.96201767255263e-49,4.81488488240435e-47
"IQCK",220,1.72983525174595e-83,1.60512837030429e-81
"RSRP1",221,4.67927572849751e-13,1.01494523829663e-11
"COL23A1",221,3.70512965243286e-38,1.87046479179134e-36
"SCG5",221,5.79171911389486e-46,3.34363579205024e-44
"C14orf1",221,3.40444275428983e-26,1.28124069457832e-24
"ARID1B",222,4.10237667358862e-58,2.9019672358293e-56
"MICALL2",222,1.1504494981119e-49,7.07536731584773e-48
"RAD51B",222,2.93076032973681e-82,2.66904925499395e-80
"AC087859.1",222,3.96610558308136e-56,2.71075037456766e-54
"CCDC88A",223,8.19164873605678e-56,5.56013212037311e-54
"TUSC3",223,7.99789549564686e-49,4.83233126968094e-47
"RDX",223,4.24192743191281e-24,1.49342778475914e-22
"CCDC7",223,7.56584995519791e-24,2.63665844510643e-22
"FREM2",223,1.76464351720799e-68,1.42410045723225e-66
"KLHDC8A",224,1.07234463906622e-52,7.00211516551902e-51
"LIMS1",224,8.61359858467123e-30,3.59377312794189e-28
"IGFBP5",224,1.37754217792603e-52,8.96941714676494e-51
"SEPT11",224,9.78879314809683e-61,7.14498767809807e-59
"YAP1",224,8.90284771593423e-155,1.26475620506655e-152
"DIP2C",224,3.58782396697586e-140,4.70785496796435e-138
"ALDOA",224,4.09202059715547e-12,8.472121415815e-11
"MAP7",225,2.14078271203634e-83,1.98377274547433e-81
"SGCE",225,2.31822434719014e-52,1.49247630771629e-50
"ABR",225,1.05868460522239e-244,2.16003074438811e-242
"RNF182",226,8.80006453224689e-159,1.28465995139755e-156
"APBA1",226,6.16943735912027e-25,2.22093284784499e-23
"EHMT1",226,2.83923225414671e-50,1.7635043480634e-48
"CIB1",226,6.77339100555218e-40,3.54432890989162e-38
"TMEM241",226,1.24530639026135e-56,8.57963695206313e-55
"KCNG1",226,4.75450873131826e-48,2.84270009867808e-46
"LINC01158",226,9.11525686910488e-40,4.76251391949779e-38
"RP11-81N13.1",226,4.86781939191237e-21,1.53885758965109e-19
"JUN",227,5.11433594254814e-26,1.91740191241944e-24
"SLC9A9",227,2.01863945364558e-52,1.30448883039251e-50
"MOXD1",227,1.60904503114005e-92,1.60806276527801e-90
"NT5C2",227,2.61499450934361e-57,1.8272539885513e-55
"HTR2A",227,1.82239753999343e-48,1.09436165986784e-46
"S100B",227,1.15122229998192e-67,9.19346607458264e-66
"BBX",228,1.2941599380826e-26,4.93532163187376e-25
"PLAGL1",228,8.87991965954212e-40,4.64308377148893e-38
"TDRD3",228,3.866805112882e-35,1.84634573577459e-33
"LGALS3BP",228,1.97192408866921e-47,1.16282638498043e-45
"RP4-673D20.6",228,4.08386869229933e-11,7.85890410145863e-10
"BTBD9",229,6.18723414207925e-56,4.20793120812153e-54
"MAGED1",229,1.30349743588749e-39,6.77956707237157e-38
"ASAH1",229,2.51723241548767e-29,1.03702736024027e-27
"AC009120.4",229,3.07845147233828e-09,5.09184908191089e-08
"SPIRE1",229,6.64310129447599e-190,1.11406428976969e-187
"SLC24A3",229,2.69401284374845e-229,5.13116163740865e-227
"IGFBP2",230,2.16314044602193e-52,1.3952458798084e-50
"ADD1",230,1.88457592026506e-89,1.83022134358169e-87
"IGFBP7",230,1.0271042727608e-150,1.4209584625048e-148
"NADK2",230,3.81255375442348e-67,3.02008722403973e-65
"PRCP",230,1.4999573058693e-39,7.78958190611486e-38
"MXI1",230,7.00080120154458e-173,1.09899792012737e-170
"NDN",230,6.39566167029691e-42,3.45717692709335e-40
"PPT1",231,1.39910612895529e-33,6.48246221123369e-32
