"gene_name","rank","p_val","FDR"
"NCAM1",130,0,0
"RPL6",130,4.62307082982908e-163,1.56664910851349e-161
"TTC3",130,0,0
"CRELD1",131,5.71575604415147e-183,2.16173792125281e-181
"RPL32",131,1.31346894078125e-143,3.95582555541997e-142
"TTC14",131,1.56267454717028e-175,5.65507244812274e-174
"MOB1B",131,5.3177948722335e-153,1.6927821288196e-151
"ZFAND3",131,2.08072229913532e-127,5.63475005293219e-126
"GREB1L",131,2.72449951785302e-47,3.82542654377249e-46
"AL139260.1",132,2.37507439107569e-159,7.87393273778123e-158
"MAN1A2",132,5.09586042439265e-251,2.71613310899532e-249
"RALGPS2",132,0,0
"FILIP1L",132,8.33004029996638e-173,2.97227250101239e-171
"SPTAN1",132,0,0
"NTM",132,0,0
"HDAC9",133,0,0
"ADCY8",133,5.1026958601792e-99,1.12452295498143e-97
"RFX3",133,0,0
"RBM6",134,4.76897141773355e-142,1.41950189065162e-140
"UBR2",134,2.25195566033521e-317,1.58973288460113e-315
"NKAIN3",134,0,0
"NAV2",134,1.37900450614701e-269,7.96117479711626e-268
"RASGRF1",134,6.79363963920172e-122,1.78085045486938e-120
"RPL11",135,4.33969926676932e-126,1.16421787820728e-124
"ALPK1",135,4.63036270004853e-64,7.70322957972271e-63
"SLC2A13",135,0,0
"TAF15",135,3.10935592180443e-197,1.27409472271414e-195
"GAREM1",135,2.30180100112525e-85,4.55052424483521e-84
"SPON1",136,0,0
"PSD",136,0,0
"WBP2",136,8.86593893630889e-182,3.3275340031808e-180
"STMN3",136,1.00300370733113e-191,3.98869455804943e-190
"RP11-758M4.1",136,6.94506978752453e-145,2.10180065339177e-143
"RP11-770G2.2",136,2.23579791421004e-54,3.38684716865508e-53
"RICTOR",137,1.74893870883378e-240,8.79046255423938e-239
"HUNK",137,3.23323922922406e-255,1.75462559528798e-253
"RP11-280F2.2",137,4.71257721174469e-107,1.10213395892904e-105
"EIF4G3",138,2.25941803831807e-126,6.08273553166294e-125
"PLCL1",138,0,0
"NECTIN3",138,1.66404887118243e-44,2.27378124572261e-43
"CPNE4",139,0,0
"UCHL1",139,0,0
"SOBP",139,0,0
"AP000797.3",139,4.91946492106655e-67,8.41633662708875e-66
"NETO2",139,1.89792806532694e-96,4.08955618664213e-95
"TNRC6C",139,0,0
"ANGPTL1",140,2.88865686248204e-182,1.08831927972898e-180
"PGBD5",140,0,0
"MAST1",140,0,0
"KLHL29",141,0,0
"SRGAP3",141,0,0
"GRAMD1B",141,0,0
"EPM2AIP1",142,1.63868204677828e-141,4.86706264243533e-140
"DLG1",142,4.64842006832353e-141,1.37646885037809e-139
"DNAH9",142,0,0
"GDAP1",143,0,0
"SCAI",143,6.34772081041897e-230,3.05001109352043e-228
"GALNT9",143,3.57124198313683e-62,5.83396189775536e-61
"LUC7L3",143,6.99847588405361e-93,1.46261764387767e-91
"UNC80",144,0,0
"SYNJ2",144,2.14965345369162e-47,3.02076174471549e-46
"EIF1AX",144,1.36022467745426e-205,5.83445591842804e-204
"YWHAQ",145,1.45020645677701e-190,5.72406977928101e-189
"RASA2",145,0,0
"KIT",145,3.33864741023014e-48,4.73219374629158e-47
"PCDH9-AS2",145,5.96241296880904e-171,2.10669882276136e-169
"AC005592.2",145,1.63884759708037e-59,2.60781955751102e-58
"ATP8A1",146,0,0
"SNAP91",146,0,0
"ZNF189",146,2.31506227311896e-85,4.57542546062406e-84
"HSPA12A",146,0,0
"SERINC3",146,1.62997375503893e-265,9.23938462068933e-264
"RSRP1",147,1.09208453552488e-161,3.67905676107887e-160
"SGIP1",147,0,0
"TTLL7",147,0,0
"SOS1",147,0,0
"MBD5",147,5.12017873917067e-195,2.07946396779621e-193
"RPL37A",148,8.03661225051456e-244,4.11759601431373e-242
"BDNF",148,0,0
"ZNF365",148,3.58627863970925e-213,1.58372091656474e-211
"JMJD1C",148,1.77788217623623e-151,5.62039644476544e-150
"HS3ST2",148,5.37252604758092e-54,8.09741661507171e-53
"CEP112",148,0,0
"XPO1",149,1.96462077276134e-278,1.18183197807108e-276
"KCNH7",149,2.02841408754257e-126,5.46297280968486e-125
"CLVS2",149,0,0
"SASH1",149,5.96436997262348e-44,8.09830471124895e-43
"NAALADL2",150,9.0464357587258e-62,1.47083194584646e-60
"STOX2",150,0,0
"ZSWIM6",150,9.47800668650734e-99,2.08207279153631e-97
"MORF4L2",150,4.50632026129972e-284,2.7964401491555e-282
"CELF2-AS2",150,1.36159575118334e-236,6.72561786349601e-235
"CDH13",150,0,0
"TOMM20",151,1.17806719069394e-270,6.8703599573992e-269
"CREG2",151,0,0
"KLHL2",151,0,0
"SEM1",151,2.47515274372857e-186,9.50762862308904e-185
"SPIDR",151,1.45002200557164e-295,9.40571821312185e-294
"ARHGAP21",151,4.88951543800816e-115,1.21676910056663e-113
"CACNA1D",152,0,0
"SERPINI1",152,3.39972101042523e-71,6.0309085973896e-70
"JAKMIP2",152,0,0
"BAIAP2L1",152,2.78931637465122e-98,6.09624333402006e-97
"DPH6-DT",152,3.50756594903577e-98,7.65386288555374e-97
"DNAJC6",153,0,0
"TANC1",153,6.17700273223406e-206,2.65781197661424e-204
"DNM1",153,0,0
"SH3GL3",153,0,0
"DSTN",153,0,0
"SEPT3",153,5.22842920880356e-311,3.62395499535191e-309
"CHD5",154,0,0
"COP1",154,0,0
"HNRNPLL",154,0,0
"CALM2",154,3.95288926554686e-73,7.12058580352289e-72
"H2AFZ",154,1.99999587727044e-142,5.97115573292928e-141
"CTC-552D5.1",154,3.37665727724181e-59,5.35452493239371e-58
"CSRNP3",155,0,0
"TTC37",155,5.42982735462117e-263,3.05518878272538e-261
"BTBD9",155,0,0
"NSMF",155,0,0
"ATF7IP2",155,0,0
"GRIK1",155,2.44694989305907e-54,3.70507334831436e-53
"RP11-617D20.1",155,4.64935545033016e-52,6.87189127372742e-51
"CAMTA1",156,4.58047513079834e-296,2.97678931042936e-294
"RPL5",156,3.3706739074485e-140,9.89584955287542e-139
"ASTN1",156,0,0
"PLK2",156,1.45753164721293e-104,3.34725988640838e-103
"PHF14",156,5.76259729320729e-262,3.23184881473365e-260
"DNAJB6",156,8.9130100360201e-202,3.75285207628089e-200
"TUBA1A",156,1.42133120240459e-125,3.80264166595086e-124
"DLGAP4",156,6.66100018167964e-278,3.99299956836884e-276
"DTNB",157,0,0
"RPS27A",157,2.02118310589445e-99,4.47000669009614e-98
"UBE2E2",157,2.88478473258926e-301,1.9109058636162e-299
"ARID5B",157,3.76660271990777e-89,7.63514356767158e-88
"APP",157,0,0
"CDC42BPA",158,0,0
"WASL",158,1.80713781652283e-214,8.0164633540953e-213
"SLC8A3",158,1.13446467440013e-85,2.24794011764852e-84
"GABARAPL2",158,9.1856498010746e-148,2.83477068681463e-146
"LRRC37A3",158,2.1519940782943e-224,1.00384537880164e-222
"DTNA",158,0,0
"ZNF565",158,9.30707124315522e-124,2.46508322240709e-122
"EPB41L2",159,9.63009819815482e-121,2.5090803027993e-119
"MICU1",159,1.29754134082788e-269,7.49717205988617e-268
"FRY",159,0,0
"TMEM2",159,3.79309021568829e-124,1.00697025888145e-122
"SLC4A7",160,0,0
"DCLK2",160,0,0
"CSGALNACT1",160,5.20984388183745e-48,7.36620287121899e-47
"MAP4K5",160,1.2001108805181e-284,7.48795135414391e-283
"GAPDH",161,4.39380346897068e-193,1.76259707654305e-191
"CACNG8",161,0,0
"RP11-761E20.1",161,4.86812202848367e-269,2.79400946940302e-267
"CTNNB1",162,7.87071674615587e-222,3.62717655517546e-220
"DIP2C",162,0,0
"MIR99AHG",162,1.16486819749485e-261,6.51700630783994e-260
"MRPS6",162,5.3810211581077e-169,1.89058892585166e-167
"AC074032.1",163,1.95544747015005e-187,7.56201671274351e-186
"ZNF519",163,0,0
"LARGE1",163,0,0
"TNIK",164,0,0
"SHPRH",164,5.1811355212759e-218,2.34525685432452e-216
"AEBP2",164,0,0
"ST8SIA2",164,3.18692932702283e-42,4.24007133644422e-41
"CNGB1",164,0,0
"YWHAB",164,2.47032822920623e-323,1.68970450877706e-321
"EML6",165,0,0
"PTPRK",165,0,0
"ADCY1",165,0,0
"GDA",165,3.77267026762612e-146,1.15187061394955e-144
"DIRAS2",165,0,0
"NOVA1",165,0,0
"PLGLB1",166,6.35586081241086e-194,2.56314532398684e-192
"NWD2",166,4.74306643469004e-186,1.81988706426573e-184
"CLMN",166,7.75813041341623e-25,8.26516162016849e-24
"TDRD9",166,3.20957596493774e-175,1.15966381606508e-173
"SULT4A1",166,1.09876740567241e-216,4.9443095078025e-215
"SNX31",167,1.94805763927823e-109,4.62675465151965e-108
"DTWD1",167,0,0
"TANC2",167,0,0
"PARK2",167,7.57292003437143e-110,1.8048486506874e-108
"RPL29",168,5.7486072270699e-151,1.81064010865268e-149
"NLGN4X",168,0,0
"HPRT1",168,0,9.88131291682493e-323
"RP3-433F14.3",168,1.43166156280643e-30,1.65637196256848e-29
"RP5-884C9.2",168,2.54530317251297e-55,3.88824606833251e-54
"NMNAT2",169,0,0
"UBE2E3",169,1.21353427704584e-306,8.22070835676071e-305
"EIF1B",169,1.74168356980275e-149,5.43598179266892e-148
"GRIA4",169,0,0
"FBXW8",169,1.15161462849578e-66,1.96434429734837e-65
"PKM",169,0,0
"SLC38A11",170,1.41306868350225e-197,5.80058367404464e-196
"PARP8",170,0,0
"CASC6",170,0,0
"ELMOD1",170,0,0
"PKP4",171,0,0
"REEP5",171,5.45434555897832e-301,3.6095273526873e-299
"ATP6V1B2",171,0,0
"PCNX2",172,0,0
"ARHGEF12",172,0,0
"ADRBK2",172,5.98192746241455e-288,3.76998504546949e-286
"EXOC6B",173,1.06753383662424e-171,3.78944199992828e-170
"GABRA1",173,0,0
"IFRD1",173,1.81054703956162e-242,9.22828712721877e-241
"FAM135B",173,0,0
"SNN",173,3.0671140517306e-174,1.10067133595456e-172
"CNTNAP4",173,3.88394539337546e-151,1.22501063008125e-149
"NETO1",173,0,0
"C8orf46",173,1.34426569604468e-38,1.71323486058648e-37
"RP11-85M11.2",173,3.25926330819753e-192,1.30139620525577e-190
"MACF1",174,3.70975015168821e-108,8.74442923996493e-107
"RAVER2",174,0,0
"ROCK2",174,0,0
"CCNI",174,6.09406485094661e-205,2.60096654886032e-203
"FAM13A",174,6.98263482135152e-158,2.30269546784892e-156
"SHTN1",174,2.12647142656251e-245,1.09933776201191e-243
"DPY19L2",174,0,0
"DNAH6",175,0,0
"TRPM7",175,2.39310492305e-209,1.03813948453671e-207
"ZNF675",175,1.89514637784122e-216,8.5056445592431e-215
"TARID",176,0,0
"KLC1",176,1.64969291769034e-239,8.24942440978524e-238
"TSNAXIP1",176,5.98207698034168e-53,8.92224835172085e-52
"ATP2C1",177,4.9094005408992e-258,2.70264661642223e-256
"HTR1E",177,0,0
"SPART",177,3.8696570087795e-199,1.60283058198592e-197
"EID1",177,8.59312998097402e-180,3.18515596351378e-178
"RP11-624C23.1",177,1.21139167039412e-74,2.20760319302834e-73
"GMDS",178,0,0
"CAP2",178,0,0
"MMP16",178,0,0
"LRRC37B",178,1.79238762600852e-296,1.16705481429062e-294
"TBL1XR1",179,2.02288500333984e-93,4.24960363763033e-92
"RPL10A",179,1.5434161336439e-130,4.26879350430761e-129
"USP11",179,5.59965011287601e-214,2.47920632621461e-212
"RUFY2",179,4.28713190758526e-110,1.02352297118662e-108
"CPSF6",179,0,0
"CELF5",179,0,0
"MYH9",179,1.35804259753841e-194,5.49595602834302e-193
"R3HDM1",180,0,0
"SUMF1",180,9.26507155766879e-63,1.52221694184514e-61
"PTPRZ1",180,0,0
"JPH1",180,0,0
"CTNNAL1",180,1.07962252667363e-219,4.92585837352522e-218
"SHOC1",180,3.92923299869679e-155,1.26719607187803e-153
"BCO1",180,1.11428253435612e-44,1.52499678537536e-43
"LCA5",181,1.28428438207332e-182,4.85458084346338e-181
"L3MBTL4",181,4.72493904319949e-22,4.80872348626866e-21
"HIPK4",181,5.62884520459359e-167,1.95271512904864e-165
"FAM84A",182,1.82998312242049e-210,7.99402665383665e-209
"PPP1R9A",182,0,0
"RPL41",182,8.4062873357584e-96,1.80343059167574e-94
"TRIM23",183,1.91899669068759e-110,4.59423309395188e-109
"KIF13A",183,0,0
"TMEM106B",183,9.90745231318893e-258,5.44973284920218e-256
"RPS3",183,3.66054499309336e-154,1.17284134499119e-152
"BCL2",183,7.2283872769691e-26,7.83062001559543e-25
"MIR181A1HG",184,3.80838371944127e-27,4.20856393091196e-26
"KCNMB2-AS1",184,7.70179156781837e-231,3.71360297770035e-229
"FBXO21",184,2.33748211250928e-154,7.50329575592512e-153
"BANP",184,1.25980279509998e-149,3.9373418447947e-148
"RPL35A",185,8.07365940807246e-115,2.00697278951643e-113
"TMEM232",185,0,0
"SUGCT",185,2.01379654026743e-41,2.66073448339178e-40
"GTF2I",185,9.0701072903548e-105,2.08613834730166e-103
"CTTNBP2",185,1.23814614642409e-313,8.660473319981e-312
"ADGRB1",185,1.66006294801787e-142,4.95841043352804e-141
"STXBP1",185,0,0
"AC007262.2",185,9.18578553379779e-113,2.23415720457326e-111
"NAP1L2",186,4.44283321662517e-174,1.59104336619121e-172
"SRRM4",186,5.52266926518952e-250,2.9322601802e-248
"PNMA8A",186,4.05995624208259e-176,1.47466704328111e-174
"NPTXR",186,0,0
"ATP1B1",187,0,0
"RGL1",187,5.49889974129428e-201,2.29843980797514e-199
"LINC01122",187,0,0
"SCN3B",187,0,0
"DOK5",187,4.06862931076599e-42,5.40581283380964e-41
"LINC00159",187,7.13287208375524e-177,2.59905680304639e-175
"CTC-358I24.1",187,1.14712053331279e-90,2.35303441615514e-89
"IPO5",188,1.34161638488952e-164,4.58939598966334e-163
"ADCY9",188,0,0
"CACNA1A",188,0,0
"RP11-57G22.3",188,9.66536400399754e-48,1.36294318742179e-46
"CCDC66",189,7.67866747949588e-185,2.92342092223251e-183
"ARHGEF3",189,1.20418889655462e-276,7.17483710132598e-275
"BBX",189,2.6597472644232e-23,2.76293854671719e-22
"NACA",189,1.47370712302221e-127,3.99248047142489e-126
"SAFB2",189,4.92922338628168e-111,1.1850473482306e-109
"FKBP8",189,2.77032567732039e-138,8.02705659170641e-137
"GLS",190,0,0
"CPLX2",190,0,0
"MET",190,2.6392491819559e-27,2.92268473591439e-26
"NCOA2",190,3.48792256993208e-238,1.73532981232554e-236
"GPHN",190,0,0
"MBTPS1",190,1.71890458287967e-230,8.27650149227136e-229
"DDRGK1",190,7.8846561835677e-141,2.33075318086742e-139
"RAP1GAP",191,3.99121030153571e-132,1.11783151899388e-130
"SYP",191,0,0
"RIT2",191,0,0
"ACAP3",192,8.26706751765383e-210,3.58855447208875e-208
"AC092661.1",192,1.08290502733792e-39,1.39749218974665e-38
"CDHR3",192,0,0
"MPHOSPH8",192,3.96976845118957e-227,1.87210795039023e-225
"ATP7B",192,1.00844353513314e-69,1.76478901981888e-68
"KIF1B",193,0,0
"NEUROD6",193,4.55130651893261e-33,5.42636957913595e-32
"C11orf80",193,0,0
"AP001825.1",193,0,0
"FGFR1OP2",193,1.24804647384817e-198,5.14159253737869e-197
"STMN1",194,9.94393871236541e-115,2.47010598982954e-113
"OCIAD1",194,3.06930598079335e-278,1.84313834609065e-276
"PCM1",194,5.91089185230871e-180,2.19449839082639e-178
"DPYSL2",194,5.05987818619488e-135,1.43644551745002e-133
"RRAS2",194,6.50004670678289e-106,1.50735315839791e-104
"MEIS2",194,1.49365212249192e-25,1.61048349754272e-24
"RUFY3",195,3.10317102218788e-299,2.0457126859405e-297
"RP11-60A8.1",195,7.96656211367073e-25,8.48327207390076e-24
"ARF1",196,5.32319034941696e-229,2.5488295407049e-227
"GALNTL6",196,1.40312928975595e-52,2.0819241196599e-51
"MTMR1",196,1.96059784393461e-185,7.5017688677383e-184
"ATP6V0A1",196,1.34666363507583e-275,7.97535729720455e-274
"LINC00903",197,1.36919455468023e-128,3.73731953913066e-127
"SMPD3",197,1.26196575265144e-216,5.66755331292017e-215
"ITGB3BP",198,4.32625357297632e-148,1.33872431669987e-146
"TRIO",198,0,0
"HOMER2",198,1.51817238258482e-61,2.45904585822776e-60
"CRLF1",198,4.07279001816418e-129,1.11746566667568e-127
"KIAA1671",198,1.18809549306917e-158,3.92934439213323e-157
"DDAH1",199,4.35490367367339e-86,8.65167485681707e-85
"SYNPO2",199,1.26087636226093e-32,1.49603687517406e-31
"TENM3",199,1.81068415076363e-256,9.90445670948302e-255
"GFOD1",199,0,0
"RORA",199,0,0
"CDK10",199,7.05074246884708e-249,3.71490383657472e-247
"RP11-36B6.2",199,5.6047208806938e-176,2.03253902064735e-174
"ZRANB2",200,1.55439588252456e-248,8.17728784166952e-247
"PELI1",200,1.8379128822638e-188,7.15984215063438e-187
"AGAP1",200,0,0
"RUNDC3B",200,0,0
"HS3ST4",200,5.38928126706386e-49,7.69107931425435e-48
"ZNF207",200,2.84848892588742e-228,1.35728622013977e-226
"ROR1",201,1.13417272996024e-155,3.68541817422517e-154
"MAST4",201,0,0
"COX7C",201,5.70192514439513e-121,1.48786705532568e-119
"AHI1",201,0,0
"SYBU",201,0,0
"ANKRD26",201,0,0
"KCTD1",201,2.96835512373106e-291,1.89858754974413e-289
"LEPR",202,5.76589673473622e-261,3.19977019924938e-259
"AC019197.1",202,6.60520570862156e-161,2.21325893817451e-159
"NECAB1",202,0,0
"AL121768.1",202,0,0
"ZNF385B",203,0,0
"CGGBP1",203,1.21456722891757e-120,3.16090891468261e-119
"RASGRF2",203,0,0
"GNAI1",203,3.77923372329765e-43,5.08418220204458e-42
"PIANP",204,1.40737668579117e-240,7.0944579297383e-239
"CHST8",204,9.78427305676626e-52,1.43872336791517e-50
"DDX3Y",204,6.35827337657402e-118,1.6179946736731e-116
"KCNH1",205,0,0
"NYAP2",205,2.30245291755081e-284,1.4339860299362e-282
"SMARCA1",205,1.11880349630474e-167,3.89699548120161e-166
"AL442003.1",205,3.60089816754644e-105,8.30562080523851e-104
"VCL",205,2.86266784022727e-216,1.28396161355738e-214
"SLCO3A1",205,0,0
"RAPH1",206,0,0
"CD47",206,1.10328473202921e-305,7.44451929390234e-304
"HECW1",206,2.30145631878878e-160,7.69292822398054e-159
"AC001226.2",206,5.43866336384999e-113,1.32653996300674e-111
"CCPG1",206,0,0
"SNCB",207,3.53048231243311e-165,1.21192662425498e-163
"DECR1",207,5.03851696656227e-202,2.12408552781658e-200
"SET",207,3.23251009195887e-142,9.6383750608374e-141
"TENM4",207,0,0
"ARHGAP32",207,0,0
"FAM13C",207,1.81323769237117e-38,2.30836136367445e-37
"SETBP1",207,7.37114575483503e-259,4.0643563737845e-257
"MRFAP1",208,1.35592489829321e-122,3.57068878425299e-121
"SPOCK1",208,0,0
"GARNL3",208,8.96429576590537e-136,2.56179155557828e-134
"RUNDC3A",208,1.36807674519799e-283,8.46680655682492e-282
"SUZ12P",208,3.97336017561008e-210,1.73021088634953e-208
"SLC16A1-AS1",209,1.1297922805292e-215,5.04102904767195e-214
"ADD2",209,0,0
"FRMD4B",209,2.12099200928556e-38,2.69765387670101e-37
"HTR2C",209,2.53980756758935e-29,2.88982440397664e-28
"ZSCAN18",209,5.58006560508163e-201,2.33094866873755e-199
"CLU",210,1.57232187445968e-119,4.05512781110641e-118
"TMEM132D",210,2.32915422686904e-301,1.54433930888199e-299
"RBM25",210,1.86378397274238e-82,3.60073218313629e-81
"ATP5MPL",210,3.39359417247845e-152,1.07727030522285e-150
"SPECC1",210,0,0
"DANT2",211,0,0
"PRKCG",211,1.30970465001948e-154,4.21397624361448e-153
"SPTBN1",212,0,0
"TTC17",212,2.09409652784164e-195,8.52996973112167e-194
"SUGT1",212,1.50547605328989e-145,4.57417244684525e-144
"MAP2K5",212,7.65789119835625e-290,4.87990067670591e-288
"PCBP3",212,0,0
"RP11-479O9.4",212,9.57666719242175e-41,1.25447224769773e-39
"EML4",213,4.33163169844764e-101,9.70776832861347e-100
"ZDHHC23",213,8.40820053969199e-32,9.89103597447631e-31
"SYN1",213,2.05263525487502e-279,1.24129371024358e-277
"SRP14",213,7.29769951944756e-104,1.66592039693949e-102
"TNRC6B",213,3.78574921042452e-115,9.43117913805683e-114
"DGKZ",214,0,0
"HYDIN",214,0,0
"NRIP1",214,1.16930929545717e-74,2.13147848719627e-73
"NCRNA00185",214,2.8951237114342e-63,4.78056955213232e-62
"RP11-611E13.2",214,5.399517585358e-35,6.58262464776676e-34
"AC067956.1",215,4.72823590541709e-116,1.18607823562447e-114
"MEF2C-AS1",215,0,0
"RPS14",215,7.26793974468843e-106,1.68429053240744e-104
"SDK1",215,0,0
"EXOC4",215,3.2448814397626e-90,6.63627477796544e-89
"CYHR1",215,4.75098991377048e-136,1.35941974403258e-134
"BAIAP2",215,0,0
"VPS13B",216,1.78565865889699e-129,4.90524642702514e-128
"SCN2B",216,6.95947502684483e-192,2.77402657330901e-190
"ITPR2",216,2.21494374604328e-22,2.26326500357325e-21
"SYT17",216,4.58106909687968e-267,2.60749295499369e-265
"HIVEP2",217,0,0
"PILRB",217,1.51990918996495e-138,4.40581433742029e-137
"MSRA",217,0,0
"EIF4G2",217,4.09929815762492e-154,1.3121952640688e-152
"AL117190.2",217,0,0
"CTD-2536I1.1",217,3.0589233801321e-34,3.69770488345855e-33
"INPP4A",218,0,0
"NDUFA4",218,3.75854095910293e-149,1.17201704882539e-147
"SLC44A1",218,1.36760087630143e-127,3.7064840777585e-126
"MAPT",218,0,0
"RP11-383H13.1",218,3.29616620336178e-155,1.06452698830786e-153
"ST6GALNAC3",219,7.70671710819856e-91,1.58225874865785e-89
"SNED1",219,0,0
"RPL24",219,2.06015058040808e-117,5.23279769514949e-116
"ADAMTS3",219,6.93293378069894e-29,7.84940986157249e-28
"PLEKHA2",219,0,0
"FRRS1L",219,0,0
"SLIT1",219,0,0
"CACUL1",219,1.1882503958169e-277,7.11068065409725e-276
"WNK1",219,5.98462998595195e-201,2.49842858879229e-199
"NAPB",219,0,0
"PDE4DIP",220,0,0
"POLN",220,0,0
"PLEKHA7",220,1.43489024874655e-76,2.65144272301302e-75
"MPPED2",220,0,0
"CDC27",220,7.62048365981859e-309,5.20844150578333e-307
"AC007246.3",220,1.70416914238805e-221,7.84305635156074e-220
"RP11-120A1.1",220,5.5726003846292e-30,6.40201933577833e-29
"KCND3",221,0,0
"C1orf21",221,0,0
"GABRA2",221,0,0
"MAPKBP1",221,4.35883474708972e-129,1.19499505398881e-127
"MORF4L1",221,8.61322057256666e-221,3.95345674318109e-219
"KAT2A",221,1.47106228213842e-98,3.22433217708868e-97
"SLC39A10",222,0,0
"DSE",222,1.69800978690171e-174,6.11585945142938e-173
"AC002429.2",222,1.91200090883685e-118,4.88900552211982e-117
"CDKL5",222,8.79318861833529e-102,1.98100282771786e-100
"UNC79",222,0,0
"LRRFIP1",223,0,0
"GCNA",223,1.28516188504698e-109,3.05550348866044e-108
"WNK2",223,0,0
"FAM171A1",223,0,0
"RBM26",223,9.96598543902616e-162,3.3606730103803e-160
"KIF1A",224,2.81680747415047e-204,1.20073185559603e-202
"PJA2",224,0,0
"RSPO2",224,6.11770594630923e-168,2.13415132144253e-166
"C16orf45",224,0,0
"AZIN2",225,3.64469985424389e-26,3.9696225657865e-25
"TLK1",225,4.28098671199872e-202,1.805841008243e-200
"ZSCAN31",225,1.70483457217086e-191,6.76405167416757e-190
"SRRM3",225,0,0
"CTTN",225,9.41542160951123e-185,3.58265389610829e-183
"ITGBL1",225,4.1935815007431e-116,1.05234407601491e-114
"BIN1",226,6.70918645485088e-275,3.96996766146854e-273
"TGOLN2",227,4.91821205748483e-143,1.47477725533597e-141
"ZBTB38",227,2.64842120651115e-253,1.43048032456633e-251
"MYO5A",227,3.20494929874357e-267,1.82573242653686e-265
"RP11-161M6.2",227,4.16618211539859e-20,4.09987619708854e-19
"SPRED2",228,1.91812204346954e-55,2.9321083918381e-54
"LANCL2",228,2.45653475071597e-119,6.32371457842507e-118
"ZSWIM8",228,2.79202471249871e-144,8.41991382377153e-143
"AL158801.3",228,2.97870227097579e-123,7.86519242502891e-122
"AC016723.4",228,5.36578712706197e-31,6.25005575609906e-30
"SUMO1",229,9.85116134185749e-154,3.14605736898952e-152
"AL590705.1",229,4.71321515098051e-277,2.81801084653149e-275
"TESC",229,2.34219700247819e-53,3.50630919870224e-52
"JAKMIP1",230,4.78571426974759e-239,2.38965970776548e-237
"PRR16",230,0,0
"TUSC3",230,0,0
"LRCH1",230,8.308107688578e-206,3.57253826423548e-204
"ATP6V0E2",231,3.49089579152083e-172,1.24301922751627e-170
"ANKRD34C-AS1",231,0,0
"RP11-909M7.3",231,1.01538901434203e-181,3.80884439978884e-180
"RP5-921G16.1",231,3.19200561639118e-52,4.7249929423428e-51
"CANX",232,8.37078359548915e-128,2.27134308783994e-126
"DST",232,7.76309291128423e-215,3.44593119686293e-213
"TRAF3IP2-AS1",232,1.74641956714838e-191,6.92504709330955e-190
"MCTP2",232,2.29075367056662e-20,2.26401668651459e-19
"GUK1",233,1.53894065392528e-144,4.64914242014909e-143
"TMEM117",233,0,0
"DYRK2",233,8.03278526023042e-25,8.55246591704746e-24
"ZNF91",233,1.72133037142805e-163,5.85048115069951e-162
"LINC00511",233,2.38021701421109e-103,5.41021360208683e-102
"SNCA",234,0,0
"JAZF1",234,1.27902062851111e-251,6.84913554323706e-250
"LINC02153",234,3.65032270783896e-89,7.40161865955737e-88
"MXI1",234,4.41580888020893e-146,1.34643985359384e-144
"ATP2A2",234,1.09253260649513e-291,7.00749598483117e-290
"SULF2",234,2.72244797196423e-67,4.66808173706525e-66
"KCNB1",234,0,0
"PPARG",235,5.63066844490705e-96,1.20909900354441e-94
"REPS2",235,2.90424285173058e-67,4.97731630107911e-66
"PTCHD1-AS",235,0,0
"DENND5B",235,0,0
"TXNRD1",235,2.17671932065088e-175,7.86892045474852e-174
"SV2A",236,2.40814266550451e-226,1.13100459969092e-224
"NME7",236,2.92268701073613e-312,2.03398900287806e-310
"ADAM23",236,0,0
"ATP2B2",236,0,0
"CAMKV",236,0,0
"RCOR1",236,4.55347137276359e-117,1.15317710736087e-115
"MDGA1",237,2.51605076922677e-29,2.86326744108729e-28
"YWHAZ",237,0,0
"JAK2",237,3.48294785886822e-311,2.4165542772963e-309
"KLC2",237,7.15043622519151e-138,2.06923271873613e-136
"PPP1R12A",237,6.49119918515662e-299,4.26693951790628e-297
"RP1-186E20.2",237,1.14035667435175e-21,1.15527691491201e-20
"IGSF10",238,8.28551072659943e-190,3.25726213001441e-188
"PRKAR2B",238,5.94761043659607e-296,3.86162227006116e-294
"ERICH3",239,0,0
"TNPO1",239,0,0
"BEX2",239,9.74068536986022e-236,4.78734842502373e-234
"NALCN",239,0,0
"SLC25A23",239,3.71076345610761e-280,2.25392821303043e-278
"LENG8",239,1.59100200968075e-146,4.87496061415473e-145
"WDR17",240,0,0
"TSPYL1",240,0,0
"CEMIP2",240,0,0
"TUBA1B",240,0,0
"ARHGEF4",241,0,0
"NCKAP1",241,0,0
"AP003469.4",241,9.50790836064453e-93,1.98284732502635e-91
"CELF1",241,8.52964184540751e-309,5.82404284018422e-307
"GAS7",241,0,0
"CEBPB",241,1.130554831793e-138,3.28410177965456e-137
"CSNK1A1",242,1.19657482970753e-201,5.03205456520071e-200
"ARL6IP4",242,4.05752846697959e-94,8.57367985041741e-93
"SLC8A2",242,0,0
"GRK3",242,0,0
"FAM19A5",242,0,0
"SLC8A1-AS1",243,2.14467481700064e-202,9.06909908163162e-201
"PDS5B",243,5.27238990653302e-176,1.91302894561159e-174
"SLC12A5",243,0,0
"RERE",244,2.77809400017864e-108,6.55511967276196e-107
"TRIM2",244,0,0
"HINT1",244,1.89412092931848e-114,4.69487984347797e-113
"SNX1",244,2.56648434314739e-105,5.9296482011468e-104
