"gene_name","rank","p_val","FDR"
"RP11-761E20.1",140,1.11112134157876e-259,2.08739019683794e-257
"NFASC",141,1.03910651890299e-181,1.47313167065426e-179
"PRICKLE2",141,0,0
"CAMK2B",141,0,0
"AL589843.1",141,7.3122890851786e-15,1.79115914826758e-13
"LUZP2",141,6.01030240758691e-102,5.37394503174069e-100
"SLC8A2",141,3.82849480989185e-210,6.10764840228644e-208
"PRKCE",142,0,0
"EML6",142,0,0
"PRKAR1B",142,3.5556175303869e-220,5.89101566636975e-218
"SYT7",142,8.56666402513311e-189,1.24005617903177e-186
"MKLN1",143,1.48079662314899e-42,7.11506738046662e-41
"KSR2",143,0,0
"GALNT9",143,1.49945566908557e-116,1.51394380168845e-114
"ACTN1",143,2.54670263817168e-165,3.38696673105238e-163
"FOXP2",144,8.2320764323719e-109,7.80718774257972e-107
"MYCBP2",144,9.93071948140906e-322,2.33292857309778e-319
"HEATR3",144,8.04324600876285e-15,1.9667052242906e-13
"TTR",145,8.04324600876285e-15,1.9667052242906e-13
"PPP6R2",145,1.21662028603651e-76,9.03373408502132e-75
"GRIK3",146,5.69263150491409e-99,4.9483433250934e-97
"SCN3A",146,8.59238588886276e-191,1.25969140500304e-188
"AC107204.1",146,8.84610309655947e-15,2.15841148585251e-13
"ARL15",146,9.13771046754895e-304,2.00092578448314e-301
"ADD2",147,1.38746479059014e-318,3.22295018627857e-316
"TBL1XR1",147,1.90081436389057e-114,1.88052077744448e-112
"CEP250",147,9.72781466667584e-15,2.37186198883439e-13
"MPPED1",147,9.647095368265e-103,8.71635983352393e-101
"CCDC88A",149,5.40416459844986e-102,4.85090795639961e-100
"SEPT11",149,3.11810317907209e-236,5.46924842823074e-234
"GHR",149,1.94558475115425e-128,2.14039226111779e-126
"PFKFB1",149,1.17589845566418e-14,2.85650368438727e-13
"TMTC1",149,9.78609922801454e-228,1.66141385362922e-225
"SUSD4",150,2.57984722987739e-189,3.75021428820097e-187
"JAKMIP1",150,7.85564376887582e-322,1.84513756095872e-319
"DPYSL2",150,4.50176144482503e-154,5.72148083961688e-152
"KIAA1462",150,3.42521123772638e-102,3.08260044873806e-100
"LRRC16A",150,2.01441715765475e-136,2.35957912991531e-134
"ST6GAL2",151,6.56159661228301e-108,6.18030492968987e-106
"SLC35F1",151,4.60765747154663e-180,6.45240962176387e-178
"CDC42BPA",152,7.4946989078743e-209,1.18464484484513e-206
"TSPAN5",152,3.00155665960045e-199,4.57607611531729e-197
"TRHDE",152,1.93578349441944e-111,1.88261105387967e-109
"CELF5",152,9.23574240964537e-276,1.83006102767269e-273
"CLVS1",153,9.73618706587908e-67,6.5247636479114e-65
"CABP1",153,1.32869556177523e-164,1.76367663004903e-162
"AP3M1",154,3.39139601577484e-14,8.13059997394165e-13
"LHFP",154,4.92190544528303e-83,3.92599042467252e-81
"KMT2C",155,5.84399178904402e-102,5.23204671134237e-100
"NTM",155,8.94374984688906e-310,2.02287615780384e-307
"ANO4",155,4.62119787785164e-14,1.10098518255483e-12
"ABI2",157,4.04568424283603e-198,6.15427338869303e-196
"TMTC2",157,3.93603567214763e-52,2.17901723627637e-50
"SRGAP3",158,0,0
"CLIP2",158,2.13363904495656e-54,1.22355924481336e-52
"CDH8",158,1.96220724185188e-133,2.23373254197439e-131
"TTC3",158,3.63484208899719e-294,7.78580910764052e-292
"TNRC18",159,1.02135967458982e-61,6.49645222067029e-60
"MEIS2",159,9.21091089281023e-76,6.73748735284942e-74
"ARNT2",159,2.52646012496516e-113,2.48874420160966e-111
"SH3RF3",160,0,0
"SYP",160,1.20200314692185e-279,2.43797440637315e-277
"KCNT1",161,1.7454703520437e-107,1.63731310321718e-105
"ELAVL4",162,4.33376982673373e-102,3.89518099015112e-100
"NF1",162,9.18113647714102e-135,1.05388411000879e-132
"AL139220.2",163,2.65693346208939e-13,6.07533857620029e-12
"PCNX2",163,0,0
"SPHKAP",163,1.23416239011728e-180,1.73180689019761e-178
"MAST3",163,6.6889310351017e-99,5.80703939534752e-97
"LINC01632",164,2.65693346208939e-13,6.07533857620029e-12
"ADAMTSL1",164,3.13740086578431e-111,3.04261507376015e-109
"SBF2",164,7.16041145429385e-113,7.02333196539715e-111
"MARK3",164,4.09658314640455e-78,3.1124073368009e-76
"C1orf74",165,2.65693346208939e-13,6.07533857620029e-12
"BMPR2",165,1.03518543485559e-214,1.68267801725302e-212
"BCR",165,1.83344061773667e-110,1.76066634070302e-108
"LINC01876",166,2.65693346208939e-13,6.07533857620029e-12
"TSHZ3",166,2.38897823261942e-90,1.99831344669641e-88
"TMEM40",167,2.65693346208939e-13,6.07533857620029e-12
"NECTIN3",168,9.87291849500104e-71,6.89179827288617e-69
"AC016687.2",168,2.65693346208939e-13,6.07533857620029e-12
"GRPEL2-AS1",169,2.65693346208939e-13,6.07533857620029e-12
"SLC22A10",169,7.19342967399797e-109,6.83157234150212e-107
"LRP1",169,2.42653676697487e-200,3.71589788471406e-198
"AC087672.2",170,2.65693346208939e-13,6.07533857620029e-12
"FER1L6",171,2.65693346208939e-13,6.07533857620029e-12
"FAM135B",171,1.91811342288666e-288,4.03320008351197e-286
"RNF139-AS1",172,2.65693346208939e-13,6.07533857620029e-12
"ANKRD17",173,1.48368434294898e-105,1.37117161360869e-103
"COL22A1",173,2.65693346208939e-13,6.07533857620029e-12
"PDZRN4",173,3.05265331187669e-137,3.59408110304834e-135
"PDE4B",174,1.73591377369101e-68,1.18646082754916e-66
"BIRC6",174,1.62020245381346e-87,1.3309663120586e-85
"CPE",174,2.54794506738579e-196,3.83351437512728e-194
"KDM4D",174,2.65693346208939e-13,6.07533857620029e-12
"DYNC1I2",175,5.44417453437835e-36,2.34837235028097e-34
"AC006064.4",175,2.65693346208939e-13,6.07533857620029e-12
"CIT",175,3.17823156517855e-161,4.13098007483068e-159
"SLC8A3",175,3.41696722831176e-111,3.30906806597544e-109
"SUPT3H",176,4.4842608962008e-110,4.28830056607751e-108
"DSCAML1",176,5.67299074371311e-183,8.09260368373907e-181
"LINC02424",176,2.65693346208939e-13,6.07533857620029e-12
"EP400",176,8.75904123725621e-61,5.50506542405177e-59
"ATP9A",176,2.79232639316324e-166,3.74989801056864e-164
"RP11-307P5.1",176,1.04509120629341e-78,8.01096779959e-77
"IKBIP",177,2.65693346208939e-13,6.07533857620029e-12
"MYO1H",178,2.65693346208939e-13,6.07533857620029e-12
"GRM4",179,5.18755968176321e-74,3.71935587694139e-72
"REM2",179,2.65693346208939e-13,6.07533857620029e-12
"TTC7B",179,2.12947818305215e-124,2.28779157672342e-122
"AC091878.1",179,3.58873331421177e-141,4.31388330801703e-139
"SCMH1",180,3.62444350041172e-109,3.45165493353615e-107
"AL158058.2",180,2.65693346208939e-13,6.07533857620029e-12
"OSBPL6",181,0,0
"KCNK13",181,2.65693346208939e-13,6.07533857620029e-12
"UNC13A",181,0,0
"SPATS2L",182,1.40382621282504e-13,3.27979214208032e-12
"JAZF1",182,3.12455656609327e-152,3.92757331574849e-150
"FAM49B",182,1.29936920477639e-108,1.22891372464946e-106
"MNAT1",182,4.92812318837807e-205,7.66624194992058e-203
"CATSPERB",182,2.65693346208939e-13,6.07533857620029e-12
"COBLL1",183,5.36245418954433e-78,4.0607007176728e-76
"CLASP2",183,5.13488209456256e-133,5.83577228194941e-131
"FAM168A",183,3.21683731290944e-82,2.53070137255182e-80
"AC009108.3",183,2.65693346208939e-13,6.07533857620029e-12
"CTD-2021K4.1",183,1.58852494501433e-92,1.34346615214386e-90
"RP11-384F7.2",183,0,0
"GDAP1",184,1.88493983787717e-131,2.13165614099933e-129
"DENND5B",184,5.04459124944776e-80,3.90164235241311e-78
"PKD1",184,3.38607064386844e-130,3.77341078332424e-128
"DHX33",184,2.65693346208939e-13,6.07533857620029e-12
"PEG3",184,5.33732660409158e-135,6.13685455926652e-133
"CNTN3",185,1.98762966682448e-87,1.62890870836134e-85
"AC124254.1",185,2.65693346208939e-13,6.07533857620029e-12
"ROCK2",186,4.82260280799861e-254,8.93780387796173e-252
"EXOC6B",186,5.70076810576462e-119,5.81562927917141e-117
"VPS16",186,2.65693346208939e-13,6.07533857620029e-12
"PCDH10",187,2.43140729349159e-51,1.33104062648006e-49
"AL391097.2",187,2.65693346208939e-13,6.07533857620029e-12
"SLC17A7",187,2.0095803077386e-142,2.42837825658155e-140
"PRKACB",188,6.59718114233857e-97,5.67720877327798e-95
"MED12L",188,5.51099579810463e-158,7.04321652576344e-156
"ABCA5",188,2.18107294073734e-75,1.58862514045784e-73
"HRH3",188,2.65693346208939e-13,6.07533857620029e-12
"USP34",189,1.23359213940815e-102,1.11165567917988e-100
"AAK1",189,1.14567784192094e-177,1.58500034315497e-175
"CUX1",189,6.60902792017736e-65,4.3652597669121e-63
"ZNF599",189,2.65693346208939e-13,6.07533857620029e-12
"RFTN1",190,2.60228741220344e-137,3.06909224508204e-135
"PDZRN3",190,1.69749269100304e-71,1.1909816576325e-69
"AP3B2",190,9.56162707064581e-194,1.41384592284615e-191
"RINL",190,2.65693346208939e-13,6.07533857620029e-12
"ADGRB2",191,3.61637506893875e-119,3.70021900282877e-117
"CYP4Z1",191,3.14297215107301e-13,7.06685674177495e-12
"UNC80",191,0,0
"EPB41L4B",191,1.37313459375814e-85,1.11206111186834e-83
"ERICH3-AS1",192,3.14297215107301e-13,7.06685674177495e-12
"CDKAL1",192,1.33004293134263e-34,5.55933689199126e-33
"MAPK8",192,5.57802293248601e-77,4.16884457382469e-75
"CDH11",192,7.44450107002772e-162,9.74988580138968e-160
"ST8SIA5",192,7.01782014310921e-83,5.58485274768403e-81
"AL713999.1",193,3.14297215107301e-13,7.06685674177495e-12
"CAMK2D",193,2.26635568516449e-62,1.45228410252135e-60
"AL954650.1",194,3.14297215107301e-13,7.06685674177495e-12
"FOCAD",194,3.88874373042679e-295,8.35569504427139e-293
"RNF144A",195,5.20945188232796e-51,2.83828440986612e-49
"CERS6",195,0,0
"PTPRB",195,2.41505442333971e-107,2.26232032752035e-105
"PRKD1",195,1.88178130964123e-149,2.33973814264579e-147
"WWOX",195,7.37773247560139e-44,3.61566735251177e-42
"AL121656.1",196,3.14297215107301e-13,7.06685674177495e-12
"INPP4A",196,1.15532097559285e-196,1.74205174648716e-194
"CD47",196,3.1400681276641e-57,1.88070387040008e-55
"HRH2",196,8.68082387363103e-86,7.03863311206518e-84
"RPH3A",196,3.49184213207801e-123,3.72813790865561e-121
"BRD4",196,2.85080145975293e-67,1.92360556201858e-65
"CD8A",197,3.14297215107301e-13,7.06685674177495e-12
"ROBO1",197,1.25369435511304e-78,9.59927800321397e-77
"CADPS2",197,7.54054205887253e-81,5.85844735462101e-79
"SORCS3",197,1.72205637663696e-227,2.91638306267998e-225
"FAM178B",198,3.14297215107301e-13,7.06685674177495e-12
"HPRT1",198,6.20051799327627e-12,1.31463218064042e-10
"CDH2",198,2.15504163437295e-158,2.75933617683833e-156
"PRDM2",199,7.1537002684405e-76,5.25506541728027e-74
"AC064871.1",199,3.14297215107301e-13,7.06685674177495e-12
"COBL",199,4.15927896307268e-74,2.98521610587634e-72
"PTPN5",199,2.32585146453904e-101,2.06616143409272e-99
"NCRNA00185",199,2.59475773953984e-212,4.16846618353466e-210
"NMNAT2",200,1.16527297890503e-310,2.65304104250163e-308
"CASP8",200,3.14297215107301e-13,7.06685674177495e-12
"MCTP1",200,3.64495544206262e-169,4.95296138903848e-167
"PRRC2B",200,3.17241200421801e-135,3.65987759372512e-133
"PRRC2C",201,1.8645691354455e-99,1.63109471520307e-97
"Z84492.1",201,3.14297215107301e-13,7.06685674177495e-12
"ZFAND3",201,4.44756152707738e-116,4.47083969998233e-114
"GDA",201,8.16539216496337e-127,8.9116830869609e-125
"NLK",201,1.5858317401308e-86,1.29499547254054e-84
"MYO1D",201,4.22242972078119e-103,3.82510965403784e-101
"AC078980.1",202,3.14297215107301e-13,7.06685674177495e-12
"GPR158",202,4.91460293759784e-196,7.37812813937449e-194
"L3MBTL4",202,4.57627804166004e-42,2.17604236229917e-40
"AMACR",203,3.14297215107301e-13,7.06685674177495e-12
"ARHGAP21",203,2.15209305195666e-49,1.14530661042133e-47
"HECTD4",203,3.80892675509255e-184,5.44478556812172e-182
"PAFAH1B1",203,9.90887899997493e-82,7.75984854533335e-80
"RAD50",204,3.14297215107301e-13,7.06685674177495e-12
"TIAM2",204,1.9533222616741e-62,1.25402924433414e-60
"GAP43",205,8.60656881201792e-153,1.0898166820934e-150
"PDE6A",205,3.14297215107301e-13,7.06685674177495e-12
"DLC1",205,3.51698731095128e-52,1.95016946392249e-50
"ARHGAP44",205,1.54521987851043e-293,3.29957231076462e-291
"ATG7",206,9.80251317534014e-78,7.38226945136955e-76
"LY86",206,3.14297215107301e-13,7.06685674177495e-12
"SYBU",206,3.8596311702873e-205,6.01769886636304e-203
"NTNG1",207,6.99945464756015e-62,4.46860262448418e-60
"MCHR2",207,3.14297215107301e-13,7.06685674177495e-12
"KMT2A",207,5.40656611933804e-89,4.48425420064475e-87
"SPATS2",207,3.7106892768883e-107,3.47128671156848e-105
"TENM3",208,3.2529409929298e-200,4.97034926204161e-198
"SNAP91",208,0,0
"SCML4",208,3.14297215107301e-13,7.06685674177495e-12
"CADM1",208,7.48904832691642e-208,1.1810366625278e-205
"FNBP1L",209,1.14507856364373e-82,9.08112017058994e-81
"AL355312.3",209,3.14297215107301e-13,7.06685674177495e-12
"TCF4",209,1.12280285524812e-229,1.9204397691828e-227
"GNB1",210,7.90484090755417e-56,4.61001739712987e-54
"SGIP1",210,1.88838432968372e-197,2.86625893466657e-195
"PLEKHA6",210,1.21108983769381e-205,1.89254806954885e-203
"LINC01449",210,3.14297215107301e-13,7.06685674177495e-12
"RAB27B",210,5.70124694608e-123,6.05883056442929e-121
"TRPM2",210,1.61461851601021e-86,1.31693878913202e-84
"RP3-398D13.3",210,7.27223255113515e-103,6.57926533882826e-101
"CYFIP2",211,8.31250550336785e-126,8.986654927682e-124
"WASF1",211,4.19810422714955e-107,3.91659769946204e-105
"C8orf34-AS1",211,3.14297215107301e-13,7.06685674177495e-12
"SH3GL3",211,1.09484606154693e-157,1.39664982374481e-155
"MAN1A2",212,4.73089085353988e-106,4.38983256825499e-104
"CSGALNACT1",212,7.40808899966285e-60,4.58062395178797e-58
"STKLD1",212,3.14297215107301e-13,7.06685674177495e-12
"PCNX1",212,5.65597332817712e-57,3.37581088627433e-55
"PTPRA",212,3.74175719643035e-122,3.95200831508692e-120
"SYNPO2",213,5.31300606237639e-57,3.17386334350022e-55
"AC018523.2",213,3.14297215107301e-13,7.06685674177495e-12
"AEBP2",213,5.92671738755123e-236,1.03691917082248e-233
"SHANK1",213,1.41492803251418e-189,2.0611784249917e-187
"ARID1B",214,1.06948722217179e-130,1.19765150524571e-128
"FAM53B-AS1",214,3.14297215107301e-13,7.06685674177495e-12
"SERPINI1",215,2.71293360910875e-58,1.65368696006292e-56
"LINC01055",215,3.14297215107301e-13,7.06685674177495e-12
"MYO1B",216,3.11644843012116e-57,1.86818449135373e-55
"PTPRG",216,2.95516990572401e-308,6.64024746332623e-306
"SND1",216,4.3873633815178e-46,2.22631978882952e-44
"AL450442.1",216,3.14297215107301e-13,7.06685674177495e-12
"SEPT7",217,1.38970470629116e-65,9.24113309431015e-64
"MYO16",217,3.04864286181306e-143,3.69697682350172e-141
"AC007686.3",217,3.14297215107301e-13,7.06685674177495e-12
"MEG8",217,1.62502879668781e-222,2.71858223850761e-220
"ATP6V0A1",217,3.09688192126614e-101,2.74401297863943e-99
"RIT2",217,2.0321915738911e-136,2.37635082036736e-134
"PDE7B",218,1.23721372297929e-68,8.47294234707266e-67
"KNSTRN",218,3.14297215107301e-13,7.06685674177495e-12
"SYNJ2",219,2.92695571857169e-42,1.39952448746558e-40
"DDHD1",219,3.84417383453401e-34,1.58844774347891e-32
"KNL1",219,3.14297215107301e-13,7.06685674177495e-12
"ADD1",220,3.58338633337869e-45,1.79320580429732e-43
"HTR2C",220,3.60958187213558e-55,2.09088146894943e-53
"ZEB1",220,6.5010278859122e-136,7.53790346339881e-134
"AC133565.1",220,3.14297215107301e-13,7.06685674177495e-12
"ITFG1",220,5.76817902652003e-67,3.87691547903675e-65
"CACNG8",220,9.54424461550346e-204,1.47470375566918e-201
"STAU2",221,1.167651787935e-134,1.33809002724727e-132
"GRIK4",221,1.25279983270106e-152,1.58345608266284e-150
"NPIPA8",221,3.14297215107301e-13,7.06685674177495e-12
"SUGP2",221,3.58362019416012e-115,3.56588360796038e-113
"ADAM23",222,1.55279269098219e-289,3.29527530390578e-287
"RNF150",222,1.45308870665422e-158,1.86402002410687e-156
"AACS",222,4.31278119932162e-78,3.27304867221811e-76
"REXO5",222,3.14297215107301e-13,7.06685674177495e-12
"MMP16",223,3.42683214013544e-295,7.38627348875955e-293
"AC012174.1",223,3.14297215107301e-13,7.06685674177495e-12
"SIRPA",223,1.62779886012426e-85,1.31520792038099e-83
"RP11-673E1.1",223,6.96959025088714e-134,7.96038349618785e-132
"KLHL29",224,3.78220154151436e-222,6.31205372794752e-220
"TMOD2",224,3.07849937655029e-92,2.59401299182405e-90
"AC135782.1",224,3.14297215107301e-13,7.06685674177495e-12
"TTLL7",225,3.30294150323075e-139,3.93593850743742e-137
"NEBL",225,0,0
"NPTN",225,1.05185068244339e-140,1.25998517810874e-138
"PGAP3",225,3.14297215107301e-13,7.06685674177495e-12
"MIR99AHG",225,1.57290569322455e-101,1.40272178540508e-99
"AC074391.1",225,3.54406565052917e-64,2.32300158245074e-62
"SETD5",226,1.00991700065391e-59,6.22221085402888e-58
"RAPGEF2",226,5.15875271853117e-122,5.44026870277242e-120
"KIAA0319",226,2.5476190590806e-131,2.86692620727109e-129
"LINC01887",226,3.14297215107301e-13,7.06685674177495e-12
"RP11-321E2.3",226,1.54556050765085e-56,9.13754508899888e-55
"HIVEP1",227,1.15281607839403e-66,7.71063501149971e-65
"LMTK2",227,1.49273256914385e-177,2.06099008010427e-175
"PDYN-AS1",227,3.14297215107301e-13,7.06685674177495e-12
"TBC1D5",228,1.53015254027806e-104,1.40280304485919e-102
"EXOC4",228,1.8701460162208e-113,1.84487087207044e-111
"TMC2",228,3.14297215107301e-13,7.06685674177495e-12
"CDH10",229,1.54309958202251e-152,1.94679708368267e-150
"KCNN2",229,4.58963419887149e-86,3.72578592970491e-84
"ZSWIM1",229,3.14297215107301e-13,7.06685674177495e-12
"PCNT",229,2.45904903443751e-78,1.87449327616248e-76
"UCHL1",230,4.68446038126571e-124,5.0248693743381e-122
"ARHGEF12",230,1.16322939242723e-191,1.71266223906881e-189
"KIF5A",230,2.78783357616467e-105,2.56607578353321e-103
"AD000671.3",230,3.14297215107301e-13,7.06685674177495e-12
"ATP2B4",231,9.99039134841424e-106,9.25767288860201e-104
"MED13L",231,1.83107849342053e-89,1.52422875363934e-87
"AC003005.2",231,3.14297215107301e-13,7.06685674177495e-12
"NEK10",232,2.44960615125423e-235,4.27487359766363e-233
"EPHA5",232,1.30757884661195e-261,2.48360514738529e-259
"FSTL5",232,8.4087823074202e-43,4.04881690401679e-41
"AC016027.1",232,3.14297215107301e-13,7.06685674177495e-12
"CAP2",233,7.26474746710437e-248,1.324958902767e-245
"CELF1",233,2.25361536937466e-136,2.63079941540684e-134
"MYO9A",233,4.62368522872832e-88,3.80736944858568e-86
"TMEM200A",234,5.01034534798189e-13,1.11814776188425e-11
"DPY19L1",234,3.08095242328927e-46,1.5657067754658e-44
"STMN2",234,7.60912334661597e-111,7.32756446872008e-109
"GRAMD1B",234,7.35849972747919e-280,1.49691042681062e-277
"THOC3",235,5.57618829069605e-13,1.24240944423746e-11
"RAI1",235,1.18015318686112e-64,7.77995904335539e-63
"RGL1",236,4.03269865978679e-121,4.21398623783609e-119
"LINC02641",236,5.92070870345246e-13,1.31618522157124e-11
"MARCH4",237,3.77406459280637e-123,4.02321136856101e-121
"AC010422.6",237,5.92070870345246e-13,1.31618522157124e-11
"PLEKHA1",238,6.05353372893466e-15,1.48706278004319e-13
"IGF1R",238,3.09415700916208e-98,2.67271416628098e-96
"PRKCA",238,2.8545157329189e-185,4.11469167220213e-183
"JCAD",239,6.99325056581168e-13,1.55060278105153e-11
"RUFY2",239,2.07064191817558e-32,8.25351866724154e-31
"PPFIBP1",239,7.12265643105521e-107,6.63603808789291e-105
"NBAS",240,1.73213814125458e-73,1.23546010701641e-71
"DGKB",240,2.54847953154557e-254,4.74873592493243e-252
"RFX3",240,5.93912680674297e-113,5.83374972825766e-111
"AGAP6",240,6.99325056581168e-13,1.55060278105153e-11
"DTNA",240,1.53791679507673e-160,1.99517137728091e-158
"KCNJ3",241,6.66014483198127e-248,1.21792084669508e-245
"BACH2",241,9.24632561958836e-49,4.88294052958261e-47
"CARMIL2",241,8.25626953253651e-13,1.8265269643441e-11
"PLD3",241,1.59660540222445e-120,1.6582990067394e-118
"AC106795.3",242,8.96935103373607e-13,1.98045805516257e-11
"NSD3",242,1.14840552829472e-68,7.8962067314488e-67
"ZMYM4",243,1.7613366117075e-27,6.37064612034638e-26
"NRP1",243,1.56760907573513e-146,1.92131309856316e-144
"AC011330.3",243,9.74289520624586e-13,2.14849900125418e-11
"DOK5",243,1.0775660111344e-51,5.92256465176496e-50
"KCNJ6",243,2.94272124165464e-244,5.29674416580365e-242
"CLIP4",244,2.10842955755197e-13,4.88448111584093e-12
"DNAH6",244,1.57289623308038e-41,7.40747939685895e-40
"FOXN3",244,5.31963463439424e-55,3.07367595119057e-53
"BAIAP2",244,1.34332666003918e-78,1.02741328688513e-76
"GDPD1",245,1.60636903709019e-12,3.49638247078972e-11
"NPTXR",245,3.21324168174988e-167,4.32360218304808e-165
"PRMT7",246,1.6971931982204e-12,3.69056324867926e-11
"MT-ND5",246,3.64076914327417e-84,2.92022004215631e-82
"GPR135",247,1.94803600654403e-16,5.02978068862013e-15
"KIF3C",248,5.00185123201501e-81,3.8948730125808e-79
"GRM1",249,1.93206541978377e-197,2.91966932161523e-195
"SRRM3",249,4.04936353259771e-239,7.17593138593725e-237
"SSX2IP",250,7.06528123769342e-100,6.21220725500423e-98
"PDZD2",250,1.51909260942509e-98,1.3138335803629e-96
"KCND2",250,1.85009484576462e-312,4.25447563227577e-310
"IL1RAPL2",251,7.18042883100539e-54,4.0735307389626e-52
"PLCL1",252,2.92985930370278e-63,1.90227824366382e-61
"DNASE1",252,6.13843525960292e-12,1.30187085619919e-10
"USP9Y",252,1.40719138858537e-93,1.20193373287394e-91
"UTP23",253,7.36212723665115e-12,1.55563965746054e-10
"CES4A",253,4.23616648376884e-41,1.98143085095904e-39
"STMN1",254,5.83174353203507e-45,2.90986227703679e-43
"TARBP1",255,5.67653948538357e-110,5.41341888954234e-108
"SNED1",255,2.89056247271961e-119,2.96640738058587e-117
"SCRN1",255,6.01511127800199e-34,2.47508690157307e-32
"ERC1",255,1.35418858301496e-249,2.48296796242508e-247
"LINC02389",255,9.0671205097812e-12,1.90887039807574e-10
"GRB14",256,4.47832737410469e-43,2.17611896529111e-41
"TAX1BP1",256,2.48196140110455e-13,5.73436498713531e-12
"PTPRO",256,2.33884610452461e-247,4.2431234948525e-245
"SUZ12P",256,4.29358297950748e-210,6.83375413205959e-208
"PUM3",257,8.38481829431577e-99,7.27015556469807e-97
"WNK1",257,4.52615623043869e-42,2.15369861655712e-40
"KCND3",258,5.28876341402273e-231,9.1368038899843e-229
"ASH1L",258,5.64317074338097e-99,4.91155865789097e-97
"NISCH",258,1.79369186414602e-79,1.38263077572818e-77
"SHC3",258,4.41504135289237e-182,6.27209531698708e-180
"CBLN2",258,1.68827079603786e-11,3.52190908355496e-10
"ZNF638",259,1.70402640150885e-104,1.56012579647066e-102
"VWC2L",259,6.75822239573586e-46,3.41426785808969e-44
"DAPK1",259,1.09800386793198e-194,1.63412445781962e-192
"RALGPS1",259,1.5494506914554e-58,9.46996716827477e-57
"CNTNAP1",259,8.75200823853064e-76,6.41546463182184e-74
"MAPK1",259,1.36176950400316e-134,1.5579458827995e-132
"AL157944.1",260,1.81810756092516e-11,3.78931311531045e-10
"AHCYL2",260,2.21626698017106e-73,1.57586437458739e-71
"SLC12A5",260,1.17131012736291e-147,1.44073241032589e-145
"PRKCG",260,1.05041343163461e-94,8.99431217090075e-93
"LOXL2",261,1.95772855697336e-11,4.06921100726646e-10
"PITPNM2",261,2.52645922249707e-142,3.04761900386752e-140
"SYNDIG1",261,9.10039585479084e-72,6.39800632089677e-70
"STX1A",262,2.16062361447646e-47,1.12120874327677e-45
"TRPC4",262,2.19493778130814e-44,1.08497147352398e-42
"FUT8",262,1.89837785539554e-69,1.31316563965076e-67
"KCNIP3",263,6.01851505525971e-60,3.72811764116712e-58
"DIAPH2",263,6.15077441745734e-178,8.56103132379614e-176
"PWWP3B",263,2.10785542026288e-11,4.37728550245953e-10
"SAMD4B",263,1.16337665450613e-06,1.86721409921879e-05
"KIAA1671",263,1.02711321916147e-127,1.12455813253353e-125
"ASAP2",264,6.27697851351037e-38,2.81351035614044e-36
"ACVR2A",264,4.30605667826711e-100,3.80071688169818e-98
