"gene_name","rank","p_val","FDR"
"RAPGEF2",81,0,0
"LINC00461",81,0,0
"PTPRD",81,0,0
"ATP2B1",81,0,0
"PKD1",81,5.53835720806816e-192,2.30791736310515e-190
"GPR98",81,5.9375359506372e-18,6.48844718521792e-17
"LINC01184",82,0,0
"EZR",82,7.2396671238137e-18,7.90009573241046e-17
"MAP6",82,0,0
"HSPA8",82,2.56234699000171e-67,5.09196110805027e-66
"PCDH15",82,0,0
"TTC7B",82,0,0
"SCG5",82,1.28181293582594e-161,4.67807292152452e-160
"PDE4B",83,8.66763073794081e-131,2.65820229384183e-129
"DTNB",83,0,0
"KCNMB2-AS1",83,1.75289682048847e-302,1.07708382111843e-300
"CTTNBP2",83,0,0
"NBDY",83,0.000513449821522228,0.00353603594032706
"SAMD12",83,0,0
"ERC1",83,0,0
"USP15",83,4.19958782318077e-176,1.62954435409856e-174
"MGAT4C",83,7.75867934018779e-18,8.45974110486253e-17
"TERF2IP",83,3.11719624466421e-217,1.45309952129237e-215
"PDE4DIP",84,0,0
"NDST1",84,1.21448741684466e-22,1.45556433340431e-21
"PLEKHA2",84,0,0
"SUSD1",84,0,0
"CHD3",84,4.47243855993285e-119,1.28452769634026e-117
"ARHGAP44",84,0,0
"CELF5",84,0,0
"SGK223",84,1.82984044886414e-17,1.97917523333335e-16
"COL25A1",85,0,0
"ZFYVE16",85,1.85188527241664e-09,1.63225134676097e-08
"HIST1H4C",85,1.32988667064628e-36,1.94471177584639e-35
"MDK",85,1.1945112365755e-56,2.1608051461315e-55
"LINC00478",85,4.88634343052331e-22,5.79367479903295e-21
"ERICH3",86,0,0
"CNN3",86,2.53900253303256e-56,4.57966254371074e-55
"TARBP1",86,0,0
"TSC22D2",86,2.05372345847414e-33,2.87245560532475e-32
"CHN2",86,6.52660433020875e-11,5.9962087190873e-10
"BEX5",86,1.21584691107387e-45,1.96796614669532e-44
"RDX",86,6.70606342958218e-53,1.17267423522688e-51
"GNAO1",86,2.75230122534575e-299,1.67175554463181e-297
"RPL27",86,5.6879767287335e-71,1.16501013975054e-69
"AFF3",87,0,0
"CDH12",87,0,0
"FBXL17",87,0,0
"ZNF704",87,0,0
"SEMA4D",87,9.95418628266941e-105,2.63749495346349e-103
"PLPPR1",87,0,0
"SORL1",87,0,0
"TCHP",87,1.2125910821983e-95,3.01538291608643e-94
"NEIL1",87,8.8920475881866e-10,7.90432331051758e-09
"CARHSP1",87,1.38256911544879e-35,1.99292845366935e-34
"DOCK10",88,0,0
"INTU",88,4.39875292446803e-185,1.78120997397274e-183
"HCN1",88,0,0
"SEPT7",88,5.98284338149471e-34,8.42967920542648e-33
"TCEAL2",88,8.45714161436392e-126,2.52385478784907e-124
"NECAB1",88,0,0
"TMEM117",88,0,0
"AMER2",88,2.67979247773987e-41,4.14154127184623e-40
"SRSF11",89,0,0
"WDR63",89,1.86680182088774e-222,8.89518777550933e-221
"ZEB2",89,0,0
"GNA14-AS1",89,0,0
"GOLM1",89,5.15282116454824e-91,1.23362701125351e-89
"AGPAT3",89,2.55797356713939e-49,4.3256553499599e-48
"DNAJC10",90,4.17754755211527e-82,9.37772819419979e-81
"ARFGEF3",90,0,0
"FOXG1",90,2.67879309455113e-135,8.3912736034233e-134
"NEDD4L",90,0,0
"SPINT2",90,1.07222610292071e-16,1.14035765482788e-15
"DNAJC6",91,0,0
"AK5",91,0,0
"R3HDM1",91,0,0
"DROSHA",91,2.82270717424362e-52,4.89862947719945e-51
"RB1CC1",91,3.5476373083062e-259,1.89238515162546e-257
"TPD52",91,0,0
"LY6H",91,5.15723936475806e-196,2.19295896253581e-194
"NHLRC3",91,2.17469671012113e-79,4.78488948462427e-78
"FBXO34",91,0,0
"RGL1",92,0,0
"ITGAV",92,2.14362199474961e-29,2.84648824092301e-28
"ATP6V0E1",92,2.08555024823849e-17,2.25256462407135e-16
"CTNNA3",92,1.03045409195603e-69,2.09683227152151e-68
"ATXN2",92,2.21907333425471e-60,4.16541207525762e-59
"H3F3B",92,1.2921863197249e-72,2.68018542900886e-71
"WDSUB1",93,5.47107134157501e-54,9.66546565529329e-53
"KLHL23",93,2.37980163330123e-237,1.19351131074049e-235
"ULK4",93,0,0
"DDAH2",93,2.93626795972915e-54,5.2060833516002e-53
"GDAP1",93,0,0
"ZNF706",93,1.57249933457005e-153,5.48007649500084e-152
"RPLP2",93,1.36903657664106e-69,2.78332989168204e-68
"EXOC4",94,6.31248915388733e-161,2.29283744977805e-159
"NDP",94,5.50571485548517e-16,5.75322100354785e-15
"AEBP2",94,0,0
"MAPKAPK5",94,1.10556861586539e-57,2.02010860721956e-56
"KLF12",94,0,0
"AKAP13",94,6.16485306248814e-266,3.37486438591196e-264
"PCSK2",94,0,0
"RPL37A",95,4.17609904489909e-192,1.74341358912675e-190
"TSPYL2",95,7.90344428913212e-156,2.78536659370654e-154
"RTN3",95,0,0
"ATRNL1",95,0,0
"KCNC2",95,0,0
"KIAA1456",95,5.54917968668419e-16,5.79775865213541e-15
"RBM6",96,3.85545059644706e-117,1.09497344944447e-115
"CNR1",96,1.53614232635155e-21,1.80150220152277e-20
"RPL10",96,2.33524793619938e-152,8.06463975877442e-151
"NTRK2",96,0,0
"ZNF37A",96,7.10329739186275e-14,7.08146327489778e-13
"KSR2",96,0,0
"ALDOC",96,5.74796084332193e-16,6.00453193049423e-15
"RPS9",96,4.2542790800227e-126,1.27346852844665e-124
"SYN3",96,0,0
"RLF",97,1.4733634747294e-120,4.27269193569996e-119
"FANCC",97,6.40583469760629e-57,1.1624502035841e-55
"MSI2",97,8.42321769138608e-15,8.56877647616992e-14
"CHGB",97,0,0
"SORT1",98,0,0
"PCNX2",98,0,0
"CNTNAP5",98,0,0
"RAB3GAP1",98,1.67251479838374e-58,3.07730191349398e-57
"MBD5",98,0,0
"TBC1D1",98,0,0
"TMSB15A",98,1.43994038669963e-52,2.50905780812706e-51
"KIF21A",98,2.64683604475334e-274,1.48322047893351e-272
"DSTN",98,0,0
"KIF1B",99,0,0
"DIS3L2",99,1.54483123190604e-142,5.03648676355593e-141
"MAMLD1",99,1.48219693752374e-323,1.02271588689138e-321
"JMJD1C",99,6.08364925695346e-291,3.59982405860252e-289
"PTPRO",99,0,0
"SNAP23",99,1.92896316515193e-191,8.02855020033395e-190
"MYO5B",99,0,0
"SYMPK",99,9.81146369062124e-18,1.067262490808e-16
"ODF2L",100,0,0
"H3F3A",100,5.92337583572373e-52,1.02615136233987e-50
"NEK11",100,4.19349286284047e-258,2.2299782077586e-256
"AC096576.3",100,0,0
"PCDH7",100,0,0
"EPHA5",100,0,0
"GRM3",100,0,0
"KCNQ1OT1",100,8.73656844570889e-279,4.95634466328445e-277
"RHOBTB3",101,7.46360761444477e-138,2.36163245445923e-136
"THSD7A",101,0,0
"RAPGEF5",101,0,0
"NEBL",101,0,0
"HNRNPC",101,3.72641648385596e-168,1.39934977933896e-166
"KLHL28",101,1.98218417503623e-145,6.56507801094129e-144
"NPTN",101,0,0
"RP11-83A24.2",101,3.351272592491e-11,3.10380927955948e-10
"RP5-1057J7.6",101,1.36147157187936e-15,1.41152084347529e-14
"SOBP",102,0,0
"ZFX",102,3.11273908604908e-30,4.17448242790254e-29
"ATP6V1H",102,0,0
"OTUD7A",102,0,0
"CCPG1",102,0,0
"RBFOX3",102,0,0
"C1orf61",103,2.96884926724789e-51,5.09438826846594e-50
"IP6K1",103,4.06484253013598e-92,9.830828093109e-91
"FAM153B",103,1.08900513341163e-295,6.55672635403788e-294
"RNF182",103,8.95702886997681e-19,9.94939242393965e-18
"SLC2A13",103,0,0
"RIT2",103,0,0
"PRKCE",104,0,0
"MAP4",104,2.06422273969723e-134,6.44558706340164e-133
"GABRG2",104,0,0
"TAF1D",104,4.26648814907672e-87,9.90730132233076e-86
"ATP6V1D",104,2.88076136186114e-109,7.83526066925829e-108
"AC015923.1",104,0,0
"SRSF6",104,6.47259125089221e-10,5.78277584756817e-09
"BRD1",104,4.52742454404923e-85,1.03730975274819e-83
"MAT2A",105,4.15121048471054e-10,3.72622624683716e-09
"KIF1A",105,2.4910851769e-98,6.3110550697602e-97
"ATP11B",105,1.51058775676955e-116,4.27252130727936e-115
"AC139720.1",105,0,0
"TMEM130",105,0,0
"AP002370.2",105,0,0
"TANC2",105,0,0
"CBS",105,2.05004821247327e-15,2.11615695831312e-14
"RALGPS2",106,0,0
"ATP8A1",106,0,0
"SPIDR",106,0,0
"SECISBP2",106,1.14917561948299e-290,6.77658809986371e-289
"PTGR1",106,0,0
"ABAT",106,1.344621958642e-44,2.15408939031471e-43
"MIF",106,6.523809367584e-13,6.35720074399576e-12
"PTPN13",107,0,0
"USP11",107,2.14566507239367e-60,4.02981805647752e-59
"GPHN",107,0,0
"AC025627.1",107,0,0
"CBX1",107,2.93833453472043e-24,3.62783275163059e-23
"MZT2B",108,1.52132183978118e-73,3.18911728840472e-72
"ALCAM",108,8.84400809495197e-181,3.50487785932396e-179
"GABRA2",108,0,0
"RICTOR",108,0,0
"RASGRF2",108,0,0
"EYA4",108,0,0
"CDHR3",108,0,0
"PKIA",108,0,0
"BAALC",108,0,0
"BRINP1",108,0,0
"RPL4",108,1.69212081375438e-160,6.12997064868939e-159
"MYH10",108,0,0
"SRCIN1",108,1.73166245407012e-130,5.29887169634854e-129
"DNAH6",109,0,0
"CREG2",109,0,0
"ICA1L",109,0,0
"MYO6",109,3.04098066653335e-289,1.784059288989e-287
"UNC5D",109,0,0
"VDAC3",109,6.62093703557338e-47,1.08701620986617e-45
"LMO3",109,0,0
"PPDPF",109,9.18197035365677e-50,1.55923417529447e-48
"FAM171B",110,0,0
"B3GNT5",110,2.70076745985711e-60,5.0613074135965e-59
"MARCH6",110,1.84554683065735e-192,7.70936263562197e-191
"SLC1A3",110,3.23241633419107e-15,3.32119668718335e-14
"EIF3E",110,6.53026697030438e-90,1.54723672068982e-88
"CAPRIN2",110,1.43602158032824e-66,2.82916824699742e-65
"FNDC3A",110,0,0
"NCOR1",110,4.59289550450979e-78,1.00031140037721e-76
"CALM3",110,0,0
"UXS1",111,0,0
"ZRANB3",111,9.58906066430023e-196,4.06990514293805e-194
"SLC4A7",111,0,0
"PRKAG2",111,0,0
"ATL1",111,1.86285219049816e-171,7.05319333228355e-170
"RASGRP1",111,0,0
"SLC17A7",111,0,0
"RP11-14N7.2",111,5.30257261711594e-24,6.51061228585104e-23
"ERBB4",112,2.57368451570253e-24,3.17989936982344e-23
"RPL32",112,8.36717696588016e-168,3.1369157787349e-166
"SRFBP1",112,8.16892977467641e-22,9.64421829407966e-21
"KLC1",112,2.65008622997529e-93,6.46151166668941e-92
"AC026316.4",113,0,0
"PRSS51",113,3.90393809547558e-82,8.76639371550328e-81
"IL7",113,5.9556433964321e-171,2.25246495408071e-169
"HYDIN",113,0,0
"PTBP2",114,2.00401648286896e-206,8.88981711800671e-205
"LRRN2",114,0,0
"MAML3",114,0,0
"ARHGEF28",114,0,0
"ZBTB16",114,5.39632349242502e-312,3.37923871304191e-310
"TUBA1C",114,8.87344347367732e-15,9.0227776746984e-14
"RABAC1",114,4.10435645911366e-09,3.57631911564741e-08
"C14orf23",114,1.48744546878254e-23,1.81207965171066e-22
"ZRANB2",115,3.56038319534498e-242,1.81875800702484e-240
"FMN2",115,0,0
"UBE2E2",115,0,0
"POLQ",115,2.2516071934484e-60,4.22417482693383e-59
"PODXL2",115,9.60592567200748e-61,1.80805977923868e-59
"WASF1",115,0,0
"SMARCD3",115,3.38596561342365e-29,4.48405669583556e-28
"PSIP1",115,4.73818978694379e-182,1.89191900912125e-180
"RIN2",115,9.87877420746913e-100,2.53166141243815e-98
"EOMES",116,1.49570447384066e-14,1.51282212727767e-13
"EIF1B",116,1.27063406097345e-48,2.1303647101783e-47
"PDE4D",116,0,0
"NHSL1",116,3.52125820707526e-39,5.31419384991399e-38
"PCSK7",116,3.59138446678478e-63,6.89766517226781e-62
"PTEN",116,4.38474846781853e-243,2.24654646162652e-241
"AKAP6",116,0,0
"ACTG1",116,6.55305740457597e-81,1.45581622301724e-79
"SGIP1",117,0,0
"TNNT2",117,1.09825189133812e-294,6.57211519100314e-293
"PID1",117,1.23963959664288e-22,1.48545032042474e-21
"CACNA2D3",117,0,0
"TMEM150C",117,4.01180410234607e-27,5.17045222997396e-26
"VCAN",117,9.32842307003867e-62,1.77281291721871e-60
"PUS7L",117,1.99203829037117e-109,5.42664694014817e-108
"SMYD3",118,0,0
"FAM162A",118,2.02773770561497e-30,2.72630405089312e-29
"RBPMS",118,6.25109892863302e-56,1.1219343777994e-54
"CPQ",118,1.62742526863861e-36,2.37828919492143e-35
"HECTD4",118,0,0
"SLC4A4",119,0,0
"SPOCK1",119,0,0
"GFOD1",119,0,0
"PNISR",119,4.65889767799268e-195,1.97251531122801e-193
"SHTN1",119,0,0
"ZNF493",119,6.55862039160888e-39,9.85053780878638e-38
"RPL5",120,4.57521431281704e-126,1.36894075596462e-124
"DNM3",120,0,0
"KLHL29",120,0,0
"CSRNP3",120,0,0
"TAF1",120,3.16421418081869e-98,8.01049479546144e-97
"CHD9",120,6.99300712913259e-60,1.305171509731e-58
"RP11-54O7.1",120,0.00416823639160455,0.0268880380724219
"IPO9-AS1",121,1.51348505992866e-131,4.66237480961347e-130
"EHBP1",121,0,0
"EPHA4",121,0,0
"NR3C2",121,0,0
"SLC25A4",121,1.81651204914382e-35,2.6129651773019e-34
"ZEB1",121,0,0
"MAPK8",121,5.56027674027492e-279,3.15961576948619e-277
"FBXO21",121,3.22801623523684e-99,8.23263873525275e-98
"RIMBP2",121,0,0
"STOX2",122,0,0
"CASC15",122,8.49272566793583e-129,2.57697630836689e-127
"PPP1R14C",122,9.37708507758801e-188,3.83323196055179e-186
"DYNLT1",122,1.26600703480222e-47,2.09754486021521e-46
"COX4I1",122,7.06480500803645e-67,1.39827824623653e-65
"FNDC3B",123,0,0
"SH3GL2",123,0,0
"RPL35",123,2.46289467644156e-37,3.63320558169422e-36
"FRMD5",123,5.90273369232717e-317,3.7579645313787e-315
"PRDX2",123,2.71111129286549e-47,4.47242299123908e-46
"ADAMTS19",124,0,0
"MTMR1",124,0,0
"RPL30",124,2.92757803908495e-92,7.08533652979241e-91
"RIMS2",124,0,0
"STX6",125,1.86405761501436e-93,4.54983576475538e-92
"RNF144A",125,0,0
"C3orf67",125,2.41754447496716e-266,1.32556238444809e-264
"PALLD",125,1.65810468857082e-58,3.05160498331776e-57
"WIPF3",125,4.71109006468897e-138,1.49205495471158e-136
"GMDS",126,0,0
"EPB41L2",126,0,0
"SGCE",126,0,0
"SLC9A6",126,1.11205194095418e-178,4.36429608197088e-177
"MMP16",126,0,0
"NRGN",126,0,0
"KIN",126,3.71866440413122e-22,4.41678920537665e-21
"PLXDC2",126,1.5032086238387e-279,8.5702834625129e-278
"B4GALNT1",126,1.19392850763455e-60,2.24602288174931e-59
"NHLH2",127,5.74646952543547e-14,5.74546679700294e-13
"U91319.1",127,0,0
"TNRC6A",127,0,0
"PCOLCE2",128,8.74304964151566e-05,0.000631929577684572
"AC021860.1",128,1.62646660219154e-13,1.60910202350339e-12
"AC097487.1",128,0,0
"FHOD3",128,0,0
"CCBE1",128,1.33658965669151e-40,2.04588672339257e-39
"CRYZL1",128,5.11181496039436e-12,4.84998168962048e-11
"HNRNPA0",129,1.45573564746205e-42,2.2868053837833e-41
"HLA-A",129,1.86397912697039e-13,1.84195856298117e-12
"SMC3",129,8.9994519941984e-23,1.08084597417833e-21
"NAA38",129,1.10835557935806e-104,2.93560527448001e-103
"COL11A1",130,0,4.94065645841247e-324
"CDC42BPA",130,0,0
"PRRT2",130,1.14922678935563e-25,1.44934951545332e-24
"CTNNB1",131,3.38584378983127e-168,1.27284771624501e-166
"GSTA4",131,1.29933131200453e-65,2.53589050101642e-64
"NLGN4X",131,0,0
"ANO3",131,0,0
"SCN8A",131,0,0
"SH3GL3",131,0,0
"TMEM232",132,0,0
"SYT4",132,1.407846371458e-110,3.86584268405389e-109
"C19orf24",132,0.00160974296646088,0.0106970819452902
"TSPAN13",133,1.45336415788543e-44,2.32666851613238e-43
"TCEAL5",133,8.58592399202617e-26,1.08560309276156e-24
"FCHSD2",133,4.59526961862444e-22,5.45137247131436e-21
"SDCCAG8",134,9.10800766012603e-29,1.19764465613874e-27
"AKT3",134,0,0
"CERS6",134,0,0
"SLC25A5",134,0.00030646774088514,0.00214474391122447
"FAM110B",134,0,0
"PVT1",134,4.67068955542414e-176,1.8113213336258e-174
"NPTXR",134,0,0
"TMEM106B",135,4.25267379228686e-71,8.712912533077e-70
"YWHAG",135,1.05411554319461e-290,6.22136279132821e-289
"AP003049.2",135,0,0
"C12orf57",135,4.11162296199381e-44,6.55172587765398e-43
"GOLGA8B",135,0,0
"SLCO3A1",135,0,0
"TTC39C",135,0,0
"GAREM1",135,2.31282466808153e-81,5.15478763461755e-80
"EPS15L1",135,0,0
"RPS4Y1",135,6.4526361766463e-68,1.2897394134705e-66
"PRKD3",136,4.7266022834074e-31,6.4113576603379e-30
"HECW2",136,0,0
"CXXC5",136,2.70143006830656e-31,3.67666129526173e-30
"AHCYL2",136,0,0
"SCN3B",136,0,0
"RTF1",136,1.5429287314037e-139,4.94355515907983e-138
"FILIP1L",137,0,0
"COX6C",137,3.59854567376146e-105,9.56061837080733e-104
"TXN",137,1.7490560430104e-43,2.76463437713356e-42
"CCDC85B",137,2.01726508076303e-142,6.57360722384381e-141
"KIFAP3",138,0,0
"FANCL",138,3.04573732759619e-28,3.98134614393267e-27
"RPL24",138,3.03568081533223e-57,5.52627327245473e-56
"SET",138,4.30568521844497e-50,7.33160733654876e-49
"RUFY2",138,9.37645551331549e-111,2.57676390161686e-109
"KIDINS220",139,6.04249306532829e-86,1.39279161309369e-84
"AHI1",139,0,0
"DIAPH2-AS1",139,0,0
"DRAP1",139,0.000108636165642944,0.000781012701513755
"SF3B2",139,4.76753567281013e-12,4.52833565120982e-11
"UQCR10",139,1.95097928513939e-50,3.32784504310628e-49
"OGG1",140,8.06290576443083e-139,2.56542931305291e-137
"BASP1-AS1",140,0,0
"CASC6",140,0,0
"AKAP9",140,8.96863812074307e-77,1.9373723528308e-75
"NEO1",140,0,0
"LRP8",141,9.38373966803301e-59,1.73256490895438e-57
"FAM78B",141,0,0
"GTDC1",141,0,0
"AC077690.1",141,9.55703956587766e-178,3.73577559107802e-176
"SRPK2",141,2.85039836358512e-217,1.32963155144768e-215
"NDUFA11",141,8.0913124775731e-05,0.000585993746927503
"OCIAD2",142,6.29091231932218e-42,9.80617885404566e-41
"ELL2",142,0,0
"ZFHX4",142,1.22134827710735e-12,1.18278119489221e-11
"HIVEP3",143,0,0
"FAM149A",143,0,0
"TBC1D32",143,0,0
"GTF2IRD2",143,1.25484070186416e-11,1.17728995327232e-10
"ATP6V0E2",143,1.01259848652629e-73,2.12658053563145e-72
"MAGED1",143,3.22060750813079e-106,8.60974070933352e-105
"SRP14",143,1.86642533031125e-53,3.28466017050273e-52
"ASTN1",144,0,0
"C3orf14",144,1.66719485048939e-38,2.49256324266035e-37
"CYCS",144,7.66241527663466e-23,9.21715097254801e-22
"ELMO1",144,1.54759074782829e-28,2.03032330927643e-27
"KLHL35",144,2.87077329926938e-41,4.43470299957684e-40
"AC001226.2",144,0,0
"NOL9",145,3.70066466405655e-41,5.70644317046875e-40
"PARK7",145,2.47250804953228e-71,5.07325301312262e-70
"CAMK2N1",145,0,0
"ZBTB8OS",145,3.01625434943558e-78,6.58386084312681e-77
"GALNT14",145,0,0
"PTPN4",145,0,0
"ITGA7",145,0,0
"EIF4A2",146,4.09010387529986e-176,1.58795800258534e-174
"DPY19L1",146,2.13979210909962e-12,2.05658129490455e-11
"RPS20",146,1.26714815273423e-81,2.83522852865931e-80
"SVOP",146,0,0
"BSN",147,0,0
"CYSTM1",147,7.00789731093038e-74,1.47534906094596e-72
"ERICH1",147,8.09410812999726e-23,9.73132867288603e-22
"FOCAD",147,0,0
"ARHGEF12",147,0,0
"ENO2",147,9.2600599464538e-69,1.86990661321076e-67
"NPAS3",147,6.83446091748551e-112,1.88800266679174e-110
"MBP",147,6.62534001065414e-206,2.9333234285419e-204
"ZNF91",147,2.64441976009975e-194,1.11549088260699e-192
"CGGBP1",148,9.30598547814752e-67,1.83973821019684e-65
"PRELID2",148,0,0
"TRPA1",148,1.22517511238972e-16,1.30101297880606e-15
"LMO1",148,2.45064869782769e-12,2.35140529116992e-11
"LRRC4C",148,0,0
"NTF3",148,8.38532238630569e-145,2.77058143506771e-143
"NCOA1",149,0,0
"ATXN7L1",149,0,0
"AL591501.1",149,0,0
"NRG1",149,0,0
"TMTC1",149,0,0
"MYEF2",149,2.14658238493577e-279,1.22282279721132e-277
"FTL",149,1.91968216490774e-44,3.06747632569666e-43
"PKN2",150,2.28480560234653e-57,4.16155400281169e-56
"KIF26B",150,3.63786616541416e-202,1.59117303945009e-200
"CAMK4",150,0,0
"ST7",150,0,0
"SLC7A14",151,0,0
"TRIO",151,0,0
"HDAC9",151,0,0
"LIPA",151,0,0
"PRR4",151,2.46019084188389e-11,2.28746182429009e-10
"SKP1",152,1.05420118371354e-154,3.69631641967235e-153
"CHRDL1",152,5.11438964555911e-12,4.85175501171844e-11
"FBN1",152,0,0
"SLC8A2",152,0,0
"SLC8A1",153,0,0
"TBC1D5",153,1.41364858487564e-110,3.8802255249054e-109
"ZBTB20-AS5",153,0,0
"PCBP2",153,3.15584464591113e-31,4.28833134710589e-30
"CIRBP",153,1.851315910505e-68,3.72418898111481e-67
"TUBB4A",153,7.62602020274576e-22,9.00635343697001e-21
"C8orf46",153,3.51235308811983e-12,3.35094177373308e-11
"KAZN",154,0,0
"BAZ2B",154,3.54955646996923e-11,3.28435478081206e-10
"NDUFS6",154,1.66193664834671e-30,2.23666940824079e-29
"TRMT11",154,0,0
"PPP4R4",154,0,0
"C16orf45",154,0,0
"LDLRAD4",154,6.07517863228096e-189,2.49383362625896e-187
"SMARCA4",154,1.6853011168007e-115,4.74326378178393e-114
"SCOC",155,9.58066669492701e-62,1.82024725230667e-60
"MEF2C",155,0,0
"CASP8",156,1.31352325697293e-07,1.08161954614305e-06
"CD200",156,1.87023022564399e-73,3.91694455847786e-72
"SYBU",156,0,0
"CLNS1A",156,1.17218961985465e-77,2.54491360536676e-76
"B3GAT1",156,2.39214179485477e-231,1.17652993941794e-229
"SEPT3",156,1.41553128616635e-256,7.48109916788828e-255
"ATP2B2",157,0,0
"CAP2",157,0,0
"FKBP5",157,3.35579083681806e-315,2.12074877110321e-313
"ADD3",157,0,0
"ZFAND6",157,5.11330207156021e-81,1.13743262321687e-79
"TMX4",157,2.15497069081998e-277,1.21751417222189e-275
"ARHGAP15",158,4.58890546570392e-213,2.09650473096919e-211
"CLASP2",158,0,0
"ATP13A3",158,2.88342043048527e-208,1.28655562595263e-206
"AGPAT4",158,0,0
"NMNAT2",159,0,0
"EFCAB2",159,2.08919421170221e-162,7.66945091341264e-161
"RAPH1",159,0,0
"ARL9",159,5.48253076992521e-06,4.20957957206609e-05
"MID1",159,9.11453681401573e-12,8.59313481774431e-11
"TCEAL7",159,2.16272278962704e-36,3.15586786012681e-35
"SLC1A2",159,0,0
"DIXDC1",159,3.08868013667204e-222,1.4676673727526e-220
"PPM1H",159,0,0
"KMT2E",160,1.63354752443591e-117,4.64513898615245e-116
"CALD1",160,7.92871688588326e-148,2.67367687905614e-146
"ARHGAP6",160,0,0
"CCDC81",160,0.000249718585646647,0.00175689660410234
"ANO4",160,1.9138987527505e-76,4.1200955053732e-75
"PABPN1",160,4.13765369303429e-52,7.17520284049563e-51
"SEPT11",161,0,0
"OVCH1-AS1",161,1.40625154124514e-08,1.2041225837227e-07
"KCNMB4",161,0,0
"VEZT",161,2.2673344032693e-293,1.34976085627699e-291
"LRRC49",161,7.37671829894342e-278,4.17455470616241e-276
"SELM",161,5.22107684817215e-12,4.95228034110388e-11
"KHDRBS1",162,7.90131497425351e-68,1.57838063625718e-66
"DNER",162,1.68586055653038e-144,5.56220730066784e-143
"RECK",162,0,0
"NRXN2",162,2.31900679709763e-60,4.34943451595305e-59
"DCN",162,1.33137569951477e-07,1.09592637791496e-06
"LRRC16B",162,1.16185922839388e-11,1.09224934134408e-10
"WDPCP",163,0,0
"ELMOD1",163,0,0
"VPS53",163,2.78456951228805e-143,9.12590231296021e-142
"EIF1",163,3.48601187902848e-60,6.5222096538297e-59
"MACROD2",163,0,0
"BAIAP2-AS1",163,3.13356029086453e-11,2.90608765146025e-10
"GPATCH2",164,4.01171299593764e-316,2.5446251155021e-314
"SLC9A9",164,2.16756425879028e-100,5.57357454397545e-99
"GDI1",164,2.71511383916252e-37,4.00269719882369e-36
"ITGB1",164,8.38779213761117e-83,1.89153103246266e-81
"DYNC1LI2",164,1.50889743515773e-62,2.88672147597595e-61
"VAMP2",164,5.80452370643178e-35,8.31300647795955e-34
"KIAA1377",164,7.02470617623964e-12,6.64380670241933e-11
"RABGAP1L",165,0,0
"LAPTM4A",165,6.34704038677906e-11,5.83279608278742e-10
"LRRC58",165,2.78873074227411e-12,2.66946329357209e-11
"GNAQ",165,6.02525951445446e-278,3.412560079859e-276
"DIRAS2",165,4.03464264553111e-281,2.31564239583831e-279
"WDR73",165,4.81940436636018e-74,1.01648038473065e-72
"CEP192",165,6.57358208633913e-301,4.01765650748908e-299
"NFIC",165,3.44881903053565e-08,2.90569659234861e-07
"SCN1A",166,0,0
"LRRC3B",166,0,0
"SPTAN1",166,0,0
"WDR7",166,0,0
"ATP2B4",167,0,0
"NEUROG2",167,4.03799603497149e-11,3.72977607969598e-10
"WDR17",167,0,0
"FAM135A",167,0,0
"PSAP",167,1.62765151432685e-124,4.82804412519795e-123
"VPS36",167,2.94096334633172e-99,7.50333052939055e-98
"KCNH1",168,0,0
"ADAMTS6",168,8.20654447280397e-58,1.50110557292115e-56
"DOCK2",168,2.3798759969205e-143,7.80703787195912e-142
"EYS",168,4.67846551104658e-192,1.95195346849837e-190
"SH3BGRL2",168,0,0
"CCDC3",168,0,0
"KCND3",169,0,0
"MARCH1",169,2.64424021089049e-282,1.52271916599999e-280
"PAM",169,0,0
"ANGPT2",169,1.10100801637723e-35,1.58939973105323e-34
"MXRA7",169,1.18979887367347e-51,2.05341844769176e-50
"MRPS6",169,2.05438082831951e-19,2.32060320344329e-18
"PTPRG",170,0,0
"DYNC2H1",170,0,0
"TENT2",171,7.73357894011127e-94,1.89570559987229e-92
"JAKMIP2",171,0,0
"NHS",171,3.32489820076178e-88,7.77861008805638e-87
"PSD3",171,0,0
"DHX36",172,6.0092476306848e-94,1.47407723364475e-92
"MCF2L2",172,0,0
"CYP7B1",172,0,0
"FAM135B",172,0,0
"CNTFR",172,5.18273996236653e-20,5.92049899206507e-19
"RPS13",172,1.48851821259898e-36,2.17575542648555e-35
"FAM177A1",172,1.22533098459793e-08,1.05183043689938e-07
"SMAD3",172,0,0
"GCA",173,7.48142356069318e-07,5.96553080350391e-06
"SNAP91",173,0,0
"PTMS",173,0,0
"MAPRE1",173,0.000257813511322482,0.00181180922030981
"PLPPR4",174,0,0
"ERBIN",174,1.65572063148124e-09,1.45991330058204e-08
"SNCB",174,5.22054527012755e-24,6.41218741842498e-23
"NDN",174,2.48588177128736e-36,3.62588584705506e-35
"CACNG3",174,0,0
"ZNF536",174,0,0
"AMPH",175,0,0
"DERL1",175,1.65169982393243e-52,2.87367349428003e-51
"ABHD2",175,0,0
"FAM57B",175,1.20841106292273e-34,1.72095956637201e-33
"ATP1A3",175,2.57879329152247e-36,3.75981062634653e-35
"SYNC",176,2.05902275044734e-26,2.62856082947008e-25
"POLR1C",176,3.80660456052671e-71,7.80132686654828e-70
"ADCYAP1R1",176,3.61130323337815e-169,1.35983563921472e-167
