"gene_name","rank","p_val","FDR"
"AC069228.1",579,1.86127987039706e-15,1.3658258412888e-13
"SGCE",580,2.42357406595292e-09,1.3840540334451e-07
"TEAD1",580,2.9046380216207e-06,0.000133173447057278
"RAB30-AS1",580,0.000913402308171119,0.0318638842745966
"FARP2",581,6.0733677601074e-07,2.92022811503122e-05
"RPL18",581,0.000832852075022369,0.0293367023434365
"SUB1",582,0.000837363935870376,0.0294654398682576
"GTF2I",583,0.000295246392404296,0.0110030089154117
"STXBP1",583,0.000897053408297485,0.0313412592722147
"EPB41L4A-AS1",584,0.000868363498261783,0.0304316704452007
"ACACA",584,2.34302915533481e-10,1.41690412192182e-08
"RPLP0",587,0.000875169417667033,0.0306233581780915
"ZNF292",588,0.000381281109816672,0.0140569043156969
"AC118754.1",589,5.47841507059589e-15,3.94847865224353e-13
"SLTM",592,2.57199117684021e-05,0.00108095947027615
"MFAP3L",594,0.000122358552756086,0.00473445659561224
"ATE1",599,0.000296835592210791,0.0110442757842151
"MYO9A",599,1.92945679125648e-06,8.95783862614538e-05
"INSM1",600,0.0011335998832177,0.0387011225274493
"PIBF1",601,0.000632428006188186,0.0225541933866635
"FAM169A",602,0.000223637416549403,0.00843492127652434
"ARVCF",602,0.0011335998832177,0.0387011225274493
"UPF3A",603,6.41127012747035e-07,3.07624641608239e-05
"SLC25A4",604,0.00121807043617504,0.0415230971990697
"DDX46",605,0.000693396326879823,0.0246773005401671
"CNOT2",606,0.000135072005431165,0.00520004532443228
"NCOA6",606,7.84308381965062e-07,3.75017216461431e-05
"KIAA0232",607,0.00013760255528852,0.00528858384378314
"ADAM22",607,1.80547232485408e-09,1.03709829667766e-07
"KLF13",609,4.0795484684301e-07,1.9950326713536e-05
"CDKL1",610,0.000167360832697471,0.00638590240544547
"TMEM87A",613,2.0936133887636e-05,0.000888048546481232
"RBM26",614,0.000961064574978388,0.0333910449956362
"SH3GLB2",615,0.00021155710897312,0.00801004608963314
"TMEM117",619,5.87851920330538e-07,2.82851800826362e-05
"HCN2",621,8.84884719433687e-05,0.00347078742377761
"PDCD7",625,0.000235227470560532,0.0088574865393215
"DUSP16",627,2.38324870218417e-08,1.26832363982027e-06
"UBA6-AS1",628,5.28299508896735e-09,2.9294207768324e-07
"ESRRG",632,0.00101431901301018,0.0349937514784515
"CENPP",634,3.99218585302651e-06,0.000179878581181125
"ATF7IP",635,0.00134447012522048,0.0456283696297678
"AC106791.1",636,1.63118200608662e-11,1.04917504559873e-09
"BICD1",636,0.000224113615729991,0.00844824780173396
"SLC6A15",636,0.000762482965819998,0.0269546548914403
"MAPK6",636,3.92305631144566e-08,2.06066849398305e-06
"WASHC5",637,8.66057579744894e-10,5.04220042913627e-08
"FAM172A",638,0.00138338595715644,0.0468335064707841
"DDR1",642,0.000743250161184897,0.0263064349705887
"NCBP3",643,4.09028541045923e-07,1.99744207565593e-05
"PEBP1",645,0.00116520884666231,0.0397605111061079
"APBA2",645,1.8114967280015e-08,9.70053676198809e-07
"ATP11B",647,4.08529064856307e-05,0.00168605290764646
"GOLGA7",647,0.00081712076562607,0.0287973293710494
"PCA3",647,2.69826609504252e-06,0.000123932785679982
"SNX6",648,4.3061691388261e-05,0.00176977631588407
"FAM177A1",648,1.11309144235427e-05,0.000484085650812112
"MINDY2",651,1.00910222585784e-07,5.13954450707654e-06
"UBAP1L",653,0.000981907324250033,0.0340635639761775
"TMEM260",654,3.87245920616042e-05,0.00160495810787932
"TMEM59",656,0.00015615059906801,0.00597473727919768
"PACRG-AS3",662,0.000286872962201801,0.0107141831260573
"FAM222B",662,7.13226822081118e-08,3.67066241262377e-06
"SLC25A27",665,0.000771681124064202,0.0272658020187083
"PLEKHM3",666,1.59101271267296e-05,0.000684573542540474
"LRP6",666,1.02235330856608e-07,5.20318051742311e-06
"MAN1A2",672,0.000619621607866478,0.0221434212649082
"CFTR",676,0.000743381179613337,0.0263064349705887
"PCCB",677,2.22237988292677e-05,0.00093803803554499
"GATAD2B",678,9.65897405887988e-06,0.000422744582011752
"NUCKS1",679,0.000109152212569698,0.00424016261687417
"ENTPD3-AS1",681,3.78510721010521e-07,1.85367807373514e-05
"PRPF4B",681,0.00128193690464815,0.0435921947031638
"ARHGEF7",683,3.30110384716469e-06,0.000149918955299439
"ZNF135",684,0.000164635756213486,0.00628541106370178
"WWP1",687,3.8724553336307e-05,0.00160495810787932
"NFKBIZ",692,0.0001372964505059,0.00527977032655741
"KCTD3",696,5.13924314596026e-06,0.000229747612497449
"STX18-AS1",701,1.37465941200694e-06,6.45620436139161e-05
"EFCAB2",712,3.47456646515615e-06,0.00015717384277053
"CCDC138",715,0.00019507887942707,0.00741062629372735
"SIK2",717,0.000460043443463729,0.0166745741094776
"AC021660.3",725,5.36780643569058e-08,2.78130847705511e-06
"LINC01135",728,5.94143968037638e-08,3.06928256606551e-06
"TGFA",734,0.000190709960250277,0.00725267447283657
"MAN2A2",735,9.96105600953199e-05,0.00388707315041657
"AC007566.1",746,2.67331210318108e-07,1.31953764243019e-05
"LRRC8C-DT",747,3.41202130309016e-07,1.67574114827052e-05
"ADAMTS19",747,2.37323925210908e-06,0.000109442779675732
"NLGN4X",748,1.21715661292286e-05,0.000527674996162357
"KCTD1",754,2.16047166736846e-05,0.000915278563801112
"AC006148.1",755,1.82204176134035e-05,0.000780560420101182
"FAM66C",755,2.18055864458721e-05,0.000922083956239407
"MIGA1",757,7.90156638680285e-06,0.000349161890503721
"USP48",758,0.000141055394902004,0.00541523553471357
"ECPAS",763,8.84649027965265e-07,4.20654895330814e-05
"KMT2A",764,0.001351859663628,0.0458565203511267
"CERS4",769,4.3598022868872e-05,0.00178967931726442
"RASAL1",770,4.4255187809776e-05,0.00179318311773495
"EYA4",771,1.21804981835663e-06,5.73242090421392e-05
"ZNF721",778,8.18728521472436e-05,0.00322417730122576
"VLDLR-AS1",799,6.03209703626061e-06,0.000268623658043528
"ZNF586",816,0.000376005670324633,0.0138698486481658
"PTPRA",830,0.000523180774834145,0.0188142592657145
"MAP3K13",837,0.000808897946753822,0.0285221564219996
"CKB",841,0.000898188964287701,0.0313649958387474
"GPR158",852,0.00138850723017119,0.0469837500650153
"AC063944.1",853,5.45488439782221e-05,0.00217808909074018
"AC066613.2",855,5.64310625216214e-05,0.00224802259377848
"CPEB1-AS1",866,0.000106015598100131,0.00412745627843366
"ANKRD36B",892,0.00108244282357594,0.0371019958441847
"SPANXA2-OT1",903,0.000414228082476312,0.0152226052885656
