"gene_name","rank","p_val","FDR"
"TMCO1",110,9.78641538580435e-46,4.82707567501531e-44
"ABI3BP",110,3.03306711649861e-60,1.83258021789288e-58
"RORB",110,0,0
"MLLT10",110,6.32455306489955e-39,2.73327227929833e-37
"EPS15L1",110,4.18687237627903e-101,3.72902811979523e-99
"AC073050.1",111,0,0
"DNER",111,3.47521160656737e-84,2.68481572634111e-82
"ARHGEF3",111,4.10865181397079e-33,1.54965815373014e-31
"TMED9",111,1.0376251711015e-66,6.73701902876278e-65
"JARID2",111,9.7612397966652e-118,9.65702627250536e-116
"PTGDS",111,3.7183496444993e-27,1.20540445476889e-25
"SIK3",111,1.27804023873394e-188,1.83073939030976e-186
"ARHGAP5",111,2.96884046586005e-320,6.69259841659615e-318
"MTSS1L",111,6.62656711325444e-262,1.2621315833051e-259
"GMPR",112,2.82285239385813e-35,1.13571494966002e-33
"SEPT7",112,1.22635582837997e-88,9.81627171685106e-87
"RGS20",112,0,0
"TAOK3",112,1.11570560897435e-129,1.178397638431e-127
"PCDH17",112,9.01991820494664e-97,7.74271580444091e-95
"KTN1",112,1.55615780736004e-79,1.15548918486458e-77
"ABR",112,0,0
"SLC25A18",112,0,0
"KAZN",113,5.97952555752965e-160,7.46170995071893e-158
"TMEM108",113,5.17597776954769e-312,1.13702836894131e-309
"MUC20-OT1",113,7.70213482026123e-35,3.05587643376526e-33
"SPON1",113,0,0
"FGD4",113,1.33570155013007e-214,2.14079643785185e-212
"TPT1",113,1.69436332071985e-88,1.35308981656277e-86
"EMC10",113,5.43798387921321e-57,3.13941977805997e-55
"RP11-792D21.2",113,5.52966604984128e-21,1.48171776404905e-19
"GRAMD1C",114,2.48349164190008e-278,4.96395111377226e-276
"GABRA2",114,0,0
"AC124854.1",114,8.280802553114e-216,1.33655263367844e-213
"RAB2A",114,2.14115257128251e-34,8.3648504827411e-33
"MED13L",114,1.18651976386921e-100,1.04997073261414e-98
"PEBP1",114,8.90333086729414e-54,4.93291880558752e-52
"ANGPTL4",114,1.37579901661115e-92,1.14663259132302e-90
"TBC1D5",115,2.72275255244025e-38,1.15920136223335e-36
"EDNRB",115,1.01632711117346e-86,7.98635651543591e-85
"RPN2",115,1.69607095976663e-49,8.77490196024332e-48
"KIAA1671",115,2.88248366739193e-224,4.85769147065031e-222
"CXADR",115,6.97454941449444e-65,4.42803387480899e-63
"CTC-498M16.4",115,6.76732141928437e-89,5.44856541155918e-87
"GPR56",115,5.10517778095639e-96,4.36594295849505e-94
"SGIP1",116,0,0
"ANTXR1",116,0,0
"CHCHD2",116,2.29008741145341e-53,1.25567647716677e-51
"CDHR3",116,0,0
"RHEB",116,1.53267924795859e-95,1.30587310695335e-93
"MTDH",116,3.20049254886498e-34,1.2432738230218e-32
"ARC",116,4.30468226686988e-86,3.36342435574365e-84
"PFKP",116,1.87644668177749e-153,2.24774775166647e-151
"ACOT11",117,0,0
"DYNLT1",117,4.91391053073351e-53,2.67726355207744e-51
"NCALD",117,1.73605834883589e-95,1.47732549442152e-93
"ODZ4",117,3.91426747620438e-121,3.91757209794558e-119
"UTRN",118,0,0
"TCEAL8",118,5.05538572843958e-34,1.95170248128045e-32
"THY1",118,6.19391413968133e-64,3.9143487905902e-62
"FOS",118,8.8280716901453e-55,4.96727130336342e-53
"SUMO2",118,2.71487129892045e-52,1.46637172640355e-50
"RP11-65F13.2",118,1.28932607541189e-111,1.23127058740515e-109
"NAV1",119,3.5695140425306e-208,5.57801469400714e-206
"KAT2B",119,2.81358098511098e-69,1.86194611524795e-67
"HSPA5",119,1.22794161500014e-63,7.70354101862943e-62
"NDN",119,6.40337741271154e-64,4.0430066496164e-62
"TCF25",119,6.54627495734346e-34,2.52303124168733e-32
"RP11-436K8.1",119,6.98869634207762e-98,6.03679375739413e-96
"AL645568.1",120,6.96441327678987e-70,4.64010783028603e-68
"EFNA5",120,9.21345734205825e-197,1.38318537101581e-194
"CFAP47",120,2.32268684188494e-61,1.4310331709169e-59
"BRINP1",120,0,0
"CA10",120,3.45503433006008e-90,2.80473731365137e-88
"AC074363.1",120,4.24978901827841e-109,3.9973596897235e-107
"MYLK",121,1.41156015794141e-51,7.5354078679919e-50
"NPM1",121,7.59986147055523e-34,2.9225462807183e-32
"HSP90AB1",121,7.17238627183422e-18,1.70820552573182e-16
"TIMP1",121,7.38294087295823e-84,5.68461644504891e-82
"AKAP6",121,1.2906804776462e-273,2.54282545220629e-271
"LINC00511",121,1.43779842546908e-112,1.38072827008945e-110
"SELT",121,1.67899167998912e-74,1.17680030512429e-72
"UGP2",122,3.28049751447294e-43,1.54493457602828e-41
"NR3C2",122,2.72002407892224e-266,5.25346673085794e-264
"HLA-B",122,1.04275207112558e-88,8.35635744830458e-87
"MAOB",122,1.21334236113591e-116,1.19522914136081e-114
"CPQ",122,2.03954701010775e-169,2.66606793385909e-167
"PLEKHB1",122,1.11598422737329e-83,8.57350206767964e-82
"RPL7L1",123,8.65023348643964e-34,3.32089756594428e-32
"AL157886.1",123,9.70146238619521e-75,6.82756551432977e-73
"USH1C",123,2.08454320670128e-38,8.90795660698363e-37
"PDE3A",123,2.46712345215546e-235,4.32741005926812e-233
"TMBIM6",123,1.03598061784315e-82,7.89711256337691e-81
"ACSS1",123,2.38674580425783e-271,4.66215534116942e-269
"PEA15",124,5.91357957264484e-80,4.41004234550881e-78
"CTDSPL",124,0,0
"RHOA",124,1.85024084872353e-88,1.47414670077097e-86
"MAGI1",124,2.1211176411596e-86,1.66488363893667e-84
"FAM3C",124,9.83926145757284e-77,7.07665208472578e-75
"TMSB15A",124,2.8681370572977e-62,1.78145770357432e-60
"AC099792.1",125,0,8.39911597930119e-323
"PTPRD",125,4.73768935523397e-136,5.178919629367e-134
"BBOX1",125,2.86251615654945e-124,2.92453025099594e-122
"TCF7L2",125,0,0
"TTC28",125,0,0
"NDUFS5",126,9.83723997682553e-51,5.17116931442332e-49
"ARL5A",126,5.80611681303086e-47,2.90550931463156e-45
"THRB",126,4.05925203682798e-239,7.19345493681006e-237
"RNF13",126,1.32211373701507e-78,9.69146016307912e-77
"LINC01094",126,1.38327624706243e-114,1.34528017249673e-112
"OGFRL1",126,0,0
"CBX5",126,2.35131579261097e-61,1.44737485468525e-59
"SEZ6L",126,5.04223408643781e-88,4.00339412604262e-86
"RP11-156K13.1",126,1.36772470621766e-32,5.11097909511484e-31
"JUN",127,1.87210317476705e-93,1.56978134256871e-91
"FDFT1",127,3.4984029248461e-86,2.73655504330568e-84
"SNTA1",127,2.711232983289e-161,3.40180579315673e-159
"PRDM16",128,0,4.24896455423472e-322
"SDCCAG8",128,1.27294705529658e-08,1.89489702593813e-07
"KALRN",128,0,0
"PDLIM5",128,1.00921417898733e-222,1.68835884473997e-220
"MEGF10",128,4.0166994968778e-274,7.93621333351511e-272
"NPDC1",128,3.45875710417186e-60,2.08428765090843e-58
"RASSF4",128,5.63532516907409e-35,2.24492287355269e-33
"LGALS1",128,1.40457556824823e-87,1.1126245037052e-85
"FP236383.1",128,1.56164635750705e-254,2.87100749330123e-252
"LIMCH1",129,1.46363070300779e-154,1.76554947153346e-152
"VBP1",129,2.68108708124731e-49,1.37983671805691e-47
"RDH11",129,1.54828416456637e-41,7.05479937622624e-40
"CENPV",129,4.4253584464727e-60,2.65977968586164e-58
"C1orf21",130,0,0
"DOCK3",130,0,0
"PALLD",130,0,0
"DUSP6",130,7.42817199109171e-77,5.37062302590412e-75
"FAM171B",131,1.01041399818427e-185,1.414950013995e-183
"PRR16",131,6.22226752134489e-27,1.99920873940482e-25
"HSPA1B",131,8.4159445436554e-77,6.0656552927951e-75
"STXBP5",131,3.96462712078484e-179,5.37672251619187e-177
"RBBP4",132,1.76966052766647e-34,6.92928921191863e-33
"SRP9",132,9.76208438638956e-49,4.986786019609e-47
"PHYHD1",132,2.02823793140143e-55,1.14591276653492e-53
"CACNB2",132,0,0
"CDK4",132,1.08485423158418e-83,8.34366971535411e-82
"BRINP3",133,0,0
"GALNT13",133,5.62989341269601e-15,1.18742396095139e-13
"CHL1",133,0,0
"VDAC1",133,1.32036851222766e-32,4.93669919324359e-31
"KCNIP1",133,5.24331638390558e-75,3.69764049153416e-73
"NDUFA4",133,1.24034510997993e-48,6.31730733866664e-47
"KIAA1755",133,8.22405520265701e-59,4.88315706065881e-57
"ADAMTS9-AS2",134,3.37796437065447e-202,5.14993512632953e-200
"HIGD2A",134,1.32289538319678e-83,1.01517456202952e-81
"DCTN3",134,1.46239616298784e-47,7.38263108478112e-46
"TMTC2",134,4.15716409836263e-166,5.30312224629353e-164
"ANKS1B",134,5.25446732872121e-249,9.55784826952911e-247
"SCG5",134,2.38306511934444e-58,1.40406847879935e-56
"RP11-9J18.1",134,6.04118444257228e-17,1.37908286820181e-15
"ESRRG",135,8.80981996083569e-288,1.81360958343449e-285
"SRPK2",135,2.09170777555283e-32,7.76574747470096e-31
"TMEM132B",135,2.53352125875157e-241,4.57217466428427e-239
"TMED10",135,1.78252503823261e-83,1.36484250087747e-81
"C1orf228",135,1.89263264351371e-24,5.69512627145365e-23
"LRRN1",136,2.25283385785516e-74,1.5773966435683e-72
"FAM107A",136,1.22107959757869e-218,2.00379453389778e-216
"IGSF11",136,3.67384872552135e-292,7.63161603230848e-290
"GRHPR",136,9.84333086677359e-79,7.22313493850175e-77
"COLEC12",136,2.66385895168353e-53,1.45829310350204e-51
"CTD-2230D16.1",136,1.40173747544471e-32,5.23523440177228e-31
"ATRAID",137,5.99795283437123e-83,4.57721688108438e-81
"MANF",137,6.05485739448271e-81,4.54002055321524e-79
"ST6GAL1",137,1.029283717232e-31,3.77246747491671e-30
"CLEC16A",137,5.17468913160189e-164,6.55250967422976e-162
"HAPLN1",138,3.42471989214568e-73,2.35948787919993e-71
"TMEM232",138,3.23675900733364e-167,4.16766059599707e-165
"ITGB8",138,2.19395751636522e-219,3.61755709616887e-217
"RHPN1",138,3.95955097632389e-71,2.67963391761886e-69
"NME4",138,8.86758426836323e-82,6.71494888903216e-80
"KCTD1",138,1.61215325570387e-71,1.09642367513043e-69
"SEC11C",138,2.36326296019189e-60,1.4316584547742e-58
"COL5A3",138,0,0
"NCOA1",139,9.78704283184264e-255,1.80412195987086e-252
"PSD3",139,5.44583394327486e-260,1.02869409415299e-257
"SYT1",139,1.77531593445839e-49,9.17798293394666e-48
"RNF220",140,1.39446779577675e-12,2.63698615792128e-11
"MFF",140,3.1713183953125e-39,1.38095953277326e-37
"TAB2",140,8.8840307985911e-114,8.59139507242645e-112
"RGMA",140,0,0
"IFI6",141,1.9568830375119e-81,1.47696337972822e-79
"NAALADL2",141,3.41371802906604e-89,2.75170485630153e-87
"ELL2",141,3.16977366822429e-08,4.59319911232383e-07
"SGCD",141,0,0
"DEC1",141,4.73122960927884e-59,2.82142138312914e-57
"SPCS2",141,2.53746672084698e-70,1.70215743211704e-68
"TMBIM4",141,7.50112087463741e-62,4.64650512701192e-60
"ARNT2",141,5.18334150364969e-319,1.16089947696009e-316
"ASIC4",142,4.32314291502293e-70,2.89154339057538e-68
"BMP2K",142,4.63644136696034e-316,1.03169072457385e-313
"MAGED1",142,2.4182052085403e-56,1.38443758308754e-54
"PPFIA1",142,4.61061734656721e-109,4.33083097698457e-107
"UCHL1",143,7.9411652607587e-56,4.5125507520599e-54
"KIF6",143,1.50512506336369e-44,7.24715609991321e-43
"SLC44A1",143,8.77507938257971e-54,4.86578151764045e-52
"GALNT18",143,5.33515336765036e-226,9.08006126863604e-224
"CD82",143,6.83136689773311e-70,4.5558790024669e-68
"ROBO2",144,8.01378705737381e-18,1.9033228687078e-16
"TMEM178B",144,0,0
"PKIA",144,1.85920724874857e-186,2.63035744875421e-184
"RAD51B",144,6.46482078378618e-91,5.29807088738457e-89
"TROVE2",144,9.85558721150705e-56,5.58656607987468e-54
"TCEAL2",145,1.6292937257015e-55,9.21274490064015e-54
"AC027117.2",145,1.03821448458361e-233,1.80722915268354e-231
"CD81",145,1.18317487889838e-91,9.78973987043266e-90
"HEPACAM",145,6.16945548652684e-189,8.89306960885998e-187
"MMP2",145,3.25714931794351e-69,2.15134556006875e-67
"CECR2",145,6.8560446207775e-97,5.8925989504428e-95
"HN1",145,4.38700588542129e-45,2.13325141916405e-43
"MUM1",145,2.16315853566513e-31,7.86538628213981e-30
"LTBP1",146,2.96600406882219e-170,3.89191808710078e-168
"CMTM6",146,9.61234456360743e-78,6.99392156089443e-76
"ATAT1",146,2.41799978957067e-54,1.35168154090488e-52
"BEX4",146,8.52451572915367e-45,4.11896452919991e-43
"EMID1",146,2.62482722431833e-132,2.8332475712666e-130
"AFF1",147,6.41822062530383e-131,6.85254679743235e-129
"GRIA3",147,1.56893731434102e-16,3.53463276079488e-15
"ST8SIA1",147,2.57679458295419e-313,5.69695311685323e-311
"NME1",147,9.27399243078531e-45,4.47795766542088e-43
"RPL17",147,7.42817967687022e-31,2.66430244247387e-29
"SNRPE",148,1.03226448397239e-44,4.98080290448937e-43
"TNS1",148,2.698991066419e-61,1.65842026581623e-59
"ALDH1L1",148,3.97127609944225e-186,5.58398777189056e-184
"P4HB",148,2.36435835541538e-62,1.47120861358962e-60
"ZNF521",148,2.53530814182264e-239,4.50446297714296e-237
"CAMLG",149,1.55533074492677e-44,7.48365509864766e-43
"GSTA4",149,1.43461971623943e-53,7.90397295265951e-52
"CEP85L",149,3.28082867619081e-159,4.07926253377086e-157
"OAT",149,2.48199909548838e-79,1.83699993334329e-77
"PIBF1",149,3.23719205465009e-16,7.1870471841663e-15
"ABCC4",149,5.28492071388911e-41,2.37970254384799e-39
"ATP1B2",149,3.62005526222476e-190,5.29590978127753e-188
"NCAN",149,1.54011648486305e-289,3.18003991790441e-287
"PER1",149,4.36747269148802e-13,8.4400980135282e-12
"TRAK1",150,0,0
"UBC",150,3.86260767314066e-53,2.10614733060908e-51
"KLF12",150,0,0
"STXBP6",150,2.95558757390545e-41,1.33785576304537e-39
"ACSBG1",150,3.74565609438544e-221,6.23592788711275e-219
"FGFR3",151,2.97554616035353e-259,5.60527679160507e-257
"SORCS2",151,2.85432449827309e-147,3.31516290290987e-145
"OSTC",151,1.61198684571899e-72,1.10836991537946e-70
"MSMO1",151,1.03617918628792e-77,7.5312482548399e-76
"WWC1",151,0,0
"AQP1",151,2.89863843808968e-208,4.53996769307913e-206
"GPR158",151,6.01850578982345e-20,1.55571586878452e-18
"SOX11",152,1.8183862121445e-52,9.83702589886952e-51
"SLC9A9",152,3.22424928900044e-70,2.15864588717712e-68
"ZFAND3",152,4.61880531582842e-52,2.47722165293081e-50
"FAM66D",152,2.40511140491767e-38,1.02587251848219e-36
"EIF3F",152,6.25023115517589e-30,2.18148930846489e-28
"PALM",152,6.57441509715443e-95,5.56703981835152e-93
"RP11-40F8.2",152,2.36422643889181e-71,1.60473328218484e-69
"CSRP1",153,1.71603045412074e-114,1.66653703339594e-112
"DDX18",153,6.55215107706624e-30,2.28338978082575e-28
"GRIK4",153,6.56137489525683e-138,7.25316744450284e-136
"CDH2",153,3.69689272926577e-151,4.36005060512613e-149
"MAN1C1",154,2.19519967446808e-16,4.91653222205462e-15
"ASTN1",154,0,1.67982319586024e-322
"TENM4",154,0,0
"CCT2",154,4.58476238064701e-52,2.46088283972309e-50
"SEC11A",154,1.60100588077132e-73,1.10969720110962e-71
"IGFBP2",155,9.43167045012736e-52,5.04279002184962e-50
"ATP6V0E2",155,4.18319872369068e-51,2.21082534852822e-49
"PCM1",155,1.62273562812e-27,5.30556615873873e-26
"DHRS7",155,3.64979054315142e-66,2.34534858099071e-64
"LDLRAD4",155,3.19731440919113e-89,2.58029277168033e-87
"LRRC7",156,2.19960995526184e-37,9.28427141214815e-36
"GLUL",156,1.91224845291453e-144,2.1732624648843e-142
"HINT1",156,1.64740716882456e-43,7.80113099958954e-42
"DNPH1",156,1.6614774986625e-78,1.215317764394e-76
"SIPA1L1",156,2.93096866497845e-91,2.41350351456994e-89
"TMEM100",156,1.04560621426963e-65,6.68157918966101e-64
"ZNF98",156,4.05381601475666e-124,4.13549379143369e-122
"TJP1",157,8.59931114021723e-240,1.53179128336538e-237
"VAMP2",157,1.95086038750441e-43,9.22539604704454e-42
"NWD1",157,2.95554488348138e-105,2.69519038592056e-103
"HMGCS1",158,3.09611618887557e-72,2.12457841232241e-70
"ZNF462",158,1.68851283406887e-134,1.8341037195088e-132
"LRFN5",158,1.90891601238465e-113,1.83828077282277e-111
"ERH",158,2.55308232438379e-43,1.20649370762874e-41
"NEDD4L",158,1.91165875589019e-121,1.91885887208021e-119
"SON",158,2.70679677722518e-42,1.24490924955484e-40
"ETV5",159,6.83149700881883e-65,4.34122062229545e-63
"TRA2A",159,4.55220760425105e-12,8.36006117663178e-11
"ZFPM2",159,7.99708003947544e-173,1.06151202578039e-170
"TEAD1",159,6.46011429563423e-309,1.39680672559505e-306
"FKBP2",159,2.20170245586932e-77,1.59688457236988e-75
"STRAP",159,3.85111795519028e-43,1.81118446212704e-41
"CFAP54",159,4.63664880008122e-31,1.67440492749993e-29
"TUFM",159,1.93861140308372e-28,6.48953470561003e-27
"STMN1",160,1.03660328633771e-42,4.8223794832211e-41
"BZW1",160,3.4237270143361e-30,1.20045192275228e-28
"INPP4B",160,0,0
"OSBPL3",160,7.79562054996562e-76,5.53730658857993e-74
"ATP5G2",160,7.49474510842881e-65,4.75390852551058e-63
"RP11-154D6.1",160,1.58361798101716e-20,4.1750922215789e-19
"PEG10",161,8.17668494270067e-51,4.3048430573523e-49
"KCND2",161,1.0545640043523e-211,1.66306678466182e-209
"TDRD3",161,2.40429766241278e-31,8.73756335476631e-30
"LDLR",161,4.37770679919627e-22,1.22011497405406e-20
"ATP1B3",162,3.17905278195738e-76,2.27693032481068e-74
"CRISPLD1",162,1.90632562871586e-30,6.74601840346083e-29
"LRP4",162,2.70156007788155e-102,2.4281551350978e-100
"SNRPF",162,1.42170816784946e-42,6.58718397607773e-41
"PABPN1",162,6.74401118641882e-39,2.91271809771221e-37
"SOX9",162,5.26387044248127e-140,5.88509274608329e-138
"EYA2",162,3.3684054899055e-261,6.39792333356161e-259
"SNHG14",162,5.11070514381222e-83,3.90446515864709e-81
"PPIG",163,5.06042736368865e-28,1.67684272131327e-26
"OSBPL6",163,0,0
"TFDP2",163,1.47252014131742e-23,4.32127784364929e-22
"CXXC5",163,3.41822540512205e-76,2.4431428524468e-74
"DCXR",163,1.40772034588031e-71,9.59286774450345e-70
"RP11-37B2.1",163,1.33700860609381e-76,9.60606454940413e-75
"RP5-965F6.2",163,2.46681841963378e-11,4.34349554154109e-10
"ARHGAP24",164,1.36982169920708e-273,2.69103429697383e-271
"AK3",164,6.28673010076208e-43,2.94256629181892e-41
"RSF1",164,5.21767954885084e-28,1.72645433310821e-26
"MLF2",164,1.92412219456531e-42,8.8731585415105e-41
"TESK2",165,1.22699473451617e-93,1.03262795539611e-91
"DUT",165,3.98522671870708e-61,2.44003756656154e-59
"RASL12",165,5.61784372737522e-81,4.22154862302583e-79
"SAFB2",165,2.23819779077689e-30,7.90010285925236e-29
"RP11-436D23.1",165,1.26410517085654e-65,8.070319715669e-64
"CADPS",166,5.7187959553455e-176,7.66497022022719e-174
"GMDS-DT",166,2.83292568811743e-61,1.7391634327105e-59
"TUBB",166,8.1054629505841e-42,3.70555466460279e-40
"MDFI",166,2.40343712588532e-68,1.57686574333609e-66
"AGFG2",166,1.512753448864e-42,7.00430314053813e-41
"BAALC",166,0,0
"MOB3B",166,3.68781551744897e-13,7.15759480079304e-12
"C8orf46",166,1.20964624565498e-70,8.14621513797691e-69
"NPTXR",167,2.82380618696995e-27,9.17143437901182e-26
"CCT3",168,8.85511062465661e-28,2.91739193258332e-26
"AC012593.1",168,3.88534832113767e-193,5.73280643486674e-191
"KMT2C",168,3.76269013258866e-95,3.19796104000659e-93
"ARHGEF10L",169,1.55485324449811e-164,1.97248338349079e-162
"GOLGB1",169,3.63401559143112e-47,1.82385141631841e-45
"RHOBTB3",169,5.59679081979428e-303,1.20257544746067e-300
"EIF4H",169,1.92001527063677e-27,6.26263804451817e-26
"DENND1A",169,2.82635890931441e-171,3.72288861851806e-169
"COL20A1",169,1.02885071283769e-60,6.26587398700569e-59
"DBN1",170,6.25864924701157e-47,3.12968876309832e-45
"EIF1AX",170,1.96982214154281e-27,6.42058260695584e-26
"PTK2",170,5.56341911020938e-97,4.79360364886942e-95
"MLEC",170,1.84852619527371e-56,1.05917470112191e-54
"PAPLN",170,1.20802404783259e-105,1.10453879628822e-103
"LITAF",170,1.34091022777136e-60,8.15192797887729e-59
"RGS9",170,9.96435851297445e-60,5.97322896804797e-58
"PER3",171,2.09522950476713e-53,1.15066925150782e-51
"ATP2B4",171,3.53524209221422e-139,3.93964628486977e-137
"ARHGEF26",171,0,0
"PPP1R9A",171,4.4267477624085e-293,9.22346432265747e-291
"DDIT4",171,2.62137046267465e-60,1.58662139324457e-58
"CKB",171,7.93182975853413e-190,1.15791242152294e-187
"RSL1D1",171,3.10589885906506e-27,1.00828797805286e-25
"TNRC6B",171,8.86676636743612e-50,4.60121601428053e-48
"APP",171,2.50741297485322e-24,7.52202012761592e-23
"HOPX",172,4.0784854638064e-60,2.45344272546283e-58
"BNC2",172,6.18175597602564e-57,3.5658152466407e-55
"MYBPC1",172,7.07841104971672e-81,5.30171445486298e-79
"APCDD1",172,8.34306651111843e-213,1.32178010869005e-210
"BOC",173,6.0120853295711e-180,8.20196355338604e-178
"RAB7A",173,4.77356769739924e-27,1.540943510506e-25
"FGF2",173,1.39461639264029e-200,2.11679986589763e-198
"DYNLL1",173,4.11338913931336e-40,1.82234800541822e-38
"TMEM147",173,2.86154459752101e-72,1.96557525910439e-70
"RBMX",174,6.23406402052101e-27,2.00206339992052e-25
"FOXO3",176,3.38930354641059e-68,2.22156085075403e-66
"SLC18B1",176,5.43011045632975e-109,5.09363621768508e-107
"FADS2",176,1.51660369505863e-109,1.43043397619811e-107
"CUEDC2",176,8.64929815814734e-40,3.80979143342659e-38
"LINC00998",176,1.33974183947039e-71,9.13868744030814e-70
"CDC42BPA",177,1.75954911368702e-280,3.52720343903475e-278
"HSPD1",177,7.68588271107896e-27,2.46256255101755e-25
"PPP3CC",177,7.46659131239307e-31,2.67668344868364e-29
"PSIP1",177,1.7606577625246e-44,8.46568576473197e-43
"WNK2",177,2.18401378346044e-189,3.16811012074201e-187
"SLCO1C1",177,3.88382550301867e-207,6.0280829331052e-205
"HIPK2",178,2.12342696332208e-85,1.65418199010928e-83
"ADRA1A",178,0,0
"SIK2",178,1.45425298963879e-59,8.71006333289052e-58
"KLRC2",178,4.45174947309068e-59,2.65706067943373e-57
"DPF3",178,3.06110918154966e-128,3.19386563133531e-126
"CASC4",178,2.68167002324172e-26,8.47363361480029e-25
"RP11-274G22.1",178,3.60180233865353e-11,6.26334661611379e-10
"PLSCR4",179,1.77859970198625e-219,2.94681827251017e-217
"MBNL1",179,2.05160770975914e-24,6.1707980274549e-23
"LRPAP1",179,1.05360538958911e-67,6.89284485036802e-66
"PRKX",179,1.50211350519076e-15,3.24685068814543e-14
"UBR5",179,9.65103018209627e-58,5.637939959733e-56
"HNRNPF",179,1.03526538805252e-26,3.30928765930802e-25
"SYNE2",179,2.57216999371674e-44,1.23417490877861e-42
"SERF2",179,9.71514447140953e-59,5.75856813418248e-57
"PHF21B",179,1.42138463409938e-220,2.36066581331895e-218
"MDH1",180,1.22874787888344e-26,3.91865708053191e-25
"ANKRD28",180,1.43553524632735e-76,1.03031871051124e-74
"CPEB4",180,1.50834861578929e-77,1.09515347544287e-75
"GTF2I",180,4.91975578549164e-20,1.27505679720631e-18
"C16orf45",180,3.21413790525431e-44,1.53898115661195e-42
"AL035209.2",180,1.62516820136764e-06,2.06396961931356e-05
"COPS8",181,7.10642961394866e-29,2.41057665217505e-27
"ATP2B2",181,6.44396924021161e-291,1.33456155728462e-288
"SPCS1",181,3.65540277463982e-67,2.38235245477427e-65
"SIDT1",181,4.69569506720024e-16,1.03549262806464e-14
"TCF12",181,1.06883147370616e-74,7.51438798252428e-73
"SOX10",181,1.1429789970134e-57,6.67138793519928e-56
"AC002429.5",181,5.71980923464914e-31,2.05691759077409e-29
"CAMK2N1",182,8.19936435011077e-15,1.71515635529333e-13
"ASAH1",182,1.07777630829658e-63,6.78003141865106e-62
"CSMD3",182,9.97412172018302e-15,2.07881376549362e-13
"YAP1",182,1.78341536137091e-210,2.79963637938671e-208
"H2AFY2",182,7.05215301677832e-44,3.36030448459907e-42
"EIF4B",182,1.41363311107104e-26,4.50410497919472e-25
"TAF15",182,3.99612329767654e-10,6.56234644618207e-09
"RP11-36B6.2",182,0.000271870383352162,0.00282802780915703
"SPATA6",183,1.96073766040248e-58,1.1572223180597e-56
"EPHB1",183,0,0
"MASP1",183,1.97210847597044e-57,1.15011225267834e-55
"FAM110B",183,7.79971833791546e-43,3.63835165182083e-41
"ZNF704",183,1.0863077545978e-63,6.82745416733414e-62
"RPLP0",183,1.43988558014017e-40,6.42880861813493e-39
"PREX1",183,1.18509785419752e-54,6.64099089314692e-53
"NFE2L2",184,2.69833345456643e-57,1.56964476877393e-55
"SSBP2",184,1.61333920586576e-122,1.63372573073518e-120
"GFPT2",184,6.72379416196889e-18,1.60192182601752e-16
"SBDS",184,4.46622046832041e-39,1.94114024627544e-37
"AKAP9",184,1.40898892627644e-14,2.91103547454675e-13
"HEY1",184,2.28076980077468e-68,1.49781442179241e-66
"GNAQ",184,1.1183015207122e-106,1.03210974444468e-104
