"gene_name","rank","p_val","FDR"
"TRIM44",119,3.37149366645788e-13,1.53826915406975e-11
"MYO7A",119,1.2593775693084e-05,0.000304341049915597
"RP11-480C22.1",119,3.89630676235037e-131,1.69558392636508e-128
"ZRANB2",120,1.48757632146412e-06,4.02054924179364e-05
"STAG2",120,6.85360091901342e-20,4.34723147591812e-18
"NAA20",120,9.19820197993896e-86,2.46089483166012e-83
"ITGAV",121,1.1757369398369e-28,1.04716736411018e-26
"OSTF1",121,3.7180634836152e-113,1.32373633675236e-110
"CCNL2",122,1.18141452000492e-06,3.2234801415277e-05
"KIAA1109",122,1.61612517256054e-12,7.01524839740641e-11
"HLA-A",122,6.07101781977655e-79,1.46467032720069e-76
"OSBPL11",123,6.87413281724925e-25,5.45787094975086e-23
"METTL7A",123,7.25206974839967e-63,1.3812681766218e-60
"RPL19",123,4.96286237010603e-30,4.65534093920533e-28
"PIH1D1",123,4.06610201668801e-85,1.07117640790586e-82
"AKR1A1",124,5.17658453378468e-42,6.80557551384256e-40
"ARHGAP5",124,0.000260920100332199,0.00525493387775082
"XBP1",124,6.26982919114768e-99,1.85819360140058e-96
"TNRC6B",124,0.000671779838976988,0.0127456507087141
"WASF2",125,2.00803927503014e-93,5.68184215936311e-91
"HLA-B",125,2.57197145831082e-110,8.66880458483011e-108
"CD36",125,4.22449990826567e-116,1.58725773056029e-113
"MTSS1",125,1.66768769108347e-07,4.94680199583767e-06
"BIN2",125,8.98009072975517e-118,3.46883751908145e-115
"TM6SF1",125,8.11508507057209e-117,3.0827459628861e-114
"PAXBP1",125,8.22452472090704e-06,0.000204226027721245
"ACAP2",126,3.54799109185383e-17,1.95474977158401e-15
"EPS8",126,6.68413110142623e-18,3.81400403545116e-16
"MIA3",127,4.18273813068689e-14,2.00976036610601e-12
"DAB2",127,2.46543736435705e-96,7.12262782766656e-94
"PEAK1",127,1.10094202588525e-13,5.17420176458086e-12
"RPS2",127,2.77895592154e-107,9.01299298364385e-105
"CCDC137",127,1.3250595320994e-05,0.000318895496353135
"JMJD1C",128,4.06575696204609e-18,2.34524594963394e-16
"HMOX1",128,4.25070110167499e-113,1.49881900691777e-110
"ATP2C1",129,5.31941973137259e-20,3.40551826712957e-18
"PHF3",129,1.23165410732373e-10,4.76835997248676e-09
"SRSF5",129,1.32344844391701e-09,4.72715158996602e-08
"MYO1F",129,3.73490865542861e-113,1.32373633675236e-110
"CTPS1",130,0.00104030452845541,0.0191716051373725
"ABI2",130,0.00087356788374361,0.016264495139573
"RPS18",130,7.19761181462225e-25,5.70811295443826e-23
"IGF1",130,1.63054452721124e-112,5.63381812070304e-110
"RP11-440L14.1",130,0.00099916611819176,0.018453038934899
"RGS18",131,8.87872959467479e-38,1.02602300751369e-35
"CD46",131,9.86367367094248e-16,5.10697646285137e-14
"OS9",131,1.9628405175398e-41,2.5416381978343e-39
"GAS6",131,3.11726712543354e-87,8.43846665395901e-85
"DNASE2",131,3.7631450608695e-101,1.1249840351968e-98
"FNBP4",132,2.52059660412635e-11,1.02007758273408e-09
"FOS",132,6.21044221794181e-112,2.13508793010624e-109
"ATRX",133,0.000992690583445118,0.0183432999560654
"POLL",133,0.00117405527572094,0.0213899556566032
"RIOK3",133,3.86680005530006e-07,1.10780599250967e-05
"RSRC1",134,6.78406448115677e-08,2.09832975976328e-06
"C12orf75",134,4.17098547946285e-108,1.37879144036974e-105
"TTTY15",134,0.000123867490140202,0.00261154262601771
"SDCCAG8",135,1.36081767063799e-73,3.08802314843978e-71
"RPL7",135,0.000411918431168453,0.00809913854454689
"VAMP8",136,1.00310576978106e-108,3.34813332614595e-106
"DHRS9",136,3.16947041915655e-114,1.16538206994848e-111
"CARF",136,1.11994196211914e-05,0.000273825801204348
"PIP5K1B",136,1.27516822187417e-09,4.56656336456378e-08
"RBM26",136,7.38626884332976e-06,0.000184142521076747
"RHBDF2",136,5.77055966608581e-118,2.24165051706625e-115
"CYTH4",136,1.81754910335622e-116,6.8665407279432e-114
"WDR1",137,1.77942201010915e-20,1.17080859876636e-18
"DPP7",137,1.52226266571056e-103,4.67266680218425e-101
"GPR183",137,1.35701502722865e-108,4.5075188039704e-106
"RBM25",137,3.95689409805875e-14,1.90390569905055e-12
"RPL23A",137,1.00797534360182e-34,1.08291201055271e-32
"SERP1",138,1.07826031587229e-31,1.05460914365216e-29
"DNAJB14",138,1.24318609193986e-08,4.12543384698847e-07
"ZNF644",139,1.55258485207611e-06,4.19130856925988e-05
"RPL32",139,3.63764569846394e-15,1.84045064705654e-13
"EZR",139,8.92971694032628e-11,3.49055984868081e-09
"ATP6AP2",139,4.96109249572743e-36,5.53757788670823e-34
"RNASE6",139,1.93649103830604e-104,6.05223867326581e-102
"EVI2A",139,1.87430701205351e-111,6.41162196690432e-109
"IL6ST",140,3.398918824197e-114,1.24310032188369e-111
"ZFYVE16",140,5.49075870561347e-14,2.6235829539998e-12
"P2RX4",140,6.33352035884478e-101,1.88519563997163e-98
"GHDC",140,1.32682216424183e-10,5.12526058252471e-09
"RPS6",141,2.69703809788369e-40,3.41515553470139e-38
"CLTC",141,7.66509419126525e-20,4.85300687295594e-18
"EXOC7",141,0.00182422636748783,0.0324360373870514
"PTMA",142,3.47686144633259e-25,2.78302723314245e-23
"TMA7",142,1.71340516800209e-17,9.60149246466895e-16
"ACY3",142,3.8295719175632e-114,1.39319421115243e-111
"MPHOSPH8",142,8.44344800555148e-07,2.3400024101802e-05
"IRF8",142,1.36061390365522e-105,4.31120234043897e-103
"RPL18A",142,1.74204325532216e-19,1.07521912162873e-17
"CDK11A",143,3.60005085495547e-06,9.31623246838647e-05
"HNRNPU",143,7.0176104798839e-08,2.16861510730722e-06
"CD164",143,3.9414832224856e-104,1.21528476866216e-101
"TTC17",143,3.3008819304908e-09,1.14511624508924e-07
"CCND1",143,1.1589567468067e-90,3.21320758052158e-88
"ATP6V1F",144,5.25988715542401e-21,3.54220686613755e-19
"KDM5A",144,2.43345690235529e-07,7.10185185450531e-06
"RPL36A",145,8.53624300582189e-16,4.45999237533665e-14
"ERP29",145,6.57956958978226e-55,1.09539478415072e-52
"CEP350",146,1.04537987227817e-22,7.52651615268088e-21
"CD300A",146,1.42061445674283e-106,4.52215781558905e-104
"AP1B1",146,4.39657140097723e-82,1.1073240160747e-79
"MGST2",147,2.64685463603552e-91,7.42826249242974e-89
"HFE",147,2.81424823015801e-07,8.15776053158534e-06
"MSL3",147,1.19637853139708e-07,3.6016022356305e-06
"MTDH",147,3.83100451378502e-37,4.38289864157785e-35
"BTG1",147,1.58553766975877e-19,9.79500441125548e-18
"OST4",148,5.00365133019216e-30,4.68720787685765e-28
"USP34",148,0.000239353366018512,0.00484185311582844
"ANXA5",148,1.93681360724131e-85,5.1417540543126e-83
"CHD2",148,1.8379184899305e-13,8.52709848384896e-12
"PYCARD",149,1.20923776581706e-112,4.19923082333586e-110
"USP9Y",149,0.00032324496767484,0.00642360621022735
"TMEM66",149,1.76103983596885e-05,0.000419271388648013
"RAPH1",150,3.10741346133179e-10,1.17330881259885e-08
"ARIH2OS",150,2.36476167693103e-05,0.000551677805364989
"PPP1R10",150,3.1325492362959e-25,2.51621285501441e-23
"PLAG1",151,3.32523418338706e-18,1.92617061483849e-16
"LCP1",151,3.86666932907057e-72,8.6040274992957e-70
"HCK",151,8.62518951070544e-102,2.58974139902657e-99
"GNB2L1",151,4.57221363976049e-09,1.57266766104378e-07
"TGFBR2",152,3.02343035175256e-47,4.36733243961768e-45
"DNAJB1",152,1.87391130749495e-88,5.13332245739991e-86
"ZFP36",152,6.64059380265596e-107,2.12369278457215e-104
"LAMP2",153,8.18620630043277e-78,1.94092128553501e-75
"MRRF",153,2.76763924676629e-08,8.90905146672082e-07
"SELPLG",153,7.57649835486142e-110,2.54119450674912e-107
"CD86",155,2.7647369860758e-105,8.72008191232111e-103
"RPL6",155,0.000898134647519381,0.0166722305869702
"RSRC2",155,5.71452441760379e-06,0.000144908445000052
"ZNF280D",155,6.37163903111938e-12,2.67260409599797e-10
"RPL17",155,5.67606101928004e-10,2.0948717314206e-08
"MAFB",155,4.66656879121852e-59,8.3776484842454e-57
"LY96",156,2.13270513765542e-104,6.63531854547111e-102
"SLC11A2",156,4.83681988920652e-19,2.90223044797959e-17
"ATP5L",156,2.24925336325847e-06,5.95052569260969e-05
"PUM2",157,1.36561694298072e-05,0.000328082074652231
"SEC62",157,0.00268070858951554,0.0465690149565208
"PPIB",157,1.07140514033481e-79,2.59393220560355e-77
"MERTK",158,2.98767254043239e-81,7.41611510956866e-79
"LHFPL2",158,2.51220590216304e-94,7.16739640750727e-92
"GCLC",158,2.39762960718508e-23,1.79581935218771e-21
"M6PR",158,3.87639937378466e-84,9.9825268967297e-82
"CDKN2C",159,6.00691503373835e-20,3.82783562455775e-18
"CD40",159,1.04264680533118e-36,1.18105945701748e-34
"SELT",159,1.13370035821137e-44,1.56214367194184e-42
"RGS2",160,1.58055499351447e-75,3.69645579061459e-73
"ZNF655",160,0.0001222841940334,0.00257914620041365
"SCAF11",160,1.97030638035444e-69,4.16844080308956e-67
"C20orf27",160,1.14916154260043e-49,1.75586776324711e-47
"OMA1",161,9.58824997747965e-08,2.90811156573245e-06
"HIST2H2AA3",161,3.37875089193021e-85,8.93523668566693e-83
"RPL31",161,1.76799888611133e-34,1.88471422343013e-32
"DNAJC10",161,4.33823362476169e-52,6.87300155694386e-50
"ARPC4",161,7.98058250232075e-20,5.04810387943487e-18
"CD59",161,5.41067462419075e-37,6.17985325265956e-35
"TMCC3",162,9.48674976357379e-06,0.000233377438369877
"ZFHX3",162,1.4370969818932e-81,3.59316051930954e-79
"TMED9",163,6.14960092794187e-71,1.33808310317542e-68
"CANX",163,5.66850859310468e-67,1.15312223030975e-64
"RHOA",164,7.58482511588031e-87,2.04516629536354e-84
"TMED5",165,5.48130000360035e-18,3.13546776745052e-16
"EML4",165,3.06880750522799e-41,3.96626064745239e-39
"LAT2",165,3.35474096418531e-103,1.02517901873535e-100
"RPS20",165,7.74177102843462e-39,9.35516155313014e-37
"TMEM119",165,8.68015493834202e-84,2.22697795989001e-81
"MYL12A",165,1.23731538183719e-82,3.12776952295442e-80
"NMI",166,5.13523575606857e-26,4.23875798458298e-24
"SETD5",166,0.00010817362563671,0.00230130017064631
"LAPTM4A",167,1.3188377491863e-39,1.64276532533608e-37
"ITSN2",167,1.06272769814585e-32,1.06517538001622e-30
"AP005530.2",167,3.1001655598331e-80,7.5589072185462e-78
"NRP2",168,9.15236701344295e-22,6.38233723235608e-20
"SNX2",168,1.36443224337394e-48,2.04837624868789e-46
"C2",168,9.76770285757054e-79,2.34827871706587e-76
"SLC38A2",168,3.78114920998826e-17,2.08153929047536e-15
"RPL27",168,9.1075428496677e-16,4.7333063587109e-14
"TLN1",169,3.53034614441938e-102,1.06464710613151e-99
"TLR4",169,7.63367492729575e-82,1.91560664471167e-79
"PNRC1",170,4.24897430693429e-51,6.62473867111536e-49
"ESF1",170,1.24344713829653e-11,5.14422011642557e-10
"DEGS1",171,2.57164826711818e-67,5.26254141519386e-65
"CLK1",171,3.07747952966812e-25,2.4748694444552e-23
"RBM6",171,9.03286019559365e-09,3.03262402992494e-07
"IL7R",171,2.03027288807002e-19,1.2486359860279e-17
"RPL30",171,2.28461874870661e-13,1.05639418912958e-11
"LAMTOR4",172,2.00974978093489e-43,2.72020424089608e-41
"PDXDC1",172,1.05756609229142e-05,0.000259237537874416
"BSG",172,8.55741679574605e-19,5.05490433025695e-17
"B3GNT5",173,2.52898921225305e-70,5.43400750800296e-68
"DDIT4",173,3.11824114284896e-72,6.98384444625442e-70
"ABCD4",173,3.53501876201381e-14,1.70568996518278e-12
"BTBD1",173,9.64885023157219e-08,2.92520125318537e-06
"CCDC88A",174,4.78088904972899e-08,1.50239656892717e-06
"FER",174,1.13078564123039e-09,4.0622026708317e-08
"CLIC1",174,2.89860561583674e-84,7.49256860653023e-82
"PPP1R15A",174,7.69314932667097e-66,1.52439643055687e-63
"PUM1",175,0.000782645413063657,0.0147110807302982
"PRDX1",175,1.13075837376182e-07,3.41302389214728e-06
"SORL1",175,1.25996668986082e-87,3.43780911354956e-85
"ACTR2",176,3.07303764080178e-39,3.76641572381906e-37
"SF1",176,3.07049421765461e-14,1.48572161447921e-12
"KIAA1468",176,0.000470388123662983,0.00915711965085487
"RHOG",177,2.1452274749368e-96,6.22369412327859e-94
"ARL6IP4",177,1.21924067455937e-46,1.7356635673158e-44
"GABARAP",177,1.28552207409198e-22,9.23614699795365e-21
"SYNGR2",178,1.74552815825511e-97,5.1290181668934e-95
"UNC93B1",179,7.86965682846439e-81,1.93943320505936e-78
"MLEC",179,5.30849425646804e-48,7.81587683268157e-46
"LIMS1",180,6.35400018266108e-78,1.51172437563809e-75
"BAZ1B",180,2.09135853047482e-07,6.13732948520646e-06
"LYL1",180,1.54852338551893e-95,4.45495275905897e-93
"MFSD1",181,2.95964775177949e-75,6.8982867836222e-73
"COX8A",181,0.00219059814716855,0.0384139626123476
"MYL6",182,2.36900580317653e-40,3.00531551687845e-38
"RBM23",182,2.6626189520995e-14,1.29382582267461e-12
"SCAMP2",182,4.71104374039293e-94,1.33852043595843e-91
"AC005253.2",182,0.000578434131428862,0.0110600595130105
"SNX29",183,9.22508747641381e-18,5.2162710913097e-16
"AARS",183,1.63562018172155e-05,0.000390764324026442
"MANEA-AS1",183,0.000163097630540595,0.00336461652586566
"WDFY3",184,0.000924990707835746,0.0171291438430838
"TFEB",184,6.90859578553917e-11,2.73945345456806e-09
"KIAA1598",184,1.32702250699947e-34,1.42123697096992e-32
"EAF2",185,2.21962696936755e-08,7.21252888278705e-07
"HSPA5",185,8.3523613917377e-86,2.2433268147387e-83
"RPL28",185,1.48278438761714e-42,1.97201719388354e-40
"MARCH7",186,5.74123271280129e-07,1.61190558949282e-05
"SPPL2A",186,4.43595813904953e-30,4.16677062465529e-28
"SERPINB6",187,1.09676261037208e-82,2.78270123852265e-80
"SFMBT2",187,3.48563086768521e-74,7.98883357334324e-72
"SYT17",187,1.94009067003528e-05,0.000459039071886736
"ARHGAP21",188,4.63573983360488e-09,1.59372099739502e-07
"EIF2AK4",188,0.000581434175384447,0.0111112426434363
"CTSZ",188,2.19120398054026e-92,6.1747050530323e-90
"BDP1",189,1.32606570110777e-10,5.12521784579921e-09
"TOMM7",189,1.60522124272946e-05,0.000383635044169595
"SMAP2",190,3.99175989927185e-81,9.87285709187542e-79
"ADAR",190,1.23216063198387e-06,3.35395489841436e-05
"SP140",190,9.40440433516485e-06,0.000231517376755197
"EIF4A1",190,2.23676306676114e-13,1.03534069214682e-11
"GRB2",190,8.26101272264242e-39,9.93025721649389e-37
"SPATS2L",191,2.28815638421404e-66,4.58685296401716e-64
"PRKDC",191,0.000112996598978694,0.00239933873211942
"RP11-713P17.3",191,8.86041206203817e-07,2.45160648918157e-05
"TMEM30A",192,2.78129601074119e-12,1.19373502563385e-10
"WLS",193,1.22944087222678e-12,5.39807761766087e-11
"RNF13",193,7.49016304677434e-67,1.51473126697092e-64
"SDF2L1",193,4.04261225761331e-42,5.32494125687693e-40
"ATP1B1",194,4.12920971043611e-21,2.80272656732641e-19
"LEMD3",194,0.00270205751122347,0.0469043348540023
"VMP1",194,1.63982080629052e-59,2.95933855640221e-57
"SMIM12",195,3.89872621609621e-09,1.34707847822283e-07
"RPL34",195,8.22395145231368e-19,4.86210192569375e-17
"NCKAP1L",195,1.2716005723798e-89,3.51135390183495e-87
"SRRM2",195,7.81475474159669e-29,6.98734598859177e-27
"IL6R",196,1.35350675187639e-74,3.11252231590356e-72
"KPNA1",196,2.98759003424035e-05,0.000687255655986277
"USP53",196,1.78828364104858e-72,4.03143628167925e-70
"PAQR8",197,4.14217553836003e-33,4.20690850319883e-31
"POLD4",197,3.66178830470933e-75,8.50598784645951e-73
"SHMT1",197,1.6255438507123e-22,1.16063493340889e-20
"RPS3",198,2.42176878125293e-22,1.71489163605962e-20
"NFAT5",198,0.000207719317689509,0.00423432103341099
"FLCN",198,1.07651296392399e-08,3.59838980911453e-07
"KLF2",198,1.7014307542143e-87,4.6239911382714e-85
"GNG5",199,1.33392977820093e-71,2.93969050286987e-69
"HERC6",199,0.000158912905373403,0.00328518747674819
"RAB32",199,2.47567075332583e-69,5.22153894653914e-67
"FAU",199,8.77008722044272e-24,6.70760463963516e-22
"CDK5RAP3",200,2.20208406556914e-10,8.39306519847023e-09
"RPL36",200,1.93421642004237e-19,1.19169222768166e-17
"RAP1A",201,6.00497516642799e-67,1.21796484511284e-64
"AIG1",201,2.86589844635647e-48,4.24684149514178e-46
"RAB31",201,2.3581852712128e-63,4.51654882668667e-61
"NBEAL1",202,9.81406967161847e-17,5.28836835800267e-15
"SLC7A7",202,3.86666932907057e-72,8.6040274992957e-70
"ARL6IP1",202,1.73642180039244e-05,0.00041412726379252
"ADAM9",203,6.31696911220263e-65,1.23392659720689e-62
"MUM1",203,4.29762789758109e-16,2.26433945579985e-14
"PLEK",204,2.69539509497606e-84,6.99358399774958e-82
"PIM1",204,4.46067460576093e-06,0.000114528403488764
"LINC00998",204,1.47248394011199e-46,2.09183989161612e-44
"SPOPL",205,0.000262445609227679,0.00528256299744635
"ARL5A",205,9.23808678351528e-63,1.74984124259215e-60
"ERAP1",205,1.15219716679023e-08,3.83645388833717e-07
"SEMA4D",205,3.8233237056872e-33,3.88881791946211e-31
"RIN2",205,2.64747375370954e-59,4.76531414548583e-57
"ARPC5",206,1.44670981631149e-48,2.16716500108814e-46
"YIPF4",206,5.79784534679664e-05,0.00127976966406113
"NCL",206,1.0176837519515e-08,3.4067137009095e-07
"PCF11",206,2.40466182277584e-13,1.10891842797063e-11
"CTSH",206,4.55013820303257e-65,8.93881150183189e-63
"ATP6AP1",207,2.2681231228592e-23,1.70252848997329e-21
"ZMYM2",207,2.64047162161171e-13,1.21278255015884e-11
"TPM1",207,7.27992511270123e-07,2.02817297771114e-05
"C19orf10",207,6.97310144246073e-59,1.24858465880393e-56
"SP100",208,1.57377851499867e-62,2.95655363754862e-60
"VCPIP1",208,2.00476189687783e-08,6.55149327497746e-07
"USP15",208,5.44425503960841e-15,2.72442567695338e-13
"GPN3",208,1.10931058988309e-59,2.00720993524161e-57
"RPL23",208,5.09680930418147e-26,4.21209632376093e-24
"TSPO",208,5.70902784800499e-10,2.1059084590833e-08
"MAP4K4",209,1.28467274181131e-11,5.3115771726676e-10
"RPL29",209,4.2035885731056e-13,1.89652456108658e-11
"AHSA2",209,8.92548623787137e-31,8.57120925619498e-29
"WDR33",210,0.00201699877301692,0.0356883174562784
"RAD50",210,6.45915795063301e-09,2.1942627587432e-07
"SH3BGRL",210,1.38211063544621e-58,2.4555856090959e-56
"MILR1",210,2.66225156693794e-69,5.58082601339996e-67
"GAA",210,1.8703182486438e-64,3.63274977797314e-62
"SKIL",211,1.5415429464576e-69,3.27140154051025e-67
"CAT",211,2.46524492344873e-20,1.60820977653214e-18
"BRI3BP",211,3.9803698799564e-13,1.8066888576442e-11
"RRM2B",212,6.45666674704298e-07,1.80173495208272e-05
"RPS15",212,8.00318532535949e-13,3.55250494900624e-11
"NAGA",212,2.00093005583768e-62,3.74877244630215e-60
"SLC39A10",213,3.33387515743782e-18,1.92780268787015e-16
"SPCS1",213,3.17081904811506e-16,1.67707058546381e-14
"DCUN1D1",213,0.00102127411389089,0.0188360422539995
"HEXA",213,1.94339090071688e-54,3.21210748921852e-52
"CD14",214,2.03182786777529e-62,3.79631577533954e-60
"STYX",214,0.000836741006408916,0.0156594006855374
"FRMD4B",216,2.92765414910019e-37,3.36059505816075e-35
"CPED1",216,3.38540205424516e-43,4.53749462857286e-41
"FUT4",217,1.24476648967097e-05,0.000302323045908854
"CD4",217,2.22801560911629e-66,4.4793537208075e-64
"PRMT2",217,1.75905397286224e-07,5.19763786274438e-06
"AKR1B1",218,1.53812312058362e-23,1.16217878598998e-21
"PDCD4-AS1",218,1.77083349788493e-05,0.000420728989798106
"EVI2B",218,1.12112704279534e-80,2.75308761459006e-78
"SRGAP2",219,1.08993206088424e-38,1.29432726497891e-36
"FAM58A",219,2.94360065894595e-05,0.000677589869795131
"PRRC2C",220,3.37651547066308e-20,2.18197792041215e-18
"GPBP1",221,1.94761109457188e-05,0.000460659936844077
"REEP4",221,1.54116705312945e-63,2.95998782790708e-61
"PHYKPL",222,9.77066347168585e-16,5.06645006776904e-14
"PPARA",222,6.20727596322306e-07,1.73495886454997e-05
"NARG2",222,7.03576189079092e-08,2.17324760146901e-06
"OGFRL1",223,1.58247842175776e-57,2.75463421071442e-55
"KLF6",223,3.55436700228025e-67,7.251963392961e-65
"NACA",223,1.79324748614291e-07,5.29412239811997e-06
"TRPM7",223,5.0944079458461e-08,1.59436186408961e-06
"DIP2B",224,4.92982892998356e-13,2.21835849193593e-11
"ATF6B",225,1.21002488233903e-08,4.01732935103173e-07
"FOXN3",225,7.75119758734857e-23,5.63379327389972e-21
"CD226",225,4.19121294482721e-08,1.3231378313151e-06
"SMYD3",226,4.90219439418715e-36,5.4807330431792e-34
"MOGS",226,8.93345841412143e-10,3.24998271766223e-08
"TRPC4AP",226,0.000200108309880656,0.00408765513094895
"AP3B1",227,1.2777878068148e-23,9.69736578597922e-22
"PIEZO1",227,7.35202718098003e-20,4.65908465354679e-18
"ENO1",228,1.66796034729382e-22,1.18968482945258e-20
"PARP1",228,7.63256181950341e-15,3.79739280452544e-13
"CCR1",228,1.43437591642434e-60,2.64409703113952e-58
"GP9",228,6.93756646946926e-17,3.76787674018774e-15
"LRPAP1",228,2.52229100752648e-39,3.09692294813405e-37
"KTN1",229,5.11474768237586e-40,6.4292471872907e-38
"P4HB",229,1.10141229018284e-38,1.30570528014469e-36
"HSD17B11",230,5.25265612364215e-56,8.8956189593445e-54
"DAZAP2",230,2.36535770387441e-20,1.54598160649236e-18
"SIN3A",230,1.77997450235392e-05,0.000422608725251557
"ZNF652",230,4.75086462304683e-08,1.49501121167713e-06
"SH3BGRL3",231,9.04306009682216e-37,1.02944159956506e-34
"PLVAP",231,1.48017949236284e-58,2.62304591587331e-56
"LINC00116",231,3.49323013393792e-05,0.000794008322477036
"CITED2",232,2.06074398074702e-36,2.3228300758722e-34
"GAPVD1",232,1.1916605719686e-08,3.96209853033932e-07
"TNFRSF1A",232,1.52244175148358e-69,3.24086841945841e-67
"GXYLT1",232,3.10968125413146e-06,8.14535099701222e-05
"UBL3",232,1.35036522972373e-19,8.41018228852757e-18
"IER2",232,2.71853673173757e-69,5.6814938784442e-67
"UCP2",233,1.10130638048082e-69,2.3589914052679e-67
"UHRF1BP1L",233,1.14580085748912e-08,3.81885484048652e-07
"ETS2",233,1.81208972749505e-58,3.19476065341295e-56
"ABCG1",233,2.81088534339931e-17,1.55989390186803e-15
"RPS14",234,1.95675975981319e-30,1.85320781770297e-28
