"gene_name","rank","p_val","FDR"
"APEX1",95,6.38435868666814e-13,1.45597258566477e-11
"BAZ2B",96,0,0
"TAGLN3",96,1.75610110541652e-90,1.18378431182578e-88
"ERBB3",96,2.5459455074967e-244,3.44594726780428e-242
"RPLP0",96,5.97434169144745e-66,3.3615694437033e-64
"CHD7",97,0,0
"ASTN2",97,0,0
"SYNE2",97,3.04532019605092e-49,1.47354064771338e-47
"YWHAE",97,1.04522289547272e-72,6.21690621513081e-71
"COX6A1P2",97,3.58652126278992e-12,7.91659804131332e-11
"NASP",98,3.30440326992115e-147,3.08701304392981e-145
"AC239809.3",98,3.63527029259646e-101,2.61731847935443e-99
"NDUFB4",98,1.02654310819469e-27,3.58653714599848e-26
"HNRNPH3",98,7.16570194581582e-33,2.76331651368707e-31
"GPD1",98,1.5950291516375e-25,5.28280416224909e-24
"DLEU2",98,0,0
"RPS17",98,2.98914298325807e-09,5.75546046605597e-08
"FNBP1L",99,9.01892759843325e-32,3.4166579824412e-30
"POGZ",99,1.59865759313048e-207,1.90173873336443e-205
"SH3BP5",99,3.9559805789185e-48,1.88630591293535e-46
"CLDND1",99,0,0
"ATP10B",100,0,0
"HIP1",100,0,0
"PCM1",100,1.55240952695652e-94,1.07601385337173e-92
"PSMB5",100,0.00340340919394742,0.0418775249386967
"FUS",100,5.42619650792838e-19,1.51973286962175e-17
"LANCL1",101,0,0
"MKLN1",101,2.04160574292449e-94,1.41224072104629e-92
"C16orf45",101,6.43148240269856e-49,3.10109303677944e-47
"KPNB1",101,4.3303368872968e-30,1.59051978470488e-28
"OAZ1",101,1.4466016496416e-15,3.63277707180633e-14
"RUFY3",102,2.33653584714443e-59,1.25218652983598e-57
"AMD1",102,2.78135479244192e-139,2.49335583857531e-137
"KDM6A",102,9.53915202125086e-240,1.27357866927604e-237
"TMC7",102,1.41370955769723e-318,2.33103057051272e-316
"HBS1L",103,3.22583332077221e-311,5.25596794951773e-309
"ACTB",103,1.45940361609753e-14,3.52090083633803e-13
"FAM13C",103,0,0
"BCL2L1",103,2.25088260619123e-216,2.78857993218908e-214
"NFIX",103,1.33074950280157e-221,1.67889310667214e-219
"HIST1H4C",104,2.44799681916344e-38,1.02947624031829e-36
"HS3ST5",104,0,0
"NDUFA4",104,5.37707624823393e-51,2.6579224203887e-49
"SRSF5",104,3.69649329539514e-94,2.55440689452043e-92
"DPH6",104,4.80862572630175e-95,3.35666484963511e-93
"UBE4B",105,0,0
"GOLGA4",105,8.35003329904149e-127,7.02731443788873e-125
"PTN",105,0,0
"GDI2",105,1.50993283975143e-12,3.396138769893e-11
"NPC1",105,0,0
"ATP5B",105,8.63686983210793e-15,2.09768242994022e-13
"UQCRH",106,9.24600065006774e-50,4.49283754556439e-48
"CLIP4",106,3.77205081142699e-281,5.71274602846047e-279
"FHIT",106,0,0
"QDPR",106,0,0
"USP11",106,3.01023217310331e-31,1.13040712047098e-29
"PAK3",106,2.50961870705607e-40,1.09282053869387e-38
"CALM1",106,1.3353968136499e-19,3.81467445421435e-18
"BCAS3",106,8.31907870385899e-264,1.19665944251035e-261
"BCL2",106,3.98796320527021e-246,5.45137920612293e-244
"KHDRBS1",107,8.58105749345044e-24,2.7328223767238e-22
"FNIP2",107,0,0
"FOLH1",107,0,0
"SRGAP1",107,2.67159113154937e-108,2.00977311841434e-106
"MYO1E",107,0,0
"COX4I1",107,1.8824696966759e-09,3.6635961337119e-08
"PRKCA",107,9.90120656060018e-28,3.4610430131863e-26
"ZNF146",107,6.29910017822294e-255,8.85712740397241e-253
"GALNT13",108,0,0
"LSAMP",108,0,0
"MEF2C",108,2.56081505498604e-13,5.91456236314175e-12
"HNRNPC",108,1.78529895802877e-22,5.54192260750077e-21
"CXADR",109,1.37872715201827e-80,8.65773814511124e-79
"TMEM35",109,9.17899432473751e-35,3.66296745084329e-33
"SORT1",110,0,0
"PDE6B",110,6.4702385908729e-120,5.19113961530024e-118
"NOVA1",110,2.13258230841525e-270,3.11320794823803e-268
"DPYSL2",111,0,0
"DUSP16",111,0,0
"CD22",111,0,0
"AC026316.4",112,0,0
"PDE4D",112,3.68281006087213e-50,1.80101460999606e-48
"ZSWIM6",112,0,0
"NSG2",112,2.51203428661311e-82,1.59632581773517e-80
"FAM110B",112,2.23823444795112e-39,9.58259801819578e-38
"SLC39A6",112,2.31575531827432e-30,8.57440517899336e-29
"C19orf43",112,6.44300116392472e-30,2.35767894640307e-28
"VGLL4",113,1.60573798940519e-18,4.43402942471977e-17
"PLK2",113,1.1856856273057e-12,2.67735213012431e-11
"SENP6",113,3.32935217293977e-122,2.71876005590252e-120
"GRIK4",113,3.65193313143415e-109,2.76846326627506e-107
"SRP14",113,6.08671524193678e-82,3.86079673989934e-80
"RP3-525N10.2",113,4.7992628185891e-19,1.34798902320486e-17
"CAMK2N1",114,4.9199889876282e-40,2.13028087412681e-38
"PID1",114,9.60354392344125e-19,2.66473152981427e-17
"CDC5L",115,5.91571259234334e-12,1.2900493702009e-10
"AC233296.1",115,2.09493377331526e-206,2.47923332849592e-204
"BLCAP",115,4.06663823050016e-08,7.32357023186826e-07
"ATP5O",115,1.250841727039e-54,6.43271319878437e-53
"OTUD7B",116,0,0
"XXYLT1",116,7.56777323749885e-66,4.2511842505224e-64
"MAPK10",116,2.20093670150704e-170,2.27225233817155e-168
"JAM3",116,0,0
"GABARAPL2",116,1.96098559409945e-21,5.93979944841807e-20
"BIN1",117,0,0
"KCTD8",117,0,0
"TSPAN13",117,2.16946084600922e-42,9.66738748217124e-41
"BEX2",117,2.0118031713003e-37,8.36827359057874e-36
"MTSS1",117,9.10512264469901e-245,1.23725300949452e-242
"C9orf3",118,0,0
"CCND2",118,6.24508738623121e-16,1.58625681013109e-14
"LINC00639",118,0,0
"EPN2",118,0,0
"MAP4",119,4.50959781972429e-153,4.3245596497714e-151
"TBCA",119,1.46447930106377e-32,5.6191220860794e-31
"HDAC2-AS2",119,0,0
"ANKIB1",119,0,0
"AC004158.3",119,5.43619063302705e-27,1.86424735933004e-25
"ATG4C",120,0,0
"PKD2",120,0,0
"TMC6",120,5.18329068031935e-192,5.85209688994071e-190
"RBBP4",121,9.51460015061568e-16,2.40251515665087e-14
"MTMR7",121,0,0
"HTRA1",121,0,0
"ADIPOR2",121,0,0
"PRKACB",122,0,0
"SCD",122,0,0
"PPM1H",122,0,0
"PER3",123,1.60427765485275e-73,9.60025439446166e-72
"IGSF11",123,0,0
"FAM171A1",123,6.76142341505126e-223,8.59338172221968e-221
"GPHN",123,0,0
"SLC39A11",123,0,0
"VRK2",124,0,0
"CFL1",124,1.23310826130809e-20,3.62798707021918e-19
"DCTN2",124,1.27572679958126e-18,3.52699731747519e-17
"ABCG1",124,4.2440261947352e-188,4.71422864454927e-186
"CTNND2",125,0,0
"SEMA6A",125,0,0
"PNISR",125,6.52517200261897e-14,1.53387274036265e-12
"TULP4",125,0,0
"COX6C",125,2.25656198154804e-20,6.58280393412304e-19
"PPP1R16B",125,0,0
"AC004784.1",125,1.18232092585057e-62,6.46216392842867e-61
"RBX1",125,1.13764130803248e-10,2.34759727063918e-09
"ZNF638",126,0,0
"HDAC2",126,3.93768580843753e-76,2.40024291504029e-74
"AC016831.7",126,2.33075142490025e-72,1.37678527898015e-70
"SMC3",126,6.64083089896852e-15,1.62033446043746e-13
"SSH2",126,0,0
"MEX3A",127,1.90673216597065e-35,7.69836114314803e-34
"TRPC1",127,8.1580574505446e-159,8.00187894699764e-157
"CAMLG",127,2.71495111329165e-22,8.38610101741722e-21
"COX6A1",127,4.02913778131494e-24,1.29214298305808e-22
"MKRN1",128,3.23431694126939e-15,7.99371546541338e-14
"RAB30",128,0,0
"SREBF1",128,1.98037776623858e-182,2.14435928269344e-180
"SNRPD1",128,2.35685810231745e-22,7.29639123814243e-21
"APOL4",128,6.05918403970151e-21,1.80431951581548e-19
"PARK7",129,1.16836712339633e-12,2.63911257130372e-11
"UBE2E2",129,0,0
"MEGF10",129,0,0
"ENOX2",129,0,0
"STAT2",129,3.92054942061043e-84,2.53116560621905e-82
"DICER1",129,1.96054420824786e-274,2.89899136926248e-272
"U2AF1",129,6.66593622041561e-16,1.69252748391188e-14
"ILF2",130,7.15540572108088e-18,1.93468889724766e-16
"KAT2B",130,3.08755521178878e-310,5.00693682198496e-308
"RBP1",130,3.71093306403037e-74,2.23038754909616e-72
"PAIP2",130,6.27008382093298e-35,2.51088190657954e-33
"MYO6",130,0,0
"RUFY2",130,1.6512081671794e-98,1.17286953676572e-96
"LRRC63",130,3.0564270615763e-308,4.92163493910672e-306
"CFDP1",130,2.55179454492153e-21,7.7022076084159e-20
"TTC17",131,5.54249241880532e-79,3.4519084577194e-77
"ENO2",131,1.15553375317725e-40,5.06387442963425e-39
"L3MBTL4",131,0,0
"ZMYND8",131,4.2207918460921e-59,2.25846852726536e-57
"NDUFB7",131,1.96104218242481e-05,0.000295825665597115
"DNER",132,1.13048858818778e-271,1.65735894129244e-269
"KIF2A",132,2.14865687356779e-65,1.20014093674065e-63
"DDAH2",132,3.70386725752767e-50,1.81002491039864e-48
"CACNA2D1",132,0,0
"TERF1",132,3.21389272019565e-11,6.81408682254739e-10
"NECAB1",132,0,0
"TRPC4AP",132,3.01136845365754e-292,4.69513995774562e-290
"ATP1B1",133,4.23219146565884e-145,3.90600027913783e-143
"RFTN2",133,0,0
"ADCY5",133,3.06077338646347e-177,3.23275970055999e-175
"ATRX",133,9.10915895665418e-25,2.96135958175711e-23
"MAPT",133,0,0
"SNX3",134,0.00121754426444983,0.0157479135694209
"FAM126A",134,5.49415690733163e-162,5.46696440860071e-160
"PPFIBP1",134,0,0
"MAP3K2",135,3.52730954430704e-78,2.18496170853573e-76
"NEO1",135,0,0
"TTYH2",135,0,0
"MAG",135,0,0
"PRMT2",135,9.66512536507434e-38,4.04230346625174e-36
"SPP1",136,0,0
"FBXL17",136,8.67956481662194e-59,4.63345898805352e-57
"NMT2",136,6.81789586822549e-15,1.6629474427366e-13
"GPR137C",136,2.5297232728504e-242,3.39724048427039e-240
"GNAO1",136,0,0
"THRA",136,2.77756218926745e-27,9.60179090043497e-26
"HNRNPM",136,3.64066153094875e-29,1.31335050128528e-27
"CRYBG3",137,1.50179887597472e-160,1.48150196720621e-158
"POLR1D",137,3.26160030761107e-07,5.56203159600005e-06
"ATP5J",137,1.27703807208075e-44,5.88910689202736e-43
"MUM1",137,4.90463076268451e-11,1.03192350667277e-09
"GTDC1",138,2.29774404153712e-269,3.34013287120521e-267
"EIF2S3",138,3.05410446772185e-05,0.000454139522040699
"KLHL4",138,0,0
"CPQ",138,5.1543337750578e-306,8.24189957454439e-304
"INA",138,1.59015618334134e-36,6.51973517317734e-35
"MON2",138,0,0
"XRCC6",138,2.98412950659821e-12,6.61026986516364e-11
"PPM1B",139,1.3290956364161e-05,0.000203305801487648
"MVB12B",139,0,0
"EPC1",139,6.65259176822413e-18,1.80086182991951e-16
"CNP",139,0,0
"DTNA",139,1.38062719412816e-94,9.5888045064508e-93
"MACF1",140,0,0
"LRRC1",140,0,0
"CCDC7",140,1.93804146936907e-50,9.51148146687211e-49
"AC090502.1",140,0,0
"CCDC109B",140,1.03913857152634e-15,2.61814180655948e-14
"RTKN",141,2.08520402051236e-227,2.6798964120072e-225
"SGCD",141,3.14562703257561e-231,4.11192059897021e-229
"RNF130",141,0,0
"BEX4",141,3.057860010666e-16,7.85402833819098e-15
"TALDO1",141,3.38226039667797e-17,8.9652066443633e-16
"STARD13",141,0,0
"SNAP25",141,1.093219032431e-36,4.49297993017873e-35
"COX5B",142,1.21808911113276e-05,0.000186782718785162
"LAMP2",142,0,0
"RAB14",142,7.37211004589114e-11,1.54023561997989e-09
"TBCB",142,2.66300097481673e-24,8.57222008550789e-23
"PADI2",143,8.21882334683474e-179,8.734309979624e-177
"SH3TC2-DT",143,7.18834800361296e-276,1.06981911695328e-273
"BNIP3L",143,3.45068888093716e-08,6.23882372010195e-07
"SGK3",143,9.88131291682493e-324,1.57606941023358e-321
"MYO5A",143,0,0
"CDK6",144,0,0
"NAP1L3",144,7.70151204896014e-34,3.03287838180072e-32
"JAKMIP3",144,6.12623072200257e-79,3.80856575030248e-77
"STRAP",144,2.19936564824106e-20,6.41867501026143e-19
"CD27-AS1",144,5.46092980983066e-15,1.33909633332502e-13
"PIK3C2B",145,0,0
"STARD4-AS1",145,1.13123912053944e-29,4.11979552171881e-28
"ATP6V1G1",145,1.112464492757e-23,3.53796640115569e-22
"NAV2",145,1.67974077336743e-49,8.15071390932937e-48
"SRCIN1",145,0,0
"CSRNP3",146,1.84136116161512e-33,7.1773418792705e-32
"KIF3A",146,2.64434923113511e-30,9.77002495617342e-29
"ATAT1",146,3.86757107036029e-68,2.22346531484809e-66
"INVS",146,4.06947404969426e-121,3.2996332159066e-119
"KLF6",146,2.03790396863106e-06,3.30710882877353e-05
"SHLD2",146,8.8183847945054e-55,4.54183147341276e-53
"RAN",146,1.53167290974513e-06,2.50391740200323e-05
"EIF4G3",147,6.36958744720785e-215,7.86283830691432e-213
"DTNB",147,1.39101460914305e-214,1.71403911282179e-212
"GAP43",147,1.63873698303446e-26,5.54509239564386e-25
"RBPJ",147,0,0
"PCBP2",147,1.49532680761917e-11,3.21701128405128e-10
"BBS2",147,1.48233099736076e-228,1.91223479768354e-226
"WLS",148,3.40940360201787e-06,5.44918114522418e-05
"PSME4",148,3.44465721493777e-178,3.65505772815881e-176
"PLLP",148,0,0
"ZNF91",148,4.57012827370055e-25,1.49634704687192e-23
"EIF3K",148,4.5821848600709e-05,0.000671058288836538
"ANKRD36",149,1.98194708141073e-139,1.77904330840257e-137
"MAGI1",149,0,0
"DNAJB6",149,4.08815628514716e-28,1.43708307696395e-26
"JPX",149,6.7321454101243e-82,4.26625671990167e-80
"ZDHHC9",149,1.98788725186192e-223,2.53116947525043e-221
"GNG3",149,1.0326182311888e-23,3.285551334571e-22
"PIEZO2",149,0,0
"ARFGEF3",150,0,0
"RUNX1T1",150,2.10385850817505e-26,7.09103447574022e-25
"AMBRA1",150,4.27015889767536e-158,4.16464660264335e-156
"H2AFZ",151,1.498481705023e-27,5.21156323085339e-26
"NXPH1",151,2.28380286049826e-15,5.68536267495076e-14
"IGBP1",151,1.33883737186083e-07,2.33584826222804e-06
"SPG11",151,6.29145530657044e-111,4.79587454511278e-109
"LENG8",151,4.88497908679685e-51,2.41815257055421e-49
"PITHD1",152,4.13254513923203e-07,6.9900501521111e-06
"RPL26L1",152,1.86280940329395e-10,3.81086131959789e-09
"VBP1",152,1.15958990371659e-20,3.41460739185206e-19
"YWHAZ",152,4.06160244004726e-15,1.00024233729502e-13
"SGMS1",152,0,0
"LGR5",152,2.70985891707602e-212,3.30362552163682e-210
"MRPL33",153,0.000148916111385995,0.00209133455610259
"SETD5",153,2.53179154512946e-74,1.52435134028032e-72
"SERINC5",153,0,0
"CNOT7",153,1.8753142987174e-10,3.83530221746611e-09
"PTPN11",153,1.76024237580464e-181,1.89110539493086e-179
"BRMS1L",153,4.2043265355319e-124,3.4787134046944e-122
"KIF5C",154,1.14839954858341e-310,1.86670581942077e-308
"RYBP",154,0,0
"SLC9A9",154,2.26306704034167e-113,1.75229688693481e-111
"UBQLN2",154,3.58210348830418e-13,8.23740038959261e-12
"HYDIN",154,1.23273176734082e-92,8.45909888810576e-91
"ITCH",154,0,0
"SOD1",154,6.02631359671754e-24,1.9254519994568e-22
"UBE2V2",155,1.87886976743446e-19,5.3405261458974e-18
"AMER2",155,1.05063229306003e-281,1.5982162656244e-279
"RERE",156,1.76351791626575e-319,2.91482575099716e-317
"ENPP6",156,2.16446989092112e-77,1.3311683431123e-75
"COX7B",156,7.19258071463408e-07,1.20035792421556e-05
"FAM124A",156,0,0
"RNF144A",157,0,0
"C3orf14",157,4.75204715199808e-36,1.93681836441662e-34
"CDC14B",158,0,0
"RPS26",158,4.00665496172825e-11,8.46618260167518e-10
"HSP90AA1",158,2.99922642755108e-188,3.33690632209632e-186
"NDE1",158,0,0
"EMC10",158,1.77002788519579e-195,2.02501792562884e-193
"TTLL5",159,9.75745229700877e-84,6.28186240672022e-82
"MAP1LC3A",159,4.75261728415961e-08,8.51878152305125e-07
"KIAA1598",159,2.30509706894404e-10,4.69055532010816e-09
"COX7A2L",160,2.13470295651937e-11,4.55832005852045e-10
"MGAT5",160,3.12105653203742e-190,3.50077659102493e-188
"ODF2L",161,5.27049081395893e-16,1.34317423048995e-14
"PFDN2",161,5.01435218396025e-11,1.05468592066301e-09
"UBE2E3",161,3.6725089516006e-30,1.35106672281516e-28
"ELL2",161,0,0
"PPP1R9A",161,0,0
"GDI1",161,1.35874753132653e-39,5.85001645328425e-38
"SEPT4",161,0,0
"MARCH6",162,2.914803328086e-36,1.19153416904005e-34
"AC007566.1",162,1.43413860569528e-231,1.87825718572191e-229
"TMCC3",162,3.57303672391031e-85,2.33309457799267e-83
"SCAPER",162,1.45972033068168e-83,9.38891024293835e-82
"LSM7",162,2.29562018889776e-31,8.63469655077851e-30
"RANBP1",162,3.13764533039938e-21,9.42911790330423e-20
"DRAXIN",163,3.55647145782026e-40,1.54378702333842e-38
"CCT4",163,1.33092057928484e-07,2.32262530940272e-06
"RCAN2",163,0,0
"DENND4A",163,3.82463488266134e-58,2.0228788097079e-56
"HSPA1A",164,4.44588703727151e-29,1.60131116243433e-27
"NINJ2",164,0,0
"C14orf132",164,2.26259281944884e-29,8.18365897315434e-28
"CORO2B",164,2.43857817580572e-185,2.66993245560594e-183
"SMARCB1",164,4.62429068545093e-18,1.25873705047599e-16
"WIPF1",165,0,0
"SLC12A2",165,0,0
"HNRNPH1",165,4.43187391072258e-08,7.96463111221806e-07
"PAFAH1B1",165,9.4712376058244e-120,7.57236459652654e-118
"ATP5J2",165,1.06834103626874e-05,0.000164517341482118
"NAV1",166,4.18706494751948e-312,6.85462408717837e-310
"AC092691.1",166,1.995168055714e-47,9.46094932239885e-46
"CBX3",166,3.68568401254623e-22,1.13285767248393e-20
"FAM49B",166,0,0
"CLNS1A",166,7.23164461351024e-30,2.64345252703741e-28
"CHD9",166,5.09737891486641e-13,1.16906464118874e-11
"SARS",167,1.37772861269032e-11,2.96772756739853e-10
"BRK1",167,0.00138752601739849,0.0178524539491552
"LRRFIP2",167,3.45141206219808e-235,4.57248922105234e-233
"EIF1AX",167,2.70731017906296e-13,6.24033634904496e-12
"KCNK10",167,1.44034975120108e-74,8.69495769912944e-73
"RAB40B",167,8.9872308870507e-283,1.37320893629299e-280
"ADD1",168,4.27005827130536e-187,4.73549462287759e-185
"MRFAP1",168,1.73706097753877e-28,6.13755594520099e-27
"KLHL7",168,4.24993946413661e-25,1.39416668738122e-23
"SLC25A13",168,0,0
"FBXO3",168,3.31036202042304e-07,5.63819350508415e-06
"GRIA4",168,1.14027396511666e-286,1.76583237147497e-284
"CPEB3",168,2.25072601804269e-43,1.01612225573591e-41
"OPALIN",168,0,0
"FMNL3",168,1.40893159123736e-60,7.62797782285818e-59
"PRRC2C",169,5.60809015353357e-25,1.83444844327622e-23
"OST4",169,1.1293062645171e-09,2.22617087544917e-08
"LRP1B",169,0,0
"SLC25A6",169,1.19247558797829e-53,6.06900344028212e-52
"MORF4L2",169,1.38376579733021e-22,4.30910184297239e-21
"CCP110",169,5.53061380006661e-296,8.70192090766503e-294
"C20orf194",169,2.13364997547732e-51,1.0615448987979e-49
"ATCAY",170,2.99112551180544e-23,9.43844919415869e-22
"WRB",170,2.84099473484331e-31,1.06743779223146e-29
"ENAH",171,8.32415961045319e-184,9.0276430046617e-182
"CTNNA2",171,2.80733241218942e-52,1.40998219136099e-50
"AP3S1",171,9.89643163890829e-17,2.57847232522947e-15
"DBN1",171,4.30672782329936e-53,2.18057431277187e-51
"GABPB1-AS1",171,2.40987262397729e-66,1.36376972740271e-64
"NGRN",171,5.14432469759811e-18,1.39862980449763e-16
"CCDC66",172,3.10338080621675e-20,9.03014208522439e-19
"MTERF1",172,5.51452959501885e-95,3.84551750399907e-93
"FZD3",172,4.09485877067842e-28,1.43870362470264e-26
"ZCCHC24",172,0,0
"TBC1D12",172,6.81491246448984e-191,7.65653188289853e-189
"EIF5",172,7.18806833555277e-21,2.1312514127466e-19
"FAF1",173,3.3578141528052e-130,2.88956928058303e-128
"SLC22A23",173,0,0
"ID4",173,2.99472406425293e-11,6.3611750759933e-10
"BZW2",173,3.40472437832985e-30,1.25389415535729e-28
"ACTL6B",173,1.9280975735397e-26,6.50820485819549e-25
"FEZ2",174,1.57415219812225e-12,3.53826599668159e-11
"SLC1A3",174,0,0
"RBMX",174,1.87688193082223e-12,4.20360416284933e-11
"DNAJA1",174,8.48330083087212e-11,1.76863189366011e-09
"TTLL11",174,0,0
"CCDC14",175,1.69081349109109e-14,4.0649284622532e-13
"ARGLU1",175,6.52036820699238e-143,5.93025763460834e-141
"DDX24",175,5.66347872416805e-36,2.3055622860648e-34
"NAALADL2",176,1.90985494991355e-206,2.26410011458894e-204
"DPYSL3",176,2.21997394613147e-51,1.10289717187939e-49
"RAB18",176,3.59807475205384e-14,8.56932538280978e-13
"SON",176,0.000375484108771385,0.00508419384618017
"USMG5",176,5.94577010718224e-33,2.29544784407432e-31
"HDAC4",177,2.235763212668e-115,1.74293205188915e-113
"LINC01182",177,5.17905111023992e-43,2.33050521098087e-41
"ANP32B",177,0.00231287904956984,0.0290557385723411
"LRRC4C",177,9.44666731138877e-208,1.12570875389336e-205
"SMARCA4",177,1.22285369962312e-18,3.38217919061489e-17
"UTY",177,3.21826857377107e-276,4.83147839727868e-274
"TRAPPC10",177,1.31523616474331e-158,1.28638703009132e-156
"ARID4B",178,1.46371254834967e-241,1.9618313333222e-239
"LIFR",178,1.84273782539248e-242,2.47951012521219e-240
"SYCP2",178,8.48946473907267e-06,0.000132063035413837
"ANKRD44",179,0,0
"ACER3",179,0,0
"DTD1",179,3.18267556990458e-25,1.04655383469871e-23
"GDAP1L1",179,6.65409663464865e-51,3.28679868107165e-49
"MAML3",180,6.29704582831772e-95,4.38675052749204e-93
"GTF2IRD1",180,9.17316385329347e-43,4.10363305286112e-41
"PGRMC1",180,6.11998496223341e-21,1.82163604343396e-19
"NHLRC3",180,2.06567176895702e-60,1.11484662080023e-58
"SNRPE",181,1.43545658668992e-50,7.06002317508047e-49
"CCT7",181,9.70039055290688e-13,2.19762587689216e-11
"WDFY3",181,7.53577546503532e-68,4.31787374520743e-66
"STK3",181,1.00923528230155e-200,1.18216353561314e-198
"RBM4B",181,7.24496240210216e-21,2.14719450363681e-19
"CASC3",181,1.90832575533112e-05,0.000288442871587288
"NKTR",182,1.39937564098193e-49,6.79507558775676e-48
"SUPT3H",182,5.40437043262326e-74,3.24252794246341e-72
"TCEAL4",182,9.74112234809961e-20,2.79540939236492e-18
"NSMCE2",182,0,0
"SECISBP2",182,2.88858987019694e-114,2.23916191989851e-112
"RGCC",182,1.3768695771146e-130,1.19082765261941e-128
"USP32",182,2.42891729663135e-243,3.28109028451416e-241
"RHOU",183,0,0
"NT5DC1",183,0,0
"CPB2-AS1",183,0,0
"DYNC1LI2",183,8.05548066797746e-88,5.34116431792476e-86
"CLIC4",184,0,0
"ACTN2",184,7.26582864309895e-44,3.30412596456481e-42
"SDCCAG8",184,1.51023699966384e-120,1.2173607927654e-118
"KIDINS220",184,1.62275444051141e-155,1.56930168524167e-153
"SEC61B",184,0.00154598961472345,0.0197876310367005
"GARNL3",184,5.23439845111796e-145,4.82448751611212e-143
"KCNIP4",185,1.39479353262166e-41,6.16740924218653e-40
"FAM229B",185,3.58635014614779e-23,1.13114799701298e-21
"GALNT6",185,1.24836773982565e-80,7.85318106632499e-79
"PHB",185,0.00311117100688565,0.0384882864504216
"SEC11C",185,0.00109846236084176,0.0142640368284717
"OSBP2",185,2.29670450986241e-285,3.54869233009258e-283
"KIAA0930",185,7.93430552316507e-209,9.53753460073054e-207
"PPIG",186,1.27228608956613e-09,2.50299991262913e-08
"SH3TC2",186,0,0
"UVRAG",186,0,0
"EMX2",186,0.0001278480975347,0.00180838911546819
"ASPA",186,0,0
"TPRKB",187,3.48252412166905e-14,8.3113985962416e-13
"LINC01170",187,0,0
"PAK1",187,1.08840932491409e-85,7.12731889166135e-84
"ESD",187,1.34362401890213e-09,2.63505134887828e-08
"ITFG1",187,1.22677130554882e-116,9.67320429207861e-115
"PPP2R3A",188,4.35460499207896e-276,6.50899847924706e-274
"CDO1",188,1.95170500926347e-30,7.2342497588646e-29
"LINC01184",188,1.63033921340998e-149,1.53560087172112e-147
"ATOX1",188,3.54420147444892e-05,0.000523956579187614
"HSP90AB1",188,1.67177032384049e-15,4.18752582610653e-14
"CDK5R1",188,6.05088604099154e-23,1.89889010683019e-21
"GNAI3",189,1.03170639269372e-05,0.000159161023443649
"RAP1A",189,1.46025639250151e-308,2.35690866280797e-306
"KLHL2",189,2.0397230881005e-116,1.60649805374128e-114
"GPC2",189,7.03278699247954e-34,2.77270853227584e-32
"KMT2C",189,9.91731940681666e-164,9.95467223027568e-162
"PAN3",189,8.78085001067093e-87,5.80532389455497e-85
"ATP6AP1L",190,4.94498428299406e-65,2.75756065961156e-63
"SERINC1",190,4.49228890675398e-12,9.87155003677184e-11
"PREX2",190,8.45160440258283e-261,1.20313750623767e-258
"PLA2G16",190,0,0
"SH3PXD2A",190,4.4023343554754e-222,5.56425929437083e-220
"CPM",190,3.57393305973892e-180,3.82171834092583e-178
"ARHGAP23",190,0,0
"ST8SIA5",190,1.37576223755575e-11,2.96442055562076e-10
"TTTY14",190,5.94308432237904e-40,2.5668001999883e-38
"EIF3I",191,2.45350462837548e-07,4.21323854240363e-06
"PLXDC2",191,3.27684099082549e-250,4.54252082353171e-248
"ADD3",191,0,0
"LINC01630",191,0,0
"FBXO7",191,2.1248612916028e-114,1.64899788586937e-112
"TNS1",192,3.57991299691381e-61,1.94275973040094e-59
"DHX36",192,4.53420014893444e-15,1.11542945917866e-13
"FGD3",192,0.00123906620225965,0.0160112223144087
"MEGF9",192,3.47926732354958e-237,4.61829078441349e-235
"GPI",192,3.2405159145768e-89,2.17165100637885e-87
"NUDC",193,0.00263966761712423,0.0329158988063525
"PODXL2",193,1.60031988268282e-48,7.66792992986102e-47
