"gene_name","rank","p_val","FDR"
"FGF12",49,1.15212215168374e-41,2.08467407645975e-39
"COL25A1",49,0.00107245177296775,0.0304080985590582
"HNRNPA0",49,1.38673143950395e-119,7.16908874566997e-117
"WASL",49,0.0312127792417159,0.642168843537374
"MTSS1",49,3.82582109395291e-105,1.70815458946761e-102
"STOM",49,0.000692260418218011,0.0202978430003557
"DSCAML1",49,5.48535266023404e-09,2.84650474122545e-07
"SRGN",49,6.6867840615241e-17,5.60012056641016e-15
"PTPRT",49,6.68094222104549e-05,0.00227635394070687
"RPS27",50,1.0711628383693e-30,1.50308192735911e-28
"GPRIN3",50,1.121017929109e-19,1.0616935367724e-17
"TSC22D3",50,9.97138166406611e-37,1.66410742829578e-34
"TOX",50,4.93243427444308e-07,2.17959071877993e-05
"ENOX1",50,1.12107534513138e-16,9.28709621452332e-15
"TRIM36",51,1.19217252337486e-40,2.1236113565339e-38
"ZNF804B",51,0.111373382868612,1
"HBB",51,2.34131145233455e-08,1.16570523417537e-06
"AKAP13",51,3.91221785718373e-06,0.000155399350331738
"RPL17",51,1.07463514553491e-20,1.05406224446062e-18
"SLC32A1",51,1.86320538603692e-124,1.00086153072753e-121
"AC004158.3",51,1.05451421761885e-32,1.54597630223959e-30
"HMGN2",52,2.79331159392024e-116,1.43330237742361e-113
"FNBP1L",52,2.39990340377429e-103,1.03781483167743e-100
"SCN2A",52,1.13349517023296e-32,1.65823108329527e-30
"RBMS3-AS3",52,1.26163500472549e-13,8.97078590019805e-12
"CADPS",52,9.88750888156799e-34,1.4974566865173e-31
"KCTD16",52,2.19802790720368e-27,2.74286756521798e-25
"SH3TC2",52,0.0276860632816916,0.582686972489302
"SCGN",52,2.3714960176715e-33,3.52942257971982e-31
"TSPYL1",52,2.53631820763053e-08,1.25733357837246e-06
"BCL11B",52,1.22377910462109e-40,2.17427916474254e-38
"HS3ST2",52,0.00894334314524499,0.213367934760845
"RPS11",52,3.74500809505537e-47,7.5512981407571e-45
"GLUL",53,4.09723882823555e-43,7.73950404812697e-41
"MCTP1",53,1.74857303300801e-19,1.64022352801589e-17
"MATR3",53,2.80756736683944e-83,1.00543081775596e-80
"ATAT1",53,1.88173382668928e-155,1.19800235606946e-152
"AUTS2",53,0.00358509084616888,0.0932666199019599
"FLT1",53,1.56008084983224e-19,1.46741503519515e-17
"CD96",54,6.80303566819852e-19,6.27028319670235e-17
"KIF2A",54,2.03015375364612e-112,9.89995119100701e-110
"HSPA4",54,1.6411885597698e-06,6.82254189798381e-05
"AKAP9",54,4.74927652667035e-145,2.9156317448286e-142
"GALNT18",54,1.23749367164016e-10,7.39249260422537e-09
"GRM5",54,2.20147421763617e-42,4.05814917577019e-40
"EPS8",54,0.000751281578822882,0.0218976764716845
"NDFIP2",54,0.0304914468338769,0.628833503720368
"ZFP36L1",54,0.00202123873072953,0.0551056037460353
"NTRK3",54,8.18219344157616e-22,8.42202480023792e-20
"MAPT",54,1.01125086102694e-153,6.37904465160461e-151
"CFH",55,7.41664857193857e-19,6.82669240307033e-17
"ST6GAL1",55,8.40797596493517e-06,0.000323511813876336
"KHDRBS2",55,2.20099787547938e-14,1.6237790978778e-12
"MAP7",55,8.54593144554237e-11,5.19082291813252e-09
"MOB3B",55,2.83478706842999e-109,1.34423647759385e-106
"TRPM6",55,0.127679996896705,1
"DGKH",55,1.6009746262551e-06,6.66746295287994e-05
"RND3",56,1.2291797132942e-107,5.7887629264851e-105
"SUCLG2",56,0.00786176358185793,0.189669873811013
"ROBO1",56,1.48563533326381e-29,1.99900810654703e-27
"PPP2R2B",56,1.1237015228203e-19,1.06277124217439e-17
"RCAN2",56,8.35662501415286e-08,3.97588252915587e-06
"FAM49B",56,8.22487744331721e-19,7.55041553067562e-17
"RDX",56,3.59649407770389e-83,1.2812836258796e-80
"RBFOX3",56,2.49539219058008e-12,1.64504483451491e-10
"KCNH1",57,0.000374079411561044,0.0114518932235593
"EMB",57,1.10837859610562e-18,1.01208360572418e-16
"CYCS",57,5.58442244554592e-08,2.69455241060243e-06
"DYRK2",57,5.00120943468703e-05,0.00172627087505126
"MYCBP2",57,6.27153559627064e-39,1.0834629259507e-36
"ARGLU1",57,1.50157986403759e-18,1.36207952891156e-16
"SCG3",57,4.68631398416103e-147,2.90289708939597e-144
"RPS19",57,1.02708184775522e-27,1.29340830930318e-25
"LINC00278",57,0.00369837569664144,0.0946734609641371
"KIAA0368",57,5.62134044730083e-09,2.91487274868409e-07
"ACOT7",58,5.00800015223221e-18,4.43166119005381e-16
"SP9",58,2.188830296233e-106,9.96686049724415e-104
"TNFAIP8",58,1.18264198139961e-18,1.07846282966942e-16
"LAMA4",58,0.00307857911225247,0.0810401771057638
"GPM6B",58,4.63537354285448e-75,1.48934118719432e-72
"RTN3",58,2.60425396975864e-142,1.57073065309358e-139
"NEBL",58,2.27734711656271e-09,1.23355221982752e-07
"RPS24",58,3.13079573945511e-27,3.89271706064111e-25
"SLC39A6",58,1.47351365085939e-84,5.3606270690894e-82
"SCN3A",59,3.44845472847114e-09,1.8309563723569e-07
"SLC6A1",59,4.94826492384569e-24,5.47878904402224e-22
"FTX",59,0.0319112143390962,0.655166101978971
"ZFPM2",59,5.20633912390197e-13,3.56551260439494e-11
"RPL21",59,1.15227430666064e-26,1.41478708531022e-24
"ZC3H13",59,2.8488353108498e-17,2.41529245750198e-15
"LCP1",59,1.70312786994422e-18,1.5388129577086e-16
"CDH19",59,0.00855079931270149,0.205070058996418
"CACNG8",59,4.99462472891485e-26,6.00385327116655e-24
"WDR82",60,8.36139232839726e-08,3.97588252915587e-06
"H1FX",60,1.01903219800319e-06,4.34117818279452e-05
"CARD11",60,1.97668613931354e-18,1.77896577967173e-16
"AHNAK",60,0.0049894511765607,0.125389138888144
"CNTN1",60,3.97905139906207e-28,5.10432119583412e-26
"SIPA1L1",60,0.0449258380988972,0.886627662458086
"IFI16",61,0.0177470642218732,0.392616680105391
"CHSY3",61,1.64859841965149e-13,1.16499825424869e-11
"BAZ1B",61,1.91258069119168e-07,8.78458404575533e-06
"NRCAM",61,6.81148264318195e-37,1.13952292841826e-34
"CD69",61,3.2041104063377e-18,2.8611457573892e-16
"PDS5B",61,8.24952580048259e-20,7.8780679859664e-18
"SUMO2",61,7.78600222682803e-115,3.87934739936403e-112
"ATP1A2",62,0.00907042827104944,0.215726221743624
"AC019118.2",62,5.44407926524139e-05,0.00187443165808446
"CTNND2",62,3.57937685403767e-39,6.21491903358392e-37
"FYN",62,6.53928942630026e-14,4.71803213403518e-12
"TPST1",62,2.74487578098465e-09,1.47033426809776e-07
"DYNC1I1",62,1.24037309322789e-17,1.07412560634966e-15
"CHRM2",62,0.0160785565388615,0.358124195172995
"RPL39",62,7.36295183876764e-26,8.7892680994789e-24
"RSF1",62,4.18363338126723e-29,5.51069471320252e-27
"PPFIBP1",62,2.7671719140858e-09,1.48066308535962e-07
"YWHAE",62,2.43902261869506e-114,1.20649149076429e-111
"GNAS",62,0.00294477792143013,0.0779057484885312
"ATP1B1",63,1.98457922950579e-20,1.935541824998e-18
"GLS",63,0.00303779887426557,0.080058633574838
"SYTL3",63,4.58632310198182e-18,4.06374231760393e-16
"EEF1G",63,7.86983740208404e-10,4.44629646748146e-08
"GRID1",63,1.00093278826458e-07,4.72031115606968e-06
"RPL38",63,2.87647600759946e-31,4.06956249651281e-29
"DCC",63,1.5445730828454e-16,1.27340235048302e-14
"HNRNPM",63,2.04487779219772e-102,8.73302529415728e-100
"PRDX2",63,1.34624780036179e-112,6.61180758980538e-110
"PRMT2",63,3.87151181326896e-24,4.30044279897815e-22
"MDM4",64,1.6359717059369e-06,6.80496930168238e-05
"BZW1",64,4.47836932773423e-07,1.98532377973146e-05
"EPHA4",64,3.3225543481877e-09,1.76820581944806e-07
"CBLB",64,3.26921037275312e-07,1.47496303680944e-05
"ZNF462",64,1.19384173865381e-31,1.7030325781402e-29
"SVIL",64,6.61557707168871e-18,5.80196235070373e-16
"CLMN",64,3.04242940413937e-08,1.49957964852914e-06
"RPL18A",64,1.2569118148462e-25,1.49262076969248e-23
"CD22",64,0.032851167850235,0.671797191021398
"RPS27A",65,2.89652722652892e-14,2.12777157095807e-12
"KCNH8",65,0.135777285997259,1
"RPL9",65,6.75125450731961e-65,1.79228863866516e-62
"PLK2",65,7.46104678341952e-90,2.8342909101346e-87
"BMPER",65,0.000527738971818575,0.015797246941359
"DPP6",65,7.42082551473738e-32,1.06300233487982e-29
"AP1S2",65,3.60372538024955e-76,1.1799283318819e-73
"ABCA9",65,7.43390098651843e-18,6.50305552202334e-16
"RPL22",66,1.06531290873487e-24,1.21072371865772e-22
"KAZN",66,5.25459862987587e-08,2.53718885247897e-06
"SLC4A10",66,8.23799484018625e-20,7.87799790294197e-18
"HCN1",66,1.35465203463363e-10,8.0713314209133e-09
"LCP2",66,9.58554436464218e-18,8.3322738233131e-16
"CCND3",66,6.02780814617476e-08,2.90645184091643e-06
"FGF13",66,2.62523149250302e-15,2.03961205606241e-13
"RPL10",66,1.51458918788385e-14,1.13072880977761e-12
"LHX6",66,1.3755368923481e-89,5.19665745297088e-87
"PDE3B",66,0.000114643796453009,0.00379888103928483
"ST8SIA2",66,1.14936909793575e-05,0.000433506968929601
"RPS8",67,1.10967789750239e-24,1.25906324878662e-22
"KLF7",67,4.95384158134477e-69,1.41334539190914e-66
"MAGI1",67,3.94336893495916e-78,1.32910863348e-75
"USP53",67,0.00188170415367722,0.0514851628326854
"CERCAM",67,3.3583362437842e-05,0.0012001688329008
"NSUN6",67,0.0752852192235037,1
"DCN",67,1.38093447018653e-17,1.19284286810409e-15
"APLP1",67,7.92164734511701e-103,3.40422892597222e-100
"FP236383.1",67,0.000138570630343169,0.00453706638149314
"PRRC2C",68,3.32117613708286e-25,3.8379399803957e-23
"IQGAP2",68,2.37847457074117e-12,1.57098131157562e-10
"COBL",68,0.0140572063154348,0.322146586103325
"CHD7",68,2.8002257820782e-84,1.0133574964428e-81
"IKZF3",68,1.38093447018653e-17,1.19284286810409e-15
"PLD1",69,1.61778640148017e-17,1.39218720141393e-15
"KCND2",69,3.72766187826371e-34,5.74678420236897e-32
"TMSB15A",69,1.3961649791351e-106,6.44278601579678e-104
"RIMS2",69,1.38349152818618e-22,1.46123057596045e-20
"FOCAD",69,1.70832431831644e-05,0.000629817498545852
"KIF21A",69,3.92444923973232e-90,1.49909600458621e-87
"CLDN5",69,3.25356934906978e-13,2.25968607377111e-11
"POU3F3",70,2.83923191426877e-14,2.08791345413146e-12
"TNS1",70,0.00712113103326061,0.173444820256795
"TMEM161B-AS1",70,1.40218498782697e-121,7.3596515567183e-119
"CAMK4",70,4.2035973952129e-11,2.60388242973017e-09
"RPLP2",70,2.37991954445841e-25,2.78296782377332e-23
"KIRREL3",70,7.99370655044554e-08,3.81688385413566e-06
"CNDP1",70,0.00713412545136739,0.173670650314654
"EIF3L",70,2.28741076926089e-33,3.41166571958438e-31
"BCL11A",71,1.73817963223881e-60,4.39388805711303e-58
"CREG2",71,3.88897380780501e-06,0.000154565353223732
"GRB14",71,0.00229977213835775,0.0619622776995307
"GSTA4",71,1.16709895160324e-120,6.07934770563134e-118
"PAK3",71,2.61112386942484e-58,6.4119876790683e-56
"NRG1",71,4.22679269500858e-10,2.44634521989394e-08
"KCNMA1",71,1.9756453448353e-33,2.96596992620491e-31
"GPD1",71,1.15808252899901e-79,3.96156410591615e-77
"TMEM132C",71,0.0099423280499052,0.234355362377574
"KIAA1598",71,5.67049805478337e-18,4.99221645647626e-16
"IL12RB2",72,0.00214685468767255,0.0582301517218894
"FBXO11",72,2.2463299521231e-06,9.22659228483154e-05
"MYO1B",72,6.27318368569588e-17,5.26656366130742e-15
"ELOVL6",72,2.56091862620367e-09,1.37780628247662e-07
"MIF",72,2.04919427448296e-17,1.74812034646277e-15
"ZFP36L2",73,0.00579970293268081,0.143962445575909
"LRRFIP1",73,0.000328927093745095,0.010123710434971
"KLHL35",73,1.29637007392831e-34,2.04909916191178e-32
"KLF12",73,0.000276860032395488,0.00859816716686945
"IRF2BPL",73,3.62539929054785e-08,1.76415572837572e-06
"RPL13",73,0.0089084520168273,0.21268310547674
"RUNX1",73,6.3467736974525e-17,5.32184714499317e-15
"SERPINE2",74,0.0020539735282515,0.0559758667679416
"CPLX2",74,3.38225200354906e-71,1.02447966193845e-68
"KMT2E",74,5.50003675171056e-45,1.07741175776101e-42
"HMGB3",74,9.61230013677037e-73,2.97712852614439e-70
"ANXA1",74,0.154134413690507,1
"RPL6",74,9.5717447048584e-56,2.26942766350572e-53
"RPL13A",74,9.79027415153672e-16,7.75529573861016e-14
"TMA7",75,7.12555796459028e-76,2.3001836362878e-73
"PARP14",75,0.000506033373092579,0.0152004555120575
"TSPAN13",75,4.68417348852372e-63,1.22929160581646e-60
"UACA",75,4.6623729455116e-05,0.00163475491579544
"TOX3",75,0.00218685764318333,0.0592450582466506
"L3MBTL4",75,0.0895426579626857,1
"BLCAP",75,7.09430304021356e-10,4.02467069669145e-08
"RP11-701H24.9",75,3.89173985424521e-10,2.25812868268516e-08
"LIMCH1",76,8.37522451350165e-10,4.71632831367196e-08
"SPP1",76,7.38471162296378e-13,5.01241857622649e-11
"ANKRD18A",76,0.124000524869143,1
"RPL27A",76,8.45317506690279e-22,8.68794336696712e-20
"NRP1",76,0.000348451278791678,0.0106911258487988
"EIF5A",76,3.98412795679172e-06,0.000158073092933113
"RPS28",76,4.80712246573226e-75,1.5373401232503e-72
"SYN3",76,1.84782888823839e-10,1.08964853085331e-08
"ITGA4",77,4.15452874648869e-16,3.36463000649081e-14
"SORBS2",77,1.57522132394139e-12,1.04849049168985e-10
"VCAN",77,7.97744381001019e-82,2.82738701798286e-79
"RIMS1",77,1.48455251484429e-19,1.39828577829676e-17
"ZBTB16",77,6.90411696119482e-75,2.19774663897145e-72
"LUC7L3",77,6.67594529688881e-107,3.10151788326674e-104
"DOK6",77,4.42923374919717e-22,4.59344274701807e-20
"SMARCB1",77,2.10627427666777e-34,3.29143651625277e-32
"CTD-2555A7.2",77,3.5944726565155e-19,3.33534076810651e-17
"SPTBN1",78,4.49822337942944e-14,3.27983926959501e-12
"ACSL3",78,1.35147870330962e-05,0.000504478679056257
"RPL32",78,4.2387327702696e-28,5.42731448451019e-26
"DOCK3",78,9.11530984711919e-13,6.15064253648893e-11
"AKAP7",78,2.73781875908082e-72,8.44156691645186e-70
"CNTNAP2",78,4.20895592645185e-16,3.40469872459972e-14
"ENPP2",78,0.000104431352674251,0.00347723532550904
"RPL7A",78,0.000709840672915579,0.0207955794581719
"CAMK1D",78,8.65156005075448e-23,9.20842052584792e-21
"NTN4",78,2.54694178829584e-56,6.1018335707193e-54
"KTN1",78,5.02521210648261e-06,0.000197781072706085
"CHD5",79,1.06279450348506e-08,5.42506491986827e-07
"SYNC",79,1.82177734885054e-16,1.50014092158401e-14
"HHIP",79,3.50624309324412e-06,0.000140245644331169
"CCDC112",79,3.63912000063755e-42,6.69033724609188e-40
"COX7A2",79,1.46592645472669e-97,5.82625266902299e-95
"CDK6",79,4.25427880197322e-16,3.43731729572356e-14
"RHOH",80,5.83951467794994e-16,4.67964277653242e-14
"EEF1A1",80,6.58808759822983e-14,4.74825709726506e-12
"SRPK2",80,8.23586700717783e-30,1.1169265161332e-27
"IDS",80,9.56605372815522e-06,0.000365007060066868
"ADRM1",80,9.70213098723997e-06,0.000369993966955433
"LINC01934",81,6.58523759712944e-16,5.25885907901772e-14
"PODXL2",81,2.8250932528935e-99,1.17725916292393e-96
"UNC5C",81,0.000319831134174439,0.00987026441811764
"RPS18",81,1.04123409325376e-20,1.02275962548488e-18
"HNRNPA2B1",81,3.40995371357995e-71,1.02834033964178e-68
"CAMK2B",81,3.48465851503716e-10,2.0253436194161e-08
"PRKAR2B",81,0.00109627596469933,0.0310219040820444
"MICAL2",81,2.17959667781131e-05,0.00079377493841605
"ABLIM1",81,0.000458326416730923,0.0138399682747408
"CLEC2D",81,5.74391434469814e-15,4.37849293251391e-13
"NBEA",81,4.17347372159308e-22,4.33473876358455e-20
"SEZ6L2",81,3.59545958594385e-77,1.19428314111268e-74
"ITFG1",81,4.29361522617968e-05,0.00151395074729058
"ARL4D",81,1.72561141810671e-69,4.98527688597407e-67
"RPS9",81,0.174748844503058,1
"IFI44L",82,0.0569324962932035,1
"EML4",82,0.00227995638304286,0.0615006830071641
"DBN1",82,1.00550675503355e-98,4.13991817141297e-96
"DST",82,6.73603906161041e-65,1.79228863866516e-62
"DUSP4",82,6.43500644159021e-07,2.80036818298013e-05
"LRFN5",82,1.25515212330909e-18,1.14155753564135e-16
"GRM7",83,7.10995900049925e-18,6.22759950262836e-16
"NDST3",83,1.56216969922653e-08,7.90372804852227e-07
"TCEAL2",83,6.08171362250306e-45,1.18460755030046e-42
"LINC00632",83,1.62348353159919e-45,3.19849514801424e-43
"FGD3",83,1.09025630800914e-58,2.68687610129364e-56
"RPS5",83,1.81384676958959e-49,3.84927395627906e-47
"CYTIP",84,1.25655476717061e-15,9.9194251069021e-14
"NEK10",84,2.95372477549501e-11,1.84127115243414e-09
"RPL35A",84,3.65675374327344e-30,5.05897532957738e-28
"RPS3A",84,2.34174761067159e-29,3.1386721679251e-27
"GDI1",84,1.31721372754651e-93,5.11689160896283e-91
"DPYSL2",84,3.76892833005479e-71,1.13163307475069e-68
"FNBP1",84,1.59393755561872e-19,1.49721254712065e-17
"PCSK7",84,1.53100466145037e-05,0.000568406147473028
"CLIC6",84,0.00020081039535345,0.00635696186174611
"PLCL1",85,1.96468116307378e-06,8.10849624313486e-05
"APOD",85,2.4750413269845e-13,1.7347491494475e-11
"RUFY3",85,4.43181264309757e-74,1.39142727723335e-71
"SERINC5",85,0.0181953793183477,0.400986503580434
"NRSN1",85,0.0023877834830036,0.0640824421250435
"ELAVL2",85,4.38406962899927e-68,1.22536528272656e-65
"CBX5",85,6.58091762337252e-62,1.70109298476635e-59
"ATP8A2",85,3.37280462159669e-10,1.96199069519243e-08
"KBTBD6",85,2.17945074474459e-30,3.03964856606792e-28
"LAPTM5",86,2.06992085799859e-15,1.620997931142e-13
"RBM6",86,2.46516411653719e-09,1.32836798060238e-07
"PPP2R2C",86,9.8800400848316e-06,0.0003757366129164
"EDIL3",86,7.43773872915327e-07,3.2184017592141e-05
"SKP1",86,6.8378104210172e-89,2.55518570069732e-86
"RSBN1L",86,1.35360252980224e-22,1.4340678388928e-20
"DOCK1",86,0.018575707201756,0.408321123970058
"RPL41",86,0.0462891117419425,0.911961818095266
"SALL1",86,1.95753003318852e-09,1.06822103192045e-07
"SSU72",87,1.65462571250062e-05,0.000611659971721063
"ITGA9",87,0.0484396001674694,0.949703458316184
"CCDC14",87,2.86106517935595e-22,2.98968266872579e-20
"ARRDC3",87,1.37720253673144e-56,3.32258568493264e-54
"MAP3K5",87,0.000902777130147937,0.0257885957269264
"ANLN",87,0.00946801875178027,0.224251475485673
"CALN1",87,2.43985442989639e-07,1.11320179755021e-05
"RPS13",87,3.93505563709519e-34,6.05294307595951e-32
"ADARB2",87,1.25891886008247e-06,5.30396709445774e-05
"PPDPF",87,2.91509087321636e-87,1.07761192613233e-84
"AES",87,5.05956288435927e-68,1.40276380968861e-65
"SAMSN1",87,2.36173334227758e-15,1.84322430361318e-13
"BACH1",87,0.0186493106065267,0.409677092231171
"RUNX3",88,2.37810296542142e-15,1.8538957335198e-13
"DDX3X",88,8.38973092107803e-05,0.00283748705691826
"PTK2B",88,0.160457206750593,1
"PARD3",88,9.52095107172051e-06,0.000363689752105199
"KITLG",88,0.0639594352500036,1
"ELF1",88,0.163521902750253,1
"GABRB3",88,8.81708133696714e-24,9.65358086890421e-22
"EVA1C",88,0.00718621187321338,0.174449317266977
"RPS14",89,4.02316440945028e-12,2.62701555997134e-10
"CAP2",89,8.83230354401159e-09,4.53541095652837e-07
"DGKI",89,3.19615820008178e-13,2.22205708312662e-11
"DAPK1",89,9.78718013560032e-08,4.62188826760719e-06
"PTPRR",89,2.90937022461835e-60,7.32756329319809e-58
"HMGN1",89,1.3467374737097e-15,1.05948484230356e-13
"KCNJ3",90,2.35682224208868e-13,1.65357534409728e-11
"HES6",90,2.03688112793867e-05,0.000744560726181857
"SERPINE1",90,0.0344695356512233,0.697691001562206
"SAMD12",90,2.4263509860066e-15,1.88936626382607e-13
"FRMD5",90,0.156286900450586,1
"CASR",91,0.0716938225171596,1
"SH3KBP1",91,2.44128035769515e-15,1.89884111803623e-13
"RPL7",91,1.73939134749888e-74,5.51138572678932e-72
"SLAIN1",91,1.2664430837215e-59,3.15500338951165e-57
"CEP192",91,0.0554936871966416,1
"ZNF711",92,3.18310036864998e-65,8.51609397461625e-63
"KIF5A",92,4.51730887394248e-12,2.94687973011895e-10
"RPS15",92,1.88345906102115e-16,1.54907748944608e-14
"SUSD4",93,6.23140655759209e-18,5.47901601134164e-16
"PRKD3",93,0.00041056531285531,0.0124965249142565
"CLDND1",93,4.18631938605352e-15,3.22332528943189e-13
"SMARCA5",93,2.51083193889754e-57,6.12197810123106e-55
"DDAH2",93,2.40774567893515e-55,5.65023131031478e-53
"EPHA7",93,6.60446927411814e-05,0.00225459430353733
"CALD1",93,2.05264712092264e-21,2.07858484153754e-19
"GABBR2",93,2.16992031411472e-11,1.36504465652242e-09
"LARGE",93,1.83477773267761e-20,1.7919836270376e-18
"DISC1",94,5.07696520580757e-15,3.88300304361421e-13
"FOXP2",94,9.65874314123224e-11,5.8409486447216e-09
"CHD9",94,6.17434365517166e-57,1.49484338395174e-54
"EIF1",94,3.67421458056996e-18,3.27243064936309e-16
"PREX1",94,0.0267546098961038,0.566377299025956
"CDC14A",95,0.0285049619532971,0.597361832973119
"CBX3",95,1.42332055554163e-36,2.35818493392605e-34
"RPL30",95,7.06034208777183e-10,4.00871181891838e-08
"NPDC1",95,3.8873036757688e-38,6.59958583058054e-36
"FADS1",95,0.000158047377509268,0.0051042844447075
"PCDH15",95,3.31149127994549e-17,2.80408272692724e-15
"DSTN",95,8.94259708982669e-67,2.43998051865991e-64
"PPP1R16B",95,5.3061946241091e-15,4.05381477738326e-13
"ANKRD30BL",96,2.46717325236173e-05,0.000890487656093899
"RFTN2",96,1.10701164058582e-09,6.17322841714513e-08
"TMEM14A",96,9.77630939457505e-35,1.55601731794488e-32
"SLC25A6",96,2.33631839163429e-29,3.13751132757794e-27
"USP47",96,5.00106121207906e-24,5.52834351800858e-22
"RPSAP58",96,2.91000955025568e-40,5.14361019682465e-38
"RBBP4",97,1.8325054269632e-28,2.36840992757773e-26
"CNN3",97,1.02442779947062e-81,3.6121849556923e-79
"ZNF804A",97,1.10488681798311e-13,7.86436934067111e-12
"BMPR2",97,0.00157781768092648,0.0438688184816591
"RPL29",97,2.99386047939459e-13,2.08563180184613e-11
"SCN3B",97,2.27472910406647e-06,9.33208972180206e-05
"H2AFY2",97,9.28234241104155e-55,2.16350948982507e-52
"GRIP1",97,4.15784346298145e-21,4.14927432260782e-19
"RIMBP2",97,3.64061472846552e-07,1.62125250971394e-05
"RPL27",97,9.00876566254483e-20,8.57928960422793e-18
"RERE",98,2.09873147438024e-54,4.82624009081726e-52
"DTHD1",98,0.0316317017649762,0.650009728020393
"HNRNPAB",98,0.000903927229351097,0.0258107260945693
"AKR1C1",98,1.23979331458682e-54,2.87992259203922e-52
"LAMP1",98,3.11320539838562e-05,0.00111546522554559
"PBX1",99,1.27180935189167e-80,4.41651855643273e-78
"CLTB",99,3.38515935381094e-05,0.00120912616545108
"TBX18",99,1.98502859888916e-14,1.46759781077872e-12
"KCNJ12",99,0.0716938225171596,1
"RASAL2",100,1.46812155795268e-05,0.000545944305471661
"MIR181A1HG",100,2.45185845887398e-29,3.27349289155839e-27
"NDFIP1",100,4.00761666578665e-06,0.000158913325666758
"TMEM30A",100,3.48607763331278e-05,0.0012419467663799
"MSN",100,0.0411183070589568,0.817822550407797
"RPS15A",100,7.44223070211609e-14,5.34705223214314e-12
"YWHAB",100,5.35748812226346e-15,4.0884591377424e-13
