"gene_name","rank","p_val","FDR"
"RPL23",75,4.38169983685429e-67,1.33900852169967e-64
"RP11-706O15.5",75,1.77022869263008e-22,1.37845282500407e-20
"RANBP2",76,1.28125333352983e-09,4.57881583715404e-08
"CDK5R2",76,7.47585560105823e-31,7.96937797546611e-29
"SYP",76,1.17555544309375e-66,3.56074190115598e-64
"MYCBP2",76,1.17231218551722e-59,2.71400138894927e-57
"SCG3",76,5.70385578493703e-92,3.3520146671855e-89
"RPS2",76,2.81607707242024e-63,8.06782613939464e-61
"ARL6IP1",76,2.82697059162341e-96,1.75114273818777e-93
"HS3ST4",76,2.35735629399461e-18,1.53346361459301e-16
"RAD54L2",77,7.10439529279681e-22,5.40358419847482e-20
"ATP6V1B2",77,9.13398980226913e-19,6.02720605397719e-17
"DAPK1",77,2.92317551082513e-17,1.76618367111875e-15
"ST6GALNAC4",77,7.9707244335977e-36,1.0340586237836e-33
"PPFIA2",77,1.81318280660583e-73,7.42088234622651e-71
"GABRB3",77,5.75983100752754e-79,2.67590851632145e-76
"CLSTN2",78,4.98763159939766e-59,1.13556150169334e-56
"ATP6V0E2",78,4.05385354990534e-51,8.00962248231005e-49
"NTRK3",78,3.3592341827644e-40,4.9353466653529e-38
"MBOAT7",78,7.55885015822038e-32,8.8090071047274e-30
"ANKRD44",79,2.4366940720389e-19,1.63615440434815e-17
"VDAC1",79,1.11448010657797e-51,2.23409396991511e-49
"PCSK1N",79,2.89198317437917e-58,6.47710029654599e-56
"NCALD",79,5.22274633742832e-18,3.31278222019277e-16
"SPTBN2",79,2.43704766490371e-15,1.30401963691401e-13
"EMX2",79,3.46289591950167e-29,3.53266762066908e-27
"STMN3",79,1.30508028435047e-26,1.24286302204113e-24
"SLC30A7",80,1.43770220696193e-17,8.77138672105486e-16
"MYO10",80,4.52645511925937e-31,5.07716151859764e-29
"TRHDE",80,5.30298298937612e-18,3.3605760772675e-16
"RPL31",81,1.01115223181073e-76,4.54410491208118e-74
"RPL37A",81,1.65800606563136e-72,5.58829318924904e-70
"LMBRD2",81,5.43231688993663e-18,3.43936689427498e-16
"PJA2",81,3.17710960594183e-36,4.1609848054352e-34
"ST8SIA1",81,4.52645511925937e-31,5.07716151859764e-29
"RPS27A",82,7.91132696083956e-65,2.35483558083725e-62
"MDH1",82,7.10222194662742e-49,1.32339993660218e-46
"ST6GAL1",82,2.67548626554893e-06,6.3831049495702e-05
"FGFR2",82,1.89640592746699e-15,1.02833658328687e-13
"TBC1D4",82,6.29481560195831e-18,3.9599170279913e-16
"CHL1",83,8.38265624801432e-98,5.23976980273614e-95
"RASGEF1B",83,1.34657845249492e-12,6.07533078980616e-11
"CAMK2A",83,1.12130603041468e-74,4.81867250245326e-72
"NRP1",83,6.58642223462214e-28,6.51610388500936e-26
"LDB3",83,7.62915405388095e-18,4.78618042369295e-16
"NAP1L1",83,2.15613646962282e-66,6.47387036586576e-64
"TMEM132B",83,1.59806220239031e-20,1.11893646549851e-18
"GUK1",84,2.38294004294614e-63,6.85548918296609e-61
"ANXA4",84,2.14257989826458e-24,1.8577491632393e-22
"CD86",84,8.22792540791373e-18,5.12441752896134e-16
"OPCML",84,2.75148122758411e-86,1.44417058203228e-83
"CELF2",84,1.49768164808133e-73,6.16632303944765e-71
"IRS2",84,1.76822344061254e-10,6.76569322925080e-09
"CELF4",84,4.56932604165692e-78,2.09451813314829e-75
"NDUFAF6",85,8.39350650061981e-16,4.66926148842732e-14
"SYK",85,8.22792540791373e-18,5.12441752896134e-16
"ITFG1",85,9.79502633268647e-38,1.36333283518796e-35
"DLGAP1",85,1.70785939038435e-79,8.0430819153457e-77
"SEZ6L",85,2.39075654922016e-67,7.37146362382411e-65
"SV2A",86,1.58110061098136e-63,4.58705973881244e-61
"SCD5",86,3.01858712725335e-45,5.18880034239214e-43
"SELPLG",86,8.22792540791373e-18,5.12441752896134e-16
"GRIK5",86,1.23997401911339e-24,1.09305299495126e-22
"GBE1",87,3.29381026051872e-15,1.75155302314576e-13
"CNTN1",87,3.19759284655954e-71,1.046952804494e-68
"LNX2",87,4.52645511925937e-31,5.07716151859764e-29
"TM6SF1",87,8.22792540791373e-18,5.12441752896134e-16
"SORT1",88,2.0024743854543e-11,8.28935182390528e-10
"MMAA",88,4.61136902880776e-15,2.42778339726465e-13
"ATP6V0E2-AS1",88,7.47585560105823e-31,7.96937797546611e-29
"C15orf65",88,4.52645511925937e-31,5.07716151859764e-29
"TTYH2",88,2.14257989826458e-24,1.8577491632393e-22
"VAV1",88,8.87307708033464e-18,5.5112469186057e-16
"RPL32",89,2.30412044925216e-64,6.82873766593452e-62
"SMN2",89,4.61136902880776e-15,2.42778339726465e-13
"PPIA",89,3.59903442456558e-06,8.41995266976115e-05
"GNAO1",89,4.12733852810847e-78,1.9046143792999e-75
"GABARAPL2",89,3.47494061334724e-43,5.53078626603076e-41
"MPPED1",89,8.87307708033464e-18,5.5112469186057e-16
"RIMS3",90,2.99310446387944e-24,2.51897033938094e-22
"PLCXD3",90,9.41235114605894e-18,5.82515247615412e-16
"SKP1",90,4.14560934119324e-37,5.72377122654146e-35
"NSG2",90,1.04532430734542e-10,4.13071314508368e-09
"SLC26A3",90,9.60074957575567e-18,5.90983293938952e-16
"RBFOX1",90,9.35327679684721e-43,1.46494898860506e-40
"MT3",90,1.84199856827464e-57,4.0593633832509e-55
"SMPD3",90,4.52645511925937e-31,5.07716151859764e-29
"TTLL7",91,1.37645163821814e-44,2.23740098677547e-42
"CASP8",91,9.56815298057391e-18,5.8950453641425e-16
"STMN4",91,4.1216216267129e-59,9.41509833254234e-57
"DNAJA1",91,3.92869989441593e-51,7.78471317983433e-49
"UBC",91,4.69901606373941e-19,3.12773423533972e-17
"TPT1",91,4.77640608332867e-67,1.45316871450226e-64
"DCAF4",91,4.61136902880776e-15,2.42778339726465e-13
"CAMSAP3",91,4.52645511925937e-31,5.07716151859764e-29
"AL590822.2",92,1.47440240713479e-15,8.04579053252174e-14
"CAPZB",92,1.06333431762969e-08,3.48820329253732e-07
"HEG1",92,2.99310446387944e-24,2.51897033938094e-22
"CANX",92,2.45952029556296e-59,5.67488914370198e-57
"HLA-DPA1",92,9.56815298057391e-18,5.8950453641425e-16
"FAM71E1",92,4.52645511925937e-31,5.07716151859764e-29
"SESN2",93,6.44556974380559e-15,3.32971062693151e-13
"MCM2",93,2.99310446387944e-24,2.51897033938094e-22
"PABPC1",93,3.72954291535514e-69,1.18720329524995e-66
"ITGAX",93,9.56815298057391e-18,5.8950453641425e-16
"TOE1",94,6.44556974380559e-15,3.32971062693151e-13
"SEMA5A",94,2.99310446387944e-24,2.51897033938094e-22
"NOVA1",94,5.22444149613864e-15,2.73797369200839e-13
"EID1",94,8.08891166284835e-63,2.30778999217479e-60
"PRAM1",94,9.56815298057391e-18,5.8950453641425e-16
"PRKCZ",95,7.47585560105823e-31,7.96937797546611e-29
"RPL5",95,5.83060645171329e-56,1.24503365964877e-53
"FBXO4",95,2.99310446387944e-24,2.51897033938094e-22
"HSPH1",95,4.78795419999195e-68,1.50324271636095e-65
"TYMP",95,9.56815298057391e-18,5.8950453641425e-16
"NEGR1",96,9.49421129644347e-80,4.50208951945418e-77
"SEMA4A",96,7.47585560105823e-31,7.96937797546611e-29
"KCNIP4",96,7.35919024108737e-59,1.65902689375961e-56
"CYSTM1",96,2.99310446387944e-24,2.51897033938094e-22
"HNRNPA2B1",96,8.97619929582261e-49,1.66806894914101e-46
"TCEAL2",96,5.36262367396721e-69,1.69918561555132e-66
"DLG2",96,2.43975260472811e-55,5.14578250294161e-53
"MOAP1",96,2.72699476712243e-15,1.45576635246742e-13
"PLCB1",96,6.74976149479239e-87,3.59767520045689e-84
"RPL18",96,4.10069844097819e-56,8.78367051105225e-54
"PECR",97,6.44556974380559e-15,3.32971062693151e-13
"BCKDHB",97,2.99310446387944e-24,2.51897033938094e-22
"BHLHE22",97,3.53540016761845e-46,6.18542098537174e-44
"NTM",97,1.43460237563497e-47,2.60264881646199e-45
"AL355481.1",97,9.85121794859645e-18,6.05858715303754e-16
"MEF2A",97,1.47849403997334e-13,7.04492676372053e-12
"VANGL2",98,7.47585560105823e-31,7.96937797546611e-29
"VRK2",98,1.10416857860263e-17,6.7725622772132e-16
"FBXO36",98,6.44556974380559e-15,3.32971062693151e-13
"RPL34",98,7.18375825689549e-64,2.11085833430608e-61
"SMO",98,2.99310446387944e-24,2.51897033938094e-22
"UBL3",98,0.00317970722252959,0.0471389196219685
"NBEA",98,1.94093391418363e-63,5.60734176770755e-61
"PRKCB",98,3.12344370174893e-56,6.71130443890164e-54
"ZBTB18",99,3.17020600952859e-41,4.76973796068197e-39
"SHQ1",99,6.44556974380559e-15,3.32971062693151e-13
"TLR2",99,1.16891316419303e-17,7.15691285339132e-16
"APC",99,3.84102736322409e-62,1.07796473241045e-59
"PLXNA4",99,1.59806220239031e-20,1.11893646549851e-18
"RPL30",99,6.95404612247985e-59,1.57284968187327e-56
"RPL27A",99,2.69069159185076e-59,6.18751078503258e-57
"SERPINI1",100,1.37896673986776e-63,4.01758453812822e-61
"FAU",100,2.35398191121075e-57,5.17108908150255e-55
"ATP10A",100,1.16891316419303e-17,7.15691285339132e-16
"RNF165",100,3.52792220143403e-27,3.41651936234086e-25
"EEF2",100,2.26808446734896e-27,2.22149503997123e-25
"APLP1",100,7.72740594114355e-61,1.8010880600039e-58
"P2RY12",101,1.66416189021209e-17,1.01260569245313e-15
"RAB33B",101,6.44556974380559e-15,3.32971062693151e-13
"SNAP91",101,2.73422539689425e-31,3.1490765467279e-29
"C11orf71",101,7.47585560105823e-31,7.96937797546611e-29
"C14orf132",101,2.27457630844237e-25,2.09645198144612e-23
"EIF1",101,4.59538535956455e-44,7.41712456697045e-42
"FAM171B",102,8.76681660705036e-77,3.96571563333931e-74
"EPHA4",102,4.52287509361624e-62,1.26416197433686e-59
"HYAL3",102,7.47585560105823e-31,7.96937797546611e-29
"SMIM13",102,6.44556974380559e-15,3.32971062693151e-13
"PRDM1",102,3.28787882188554e-17,1.98305238627373e-15
"COX4I1",102,6.49160472704665e-43,1.02373797665659e-40
"C5orf49",103,7.47585560105823e-31,7.96937797546611e-29
"TUBB",103,3.88893822000538e-48,7.13054971016351e-46
"YWHAZ",103,1.51384138530555e-55,3.20272941448735e-53
"RGS4",104,9.09507606740238e-17,5.38638449821232e-15
"RPL14",104,1.12858968932248e-29,1.16167020746161e-27
"GDI1",104,5.79234687810947e-49,1.08816990886625e-46
"CHST15",104,2.99310446387944e-24,2.51897033938094e-22
"FBXL16",104,2.43704766490371e-15,1.30401963691401e-13
"CEND1",105,7.47585560105823e-31,7.96937797546611e-29
"PTPRE",105,2.99310446387944e-24,2.51897033938094e-22
"NCDN",106,1.06069836106364e-61,2.54116717456491e-59
"OCIAD1",106,4.38857891540491e-55,9.14393663834579e-53
"PIANP",106,2.43704766490371e-15,1.30401963691401e-13
"C12orf66",106,2.99310446387944e-24,2.51897033938094e-22
"SLC12A5",106,2.43152245505193e-16,1.41683577088526e-14
"ATP6V0B",107,2.66724309905143e-46,4.69039133004037e-44
"ZBTB20",107,3.77964795349086e-45,6.48082379017763e-43
"PCDH20",107,2.99310446387944e-24,2.51897033938094e-22
"RPS6KA1",108,4.26484724057866e-16,2.39186269631083e-14
"PRKACB",108,4.15414139823422e-31,4.74469193122569e-29
"ARF1",108,2.0182284756367e-37,2.79213991001665e-35
"NTRK2",108,1.5713991287013e-74,6.71094790628853e-72
"CDKN3",108,2.99310446387944e-24,2.51897033938094e-22
"B2M",108,2.66980500389247e-06,6.3717616264366e-05
"ADGRL4",109,4.26484724057866e-16,2.39186269631083e-14
"PPP2R2B",109,4.27291383362751e-28,4.2579276720661e-26
"RPS20",109,1.13390008695575e-50,2.22756291939723e-48
"EPB42",109,2.99310446387944e-24,2.51897033938094e-22
"CLTC",109,3.58069537363585e-20,2.47687577968264e-18
"PALMD",110,4.26484724057866e-16,2.39186269631083e-14
"TJP1",110,1.59806220239031e-20,1.11893646549851e-18
"MIR22HG",110,2.99310446387944e-24,2.51897033938094e-22
"SEPT3",110,8.21158832694277e-27,7.89667678578925e-25
"CAMK2N1",111,1.57943942257186e-52,3.20351315094972e-50
"MNDA",111,4.26484724057866e-16,2.39186269631083e-14
"SLC1A3",111,3.74376095357739e-15,1.98468400652332e-13
"RPS13",111,2.34425751507184e-54,4.84043418082012e-52
"GAL3ST3",111,7.47585560105823e-31,7.96937797546611e-29
"KBTBD6",111,4.20389789790796e-13,1.94647549942327e-11
"CHST14",111,6.44556974380559e-15,3.32971062693151e-13
"SERINC3",111,6.04606196653182e-34,7.49036267918546e-32
"TUBB4A",111,6.80594884454687e-08,1.92656826123241e-06
"DUSP27",112,4.26484724057866e-16,2.39186269631083e-14
"NAP1L3",112,5.2280700655722e-30,5.42189504628375e-28
"RPS6",112,3.13377089672936e-58,6.99583828952331e-56
"RTF1",112,2.54594436870405e-42,3.96049870822066e-40
"MPRIP-AS1",112,6.44556974380559e-15,3.32971062693151e-13
"ZFR2",112,7.47585560105823e-31,7.96937797546611e-29
"STAB1",113,4.26484724057866e-16,2.39186269631083e-14
"SCOC",113,6.79246310932758e-37,9.3407235694229e-35
"TRIM2",113,5.0099047428479e-57,1.09355882637694e-54
"SVIL",113,7.47585560105823e-31,7.96937797546611e-29
"BSG",113,0.000283968837528649,0.00521783253094465
"UBA52",113,1.5107890920361e-39,2.18232849559281e-37
"LPPR4",113,2.99647679800113e-56,6.45867560115869e-54
"HS3ST1",114,4.26484724057866e-16,2.39186269631083e-14
"KHDRBS3",114,6.02141690549510e-09,2.05980389844792e-07
"ZNF233",114,1.59806220239031e-20,1.11893646549851e-18
"CALHM6",115,4.26484724057866e-16,2.39186269631083e-14
"COX6C",115,2.59286723887688e-55,5.43537700032609e-53
"NRIP3",115,8.64573558632135e-16,4.80180522975997e-14
"ANKS1B",115,2.88287886715411e-73,1.17290523756086e-70
"NOVA2",115,1.65163467892323e-07,4.45695044165634e-06
"VSIG10L",115,6.44556974380559e-15,3.32971062693151e-13
"AK5",116,1.41454746907219e-50,2.77098162046911e-48
"ADGRG6",116,4.26484724057866e-16,2.39186269631083e-14
"DDX24",116,2.42107966546876e-53,4.93972093882201e-51
"TMEM179",116,7.47585560105823e-31,7.96937797546611e-29
"RPS21",116,2.41306695135099e-51,4.80920746205775e-49
"ZNF549",116,6.44556974380559e-15,3.32971062693151e-13
"CRMP1",117,1.15759437318192e-69,3.73680159207714e-67
"TRG-AS1",117,4.26484724057866e-16,2.39186269631083e-14
"SLC9A6",117,1.05624013059509e-12,4.79372666003018e-11
"LDHB",117,1.82089903771006e-57,4.02576771816298e-55
"ARPC5",118,3.72809311815108e-49,7.06160403905869e-47
"PIK3CG",118,4.26484724057866e-16,2.39186269631083e-14
"TSC22D1",118,1.55288872856766e-23,1.27719525357483e-21
"SCAMP5",118,6.91043629484157e-16,3.84735043530945e-14
"QTRTD1",118,6.44556974380559e-15,3.32971062693151e-13
"DPYSL3",119,3.4520866407016e-57,7.55919023061662e-55
"CPLX2",119,3.00677363964037e-67,9.22945276403543e-65
"XACT",119,4.26484724057866e-16,2.39186269631083e-14
"RP11-385D13.3",119,6.44556974380559e-15,3.32971062693151e-13
"AC022973.3",120,4.26484724057866e-16,2.39186269631083e-14
"GABBR2",120,1.78926259960081e-69,5.72214501503957e-67
"RGS10",120,8.24677057543741e-24,6.83994512938389e-22
"MYL6",120,6.97706464648095e-41,1.04288915426682e-38
"RP11-430H10.1",120,7.47585560105823e-31,7.96937797546611e-29
"AL591222.1",121,4.26484724057866e-16,2.39186269631083e-14
"SLCO3A1",121,3.21876623380774e-12,1.40875829856239e-10
"SNTB2",121,7.47585560105823e-31,7.96937797546611e-29
"RPS23",122,7.20435795708456e-42,1.11566946939914e-39
"DYNC1I1",122,7.27382152397019e-43,1.14447006943968e-40
"KCNQ3",122,2.38178351523438e-14,1.18585569109693e-12
"MS4A4E",122,4.26484724057866e-16,2.39186269631083e-14
"LRRC27",122,2.11438544730236e-14,1.05501389394496e-12
"RPS4X",123,3.94107467731086e-49,7.44451683138851e-47
"LAYN",123,4.26484724057866e-16,2.39186269631083e-14
"SAMD10",123,7.47585560105823e-31,7.96937797546611e-29
"ZNF350",123,2.11438544730236e-14,1.05501389394496e-12
"PHF1",124,2.94424486319149e-14,1.45757920081223e-12
"JAML",124,4.26484724057866e-16,2.39186269631083e-14
"NRGN",124,2.72623955939556e-62,7.71402385287742e-60
"RBFOX2",124,2.36662593608169e-46,4.17242220802834e-44
"DHX36",125,2.04717425077495e-46,3.63719915076959e-44
"MSANTD4",125,2.94424486319149e-14,1.45757920081223e-12
"ALOX5",125,4.26484724057866e-16,2.39186269631083e-14
"BDP1",126,2.17801851325911e-46,3.85969579728531e-44
"TAX1BP1",126,3.72638699473131e-55,7.78780902686124e-53
"KCND2",126,5.19036653920963e-43,8.22302355997638e-41
"CLEC7A",126,4.26484724057866e-16,2.39186269631083e-14
"HEBP1",126,3.75148153817332e-20,2.58980288756747e-18
"ZNF418",126,7.47585560105823e-31,7.96937797546611e-29
"ATF7IP",127,8.38288179455674e-08,2.35742407537886e-06
"AC000403.1",127,4.26484724057866e-16,2.39186269631083e-14
"NUBP1",127,2.05222613365376e-13,9.67148488675566e-12
"SPIRE1",127,3.75148153817332e-20,2.58980288756747e-18
"SYT5",127,2.38320233775098e-20,1.66190898924018e-18
"S100PBP",128,2.39374915909491e-13,1.12271080955694e-11
"SHTN1",128,3.02274071863137e-41,4.55784224411526e-39
"PLCB2",128,4.26484724057866e-16,2.39186269631083e-14
"NEUROD2",128,1.46935766433392e-19,9.93412923149176e-18
"SLAIN2",129,2.39374915909491e-13,1.12271080955694e-11
"CTNND2",129,8.99974535452349e-57,1.94592607259851e-54
"ATP2A2",129,6.49002067426768e-52,1.30479778222602e-49
"SLFN12L",129,4.26484724057866e-16,2.39186269631083e-14
"BLCAP",129,9.30595550601403e-49,1.72468703148926e-46
"SLC4A10",130,5.95936832776672e-43,9.41963787311683e-41
"PRSS12",130,1.14376259052573e-20,8.20906348636407e-19
"GRIA3",130,7.57440976897088e-45,1.24593604520312e-42
"TMEM185A",130,4.51498899930859e-22,3.45703355918108e-20
"RAD21",130,3.03705940169383e-40,4.47156596020694e-38
"IKZF3",130,4.26484724057866e-16,2.39186269631083e-14
"DSTN",130,6.80873568646022e-54,1.40166182134619e-51
"FAM92A1",130,7.47585560105823e-31,7.96937797546611e-29
"RADIL",131,8.1764964910907e-21,5.97449039037634e-19
"CES2",131,1.07954299113219e-12,4.89302682823117e-11
"MILR1",131,4.26484724057866e-16,2.39186269631083e-14
"TRMT6",132,1.66367895546471e-12,7.4716680352608e-11
"HCK",132,4.26484724057866e-16,2.39186269631083e-14
"TBR1",133,3.82211366316231e-18,2.43785613406043e-16
"SUB1",133,1.20270397891084e-46,2.1479355891416e-44
"GRINA",133,1.84607365425322e-19,1.24321579156849e-17
"PSIP1",133,2.57684327754284e-27,2.51317149045802e-25
"DYRK2",133,7.52644899275766e-14,3.65210712663395e-12
"ARHGAP45",133,4.26484724057866e-16,2.39186269631083e-14
"PRDM8",134,3.82211366316231e-18,2.43785613406043e-16
"PEG10",134,9.66316163288932e-58,2.14328925017486e-55
"ANKRD26",134,2.55573754201894e-12,1.1315351056931e-10
"AC012309.1",134,4.26484724057866e-16,2.39186269631083e-14
"HMGCS1",135,2.71158281899239e-51,5.38852634301383e-49
"RPL38",135,5.74322064885621e-46,9.99727507276086e-44
"NKG7",135,4.26484724057866e-16,2.39186269631083e-14
"MGST3",136,3.13883934412303e-30,3.27000478216986e-28
"RAB6B",136,4.78450840663581e-42,7.42603225786601e-40
"MID1",136,3.82211366316231e-18,2.43785613406043e-16
"CLSTN3",136,2.87115973680939e-08,9.1142752162299e-07
"OAZ1",136,4.84263295761845e-53,9.85117623964285e-51
"C22orf34",136,4.26484724057866e-16,2.39186269631083e-14
"SYNJ1",136,6.72568343781868e-11,2.6839497493763e-09
"CDC42",137,1.10349248368335e-40,1.6387459220972e-38
"PNMA2",137,4.26657485200492e-51,8.40576371559178e-49
"PBK",137,3.82211366316231e-18,2.43785613406043e-16
"RPS24",137,2.85127747579557e-50,5.50697013148179e-48
"LTBP4",137,1.54196177246667e-13,7.32197565961766e-12
"AF127936.2",137,4.26484724057866e-16,2.39186269631083e-14
"CCNI",138,1.11433708269452e-26,1.06564101713366e-24
"EDIL3",138,5.33249530696298e-17,3.19105058586736e-15
"GINM1",138,1.52824124880837e-11,6.42291025584141e-10
"SEMA4D",138,3.82211366316231e-18,2.43785613406043e-16
"PFDN5",138,1.32492081224271e-42,2.06573481197696e-40
"LINC01684",138,4.26484724057866e-16,2.39186269631083e-14
"GNB2L1",138,1.76662524510034e-47,3.19656891059496e-45
"ACTR2",139,5.44270039741568e-32,6.41902562479425e-30
"CYFIP2",139,1.61422781182722e-24,1.41030591976641e-22
"RASSF4",139,3.82211366316231e-18,2.43785613406043e-16
"GRB2",139,3.82523490671153e-50,7.36738100043899e-48
"POLR3H",139,1.99482167177044e-11,8.26264750045734e-10
"MX2",139,4.26484724057866e-16,2.39186269631083e-14
"AC008691.1",140,6.77217528566636e-16,3.77342972683831e-14
"CRYAB",140,4.66645931487232e-28,4.64336338020248e-26
"ATP9A",140,2.69615264430061e-23,2.20168721516415e-21
"CXADR",140,2.96464046214531e-46,5.20007012490275e-44
"FAM213A",140,6.83144453454566e-49,1.27988137140679e-46
"RUFY3",141,4.40127258095709e-50,8.45314804808514e-48
"GEMIN5",141,2.45190732044475e-11,1.00890630484225e-09
"TCEAL7",141,4.51498899930859e-22,3.45703355918108e-20
"PTPRD",141,6.69100350564653e-62,1.8550807219405e-59
"HBM",141,3.82211366316231e-18,2.43785613406043e-16
"POLH",142,2.45190732044475e-11,1.00890630484225e-09
"AKAP9",142,6.74426567564157e-50,1.29170534631131e-47
"TCEAL6",142,2.63362413921771e-12,1.16227682005348e-10
"TPPP3",142,3.82211366316231e-18,2.43785613406043e-16
"CAMSAP2",143,2.96473570079292e-43,4.72968207227658e-41
"NLGN1",143,3.97274921285911e-61,9.29109831216901e-59
"SLC25A27",143,1.59806220239031e-20,1.11893646549851e-18
"CNKSR2",143,3.9930227321925e-33,4.8336664968326e-31
"DNM1",143,1.64562896341138e-54,3.40813723693491e-52
"RPS3",143,7.81439659450044e-48,1.42143460593827e-45
"ASGR1",143,1.80396440736344e-27,1.77703416506441e-25
"KANK2",143,3.82211366316231e-18,2.43785613406043e-16
"UQCRB",144,2.85983355004755e-35,3.66175857046873e-33
"TMBIM6",144,2.75124948740918e-47,4.95210503286077e-45
"PPFIA3",144,3.82211366316231e-18,2.43785613406043e-16
"RUNX1",144,8.85685620474341e-16,4.9150905482304e-14
"CTC-260E6.6",144,3.82211366316231e-18,2.43785613406043e-16
"GNB1",145,2.62845571219499e-24,2.2647538578835e-22
"FBXL2",145,2.43704766490371e-15,1.30401963691401e-13
"MMD",145,4.60737911361675e-16,2.57765803982149e-14
"EMID1",145,3.82211366316231e-18,2.43785613406043e-16
"RP11-191L17.1",145,1.47440240713479e-15,8.04579053252174e-14
"RPL11",146,7.33829415745654e-40,1.07354559506042e-37
"RCAN3",146,1.80671909769515e-14,9.05440172881362e-13
"TMEM167A",146,4.14689556983786e-10,1.53959095891421e-08
"ELAVL2",146,3.39111875183333e-16,1.96268133955013e-14
"INPP5F",146,2.35500622766421e-34,2.93875713614766e-32
"BTG3",146,4.40829829754066e-27,4.25710357222335e-25
"MED18",147,3.1556000095009e-11,1.28996876012642e-09
"KIDINS220",147,4.46350821146409e-38,6.30188701445271e-36
"PCBP4",147,4.50578200802679e-25,4.0871841597349e-23
"HINT1",147,8.29769993511304e-43,1.30258733364955e-40
"GRIK2",147,6.44734183795706e-47,1.15444356795378e-44
"ANKRD12",147,6.90534773958077e-45,1.13860407644627e-42
"ATP5E",147,7.1678595991849e-48,1.30728830323808e-45
